Date, Close/Last, Volume, Open, High, Low
09/13/2017, $12.75, 1329002, $12.54, $12.83, $12.54
09/12/2017, $12.51, 1320687, $12.57, $12.82, $12.46
09/11/2017, $12.59, 1176795, $12.17, $12.65, $12.17
09/08/2017, $12.11, 1257901, $12.13, $12.21, $11.94
09/07/2017, $12.16, 1230974, $12.07, $12.23, $12
09/06/2017, $12.08, 1138470, $12.17, $12.225, $12
09/05/2017, $12.07, 1041545, $11.97, $12.355, $11.97
09/01/2017, $11.86, 689801, $11.7, $11.94, $11.62
08/31/2017, $11.66, 1078716, $11.6, $11.75, $11.49
08/30/2017, $11.51, 900833, $11.46, $11.56, $11.31
08/29/2017, $11.49, 841886, $11.45, $11.64, $11.36
08/28/2017, $11.56, 883438, $11.84, $11.9271, $11.5
08/25/2017, $11.81, 595334, $11.62, $11.84, $11.62
08/24/2017, $11.57, 789783, $11.88, $11.9799, $11.57
08/23/2017, $11.91, 754248, $11.61, $11.91, $11.58
08/22/2017, $11.69, 1408248, $11.56, $11.88, $11.52
08/21/2017, $11.52, 867399, $11.82, $11.9, $11.47
08/18/2017, $11.87, 1333969, $11.65, $11.89, $11.625
08/17/2017, $11.71, 1008961, $11.77, $11.9, $11.65
08/16/2017, $11.83, 1306936, $12.16, $12.32, $11.82
08/15/2017, $12.12, 1921108, $12.24, $12.25, $11.85
08/14/2017, $12.23, 1125482, $12.21, $12.39, $12.17
08/11/2017, $12.17, 1059765, $12.27, $12.47, $12.05
08/10/2017, $12.37, 1377679, $12.62, $12.84, $12.315
08/09/2017, $12.58, 1976199, $12.92, $12.92, $12.4199
08/08/2017, $12.93, 1207391, $13.03, $13.1299, $12.8
08/07/2017, $13.08, 1218286, $13.42, $13.47, $12.91
08/04/2017, $13.49, 2142881, $13.22, $13.515, $12.81
08/03/2017, $13.19, 2279211, $13.4, $14.07, $13.11
08/02/2017, $13.37, 3242300, $14.75, $15.24, $13.3001
08/01/2017, $15.74, 1025909, $15.93, $16, $15.61
07/31/2017, $15.93, 1104597, $16.05, $16.16, $15.835
07/28/2017, $16.05, 895760, $16.06, $16.4, $15.8734
07/27/2017, $16.1, 930949, $16.14, $16.24, $15.91
07/26/2017, $16.12, 1107244, $16.39, $16.53, $16.04
07/25/2017, $16.3, 1334709, $16.11, $16.67, $16.005
07/24/2017, $15.88, 706533, $15.99, $16.17, $15.76
07/21/2017, $15.94, 874033, $16.54, $16.54, $15.86
07/20/2017, $16.42, 820977, $16.7, $16.7, $16.25
07/19/2017, $16.57, 1286845, $16.07, $16.685, $16.07
07/18/2017, $16.07, 1019337, $16.11, $16.27, $15.81
07/17/2017, $16.08, 1391107, $15.95, $16.43, $15.86
07/14/2017, $16, 731029, $15.95, $16.13, $15.8042
07/13/2017, $15.95, 624953, $15.62, $15.96, $15.59
07/12/2017, $15.6, 716097, $16, $16.17, $15.54
07/11/2017, $15.71, 1245836, $15.7, $15.75, $15.26
07/10/2017, $15.76, 1307202, $15.19, $15.825, $15.03
07/07/2017, $15.35, 1226365, $15.65, $15.69, $14.96
07/06/2017, $15.78, 1429211, $16, $16.25, $15.73
07/05/2017, $15.98, 1615926, $16.07, $16.075, $15.63
07/03/2017, $16.11, 768509, $16.2, $16.615, $16.1
06/30/2017, $16.08, 1607480, $15.68, $16.22, $15.285
06/29/2017, $15.62, 1133255, $15.58, $15.995, $15.49
06/28/2017, $15.49, 1214984, $15.56, $15.915, $15.49
06/27/2017, $15.46, 929020, $15.46, $15.79, $15.4
06/26/2017, $15.43, 1495931, $15.37, $15.61, $15.22
06/23/2017, $15.38, 2115382, $15.3, $15.48, $15.03
06/22/2017, $15.24, 2067025, $15.1, $15.51, $15
06/21/2017, $15.05, 3447008, $16.45, $16.55, $14.98
06/20/2017, $16.9, 1522812, $17.05, $17.2, $16.6
06/19/2017, $17.41, 1330572, $17.3, $17.64, $16.96
06/16/2017, $17.23, 1808370, $17.38, $17.38, $16.87
06/15/2017, $17.36, 1585545, $17, $17.49, $16.99
06/14/2017, $17.13, 1233518, $18.16, $18.24, $17.13
06/13/2017, $18.22, 927706, $17.84, $18.37, $17.66
06/12/2017, $17.81, 1090062, $17.58, $18.02, $17.47
06/09/2017, $17.41, 1320757, $16.74, $17.56, $16.66
06/08/2017, $16.69, 1384991, $16.51, $17.16, $16.4
06/07/2017, $16.73, 1913193, $17.94, $18.165, $16.67
06/06/2017, $18.03, 1603529, $17.86, $18.23, $17.33
06/05/2017, $17.7, 1241417, $16.97, $17.84, $16.865
06/02/2017, $17.01, 1790174, $16.81, $17.395, $16.66
06/01/2017, $16.81, 1441270, $16.59, $16.91, $16.33
05/31/2017, $16.51, 1157113, $16.28, $16.52, $16.08
05/30/2017, $16.48, 1640273, $17.41, $17.43, $16.445
05/26/2017, $17.5, 1358457, $17.34, $17.98, $17.28
05/25/2017, $17.22, 1663309, $17.64, $17.7888, $17.16
05/24/2017, $17.7, 990425, $18, $18.13, $17.48
05/23/2017, $17.91, 938192, $17.99, $18.04, $17.7
05/22/2017, $17.95, 750648, $17.85, $18.01, $17.66
05/19/2017, $17.72, 1072962, $17.67, $17.97, $17.55
05/18/2017, $17.57, 1184395, $17.16, $17.73, $16.95
05/17/2017, $17.27, 1562990, $17.43, $17.45, $17.1
05/16/2017, $17.68, 1318688, $17.58, $17.68, $17.4
05/15/2017, $17.58, 1295000, $17.71, $17.8999, $17.44
05/12/2017, $17.38, 839321, $17.49, $17.565, $17.37
05/11/2017, $17.58, 1396214, $17.54, $17.72, $17.12
05/10/2017, $17.56, 1513560, $17.79, $17.8478, $17.47
05/09/2017, $17.61, 1258466, $17.24, $17.65, $16.82
05/08/2017, $17.23, 1751659, $17.67, $17.79, $17
05/05/2017, $17.79, 1738530, $16.64, $17.82, $16.55
05/04/2017, $16.7, 2362484, $17.75, $17.84, $16.64
05/03/2017, $17.6, 1591421, $17.16, $17.72, $16.61
05/02/2017, $17.18, 1592291, $17.04, $17.32, $16.94
05/01/2017, $16.93, 1111923, $17.05, $17.13, $16.68
04/28/2017, $17.01, 1041872, $17.27, $17.465, $17.01
04/27/2017, $17.07, 1322739, $17.53, $17.59, $16.89
04/26/2017, $17.72, 2064137, $17.74, $18.24, $17.49
04/25/2017, $17.09, 881008, $16.92, $17.25, $16.92
04/24/2017, $16.85, 1126071, $16.74, $17.11, $16.69
04/21/2017, $16.48, 1265826, $16.2, $16.58, $16.01
04/20/2017, $16.18, 3160301, $16.62, $16.82, $16.17
04/19/2017, $16.53, 1070110, $16.71, $16.985, $16.38
04/18/2017, $16.63, 592277, $16.7, $16.85, $16.41
04/17/2017, $16.83, 768560, $16.69, $16.83, $16.47
04/13/2017, $16.65, 919216, $17.16, $17.26, $16.625
04/12/2017, $17.16, 941460, $17.6, $17.785, $17.14
04/11/2017, $17.72, 1487964, $17.87, $17.87, $17.4
04/10/2017, $17.9, 1197878, $17.62, $18.01, $17.55
04/07/2017, $17.56, 1170745, $17.63, $17.9, $17.49
04/06/2017, $17.68, 1231341, $17.26, $17.79, $17.18
04/05/2017, $17.19, 1708723, $17.34, $17.7611, $17.08
04/04/2017, $17.16, 1978407, $17.03, $17.43, $16.93
04/03/2017, $16.96, 1559893, $17, $17.2, $16.74
03/31/2017, $16.96, 1948493, $16.55, $17, $16.49
03/30/2017, $16.61, 1202775, $16.67, $16.7, $16.3
03/29/2017, $16.61, 1417425, $16.03, $16.65, $15.92
03/28/2017, $16.02, 1713458, $15.8, $16.229, $15.59
03/27/2017, $15.75, 1692050, $15.75, $15.915, $15.48
03/24/2017, $16, 1269530, $16.2, $16.36, $15.93
03/23/2017, $16.16, 1937967, $15.91, $16.31, $15.86
03/22/2017, $15.98, 1642228, $15.95, $16.01, $15.47
03/21/2017, $16.07, 1830991, $16.59, $16.59, $15.815
03/20/2017, $16.49, 1560760, $16.79, $16.85, $16.46
03/17/2017, $16.83, 2420501, $16.77, $16.9369, $16.52
03/16/2017, $16.8, 1371276, $17.03, $17.13, $16.75
03/15/2017, $16.9, 1993549, $16.84, $17.03, $16.59
03/14/2017, $16.63, 1743811, $17.02, $17.02, $16.35
03/13/2017, $17.18, 1150216, $17.32, $17.4, $16.98
03/10/2017, $17.26, 1474974, $17.62, $17.76, $17.16
03/09/2017, $17.45, 1340332, $18, $18.1, $17.14
03/08/2017, $18.08, 1343944, $18.44, $18.53, $17.95
03/07/2017, $18.35, 891638, $18.99, $19.04, $18.34
03/06/2017, $18.94, 829011, $19, $19.18, $18.71
03/03/2017, $19.1, 1165519, $18.84, $19.12, $18.66
03/02/2017, $18.8, 782449, $19.29, $19.35, $18.785
03/01/2017, $19.5, 1328001, $19.45, $19.745, $19.39
02/28/2017, $19.14, 1199447, $19.45, $19.48, $19.13
02/27/2017, $19.56, 1452006, $19.34, $19.61, $19.17
02/24/2017, $19.29, 1010474, $19.31, $19.6, $19.111
02/23/2017, $19.6, 1002707, $20.15, $20.17, $19.55
02/22/2017, $19.86, 956179, $20.5, $20.53, $19.72
02/21/2017, $20.64, 1123706, $20.62, $20.79, $20.5
02/17/2017, $20.36, 2358856, $20.48, $20.51, $20.17
02/16/2017, $20.64, 2003835, $20.99, $21.32, $20.17
02/15/2017, $20.99, 1886371, $21.72, $22.27, $20.95
02/14/2017, $22.67, 985231, $22.33, $22.7125, $22.2
02/13/2017, $22.41, 1116656, $22.54, $22.78, $22.23
02/10/2017, $22.49, 1603509, $22.66, $22.82, $22.44
02/09/2017, $22.4, 962666, $21.53, $22.48, $21.53
02/08/2017, $21.4, 1030738, $21.13, $21.49, $20.6107
02/07/2017, $21.37, 904261, $21.25, $21.46, $21.05
02/06/2017, $21.26, 685096, $21.42, $21.51, $21.09
02/03/2017, $21.46, 681326, $21.18, $21.64, $21.0811
02/02/2017, $21.12, 563109, $21.38, $21.38, $21.03
02/01/2017, $21.4, 700802, $21.4, $21.55, $21.1
01/31/2017, $21.26, 1031510, $21.52, $21.62, $21.1
01/30/2017, $21.48, 837701, $21.96, $21.9665, $21.16
01/27/2017, $22.09, 418532, $22.11, $22.26, $21.94
01/26/2017, $22.2, 511239, $22.65, $22.79, $22.12
01/25/2017, $22.62, 980169, $22.33, $22.86, $22.21
01/24/2017, $22.3, 1005643, $21.68, $22.52, $21.61
01/23/2017, $21.48, 433747, $21.65, $21.8, $21.17
01/20/2017, $21.85, 659972, $21.7, $21.96, $21.62
01/19/2017, $21.6, 1273933, $21.79, $21.94, $21.44
01/18/2017, $21.68, 752540, $21.11, $21.73, $21.11
01/17/2017, $21.18, 613586, $21.08, $21.2, $20.755
01/13/2017, $20.99, 574205, $20.89, $21.31, $20.79
01/12/2017, $20.9, 765318, $21.56, $21.57, $20.52
01/11/2017, $21.38, 1188857, $20.6, $21.445, $20.47
01/10/2017, $20.6, 2080869, $20.6, $20.84, $20.07
01/09/2017, $19.89, 1280525, $20.78, $20.82, $19.87
01/06/2017, $21.01, 1294161, $20.94, $21.375, $20.69
01/05/2017, $20.85, 932664, $20.96, $21, $20.42
01/04/2017, $21, 1146339, $21.24, $21.42, $20.83
01/03/2017, $21.24, 972995, $20.87, $21.39, $20.58
12/30/2016, $20.47, 896342, $20.48, $20.79, $20.39
12/29/2016, $20.44, 795853, $20.9, $20.99, $20.22
12/28/2016, $20.94, 677775, $21.66, $21.76, $20.89
12/27/2016, $21.54, 668152, $21.68, $21.94, $21.47
12/23/2016, $21.53, 615159, $21.26, $21.83, $21.2
12/22/2016, $21.25, 718439, $22.11, $22.23, $21.175
12/21/2016, $22.14, 1169835, $22.04, $22.35, $22.04
12/20/2016, $22.01, 1875946, $22.38, $22.68, $22
12/19/2016, $22.21, 969987, $21.99, $22.24, $21.87
12/16/2016, $22.01, 1662268, $22.25, $22.41, $21.92
12/15/2016, $22.21, 980646, $21.75, $22.38, $21.75
12/14/2016, $21.89, 753506, $22.55, $22.73, $21.85
12/13/2016, $22.73, 1371055, $23.18, $23.18, $22.53
12/12/2016, $22.93, 1554262, $23.44, $23.53, $22.9
12/09/2016, $22.92, 686910, $23.15, $23.46, $22.69
12/08/2016, $23.03, 1177512, $23.37, $23.39, $22.49
12/07/2016, $23.21, 1338047, $23.41, $23.49, $22.91
12/06/2016, $23.11, 997395, $22.61, $23.145, $22.35
12/05/2016, $22.78, 1045505, $22.55, $22.95, $22.23
12/02/2016, $22.22, 948734, $21.82, $22.495, $21.82
12/01/2016, $21.91, 1281685, $22, $22.0339, $21.49
11/30/2016, $21.54, 1690891, $20.63, $21.615, $20.4
11/29/2016, $19.67, 842174, $20.02, $20.2, $19.66
11/28/2016, $20.37, 444273, $21.13, $21.13, $20.33
11/25/2016, $20.99, 346658, $21.08, $21.12, $20.86
11/23/2016, $21.06, 432271, $20.36, $21.08, $20.34
11/22/2016, $20.53, 520952, $20.53, $20.55, $20.08
11/21/2016, $20.24, 686722, $20.4, $20.47, $20.08
11/18/2016, $19.9, 599337, $19.78, $19.92, $19.62
11/17/2016, $19.7, 544888, $20, $20.23, $19.64
11/16/2016, $19.81, 765810, $19.57, $19.96, $19.57
11/15/2016, $19.68, 1216264, $19.16, $19.75, $19.09
11/14/2016, $19.07, 1400299, $19, $19.32, $18.86
11/11/2016, $18.92, 1743823, $19.15, $19.6, $18.635
11/10/2016, $19.27, 1786895, $19.08, $19.66, $18.99
11/09/2016, $19.05, 1431411, $18.06, $19.42, $18.027
11/08/2016, $18.09, 875508, $17.97, $18.27, $17.78
11/07/2016, $18.06, 1532910, $18.2, $18.4, $17.79
11/04/2016, $18.06, 1730679, $17.87, $18.31, $17.87
11/03/2016, $18.05, 2555710, $18.3, $18.42, $17.885
11/02/2016, $18.39, 3626525, $20.55, $20.85, $18.08
11/01/2016, $21.6, 1148469, $21.85, $21.91, $21.355
10/31/2016, $21.56, 1048475, $21.72, $21.9, $21.335
10/28/2016, $21.69, 1808057, $21.69, $22.15, $21.5
10/27/2016, $21.75, 1110857, $21.7, $21.81, $21.29
10/26/2016, $21.62, 540541, $21.58, $22.12, $21.55
10/25/2016, $21.81, 584981, $22.05, $22.05, $21.29
10/24/2016, $22.06, 466132, $22.11, $22.265, $21.725
10/21/2016, $21.96, 559878, $21.72, $22.09, $21.65
10/20/2016, $21.93, 603207, $22.08, $22.37, $21.88
10/19/2016, $22.27, 549065, $21.79, $22.46, $21.609
10/18/2016, $21.72, 1500405, $22.03, $22.16, $21.42
10/17/2016, $21.74, 750405, $21.85, $22.01, $21.65
10/14/2016, $21.8, 900750, $21.97, $22.18, $21.63
10/13/2016, $21.78, 1125521, $21.92, $22.09, $21.4
10/12/2016, $22.26, 514298, $22.4, $22.48, $22.13
10/11/2016, $22.45, 811711, $22.52, $22.52, $21.93
10/10/2016, $22.68, 1234672, $22.27, $22.81, $22.27
10/07/2016, $22.03, 707296, $22, $22.24, $21.63
10/06/2016, $22, 805078, $22.14, $22.14, $21.54
10/05/2016, $22.1, 847536, $21.54, $22.225, $21.38
10/04/2016, $21.24, 1168635, $21.66, $22.0101, $21.11
10/03/2016, $21.61, 974526, $21.52, $21.74, $21.16
09/30/2016, $21.43, 1097998, $21, $21.75, $20.77
09/29/2016, $20.77, 713537, $20.6, $21.11, $20.42
09/28/2016, $20.46, 669179, $19.51, $20.48, $19.42
09/27/2016, $19.47, 456573, $19.57, $19.635, $19.21
09/26/2016, $19.77, 946531, $19.99, $20.26, $19.76
09/23/2016, $19.96, 1090113, $19.66, $20.14, $19.59
09/22/2016, $19.81, 572304, $19.85, $19.9, $19.47
09/21/2016, $19.23, 535260, $18.91, $19.275, $18.85
09/20/2016, $18.73, 395696, $19.05, $19.12, $18.73
09/19/2016, $19.04, 565696, $19.37, $19.64, $18.985
09/16/2016, $19.1, 991716, $19.12, $19.47, $19.03
09/15/2016, $19.47, 694841, $19.58, $19.58, $19.35
09/14/2016, $19.63, 590749, $19.93, $20.03, $19.56
09/13/2016, $20, 678980, $20.5, $20.71, $19.92
09/12/2016, $20.89, 938092, $19.98, $21.015, $19.98
09/09/2016, $20.22, 926571, $20.9, $20.98, $20.22
09/08/2016, $21.16, 587483, $20.56, $21.19, $20.48
09/07/2016, $20.44, 612567, $20.56, $20.68, $20.3
09/06/2016, $20.54, 622587, $20.86, $20.97, $20.32
09/02/2016, $20.75, 946033, $20.6, $21.09, $20.57
09/01/2016, $20.35, 849500, $20.57, $20.84, $20.17
08/31/2016, $20.64, 1006256, $21.13, $21.2, $20.54
08/30/2016, $21.21, 651604, $21.54, $21.73, $21.16
08/29/2016, $21.55, 603495, $21.18, $21.72, $21.18
08/26/2016, $21.24, 936915, $21.24, $21.63, $21.18
08/25/2016, $21.19, 623713, $21.37, $21.6, $21.1
08/24/2016, $21.4, 1019533, $21.34, $21.5, $21.28
08/23/2016, $21.41, 858208, $21.06, $21.52, $21.03
08/22/2016, $21.03, 677985, $21, $21.05, $20.72
08/19/2016, $21.19, 623155, $21.19, $21.225, $20.93
08/18/2016, $21.29, 809455, $20.65, $21.29, $20.65
08/17/2016, $20.6, 744981, $20.53, $20.64, $20.31
08/16/2016, $20.54, 745865, $20.73, $20.73, $20.46
08/15/2016, $20.63, 860291, $20.57, $20.93, $20.52
08/12/2016, $20.47, 737190, $21.03, $21.03, $20.4
08/11/2016, $21.03, 636303, $21, $21.15, $20.94
08/10/2016, $20.98, 855463, $21.05, $21.328, $20.93
08/09/2016, $21, 1323470, $20.9, $21.06, $20.815
08/08/2016, $20.82, 1061507, $20.51, $20.93, $20.42
08/05/2016, $20.43, 1544741, $20.06, $20.47, $19.93
08/04/2016, $19.93, 1887732, $19.61, $20.13, $19.59
08/03/2016, $19.48, 2546877, $19.15, $19.59, $18.31
08/02/2016, $18.1, 1691886, $18.13, $18.27, $17.665
08/01/2016, $17.93, 1475561, $18.21, $18.28, $17.88
07/29/2016, $18.31, 1914174, $18.35, $18.55, $18.11
07/28/2016, $18.54, 849836, $18.73, $19.025, $18.53
07/27/2016, $18.76, 1486775, $18.91, $19.265, $18.54
07/26/2016, $18.76, 2754203, $18.47, $19, $18.39
07/25/2016, $18.52, 1264467, $18.76, $18.83, $18.46
07/22/2016, $18.9, 882526, $18.95, $19.15, $18.74
07/21/2016, $18.94, 1095631, $19.75, $19.87, $18.89
07/20/2016, $19.75, 1525886, $19.86, $19.94, $19.5
07/19/2016, $20.09, 1315708, $20.48, $20.68, $20.01
07/18/2016, $20.59, 931213, $20.57, $20.69, $20.33
07/15/2016, $20.67, 984689, $20.7, $20.78, $20.44
07/14/2016, $20.54, 1138537, $20.34, $20.71, $20.24
07/13/2016, $20.18, 1876197, $20.25, $20.36, $19.99
07/12/2016, $20.15, 1697424, $19.75, $20.25, $19.55
07/11/2016, $19.44, 1207631, $19.46, $19.59, $19.14
07/08/2016, $19.14, 1082843, $18.61, $19.245, $18.61
07/07/2016, $18.41, 1214734, $18.35, $18.8, $18.25
07/06/2016, $18.28, 1234841, $17.86, $18.31, $17.68
07/05/2016, $17.87, 900395, $18.28, $18.44, $17.55
07/01/2016, $18.59, 937524, $18.15, $18.695, $18.0901
06/30/2016, $18.14, 1938563, $17.42, $18.14, $17.25
06/29/2016, $17.44, 1146249, $16.88, $17.55, $16.84
06/28/2016, $16.58, 1349102, $17.02, $17.13, $16.52
06/27/2016, $16.8, 1444491, $18.02, $18.02, $16.8
06/24/2016, $18.27, 10074930, $18.22, $18.61, $18.03
06/23/2016, $19.2, 1311040, $18.86, $19.44, $18.86
06/22/2016, $18.62, 1105269, $18.82, $19.045, $18.6
06/21/2016, $18.82, 1284228, $18.77, $18.94, $18.63
06/20/2016, $18.82, 1003742, $18.75, $19.09, $18.69
06/17/2016, $18.49, 1066396, $18.25, $18.81, $18.2
06/16/2016, $18.07, 1055680, $18.02, $18.2, $17.74
06/15/2016, $18.27, 845492, $18.45, $18.8, $18.245
06/14/2016, $18.47, 937853, $18.21, $18.59, $18.09
06/13/2016, $18.3, 720476, $18.43, $18.68, $18.28
06/10/2016, $18.51, 727106, $18.83, $18.955, $18.485
06/09/2016, $19.1, 735137, $18.92, $19.29, $18.7639
06/08/2016, $19.2, 1134563, $19.41, $19.64, $19.08
06/07/2016, $19.3, 1301088, $18.96, $19.41, $18.76
06/06/2016, $18.95, 1389196, $17.96, $18.99, $17.86
06/03/2016, $17.7, 1095120, $17.75, $17.94, $17.49
06/02/2016, $17.65, 1453171, $17.29, $17.65, $17.07
06/01/2016, $17.45, 1297400, $17.08, $17.55, $16.74
05/31/2016, $17.34, 652028, $17.15, $17.46, $17.07
05/27/2016, $17.07, 537274, $17.04, $17.15, $16.85
05/26/2016, $17.08, 790466, $17.39, $17.5, $16.95
05/25/2016, $17.27, 1176351, $16.62, $17.39, $16.2
05/24/2016, $16.42, 1069056, $16.9, $16.9, $16.24
05/23/2016, $16.83, 571910, $16.76, $16.96, $16.5
05/20/2016, $16.88, 998079, $16.23, $16.895, $16.23
05/19/2016, $16.13, 1194121, $16.11, $16.28, $15.85
05/18/2016, $16.26, 907140, $17.01, $17.2, $16.195
05/17/2016, $17.13, 1274580, $16.83, $17.41, $16.77
05/16/2016, $16.84, 1462736, $16.74, $17.21, $16.7
05/13/2016, $16.58, 1137157, $17.02, $17.02, $16.46
05/12/2016, $17.05, 1339097, $17.21, $17.21, $16.84
05/11/2016, $17, 1378450, $17.01, $17.26, $16.73
05/10/2016, $17.1, 935058, $17, $17.19, $16.77
05/09/2016, $16.92, 1214713, $17.02, $17.17, $16.7
05/06/2016, $17.22, 1997544, $16.93, $17.48, $16.72
05/05/2016, $17.01, 1856939, $17.39, $17.5, $16.715
05/04/2016, $17.01, 1329413, $17.22, $17.48, $16.8
05/03/2016, $17.22, 1017328, $17.7, $17.832, $17.05
05/02/2016, $17.9, 1082578, $18.12, $18.195, $17.64
04/29/2016, $18.06, 1968180, $17.86, $18.435, $17.65
04/28/2016, $17.63, 1349112, $18.23, $18.26, $17.56
04/27/2016, $18.31, 1665660, $17.98, $18.5, $17.77
04/26/2016, $17.89, 1464366, $17.82, $17.92, $17.56
04/25/2016, $17.75, 1841104, $18.22, $18.22, $17.6
04/22/2016, $18.28, 1101666, $17.79, $18.51, $17.76
04/21/2016, $17.76, 789288, $17.98, $18.18, $17.64
04/20/2016, $17.85, 1145174, $17.97, $18.15, $17.82
04/19/2016, $18.04, 1143516, $17.58, $18.24, $17.45
04/18/2016, $17.43, 961956, $16.78, $17.47, $16.59
04/15/2016, $17.05, 800235, $16.95, $17.15, $16.5075
04/14/2016, $17.05, 856172, $17.13, $17.25, $16.915
04/13/2016, $17.11, 773637, $17.17, $17.28, $16.93
04/12/2016, $17.16, 689377, $16.64, $17.37, $16.46
04/11/2016, $16.73, 942872, $16.65, $17, $16.45
04/08/2016, $16.54, 1357483, $16.26, $16.85, $16.1883
04/07/2016, $15.96, 1223490, $16.76, $16.85, $15.77
04/06/2016, $16.84, 847853, $16.91, $16.95, $16.49
04/05/2016, $16.86, 723024, $16.91, $17.03, $16.71
04/04/2016, $17, 866288, $17.7, $17.84, $16.815
04/01/2016, $17.7, 903916, $17.45, $17.77, $17.14
03/31/2016, $17.72, 1085287, $17.92, $18.13, $17.61
03/30/2016, $17.95, 1197469, $18.21, $18.25, $17.57
03/29/2016, $17.99, 913558, $17.88, $18.14, $17.67
03/28/2016, $18.2, 355535, $18.3, $18.38, $17.89
03/24/2016, $18.21, 825718, $17.7, $18.23, $17.6
03/23/2016, $18.03, 546154, $18.36, $18.59, $18.02
03/22/2016, $18.52, 730031, $18.62, $18.92, $18.47
03/21/2016, $18.82, 873837, $18.82, $18.95, $18.6
03/18/2016, $18.81, 1424894, $18.68, $19.01, $18.54
03/17/2016, $18.64, 755794, $18.55, $18.93, $18.35
03/16/2016, $18.37, 820836, $18.04, $18.405, $17.89
03/15/2016, $18.04, 860628, $17.98, $18.14, $17.49
03/14/2016, $18.22, 856102, $18.13, $18.33, $17.83
03/11/2016, $18.46, 1384070, $18.65, $18.94, $18.25
03/10/2016, $18.3, 1436087, $18.18, $18.53, $17.68
03/09/2016, $18.25, 1322316, $18.31, $18.67, $18
03/08/2016, $18.12, 2853602, $19.75, $20, $17.85
03/07/2016, $20.02, 2061548, $18.6, $20.075, $18.52
03/04/2016, $18.66, 2141514, $17.85, $18.94, $17.8368
03/03/2016, $17.78, 1800362, $17.23, $17.975, $17.1401
03/02/2016, $17.28, 1747146, $16.82, $17.29, $16.401
03/01/2016, $16.79, 2609390, $16.27, $16.94, $16.18
02/29/2016, $16.18, 1332742, $15.95, $16.255, $15.81
02/26/2016, $15.91, 1539725, $15.74, $16.085, $15.71
02/25/2016, $15.48, 2658006, $14.97, $15.52, $14.68
02/24/2016, $15.01, 2228200, $14.18, $15.09, $13.71
02/23/2016, $14.4, 2624113, $14.2, $15.62, $14.1
02/22/2016, $13.94, 1120102, $13.91, $14.17, $13.88
02/19/2016, $13.71, 1302748, $13.84, $14.06, $13.5
02/18/2016, $13.96, 1832152, $14.1, $14.22, $13.555
02/17/2016, $13.92, 2619677, $13.33, $14, $13.33
02/16/2016, $13.22, 1805678, $13.12, $13.43, $12.97
02/12/2016, $12.99, 1969581, $13.06, $13.33, $12.86
02/11/2016, $12.94, 1218258, $12.74, $13.14, $12.39
02/10/2016, $12.98, 1237657, $13.02, $13.29, $12.73
02/09/2016, $13.07, 1358542, $13.49, $13.7, $12.83
02/08/2016, $13.7, 1527076, $13.74, $13.85, $13.36
02/05/2016, $13.89, 2036635, $13.7, $14.09, $13.6805
02/04/2016, $13.85, 1549570, $13.35, $14.04, $13.31
02/03/2016, $13.23, 1026803, $12.8, $13.26, $12.47
02/02/2016, $12.59, 849096, $12.94, $13.02, $12.565
02/01/2016, $13.2, 1291171, $13.29, $13.45, $12.75
01/29/2016, $13.56, 1608768, $12.86, $13.56, $12.86
01/28/2016, $12.81, 1872607, $13.22, $13.38, $12.63
01/27/2016, $12.75, 1230151, $12.71, $13.02, $12.59
01/26/2016, $12.85, 1184349, $12.71, $12.885, $12.42
01/25/2016, $12.48, 1577967, $12.7, $13.21, $12.39
01/22/2016, $12.98, 1986806, $12.98, $13.23, $12.64
01/21/2016, $12.61, 1845963, $12.44, $12.87, $12.37
01/20/2016, $12.54, 2322803, $12.58, $12.71, $12.03
01/19/2016, $12.84, 1523848, $13.58, $13.82, $12.62
01/15/2016, $13.48, 1521859, $13.15, $13.67, $12.985
01/14/2016, $13.55, 1933879, $13.5, $13.95, $13.07
01/13/2016, $13.37, 1348996, $13.87, $14, $13.065
01/12/2016, $13.75, 1783213, $14.34, $14.39, $13.38
01/11/2016, $14.08, 1514388, $14.18, $14.29, $13.81
01/08/2016, $14.25, 1213238, $14.82, $15.22, $14.21
01/07/2016, $14.7, 2942301, $14.47, $15.11, $14.38
01/06/2016, $14.6, 1687832, $15.05, $15.29, $14.52
01/05/2016, $15.31, 1753658, $16, $16.24, $15.27
01/04/2016, $15.97, 1857977, $15.76, $16.25, $15.6
12/31/2015, $15.82, 769639, $15.96, $16.15, $15.78
12/30/2015, $16.02, 1043970, $15.64, $16.15, $15.63
12/29/2015, $15.95, 2015931, $15.78, $16, $15.49
12/28/2015, $15.68, 3236469, $16.61, $16.61, $15.17
12/24/2015, $16.85, 489677, $16.75, $17.09, $16.7225
12/23/2015, $16.77, 1551393, $16.4, $16.87, $16.37
12/22/2015, $16.35, 836479, $16.02, $16.55, $15.91
12/21/2015, $16.02, 1113318, $15.79, $16.17, $15.375
12/18/2015, $15.87, 1975217, $15.94, $16.13, $15.535
12/17/2015, $16.06, 1267574, $15.93, $16.33, $15.785
12/16/2015, $15.92, 1304449, $16.42, $16.666, $15.84
12/15/2015, $16.48, 1513807, $16.41, $16.57, $16.12
12/14/2015, $16.25, 1137226, $16.53, $16.53, $15.82
12/11/2015, $16.6, 736793, $17.17, $17.21, $16.55
12/10/2015, $17.38, 844121, $16.9, $17.46, $16.88
