Date, Close/Last, Volume, Open, High, Low
11/16/2015, $16.44, 126697, $15.99, $16.45, $15.97
11/13/2015, $16.08, 134275, $16.22, $16.29, $16.0001
11/12/2015, $16.26, 116070, $16.31, $16.32, $16.19
11/11/2015, $16.43, 105668, $16.43, $16.54, $16.43
11/10/2015, $16.45, 101281, $16.36, $16.49, $16.34
11/09/2015, $16.41, 120598, $16.68, $16.68, $16.392
11/06/2015, $16.69, 114737, $16.64, $16.72, $16.52
11/05/2015, $16.71, 137362, $16.73, $16.79, $16.61
11/04/2015, $16.68, 95264, $16.88, $16.8803, $16.67
11/03/2015, $16.89, 204189, $16.63, $16.9, $16.52
11/02/2015, $16.64, 172350, $16.48, $16.7, $16.48
10/30/2015, $16.54, 179195, $16.34, $16.55, $16.3
10/29/2015, $16.28, 128329, $16.32, $16.32, $16.18
10/28/2015, $16.33, 129609, $16.37, $16.39, $16.24
10/27/2015, $16.28, 204306, $16.23, $16.34, $16.17
10/26/2015, $16.2, 86545, $16.42, $16.42, $16.18
10/23/2015, $16.3714, 130399, $16.36, $16.47, $16.27
10/22/2015, $16.17, 107996, $16, $16.21, $15.9727
10/21/2015, $15.95, 99858, $16.08, $16.08, $15.93
10/20/2015, $16.08, 118429, $15.99, $16.1, $15.94
10/19/2015, $15.9899, 130316, $15.88, $16, $15.82
10/16/2015, $15.89, 137889, $15.72, $15.93, $15.69
10/15/2015, $15.73, 150414, $15.71, $15.76, $15.65
10/14/2015, $15.6, 65605, $15.85, $15.86, $15.6
10/13/2015, $15.84, 88499, $15.81, $15.91, $15.81
10/12/2015, $15.9404, 60696, $15.86, $15.95, $15.86
10/09/2015, $15.9153, 79258, $15.96, $16.03, $15.85
10/08/2015, $15.91, 96403, $15.7, $15.9563, $15.68
10/07/2015, $15.82, 99331, $15.68, $15.82, $15.65
10/06/2015, $15.63, 148569, $15.36, $15.63, $15.31
10/05/2015, $15.35, 136355, $15.07, $15.36, $15.05
10/02/2015, $14.92, 159443, $14.72, $14.9499, $14.6
10/01/2015, $14.94, 94190, $14.84, $14.94, $14.7999
09/30/2015, $14.8, 187972, $14.79, $14.91, $14.73
09/29/2015, $14.57, 134465, $14.75, $14.8699, $14.57
09/28/2015, $14.74, 167039, $15.26, $15.29, $14.72
09/25/2015, $15.32, 163342, $15.45, $15.51, $15.28
09/24/2015, $15.28, 154401, $15.39, $15.39, $15.163
09/23/2015, $15.5, 108312, $15.63, $15.63, $15.44
09/22/2015, $15.61, 165813, $15.31, $15.61, $15.25
09/21/2015, $15.5, 130395, $15.57, $15.57, $15.45
09/18/2015, $15.56, 102220, $15.6, $15.74, $15.48
09/17/2015, $15.8, 110004, $15.61, $15.9, $15.55
09/16/2015, $15.6272, 171494, $15.68, $15.74, $15.56
09/15/2015, $15.64, 112373, $15.44, $15.66, $15.43
09/14/2015, $15.45, 70977, $15.54, $15.54, $15.41
09/11/2015, $15.59, 98652, $15.5, $15.61, $15.4299
09/10/2015, $15.54, 117434, $15.55, $15.66, $15.53
09/09/2015, $15.58, 151826, $15.78, $15.78, $15.57
09/08/2015, $15.56, 122444, $15.69, $15.74, $15.51
09/04/2015, $15.44, 122548, $15.42, $15.56, $15.37
09/03/2015, $15.62, 122806, $15.63, $15.7006, $15.56
09/02/2015, $15.52, 132043, $15.75, $15.75, $15.4701
09/01/2015, $15.58, 126036, $15.45, $15.61, $15.45
08/31/2015, $15.79, 126529, $15.82, $15.8801, $15.771
08/28/2015, $15.85, 150187, $15.68, $15.89, $15.611
08/27/2015, $15.68, 159054, $15.48, $15.81, $15.42
08/26/2015, $15.38, 244912, $15.13, $15.38, $14.79
08/25/2015, $14.8601, 257114, $14.79, $15.19, $14.7
08/24/2015, $14.56, 715986, $14.78, $15.16, $11.68
08/21/2015, $15.55, 270697, $16.02, $16.02, $15.54
08/20/2015, $16.16, 282222, $16.3, $16.368, $16.16
08/19/2015, $16.56, 206754, $16.52, $16.56, $16.46
08/18/2015, $16.57, 78070, $16.54, $16.6, $16.46
08/17/2015, $16.6, 152957, $16.5, $16.6097, $16.37
08/14/2015, $16.51, 100756, $16.54, $16.54, $16.47
08/13/2015, $16.55, 124065, $16.53, $16.58, $16.42
08/12/2015, $16.53, 173292, $16.36, $16.59, $16.28
08/11/2015, $16.48, 125305, $16.43, $16.55, $16.39
08/10/2015, $16.62, 80966, $16.53, $16.64, $16.53
08/07/2015, $16.46, 111544, $16.51, $16.55, $16.42
08/06/2015, $16.55, 154573, $16.74, $16.7513, $16.5001
08/05/2015, $16.72, 129632, $16.73, $16.85, $16.71
08/04/2015, $16.7, 127592, $16.72, $16.78, $16.68
08/03/2015, $16.66, 92953, $16.91, $16.91, $16.66
07/31/2015, $16.93, 97608, $16.94, $16.99, $16.88
07/30/2015, $16.85, 112899, $16.79, $16.87, $16.75
07/29/2015, $16.79, 142012, $16.73, $16.85, $16.7
07/28/2015, $16.73, 120808, $16.6, $16.79, $16.59
07/27/2015, $16.55, 128966, $16.65, $16.687, $16.53
07/24/2015, $16.82, 75621, $16.99, $16.99, $16.776
07/23/2015, $16.94, 154882, $17.13, $17.14, $16.91
07/22/2015, $17.11, 191675, $17.06, $17.15, $16.96
07/21/2015, $17.29, 155988, $17.26, $17.29, $17.19
07/20/2015, $17.281, 139462, $17.25, $17.35, $17.2
07/17/2015, $17.21, 89972, $17.15, $17.21, $17.1277
07/16/2015, $17.15, 158157, $16.96, $17.15, $16.96
07/15/2015, $16.96, 86739, $16.99, $17.03, $16.93
07/14/2015, $17.02, 102218, $16.85, $17.02, $16.85
07/13/2015, $16.82, 124352, $16.79, $16.9, $16.79
07/10/2015, $16.7, 171892, $16.57, $16.75, $16.528
07/09/2015, $16.4, 263975, $16.34, $16.43, $16.29
07/08/2015, $16.26, 132847, $16.4, $16.42, $16.22
07/07/2015, $16.53, 234967, $16.69, $16.69, $16.34
07/06/2015, $16.67, 179497, $16.7, $16.74, $16.6
07/02/2015, $16.85, 221425, $16.97, $16.9799, $16.75
07/01/2015, $17, 129141, $17.04, $17.06, $16.96
06/30/2015, $16.87, 213462, $16.8, $16.88, $16.68
06/29/2015, $16.6, 299920, $17.04, $17.06, $16.57
06/26/2015, $17.16, 264440, $17.46, $17.46, $17.16
06/25/2015, $17.39, 151681, $17.62, $17.63, $17.38
06/24/2015, $17.55, 204837, $17.63, $17.67, $17.55
06/23/2015, $17.58, 144694, $17.44, $17.61, $17.44
06/22/2015, $17.46, 243460, $17.54, $17.5999, $17.46
06/19/2015, $17.38, 175699, $17.49, $17.56, $17.34
06/18/2015, $17.67, 179358, $17.5, $17.73, $17.4977
06/17/2015, $17.5288, 148931, $17.52, $17.58, $17.45
06/16/2015, $17.54, 277413, $17.36, $17.56, $17.27
06/15/2015, $17.45, 214061, $17.51, $17.55, $17.41
06/12/2015, $17.65, 155129, $17.65, $17.73, $17.569
06/11/2015, $17.75, 144611, $17.69, $17.83, $17.67
06/10/2015, $17.56, 159325, $17.56, $17.76, $17.5493
06/09/2015, $17.51, 178005, $17.48, $17.51, $17.35
06/08/2015, $17.43, 151435, $17.61, $17.63, $17.41
06/05/2015, $17.6, 157100, $17.77, $17.8, $17.6
06/04/2015, $17.8, 169893, $17.84, $17.89, $17.7
06/03/2015, $17.93, 248879, $17.96, $18.03, $17.89
06/02/2015, $17.99, 196097, $17.9, $17.99, $17.75
06/01/2015, $17.9, 233047, $17.89, $17.93, $17.75
05/29/2015, $17.85, 191754, $17.82, $17.88, $17.7
05/28/2015, $17.798, 100599, $17.69, $17.8, $17.67
05/27/2015, $17.75, 137929, $17.7, $17.76, $17.66
05/26/2015, $17.64, 146565, $17.74, $17.75, $17.62
05/22/2015, $17.7901, 112004, $17.69, $17.8, $17.66
05/21/2015, $17.7, 133311, $17.71, $17.74, $17.61
05/20/2015, $17.68, 153382, $17.68, $17.77, $17.64
05/19/2015, $17.72, 160580, $17.7, $17.78, $17.66
05/18/2015, $17.64, 239045, $17.66, $17.72, $17.6
05/15/2015, $17.67, 143516, $17.67, $17.73, $17.65
05/14/2015, $17.73, 137186, $17.36, $17.75, $17.36
05/13/2015, $17.59, 112031, $17.57, $17.64, $17.52
05/12/2015, $17.57, 190157, $17.53, $17.62, $17.46
05/11/2015, $17.57, 197681, $17.59, $17.63, $17.54
05/08/2015, $17.59, 137021, $17.47, $17.63, $17.47
05/07/2015, $17.42, 178708, $17.55, $17.62, $17.35
05/06/2015, $17.63, 244554, $17.58, $17.64, $17.4
05/05/2015, $17.54, 128015, $17.52, $17.55, $17.41
05/04/2015, $17.53, 111929, $17.4, $17.56, $17.3901
05/01/2015, $17.42, 87327, $17.41, $17.45, $17.3322
04/30/2015, $17.31, 187036, $17.42, $17.42, $17.27
04/29/2015, $17.5, 117218, $17.39, $17.54, $17.36
04/28/2015, $17.54, 125462, $17.42, $17.5799, $17.34
04/27/2015, $17.43, 144569, $17.58, $17.62, $17.38
04/24/2015, $17.52, 86912, $17.52, $17.55, $17.483
04/23/2015, $17.55, 232378, $17.46, $17.56, $17.43
04/22/2015, $17.44, 134271, $17.36, $17.47, $17.3396
04/21/2015, $17.31, 249402, $17.36, $17.3601, $17.21
04/20/2015, $17.41, 138094, $17.5, $17.5, $17.37
04/17/2015, $17.41, 173706, $17.5, $17.54, $17.359
04/16/2015, $17.58, 150312, $17.53, $17.59, $17.49
04/15/2015, $17.55, 231484, $17.4, $17.56, $17.39
04/14/2015, $17.37, 118657, $17.29, $17.39, $17.25
04/13/2015, $17.3, 100414, $17.34, $17.42, $17.266
04/10/2015, $17.37, 87841, $17.33, $17.38, $17.29
04/09/2015, $17.3, 129614, $17.14, $17.3, $17.14
04/08/2015, $17.16, 118007, $17.18, $17.2, $17.13
04/07/2015, $17.12, 134104, $17.01, $17.17, $17.01
04/06/2015, $17.06, 114420, $16.85, $17.07, $16.84
04/02/2015, $16.89, 210849, $16.8, $16.91, $16.8
04/01/2015, $16.92, 141277, $16.95, $16.95, $16.8
03/31/2015, $16.96, 110512, $17.01, $17.02, $16.8701
03/30/2015, $17.05, 136952, $16.99, $17.08, $16.99
03/27/2015, $16.926, 69367, $16.92, $16.95, $16.897
03/26/2015, $16.94, 177532, $16.95, $17.01, $16.87
03/25/2015, $16.95, 128929, $17.05, $17.09, $16.95
03/24/2015, $17.03, 107453, $17.03, $17.0693, $16.98
03/23/2015, $17, 157618, $16.98, $17.09, $16.9694
03/20/2015, $16.95, 170397, $17.07, $17.0701, $16.9
03/19/2015, $17.08, 167681, $16.98, $17.08, $16.94
03/18/2015, $17.03, 105785, $16.8, $17.06, $16.77
03/17/2015, $16.8268, 110850, $16.81, $16.84, $16.74
03/16/2015, $16.86, 126031, $16.8, $16.9299, $16.8
03/13/2015, $16.76, 129256, $16.78, $16.83, $16.62
03/12/2015, $16.84, 110347, $16.75, $16.86, $16.75
03/11/2015, $16.6432, 132470, $16.67, $16.75, $16.6007
03/10/2015, $16.68, 140484, $16.81, $16.81, $16.66
03/09/2015, $16.91, 139536, $16.92, $16.97, $16.881
03/06/2015, $16.9, 93748, $17.02, $17.044, $16.8496
03/05/2015, $17.08, 127939, $17.05, $17.1, $17
03/04/2015, $16.98, 118131, $17, $17.06, $16.92
03/03/2015, $17.04, 116574, $16.98, $17.04, $16.9557
03/02/2015, $17, 193993, $16.96, $17.06, $16.95
02/27/2015, $16.9399, 224901, $16.96, $17.02, $16.92
02/26/2015, $16.92, 141521, $16.93, $16.96, $16.86
02/25/2015, $16.93, 103114, $16.81, $16.96, $16.791
02/24/2015, $16.86, 140073, $16.74, $16.88, $16.7164
02/23/2015, $16.69, 191696, $16.67, $16.72, $16.64
02/20/2015, $16.66, 135737, $16.59, $16.7082, $16.53
02/19/2015, $16.6, 118997, $16.5, $16.63, $16.46
02/18/2015, $16.54, 134400, $16.51, $16.57, $16.44
02/17/2015, $16.61, 190764, $16.63, $16.63, $16.55
02/13/2015, $16.6136, 113248, $16.57, $16.63, $16.53
02/12/2015, $16.51, 187787, $16.43, $16.56, $16.43
02/11/2015, $16.3832, 203815, $16.39, $16.45, $16.34
02/10/2015, $16.41, 126545, $16.34, $16.46, $16.24
02/09/2015, $16.2265, 158786, $16.34, $16.4, $16.18
02/06/2015, $16.363, 135454, $16.44, $16.509, $16.331
02/05/2015, $16.48, 158224, $16.38, $16.4824, $16.31
02/04/2015, $16.3, 110886, $16.25, $16.46, $16.25
02/03/2015, $16.34, 235165, $16.13, $16.38, $16.13
02/02/2015, $16.09, 162075, $15.96, $16.1136, $15.86
01/30/2015, $15.86, 131641, $15.94, $16.0794, $15.86
01/29/2015, $15.99, 237481, $16.05, $16.05, $15.9
01/28/2015, $16, 159551, $16.24, $16.24, $16
01/27/2015, $16.15, 230132, $16.04, $16.2, $15.981
01/26/2015, $16.16, 136896, $16.17, $16.21, $16.07
01/23/2015, $16.15, 170206, $16.24, $16.26, $16.13
01/22/2015, $16.26, 133518, $16.13, $16.324, $16.06
01/21/2015, $16.03, 148865, $15.95, $16.07, $15.92
01/20/2015, $16.07, 218917, $16.01, $16.07, $15.91
01/16/2015, $15.94, 319057, $15.78, $15.98, $15.74
01/15/2015, $15.79, 139980, $15.78, $15.9181, $15.73
01/14/2015, $15.78, 211324, $15.71, $15.85, $15.68
01/13/2015, $15.92, 256371, $16.14, $16.2, $15.83
01/12/2015, $16.01, 185503, $16.08, $16.08, $15.92
01/09/2015, $16.04, 141059, $16.13, $16.16, $15.9799
01/08/2015, $16.12, 213636, $15.94, $16.15, $15.93
01/07/2015, $15.82, 255446, $15.75, $15.85, $15.7327
01/06/2015, $15.68, 188694, $15.77, $15.8499, $15.62
01/05/2015, $15.79, 298344, $16.02, $16.0288, $15.67
01/02/2015, $16.17, 161828, $16.19, $16.22, $16.0364
12/31/2014, $16.17, 320692, $16.28, $16.3, $16.13
12/30/2014, $16.28, 295523, $16.21, $16.29, $16.17
12/29/2014, $16.31, 287585, $16.42, $16.47, $16.13
12/26/2014, $16.49, 127895, $16.54, $16.6, $16.49
12/24/2014, $16.539, 134256, $16.54, $16.565, $16.4003
12/23/2014, $16.57, 181158, $16.54, $16.6, $16.498
12/22/2014, $16.57, 175332, $16.58, $16.62, $16.46
12/19/2014, $16.71, 194290, $16.62, $16.76, $16.58
12/18/2014, $16.61, 173927, $16.47, $16.62, $16.4
12/17/2014, $16.2, 231241, $15.87, $16.2099, $15.87
12/16/2014, $15.9, 215880, $15.95, $16.235, $15.85
12/15/2014, $16.09, 186135, $16.24, $16.34, $15.98
12/12/2014, $16.18, 279278, $16.45, $16.51, $16.18
12/11/2014, $16.56, 154134, $16.45, $16.71, $16.42
12/10/2014, $16.49, 238799, $16.66, $16.74, $16.45
12/09/2014, $16.8, 165652, $16.81, $16.87, $16.65
12/08/2014, $16.98, 112182, $17.06, $17.1246, $16.96
12/05/2014, $17.1, 81615, $17.1, $17.16, $17.09
12/04/2014, $17.12, 104884, $17.13, $17.18, $17.06
12/03/2014, $17.18, 90835, $17.13, $17.21, $17.1202
12/02/2014, $17.14, 128691, $16.94, $17.23, $16.92
12/01/2014, $16.93, 154252, $17.16, $17.16, $16.92
11/28/2014, $17.27, 91627, $17.2, $17.3, $17.1702
11/26/2014, $17.16, 128674, $17.06, $17.18, $17.03
11/25/2014, $17.04, 114353, $17.01, $17.06, $16.97
11/24/2014, $16.99, 174942, $17, $17.03, $16.93
11/21/2014, $16.99, 217157, $17.13, $17.16, $16.9
11/20/2014, $16.9899, 141497, $16.88, $17.01, $16.88
11/19/2014, $16.93, 139886, $16.97, $16.97, $16.87
11/18/2014, $17.02, 124686, $16.85, $17.0328, $16.85
11/17/2014, $16.88, 153605, $16.79, $16.96, $16.76
11/14/2014, $16.88, 109457, $16.9, $16.939, $16.844
11/13/2014, $16.94, 111667, $17.05, $17.07, $16.92
11/12/2014, $17.0491, 69826, $17.02, $17.07, $16.99
11/11/2014, $17.046, 129355, $17, $17.1, $16.95
11/10/2014, $16.98, 102142, $16.92, $17.01, $16.88
11/07/2014, $16.87, 129854, $17.04, $17.06, $16.84
11/06/2014, $17.04, 151023, $16.96, $17.12, $16.9
11/05/2014, $16.96, 121572, $16.9, $17.04, $16.84
11/04/2014, $16.84, 120439, $16.98, $16.98, $16.73
11/03/2014, $16.99, 147127, $17.04, $17.07, $16.96
10/31/2014, $16.98, 130495, $17, $17.0199, $16.94
10/30/2014, $16.83, 86244, $16.69, $16.85, $16.69
10/29/2014, $16.77, 114441, $16.75, $16.86, $16.71
10/28/2014, $16.7704, 81380, $16.65, $16.7704, $16.65
10/27/2014, $16.57, 99546, $16.64, $16.7, $16.52
10/24/2014, $16.75, 137119, $16.59, $16.75, $16.48
10/23/2014, $16.63, 175187, $16.69, $16.74, $16.61
10/22/2014, $16.52, 131218, $16.54, $16.58, $16.4001
10/21/2014, $16.6, 229802, $16.01, $16.6, $16.01
10/20/2014, $15.94, 120679, $15.81, $15.98, $15.79
10/17/2014, $15.87, 242398, $15.69, $15.98, $15.69
10/16/2014, $15.58, 730932, $15, $15.72, $15
10/15/2014, $15.26, 589622, $15.26, $15.34, $14.9
10/14/2014, $15.55, 222680, $15.81, $15.87, $15.4816
10/13/2014, $15.76, 350574, $16.01, $16.08, $15.57
10/10/2014, $16.07, 203699, $16.52, $16.52, $16.06
10/09/2014, $16.53, 147397, $16.68, $16.705, $16.45
10/08/2014, $16.7, 139139, $16.53, $16.72, $16.4
10/07/2014, $16.53, 127448, $16.65, $16.68, $16.53
10/06/2014, $16.68, 129120, $16.73, $16.77, $16.6666
10/03/2014, $16.67, 138065, $16.63, $16.68, $16.52
10/02/2014, $16.52, 272432, $16.69, $16.72, $16.3
10/01/2014, $16.78, 130977, $17.04, $17.04, $16.75
09/30/2014, $17.02, 133870, $17.1, $17.1, $16.96
09/29/2014, $17.03, 133284, $17.1, $17.1, $16.68
09/26/2014, $17.17, 111479, $17.13, $17.25, $17.07
09/25/2014, $17.17, 224921, $17.33, $17.34, $17.07
09/24/2014, $17.31, 86084, $17.24, $17.33, $17.19
09/23/2014, $17.24, 99431, $17.19, $17.26, $17.19
09/22/2014, $17.25, 89413, $17.46, $17.54, $17.2
09/19/2014, $17.52, 135429, $17.48, $17.58, $17.48
09/18/2014, $17.53, 129050, $17.46, $17.621, $17.46
09/17/2014, $17.46, 123132, $17.38, $17.49, $17.344
09/16/2014, $17.42, 128071, $17.16, $17.43, $17.16
09/15/2014, $17.21, 118963, $17.35, $17.35, $17.17
09/12/2014, $17.31, 71328, $17.4, $17.4, $17.24
09/11/2014, $17.4, 81632, $17.33, $17.4, $17.32
09/10/2014, $17.35, 83358, $17.34, $17.35, $17.23
09/09/2014, $17.31, 115661, $17.3, $17.37, $17.211
09/08/2014, $17.34, 109900, $17.5, $17.5, $17.32
09/05/2014, $17.47, 105871, $17.51, $17.58, $17.46
09/04/2014, $17.49, 131523, $17.46, $17.58, $17.46
09/03/2014, $17.47, 91518, $17.62, $17.63, $17.45
09/02/2014, $17.54, 137320, $17.58, $17.58, $17.5
08/29/2014, $17.49, 72901, $17.5, $17.5, $17.42
08/28/2014, $17.43, 94660, $17.43, $17.4322, $17.35
08/27/2014, $17.52, 157946, $17.49, $17.61, $17.47
08/26/2014, $17.47, 141292, $17.33, $17.52, $17.325
08/25/2014, $17.28, 122851, $17.3, $17.39, $17.26
08/22/2014, $17.26, 130500, $17.23, $17.28, $17.17
08/21/2014, $17.21, 202397, $17.27, $17.31, $17.21
08/20/2014, $17.3, 149671, $17.45, $17.47, $17.24
08/19/2014, $17.53, 139151, $17.32, $17.5301, $17.2901
08/18/2014, $17.26, 108103, $17.2, $17.289, $17.18
08/15/2014, $17.1, 146217, $17.16, $17.1699, $16.95
08/14/2014, $17.11, 92309, $16.99, $17.15, $16.99
08/13/2014, $17.01, 138808, $16.9, $17.04, $16.9
08/12/2014, $16.84, 204530, $16.78, $16.87, $16.61
08/11/2014, $16.79, 92796, $16.64, $16.9299, $16.64
08/08/2014, $16.62, 140420, $16.53, $16.64, $16.5
08/07/2014, $16.54, 168991, $16.6, $16.67, $16.51
08/06/2014, $16.6, 272733, $16.54, $16.66, $16.33
08/05/2014, $16.65, 221910, $16.8, $16.87, $16.65
08/04/2014, $16.9, 202786, $17.02, $17.04, $16.76
08/01/2014, $17.02, 160897, $17.22, $17.27, $17.02
07/31/2014, $17.33, 116900, $17.54, $17.6, $17.31
07/30/2014, $17.58, 78492, $17.62, $17.65, $17.5
07/29/2014, $17.63, 87240, $17.65, $17.76, $17.59
07/28/2014, $17.6, 101657, $17.7, $17.72, $17.59
07/25/2014, $17.65, 118982, $17.77, $17.84, $17.64
07/24/2014, $17.75, 88727, $17.76, $17.83, $17.73
07/23/2014, $17.72, 95261, $17.72, $17.8, $17.68
07/22/2014, $17.69, 110792, $17.83, $17.83, $17.67
07/21/2014, $17.85, 146961, $17.69, $17.85, $17.66
07/18/2014, $17.7, 152091, $17.7, $17.76, $17.6
07/17/2014, $17.73, 165648, $17.78, $17.84, $17.67
07/16/2014, $17.79, 97456, $17.66, $17.79, $17.63
07/15/2014, $17.6, 112017, $17.69, $17.74, $17.57
07/14/2014, $17.72, 129685, $17.53, $17.73, $17.53
07/11/2014, $17.47, 288396, $17.61, $17.66, $17.45
07/10/2014, $17.59, 213622, $17.57, $17.83, $17.57
07/09/2014, $17.77, 135001, $17.81, $17.82, $17.72
07/08/2014, $17.83, 158931, $17.94, $17.97, $17.81
07/07/2014, $17.97, 204545, $17.88, $17.97, $17.8306
07/03/2014, $17.87, 144226, $17.8, $17.96, $17.8
07/02/2014, $17.75, 146546, $17.8, $17.84, $17.7
07/01/2014, $17.76, 140780, $17.59, $17.79, $17.58
06/30/2014, $17.58, 135637, $17.61, $17.65, $17.5301
06/27/2014, $17.58, 131755, $17.5, $17.58, $17.4505
06/26/2014, $17.51, 85412, $17.5, $17.51, $17.3801
06/25/2014, $17.46, 144589, $17.43, $17.46, $17.4
06/24/2014, $17.42, 120854, $17.38, $17.51, $17.37
06/23/2014, $17.44, 209033, $17.47, $17.49, $17.36
06/20/2014, $17.44, 112619, $17.5, $17.51, $17.44
06/19/2014, $17.47, 133797, $17.5, $17.53, $17.43
06/18/2014, $17.51, 277228, $17.63, $17.68, $17.44
06/17/2014, $17.63, 99913, $17.67, $17.69, $17.57
06/16/2014, $17.65, 105089, $17.71, $17.7599, $17.62
06/13/2014, $17.68, 143616, $17.57, $17.69, $17.54
06/12/2014, $17.52, 103250, $17.71, $17.75, $17.49
06/11/2014, $17.75, 143027, $17.7, $17.83, $17.69
06/10/2014, $17.72, 187760, $17.56, $17.76, $17.5501
06/09/2014, $17.54, 138115, $17.63, $17.68, $17.52
06/06/2014, $17.59, 129705, $17.6, $17.68, $17.58
06/05/2014, $17.56, 141411, $17.52, $17.59, $17.48
06/04/2014, $17.5, 116827, $17.52, $17.52, $17.44
06/03/2014, $17.49, 104701, $17.44, $17.49, $17.39
06/02/2014, $17.44, 123715, $17.47, $17.49, $17.38
05/30/2014, $17.42, 152416, $17.39, $17.45, $17.3592
05/29/2014, $17.35, 145428, $17.35, $17.37, $17.27
05/28/2014, $17.32, 175059, $17.33, $17.33, $17.26
05/27/2014, $17.28, 140537, $17.28, $17.35, $17.2
05/23/2014, $17.21, 126740, $17.21, $17.23, $17.15
05/22/2014, $17.2, 132131, $17.12, $17.2, $17.1
05/21/2014, $17.08, 241430, $17, $17.1, $16.97
05/20/2014, $17.12, 149681, $17.15, $17.18, $17.06
05/19/2014, $17.12, 161862, $17.13, $17.19, $17.08
05/16/2014, $17.12, 115823, $17.1, $17.19, $17.09
05/15/2014, $17.1, 165471, $17.18, $17.22, $16.97
05/14/2014, $17.16, 217627, $17.33, $17.42, $17.14
05/13/2014, $17.3, 154228, $17.39, $17.44, $17.26
05/12/2014, $17.39, 128999, $17.35, $17.41, $17.3
05/09/2014, $17.29, 141214, $17.18, $17.29, $17.1401
05/08/2014, $17.21, 131303, $17.18, $17.3, $17.16
05/07/2014, $17.17, 118718, $17.1, $17.18, $17.011
05/06/2014, $17.04, 108569, $17.07, $17.08, $16.96
05/05/2014, $17.07, 167917, $17.09, $17.09, $16.9498
05/02/2014, $17.1, 120754, $17.14, $17.19, $17.08
05/01/2014, $17.11, 167653, $17.12, $17.15, $17.07
04/30/2014, $17.08, 191316, $16.93, $17.09, $16.91
04/29/2014, $16.87, 125724, $16.81, $16.9, $16.77
04/28/2014, $16.8, 131396, $16.81, $16.839, $16.72
04/25/2014, $16.73, 150793, $16.7, $16.73, $16.63
04/24/2014, $16.71, 328949, $16.79, $16.82, $16.61
04/23/2014, $16.74, 305825, $16.98, $16.98, $16.68
04/22/2014, $16.92, 170600, $16.82, $16.93, $16.7701
04/21/2014, $16.78, 130203, $16.7, $16.85, $16.69
04/17/2014, $16.84, 127304, $16.74, $16.88, $16.74
04/16/2014, $16.74, 145143, $16.58, $16.74, $16.55
04/15/2014, $16.51, 178384, $16.51, $16.6, $16.4
04/14/2014, $16.51, 150107, $16.54, $16.66, $16.44
04/11/2014, $16.45, 122378, $16.55, $16.55, $16.4
04/10/2014, $16.58, 177740, $16.78, $16.84, $16.57
04/09/2014, $16.8, 205718, $16.67, $16.82, $16.58
04/08/2014, $16.62, 153951, $16.55, $16.65, $16.46
04/07/2014, $16.57, 164920, $16.71, $16.72, $16.55
04/04/2014, $16.77, 174059, $16.96, $16.99, $16.7
04/03/2014, $16.82, 143580, $16.85, $16.86, $16.76
04/02/2014, $16.76, 415191, $16.83, $16.88, $16.7
04/01/2014, $16.88, 185625, $16.78, $16.88, $16.77
03/31/2014, $16.77, 198565, $16.91, $16.91, $16.76
03/28/2014, $16.75, 132070, $16.69, $16.81, $16.681
03/27/2014, $16.69, 80291, $16.65, $16.69, $16.56
03/26/2014, $16.66, 99370, $16.72, $16.8108, $16.65
03/25/2014, $16.71, 131371, $16.62, $16.73, $16.6
03/24/2014, $16.57, 206039, $16.7, $16.74, $16.46
03/21/2014, $16.64, 109170, $16.71, $16.76, $16.61
03/20/2014, $16.73, 112832, $16.69, $16.759, $16.59
03/19/2014, $16.8, 119809, $16.88, $16.91, $16.8
03/18/2014, $16.92, 87639, $16.77, $16.93, $16.77
03/17/2014, $16.76, 124649, $16.83, $16.8699, $16.73
03/14/2014, $16.71, 157497, $16.66, $16.75, $16.58
03/13/2014, $16.71, 130423, $16.94, $17, $16.64
03/12/2014, $16.91, 93560, $16.82, $16.92, $16.7701
03/11/2014, $16.899, 191050, $16.98, $17.05, $16.85
03/10/2014, $16.99, 104646, $16.98, $17.07, $16.92
03/07/2014, $17.02, 109635, $17.08, $17.1, $16.99
03/06/2014, $17.08, 147883, $17.01, $17.1885, $17.01
03/05/2014, $17, 135371, $17, $17.05, $16.89
03/04/2014, $16.97, 186460, $16.99, $17.06, $16.95
03/03/2014, $16.9, 162622, $16.81, $16.93, $16.76
02/28/2014, $16.99, 159180, $17, $17.06, $16.95
02/27/2014, $16.9885, 190358, $16.89, $17.011, $16.84
02/26/2014, $16.92, 145943, $17, $17.02, $16.8
02/25/2014, $16.92, 135007, $16.54, $17, $16.54
02/24/2014, $16.89, 191846, $16.97, $17.02, $16.86
02/21/2014, $16.89, 115128, $16.97, $16.99, $16.86
02/20/2014, $16.86, 139484, $16.82, $16.9, $16.76
02/19/2014, $16.81, 159015, $16.95, $16.99, $16.79
02/18/2014, $16.96, 174546, $16.86, $16.98, $16.83
02/14/2014, $16.92, 101869, $16.94, $16.94, $16.8
02/13/2014, $16.84, 139676, $16.72, $16.8699, $16.68
02/12/2014, $16.77, 132928, $16.77, $16.77, $16.67
02/11/2014, $16.68, 132745, $16.56, $16.75, $16.56
02/10/2014, $16.57, 134144, $16.47, $16.57, $16.4201
02/07/2014, $16.43, 159489, $16.33, $16.43, $16.27
02/06/2014, $16.21, 182792, $16.1, $16.26, $16.1
