Date, Close/Last, Volume, Open, High, Low
09/01/2015, $10.01, 41489, $10.07, $10.59, $9.82
08/31/2015, $10.27, 55982, $10.11, $10.38, $10.11
08/28/2015, $10.21, 26931, $9.76, $10.21, $9.62
08/27/2015, $9.8, 33449, $9.55, $9.82, $9.4
08/26/2015, $9.54, 61944, $9.56, $9.78, $9.46
08/25/2015, $9.41, 59470, $9.51, $9.62, $9.37
08/24/2015, $9.25, 45492, $9.23, $9.5, $9.05
08/21/2015, $9.63, 40141, $9.33, $9.77, $9.33
08/20/2015, $9.52, 82658, $9.34, $9.62, $9.33
08/19/2015, $9.43, 22363, $9.49, $9.54, $9.33
08/18/2015, $9.52, 23116, $9.51, $9.6, $9.44
08/17/2015, $9.53, 26872, $9.38, $9.55, $9.31
08/14/2015, $9.38, 43159, $9.32, $9.74, $9.18
08/13/2015, $9.38, 12315, $9.5, $9.6, $9.32
08/12/2015, $9.57, 38740, $9.51, $9.62, $9.45
08/11/2015, $9.6, 56645, $9.73, $9.775, $9.48
08/10/2015, $9.77, 71400, $9.77, $9.97, $9.72
08/07/2015, $9.77, 26236, $9.9, $10, $9.55
08/06/2015, $9.96, 25257, $9.86, $10.13, $9.2852
08/05/2015, $9.89, 110707, $9.01, $10.75, $9.01
08/04/2015, $8.28, 33545, $8.23, $8.39, $8.23
08/03/2015, $8.23, 16332, $8.41, $8.41, $8.16
07/31/2015, $8.47, 56412, $8.11, $9.08, $8.11
07/30/2015, $8.08, 49784, $8.19, $8.24, $7.97
07/29/2015, $8.23, 21009, $8.14, $8.43, $8.14
07/28/2015, $8.4, 31118, $8.38, $8.64, $8.31
07/27/2015, $8.34, 28274, $9.08, $9.08, $8.24
07/24/2015, $9.08, 23793, $9.14, $9.22, $9.03
07/23/2015, $9.17, 29070, $9.24, $9.24, $9.1
07/22/2015, $9.15, 17225, $9.21, $9.31, $9.13
07/21/2015, $9.29, 6523, $9.6, $9.6, $9.27
07/20/2015, $9.5, 15753, $9.57, $9.57, $9.38
07/17/2015, $9.54, 15656, $9.57, $9.6, $9.46
07/16/2015, $9.53, 19641, $9.59, $9.71, $9.49
07/15/2015, $9.52, 13017, $9.69, $9.69, $9.405
07/14/2015, $9.68, 40851, $9.59, $9.79, $9.51
07/13/2015, $9.52, 24561, $9.38, $9.55, $9.38
07/10/2015, $9.32, 28127, $9.23, $9.53, $9.18
07/09/2015, $9.15, 58095, $9.32, $9.32, $9.09
07/08/2015, $9.19, 26932, $9.09, $9.25, $9.06
07/07/2015, $9.11, 29453, $9.13, $9.17, $9.04
07/06/2015, $9.18, 78197, $9.16, $9.2, $9.1
07/02/2015, $9.18, 16519, $9.21, $9.23, $9.11
07/01/2015, $9.21, 41210, $9.27, $9.35, $9.12
06/30/2015, $9.18, 58784, $9.12, $9.22, $9.02
06/29/2015, $9.09, 84273, $9.15, $9.23, $9
06/26/2015, $9.15, 159043, $9.44, $9.5, $9.13
06/25/2015, $9.4, 25818, $9.47, $9.47, $9.23
06/24/2015, $9.37, 29298, $9.66, $9.73, $9.33
06/23/2015, $9.75, 18454, $9.94, $9.94, $9.72
06/22/2015, $9.88, 36549, $9.98, $9.98, $9.85
06/19/2015, $9.97, 157236, $9.35, $10, $9.24
06/18/2015, $9.32, 36185, $9.23, $9.37, $9.15
06/17/2015, $9.14, 21729, $9.34, $9.37, $9.14
06/16/2015, $9.3, 18898, $9.22, $9.32, $9.22
06/15/2015, $9.26, 68050, $9.2, $9.3, $9.1001
06/12/2015, $9.3, 21343, $9.21, $9.32, $9.15
06/11/2015, $9.2, 44856, $9.25, $9.36, $9.16
06/10/2015, $9.29, 44783, $9.23, $9.41, $9.23
06/09/2015, $9.13, 25681, $9.15, $9.28, $9.1
06/08/2015, $9.2, 58787, $9.14, $9.27, $9.13
06/05/2015, $9.15, 31284, $9.13, $9.18, $9.04
06/04/2015, $9.13, 29687, $9.15, $9.18, $9.1
06/03/2015, $9.15, 22855, $9.18, $9.34, $9.12
06/02/2015, $9.12, 37497, $9.01, $9.234, $9
06/01/2015, $9.08, 18258, $9.15, $9.4, $8.994
05/29/2015, $9.03, 140149, $9.61, $9.65, $8.99
05/28/2015, $9.67, 16932, $9.69, $9.69, $9.59
05/27/2015, $9.68, 24770, $9.36, $9.73, $9.33
05/26/2015, $9.31, 28030, $9.28, $9.36, $9.09
05/22/2015, $9.35, 19112, $9.45, $9.49, $9.22
05/21/2015, $9.51, 24074, $9.65, $9.72, $9.5
05/20/2015, $9.69, 15613, $9.86, $9.86, $9.69
05/19/2015, $9.78, 26879, $10.21, $10.21, $9.73
05/18/2015, $10.16, 18813, $10.14, $10.21, $9.8906
05/15/2015, $10.12, 28144, $10.02, $10.22, $9.92
05/14/2015, $10, 22091, $9.81, $10.11, $9.6865
05/13/2015, $9.65, 41161, $9.89, $9.89, $9.57
05/12/2015, $9.82, 27978, $9.85, $9.9, $9.6
05/11/2015, $9.85, 31096, $9.59, $9.92, $9.51
05/08/2015, $9.54, 36107, $9.63, $9.73, $9.19
05/07/2015, $9.51, 84700, $8.76, $9.5899, $8.75
05/06/2015, $8.75, 65832, $8.9, $8.9, $8.72
05/05/2015, $8.88, 64243, $9.12, $9.16, $8.78
05/04/2015, $9.15, 31965, $9.1, $9.31, $9.1
05/01/2015, $9.08, 41950, $9.4, $9.46, $9.06
04/30/2015, $9.41, 69783, $9.95, $9.97, $9.31
04/29/2015, $10.01, 15082, $10.3, $10.3, $10
04/28/2015, $10.31, 26960, $10.11, $10.43, $10.11
04/27/2015, $10.08, 29045, $10.06, $10.165, $10.05
04/24/2015, $10.1, 65072, $9.98, $10.15, $9.98
04/23/2015, $10.02, 67980, $9.85, $10.14, $9.85
04/22/2015, $9.95, 20015, $9.98, $9.985, $9.93
04/21/2015, $10, 19879, $10.04, $10.04, $9.98
04/20/2015, $10.07, 16324, $9.93, $10.11, $9.895
04/17/2015, $9.87, 46289, $9.95, $9.95, $9.85
04/16/2015, $10.02, 27834, $10.15, $10.16, $10.01
04/15/2015, $10.13, 37895, $9.97, $10.23, $9.91
04/14/2015, $9.97, 46055, $10.1, $10.12, $9.94
04/13/2015, $10.1, 27085, $10.11, $10.12, $10.0801
04/10/2015, $10.11, 73702, $10.11, $10.15, $10.05
04/09/2015, $10.11, 27672, $10.04, $10.15, $9.98
04/08/2015, $10, 22705, $9.9, $10.02, $9.9
04/07/2015, $9.93, 23118, $9.89, $9.98, $9.85
04/06/2015, $9.89, 53165, $9.76, $10, $9.76
04/02/2015, $9.79, 35891, $9.93, $10, $9.63
04/01/2015, $9.9, 23979, $9.82, $9.91, $9.755
03/31/2015, $9.84, 63425, $9.8, $9.92, $9.76
03/30/2015, $9.81, 53053, $9.98, $10, $9.78
03/27/2015, $9.93, 39115, $9.74, $9.93, $9.66
03/26/2015, $9.76, 46063, $9.92, $9.92, $9.68
03/25/2015, $9.91, 28448, $10.02, $10.07, $9.9
03/24/2015, $10.01, 31921, $9.91, $10.08, $9.8927
03/23/2015, $9.92, 23860, $9.92, $9.97, $9.87
03/20/2015, $9.94, 61692, $9.68, $9.95, $9.68
03/19/2015, $9.65, 14441, $9.64, $9.72, $9.52
03/18/2015, $9.64, 15166, $9.7, $9.7, $9.39
03/17/2015, $9.45, 40992, $9.52, $9.59, $9.2348
03/16/2015, $9.58, 50929, $9.48, $9.65, $9.4101
03/13/2015, $9.42, 15194, $9.38, $9.44, $9.25
03/12/2015, $9.38, 21895, $9.17, $9.43, $9.15
03/11/2015, $9.14, 60045, $9.22, $9.22, $9.1
03/10/2015, $9.18, 34202, $9.4, $9.4, $9.16
03/09/2015, $9.46, 9229, $9.43, $9.515, $9.39
03/06/2015, $9.38, 27999, $9.28, $9.59, $9.28
03/05/2015, $9.32, 23088, $9.32, $9.34, $9.1
03/04/2015, $9.34, 30173, $9.61, $9.61, $9.23
03/03/2015, $9.66, 5926, $9.75, $9.75, $9.66
03/02/2015, $9.78, 30401, $9.93, $10, $9.76
02/27/2015, $9.89, 29748, $9.82, $9.99, $9.8
02/26/2015, $9.84, 12722, $9.87, $9.99, $9.8
02/25/2015, $9.92, 10727, $9.71, $9.94, $9.65
02/24/2015, $9.73, 21015, $9.68, $9.87, $9.64
02/23/2015, $9.62, 20647, $9.8, $9.84, $9.6
02/20/2015, $9.87, 51909, $9.95, $9.95, $9.85
02/19/2015, $9.93, 29305, $9.97, $10.01, $9.93
02/18/2015, $9.98, 122363, $9.93, $10.03, $9.93
02/17/2015, $10.01, 23392, $10.1, $10.1, $9.9
02/13/2015, $10.06, 91349, $10.2, $10.2699, $10
02/12/2015, $10.22, 18455, $10.29, $10.34, $10.2
02/11/2015, $10.21, 20427, $10.29, $10.38, $10.2
02/10/2015, $10.23, 39599, $10.57, $10.57, $10.21
02/09/2015, $10.51, 26552, $10.73, $10.87, $10.49
02/06/2015, $10.73, 35694, $10.41, $10.73, $10.41
02/05/2015, $10.44, 27060, $10.3, $10.46, $10.23
02/04/2015, $10.22, 63277, $10.45, $10.49, $9.7485
02/03/2015, $10.78, 88276, $10.37, $10.78, $10.31
02/02/2015, $10.38, 29986, $10.4, $10.41, $10.17
01/30/2015, $10.38, 53922, $10.62, $10.73, $10.36
01/29/2015, $10.74, 16247, $10.72, $10.74, $10.48
01/28/2015, $10.75, 49412, $10.76, $10.79, $10.64
01/27/2015, $10.77, 51514, $10.86, $10.87, $10.75
01/26/2015, $10.98, 27428, $10.85, $10.99, $10.68
01/23/2015, $10.9, 15522, $11, $11, $10.86
01/22/2015, $10.97, 55372, $10.92, $11.04, $10.83
01/21/2015, $10.92, 49294, $11.1, $11.1, $10.8
01/20/2015, $11.16, 22188, $11.34, $11.34, $11.09
01/16/2015, $11.36, 36421, $11.3, $11.36, $11.1
01/15/2015, $11.27, 60090, $11.91, $11.92, $11.25
01/14/2015, $11.96, 41404, $12.11, $12.135, $11.91
01/13/2015, $12.16, 30685, $12.14, $12.48, $11.96
01/12/2015, $12.07, 13662, $12.15, $12.23, $12.05
01/09/2015, $12.21, 18817, $12.16, $12.26, $12.11
01/08/2015, $12.21, 14025, $12.15, $12.28, $12.1
01/07/2015, $12.11, 19452, $12.06, $12.11, $11.975
01/06/2015, $12.05, 25941, $12.2, $12.2, $11.96
01/05/2015, $12.33, 22965, $12.37, $12.54, $12.23
01/02/2015, $12.4, 22785, $12.54, $12.5424, $12.24
12/31/2014, $12.59, 24054, $12.43, $12.65, $12.36
12/30/2014, $12.48, 10368, $12.55, $12.6, $12.48
12/29/2014, $12.49, 33000, $12.64, $12.65, $12.41
12/26/2014, $12.69, 10683, $12.71, $12.71, $12.58
12/24/2014, $12.65, 8534, $12.61, $12.741, $12.58
12/23/2014, $12.56, 18369, $12.3, $12.58, $12.2
12/22/2014, $12.28, 22189, $11.9, $12.28, $11.88
12/19/2014, $11.96, 123128, $11.77, $12, $11.72
12/18/2014, $11.82, 49613, $11.82, $11.84, $11.73
12/17/2014, $11.75, 36380, $11.46, $11.75, $11.44
12/16/2014, $11.54, 31922, $11.57, $11.73, $11.43
12/15/2014, $11.67, 30379, $11.65, $11.75, $11.5
12/12/2014, $11.61, 36523, $11.35, $11.62, $11.27
12/11/2014, $11.53, 22903, $11.57, $11.69, $11.47
12/10/2014, $11.56, 26276, $11.8, $11.8, $11.46
12/09/2014, $11.8, 43528, $11.66, $11.83, $11.65
12/08/2014, $11.81, 30211, $12.27, $12.27, $11.68
12/05/2014, $12.26, 27550, $12.06, $12.36, $12.06
12/04/2014, $12.09, 21871, $12.26, $12.26, $11.98
12/03/2014, $12.3, 25887, $12.15, $12.45, $11.962
12/02/2014, $12.07, 17951, $11.93, $12.18, $11.92
12/01/2014, $11.86, 20409, $12.15, $12.23, $11.86
11/28/2014, $12.28, 28044, $12.29, $12.41, $12.17
11/26/2014, $12.23, 33618, $12.12, $12.35, $12.11
11/25/2014, $12.08, 21674, $11.95, $12.12, $11.86
11/24/2014, $11.91, 19342, $11.791, $11.91, $11.71
11/21/2014, $11.85, 22947, $11.99, $11.99, $11.82
11/20/2014, $11.83, 30046, $11.71, $11.85, $11.65
11/19/2014, $11.72, 45398, $12.04, $12.04, $11.675
11/18/2014, $12.01, 18071, $12.02, $12.08, $12
11/17/2014, $11.95, 26681, $12.06, $12.06, $11.945
11/14/2014, $12.03, 31402, $12.08, $12.09, $11.995
11/13/2014, $12.02, 49933, $12, $12.12, $11.98
11/12/2014, $12.03, 68748, $11.82, $12.08, $11.81
11/11/2014, $11.83, 49825, $11.54, $11.94, $11.54
11/10/2014, $11.57, 31573, $11.38, $11.57, $11.24
11/07/2014, $11.36, 55202, $11.31, $11.38, $11.24
11/06/2014, $11.35, 45393, $11.42, $11.49, $11.26
11/05/2014, $11.35, 64711, $11.4, $11.4, $11.3
11/04/2014, $11.28, 45302, $11.36, $11.49, $11.22
11/03/2014, $11.41, 50799, $11.28, $11.6, $11.28
10/31/2014, $11.3, 77181, $11.38, $11.64, $11.22
10/30/2014, $11.24, 61805, $11.07, $11.28, $11.06
10/29/2014, $11.14, 61917, $11.23, $11.34, $11.11
10/28/2014, $11.28, 79854, $10.92, $11.3, $10.92
10/27/2014, $10.94, 76920, $10.79, $10.98, $10.79
10/24/2014, $10.88, 49070, $10.91, $10.95, $10.86
10/23/2014, $10.85, 90602, $10.82, $10.9, $10.7
10/22/2014, $10.71, 86762, $10.97, $11.04, $10.64
10/21/2014, $10.99, 107316, $10.87, $11, $10.75
10/20/2014, $10.79, 64932, $10.61, $10.805, $10.58
10/17/2014, $10.64, 200882, $10.57, $10.81, $10.45
10/16/2014, $10.405, 911159, $10.85, $11.11, $10.35
10/15/2014, $10.99, 73899, $10.8, $11.04, $10.75
10/14/2014, $10.84, 76011, $11.09, $11.33, $10.8
10/13/2014, $11.03, 115461, $11.05, $11.18, $11
10/10/2014, $11, 120113, $11.23, $11.44, $11
10/09/2014, $11.21, 65384, $11.5, $11.5, $11.2
10/08/2014, $11.5, 58377, $11.2, $11.58, $11.2
10/07/2014, $11.24, 139437, $11.4, $11.41, $11.24
10/06/2014, $11.47, 72314, $11.45, $11.54, $11.45
10/03/2014, $11.46, 103823, $11.53, $11.785, $11.45
10/02/2014, $11.68, 72489, $11.605, $11.76, $11.51
10/01/2014, $11.62, 153562, $11.76, $11.76, $11.48
09/30/2014, $11.73, 93098, $11.92, $11.92, $11.73
09/29/2014, $11.89, 82294, $11.78, $11.96, $11.78
09/26/2014, $11.89, 79012, $11.91, $12, $11.88
09/25/2014, $11.9, 45648, $11.92, $11.95, $11.75
09/24/2014, $11.88, 38809, $11.76, $12.02, $11.76
09/23/2014, $11.81, 71774, $11.79, $11.85, $11.58
09/22/2014, $11.85, 34530, $11.95, $11.95, $11.75
09/19/2014, $12.02, 103477, $12.18, $12.18, $11.75
09/18/2014, $12.17, 48691, $12.1, $12.32, $12.1
09/17/2014, $12.08, 96594, $12, $12.21, $11.95
09/16/2014, $11.95, 92983, $12.14, $12.15, $11.85
09/15/2014, $12.15, 40550, $12.378, $12.378, $12.15
09/12/2014, $12.47, 33826, $12.51, $12.53, $12.41
09/11/2014, $12.47, 24602, $12.39, $12.57, $12.39
09/10/2014, $12.43, 21726, $12.44, $12.6, $12.4
09/09/2014, $12.4, 24091, $12.35, $12.54, $12.34
09/08/2014, $12.4, 61371, $12.4, $12.54, $12.38
09/05/2014, $12.45, 55936, $12.33, $12.55, $12.25
09/04/2014, $12.38, 26207, $12.71, $12.71, $12.38
09/03/2014, $12.5, 16957, $12.61, $12.62, $12.49
09/02/2014, $12.55, 33337, $12.56, $12.56, $12.45
08/29/2014, $12.48, 62969, $12.45, $12.66, $12.45
08/28/2014, $12.45, 33679, $12.45, $12.45, $12.35
08/27/2014, $12.5, 17436, $12.56, $12.56, $12.43
08/26/2014, $12.51, 25361, $12.35, $12.54, $12.34
08/25/2014, $12.39, 20547, $12.38, $12.51, $12.28
08/22/2014, $12.34, 26763, $12.34, $12.44, $12.24
08/21/2014, $12.36, 56971, $12.58, $12.58, $12.33
08/20/2014, $12.59, 27917, $12.74, $12.81, $12.565
08/19/2014, $12.85, 16943, $12.87, $12.95, $12.77
08/18/2014, $12.87, 27346, $12.75, $12.9, $12.68
08/15/2014, $12.7, 45647, $12.58, $12.72, $12.37
08/14/2014, $12.45, 17370, $12.5, $12.55, $12.42
08/13/2014, $12.5, 25523, $12.38, $12.52, $12.31
08/12/2014, $12.38, 91750, $12.29, $12.39, $12.2
08/11/2014, $12.39, 36189, $12.46, $12.47, $12.26
08/08/2014, $12.36, 80075, $12.56, $12.56, $12.21
08/07/2014, $12.56, 281387, $12.76, $12.92, $12.12
08/06/2014, $13.34, 17094, $13.25, $13.54, $13.23
08/05/2014, $13.2, 36368, $13.12, $13.31, $13.05
08/04/2014, $13.21, 42105, $13.22, $13.32, $13.03
08/01/2014, $13.2, 59631, $13.19, $13.25, $12.88
07/31/2014, $13.15, 274093, $13.32, $13.46, $13.15
07/30/2014, $13.46, 133100, $13.35, $13.5239, $13.21
07/29/2014, $13.23, 143004, $13.17, $13.3, $13.15
07/28/2014, $13.16, 50354, $13.24, $13.25, $13.15
07/25/2014, $13.25, 31401, $13.17, $13.3, $13.15
07/24/2014, $13.33, 21072, $13.37, $13.37, $13.2
07/23/2014, $13.23, 61525, $13.31, $13.4, $13.2
07/22/2014, $13.32, 26073, $13.33, $13.431, $13.25
07/21/2014, $13.27, 12929, $13.4, $13.51, $13.25
07/18/2014, $13.51, 34304, $13.28, $13.53, $13.28
07/17/2014, $13.32, 62561, $13.45, $13.48, $13.3
07/16/2014, $13.46, 34811, $13.64, $13.64, $13.45
07/15/2014, $13.6, 30044, $13.79, $13.79, $13.5
07/14/2014, $13.76, 19640, $13.88, $13.88, $13.7
07/11/2014, $13.75, 21304, $13.71, $13.8, $13.645
07/10/2014, $13.76, 35970, $13.67, $13.9, $13.64
07/09/2014, $14.01, 27375, $14.01, $14.08, $13.95
07/08/2014, $14.02, 70150, $13.94, $14.12, $13.75
07/07/2014, $14.01, 28725, $14.28, $14.39, $14
07/03/2014, $14.37, 22217, $14.1, $14.52, $14.05
07/02/2014, $14.09, 33349, $14.01, $14.24, $13.95
07/01/2014, $14, 69887, $14.16, $14.47, $13.98
06/30/2014, $14.08, 32293, $13.95, $14.17, $13.93
06/27/2014, $14.03, 86984, $14, $14.12, $13.98
06/26/2014, $14, 60842, $14.103, $14.11, $13.97
06/25/2014, $14.09, 50554, $13.9, $14.19, $13.835
06/24/2014, $13.9, 220503, $13.75, $13.98, $13.75
06/23/2014, $13.78, 185786, $13.84, $13.84, $13.75
06/20/2014, $13.84, 111686, $13.95, $13.99, $13.8
06/19/2014, $13.95, 39945, $14.06, $14.12, $13.9
06/18/2014, $13.96, 65626, $13.95, $14.03, $13.69
06/17/2014, $13.9, 150636, $14.13, $14.47, $13.78
06/16/2014, $14.16, 23936, $14.27, $14.27, $13.93
06/13/2014, $14.31, 31486, $14.46, $14.49, $14.27
06/12/2014, $14.39, 26554, $14.2, $14.5, $14.18
06/11/2014, $14.45, 31155, $14.567, $14.71, $14.32
06/10/2014, $14.52, 112585, $14.56, $14.6, $14.45
06/09/2014, $14.56, 35043, $14.55, $14.75, $14.52
06/06/2014, $14.6, 52802, $14.86, $14.925, $14.56
06/05/2014, $14.73, 120117, $14.49, $14.95, $14.26
06/04/2014, $14.47, 41877, $14.35, $14.51, $14.28
06/03/2014, $14.43, 112696, $14.63, $14.67, $14.3
06/02/2014, $14.67, 70921, $14.59, $14.69, $14.35
05/30/2014, $14.51, 70885, $14.71, $14.71, $14.49
05/29/2014, $14.64, 33205, $14.61, $14.76, $14.51
05/28/2014, $14.61, 53556, $14.76, $14.77, $14.6
05/27/2014, $14.875, 93257, $14.42, $15.02, $14.35
05/23/2014, $14.24, 38127, $13.86, $14.3, $13.6
05/22/2014, $13.83, 63630, $13.22, $13.92, $13.22
05/21/2014, $13.25, 50895, $13.03, $13.37, $12.76
05/20/2014, $13.01, 57499, $13.16, $13.19, $12.95
05/19/2014, $13.24, 49737, $12.86, $13.32, $12.8
05/16/2014, $12.86, 27835, $12.6, $12.88, $12.58
05/15/2014, $12.63, 47252, $13.31, $13.31, $12.6
05/14/2014, $12.57, 43717, $12.99, $12.99, $12.55
05/13/2014, $13, 56841, $13.12, $13.1897, $13
05/12/2014, $13.17, 24436, $12.76, $13.4, $12.76
05/09/2014, $12.69, 40183, $12.25, $12.73, $12.25
05/08/2014, $12.33, 58114, $12.14, $12.6, $12.14
05/07/2014, $12.14, 37202, $12.1401, $12.1599, $11.96
05/06/2014, $12.15, 44556, $12.21, $12.28, $12.08
05/05/2014, $12.23, 26677, $12.04, $12.29, $12.04
05/02/2014, $12.17, 29857, $12.33, $12.33, $12.15
05/01/2014, $12.25, 48682, $12.46, $12.46, $12.1
04/30/2014, $12.54, 29698, $12.8, $12.8, $12.38
04/29/2014, $12.85, 55696, $12.34, $12.93, $12.244
04/28/2014, $12.21, 52099, $11.98, $12.35, $11.89
04/25/2014, $12.02, 37808, $12.1, $12.245, $12
04/24/2014, $12.19, 28308, $12.32, $12.33, $12.08
04/23/2014, $12.24, 29131, $12.41, $12.44, $12.05
04/22/2014, $12.48, 18584, $12.57, $12.6, $12.45
04/21/2014, $12.51, 12909, $12.63, $12.64, $12.4786
04/17/2014, $12.67, 21141, $12.24, $12.77, $12.19
04/16/2014, $12.31, 14754, $12.22, $12.34, $12.17
04/15/2014, $12.17, 29738, $12.19, $12.29, $11.93
04/14/2014, $12.18, 31229, $12.42, $12.46, $12.06
04/11/2014, $12.28, 31018, $12.31, $12.58, $12.27
04/10/2014, $12.44, 40639, $12.74, $12.74, $12.4
04/09/2014, $12.81, 29160, $12.58, $12.84, $12.52
04/08/2014, $12.5, 35425, $12.4, $12.6, $12.32
04/07/2014, $12.39, 180674, $12.53, $12.54, $12.3
04/04/2014, $12.63, 76810, $13.2, $13.2, $12.61
04/03/2014, $13.07, 93300, $13.51, $13.565, $13.03
04/02/2014, $13.48, 14886, $13.5, $13.59, $13.38
04/01/2014, $13.5, 48061, $13.4, $13.525, $13.25
03/31/2014, $13.4, 62637, $13.21, $13.66, $12.9601
03/28/2014, $13.21, 24399, $13.47, $13.97, $13.09
03/27/2014, $13.5, 38063, $13.66, $13.66, $13.27
03/26/2014, $13.6, 54016, $13.91, $13.91, $13.59
03/25/2014, $13.85, 52215, $13.85, $13.97, $13.8
03/24/2014, $13.84, 45871, $14.22, $14.22, $13.65
03/21/2014, $14.14, 180277, $14.66, $14.66, $14.11
03/20/2014, $14.57, 25709, $14.52, $14.87, $14.5
03/19/2014, $14.61, 25741, $15.01, $15.04, $14.45
03/18/2014, $15.08, 45369, $14.9, $15.08, $14.89
03/17/2014, $14.86, 36840, $14.71, $14.92, $14.55
03/14/2014, $14.68, 15871, $14.28, $14.72, $14.28
03/13/2014, $14.37, 53201, $15.3, $15.3, $14.235
03/12/2014, $15.25, 27679, $14.73, $15.25, $14.71
03/11/2014, $14.77, 21774, $15.07, $15.2, $14.74
03/10/2014, $15.01, 39902, $14.69, $15.14, $14.69
03/07/2014, $14.75, 45470, $14.57, $14.91, $14.4
03/06/2014, $14.47, 9848, $14.39, $14.53, $14.37
03/05/2014, $14.41, 31076, $14.55, $14.75, $14.36
03/04/2014, $14.65, 92526, $14.48, $14.87, $14.29
03/03/2014, $14.31, 20757, $14.43, $14.9, $14.12
02/28/2014, $14.52, 48445, $14.5, $14.9, $14.306
02/27/2014, $14.45, 18939, $14.15, $14.64, $14.15
02/26/2014, $14.24, 29630, $13.85, $14.3, $13.85
02/25/2014, $13.84, 18137, $13.75, $13.86, $13.71
02/24/2014, $13.94, 38474, $14, $14.32, $13.8
02/21/2014, $13.93, 34929, $13.63, $14.06, $13.56
02/20/2014, $13.56, 16546, $12.994, $13.63, $12.994
02/19/2014, $13.26, 29128, $13.25, $13.39, $13.084
02/18/2014, $13.29, 22496, $13.33, $13.4, $13.15
02/14/2014, $13.3, 25768, $13.33, $13.33, $13.15
02/13/2014, $13.33, 38048, $13.2, $13.36, $13.15
02/12/2014, $13.26, 28033, $13.426, $13.43, $13.1
02/11/2014, $13.39, 18829, $13.34, $13.48, $13.24
02/10/2014, $13.29, 32467, $13.17, $13.35, $12.91
02/07/2014, $13.23, 68180, $12.9, $13.28, $12.87
02/06/2014, $12.87, 41899, $12.84, $13.02, $12.59
02/05/2014, $12.76, 40195, $12.89, $13.01, $12.57
02/04/2014, $13, 111735, $12.8, $13.1, $12.56
02/03/2014, $12.81, 89492, $13.1, $13.11, $12.8
01/31/2014, $13.1, 82775, $12.77, $13.32, $12
01/30/2014, $13.85, 62121, $13.56, $13.9775, $13.51
01/29/2014, $13.51, 36634, $13.46, $13.6, $13.45
01/28/2014, $13.62, 51078, $13.6, $13.65, $13.2
01/27/2014, $13.54, 40890, $14.15, $14.17, $13.42
01/24/2014, $14.11, 73451, $14.34, $14.486, $14.05
01/23/2014, $14.46, 51100, $14.32, $14.46, $14.32
01/22/2014, $14.29, 16385, $14.31, $14.46, $14.22
01/21/2014, $14.35, 27223, $14.5, $14.5, $14.18
01/17/2014, $14.45, 35850, $14.73, $14.79, $14.31
01/16/2014, $14.75, 24071, $14.69, $14.75, $14.68
01/15/2014, $14.76, 20889, $14.71, $14.89, $14.67
01/14/2014, $14.68, 60942, $14.6, $14.79, $14.55
01/13/2014, $14.55, 58658, $14.6, $14.7599, $14.444
01/10/2014, $14.58, 39301, $14.81, $14.95, $14.49
01/09/2014, $14.86, 53078, $15.29, $15.29, $14.84
01/08/2014, $15.19, 125911, $15.15, $15.5, $15.0001
01/07/2014, $15.18, 107782, $14.84, $15.32, $14.84
01/06/2014, $14.83, 141933, $14.04, $15.21, $13.89
01/03/2014, $13.96, 78424, $13.55, $14.01, $13.55
01/02/2014, $13.55, 20446, $13.78, $13.97, $13.53
12/31/2013, $13.922, 47465, $13.85, $14, $13.83
12/30/2013, $13.87, 36457, $13.86, $13.94, $13.73
12/27/2013, $13.89, 40850, $14.02, $14.06, $13.75
12/26/2013, $13.97, 32734, $13.99, $14, $13.84
12/24/2013, $13.97, 7958, $13.83, $13.97, $13.78
12/23/2013, $13.88, 31968, $13.79, $13.88, $13.58
12/20/2013, $13.78, 137214, $13.43, $13.84, $13.33
12/19/2013, $13.37, 28748, $13.41, $13.45, $13.14
12/18/2013, $13.39, 24321, $13.16, $13.91, $13.1
12/17/2013, $13.13, 28428, $13.13, $13.15, $12.87
12/16/2013, $13.17, 44201, $13.02, $13.17, $13.02
12/13/2013, $13.01, 23312, $12.86, $13.05, $12.71
12/12/2013, $12.83, 21895, $12.75, $12.87, $12.75
12/11/2013, $12.78, 45574, $12.63, $12.83, $12.6
12/10/2013, $12.65, 38974, $12.51, $12.69, $12.5
12/09/2013, $12.52, 25193, $12.68, $12.68, $12.48
12/06/2013, $12.71, 24365, $12.56, $12.77, $12.5
12/05/2013, $12.45, 13056, $12.36, $12.45, $12.26
12/04/2013, $12.39, 16606, $12.5, $12.66, $12.29
12/03/2013, $12.57, 28032, $12.36, $12.7397, $12.36
12/02/2013, $12.32, 26041, $13.06, $13.06, $12.22
11/29/2013, $13.07, 23485, $12.48, $13.17, $12.36
11/27/2013, $12.47, 40935, $11.72, $12.51, $11.64
11/26/2013, $11.73, 87936, $11.65, $12.07, $11.64
11/25/2013, $11.65, 29993, $11.57, $11.8, $11.45
11/22/2013, $11.56, 18270, $11.64, $11.64, $11.51
11/21/2013, $11.61, 20179, $11.5, $11.65, $11.45
11/20/2013, $11.45, 27983, $11.55, $11.55, $11.35
11/19/2013, $11.44, 23693, $11.52, $11.74, $11.15
11/18/2013, $11.55, 30183, $11.51, $11.71, $11.45
11/15/2013, $11.58, 74671, $11.57, $11.59, $11.41
11/14/2013, $11.59, 53106, $11.7, $11.7, $11.534
