Date, Close/Last, Volume, Open, High, Low
08/29/2017, $3.7199, 150522, $3.3, $3.74, $3.21
08/28/2017, $3.3, 59731, $3.25, $3.38, $3.2
08/25/2017, $3.28, 42252, $3.15, $3.28, $3.1
08/24/2017, $3.11, 26006, $3.07, $3.14, $2.96
08/23/2017, $3.06, 66755, $3.05, $3.27, $2.95
08/22/2017, $3.1, 24377, $3, $3.14, $2.96
08/21/2017, $3.01, 12409, $3, $3.03, $2.94
08/18/2017, $2.97, 29444, $2.89, $2.97, $2.87
08/17/2017, $2.91, 70483, $2.97, $2.99, $2.81
08/16/2017, $2.96, 103510, $2.95, $3.13, $2.91
08/15/2017, $2.96, 50018, $2.84, $2.9945, $2.83
08/14/2017, $2.96, 27053, $2.91, $2.96, $2.89
08/11/2017, $2.91, 53611, $3.0001, $3.0499, $2.81
08/10/2017, $2.99, 40914, $3.28, $3.28, $2.91
08/09/2017, $2.98, 163804, $3.1401, $3.1697, $2.845
08/08/2017, $3.19, 37418, $3.26, $3.3199, $3.11
08/07/2017, $3.31, 22075, $3.27, $3.34, $3.25
08/04/2017, $3.25, 20020, $3.23, $3.25, $3.11
08/03/2017, $3.16, 20327, $3.26, $3.31, $3.11
08/02/2017, $3.25, 29357, $3.35, $3.36, $3.15
08/01/2017, $3.35, 69457, $3.6, $3.6299, $3.14
07/31/2017, $3.41, 33033, $3.35, $3.4816, $3.35
07/28/2017, $3.33, 69862, $3.64, $3.6401, $3.26
07/27/2017, $3.49, 69348, $3.59, $3.61, $3.32
07/26/2017, $3.59, 30761, $3.62, $3.79, $3.54
07/25/2017, $3.62, 53277, $3.76, $3.85, $3.59
07/24/2017, $3.77, 81235, $3.55, $3.8, $3.471
07/21/2017, $3.7, 98477, $3.41, $3.86, $3.37
07/20/2017, $3.62, 46405, $3.56, $3.6899, $3.38
07/19/2017, $3.55, 34542, $3.73, $3.73, $3.4806
07/18/2017, $3.6, 72736, $3.73, $3.78, $3.55
07/17/2017, $3.76, 54681, $3.8, $3.89, $3.61
07/14/2017, $3.79, 91053, $3.6, $3.94, $3.5101
07/13/2017, $3.57, 121459, $3.42, $3.7, $3.3
07/12/2017, $3.44, 58085, $3.83, $3.83, $3.339
07/11/2017, $3.49, 109177, $3.67, $3.775, $3.36
07/10/2017, $3.66, 82211, $3.4, $3.7, $3.3
07/07/2017, $3.39, 32050, $3.63, $3.63, $3.31
07/06/2017, $3.46, 36722, $3.54, $3.5979, $3.43
07/05/2017, $3.54, 42584, $3.83, $3.851, $3.52
07/03/2017, $3.7601, 1591, $3.7932, $3.91, $3.7601
06/30/2017, $3.85, 5802, $3.72, $3.85, $3.72
06/29/2017, $3.86, 11343, $3.8168, $3.92, $3.7748
06/28/2017, $3.85, 13463, $3.87, $4, $3.81
06/27/2017, $3.87, 25582, $3.777, $3.87, $3.74
06/26/2017, $3.88, 93934, $3.61, $3.95, $3.61
06/23/2017, $3.58, 53266, $3.92, $4.0056, $3.54
06/22/2017, $3.95, 79523, $3.99, $4.029, $3.8258
06/21/2017, $3.95, 108281, $3.85, $4.0431, $3.81
06/20/2017, $3.8, 124520, $3.68, $3.8846, $3.52
06/19/2017, $3.69, 85533, $3.5, $3.72, $3.38
06/16/2017, $3.5, 114127, $3.39, $3.69, $3.28
06/15/2017, $3.4, 45766, $3.5, $3.585, $3.36
06/14/2017, $3.48, 40810, $3.57, $3.57, $3.401
06/13/2017, $3.51, 65907, $3.43, $3.66, $3.3
06/12/2017, $3.43, 70128, $3.6, $3.61, $3.28
06/09/2017, $3.57, 49137, $3.62, $3.8853, $3.52
06/08/2017, $3.64, 53582, $3.73, $3.84, $3.61
06/07/2017, $3.69, 71205, $3.63, $3.7999, $3.63
06/06/2017, $3.59, 314551, $4.02, $4.08, $3.58
06/05/2017, $4.26, 66984, $4.21, $4.43, $4.18
06/02/2017, $4.18, 25315, $4.27, $4.44, $4.16
06/01/2017, $4.27, 159911, $4.22, $4.5105, $4.09
05/31/2017, $4.22, 46752, $4.23, $4.4, $4.21
05/30/2017, $4.22, 103236, $4.416, $4.5, $4.21
05/26/2017, $4.5, 78890, $4.44, $4.6, $4.26
05/25/2017, $4.43, 45925, $4.71, $5.019, $4.42
05/24/2017, $4.75, 198905, $5.535, $5.535, $4.33
05/23/2017, $5.57, 141737, $6.26, $6.29, $5.26
05/22/2017, $6.2, 45583, $6.48, $6.74, $6.13
05/19/2017, $6.48, 58055, $6.18, $6.48, $6.08
05/18/2017, $6.14, 2429, $6.2, $6.21, $6.1093
05/17/2017, $6.25, 10124, $6.37, $6.37, $6.1768
05/16/2017, $6.39, 15338, $6.45, $6.5355, $6.35
05/15/2017, $6.45, 11712, $6.3, $6.53, $6.2823
05/12/2017, $6.3, 11067, $6.21, $6.3, $6.1507
05/11/2017, $6.23, 8091, $6.2, $6.315, $6.051
05/10/2017, $6.29, 13662, $6.12, $6.29, $6
05/09/2017, $6.24, 28012, $6.37, $6.37, $5.95
05/08/2017, $6.43, 17203, $6.5, $6.69, $6.33
05/05/2017, $6.51, 11348, $6.62, $6.73, $6.51
05/04/2017, $6.59, 12678, $6.66, $6.6923, $6.55
05/03/2017, $6.63, 29973, $6.66, $7, $6.53
05/02/2017, $6.68, 35294, $6.76, $6.9244, $6.51
05/01/2017, $6.86, 36141, $7.1139, $7.2817, $6.71
04/28/2017, $7.15, 12681, $7.051, $7.15, $7
04/27/2017, $6.96, 16705, $6.96, $7.01, $6.85
04/26/2017, $6.95, 16668, $6.995, $7.02, $6.82
04/25/2017, $6.9, 23287, $7.21, $7.21, $6.875
04/24/2017, $6.9999, 21878, $7.03, $7.3496, $6.918
04/21/2017, $7.04, 37402, $6.79, $7.13, $6.71
04/20/2017, $6.9, 16983, $7.09, $7.3268, $6.84
04/19/2017, $7.09, 70402, $7.25, $7.25, $6.77
04/18/2017, $7.22, 16777, $7.57, $7.58, $7.15
04/17/2017, $7.54, 23933, $7.5, $7.74, $7.45
04/13/2017, $7.44, 21175, $7.26, $7.49, $7.01
04/12/2017, $7.19, 26418, $6.98, $7.235, $6.918
04/11/2017, $6.9, 16888, $7.17, $7.2, $6.86
04/10/2017, $7.12, 27029, $7.26, $7.5521, $6.5376
04/07/2017, $7.25, 22805, $6.94, $7.25, $6.5536
04/06/2017, $7.05, 78118, $7.13, $7.3099, $6.56
04/05/2017, $7.19, 38787, $7.3, $7.3, $6.73
04/04/2017, $7.19, 18396, $7.225, $7.38, $7.1099
04/03/2017, $7.19, 41817, $7.5, $7.62, $6.97
03/31/2017, $7.45, 28175, $7.18, $7.65, $7.13
03/30/2017, $7.34, 52816, $7.298, $7.601, $6.93
03/29/2017, $7.23, 32781, $7.011, $7.384, $7.011
03/28/2017, $7.18, 37803, $7.29, $7.36, $7.07
03/27/2017, $7.29, 37274, $7.06, $7.44, $6.76
03/24/2017, $7.37, 152784, $7.32, $7.47, $7.1
03/23/2017, $7.32, 83010, $7.81, $7.81, $7.0351
03/22/2017, $7.71, 30101, $7.47, $7.75, $7.1353
03/21/2017, $7.52, 110754, $8.09, $8.09, $6.86
03/20/2017, $8.03, 89041, $7.69, $8.14, $7.2621
03/17/2017, $7.74, 116918, $7.19, $7.99, $6.91
03/16/2017, $7.19, 67532, $7.3, $7.6, $7.06
03/15/2017, $7.31, 208124, $7.0264, $7.61, $6.4723
03/14/2017, $7, 81626, $6.9241, $7.05, $6.7701
03/13/2017, $6.92, 135277, $6.48, $6.97, $6.43
03/10/2017, $6.53, 209949, $6.55, $6.78, $5.8785
03/09/2017, $6.55, 84299, $6.2729, $6.78, $6.2729
03/08/2017, $6.32, 310144, $5.98, $6.8758, $5.92
03/07/2017, $5.94, 144945, $6.1, $6.21, $5.68
03/06/2017, $6.09, 17683, $6.18, $6.21, $6
03/03/2017, $6.13, 56581, $6.18, $6.27, $5.84
03/02/2017, $6.13, 148428, $6.24, $6.3888, $5.801
03/01/2017, $6.16, 87356, $6.23, $6.3245, $5.73
02/28/2017, $6.2, 144168, $6, $6.4389, $5.8084
02/27/2017, $5.94, 116477, $5.96, $6, $5.65
02/24/2017, $5.83, 120523, $5.8, $6.17, $5.68
02/23/2017, $5.8, 174981, $6.12, $6.2828, $5.5
02/22/2017, $6, 206023, $5.65, $6.185, $5.3571
02/21/2017, $5.6, 110741, $5.22, $5.67, $5.16
02/17/2017, $5.22, 191080, $5.1, $5.55, $5.0788
02/16/2017, $5.1, 115908, $4.98, $5.1439, $4.9458
02/15/2017, $5.04, 175160, $5.14, $5.3472, $4.931
02/14/2017, $5.18, 340303, $4.94, $5.23, $4.75
02/13/2017, $4.8, 230520, $4.75, $4.93, $4.61
02/10/2017, $4.71, 390256, $4.64, $4.74, $4.31
02/09/2017, $4.595, 353571, $4.15, $4.847, $4.15
02/08/2017, $4.21, 91343, $4.19, $4.38, $4.1
02/07/2017, $4.1891, 49032, $4.293, $4.293, $4.16
02/06/2017, $4.29, 115525, $4.11, $4.379, $4.05
02/03/2017, $4.02, 16932, $4.1, $4.1, $4.02
02/02/2017, $4.09, 14598, $4.1017, $4.1094, $3.97
02/01/2017, $4.0887, 46753, $4.01, $4.1, $3.8318
01/31/2017, $3.99, 71942, $4.08, $4.23, $3.66
01/30/2017, $4.01, 77875, $4.06, $4.3927, $4
01/27/2017, $4.02, 183559, $4.2001, $4.41, $4
01/26/2017, $4.0996, 50353, $4.2, $4.2082, $4.02
01/25/2017, $4.21, 31420, $4.82, $4.99, $4.2
01/24/2017, $4.38, 35345, $4.58, $4.58, $4.38
01/23/2017, $4.62, 86471, $4.74, $5, $4.35
01/20/2017, $4.61, 13124, $4.9, $4.9, $4.6
01/19/2017, $4.89, 13562, $5.17, $5.24, $4.8642
01/18/2017, $5.18, 19213, $5.15, $5.25, $5.15
01/17/2017, $5.07, 9485, $5.25, $5.295, $5.07
01/13/2017, $5.19, 17873, $5.1133, $5.3739, $5.05
01/12/2017, $5.18, 2739, $5.29, $5.3512, $5.15
01/11/2017, $5.33, 8390, $5.079, $5.39, $5.03
01/10/2017, $5.01, 9652, $5.11, $5.3, $5.01
01/09/2017, $5.21, 9532, $5.11, $5.3241, $5.0586
01/06/2017, $5.26, 12889, $5.2944, $5.4, $4.7941
01/05/2017, $4.94, 13235, $5.001, $5.2, $4.71
01/04/2017, $4.99, 23197, $4.62, $5.24, $4.57
01/03/2017, $4.57, 15025, $4.36, $4.7333, $4.36
12/30/2016, $4.35, 50802, $4.505, $4.63, $4.27
12/29/2016, $4.64, 43877, $4.83, $4.86, $4.4256
12/28/2016, $4.77, 18265, $5.02, $5.05, $4.77
12/27/2016, $5.07, 10577, $5.05, $5.25, $4.96
12/23/2016, $5.1, 27919, $5.1, $5.25, $4.84
12/22/2016, $5.12, 9371, $5.07, $5.245, $4.96
12/21/2016, $5.11, 21620, $5.02, $5.42, $4.9
12/20/2016, $5.06, 133910, $5.06, $5.3905, $4.76
12/19/2016, $5.01, 19568, $5.44, $5.5115, $4.95
12/16/2016, $5.4, 33469, $5.41, $5.705, $5.2267
12/15/2016, $5.23, 10734, $5.9, $5.9, $5.23
12/14/2016, $5.48, 28309, $5.36, $5.89, $5.36
12/13/2016, $5.37, 22957, $5.41, $5.48, $5.27
12/12/2016, $5.35, 11214, $5.48, $5.48, $5.14
12/09/2016, $5.52, 51881, $5.7, $6, $5.1462
12/08/2016, $5.7, 46701, $5.8, $6.06, $5.54
12/07/2016, $5.97, 32225, $6.13, $6.27, $5.43
12/06/2016, $6.08, 46639, $5.83, $6.15, $5.61
12/05/2016, $5.74, 10708, $5.65, $5.82, $5.335
12/02/2016, $5.7, 12568, $5.75, $5.75, $5.1862
12/01/2016, $5.7, 46964, $5.19, $5.81, $5.19
11/30/2016, $5.17, 42631, $5.29, $5.5, $5.16
11/29/2016, $5.315, 73936, $5.095, $5.6, $5
11/28/2016, $5.34, 66021, $5.2, $5.366, $5
11/25/2016, $5.09, 25932, $5.4, $5.4, $4.9
11/23/2016, $5.01, 56521, $5.6916, $5.6916, $4.9001
11/22/2016, $5.285, 274321, $5.82, $5.89, $5.22
11/21/2016, $5.89, 721187, $5.9, $10.34, $5.75
11/18/2016, $5.83, 22097, $6.25, $6.25, $5.66
11/17/2016, $6.2, 46048, $6.02, $6.53, $5.77
11/16/2016, $6.03, 5197, $6.0951, $6.14, $6.0001
11/15/2016, $6, 9379, $6.05, $6.2392, $5.99
11/14/2016, $6.05, 45045, $6, $6.52, $5.73
11/11/2016, $5.93, 2557, $5.92, $5.93, $5.732
11/10/2016, $5.9, 8575, $5.88, $5.9, $5.501
11/09/2016, $5.86, 4298, $5.72, $5.9485, $5.63
11/08/2016, $5.97, 6105, $6, $6.03, $5.95
11/07/2016, $6.08, 11524, $6.11, $6.11, $5.628
11/04/2016, $6.12, 12689, $5.46, $6.345, $5.46
11/03/2016, $5.93, 18256, $5.73, $5.93, $5.3254
11/02/2016, $5.7, 2616, $5.83, $5.83, $5.64
11/01/2016, $5.86, 26588, $5.44, $6, $5.32
10/31/2016, $5.36, 13156, $5.811, $5.842, $5.32
10/28/2016, $5.8, 12347, $5.78, $5.89, $5.75
10/27/2016, $5.875, 15680, $6.02, $6.02, $5.47
10/26/2016, $6.03, 12236, $5.78, $6.03, $5.4
10/25/2016, $5.98, 73728, $6.35, $6.35, $5.26
10/24/2016, $6.12, 76561, $6.48, $6.78, $6.01
10/21/2016, $6.27, 32979, $6.58, $6.5981, $6.2
10/20/2016, $6.33, 64769, $6.2194, $6.53, $6.2194
10/19/2016, $6.5799, 51249, $6.76, $6.76, $6.13
10/18/2016, $6.74, 8514, $6.74, $6.75, $6.54
10/17/2016, $6.74, 2588, $6.879, $6.98, $6.65
10/14/2016, $6.75, 8233, $6.72, $7.208, $6.66
10/13/2016, $6.72, 1679, $7.03, $7.03, $6.72
10/12/2016, $6.9, 6788, $6.92, $7.19, $6.87
10/11/2016, $6.9, 9785, $6.51, $6.985, $6.51
10/10/2016, $6.5, 21659, $6.6, $6.71, $6.47
10/07/2016, $6.84, 5330, $7.369, $7.369, $6.56
10/06/2016, $6.99, 26869, $6.53, $7.25, $6.53
10/05/2016, $6.83, 10935, $6.77, $6.83, $6.628
10/04/2016, $6.78, 3810, $6.532, $6.8399, $6.525
10/03/2016, $6.41, 5346, $6.49, $6.5, $6.3558
09/30/2016, $6.41, 12245, $6.75, $6.8, $6.41
09/29/2016, $6.65, 21076, $6.99, $7.07, $6.54
09/28/2016, $7.01, 19885, $6.81, $7.44, $6.7501
09/27/2016, $6.86, 13052, $6.86, $6.88, $6.658
09/26/2016, $6.8, 15445, $6.58, $6.97, $6.4349
09/23/2016, $6.49, 9403, $6.48, $6.7999, $6.41
09/22/2016, $6.42, 29916, $6.35, $6.45, $6.212
09/21/2016, $6.37, 20169, $6.88, $6.9, $6.1101
09/20/2016, $6.88, 18167, $6.93, $7.25, $6.88
09/19/2016, $6.94, 33530, $7.71, $7.75, $6.88
09/16/2016, $7.71, 63319, $7.83, $7.95, $7.441
09/15/2016, $7.76, 60650, $8.3, $8.3, $7.64
09/14/2016, $8.11, 31103, $7.5, $8.2, $7.5
09/13/2016, $7.77, 26692, $7.58, $7.84, $7.4401
09/12/2016, $7.45, 33980, $6.88, $7.52, $6.88
09/09/2016, $6.95, 40380, $7.28, $7.54, $6.8
09/08/2016, $7.33, 26959, $6.951, $7.33, $6.951
09/07/2016, $6.95, 25576, $7, $7, $6.68
09/06/2016, $6.97, 62815, $6.3, $6.97, $6.29
09/02/2016, $6.25, 81184, $5.8999, $6.37, $5.8316
09/01/2016, $5.785, 4204, $5.6, $5.9, $5.6
08/31/2016, $5.64, 6594, $5.77, $5.77, $5.48
08/30/2016, $5.79, 4732, $5.82, $5.82, $5.735
08/29/2016, $5.84, 20329, $5.81, $5.9, $5.57
08/26/2016, $5.895, 20733, $5.71, $5.9, $5.701
08/25/2016, $5.87, 15183, $5.38, $5.9, $5.021
08/24/2016, $5.79, 25892, $5.5001, $5.9599, $5.5
08/23/2016, $5.57, 8886, $5.58, $5.69, $5.44
08/22/2016, $5.64, 27893, $5.25, $5.67, $5.25
08/19/2016, $5.16, 19522, $5.662, $5.71, $5.01
08/18/2016, $5.88, 20265, $5.9, $5.9999, $5.53
08/17/2016, $5.9, 91092, $5.2, $6, $5.2
08/16/2016, $5.2, 241868, $4.68, $5.2, $4.65
08/15/2016, $4.69, 11161, $4.686, $4.69, $4.5
08/12/2016, $4.6001, 1585, $4.6647, $4.6831, $4.579
08/11/2016, $4.59, 19554, $4.6, $4.6, $4.55
08/10/2016, $4.5996, 14170, $4.78, $4.78, $4.55
08/09/2016, $4.74, 6101, $4.59, $4.82, $4.59
08/08/2016, $4.6, 5827, $4.67, $4.89, $4.6
08/05/2016, $4.69, 6381, $4.7, $4.7, $4.66
08/04/2016, $4.79, 2953, $4.6601, $4.93, $4.6601
08/03/2016, $4.62, 3438, $4.7654, $4.7654, $4.6
08/02/2016, $4.58, 14749, $4.7, $4.8, $4.5
08/01/2016, $4.77, 5940, $4.75, $4.922, $4.72
07/29/2016, $4.8001, 9077, $4.78, $4.9967, $4.65
07/28/2016, $4.81, 6133, $4.76, $4.9351, $4.72
07/27/2016, $4.7, 12737, $4.7, $5.0467, $4.61
07/26/2016, $4.7, 22541, $4.586, $4.73, $4.5
07/25/2016, $4.51, 15108, $4.7, $4.7, $4.48
07/22/2016, $4.65, 8660, $4.4, $4.66, $4.4
07/21/2016, $4.54, 12915, $4.57, $4.6109, $4.4
07/20/2016, $4.57, 18336, $4.73, $4.73, $4.55
07/19/2016, $4.64, 23722, $4.4, $4.749, $4.4
07/18/2016, $4.48, 36648, $4.7062, $4.7062, $4.25
07/15/2016, $4.52, 31693, $4.599, $4.678, $4.37
07/14/2016, $4.65, 35510, $4.7, $4.88, $4.65
07/13/2016, $4.75, 45564, $4.19, $4.76, $4.19
07/12/2016, $4.2, 38924, $4.13, $4.3799, $4.0676
07/11/2016, $4.12, 54427, $4.298, $4.3, $4.05
07/08/2016, $4.21, 34488, $3.96, $4.3276, $3.96
07/07/2016, $3.96, 89693, $4.49, $4.49, $3.89
07/06/2016, $4.56, 8744, $4.59, $4.6899, $4.25
07/05/2016, $4.58, 26448, $4.93, $4.93, $4.43
07/01/2016, $4.85, 31536, $5.8045, $5.8045, $4.65
06/30/2016, $4.86, 30326, $5, $5.1499, $4.72
06/29/2016, $5.23, 37005, $5.83, $5.83, $5.02
06/28/2016, $5.45, 69779, $5.35, $5.98, $5.21
06/27/2016, $5.45, 97514, $5.36, $5.97, $5.36
06/24/2016, $5.36, 65896, $4.99, $5.42, $4.735
06/23/2016, $4.8, 111903, $4.58, $5.13, $4.49
06/22/2016, $4.455, 34982, $4.41, $4.703, $4.1
06/21/2016, $4.36, 59397, $4.56, $4.6756, $4.3045
06/20/2016, $4.47, 102514, $4.61, $4.86, $4.29
06/17/2016, $4.46, 214327, $5.4, $5.49, $4.39
06/16/2016, $5.2, 122379, $5.36, $5.85, $5.05
06/15/2016, $5.36, 227310, $5.89, $6.27, $5.01
06/14/2016, $5.89, 43591, $6.16, $6.54, $5.31
06/13/2016, $6.17, 44017, $6.21, $6.51, $6.04
06/10/2016, $6.28, 95521, $7.18, $7.18, $5.85
06/09/2016, $7.25, 149032, $7.25, $7.6, $6.87
06/08/2016, $7.26, 10339, $7.19, $7.59, $7.19
06/07/2016, $7.35, 17908, $7.31, $7.49, $7.112
06/06/2016, $7.59, 11277, $7.6, $7.615, $7.2733
06/03/2016, $7.6, 12155, $7.68, $7.68, $7.345
06/02/2016, $7.68, 57003, $7.28, $7.68, $7.28
06/01/2016, $7.38, 29860, $7.5, $7.7, $7.3
05/31/2016, $7.5, 34523, $7.25, $7.6, $6.8501
05/27/2016, $7.24, 71870, $7.31, $7.3999, $6.85
05/26/2016, $7.45, 36295, $7.27, $7.49, $7.11
05/25/2016, $7.38, 21954, $7.22, $7.48, $7.19
05/24/2016, $7.36, 105145, $8, $8.24, $7.1
05/23/2016, $7.31, 65028, $7.47, $7.75, $7.0701
05/20/2016, $7.46, 37999, $7.4, $7.6, $7.17
05/19/2016, $7.36, 31810, $7.02, $7.7499, $7.02
05/18/2016, $7.41, 16774, $7, $8, $7
05/17/2016, $7.28, 83340, $7.02, $7.5199, $6.81
05/16/2016, $7.23, 538222, $7.34, $8.5, $7.15
05/13/2016, $7.17, 57151, $7.19, $7.44, $6.68
05/12/2016, $7.46, 75160, $8.1, $8.66, $7.3
05/11/2016, $8.145, 83123, $8.62, $8.9, $8.08
05/10/2016, $8.77, 17657, $8.86, $8.935, $8.6111
05/09/2016, $8.81, 80415, $8.72, $9.25, $8.72
05/06/2016, $8.71, 29131, $8.71, $9.25, $8.6001
05/05/2016, $8.615, 37411, $9.02, $9.2499, $8.57
05/04/2016, $9.1, 33292, $9.65, $9.89, $8.6
05/03/2016, $9.4, 52890, $10, $10.05, $9.3
05/02/2016, $9.76, 113826, $8.99, $10, $8.878
04/29/2016, $8.76, 73662, $9.2, $9.319, $8.55
04/28/2016, $9.19, 35879, $9.52, $9.775, $8.93
04/27/2016, $9.52, 46396, $9.59, $9.85, $9.31
04/26/2016, $9.89, 157718, $9.8, $10.1499, $9.18
04/25/2016, $9.7, 122139, $9.41, $10.25, $9.22
04/22/2016, $9.19, 91477, $8.96, $9.45, $8.51
04/21/2016, $8.59, 12321, $8.8, $8.8, $8.5
04/20/2016, $8.54, 19208, $8.73, $8.878, $8.4
04/19/2016, $8.49, 130409, $10, $10, $8.36
04/18/2016, $9.71, 32250, $10.07, $10.08, $9.65
04/15/2016, $9.96, 34829, $10.15, $10.24, $9.83
04/14/2016, $9.76, 39587, $10.17, $10.44, $9.75
04/13/2016, $10.07, 71157, $9.94, $10.86, $9.8501
04/12/2016, $9.65, 193206, $10.44, $10.745, $9.42
04/11/2016, $10.42, 182555, $11.87, $12.045, $10.3
04/08/2016, $11.99, 560902, $10, $12.75, $10
04/07/2016, $9.77, 1428297, $10, $10.72, $9.61
