Date, Close/Last, Volume, Open, High, Low
11/11/2015, $9.2, 149785, $9.12, $9.22, $9.12
11/10/2015, $9.12, 251708, $9.09, $9.19, $9.05
11/09/2015, $9.12, 412262, $9.29, $9.29, $9.12
11/06/2015, $9.33, 327831, $9.34, $9.3698, $9.22
11/05/2015, $9.38, 200935, $9.32, $9.4, $9.3
11/04/2015, $9.32, 186321, $9.35, $9.35, $9.3
11/03/2015, $9.36, 254779, $9.32, $9.37, $9.3
11/02/2015, $9.34, 224702, $9.43, $9.43, $9.3
10/30/2015, $9.3, 220477, $9.23, $9.3, $9.21
10/29/2015, $9.24, 205555, $9.21, $9.26, $9.2
10/28/2015, $9.24, 320113, $9.25, $9.28, $9.22
10/27/2015, $9.22, 257648, $9.23, $9.2699, $9.215
10/26/2015, $9.26, 153845, $9.28, $9.28, $9.23
10/23/2015, $9.28, 177029, $9.34, $9.34, $9.26
10/22/2015, $9.29, 165501, $9.28, $9.35, $9.28
10/21/2015, $9.28, 493652, $9.27, $9.37, $9.23
10/20/2015, $9.25, 148118, $9.18, $9.25, $9.17
10/19/2015, $9.2, 143755, $9.19, $9.22, $9.17
10/16/2015, $9.23, 139452, $9.14, $9.23, $9.14
10/15/2015, $9.16, 168454, $9.16, $9.2, $9.12
10/14/2015, $9.16, 202098, $9.18, $9.23, $9.16
10/13/2015, $9.2, 234046, $9.13, $9.24, $9.123
10/12/2015, $9.21, 162360, $9.15, $9.24, $9.15
10/09/2015, $9.16, 155848, $9.15, $9.2, $9.15
10/08/2015, $9.15, 187278, $9.1, $9.2, $9.1
10/07/2015, $9.14, 160300, $9.15, $9.18, $9.12
10/06/2015, $9.15, 193814, $9.11, $9.18, $9.09
10/05/2015, $9.11, 214569, $9.01, $9.11, $9.01
10/02/2015, $8.99, 279072, $8.94, $9, $8.92
10/01/2015, $9, 187285, $9.01, $9.0199, $8.95
09/30/2015, $8.99, 308800, $9.01, $9.04, $8.95
09/29/2015, $8.98, 306231, $9.02, $9.04, $8.92
09/28/2015, $9.04, 294365, $9.05, $9.09, $9.01
09/25/2015, $9.04, 167520, $9.09, $9.12, $9.04
09/24/2015, $9.09, 187693, $9.11, $9.11, $9.04
09/23/2015, $9.08, 128709, $9.12, $9.14, $9.06
09/22/2015, $9.14, 206608, $9.1, $9.14, $9.08
09/21/2015, $9.13, 150299, $9.19, $9.2, $9.12
09/18/2015, $9.19, 216329, $9.1, $9.1988, $9.04
09/17/2015, $9.17, 166570, $9.13, $9.19, $9.06
09/16/2015, $9.17, 341421, $9.02, $9.225, $9.02
09/15/2015, $9.03, 263377, $9, $9.05, $8.97
09/14/2015, $8.99, 168433, $9.04, $9.05, $8.99
09/11/2015, $9.04, 89490, $9.05, $9.06, $9.012
09/10/2015, $9.11, 213323, $9.08, $9.12, $9.07
09/09/2015, $9.11, 201696, $9.09, $9.15, $9.06
09/08/2015, $9.09, 196342, $9.08, $9.1, $9.05
09/04/2015, $9.08, 146152, $9.06, $9.09, $9.05
09/03/2015, $9.11, 170859, $9.07, $9.12, $9.06
09/02/2015, $9.08, 124429, $9.09, $9.1, $9.06
09/01/2015, $9.09, 207311, $9.03, $9.1, $9.02
08/31/2015, $9.05, 267348, $9.07, $9.1, $9.01
08/28/2015, $9.07, 161953, $9.04, $9.1, $9.02
08/27/2015, $9.07, 242567, $9.03, $9.08, $9
08/26/2015, $9.02, 262529, $8.98, $9.04, $8.9032
08/25/2015, $8.95, 480817, $9.03, $9.1, $8.95
08/24/2015, $9.03, 1759639, $8.8, $9.05, $6.9
08/21/2015, $9.03, 281034, $9.05, $9.07, $9.01
08/20/2015, $9.08, 392446, $9.14, $9.18, $9.03
08/19/2015, $9.18, 197529, $9.21, $9.219, $9.13
08/18/2015, $9.22, 302563, $9.2, $9.26, $9.19
08/17/2015, $9.23, 223187, $9.2, $9.27, $9.18
08/14/2015, $9.23, 171089, $9.14, $9.23, $9.14
08/13/2015, $9.16, 133078, $9.2, $9.24, $9.16
08/12/2015, $9.23, 361927, $9.23, $9.321, $9.1
08/11/2015, $9.31, 176900, $9.27, $9.31, $9.268
08/10/2015, $9.29, 146006, $9.29, $9.3, $9.27
08/07/2015, $9.29, 141771, $9.26, $9.3, $9.23
08/06/2015, $9.28, 195903, $9.27, $9.3, $9.23
08/05/2015, $9.27, 192899, $9.31, $9.31, $9.24
08/04/2015, $9.3, 122249, $9.23, $9.3, $9.23
08/03/2015, $9.27, 280738, $9.33, $9.33, $9.19
07/31/2015, $9.19, 224064, $9.19, $9.21, $9.18
07/30/2015, $9.18, 159625, $9.2, $9.22, $9.17
07/29/2015, $9.22, 165233, $9.22, $9.25, $9.21
07/28/2015, $9.23, 151130, $9.21, $9.24, $9.18
07/27/2015, $9.24, 190272, $9.19, $9.24, $9.18
07/24/2015, $9.21, 171334, $9.23, $9.23, $9.17
07/23/2015, $9.23, 141818, $9.21, $9.23, $9.17
07/22/2015, $9.2, 201151, $9.24, $9.25, $9.18
07/21/2015, $9.24, 253456, $9.21, $9.25, $9.2
07/20/2015, $9.21, 174335, $9.26, $9.2764, $9.21
07/17/2015, $9.25, 151179, $9.26, $9.35, $9.22
07/16/2015, $9.26, 152551, $9.29, $9.3, $9.25
07/15/2015, $9.28, 911852, $9.26, $9.31, $9.243
07/14/2015, $9.26, 153827, $9.22, $9.29, $9.21
07/13/2015, $9.24, 131506, $9.29, $9.3, $9.23
07/10/2015, $9.33, 124666, $9.34, $9.34, $9.3
07/09/2015, $9.32, 199810, $9.34, $9.34, $9.3
07/08/2015, $9.32, 157217, $9.3, $9.34, $9.25
07/07/2015, $9.34, 183467, $9.29, $9.34, $9.2626
07/06/2015, $9.28, 226969, $9.21, $9.29, $9.2
07/02/2015, $9.27, 193029, $9.2, $9.27, $9.17
07/01/2015, $9.21, 221663, $9.24, $9.24, $9.15
06/30/2015, $9.16, 334397, $9.11, $9.21, $9.1
06/29/2015, $9.08, 609098, $9.22, $9.24, $9
06/26/2015, $9.27, 263152, $9.39, $9.4, $9.26
06/25/2015, $9.4, 156292, $9.4, $9.42, $9.39
06/24/2015, $9.4, 181382, $9.41, $9.41, $9.36
06/23/2015, $9.42, 121496, $9.43, $9.44, $9.39
06/22/2015, $9.42, 189600, $9.44, $9.46, $9.4
06/19/2015, $9.44, 146385, $9.44, $9.47, $9.43
06/18/2015, $9.45, 144575, $9.43, $9.46, $9.42
06/17/2015, $9.43, 86230, $9.45, $9.46, $9.42
06/16/2015, $9.47, 205570, $9.43, $9.47, $9.41
06/15/2015, $9.42, 137702, $9.41, $9.44, $9.4
06/12/2015, $9.42, 173633, $9.43, $9.4558, $9.42
06/11/2015, $9.44, 112407, $9.47, $9.47, $9.43
06/10/2015, $9.5, 156482, $9.51, $9.51, $9.45
06/09/2015, $9.53, 367870, $9.5, $9.54, $9.46
06/08/2015, $9.49, 182262, $9.47, $9.52, $9.47
06/05/2015, $9.48, 174475, $9.52, $9.52, $9.47
06/04/2015, $9.55, 168974, $9.58, $9.59, $9.52
06/03/2015, $9.59, 156046, $9.62, $9.62, $9.57
06/02/2015, $9.62, 169124, $9.63, $9.64, $9.6
06/01/2015, $9.64, 157775, $9.63, $9.66, $9.59
05/29/2015, $9.6, 191743, $9.63, $9.68, $9.6
05/28/2015, $9.62, 123354, $9.6, $9.63, $9.52
05/27/2015, $9.62, 165658, $9.6, $9.62, $9.59
05/26/2015, $9.62, 432579, $9.54, $9.62, $9.52
05/22/2015, $9.54, 217482, $9.53, $9.54, $9.5
05/21/2015, $9.53, 146477, $9.52, $9.54, $9.5
05/20/2015, $9.52, 117499, $9.48, $9.52, $9.47
05/19/2015, $9.48, 172338, $9.5, $9.5, $9.44
05/18/2015, $9.5, 153658, $9.53, $9.5349, $9.48
05/15/2015, $9.53, 124057, $9.49, $9.53, $9.49
05/14/2015, $9.51, 258938, $9.31, $9.52, $9.31
05/13/2015, $9.45, 229016, $9.46, $9.48, $9.42
05/12/2015, $9.52, 191778, $9.48, $9.53, $9.45
05/11/2015, $9.51, 158127, $9.61, $9.61, $9.5
05/08/2015, $9.61, 200902, $9.57, $9.61, $9.54
05/07/2015, $9.5, 298170, $9.54, $9.56, $9.46
05/06/2015, $9.58, 322107, $9.63, $9.63, $9.51
05/05/2015, $9.65, 473562, $9.62, $9.65, $9.53
05/04/2015, $9.64, 248161, $9.67, $9.672, $9.6201
05/01/2015, $9.67, 185025, $9.74, $9.74, $9.63
04/30/2015, $9.69, 156147, $9.7, $9.71, $9.64
04/29/2015, $9.69, 320104, $9.72, $9.73, $9.64
04/28/2015, $9.76, 143511, $9.73, $9.78, $9.72
04/27/2015, $9.74, 150444, $9.72, $9.74, $9.7
04/24/2015, $9.74, 188327, $9.67, $9.75, $9.67
04/23/2015, $9.68, 160599, $9.64, $9.68, $9.64
04/22/2015, $9.65, 109877, $9.63, $9.67, $9.63
04/21/2015, $9.64, 267825, $9.64, $9.65, $9.61
04/20/2015, $9.64, 203672, $9.63, $9.65, $9.63
04/17/2015, $9.62, 218324, $9.63, $9.65, $9.61
04/16/2015, $9.64, 103679, $9.63, $9.66, $9.63
04/15/2015, $9.64, 113336, $9.63, $9.6599, $9.62
04/14/2015, $9.63, 157518, $9.61, $9.65, $9.6
04/13/2015, $9.61, 228661, $9.57, $9.64, $9.57
04/10/2015, $9.64, 133229, $9.64, $9.66, $9.63
04/09/2015, $9.65, 170265, $9.62, $9.68, $9.62
04/08/2015, $9.63, 130198, $9.6, $9.63, $9.59
04/07/2015, $9.62, 139235, $9.6, $9.63, $9.59
04/06/2015, $9.61, 166063, $9.55, $9.61, $9.54
04/02/2015, $9.58, 263260, $9.53, $9.6, $9.53
04/01/2015, $9.58, 199856, $9.55, $9.598, $9.52
03/31/2015, $9.53, 279709, $9.57, $9.61, $9.53
03/30/2015, $9.61, 192038, $9.63, $9.63, $9.61
03/27/2015, $9.63, 132792, $9.6, $9.63, $9.59
03/26/2015, $9.6, 286080, $9.59, $9.61, $9.55
03/25/2015, $9.59, 190373, $9.56, $9.6, $9.55
03/24/2015, $9.59, 196772, $9.51, $9.59, $9.51
03/23/2015, $9.53, 304876, $9.5, $9.54, $9.49
03/20/2015, $9.53, 168929, $9.54, $9.55, $9.5
03/19/2015, $9.56, 233814, $9.48, $9.58, $9.45
03/18/2015, $9.48, 205506, $9.41, $9.48, $9.4
03/17/2015, $9.42, 146266, $9.43, $9.4599, $9.4
03/16/2015, $9.47, 244100, $9.42, $9.48, $9.42
03/13/2015, $9.42, 211758, $9.45, $9.45, $9.38
03/12/2015, $9.45, 143208, $9.44, $9.47, $9.44
03/11/2015, $9.44, 147472, $9.41, $9.46, $9.41
03/10/2015, $9.47, 174169, $9.52, $9.52, $9.47
03/09/2015, $9.52, 169400, $9.53, $9.55, $9.5
03/06/2015, $9.54, 194668, $9.59, $9.6005, $9.5
03/05/2015, $9.63, 157847, $9.6, $9.63, $9.59
03/04/2015, $9.62, 183806, $9.59, $9.62, $9.56
03/03/2015, $9.63, 189478, $9.59, $9.63, $9.5601
03/02/2015, $9.62, 206487, $9.59, $9.62, $9.58
02/27/2015, $9.58, 147350, $9.52, $9.58, $9.51
02/26/2015, $9.53, 170394, $9.52, $9.54, $9.51
02/25/2015, $9.54, 183481, $9.5, $9.55, $9.5
02/24/2015, $9.51, 285158, $9.48, $9.52, $9.47
02/23/2015, $9.49, 163620, $9.49, $9.52, $9.4601
02/20/2015, $9.49, 275980, $9.46, $9.49, $9.41
02/19/2015, $9.46, 164262, $9.46, $9.48, $9.42
02/18/2015, $9.45, 185798, $9.4, $9.46, $9.36
02/17/2015, $9.44, 370915, $9.52, $9.55, $9.3901
02/13/2015, $9.54, 146780, $9.53, $9.55, $9.5
02/12/2015, $9.51, 187640, $9.54, $9.55, $9.48
02/11/2015, $9.55, 279436, $9.46, $9.55, $9.46
02/10/2015, $9.53, 118638, $9.5, $9.53, $9.48
02/09/2015, $9.51, 198527, $9.49, $9.53, $9.48
02/06/2015, $9.5, 338641, $9.54, $9.54, $9.46
02/05/2015, $9.5, 237909, $9.51, $9.53, $9.49
02/04/2015, $9.52, 276747, $9.5, $9.53, $9.48
02/03/2015, $9.53, 254460, $9.48, $9.54, $9.47
02/02/2015, $9.47, 313377, $9.56, $9.58, $9.47
01/30/2015, $9.52, 352915, $9.54, $9.57, $9.52
01/29/2015, $9.58, 273274, $9.54, $9.62, $9.51
01/28/2015, $9.54, 203219, $9.55, $9.58, $9.51
01/27/2015, $9.55, 205956, $9.49, $9.55, $9.48
01/26/2015, $9.52, 249555, $9.52, $9.5295, $9.5
01/23/2015, $9.56, 267152, $9.53, $9.56, $9.5
01/22/2015, $9.56, 221596, $9.53, $9.56, $9.48
01/21/2015, $9.52, 169652, $9.52, $9.56, $9.48
01/20/2015, $9.56, 172885, $9.53, $9.56, $9.4711
01/16/2015, $9.52, 162253, $9.42, $9.52, $9.42
01/15/2015, $9.44, 188229, $9.43, $9.46, $9.4
01/14/2015, $9.43, 174828, $9.4, $9.4479, $9.39
01/13/2015, $9.5, 160384, $9.52, $9.54, $9.45
01/12/2015, $9.58, 221447, $9.56, $9.59, $9.53
01/09/2015, $9.58, 218660, $9.51, $9.58, $9.462
01/08/2015, $9.51, 133485, $9.46, $9.52, $9.46
01/07/2015, $9.45, 219202, $9.54, $9.54, $9.42
01/06/2015, $9.52, 336543, $9.39, $9.52, $9.37
01/05/2015, $9.4, 227335, $9.41, $9.4299, $9.33
01/02/2015, $9.43, 185482, $9.52, $9.52, $9.41
12/31/2014, $9.56, 792986, $9.37, $9.57, $9.35
12/30/2014, $9.36, 552674, $9.32, $9.4, $9.3
12/29/2014, $9.36, 340114, $9.29, $9.36, $9.27
12/26/2014, $9.34, 161718, $9.27, $9.34, $9.24
12/24/2014, $9.28, 91626, $9.27, $9.28, $9.24
12/23/2014, $9.27, 235429, $9.28, $9.32, $9.23
12/22/2014, $9.31, 176307, $9.27, $9.32, $9.27
12/19/2014, $9.29, 227343, $9.26, $9.3, $9.25
12/18/2014, $9.29, 216752, $9.29, $9.3, $9.23
12/17/2014, $9.22, 240094, $9.15, $9.26, $9.12
12/16/2014, $9.14, 358720, $9.16, $9.2, $9.12
12/15/2014, $9.23, 234376, $9.33, $9.35, $9.21
12/12/2014, $9.33, 278478, $9.37, $9.4, $9.28
12/11/2014, $9.42, 319548, $9.34, $9.44, $9.3
12/10/2014, $9.4, 294185, $9.4, $9.43, $9.3799
12/09/2014, $9.44, 403305, $9.35, $9.44, $9.3102
12/08/2014, $9.39, 719946, $9.34, $9.41, $9.28
12/05/2014, $9.36, 452150, $9.43, $9.43, $9.33
12/04/2014, $9.41, 140879, $9.47, $9.49, $9.41
12/03/2014, $9.49, 221532, $9.45, $9.5, $9.44
12/02/2014, $9.46, 233906, $9.43, $9.46, $9.42
12/01/2014, $9.44, 217331, $9.46, $9.46, $9.4
11/28/2014, $9.45, 90881, $9.4, $9.45, $9.3901
11/26/2014, $9.41, 202331, $9.4, $9.43, $9.4
11/25/2014, $9.41, 173225, $9.38, $9.43, $9.37
11/24/2014, $9.36, 183349, $9.37, $9.41, $9.35
11/21/2014, $9.38, 210134, $9.39, $9.42, $9.36
11/20/2014, $9.37, 221431, $9.34, $9.37, $9.33
11/19/2014, $9.36, 335218, $9.36, $9.39, $9.33
11/18/2014, $9.37, 553044, $9.3, $9.4, $9.3
11/17/2014, $9.3, 262828, $9.33, $9.34, $9.3
11/14/2014, $9.3407, 232420, $9.32, $9.38, $9.32
11/13/2014, $9.34, 213731, $9.38, $9.41, $9.34
11/12/2014, $9.38, 197908, $9.4, $9.4199, $9.38
11/11/2014, $9.49, 149120, $9.47, $9.5099, $9.46
11/10/2014, $9.49, 194435, $9.49, $9.51, $9.47
11/07/2014, $9.49, 215840, $9.42, $9.49, $9.42
11/06/2014, $9.43, 332508, $9.41, $9.47, $9.41
11/05/2014, $9.42, 249238, $9.42, $9.45, $9.39
11/04/2014, $9.42, 282936, $9.37, $9.43, $9.35
11/03/2014, $9.39, 344789, $9.38, $9.42, $9.35
10/31/2014, $9.37, 228078, $9.35, $9.39, $9.33
10/30/2014, $9.36, 274877, $9.34, $9.38, $9.28
10/29/2014, $9.35, 299933, $9.35, $9.41, $9.32
10/28/2014, $9.35, 195541, $9.34, $9.38, $9.33
10/27/2014, $9.34, 362179, $9.31, $9.4299, $9.3
10/24/2014, $9.33, 563520, $9.22, $9.36, $9.18
10/23/2014, $9.23, 169845, $9.32, $9.33, $9.22
10/22/2014, $9.27, 182343, $9.26, $9.3, $9.2401
10/21/2014, $9.23, 288480, $9.17, $9.31, $9.17
10/20/2014, $9.16, 237111, $9.17, $9.22, $9.14
10/17/2014, $9.18, 170659, $9.23, $9.25, $9.17
10/16/2014, $9.15, 250756, $9.05, $9.16, $9.0301
10/15/2014, $9.11, 438393, $9.09, $9.12, $8.96
10/14/2014, $9.09, 562248, $9.06, $9.16, $9.06
10/13/2014, $9.05, 344484, $9.15, $9.15, $9.05
10/10/2014, $9.135, 468762, $9.14, $9.1799, $9.09
10/09/2014, $9.23, 208805, $9.32, $9.33, $9.21
10/08/2014, $9.31, 272310, $9.23, $9.31, $9.22
10/07/2014, $9.27, 324207, $9.19, $9.28, $9.19
10/06/2014, $9.2, 310246, $9.2, $9.25, $9.19
10/03/2014, $9.19, 206966, $9.2, $9.22, $9.1801
10/02/2014, $9.21, 225927, $9.19, $9.22, $9.15
10/01/2014, $9.2, 302908, $9.21, $9.23, $9.19
09/30/2014, $9.2, 333024, $9.15, $9.22, $9.14
09/29/2014, $9.18, 165311, $9.16, $9.18, $9.1
09/26/2014, $9.17, 266571, $9.19, $9.2, $9.15
09/25/2014, $9.19, 229967, $9.21, $9.26, $9.16
09/24/2014, $9.21, 211657, $9.22, $9.24, $9.2
09/23/2014, $9.22, 294450, $9.23, $9.25, $9.19
09/22/2014, $9.22, 233736, $9.28, $9.32, $9.22
09/19/2014, $9.28, 209175, $9.28, $9.31, $9.28
09/18/2014, $9.28, 190178, $9.26, $9.28, $9.24
09/17/2014, $9.24, 205996, $9.22, $9.26, $9.21
09/16/2014, $9.2, 221235, $9.2, $9.22, $9.18
09/15/2014, $9.2, 217155, $9.24, $9.26, $9.2
09/12/2014, $9.24, 194490, $9.3, $9.3, $9.22
09/11/2014, $9.28, 306454, $9.33, $9.33, $9.28
09/10/2014, $9.4, 236456, $9.38, $9.4, $9.36
09/09/2014, $9.4, 201969, $9.42, $9.43, $9.39
09/08/2014, $9.45, 288416, $9.41, $9.45, $9.39
09/05/2014, $9.43, 301091, $9.42, $9.44, $9.41
09/04/2014, $9.44, 305468, $9.47, $9.4885, $9.42
09/03/2014, $9.5, 369477, $9.44, $9.51, $9.42
09/02/2014, $9.45, 336320, $9.52, $9.52, $9.42
08/29/2014, $9.48, 215664, $9.44, $9.48, $9.44
08/28/2014, $9.47, 238848, $9.44, $9.48, $9.43
08/27/2014, $9.48, 210430, $9.47, $9.5, $9.47
08/26/2014, $9.49, 144592, $9.45, $9.49, $9.45
08/25/2014, $9.48, 185669, $9.44, $9.48, $9.44
08/22/2014, $9.44, 163403, $9.44, $9.46, $9.43
08/21/2014, $9.47, 146020, $9.43, $9.47, $9.43
08/20/2014, $9.43, 240107, $9.44, $9.44, $9.39
08/19/2014, $9.43, 184529, $9.39, $9.43, $9.38
08/18/2014, $9.365, 205249, $9.38, $9.4, $9.36
08/15/2014, $9.38, 225000, $9.39, $9.41, $9.38
08/14/2014, $9.4, 237489, $9.34, $9.412, $9.34
08/13/2014, $9.35, 144267, $9.32, $9.36, $9.31
08/12/2014, $9.39, 115534, $9.39, $9.39, $9.36
08/11/2014, $9.38, 155389, $9.32, $9.39, $9.32
08/08/2014, $9.32, 166326, $9.26, $9.32, $9.25
08/07/2014, $9.23, 285797, $9.24, $9.32, $9.22
08/06/2014, $9.24, 258592, $9.17, $9.29, $9.11
08/05/2014, $9.21, 391705, $9.34, $9.35, $9.21
08/04/2014, $9.36, 254131, $9.34, $9.36, $9.29
08/01/2014, $9.34, 260257, $9.39, $9.41, $9.291
07/31/2014, $9.34, 421881, $9.43, $9.43, $9.34
07/30/2014, $9.48, 295956, $9.54, $9.55, $9.48
07/29/2014, $9.56, 187750, $9.57, $9.59, $9.55
07/28/2014, $9.56, 203176, $9.59, $9.6, $9.54
07/25/2014, $9.57, 170959, $9.6, $9.6, $9.56
07/24/2014, $9.58, 162728, $9.61, $9.62, $9.57
07/23/2014, $9.61, 317982, $9.58, $9.63, $9.56
07/22/2014, $9.55, 220142, $9.52, $9.58, $9.51
07/21/2014, $9.52, 275108, $9.54, $9.55, $9.51
07/18/2014, $9.54, 271925, $9.51, $9.545, $9.5
07/17/2014, $9.5, 384794, $9.56, $9.57, $9.49
07/16/2014, $9.55, 235647, $9.56, $9.58, $9.54
07/15/2014, $9.575, 194756, $9.59, $9.6, $9.56
07/14/2014, $9.59, 241880, $9.61, $9.63, $9.59
07/11/2014, $9.61, 187340, $9.6, $9.61, $9.55
07/10/2014, $9.63, 176939, $9.61, $9.63, $9.57
07/09/2014, $9.62, 310361, $9.62, $9.64, $9.59
07/08/2014, $9.63, 213035, $9.61, $9.64, $9.59
07/07/2014, $9.61, 291495, $9.57, $9.62, $9.57
07/03/2014, $9.58, 260348, $9.66, $9.67, $9.58
07/02/2014, $9.68, 241676, $9.69, $9.71, $9.64
07/01/2014, $9.72, 308264, $9.72, $9.72, $9.68
06/30/2014, $9.7, 271121, $9.7, $9.72, $9.67
06/27/2014, $9.72, 236438, $9.73, $9.73, $9.7
06/26/2014, $9.73, 150868, $9.74, $9.75, $9.72
06/25/2014, $9.73, 189759, $9.7, $9.74, $9.69
06/24/2014, $9.71, 180877, $9.72, $9.72, $9.68
06/23/2014, $9.72, 189194, $9.69, $9.73, $9.68
06/20/2014, $9.68, 135914, $9.66, $9.69, $9.65
06/19/2014, $9.67, 157155, $9.66, $9.69, $9.65
06/18/2014, $9.66, 254876, $9.62, $9.67, $9.601
06/17/2014, $9.59, 436791, $9.66, $9.67, $9.58
06/16/2014, $9.64, 221295, $9.63, $9.65, $9.61
06/13/2014, $9.65, 320088, $9.62, $9.66, $9.61
06/12/2014, $9.6, 239582, $9.6, $9.62, $9.57
06/11/2014, $9.6, 196856, $9.55, $9.61, $9.54
06/10/2014, $9.6, 196932, $9.59, $9.64, $9.58
06/09/2014, $9.59, 236196, $9.58, $9.6, $9.56
06/06/2014, $9.58, 198736, $9.54, $9.59, $9.533
06/05/2014, $9.55, 223822, $9.44, $9.55, $9.43
06/04/2014, $9.48, 259107, $9.56, $9.57, $9.46
06/03/2014, $9.58, 301005, $9.58, $9.62, $9.55
06/02/2014, $9.6, 180658, $9.61, $9.63, $9.5901
05/30/2014, $9.61, 190184, $9.59, $9.62, $9.58
05/29/2014, $9.61, 292683, $9.59, $9.62, $9.58
05/28/2014, $9.59, 367634, $9.53, $9.6, $9.52
05/27/2014, $9.53, 262402, $9.55, $9.575, $9.53
05/23/2014, $9.55, 154058, $9.55, $9.57, $9.54
05/22/2014, $9.54, 317626, $9.55, $9.57, $9.53
05/21/2014, $9.53, 326937, $9.54, $9.55, $9.53
05/20/2014, $9.54, 161577, $9.51, $9.55, $9.51
05/19/2014, $9.52, 156331, $9.52, $9.54, $9.5
05/16/2014, $9.51, 131213, $9.47, $9.52, $9.47
05/15/2014, $9.49, 200524, $9.51, $9.515, $9.45
05/14/2014, $9.53, 176518, $9.53, $9.54, $9.52
05/13/2014, $9.55, 235520, $9.53, $9.56, $9.52
05/12/2014, $9.57, 184310, $9.59, $9.59, $9.56
05/09/2014, $9.58, 229312, $9.54, $9.58, $9.54
05/08/2014, $9.54, 235437, $9.55, $9.59, $9.53
05/07/2014, $9.55, 299146, $9.55, $9.5601, $9.52
05/06/2014, $9.55, 207800, $9.54, $9.57, $9.54
05/05/2014, $9.55, 298206, $9.55, $9.56, $9.53
05/02/2014, $9.53, 156075, $9.52, $9.54, $9.5
05/01/2014, $9.52, 172820, $9.55, $9.55, $9.5
04/30/2014, $9.51, 151644, $9.47, $9.51, $9.47
04/29/2014, $9.48, 293688, $9.49, $9.517, $9.47
04/28/2014, $9.49, 244267, $9.48, $9.52, $9.46
04/25/2014, $9.49, 203204, $9.47, $9.49, $9.45
04/24/2014, $9.49, 281780, $9.47, $9.49, $9.45
04/23/2014, $9.45, 316988, $9.45, $9.49, $9.42
04/22/2014, $9.44, 178655, $9.4, $9.45, $9.4
04/21/2014, $9.4, 223434, $9.4, $9.42, $9.37
04/17/2014, $9.4, 184550, $9.37, $9.41, $9.35
04/16/2014, $9.38, 227910, $9.32, $9.4, $9.3
04/15/2014, $9.32, 227264, $9.26, $9.32, $9.26
04/14/2014, $9.26, 237899, $9.3, $9.3, $9.23
04/11/2014, $9.28, 154252, $9.22, $9.29, $9.21
04/10/2014, $9.29, 259953, $9.34, $9.35, $9.28
04/09/2014, $9.34, 248622, $9.3, $9.35, $9.29
04/08/2014, $9.32, 300402, $9.26, $9.32, $9.26
04/07/2014, $9.27, 198859, $9.28, $9.3, $9.25
04/04/2014, $9.29, 283717, $9.29, $9.31, $9.27
04/03/2014, $9.26, 300288, $9.28, $9.28, $9.25
04/02/2014, $9.3, 266397, $9.3, $9.32, $9.26
04/01/2014, $9.33, 294465, $9.32, $9.33, $9.28
03/31/2014, $9.29, 304640, $9.26, $9.29, $9.25
03/28/2014, $9.26, 246153, $9.23, $9.3, $9.23
03/27/2014, $9.24, 284481, $9.28, $9.28, $9.24
03/26/2014, $9.28, 203427, $9.3, $9.3, $9.26
03/25/2014, $9.27, 203739, $9.26, $9.3, $9.25
03/24/2014, $9.26, 155753, $9.26, $9.29, $9.26
03/21/2014, $9.28, 340741, $9.2, $9.3, $9.2
03/20/2014, $9.2, 211157, $9.21, $9.2299, $9.17
03/19/2014, $9.21, 291781, $9.26, $9.3, $9.2
03/18/2014, $9.27, 263033, $9.29, $9.2968, $9.24
03/17/2014, $9.27, 236740, $9.24, $9.3, $9.23
03/14/2014, $9.24, 155820, $9.23, $9.26, $9.22
03/13/2014, $9.25, 194064, $9.22, $9.25, $9.21
03/12/2014, $9.22, 161986, $9.19, $9.23, $9.18
03/11/2014, $9.27, 267068, $9.27, $9.2732, $9.23
03/10/2014, $9.26, 328228, $9.23, $9.27, $9.21
03/07/2014, $9.24, 249350, $9.3, $9.3189, $9.22
03/06/2014, $9.3, 218693, $9.26, $9.34, $9.26
03/05/2014, $9.26, 191500, $9.27, $9.29, $9.26
03/04/2014, $9.28, 263768, $9.34, $9.34, $9.2699
03/03/2014, $9.3, 287014, $9.26, $9.34, $9.24
02/28/2014, $9.27, 224777, $9.24, $9.28, $9.2301
02/27/2014, $9.24, 311880, $9.2, $9.28, $9.2
02/26/2014, $9.21, 261426, $9.18, $9.25, $9.18
02/25/2014, $9.19, 185541, $9.18, $9.22, $9.17
02/24/2014, $9.19, 173425, $9.23, $9.25, $9.19
02/21/2014, $9.22, 274042, $9.18, $9.24, $9.18
02/20/2014, $9.17, 194245, $9.12, $9.18, $9.12
02/19/2014, $9.14, 246027, $9.08, $9.16, $9.08
02/18/2014, $9.09, 269663, $9.06, $9.12, $9.06
02/14/2014, $9.08, 162998, $9.05, $9.1066, $9.05
02/13/2014, $9.06, 189063, $9.03, $9.07, $9.03
02/12/2014, $9.07, 348948, $9.07, $9.12, $9.06
02/11/2014, $9.11, 281437, $9.14, $9.14, $9.05
02/10/2014, $9.09, 261049, $9.03, $9.09, $9.03
02/07/2014, $9.04, 223089, $9.01, $9.07, $9
02/06/2014, $9.01, 145244, $8.96, $9.02, $8.96
02/05/2014, $8.96, 151892, $8.95, $8.97, $8.95
02/04/2014, $8.99, 245750, $9.02, $9.02, $8.9
02/03/2014, $8.91, 277838, $9.04, $9.06, $8.9
