Date, Close/Last, Volume, Open, High, Low
11/25/2015, $73.75, 521234, $74.57, $74.825, $73.67
11/24/2015, $74.48, 964632, $74.45, $74.97, $73.52
11/23/2015, $74.97, 1230760, $73.23, $75.86, $73.23
11/20/2015, $73.06, 851268, $73.13, $73.37, $71.89
11/19/2015, $73.09, 1044452, $72.94, $73.2, $72.08
11/18/2015, $72.51, 690837, $72.24, $73.12, $72.14
11/17/2015, $71.82, 669587, $71.1, $72.45, $71.1
11/16/2015, $70.93, 750985, $70.89, $71.58, $70.32
11/13/2015, $70.89, 1322600, $69.55, $71.7199, $69
11/12/2015, $69.55, 876965, $70.92, $71.13, $69.5
11/11/2015, $71.1, 1021014, $73.56, $73.95, $70.9
11/10/2015, $73.56, 615674, $72.93, $73.8453, $72.68
11/09/2015, $73.19, 629852, $73.7, $73.79, $72.17
11/06/2015, $73.71, 708670, $73.47, $74.01, $72.73
11/05/2015, $73.54, 654284, $72.58, $73.68, $72.18
11/04/2015, $72.51, 618898, $73.11, $73.6399, $72.23
11/03/2015, $72.99, 1040121, $71.9, $73.23, $71.84
11/02/2015, $72.2, 1132317, $70.89, $72.6, $70.51
10/30/2015, $70.47, 1555941, $71.25, $71.67, $70.22
10/29/2015, $71.25, 2315588, $70.14, $72.35, $68.66
10/28/2015, $73.74, 1399058, $73.09, $73.79, $71.97
10/27/2015, $73.08, 2003977, $73.11, $74.25, $71.61
10/26/2015, $73.11, 2955204, $76.55, $76.69, $72.65
10/23/2015, $76.48, 1720796, $76.16, $77.23, $75.36
10/22/2015, $75.3, 2582934, $81.69, $81.983, $74.63
10/21/2015, $82.02, 531609, $82.74, $83.195, $81.03
10/20/2015, $82.61, 851042, $80.74, $82.89, $80.59
10/19/2015, $80.37, 752868, $80.23, $81.28, $79.69
10/16/2015, $80.33, 562515, $80.08, $80.92, $79.75
10/15/2015, $80.05, 563071, $79.6, $80.1, $78.25
10/14/2015, $79.84, 460392, $80.35, $81.08, $79.6
10/13/2015, $80.36, 567322, $80.13, $81.4999, $79.85
10/12/2015, $80.33, 440443, $78.96, $80.45, $78.63
10/09/2015, $78.96, 676584, $78.31, $79.06, $77.76
10/08/2015, $78.3, 790525, $77.19, $78.49, $76.59
10/07/2015, $77.19, 1042283, $76.78, $78.07, $75.8
10/06/2015, $76.74, 849587, $78.6, $78.74, $76.31
10/05/2015, $78.46, 1160584, $78, $78.62, $77.18
10/02/2015, $77.43, 911868, $75.21, $77.43, $74.84
10/01/2015, $76.51, 735656, $76.76, $77.16, $75.81
09/30/2015, $76.79, 1273719, $78, $78.35, $76.08
09/29/2015, $77.19, 1049186, $78.18, $78.49, $76.85
09/28/2015, $78.29, 1200907, $80.97, $80.97, $77.06
09/25/2015, $81.57, 729928, $83.77, $83.93, $80.91
09/24/2015, $83.19, 683572, $84.16, $84.37, $82.65
09/23/2015, $84.49, 586338, $84.37, $85.095, $84.13
09/22/2015, $83.92, 524936, $84.01, $84.61, $83.21
09/21/2015, $84.8, 706719, $85.38, $85.97, $84.48
09/18/2015, $84.52, 924285, $83.43, $84.76, $83.36
09/17/2015, $84.34, 556393, $83.8, $85.04, $83.01
09/16/2015, $83.2, 406393, $83.21, $83.99, $82.45
09/15/2015, $82.54, 424104, $81.82, $82.7, $81.54
09/14/2015, $81.41, 413694, $81.75, $81.84, $81.15
09/11/2015, $81, 316426, $80.03, $81.28, $80.015
09/10/2015, $80.33, 532872, $80.05, $81.37, $80.01
09/09/2015, $80.35, 705851, $81.83, $82.09, $80.16
09/08/2015, $81.24, 905894, $80.28, $81.27, $79.8
09/04/2015, $79.21, 502752, $77.43, $80.01, $77.43
09/03/2015, $79.34, 742781, $79.48, $80.52, $79.26
09/02/2015, $79.13, 611183, $78.75, $79.18, $78.05
09/01/2015, $78.26, 780395, $79.24, $79.6, $78
08/31/2015, $80.55, 479050, $81.4, $81.99, $80.47
08/28/2015, $81.57, 725598, $81.47, $81.83, $80.81
08/27/2015, $81.55, 1023766, $80.38, $82.23, $79.85
08/26/2015, $79.58, 855996, $78.7, $79.64, $77.71
08/25/2015, $77.49, 627540, $80.01, $80.01, $77.41
08/24/2015, $77.7, 1627386, $78.62, $79.47, $76.2
08/21/2015, $82.19, 1036251, $83.61, $84.14, $82.15
08/20/2015, $84.3, 499065, $84.81, $85.3, $84.28
08/19/2015, $85.1, 360659, $85.39, $85.42, $84.29
08/18/2015, $85.42, 438605, $85.05, $86.09, $85
08/17/2015, $85.47, 696393, $84.01, $85.59, $83.51
08/14/2015, $84.08, 443065, $84.05, $84.49, $83.81
08/13/2015, $84.23, 578216, $84, $84.86, $83.76
08/12/2015, $83.49, 574283, $83.48, $83.85, $82.52
08/11/2015, $84.11, 608223, $83.91, $84.33, $83.24
08/10/2015, $84.36, 357549, $84.59, $85.3199, $84.18
08/07/2015, $84.36, 502093, $83.67, $84.43, $83.12
08/06/2015, $84.03, 534868, $84.59, $85.26, $83.5
08/05/2015, $85.1, 502653, $84.62, $85.571, $84.59
08/04/2015, $84.54, 530688, $84.55, $85.22, $84.28
08/03/2015, $84.66, 1037055, $84.61, $85.185, $84.12
07/31/2015, $84.64, 1937800, $82.37, $85.22, $82.09
07/30/2015, $82.01, 930284, $81.66, $82.86, $80.59
07/29/2015, $81.25, 731668, $80.08, $81.42, $80.08
07/28/2015, $79.87, 937100, $79.49, $80.25, $78.71
07/27/2015, $79.36, 869912, $78.51, $79.39, $78.47
07/24/2015, $79.15, 920149, $79.07, $79.91, $78.8
07/23/2015, $79.31, 821290, $78.85, $80.6395, $78.6
07/22/2015, $78.36, 409169, $77.67, $78.66, $77.4
07/21/2015, $77.78, 597298, $78, $78.13, $77.15
07/20/2015, $78, 518570, $78.05, $78.79, $77.81
07/17/2015, $78.07, 376605, $77.88, $78.52, $77.66
07/16/2015, $78.13, 688440, $77.69, $78.15, $77.25
07/15/2015, $77.59, 582100, $77.36, $78.27, $77.01
07/14/2015, $77.4, 542697, $77, $77.64, $76.85
07/13/2015, $76.62, 475664, $76.5, $76.99, $76.27
07/10/2015, $76.01, 339209, $75.76, $76.08, $75.4
07/09/2015, $75.29, 526984, $75.81, $76.18, $75.24
07/08/2015, $75.33, 774723, $75.94, $76.33, $74.92
07/07/2015, $76.29, 973561, $75.41, $76.3, $74.38
07/06/2015, $75.05, 1070121, $74.42, $75.31, $74.29
07/02/2015, $74.81, 444517, $75.05, $75.46, $74.53
07/01/2015, $75.06, 642935, $74.7, $75.38, $74.28
06/30/2015, $74.11, 629743, $74.51, $74.93, $73.95
06/29/2015, $74.08, 820588, $75.07, $75.48, $74.02
06/26/2015, $75.07, 859878, $75.36, $75.63, $74.91
06/25/2015, $75.22, 934365, $74.74, $75.43, $74.48
06/24/2015, $74.23, 828576, $73.45, $74.83, $73.45
06/23/2015, $73.74, 500823, $73.76, $74.34, $73.34
06/22/2015, $73.67, 424236, $73.91, $73.93, $73.17
06/19/2015, $73.19, 1037105, $72.87, $73.55, $72.42
06/18/2015, $72.87, 384261, $72.06, $73.22, $72.06
06/17/2015, $72.07, 297357, $72.51, $72.76, $71.71
06/16/2015, $72.27, 562263, $71.78, $72.58, $71.45
06/15/2015, $71.7, 765514, $71.69, $71.97, $70.65
06/12/2015, $72.01, 725742, $71.61, $72.1, $71.25
06/11/2015, $71.88, 654966, $70.95, $71.95, $70.748
06/10/2015, $70.87, 442359, $70.87, $71.55, $70.542
06/09/2015, $70.5, 666666, $70.11, $70.79, $70.11
06/08/2015, $70.18, 381555, $70.35, $70.62, $70.02
06/05/2015, $70.55, 389550, $69.84, $70.8, $69.265
06/04/2015, $70.15, 475447, $70.3, $70.58, $69.91
06/03/2015, $70.64, 605225, $70.88, $70.88, $69.295
06/02/2015, $70.47, 388882, $70.15, $70.96, $69.97
06/01/2015, $70.21, 875759, $71.16, $71.44, $70
05/29/2015, $71.18, 1069026, $70.79, $71.94, $70.17
05/28/2015, $70.86, 353013, $70.69, $71.26, $70.5
05/27/2015, $70.65, 488453, $70.68, $71.32, $70.24
05/26/2015, $70.3, 510596, $71.1, $71.39, $69.67
05/22/2015, $71.37, 372243, $71.26, $72.15, $70.785
05/21/2015, $71.09, 293582, $71, $71.49, $70.74
05/20/2015, $71.15, 343795, $71.17, $71.73, $70.94
05/19/2015, $71.07, 472331, $71.6, $71.69, $71.03
05/18/2015, $71.47, 375713, $70.54, $71.55, $70.53
05/15/2015, $70.4, 461163, $70.61, $70.95, $70.18
05/14/2015, $70.4, 521317, $70.02, $70.608, $69.65
05/13/2015, $69.62, 1666408, $70.51, $70.55, $68.31
05/12/2015, $70.38, 732515, $71, $71.4, $70.34
05/11/2015, $70.71, 608628, $70.69, $71, $70.32
05/08/2015, $70.69, 480766, $70.84, $71.45, $70.6
05/07/2015, $70.33, 434600, $70.32, $70.96, $70.16
05/06/2015, $70.43, 649115, $71.2, $71.4399, $70.24
05/05/2015, $71.22, 518070, $71.75, $72.15, $71.09
05/04/2015, $72.05, 529604, $71.56, $72.44, $71.55
05/01/2015, $71.6, 601503, $71.22, $71.905, $71.02
04/30/2015, $70.78, 1227370, $71.32, $71.32, $69.51
04/29/2015, $72.5, 729888, $72.87, $72.87, $71.71
04/28/2015, $72.88, 388129, $72.64, $73.29, $71.93
04/27/2015, $72.83, 497674, $73.17, $73.93, $72.45
04/24/2015, $73.41, 468065, $73.37, $73.7, $73.13
04/23/2015, $73.06, 471699, $72.92, $73.31, $72.9
04/22/2015, $73, 482199, $72.84, $73.38, $72.16
04/21/2015, $72.88, 374308, $73.46, $73.72, $72.68
04/20/2015, $73.1, 197396, $73.02, $73.36, $72.48
04/17/2015, $72.67, 362059, $73.07, $73.42, $72.33
04/16/2015, $73.34, 369907, $73.28, $74.03, $73
04/15/2015, $73.26, 361506, $73.55, $73.84, $73.08
04/14/2015, $73.14, 211514, $73.47, $73.69, $72.89
04/13/2015, $73.3, 229731, $73.33, $74.49, $73.23
04/10/2015, $73.36, 405247, $73.31, $73.59, $72.81
04/09/2015, $73.16, 236164, $73.18, $73.58, $72.8703
04/08/2015, $73.03, 348613, $72.13, $73.07, $72.13
04/07/2015, $72.11, 329279, $72.76, $73.44, $72.05
04/06/2015, $72.6, 554351, $71.5, $72.73, $71.5
04/02/2015, $71.88, 360311, $71.36, $72.26, $71.36
04/01/2015, $71.48, 562996, $72.61, $73.33, $71.21
03/31/2015, $72.51, 576377, $72.53, $73.38, $72.205
03/30/2015, $72.61, 358795, $72.45, $73.06, $72.25
03/27/2015, $72.11, 268128, $71.93, $72.5, $71.65
03/26/2015, $71.98, 429051, $71.67, $72.365, $71.32
03/25/2015, $72.09, 579880, $72.67, $73.42, $72.09
03/24/2015, $72.75, 635881, $72.97, $73.36, $72.59
03/23/2015, $73.12, 874342, $72.7, $74.18, $72.7
03/20/2015, $72.46, 1678443, $72.28, $73.14, $71.8
03/19/2015, $72.14, 832547, $72.06, $72.75, $71.79
03/18/2015, $72.06, 886987, $72.37, $72.465, $71.34
03/17/2015, $72.64, 620151, $72.95, $73.1, $71.97
03/16/2015, $73.3, 727498, $74.1, $74.57, $73.18
03/13/2015, $73.72, 564097, $73.7, $74.29, $73.19
03/12/2015, $73.66, 744032, $72.48, $74.13, $72.48
03/11/2015, $71.62, 576570, $71.03, $71.77, $70.45
03/10/2015, $70.85, 556998, $70.68, $71.17, $69.93
03/09/2015, $71.24, 393954, $71.07, $71.42, $70.57
03/06/2015, $71.14, 418702, $71.32, $72.09, $70.99
03/05/2015, $71.5, 400045, $71.31, $71.63, $70.97
03/04/2015, $71.11, 720922, $70.23, $71.32, $69.73
03/03/2015, $70.57, 478501, $70.97, $71.4, $70.2
03/02/2015, $71.23, 639563, $71.32, $71.8, $71.03
02/27/2015, $71.47, 387985, $71.74, $71.86, $71.46
02/26/2015, $71.62, 536263, $71.77, $72.29, $71.245
02/25/2015, $71.78, 441546, $71.49, $72.03, $70.995
02/24/2015, $71.39, 497992, $71.83, $72.39, $71.26
02/23/2015, $71.97, 635989, $71.43, $72.37, $71.4
02/20/2015, $71.47, 456426, $70.69, $71.5499, $70.23
02/19/2015, $70.92, 506129, $71.04, $71.25, $70.59
02/18/2015, $71.25, 488757, $70.74, $71.54, $70.6501
02/17/2015, $70.91, 665777, $71.06, $71.145, $70.42
02/13/2015, $71.32, 319903, $71.19, $71.75, $70.85
02/12/2015, $71.38, 252511, $71.59, $71.86, $70.99
02/11/2015, $71.24, 355525, $70.56, $71.49, $70.53
02/10/2015, $70.6, 540950, $70.02, $70.7, $69.67
02/09/2015, $69.66, 548440, $70.19, $70.46, $69.43
02/06/2015, $70.48, 862303, $69.8, $71.37, $69.67
02/05/2015, $69.08, 502873, $68.78, $69.62, $68.532
02/04/2015, $68.54, 502699, $68.33, $68.9, $68.12
02/03/2015, $68.48, 589919, $67.93, $68.68, $67.65
02/02/2015, $67.98, 1235433, $68.28, $68.8, $67.38
01/30/2015, $67.89, 724278, $68.82, $69.2, $67.58
01/29/2015, $68.84, 1643316, $65.25, $69.2, $64.8
01/28/2015, $64.53, 499512, $65.29, $65.49, $64.33
01/27/2015, $65.11, 424937, $64.74, $65.24, $64.54
01/26/2015, $65.19, 638781, $65.47, $65.47, $64.57
01/23/2015, $65.53, 342169, $65.59, $65.81, $65.35
01/22/2015, $65.64, 868377, $65.47, $65.76, $64.66
01/21/2015, $65.2, 304104, $64.66, $65.4, $64.123
01/20/2015, $64.91, 433850, $65.64, $65.98, $64.33
01/16/2015, $65.26, 482193, $64.51, $65.38, $64.22
01/15/2015, $64.67, 467387, $65.24, $65.53, $64.6
01/14/2015, $65.31, 454257, $65.01, $65.67, $64.5
01/13/2015, $65.53, 360564, $66, $66.24, $65.01
01/12/2015, $65.35, 346601, $65.69, $66.07, $65.03
01/09/2015, $65.71, 441237, $66.25, $66.25, $65.64
01/08/2015, $66.02, 1016694, $66.06, $66.41, $65.82
01/07/2015, $65.7, 475070, $65.19, $65.95, $64.8103
01/06/2015, $64.86, 609135, $65.7, $66.2, $64.42
01/05/2015, $65.7, 556816, $65.84, $66.53, $65.48
01/02/2015, $66.08, 345713, $66.15, $66.9492, $65.495
12/31/2014, $66.11, 388135, $66.76, $67.09, $66.08
12/30/2014, $66.72, 556566, $66.34, $67.46, $66.34
12/29/2014, $66.42, 394267, $66.52, $66.96, $66.09
12/26/2014, $66.69, 304076, $67.07, $67.3, $66.62
12/24/2014, $66.81, 143798, $66.65, $67.2, $66.59
12/23/2014, $66.64, 515559, $67.45, $67.64, $66.52
12/22/2014, $67.2, 566004, $66.96, $67.4, $66.91
12/19/2014, $67.04, 1032156, $66.88, $67.4, $66.46
12/18/2014, $66.91, 390936, $66.63, $66.94, $66.11
12/17/2014, $66.07, 916211, $65.24, $66.44, $65.17
12/16/2014, $65.25, 857828, $64.65, $65.839, $64.51
12/15/2014, $64.95, 602937, $65.87, $66.25, $64.18
12/12/2014, $64.66, 720513, $64.64, $65.4, $64.48
12/11/2014, $65.18, 740980, $64.71, $65.46, $64.16
12/10/2014, $64.36, 800373, $65.35, $65.56, $64.28
12/09/2014, $65.48, 792411, $64.3, $65.56, $63.91
12/08/2014, $65.52, 658228, $66.02, $66.66, $65.37
12/05/2014, $66.24, 441330, $65.77, $66.52, $65.64
12/04/2014, $65.66, 977126, $66.17, $66.355, $65.38
12/03/2014, $66.15, 679723, $65.28, $66.33, $65.03
12/02/2014, $65.18, 403040, $65.26, $65.45, $64.92
12/01/2014, $65.12, 532328, $65.35, $65.83, $64.75
11/28/2014, $65.46, 347182, $64.86, $66.05, $64.72
11/26/2014, $64.7, 442400, $63.84, $64.878, $63.84
11/25/2014, $63.9, 987651, $64.68, $64.89, $63.76
11/24/2014, $64.53, 646984, $64.01, $64.74, $64.01
11/21/2014, $63.91, 719149, $64.61, $64.89, $63.67
11/20/2014, $64.24, 415953, $63.69, $64.31, $63.39
11/19/2014, $63.8, 716210, $64.31, $64.42, $63.37
11/18/2014, $64.48, 841671, $64.36, $65.31, $64.14
11/17/2014, $64.38, 1018486, $62.82, $64.9, $62.63
11/14/2014, $62.8, 755999, $62.5, $62.87, $62.24
11/13/2014, $62.33, 506093, $62.36, $62.72, $62.09
11/12/2014, $62.42, 454487, $62.13, $62.5, $61.66
11/11/2014, $62.4, 646750, $62.4, $62.63, $62.13
11/10/2014, $62.38, 620856, $62.33, $62.43, $61.83
11/07/2014, $62.18, 782583, $62.45, $62.55, $61.76
11/06/2014, $62.61, 710105, $62.55, $62.93, $62.36
11/05/2014, $62.63, 681473, $62.85, $63, $62.37
11/04/2014, $62.48, 725112, $62.3, $62.6, $61.97
11/03/2014, $62.32, 1167774, $62.5, $62.67, $61.93
10/31/2014, $62.43, 938267, $62.39, $62.82, $61.68
10/30/2014, $61.5, 1708001, $57.95, $62.88, $56.66
10/29/2014, $56.66, 869706, $56.75, $57.208, $56.43
10/28/2014, $56.6, 507713, $55.81, $56.65, $55.59
10/27/2014, $55.79, 448907, $55.76, $55.93, $55.37
10/24/2014, $55.87, 349031, $55.62, $55.945, $55.245
10/23/2014, $55.47, 671820, $55.78, $55.87, $55.1
10/22/2014, $55.27, 791876, $55.33, $55.46, $54.93
10/21/2014, $55.23, 621805, $53.3, $55.44, $53.3
10/20/2014, $53.04, 600364, $52.85, $53.07, $52.43
10/17/2014, $52.84, 482966, $52.59, $52.95, $52.3
10/16/2014, $52.11, 909997, $51.32, $52.27, $50.97
10/15/2014, $51.79, 1006828, $50.57, $52.13, $49.82
10/14/2014, $51.25, 575916, $52.34, $52.6264, $51.12
10/13/2014, $52.14, 580778, $51.97, $52.81, $51.84
10/10/2014, $51.94, 1120973, $52.06, $52.77, $51.9
10/09/2014, $52.13, 957887, $52.6, $53.25, $52
10/08/2014, $52.6, 838883, $52.73, $53.11, $52.24
10/07/2014, $52.76, 694878, $53.24, $53.6, $52.62
10/06/2014, $53.55, 464569, $53.99, $54.185, $53.22
10/03/2014, $53.84, 567169, $53.87, $53.96, $53.38
10/02/2014, $53.67, 417069, $53.76, $54.14, $53.09
10/01/2014, $53.69, 988102, $54.7, $54.79, $53.68
09/30/2014, $54.82, 575643, $55.35, $55.35, $54.65
09/29/2014, $55.25, 607883, $54.47, $55.31, $54.47
09/26/2014, $54.86, 595248, $54.6, $54.98, $54.41
09/25/2014, $54.49, 782663, $54.51, $55, $54.17
09/24/2014, $54.7, 1093042, $54.86, $55.028, $54.37
09/23/2014, $55.01, 886866, $55.18, $55.42, $54.95
09/22/2014, $55.31, 708107, $55.3, $55.56, $55.04
09/19/2014, $55.47, 1223805, $55.56, $55.67, $55.0935
09/18/2014, $55.22, 942590, $54.68, $55.58, $54.47
09/17/2014, $54.47, 353691, $54.99, $55.155, $54.16
09/16/2014, $55.05, 623200, $54.84, $55.48, $54.8
09/15/2014, $55.26, 417352, $55.75, $55.8199, $55.14
09/12/2014, $55.56, 286067, $56.07, $56.07, $55.3
09/11/2014, $55.99, 489021, $56.02, $56.32, $55.84
09/10/2014, $56.29, 469332, $56.55, $56.63, $56.12
09/09/2014, $56.56, 364436, $56.82, $57.27, $56.52
09/08/2014, $56.85, 348170, $56.32, $56.9, $56.19
09/05/2014, $56.42, 480826, $56.78, $57.13, $56.22
09/04/2014, $56.96, 710987, $57.24, $57.71, $56.74
09/03/2014, $57.25, 323697, $57.43, $57.54, $57.08
09/02/2014, $57.19, 418527, $57.21, $57.28, $56.81
08/29/2014, $57.25, 290875, $56.8, $57.48, $56.65
08/28/2014, $56.64, 276590, $57.15, $57.4, $56.56
08/27/2014, $57.24, 281245, $57.06, $57.55, $57.01
08/26/2014, $57.07, 526790, $56.97, $57.25, $56.67
08/25/2014, $56.93, 294745, $57, $57.145, $56.61
08/22/2014, $56.77, 314884, $56.9, $56.9699, $56.27
08/21/2014, $56.83, 483982, $56.27, $56.85, $56.07
08/20/2014, $56.35, 601040, $56.81, $57.07, $56.33
08/19/2014, $57.03, 351439, $56.55, $57.06, $56.5
08/18/2014, $56.55, 401715, $56.09, $56.74, $56.03
08/15/2014, $55.91, 420072, $56.57, $56.57, $55.52
08/14/2014, $56.32, 361460, $56.24, $56.58, $55.45
08/13/2014, $56.21, 345894, $55.83, $56.43, $55.71
08/12/2014, $55.63, 306849, $55.67, $55.81, $55.46
08/11/2014, $55.59, 547403, $55.89, $56.37, $55.48
08/08/2014, $55.82, 301966, $55.43, $56.03, $55.3
08/07/2014, $55.51, 382755, $56.22, $56.23, $55.37
08/06/2014, $56.07, 526628, $56.71, $57.12, $56.04
08/05/2014, $56.99, 786806, $56.32, $57.25, $56.22
08/04/2014, $56.62, 1057625, $57.38, $57.41, $55.86
08/01/2014, $57.33, 1120584, $59.02, $59.07, $57.13
07/31/2014, $59.18, 1411444, $57.62, $59.66, $57.55
07/30/2014, $60, 1641298, $58.68, $60.08, $58.25
07/29/2014, $58.41, 708641, $58.12, $58.69, $58.03
07/28/2014, $58.18, 469056, $57.49, $58.33, $57.315
07/25/2014, $57.51, 487808, $57.9, $58.21, $57.33
07/24/2014, $57.95, 1025113, $57.46, $58.27, $57.4
07/23/2014, $57.59, 813356, $58.08, $58.31, $57.49
07/22/2014, $57.95, 889381, $58.3, $58.61, $57.74
07/21/2014, $58.1, 504501, $58.39, $58.39, $57.7
07/18/2014, $58.52, 466367, $58.02, $58.65, $57.85
07/17/2014, $57.92, 843160, $57.97, $58.76, $57.9
07/16/2014, $58.02, 985135, $57.27, $58.14, $57.08
07/15/2014, $56.91, 413026, $56.4, $57, $56.26
07/14/2014, $56.67, 586097, $56.99, $57.23, $56.54
07/11/2014, $56.85, 394917, $57.28, $57.43, $56.7
07/10/2014, $57.34, 355195, $57, $57.64, $56.52
07/09/2014, $57.67, 515520, $57.84, $57.95, $57.24
07/08/2014, $57.51, 515862, $58.22, $58.39, $57.47
07/07/2014, $58.38, 909951, $58.04, $58.64, $57.93
07/03/2014, $58.12, 636150, $58.22, $58.4, $57.84
07/02/2014, $58.18, 317368, $58.22, $58.29, $57.65
07/01/2014, $58.48, 886612, $58.28, $58.82, $58.15
06/30/2014, $58.15, 530743, $58.45, $58.59, $57.88
06/27/2014, $58.36, 583751, $57.91, $58.67, $57.905
06/26/2014, $58.02, 506267, $58.55, $58.55, $57.66
06/25/2014, $58.49, 303610, $58.16, $58.79, $57.95
06/24/2014, $58.17, 312065, $58.6, $58.82, $58.14
06/23/2014, $58.7, 297076, $58.77, $59.04, $58.536
06/20/2014, $58.71, 965272, $58.5, $58.94, $58.3301
06/19/2014, $58.56, 455172, $58.89, $59.16, $58.44
06/18/2014, $58.85, 374044, $59.04, $59.33, $58.51
06/17/2014, $59.23, 659497, $58.53, $59.61, $58.334
06/16/2014, $58.57, 455893, $58.7, $59.04, $58.35
06/13/2014, $58.69, 419635, $58.2, $58.69, $57.96
06/12/2014, $58.26, 534894, $58.15, $58.45, $57.93
06/11/2014, $58.31, 687946, $58.68, $58.79, $57.965
06/10/2014, $58.8, 342556, $58.48, $58.81, $58.21
06/09/2014, $58.66, 589283, $58.64, $58.91, $58.4
06/06/2014, $58.63, 461874, $58.43, $58.85, $58.26
06/05/2014, $58.35, 326841, $57.66, $58.72, $57.66
06/04/2014, $57.7, 211045, $57.24, $57.89, $57.13
06/03/2014, $57.31, 410255, $56.69, $57.44, $56.58
06/02/2014, $56.95, 702453, $57.68, $57.898, $56.55
05/30/2014, $57.63, 379684, $57.98, $58.32, $57.55
05/29/2014, $58.04, 469499, $57.42, $58.34, $57.03
05/28/2014, $57.29, 568624, $56.98, $57.5, $56.61
05/27/2014, $56.89, 461744, $57.04, $57.41, $56.83
05/23/2014, $56.84, 496426, $56.99, $57.138, $56.76
05/22/2014, $56.85, 340942, $56.8, $57.08, $56.62
05/21/2014, $56.78, 359141, $56.45, $57.01, $56.43
05/20/2014, $56.36, 504638, $57.19, $57.33, $56.16
05/19/2014, $57.18, 571428, $57.29, $57.45, $56.88
05/16/2014, $57.32, 322428, $57.38, $57.38, $56.7001
05/15/2014, $57.16, 736226, $56.96, $57.3, $56.13
05/14/2014, $57.07, 277926, $57.5, $57.63, $57.01
05/13/2014, $57.5, 679705, $57.77, $57.81, $57.42
05/12/2014, $57.74, 381867, $57.75, $57.97, $57.49
05/09/2014, $57.5, 562191, $57.04, $57.5, $56.74
05/08/2014, $57.18, 410125, $57.17, $58.09, $56.84
05/07/2014, $57.2, 685060, $57.55, $57.72, $56.53
05/06/2014, $57.54, 733185, $57.4, $57.99, $57.33
05/05/2014, $57.39, 523311, $57.4, $57.78, $57.21
05/02/2014, $57.8, 631117, $58.44, $58.44, $57.36
05/01/2014, $58.37, 937950, $59, $59, $57.5
04/30/2014, $59.25, 632040, $59.13, $59.33, $58.61
04/29/2014, $59.07, 498409, $59.45, $59.65, $58.93
04/28/2014, $59.15, 585190, $59.06, $59.45, $58.3
04/25/2014, $58.93, 616939, $59.19, $59.49, $58.72
04/24/2014, $59.38, 613335, $60, $60.11, $59.32
04/23/2014, $60, 465832, $60.34, $60.58, $59.98
04/22/2014, $60.37, 349230, $60.8, $60.84, $60.34
04/21/2014, $60.65, 295708, $60.51, $60.8499, $60.18
04/17/2014, $60.45, 460041, $60.13, $60.7, $59.64
04/16/2014, $60.44, 368615, $60.68, $60.86, $59.86
04/15/2014, $59.97, 467012, $60.22, $60.5, $58.361
04/14/2014, $59.99, 561482, $60.13, $60.41, $59.35
04/11/2014, $59.76, 433954, $60.46, $61.13, $59.64
04/10/2014, $60.79, 934697, $61.97, $61.97, $60.305
04/09/2014, $62, 413146, $61.82, $62.31, $61.33
04/08/2014, $61.83, 451277, $61.35, $62.05, $60.84
04/07/2014, $61.33, 546483, $62.44, $62.77, $61.22
04/04/2014, $62.62, 766516, $64.28, $64.4567, $62.17
04/03/2014, $63.98, 1125717, $64.11, $64.43, $63.39
04/02/2014, $63.87, 989774, $64.12, $64.4425, $63.65
04/01/2014, $64, 2281458, $63.77, $64.51, $63.41
03/31/2014, $61.98, 558817, $61.94, $62.32, $61.62
03/28/2014, $61.45, 640820, $61.95, $62.45, $61.336
03/27/2014, $61.75, 470870, $62.83, $62.83, $61.73
03/26/2014, $62.77, 499859, $63.65, $63.73, $62.65
03/25/2014, $63.2, 811443, $62.82, $63.93, $62.69
03/24/2014, $62.59, 817799, $62.88, $62.91, $61.86
03/21/2014, $62.72, 929130, $63.03, $63.23, $62.6
03/20/2014, $62.75, 250795, $62.79, $63.24, $62.6701
03/19/2014, $62.92, 300334, $63.01, $63.51, $62.75
03/18/2014, $63.12, 733956, $62.34, $63.215, $62.34
03/17/2014, $62.29, 442182, $62.06, $62.8, $61.94
03/14/2014, $61.81, 506313, $60.87, $61.82, $60.51
03/13/2014, $61.05, 369742, $62.08, $62.15, $60.96
03/12/2014, $61.82, 677253, $62.33, $62.86, $61.71
03/11/2014, $62.55, 565630, $62.57, $62.94, $62.28
03/10/2014, $62.49, 436425, $62.08, $62.51, $61.73
03/07/2014, $62.01, 420641, $61.93, $62.246, $61.65
03/06/2014, $61.82, 495797, $61.61, $62.16, $61.61
03/05/2014, $61.5, 444063, $61.66, $61.66, $61.115
03/04/2014, $61.67, 664314, $59.94, $62.28, $59.75
03/03/2014, $61.05, 531002, $60.69, $61.17, $60.31
02/28/2014, $60.82, 733103, $60.22, $61.11, $60.21
02/27/2014, $60.15, 398548, $60.33, $60.605, $60.12
02/26/2014, $60.35, 435359, $60.32, $60.89, $60.082
02/25/2014, $60.29, 535638, $60.74, $60.74, $60.02
02/24/2014, $60.71, 665277, $61.54, $61.65, $60.56
02/21/2014, $60.42, 574964, $61.33, $61.42, $60.39
02/20/2014, $61.29, 529148, $60.37, $61.3, $60.27
02/19/2014, $60.21, 541002, $60.04, $60.84, $59.87
02/18/2014, $60.29, 534389, $59.39, $60.3, $59.23
02/14/2014, $59.3, 673751, $58.68, $59.3, $58.43
