Date, Close/Last, Volume, Open, High, Low
10/26/2015, $95.9, 103797, $96.9, $99, $93.4
10/23/2015, $96.7, 299583, $93.8, $98.7, $89.1
10/22/2015, $87.1, 866664, $100.5, $108.5, $72.1
10/21/2015, $100.1, 126196, $98.9, $102.15, $94.7
10/20/2015, $98.1, 150284, $98.5, $100, $95.2
10/19/2015, $99.6, 118654, $99.2, $103.35, $95.95
10/16/2015, $98.1, 115838, $100, $101.3, $96.4
10/15/2015, $99.5, 149157, $93, $99.6, $91
10/14/2015, $93.1, 207738, $90.4, $95.25, $87.5
10/13/2015, $89.2, 86264, $92.7, $95.5, $89.2
10/12/2015, $93.7, 118473, $96.4, $96.9, $91.1
10/09/2015, $96, 137249, $96.6, $98, $93.9
10/08/2015, $94.3, 93527, $92.7, $95.3, $89.9
10/07/2015, $93, 155880, $93.6, $95.2, $90.1
10/06/2015, $93.4, 191116, $95, $99.1, $91.8
10/05/2015, $95.5, 170684, $93.2, $96.15, $91.7
10/02/2015, $92.1, 256564, $77.7, $92.35, $77.1
10/01/2015, $78.7, 222471, $80, $84.1, $77.2
09/30/2015, $85.1, 235564, $81.4, $86.7, $80.5
09/29/2015, $77.85, 294394, $87.5, $88, $75.7
09/28/2015, $87.9, 160943, $87.6, $90.4, $85.2
09/25/2015, $89.9, 211211, $96.4, $97, $85.4
09/24/2015, $95, 149337, $97.9, $99.032, $91.9
09/23/2015, $98.5, 84772, $99.1, $101, $95.8
09/22/2015, $98.6, 149333, $98.5, $100, $96.1
09/21/2015, $100, 199844, $107.1, $108.111, $99.6
09/18/2015, $105.7, 226661, $106.2, $107.1, $104
09/17/2015, $107.5, 167089, $104.4, $108.4, $102.5
09/16/2015, $104.8, 101027, $107.4, $108.9, $102.5
09/15/2015, $106.8, 160182, $104.9, $107.3, $103.1
09/14/2015, $104.8, 84540, $104.9, $105.2, $102.6
09/11/2015, $104.8, 89677, $103.6, $105, $101.2
09/10/2015, $104.4, 124086, $101.2, $104.9, $100.5
09/09/2015, $101.2, 113130, $106.3, $106.3, $100.9
09/08/2015, $104.5, 126527, $101.5, $104.5, $100
09/04/2015, $98.8, 70393, $100.2, $103.5, $97.17
09/03/2015, $102, 144824, $101.7, $104.7, $101.1
09/02/2015, $101.5, 128682, $97.3, $101.5, $94.7
09/01/2015, $95.3, 110315, $98.6, $100, $94.6
08/31/2015, $100.9, 113259, $105.5, $107.9, $100.8
08/28/2015, $105, 261748, $103.1, $110, $103.1
08/27/2015, $104.3, 146696, $102.3, $104.4, $100.4
08/26/2015, $100.9, 188502, $98.3, $100.9, $95.1
08/25/2015, $95.8, 160075, $98.9, $98.9, $90.3
08/24/2015, $92.1, 141681, $86.5, $97.3, $82.6
08/21/2015, $96, 169466, $91.7, $99.8, $91
08/20/2015, $95.1, 142305, $101.7, $102.64, $94.9
08/19/2015, $103.3, 107047, $104, $105.9, $101.3
08/18/2015, $105.2, 77716, $107.3, $108.1, $104.8
08/17/2015, $107.9, 145298, $104.9, $108, $103.8
08/14/2015, $105.6, 142329, $104.5, $106.1, $101.1
08/13/2015, $104.7, 299476, $107.8, $109, $104.5
08/12/2015, $105, 208248, $101.9, $105.7, $98.5
08/11/2015, $100.8, 356726, $97.5, $111.8, $97
08/10/2015, $95.3, 121300, $96, $97.75, $93.2
08/07/2015, $95.2, 157194, $99.9, $103.4, $93.65
08/06/2015, $100.7, 152427, $108.5, $108.5, $99.605
08/05/2015, $108.4, 119420, $105, $108.55, $105
08/04/2015, $104.4, 117441, $103.1, $105.3, $102.1
08/03/2015, $102.8, 78392, $100.9, $105.9, $100.9
07/31/2015, $101, 119536, $102.2, $104.9, $100.2
07/30/2015, $102, 80576, $100, $103, $98.3
07/29/2015, $100.6, 104494, $103, $103.8, $100.2
07/28/2015, $103, 106537, $102.4, $104.5, $101.2
07/27/2015, $101.4, 92794, $99.3, $102.01, $98.7
07/24/2015, $98.8, 150323, $103, $104.1, $97.85
07/23/2015, $104.3, 110095, $104.9, $105.6, $102.1
07/22/2015, $104.3, 175615, $98.2, $104.9, $97.6
07/21/2015, $98.4, 194945, $100.3, $103.3, $97.6
07/20/2015, $102.5, 335381, $111, $111.799, $99.7
07/17/2015, $110.8, 208728, $117.8, $117.8, $107.8
07/16/2015, $114.5, 127501, $116, $116.8, $113.1
07/15/2015, $115.3, 142675, $119.3, $120, $114.8
07/14/2015, $118.7, 161681, $119.5, $119.7, $116.7
07/13/2015, $121.2, 68579, $121.1, $123.244, $120.4
07/10/2015, $120.8, 78224, $118.1, $121.6, $117.4
07/09/2015, $116.5, 66045, $118.5, $119.3, $115.1
07/08/2015, $116.7, 88246, $119.3, $119.6, $114.7
07/07/2015, $120.9, 64288, $122.4, $122.8, $118.3
07/06/2015, $122.4, 104141, $118.4, $124.3, $116.1
07/02/2015, $119.75, 47500, $121.2, $121.4, $118.8
07/01/2015, $120.95, 91356, $125, $125.9, $120.5
06/30/2015, $123.65, 188548, $120.6, $124.8, $120.05
06/29/2015, $119, 134662, $124.2, $124.2, $118.8
06/26/2015, $125.4, 142033, $124.9, $127.6, $122.3
06/25/2015, $124.4, 293557, $125.7, $130, $123.599
06/24/2015, $119, 78871, $122.8, $122.999, $118
06/23/2015, $123.1, 75137, $121.6, $123.7, $120.4
06/22/2015, $122.9, 92159, $120.5, $123.9, $119.2
06/19/2015, $119.9, 172904, $121.4, $121.8, $117.8
06/18/2015, $121.9, 215874, $111, $122, $111
06/17/2015, $110.6, 81001, $108.2, $111, $107.5
06/16/2015, $107.6, 98992, $113.5, $114.6, $106.9
06/15/2015, $109.2, 81635, $109.1, $109.4, $105
06/12/2015, $109.2, 81083, $112.6, $113.7, $109.1
06/11/2015, $113, 48564, $113.6, $114.2, $112.4
06/10/2015, $113.6, 64086, $112.6, $114.3, $111.2
06/09/2015, $112.2, 73936, $115, $115, $111.1
06/08/2015, $114.8, 72824, $116.9, $118.2, $113.7
06/05/2015, $116.8, 71471, $113, $116.9, $111.7
06/04/2015, $113.3, 82365, $115.2, $116.999, $110.9
06/03/2015, $115.9, 82803, $117, $118.4, $114.5
06/02/2015, $116.5, 139768, $114.9, $117.5, $114.5
06/01/2015, $115.3, 120185, $119.4, $119.799, $113.3
05/29/2015, $118, 169614, $118.8, $121.5, $117.2
05/28/2015, $119.2, 104404, $121.9, $124.74, $118.3
05/27/2015, $122.9, 152445, $123.2, $125.001, $120.8
05/26/2015, $122.5, 91047, $125.2, $126.3, $121.2
05/22/2015, $125.6, 58444, $124.6, $126.9, $123.8
05/21/2015, $124.6, 83038, $127.2, $127.5, $122.9
05/20/2015, $127.5, 77741, $127.8, $130.05, $123.7
05/19/2015, $127.9, 106736, $130.6, $132.594, $126.899
05/18/2015, $130.7, 139609, $126.7, $131, $125.4
05/15/2015, $126.6, 158545, $124.3, $127.4, $122
05/14/2015, $123.2, 153411, $119.6, $126.6, $118.3
05/13/2015, $118.8, 121938, $117.3, $120.2, $116.3
05/12/2015, $115.2, 136136, $115.9, $118.1, $112.8
05/11/2015, $117.3, 114930, $114, $119.3, $113.5
05/08/2015, $114, 125588, $112, $115.33, $109.9
05/07/2015, $112, 169966, $112.3, $115.899, $110
05/06/2015, $112.2, 143465, $115.5, $118.9, $110.5
05/05/2015, $114.2, 142675, $120.8, $121.2, $113.501
05/04/2015, $121.2, 119652, $120.9, $127, $118.5
05/01/2015, $119.2, 172702, $112.2, $119.7, $112.2
04/30/2015, $111, 213896, $119.6, $120.632, $108
04/29/2015, $120.2, 83590, $121.5, $124.8, $118.5
04/28/2015, $121.5, 186671, $123.2, $128, $119.1
04/27/2015, $122.75, 241651, $138.4, $138.4, $122.5
04/24/2015, $134.2, 75637, $136.6, $137.7, $134.2
04/23/2015, $136.7, 122557, $134.4, $137.4, $133.28
04/22/2015, $134.4, 110624, $131.1, $134.95, $130.7
04/21/2015, $132.6, 209935, $130.5, $134.4, $129.4
04/20/2015, $127.1, 122951, $131.4, $131.4, $125.3
04/17/2015, $130.85, 129433, $131.4, $132.3, $127
04/16/2015, $132.9, 78680, $131, $134.2, $130.65
04/15/2015, $131.05, 129200, $129.3, $133.8, $126
04/14/2015, $127.9, 109130, $127.5, $130.728, $126.8
04/13/2015, $128.8, 289303, $121.9, $131.5, $121.5
04/10/2015, $121.7, 295083, $120.4, $124.9, $119.7
04/09/2015, $120, 109248, $123.4, $124, $118.4
04/08/2015, $123, 82870, $121.6, $123, $120.799
04/07/2015, $121.5, 89366, $120, $123.1, $120
04/06/2015, $120.05, 107146, $120.6, $123.6, $120
04/02/2015, $120.7, 115244, $122.1, $122.1, $118.9
04/01/2015, $120.6, 173277, $118.3, $120.8, $114.5
03/31/2015, $118.8, 118096, $117.5, $120, $116.7
03/30/2015, $118.7, 142033, $117, $119.9, $116.2
03/27/2015, $116.1, 99794, $112.6, $117.5, $112.6
03/26/2015, $112.5, 132780, $109.9, $114.4, $105.7
03/25/2015, $111.3, 189650, $115.9, $117.1, $108.4
03/24/2015, $115.4, 95304, $115, $119.9, $114.9
03/23/2015, $114.6, 100584, $117.6, $118.4, $113.5
03/20/2015, $117.6, 183694, $122, $123.7, $117
03/19/2015, $120.8, 249947, $121, $122, $118.5
03/18/2015, $121, 101008, $119.7, $122.5, $117.844
03/17/2015, $120.3, 116121, $116.8, $120.9, $116
03/16/2015, $117.5, 103809, $119.4, $120, $116.5
03/13/2015, $117.9, 99401, $112.9, $118.2, $112.9
03/12/2015, $112.2, 115007, $112.9, $115.1, $111
03/11/2015, $112.2, 130939, $111.5, $114.4, $111
03/10/2015, $112.7, 174603, $118.2, $118.3, $112.55
03/09/2015, $120.3, 132432, $123.9, $124.2, $118.35
03/06/2015, $123.8, 151329, $122.1, $124.8, $121.5
03/05/2015, $124.8, 174734, $118.2, $125, $117.9
03/04/2015, $117.8, 262912, $117.2, $120.5, $116
03/03/2015, $117.2, 193579, $112.9, $118.4, $111.1
03/02/2015, $112.9, 141253, $107.1, $113.2, $107
02/27/2015, $107.2, 116162, $107.7, $108, $105.2
02/26/2015, $107.7, 132865, $110.2, $111.9, $102.4
02/25/2015, $108.5, 69240, $107.5, $109.9, $105.1
02/24/2015, $107.9, 91422, $109.4, $110.9, $104.7
02/23/2015, $109.3, 64231, $110, $111.7, $107.3
02/20/2015, $110.1, 130179, $109.5, $110.3, $107.1
02/19/2015, $110, 109614, $107.9, $112, $106.34
02/18/2015, $107.9, 95328, $105.3, $108.1, $105
02/17/2015, $105.7, 112144, $102, $105.8, $102
02/13/2015, $102.2, 136797, $98.7, $103, $98.6
02/12/2015, $98.25, 77193, $95.7, $98.4, $94.2
02/11/2015, $94.8, 124572, $92.5, $96.5, $92.5
02/10/2015, $92.5, 104277, $91.4, $93.3, $90.6
02/09/2015, $90.8, 143391, $88.5, $92.5, $87.7
02/06/2015, $88.7, 98867, $89.8, $91.3, $87.6
02/05/2015, $90.9, 107132, $87.8, $91.95, $87.8
02/04/2015, $87.8, 120161, $88.9, $88.9, $83.7
02/03/2015, $88, 210348, $90, $91.5, $84
02/02/2015, $90.1, 218209, $94.4, $94.4, $87.5
01/30/2015, $94.3, 139838, $94.9, $96.9, $94
01/29/2015, $95.6, 128164, $95.1, $96.5, $92.1
01/28/2015, $95.2, 111086, $98.8, $100.4, $94.8
01/27/2015, $99.6, 217875, $94.7, $100.5, $94.5
01/26/2015, $97.1, 235420, $95.3, $97.6, $94
01/23/2015, $95.9, 144834, $97.2, $98.1, $95
01/22/2015, $98.2, 336476, $98.3, $98.4, $90.4
01/21/2015, $98.4, 165401, $101.8, $103.8, $98.1
01/20/2015, $102.2, 334950, $109.3, $109.5, $101.3
01/16/2015, $108.7, 185661, $104.6, $109.4, $104.5
01/15/2015, $104.4, 261784, $113.7, $113.7, $102
01/14/2015, $113.8, 137358, $108.5, $114, $106.3
01/13/2015, $110.1, 186934, $116.5, $116.6, $107.1
01/12/2015, $115.1, 151971, $117.9, $118.8, $112.2
01/09/2015, $117.3, 134306, $118.5, $120, $116.7
01/08/2015, $118.5, 177225, $116.6, $119.8, $115.7
01/07/2015, $115.1, 249628, $114.8, $117.1, $113.5
01/06/2015, $113.4, 197911, $118.4, $118.9, $111
01/05/2015, $116.5, 199459, $114, $119.3, $113.2
01/02/2015, $114.3, 105188, $114, $116.5, $112.6
12/31/2014, $113, 162831, $111.2, $114.7, $111.2
12/30/2014, $110.9, 87424, $111.7, $113.4, $110.6
12/29/2014, $112.2, 100202, $111.8, $113.48, $109.8
12/26/2014, $111.9, 113330, $110, $113.8, $110
12/24/2014, $109.1, 95785, $106.1, $110.7, $104.6
12/23/2014, $105.5, 183603, $108.8, $108.8, $101.2
12/22/2014, $108.2, 135108, $110.3, $110.7, $105.6
12/19/2014, $110.4, 495923, $102.7, $110.5, $102.501
12/18/2014, $104.2, 181890, $108.2, $108.2, $101.225
12/17/2014, $102.9, 200897, $101, $104.6, $99.5
12/16/2014, $100.8, 166787, $98.2, $104.8, $96.1
12/15/2014, $98.8, 264398, $107, $107, $97.1
12/12/2014, $106.4, 409315, $100.8, $109.8, $100.8
12/11/2014, $102.2, 142617, $100.1, $104.2, $100
12/10/2014, $99.4, 190546, $101, $104.5, $98.4
12/09/2014, $100.4, 213194, $94.5, $103, $92.4
12/08/2014, $95.9, 216828, $96.9, $99.8, $95.6
12/05/2014, $96.9, 204873, $97.3, $100.1, $95.11
12/04/2014, $95.8, 156244, $93.3, $97.2, $92
12/03/2014, $93.3, 121322, $93.4, $94.2, $90.1
12/02/2014, $93.3, 144635, $87.1, $93.4, $87.1
12/01/2014, $88.2, 167373, $91.4, $91.5, $87.5
11/28/2014, $91.6, 137827, $97.7, $98, $88.7
11/26/2014, $97.6, 185009, $95, $98.2, $94.1
11/25/2014, $95.3, 204264, $93, $95.9, $92.3
11/24/2014, $92.1, 133884, $90.5, $93.2, $90.3
11/21/2014, $90.3, 199752, $92.6, $92.6, $89.5
11/20/2014, $91, 200796, $87.4, $91.1, $87
11/19/2014, $87.2, 286756, $91.8, $93.4, $86.4
11/18/2014, $89.4, 196238, $86.9, $90.8, $86.9
11/17/2014, $86.2, 153566, $84.5, $87.87, $84
11/14/2014, $84.8, 182508, $84.2, $85.2, $82.2
11/13/2014, $83.9, 253819, $85.5, $86.4, $82.5
11/12/2014, $85.5, 243909, $83.7, $87.9, $82.001
11/11/2014, $83.5, 425284, $82.7, $87, $81
11/10/2014, $87, 203833, $87.4, $88.9, $85.3
11/07/2014, $87, 148625, $88, $88.4, $84.799
11/06/2014, $87.7, 215601, $83.3, $88, $83.3
11/05/2014, $83.5, 230150, $90, $91, $82.5
11/04/2014, $88.6, 137747, $90.8, $91.3, $87.15
11/03/2014, $91.4, 211410, $93, $93.238, $88.6
10/31/2014, $91.7, 179086, $95.4, $95.4, $89.6
10/30/2014, $92.8, 185550, $91, $95.9, $90.8
10/29/2014, $91.9, 123298, $93.3, $93.4, $90.2
10/28/2014, $93.5, 188827, $92.4, $94.5, $91.8
10/27/2014, $91.6, 149025, $93.8, $94.5, $90
10/24/2014, $93.65, 272653, $91.4, $94.5, $89.5
10/23/2014, $91.2, 509234, $85.4, $92.6, $84.8
10/22/2014, $84, 147504, $87.3, $87.9, $83.65
10/21/2014, $86.8, 125653, $88, $88, $84.5
10/20/2014, $86.8, 181458, $83.4, $88, $83.4
10/17/2014, $84.4, 204325, $88, $88.2, $83.55
10/16/2014, $86.9, 241466, $79.2, $87.95, $79.2
10/15/2014, $81.9, 189507, $76.2, $82, $75
10/14/2014, $78.5, 189877, $75.6, $80.3, $73.6
10/13/2014, $75, 225663, $79.1, $80.793, $74.2
10/10/2014, $78.8, 212556, $82, $84.6, $78.7
10/09/2014, $81.6, 208455, $85, $85.9, $80.85
10/08/2014, $86.55, 189424, $80.2, $86.75, $79.7
10/07/2014, $80.3, 171180, $83.9, $84.7, $80.2
10/06/2014, $84.7, 152742, $87.1, $87.9, $83.1
10/03/2014, $86.5, 170271, $89, $89.4, $86.35
10/02/2014, $88.2, 217379, $84.8, $88.5, $83
10/01/2014, $84.7, 419745, $87.5, $88.4, $80.6
09/30/2014, $87.8, 615715, $84.7, $89.9, $84.5
09/29/2014, $84.2, 461180, $81, $84.2, $79.13
09/26/2014, $80.8, 512492, $79, $81.7, $78
09/25/2014, $78.7, 573929, $71.7, $79.05, $70.5
09/24/2014, $73.3, 1354392, $82, $84.1, $73.1
09/23/2014, $71.9, 77796, $71.4, $73.8, $70.7
09/22/2014, $71.7, 86839, $72.8, $73, $70.5
09/19/2014, $72.9, 169646, $72.8, $73, $69.7
09/18/2014, $72.4, 97853, $74.7, $75.3, $71
09/17/2014, $74.4, 158051, $73.4, $76.4, $73.4
09/16/2014, $73.2, 116811, $72.5, $73.7, $72.1
09/15/2014, $72.8, 269608, $72.5, $72.999, $70.4
09/12/2014, $72.7, 139685, $73.3, $73.399, $70.1
09/11/2014, $73.1, 131087, $70.1, $73.5, $69.099
09/10/2014, $70.9, 109953, $69.7, $71, $68.6
09/09/2014, $69.8, 100590, $69.6, $71.5, $69.3
09/08/2014, $68.7, 54080, $66.3, $68.7, $66.1
09/05/2014, $66, 105536, $66.6, $67.2, $63.8
09/04/2014, $67.1, 77124, $69.5, $70.6, $66.8
09/03/2014, $69.4, 75458, $71.4, $72.5, $68.5
09/02/2014, $71.1, 65383, $70.3, $71.4, $69.1
08/29/2014, $69.8, 94288, $70.3, $70.435, $68.3
08/28/2014, $70.3, 89441, $70.9, $72.4, $69.9
08/27/2014, $71, 193435, $67.8, $72.5, $67.64
08/26/2014, $67.4, 227333, $67.8, $69.9, $66.3
08/25/2014, $68.6, 100331, $66.2, $69.2, $66.2
08/22/2014, $65.9, 168087, $63.7, $67.6, $63.3
08/21/2014, $63.7, 133893, $66.5, $66.7, $63.2
08/20/2014, $66.7, 73578, $67.7, $69, $66.1
08/19/2014, $68.5, 108684, $69.5, $69.6, $67.2
08/18/2014, $68.8, 165956, $71.1, $72.5, $67.7
08/15/2014, $70.4, 114042, $70.9, $72, $68.8
08/14/2014, $70.1, 334278, $69, $75.3, $69
08/13/2014, $69, 117386, $66.9, $69, $66.7
08/12/2014, $66.7, 132605, $67, $67.8, $65.8
08/11/2014, $67, 278418, $69.7, $69.91, $66.8
08/08/2014, $65.3, 248622, $65.4, $65.65, $61.8
08/07/2014, $62.6, 135573, $59.9, $63, $59.7
08/06/2014, $59.6, 76507, $59, $60.5, $58.75
08/05/2014, $59.3, 77884, $58.4, $59.5, $57.6
08/04/2014, $58.7, 83457, $58.4, $59.9, $56.9
08/01/2014, $57.8, 98262, $58.8, $60.6, $56.9
07/31/2014, $59.1, 128815, $61.2, $61.3, $59.1
07/30/2014, $62.3, 130454, $60, $62.3, $59.9
07/29/2014, $59.15, 67447, $57.1, $59.7, $57.1
07/28/2014, $57.1, 84004, $57, $57.9, $55.29
07/25/2014, $57.1, 76110, $58.6, $59, $57
07/24/2014, $59, 71865, $59.9, $60.5, $58.7
07/23/2014, $60, 83691, $59.2, $60.8, $58
07/22/2014, $58.9, 78849, $59.7, $60.95, $58.6
07/21/2014, $59, 105585, $59.9, $60.3, $56.9
07/18/2014, $60.3, 193734, $58.2, $61, $56.4
07/17/2014, $58.7, 198419, $62.5, $63.197, $58
07/16/2014, $63.2, 130918, $65.9, $67.03, $62.7
07/15/2014, $65.4, 166274, $68.9, $69.452, $64.1
07/14/2014, $69.3, 56242, $69.1, $70, $68
07/11/2014, $68, 75496, $68.6, $69.3, $67.2
07/10/2014, $68.5, 124340, $67.6, $69, $66.5
07/09/2014, $70.1, 112867, $69.8, $70.8, $67
07/08/2014, $69.6, 158441, $74.2, $74.2, $69.3
07/07/2014, $72.9, 171895, $75.4, $77.9, $72.85
07/03/2014, $74.6, 77252, $72.5, $74.7, $71.1
07/02/2014, $72, 129295, $72.1, $72.9, $71.1
07/01/2014, $72.15, 181399, $73, $73.5, $71
06/30/2014, $72.9, 235900, $73.5, $74.5, $70.6
06/27/2014, $73.2, 200579, $71.7, $73.3, $71
06/26/2014, $72.6, 174068, $74, $74.3, $70.5
06/25/2014, $74.4, 138378, $71.1, $75.5, $70.4
06/24/2014, $71.6, 344959, $68.8, $73.4, $68.8
06/23/2014, $67.7, 247039, $69.7, $70, $67.6
06/20/2014, $70, 1069982, $71.8, $74.4, $67
06/19/2014, $78.9, 93201, $78.5, $79, $77.3
06/18/2014, $78, 99377, $76.6, $78.15, $76
06/17/2014, $77.1, 132364, $76.7, $77.2, $75.4
06/16/2014, $76.4, 157747, $76.5, $77.5, $73
06/13/2014, $76.4, 65848, $76.5, $77.4, $75
06/12/2014, $76.5, 135459, $78, $79.102, $75.8
06/11/2014, $78.6, 82698, $78, $79.7, $77.8
06/10/2014, $78.9, 95879, $77.8, $78.9, $76.6
06/09/2014, $77.8, 119615, $76.7, $79.7, $76.6
06/06/2014, $76.7, 83768, $75.7, $78, $74.7
06/05/2014, $75.7, 133957, $76, $76.8, $74.5
06/04/2014, $75.9, 107042, $76, $76.8, $73.3
06/03/2014, $74.6, 99621, $74.4, $75.5, $72.3
06/02/2014, $74.4, 389591, $80.5, $80.5, $73.3
05/30/2014, $77.7, 204911, $80.6, $81.4, $76.5
05/29/2014, $81, 149817, $82, $82.5, $80.7
05/28/2014, $80.8, 213967, $80, $82.001, $78.999
05/27/2014, $80, 269332, $76.9, $80.6, $75.651
05/23/2014, $75.2, 285989, $72.9, $76, $71
05/22/2014, $73.5, 298979, $68.3, $73.7, $67.8
05/21/2014, $68.6, 175583, $67.6, $68.9, $66.8
05/20/2014, $66.7, 171278, $68, $69.5, $66.4
05/19/2014, $67.95, 146360, $65.8, $68.3, $65.58
05/16/2014, $68, 215404, $66.8, $68.8, $63.3
05/15/2014, $66.9, 188289, $66.9, $67.8, $64.8
05/14/2014, $66.8, 162464, $66.2, $68, $64.399
05/13/2014, $66.3, 151523, $67.4, $69.4, $66.3
05/12/2014, $67.7, 155180, $67.4, $69.1, $66.6
05/09/2014, $66.8, 211051, $63.3, $67.3, $62.5
05/08/2014, $63.8, 374643, $67.4, $68.7, $63.4
05/07/2014, $67.8, 169912, $69.2, $69.2, $65.8
05/06/2014, $68.8, 218066, $68, $70.1, $66
05/05/2014, $68.7, 476078, $63.1, $70.7, $61
05/02/2014, $64.3, 681160, $65.9, $66.7, $61.2
05/01/2014, $69.9, 3078548, $74.5, $76.5, $65.5
04/30/2014, $43.9, 104647, $45, $45.1, $43.2
04/29/2014, $44.9, 104681, $45.6, $46.028, $43.3
04/28/2014, $44.4, 115539, $45.8, $46.1, $41.3
04/25/2014, $44.7, 154312, $47.5, $47.8, $43.8
04/24/2014, $48.3, 66308, $49.3, $51.9, $47.1
04/23/2014, $49.2, 83522, $50.9, $51.5, $49
04/22/2014, $50.8, 165737, $47.5, $51.35, $47.5
04/21/2014, $47.6, 76729, $46.2, $47.9, $44.5
04/17/2014, $45.2, 72559, $45, $46.5, $44.05
04/16/2014, $45, 79491, $44.5, $45.3, $43.1
04/15/2014, $44.1, 119063, $46.6, $47.5, $42
04/14/2014, $46, 87090, $48, $48.8, $44.4
04/11/2014, $47.3, 106637, $48.3, $49.5, $46.9
04/10/2014, $48.9, 125467, $51.3, $51.9, $48.1
04/09/2014, $51.5, 97462, $52.2, $53.4, $50.3
04/08/2014, $52.2, 149315, $50.5, $52.2, $47.7
04/07/2014, $50.3, 117286, $48.5, $51.156, $47
04/04/2014, $48.5, 163129, $52, $52.3, $47.8
04/03/2014, $51.4, 98874, $52.7, $53.5, $50.3
04/02/2014, $52.4, 66070, $53.4, $53.401, $51.35
04/01/2014, $53.5, 88523, $50.5, $53.7, $50.5
03/31/2014, $50.4, 94825, $50.6, $52.199, $50.1
03/28/2014, $50.6, 101091, $52.8, $55.301, $50.2
03/27/2014, $53.6, 155293, $52, $54.6, $51.9
03/26/2014, $52.2, 111853, $53.4, $56.1, $51.5
03/25/2014, $53.2, 180702, $54.2, $54.2, $52.1
03/24/2014, $52.5, 203049, $53.4, $53.999, $49.1
03/21/2014, $53.2, 769119, $54, $55.099, $51.2
03/20/2014, $53.9, 87059, $55.8, $56.3, $53.5
03/19/2014, $56.1, 63348, $57.3, $57.6, $55.5
03/18/2014, $57, 93775, $55.7, $57.1, $54.8
03/17/2014, $55.9, 88701, $56.6, $58.7, $55.6
03/14/2014, $56.35, 81050, $56, $58, $54.5
03/13/2014, $56.4, 98094, $56.5, $58.5, $55
03/12/2014, $56.1, 107294, $56.6, $57.6, $55.3
03/11/2014, $57.4, 130322, $58.6, $59, $54
03/10/2014, $59.1, 282039, $55.1, $59.9, $54.3
03/07/2014, $54.3, 102446, $55.5, $55.999, $52.3
03/06/2014, $54.9, 171417, $57.4, $58.699, $54
03/05/2014, $57.4, 194485, $55.4, $58, $53.5
03/04/2014, $55.3, 209852, $52.8, $55.35, $52.5
03/03/2014, $52.1, 111384, $49.9, $52.4, $48.1
02/28/2014, $49.8, 203350, $49.5, $52.5, $47.8
02/27/2014, $50.6, 136541, $49.7, $51.32, $49.3
02/26/2014, $49.6, 108165, $50.5, $51.4, $49.4
02/25/2014, $50.2, 87623, $50.5, $51.5, $49.9
02/24/2014, $49.9, 185711, $48.7, $52, $48.6
02/21/2014, $48.3, 129422, $49.2, $49.499, $48
02/20/2014, $48.9, 101058, $48.7, $50, $47.4
02/19/2014, $48.3, 181238, $50.7, $51.7, $48
02/18/2014, $51.1, 167705, $50, $51.7, $48.8
02/14/2014, $48.7, 83497, $49.1, $51.4, $48.55
02/13/2014, $49.1, 79528, $47.7, $49.7, $47.11
02/12/2014, $48.1, 89299, $50.2, $50.8, $48
02/11/2014, $50.2, 86643, $48.9, $50.9, $48.9
02/10/2014, $48.9, 96646, $48, $49.4, $47
02/07/2014, $47.9, 137486, $45.8, $48.9, $45.8
02/06/2014, $45.8, 139090, $48.2, $49.8, $45.1
02/05/2014, $47.6, 137719, $50, $50, $47.5
02/04/2014, $50.2, 108982, $48, $50.7, $46.5
02/03/2014, $48, 310136, $52.7, $53.399, $45.8
01/31/2014, $52.5, 101548, $54, $54.5, $52.35
01/30/2014, $55.1, 89603, $54.7, $56, $54.5
01/29/2014, $54, 101713, $56, $56.4, $53.4
01/28/2014, $56.5, 139035, $55.5, $57.1, $55
01/27/2014, $55.51, 259742, $60.9, $61.1, $52.9
01/24/2014, $60.8, 233998, $61.7, $62.982, $60.1
01/23/2014, $62.3, 160327, $61.2, $62.9, $58.9
01/22/2014, $61.7, 118294, $60.7, $61.75, $59.9
01/21/2014, $60.7, 309881, $61.3, $62.4, $57.5
01/17/2014, $61.3, 105463, $62, $62.4, $61.1
01/16/2014, $61.7, 192609, $62.7, $64.3, $61.35
01/15/2014, $63.4, 142836, $63.6, $64.6, $62.4
01/14/2014, $62.8, 266819, $58.5, $63.7, $58.5
01/13/2014, $58.7, 212673, $60.1, $61, $56.7
01/10/2014, $60.3, 247801, $62.4, $63.4, $59.9
01/09/2014, $62, 388971, $60.2, $62.9, $59.8
01/08/2014, $59.7, 147941, $60.2, $60.4, $58.5
01/07/2014, $58.7, 231327, $58.5, $61, $58.2
01/06/2014, $58.1, 220183, $58, $58.2, $56.1
01/03/2014, $56.8, 259190, $56, $59, $55.175
01/02/2014, $55.9, 283723, $53.3, $58.4, $52.101
12/31/2013, $53.31, 153007, $52, $54.1, $51.8
12/30/2013, $51.5, 79413, $52.9, $52.9, $50.2
12/27/2013, $51.6, 99420, $51.5, $51.8, $49.8
12/26/2013, $51.3, 94140, $51.9, $52.4, $50.3
12/24/2013, $51.9, 64337, $51.8, $52.9, $51.5
12/23/2013, $51.6, 134602, $50.5, $51.701, $50.2
12/20/2013, $50.15, 238434, $49.7, $50.45, $48.8
12/19/2013, $49.2, 219094, $50.5, $51.6, $48.9
12/18/2013, $50.1, 227166, $47.8, $50.85, $47.1
