Date, Close/Last, Volume, Open, High, Low
09/26/2017, $44.12, 7780733, $46, $46.6281, $44.09
09/25/2017, $48.29, 2327899, $48.47, $48.5, $47.98
09/22/2017, $48.43, 1890618, $48, $48.53, $47.8197
09/21/2017, $48.17, 1717234, $47.85, $48.24, $47.78
09/20/2017, $47.92, 1799257, $47.755, $48, $47.456
09/19/2017, $47.45, 1890091, $47.78, $47.81, $47.41
09/18/2017, $47.53, 3113309, $47.35, $47.82, $47.33
09/15/2017, $47.4, 8870599, $47.15, $47.54, $46.97
09/14/2017, $47.15, 2783442, $47.34, $47.375, $46.85
09/13/2017, $47.34, 2445128, $48.18, $48.33, $47.28
09/12/2017, $48.3, 2266732, $47.94, $48.49, $47.76
09/11/2017, $47.95, 3084996, $47.71, $48.15, $47.64
09/08/2017, $47.53, 1692877, $47.29, $47.73, $46.98
09/07/2017, $47.24, 2327604, $47.43, $47.62, $47.15
09/06/2017, $47.35, 2013317, $47.11, $47.415, $46.85
09/05/2017, $47.25, 4419249, $46.56, $47.42, $46.55
09/01/2017, $46.77, 2096631, $47, $47, $46.39
08/31/2017, $46.84, 3253406, $46.62, $47.23, $46.62
08/30/2017, $46.52, 1691997, $46.52, $46.62, $46.34
08/29/2017, $46.4, 1293117, $46.53, $46.76, $46.38
08/28/2017, $46.62, 1525770, $46.56, $46.685, $46.345
08/25/2017, $46.52, 1347174, $46.82, $46.9, $46.47
08/24/2017, $46.56, 1330281, $46.41, $46.76, $46.29
08/23/2017, $46.39, 1390059, $46.3, $46.42, $46.01
08/22/2017, $46.4, 1487969, $46.01, $46.74, $45.89
08/21/2017, $45.87, 1553579, $45.7, $46.01, $45.61
08/18/2017, $45.75, 5139484, $46.15, $46.2, $45.61
08/17/2017, $46.22, 2986537, $46.79, $47.095, $46.17
08/16/2017, $46.99, 1860900, $46.51, $47.06, $46.32
08/15/2017, $46.39, 1456510, $45.92, $46.48, $45.92
08/14/2017, $45.98, 1497847, $45.87, $46.21, $45.7796
08/11/2017, $45.65, 1550442, $45.31, $45.83, $45.1
08/10/2017, $45.16, 1259284, $45.28, $45.46, $45.065
08/09/2017, $45.36, 2228232, $45.25, $45.37, $44.98
08/08/2017, $45.34, 2110779, $45.96, $46.02, $45.31
08/07/2017, $45.98, 2045453, $46.32, $46.47, $45.905
08/04/2017, $46.39, 1382509, $46.73, $46.73, $46.2
08/03/2017, $46.66, 1999617, $46.91, $47.0499, $46.49
08/02/2017, $46.99, 1526915, $47.02, $47.11, $46.77
08/01/2017, $47.18, 3440323, $46.75, $47.23, $46.7
07/31/2017, $46.65, 1563880, $46.52, $46.74, $46.14
07/28/2017, $46.53, 2198638, $46.03, $46.57, $45.7368
07/27/2017, $46.07, 1281318, $45.94, $46.17, $45.64
07/26/2017, $45.93, 1538627, $45.64, $46.075, $45.56
07/25/2017, $45.58, 1571180, $45.95, $46, $45.56
07/24/2017, $45.7, 2162781, $45.67, $45.85, $45.47
07/21/2017, $45.65, 1822297, $45.23, $45.875, $45.23
07/20/2017, $45.29, 1087240, $45.37, $45.56, $45.23
07/19/2017, $45.39, 1353376, $45.35, $45.47, $45.25
07/18/2017, $45.39, 1452422, $45.19, $45.47, $44.87
07/17/2017, $45.26, 1826724, $44.71, $45.48, $44.63
07/14/2017, $44.76, 1423332, $44.43, $44.995, $44.3536
07/13/2017, $44.5, 1495033, $44.4, $44.7904, $44.1396
07/12/2017, $44.48, 1765771, $43.95, $44.51, $43.79
07/11/2017, $43.79, 1636929, $43.66, $43.93, $43.34
07/10/2017, $43.72, 1523693, $44.26, $44.26, $43.71
07/07/2017, $44.27, 1384258, $44, $44.35, $43.985
07/06/2017, $43.93, 1896321, $44.05, $44.255, $43.84
07/05/2017, $44.34, 1805603, $44.2, $44.58, $44.02
07/03/2017, $44.17, 2064755, $44.21, $44.61, $44.06
06/30/2017, $44.04, 2459979, $44.27, $44.32, $44.03
06/29/2017, $44.19, 2792541, $45.03, $45.07, $44.15
06/28/2017, $45.05, 4646525, $45.69, $45.79, $44.99
06/27/2017, $45.37, 4858429, $46.68, $46.755, $45.28
06/26/2017, $46.4, 3712283, $46.59, $46.89, $46.315
06/23/2017, $46.55, 23736350, $46.69, $46.735, $46.2
06/22/2017, $46.68, 2281478, $46.75, $46.87, $46.385
06/21/2017, $46.77, 2635747, $47, $47.08, $46.57
06/20/2017, $46.94, 3049815, $47.63, $47.84, $46.9
06/19/2017, $47.86, 2109475, $47.56, $47.92, $47.48
06/16/2017, $47.53, 4911605, $47.28, $47.67, $46.26
06/15/2017, $47.32, 3084948, $47.05, $47.48, $46.43
06/14/2017, $47.19, 2708441, $46.76, $47.22, $46.67
06/13/2017, $46.6, 2364207, $46.4, $46.705, $46.32
06/12/2017, $46.31, 3886004, $46.19, $46.46, $45.7
06/09/2017, $46.32, 2215402, $46.73, $46.73, $46.05
06/08/2017, $46.48, 3023842, $46.66, $47.03, $46.17
06/07/2017, $46.62, 2336623, $46.91, $46.91, $46.38
06/06/2017, $46.63, 2329005, $46.81, $46.81, $46.36
06/05/2017, $46.8, 4082775, $47.03, $47.2, $46.71
06/02/2017, $47.06, 5727863, $46.76, $47.08, $45.97
06/01/2017, $46.61, 58197070, $46.07, $46.94, $45.9
05/31/2017, $45.85, 7650318, $46.31, $46.5, $45.84
05/30/2017, $46.28, 5602350, $46.16, $46.39, $45.9
05/26/2017, $46.26, 5078591, $46, $46.47, $45.72
05/25/2017, $45.9, 12220310, $46.7, $47.06, $45.84
05/24/2017, $44.83, 1436483, $44.75, $45.03, $44.64
05/23/2017, $44.68, 676608, $44.75, $44.85, $44.48
05/22/2017, $44.7, 1125252, $44.43, $44.88, $44.36
05/19/2017, $44.3, 1648002, $44.19, $44.47, $43.9
05/18/2017, $44.11, 2644853, $43.32, $44.3, $43.2399
05/17/2017, $43.24, 1323841, $43.66, $43.9, $43.22
05/16/2017, $43.86, 1290523, $43.6, $43.9, $43.34
05/15/2017, $43.73, 1885258, $43.25, $43.74, $43.185
05/12/2017, $43.2, 1284282, $43.37, $43.5, $43.02
05/11/2017, $43.44, 1090967, $43.36, $43.71, $43.11
05/10/2017, $43.44, 1438665, $43.61, $43.9, $43.09
05/09/2017, $43.5, 976253, $43.79, $43.98, $43.47
05/08/2017, $43.99, 1200257, $43.77, $44, $43.51
05/05/2017, $43.73, 2088628, $43.66, $43.83, $43.62
05/04/2017, $43.85, 2365732, $43.63, $43.92, $43.35
05/03/2017, $43.58, 1755970, $43.73, $43.73, $43.305
05/02/2017, $43.71, 1669958, $43.74, $43.79, $43.46
05/01/2017, $43.66, 1781384, $43.33, $43.75, $43.15
04/28/2017, $43.4, 1370512, $43.9, $44, $43.35
04/27/2017, $43.71, 1237493, $43.6, $43.99, $43.52
04/26/2017, $43.65, 1812662, $43.76, $44, $43.54
04/25/2017, $43.76, 1271948, $43.9, $43.92, $43.64
04/24/2017, $43.81, 1156139, $43.47, $43.96, $43.41
04/21/2017, $43.25, 690499, $43.42, $43.54, $43.12
04/20/2017, $43.4, 1127018, $43.01, $43.5, $42.95
04/19/2017, $42.91, 1452479, $42.87, $43.06, $42.67
04/18/2017, $42.78, 1224721, $42.51, $42.8, $42.45
04/17/2017, $42.63, 1387051, $42.2, $42.68, $42.1848
04/13/2017, $42.21, 2083901, $42.44, $42.59, $42.07
04/12/2017, $42.44, 1601896, $42.49, $42.62, $42.26
04/11/2017, $42.44, 1456810, $42.21, $42.45, $42
04/10/2017, $42.21, 1380008, $42.13, $42.405, $41.43
04/07/2017, $42.18, 1320811, $42.04, $42.34, $42.04
04/06/2017, $42.2, 1534555, $41.99, $42.29, $41.89
04/05/2017, $41.92, 1897042, $42.05, $42.3, $41.815
04/04/2017, $42, 2165879, $41.89, $42.045, $41.74
04/03/2017, $41.78, 3547129, $42.04, $42.2, $41.7
03/31/2017, $41.95, 2942932, $41.25, $42.18, $41.25
03/30/2017, $41.63, 1516824, $41.6, $41.7592, $41.1722
03/29/2017, $41.52, 2266399, $41.58, $41.82, $41.29
03/28/2017, $41.41, 4220653, $39.99, $41.81, $39.4
03/27/2017, $40.12, 2303423, $40.1, $40.24, $39.62
03/24/2017, $40.33, 1461310, $40.33, $40.6, $39.91
03/23/2017, $40.18, 1490658, $40.19, $40.74, $40.04
03/22/2017, $40.16, 1394471, $38.42, $40.61, $37.82
03/21/2017, $40.43, 2418844, $40.6, $40.8, $40.315
03/20/2017, $40.6, 1494918, $40.45, $40.825, $40.41
03/17/2017, $40.35, 4907907, $40.74, $40.82, $40.35
03/16/2017, $40.82, 1232350, $40.95, $40.98, $40.665
03/15/2017, $40.77, 1444835, $40.4, $40.93, $40.35
03/14/2017, $40.48, 1137740, $40.46, $40.59, $40.105
03/13/2017, $40.62, 2009711, $40.16, $40.64, $40.16
03/10/2017, $40.12, 2306425, $40.25, $40.39, $39.99
03/09/2017, $40.27, 1771171, $40.6, $40.69, $40.195
03/08/2017, $40.6, 1606167, $40.51, $41, $40.42
03/07/2017, $40.56, 1268442, $40.63, $40.81, $40.495
03/06/2017, $40.67, 1849863, $40.64, $40.8, $40.4203
03/03/2017, $40.77, 1768177, $40.55, $40.89, $40.41
03/02/2017, $40.62, 2046319, $40.7, $40.875, $40.25
03/01/2017, $40.65, 3994280, $40.18, $40.98, $40.035
02/28/2017, $39.8, 3767860, $40.14, $40.29, $39.64
02/27/2017, $40.1, 1808201, $40.16, $40.27, $39.9
02/24/2017, $40.08, 1159400, $40.33, $40.4, $39.87
02/23/2017, $40.34, 1663911, $40.54, $40.65, $40.12
02/22/2017, $40.26, 1415943, $40.58, $40.69, $40.16
02/21/2017, $40.51, 2936360, $40.2, $40.74, $40.15
02/17/2017, $40.2, 2769284, $40, $40.38, $39.6296
02/16/2017, $40, 4471994, $40.35, $40.88, $39.83
02/15/2017, $40.4, 3573418, $39.99, $40.72, $39.89
02/14/2017, $39.97, 1419623, $39.78, $39.97, $39.72
02/13/2017, $39.93, 2798531, $39.59, $39.96, $39.52
02/10/2017, $39.67, 1785706, $39.87, $39.95, $39.64
02/09/2017, $39.74, 2066027, $39.6, $39.94, $39.55
02/08/2017, $39.71, 1620413, $39.6, $39.89, $39.43
02/07/2017, $39.51, 2082267, $39.53, $39.69, $39.31
02/06/2017, $39.53, 1781976, $39.44, $39.755, $39.44
02/03/2017, $39.7, 1683732, $39.28, $39.775, $38.35
02/02/2017, $39.44, 2577201, $38.09, $39.5, $38.08
02/01/2017, $39.45, 2008110, $39.6, $39.67, $39.28
01/31/2017, $39.45, 2360482, $39.61, $39.66, $39.15
01/30/2017, $39.64, 2709651, $39.55, $39.765, $39.24
01/27/2017, $39.46, 1735966, $39.39, $39.52, $39.16
01/26/2017, $39.46, 2331276, $39.67, $39.98, $39.38
01/25/2017, $39.79, 2842072, $39.01, $39.88, $38.98
01/24/2017, $39, 3532697, $38.75, $39.12, $38.59
01/23/2017, $38.75, 2292817, $38.35, $38.98, $38.35
01/20/2017, $38.79, 3220481, $38.01, $38.82, $38.01
01/19/2017, $38.17, 2763940, $38.4, $38.75, $38.07
01/18/2017, $38.6, 3164818, $38.39, $38.63, $38.2
01/17/2017, $38.33, 4523418, $37.4, $38.34, $37.03
01/13/2017, $37.03, 1969065, $36.8, $37.11, $36.7274
01/12/2017, $36.8, 1070778, $36.68, $36.86, $36.44
01/11/2017, $36.77, 1556735, $36.58, $36.82, $36.52
01/10/2017, $36.61, 1242192, $36.57, $36.74, $36.47
01/09/2017, $36.57, 1395515, $36.56, $36.805, $36.44
01/06/2017, $36.66, 1541366, $36.18, $36.78, $36.11
01/05/2017, $36.29, 1786706, $36.11, $36.58, $36.11
01/04/2017, $36.2, 1651319, $35.92, $36.23, $35.785
01/03/2017, $35.92, 2792168, $35.62, $36.12, $35.555
12/30/2016, $35.41, 2637317, $35.09, $35.58, $35.09
12/29/2016, $35.11, 1282244, $35.19, $35.4, $34.97
12/28/2016, $35.26, 1874053, $35.45, $35.45, $34.95
12/27/2016, $35.3, 1471936, $35.24, $35.6, $35
12/23/2016, $35.39, 1530149, $35.36, $35.795, $35.33
12/22/2016, $35.49, 1933880, $35.42, $35.63, $35.07
12/21/2016, $35.41, 2140719, $35.3, $35.57, $35.02
12/20/2016, $35.21, 3075531, $34.64, $35.31, $34.45
12/19/2016, $34.58, 2589259, $34.62, $34.83, $34.2
12/16/2016, $34.76, 4160178, $34.75, $34.9525, $34.44
12/15/2016, $34.69, 3437680, $34.58, $35.38, $34.41
12/14/2016, $34.49, 3822263, $35.25, $35.32, $34.44
12/13/2016, $35.42, 3655845, $35.98, $36.1, $35.19
12/12/2016, $35.76, 2696860, $35.76, $36.06, $35.62
12/09/2016, $35.7, 2406553, $35.84, $35.975, $35.6
12/08/2016, $35.72, 4060741, $35.31, $36.03, $35.25
12/07/2016, $35.28, 4843725, $35.28, $35.49, $35.09
12/06/2016, $35.12, 4843846, $34.95, $35.25, $34.75
12/05/2016, $34.9, 2646352, $34.96, $35.17, $34.79
12/02/2016, $34.88, 4293530, $35.21, $35.32, $34.69
12/01/2016, $35.11, 2153568, $35.88, $36.15, $35.01
11/30/2016, $35.94, 8228307, $35.9, $36.185, $35.69
11/29/2016, $35.64, 2248913, $35.78, $36, $35.54
11/28/2016, $35.82, 2913393, $35.49, $36.02, $35.41
11/25/2016, $35.47, 453936, $35.5, $35.74, $35.37
11/23/2016, $35.47, 1744969, $35.75, $36.075, $35.33
11/22/2016, $36.01, 2450058, $35.69, $36.05, $35.61
11/21/2016, $35.82, 2870469, $35.15, $36.02, $35.15
11/18/2016, $34.94, 2439141, $35.36, $35.39, $34.88
11/17/2016, $35.4, 1589844, $35.09, $35.465, $34.93
11/16/2016, $34.95, 2394480, $34.58, $35.04, $34.58
11/15/2016, $34.75, 2973886, $35.17, $35.66, $34.13
11/14/2016, $34.99, 2057153, $35.49, $35.925, $34.95
11/11/2016, $35.49, 3254720, $35.33, $35.96, $35.28
11/10/2016, $35.31, 2987988, $35.55, $36.11, $35.29
11/09/2016, $35.41, 3803938, $35.47, $35.81, $35.15
11/08/2016, $35.6, 2191531, $35.6, $35.885, $35.29
11/07/2016, $35.73, 2904839, $35.9, $35.94, $35.0201
11/04/2016, $35.53, 2842594, $36.1, $36.25, $35.32
11/03/2016, $36.16, 2513340, $36.9, $36.9, $36.11
11/02/2016, $36.8, 2368061, $36.82, $37.17, $36.68
11/01/2016, $36.82, 6937891, $36.9, $37.27, $36.28
10/31/2016, $36.79, 1468665, $37, $37.32, $36.685
10/28/2016, $36.9, 1432267, $36.97, $37.245, $36.88
10/27/2016, $36.88, 1273677, $37.53, $37.53, $36.86
10/26/2016, $37.4, 3006416, $37.39, $37.78, $37.27
10/25/2016, $37.61, 1303080, $37.84, $37.85, $37.55
10/24/2016, $37.81, 1213611, $37.71, $37.85, $37.61
10/21/2016, $37.64, 1730589, $37.51, $37.79, $37.22
10/20/2016, $37.65, 2130182, $37.53, $37.685, $37.28
10/19/2016, $37.53, 1843336, $37.29, $37.68, $37.17
10/18/2016, $37.3, 1685897, $36.72, $37.39, $36.59
10/17/2016, $36.58, 1404660, $36.65, $36.74, $36.49
10/14/2016, $36.6, 1807726, $36.27, $36.76, $36.27
10/13/2016, $36.17, 1147670, $36.19, $36.46, $35.84
10/12/2016, $36.26, 1212906, $36.16, $36.55, $35.91
10/11/2016, $36.12, 1384873, $36.67, $36.68, $35.82
10/10/2016, $36.57, 994047, $36.41, $36.695, $36.35
10/07/2016, $36.41, 1427361, $36.58, $36.825, $36.255
10/06/2016, $36.7, 1225498, $36.65, $36.8, $36.3
10/05/2016, $36.75, 2568413, $37.27, $37.28, $36.28
10/04/2016, $37, 2266782, $37.52, $37.65, $36.91
10/03/2016, $37.52, 2758812, $37.29, $37.7, $37.29
09/30/2016, $37.55, 3143882, $37.35, $37.75, $37.13
09/29/2016, $37.31, 3570877, $36.84, $37.35, $36.5
09/28/2016, $36.78, 3658413, $35.81, $36.82, $35.65
09/27/2016, $35.64, 2134809, $36.69, $36.69, $35.08
09/26/2016, $36.25, 1482878, $36.38, $36.51, $35.94
09/23/2016, $36.66, 1141445, $36.67, $37.13, $36.64
09/22/2016, $36.77, 1510977, $37, $37.45, $36.46
09/21/2016, $36.93, 851955, $36.93, $37.12, $36.62
09/20/2016, $36.71, 1243949, $36.69, $36.88, $36.46
09/19/2016, $36.5, 853479, $36.71, $36.94, $36.45
09/16/2016, $36.66, 3148913, $37.55, $37.55, $36.46
09/15/2016, $36.51, 2886353, $36.46, $36.99, $36.25
09/14/2016, $36.37, 1406530, $37, $37.27, $36.23
09/13/2016, $36.99, 879628, $37.34, $37.47, $36.96
09/12/2016, $37.55, 1068024, $37.03, $37.585, $36.77
09/09/2016, $37.05, 1115394, $37.56, $37.7799, $37.05
09/08/2016, $37.69, 1051195, $37.57, $37.8, $37.435
09/07/2016, $37.76, 974562, $37.4, $37.795, $37.4
09/06/2016, $37.32, 2226724, $37.5, $37.835, $37.245
09/02/2016, $37.5, 1223116, $37.32, $37.67, $36.29
09/01/2016, $37.06, 2433583, $37.5, $37.5, $36.55
08/31/2016, $37.32, 2864364, $37.16, $37.49, $36.38
08/30/2016, $37.24, 1351651, $37.46, $37.5, $36.96
08/29/2016, $37.47, 2551307, $37.06, $37.47, $36.87
08/26/2016, $37.06, 1541161, $36.45, $37.07, $36.41
08/25/2016, $36.56, 984239, $36.36, $36.67, $36.08
08/24/2016, $36.42, 983179, $36.52, $36.565, $36.315
08/23/2016, $36.42, 1099975, $36.3, $36.82, $36.2
08/22/2016, $36.34, 1318433, $36.09, $36.4, $36.01
08/19/2016, $36.31, 906921, $36.24, $36.45, $35.93
08/18/2016, $36.24, 1142727, $35.68, $36.29, $35.56
08/17/2016, $35.88, 1627743, $35.63, $35.91, $35.16
08/16/2016, $35.26, 1003013, $35.26, $35.4, $35.11
08/15/2016, $35.32, 1250624, $35.16, $35.47, $35.02
08/12/2016, $35.26, 1096279, $35.58, $35.67, $35.1
08/11/2016, $35.55, 1715033, $35.05, $35.58, $34.1188
08/10/2016, $35.03, 1234011, $35.01, $35.21, $34.73
08/09/2016, $35.03, 4334759, $35.22, $35.25, $34.43
08/08/2016, $35.11, 835973, $35, $35.245, $34.02
08/05/2016, $35.1, 1204826, $35, $35.22, $34.55
08/04/2016, $34.68, 461598, $35, $35, $34.57
08/03/2016, $34.85, 1085913, $34.83, $34.96, $34.56
08/02/2016, $34.63, 1329619, $34.77, $34.81, $32.9
08/01/2016, $34.75, 692852, $34.73, $34.95, $34.32
07/29/2016, $34.74, 1487136, $34.95, $35.01, $34.56
07/28/2016, $34.84, 1151648, $35.25, $35.45, $34.31
07/27/2016, $34.61, 1779672, $35.24, $35.24, $34.455
07/26/2016, $34.89, 1437001, $34.95, $35.3, $34.77
07/25/2016, $35.04, 2168963, $35.65, $35.85, $34.5018
07/22/2016, $35.65, 3663429, $36.36, $36.4, $35.25
07/21/2016, $36.2, 4387897, $36.8, $36.83, $35.88
07/20/2016, $35.66, 3742366, $34.82, $35.8, $34.81
07/19/2016, $36.35, 9132756, $34.9, $36.6, $34.52
07/18/2016, $35.2, 2120049, $35.02, $35.34, $34.81
07/15/2016, $35.16, 3907133, $35.8, $36.17, $34.54
07/14/2016, $35.89, 4682532, $34.52, $36, $34.51
07/13/2016, $36.1, 8660068, $32.78, $36.5, $32.78
