Date, Close/Last, Volume, Open, High, Low
07/19/2017, $30.72, 1014400, $30.7, $30.88, $30.7
07/18/2017, $30.55, 872032, $30.34, $30.55, $30.04
07/17/2017, $30.5, 1140821, $30.51, $30.74, $30.3343
07/14/2017, $30.49, 1695378, $30.23, $30.595, $30.23
07/13/2017, $30.2, 1281299, $30, $30.2, $29.815
07/12/2017, $30.02, 1369357, $29.94, $30.235, $29.91
07/11/2017, $29.66, 950163, $29.5, $29.82, $29.38
07/10/2017, $29.45, 1116453, $29.17, $29.62, $29.04
07/07/2017, $29.29, 922634, $28.93, $29.5, $28.87
07/06/2017, $28.85, 1699290, $28.97, $29.175, $28.74
07/05/2017, $29.25, 1550096, $29.54, $29.64, $29.09
07/03/2017, $29.54, 971304, $29.32, $29.75, $29.27
06/30/2017, $29.19, 1677396, $29.2, $29.37, $28.94
06/29/2017, $29.04, 1277070, $29.68, $29.68, $28.7
06/28/2017, $29.77, 1941553, $29.37, $29.78, $29.16
06/27/2017, $29.19, 1493225, $30.03, $30.06, $29.19
06/26/2017, $30.24, 1538480, $30.17, $30.475, $29.91
06/23/2017, $30.09, 4879261, $29.47, $30.19, $29.36
06/22/2017, $29.36, 2170570, $29.17, $29.5, $28.86
06/21/2017, $29.1, 2174174, $28.63, $29.275, $28.6
06/20/2017, $28.64, 1757078, $29.21, $29.21, $28.55
06/19/2017, $29.14, 2956780, $28.78, $29.16, $28.43
06/16/2017, $28.46, 4454927, $29.28, $29.34, $28.27
06/15/2017, $29.44, 6025368, $31.13, $31.3, $29.41
06/14/2017, $30.63, 4502141, $30.95, $31.065, $30.23
06/13/2017, $30.85, 2031798, $30.95, $31.18, $30.63
06/12/2017, $30.84, 1809987, $30.82, $31.215, $30.42
06/09/2017, $31.04, 2237864, $31.42, $31.6999, $30.58
06/08/2017, $31.46, 910183, $30.99, $31.5, $30.92
06/07/2017, $30.98, 875020, $31.22, $31.24, $30.735
06/06/2017, $31.13, 1939508, $30.75, $31.31, $30.66
06/05/2017, $30.94, 1136637, $30.86, $31.2, $30.71
06/02/2017, $30.86, 1529630, $30.64, $30.95, $30.5074
06/01/2017, $30.66, 1715650, $30, $30.68, $29.92
05/31/2017, $29.92, 1953501, $30, $30, $29.46
05/30/2017, $29.95, 1888204, $29.3, $30, $29.3
05/26/2017, $29.32, 1505184, $29.84, $29.87, $29.3
05/25/2017, $29.86, 2331639, $29.63, $29.98, $29.41
05/24/2017, $29.4, 1121705, $29.03, $29.56, $29.01
05/23/2017, $29.01, 1151682, $29.24, $29.25, $28.89
05/22/2017, $29.04, 1307767, $28.73, $29.07, $28.59
05/19/2017, $28.58, 1631131, $28.38, $28.84, $28.32
05/18/2017, $28.23, 3450555, $29.02, $29.02, $27.83
05/17/2017, $29.33, 4082308, $29.38, $29.52, $29.21
05/16/2017, $29.85, 2416693, $29.22, $29.86, $29.07
05/15/2017, $29.22, 1772677, $29, $29.33, $29
05/12/2017, $28.95, 1144841, $29.09, $29.13, $28.72
05/11/2017, $29.09, 1139699, $28.9, $29.115, $28.795
05/10/2017, $29.05, 984282, $28.81, $29.09, $28.66
05/09/2017, $28.78, 1397496, $29.19, $29.19, $28.74
05/08/2017, $29.09, 3665401, $28.94, $29.18, $28.87
05/05/2017, $28.95, 1004727, $29.06, $29.1204, $28.755
05/04/2017, $28.94, 798404, $28.86, $29.1, $28.81
05/03/2017, $28.83, 788221, $28.98, $29.16, $28.62
05/02/2017, $29.21, 1207878, $29.3, $29.59, $29.04
05/01/2017, $29.14, 1799185, $29.08, $29.46, $28.71
04/28/2017, $29.02, 2137508, $29.48, $29.5315, $28.935
04/27/2017, $29.48, 843791, $29.41, $29.545, $29.23
04/26/2017, $29.31, 1325152, $29.43, $29.66, $29.29
04/25/2017, $29.44, 1370225, $29.63, $29.75, $29.35
04/24/2017, $29.52, 1493352, $29.4, $29.605, $29.23
04/21/2017, $28.95, 1444531, $29.3, $29.31, $28.93
04/20/2017, $29.37, 2359922, $29.09, $29.44, $28.97
04/19/2017, $29, 2716813, $28.75, $29.18, $28.74
04/18/2017, $28.66, 1046286, $28.47, $28.735, $28.384
04/17/2017, $28.63, 1062624, $28.35, $28.655, $28.28
04/13/2017, $28.24, 1663318, $28.54, $28.72, $28.23
04/12/2017, $28.61, 1739624, $28.84, $28.86, $28.43
04/11/2017, $28.85, 2091282, $28.69, $29.02, $28.61
04/10/2017, $28.69, 2310261, $28.7, $29.15, $28.68
04/07/2017, $28.72, 2001854, $28.74, $28.89, $28.57
04/06/2017, $28.86, 5178674, $28.12, $28.86, $27.93
04/05/2017, $28, 3210786, $28.63, $28.83, $27.93
04/04/2017, $28.59, 1623363, $28.65, $28.828, $28.5
04/03/2017, $28.68, 2963825, $29.01, $29.16, $28.365
03/31/2017, $28.92, 1525592, $29.08, $29.15, $28.75
03/30/2017, $29.06, 2148839, $28.91, $29.165, $28.91
03/29/2017, $28.94, 1629783, $28.98, $29.005, $28.71
03/28/2017, $28.95, 2168896, $28.65, $29.09, $28.6
03/27/2017, $28.78, 2020944, $28.4, $28.97, $28.39
03/24/2017, $28.74, 2005384, $28.96, $29.27, $28.64
03/23/2017, $28.77, 2319207, $28.8, $29.1, $28.68
03/22/2017, $28.85, 1869912, $28.39, $28.87, $28.1501
03/21/2017, $28.4, 2381936, $28.97, $29.075, $28.35
03/20/2017, $28.93, 2510088, $28.79, $29.19, $28.65
03/17/2017, $28.8, 3865234, $28.28, $28.83, $28.03
03/16/2017, $28.26, 6102720, $27.03, $28.33, $26.9601
03/15/2017, $26.98, 2726837, $26.75, $27, $26.55
03/14/2017, $26.7, 2155213, $26.4, $26.73, $26.18
03/13/2017, $26.45, 1041934, $26.3, $26.46, $26.3
03/10/2017, $26.33, 1123765, $26.21, $26.44, $26.14
03/09/2017, $26.25, 1228546, $26.32, $26.38, $26.1
03/08/2017, $26.37, 1484291, $26.3, $26.47, $26.19
03/07/2017, $26.27, 3022303, $25.86, $26.49, $25.805
03/06/2017, $26.03, 1065514, $25.72, $26.06, $25.69
03/03/2017, $25.96, 758422, $25.75, $25.99, $25.7
03/02/2017, $25.76, 1076410, $26.01, $26.1, $25.71
03/01/2017, $25.9, 1909119, $25.7, $26.1, $25.7
02/28/2017, $25.51, 1927130, $25.71, $25.895, $25.18
02/27/2017, $26.3, 974120, $26.11, $26.34, $26.11
02/24/2017, $26.23, 826347, $25.83, $26.24, $25.67
02/23/2017, $26.14, 1179689, $26.24, $26.3, $25.99
02/22/2017, $26.29, 1056539, $26.22, $26.31, $26.055
02/21/2017, $26.2, 1025849, $25.85, $26.295, $25.85
02/17/2017, $25.91, 1183295, $25.82, $25.96, $25.67
02/16/2017, $25.97, 3468075, $25.64, $26.02, $25.58
02/15/2017, $25.72, 1973959, $25, $25.72, $24.89
02/14/2017, $25.16, 1149340, $25.3, $25.3, $25.055
02/13/2017, $25.44, 1839582, $25.4, $25.615, $25.23
02/10/2017, $25.44, 2355633, $24.95, $25.445, $24.905
02/09/2017, $24.94, 1572956, $24.5, $24.99, $24.48
02/08/2017, $24.43, 1107049, $24.42, $24.4501, $24.25
02/07/2017, $24.35, 1173888, $24.4, $24.495, $24.13
02/06/2017, $24.36, 975597, $24.3, $24.43, $24.11
02/03/2017, $24.39, 915172, $24.33, $24.5, $24.2
02/02/2017, $24.22, 1291404, $24.22, $24.295, $23.95
02/01/2017, $24.25, 2506671, $24.05, $24.45, $23.755
01/31/2017, $23.98, 1503502, $23.76, $23.99, $23.45
01/30/2017, $23.78, 1277169, $23.71, $23.86, $23.48
01/27/2017, $23.88, 964953, $23.78, $24, $23.78
01/26/2017, $23.82, 1582395, $23.8, $23.92, $23.67
01/25/2017, $23.85, 1500630, $23.75, $23.88, $23.51
01/24/2017, $23.58, 1162710, $23.3, $23.66, $23.29
01/23/2017, $23.22, 1364167, $23.19, $23.31, $22.88
01/20/2017, $23.2, 1093534, $23.19, $23.33, $23.02
01/19/2017, $23.07, 990427, $23.25, $23.43, $22.99
01/18/2017, $23.23, 1688202, $23.13, $23.53, $23.04
01/17/2017, $22.99, 1630292, $23.35, $23.435, $22.98
01/13/2017, $23.58, 1174536, $23.5, $23.81, $23.48
01/12/2017, $23.39, 2063952, $23.1, $23.495, $22.78
01/11/2017, $23.23, 2331442, $23.28, $23.43, $23.16
01/10/2017, $23.34, 1421948, $23.31, $23.54, $23.2
01/09/2017, $23.25, 1664004, $23.38, $23.55, $23.155
01/06/2017, $23.34, 1286007, $23.52, $23.54, $23.26
01/05/2017, $23.47, 1787447, $23.96, $23.99, $23.425
01/04/2017, $23.95, 1771929, $23.97, $24.17, $23.86
01/03/2017, $23.98, 2037570, $23.84, $24.101, $23.61
12/30/2016, $23.67, 1608535, $23.9, $23.945, $23.57
12/29/2016, $23.8, 1097990, $23.77, $24.08, $23.73
12/28/2016, $23.77, 1118215, $24.23, $24.24, $23.74
12/27/2016, $24.16, 1310566, $24.08, $24.34, $24.0764
12/23/2016, $24.11, 906157, $24.04, $24.2, $23.88
12/22/2016, $24.07, 1594971, $24.18, $24.265, $23.93
12/21/2016, $24.2, 1749294, $24.26, $24.395, $24.125
12/20/2016, $24.39, 2677898, $24.21, $24.54, $24.06
12/19/2016, $24.24, 4643310, $24.12, $24.5, $23.8501
12/16/2016, $24.15, 16932310, $23.85, $25.14, $23.7
12/15/2016, $21.57, 3408850, $21.58, $22.035, $21.51
12/14/2016, $21.5, 1888689, $21.64, $21.82, $21.415
12/13/2016, $21.63, 1845519, $21.52, $21.75, $21.37
12/12/2016, $21.49, 1781521, $21.48, $21.87, $21.31
12/09/2016, $21.62, 1588592, $21.6, $21.82, $21.485
12/08/2016, $21.58, 2373364, $21.3, $21.68, $21.25
12/07/2016, $21.31, 2876421, $20.47, $21.39, $20.44
12/06/2016, $21.49, 1783108, $21.09, $21.5, $21.09
12/05/2016, $20.99, 1425989, $20.69, $21.08, $20.67
12/02/2016, $20.5, 2302547, $20.59, $20.71, $20.43
12/01/2016, $20.66, 1919864, $21.26, $21.26, $20.505
11/30/2016, $21.15, 2900251, $21.32, $21.47, $20.89
11/29/2016, $21.17, 1693233, $21.29, $21.55, $21.145
11/28/2016, $21.39, 1606301, $21.58, $21.75, $21.345
11/25/2016, $21.62, 574780, $21.7, $21.81, $21.58
11/23/2016, $21.72, 2308335, $21.39, $21.84, $21.3
11/22/2016, $21.4, 3800971, $20.57, $21.47, $20.54
11/21/2016, $20.43, 2107950, $20.48, $20.62, $20.32
11/18/2016, $20.41, 2165534, $20.63, $20.7, $20.39
11/17/2016, $20.63, 2684773, $20.71, $20.815, $20.525
11/16/2016, $20.65, 3433073, $21.25, $21.39, $20.56
11/15/2016, $21.42, 2167953, $21.78, $21.87, $21.38
11/14/2016, $21.7, 1461690, $21.7, $22.03, $21.62
11/11/2016, $21.65, 1177333, $21.23, $21.7, $21.12
11/10/2016, $21.29, 2329136, $21.68, $22.08, $21.27
11/09/2016, $21.57, 1721339, $20.96, $21.695, $20.45
11/08/2016, $21.31, 1371397, $21.09, $21.43, $20.88
11/07/2016, $21.1, 1196047, $20.84, $21.255, $20.78
11/04/2016, $20.45, 1346541, $20.5, $20.79, $20.38
11/03/2016, $20.52, 2169014, $20.75, $20.7611, $20.45
11/02/2016, $20.72, 1329264, $21.07, $21.19, $20.69
11/01/2016, $21.05, 2019045, $21.45, $21.54, $20.88
10/31/2016, $21.34, 1953679, $21.43, $21.54, $21.25
10/28/2016, $21.42, 1611791, $21.54, $21.96, $21.42
10/27/2016, $21.53, 1559188, $21.75, $21.84, $21.385
10/26/2016, $21.68, 2787245, $21.52, $22.04, $21.49
10/25/2016, $21.78, 1054891, $21.8, $21.85, $21.53
10/24/2016, $21.85, 1361000, $21.92, $22.07, $21.77
10/21/2016, $21.68, 1015070, $21.6, $21.81, $21.37
10/20/2016, $21.73, 1502098, $21.85, $21.9724, $21.51
10/19/2016, $21.93, 2131807, $21.64, $22.035, $21.64
10/18/2016, $21.75, 1869659, $21.51, $21.76, $21.42
10/17/2016, $21.35, 1346217, $21.21, $21.52, $21.11
10/14/2016, $21.26, 1495449, $21.43, $21.55, $21.24
10/13/2016, $21.31, 1492980, $21.26, $21.37, $20.8799
10/12/2016, $21.48, 1175009, $21.66, $21.72, $21.48
10/11/2016, $21.6, 1669368, $21.84, $21.89, $21.43
10/10/2016, $21.84, 1181722, $21.9, $22.21, $21.83
10/07/2016, $21.78, 1168310, $21.98, $22.11, $21.68
10/06/2016, $22.02, 1833207, $21.96, $22.11, $21.74
10/05/2016, $21.92, 2006370, $21.9, $22.195, $21.81
10/04/2016, $21.74, 2760246, $21.76, $22.08, $21.675
10/03/2016, $21.61, 4007284, $21.72, $22.02, $21.375
09/30/2016, $21.82, 2154925, $21.9, $21.97, $21.67
09/29/2016, $21.75, 2823474, $22, $22.12, $21.6
09/28/2016, $22, 3146217, $22.24, $22.47, $21.99
09/27/2016, $21.92, 2670963, $21.78, $22.0265, $21.68
09/26/2016, $21.78, 2811046, $21.78, $21.95, $21.66
09/23/2016, $21.89, 3723690, $22.16, $22.49, $21.88
09/22/2016, $22.4, 8098826, $22.08, $22.79, $21.84
09/21/2016, $23.73, 4076249, $23.6, $23.85, $23.43
09/20/2016, $23.16, 2447656, $23.81, $23.81, $23.16
09/19/2016, $23.14, 3705904, $22.73, $23.415, $22.62
09/16/2016, $22.48, 2770963, $22.38, $22.58, $22.09
09/15/2016, $22.43, 3865695, $21.49, $22.46, $21.44
09/14/2016, $21.43, 2091198, $20.84, $21.43, $20.7299
09/13/2016, $20.77, 1358199, $20.82, $21.07, $20.63
09/12/2016, $20.93, 1263392, $20.51, $21.04, $20.49
09/09/2016, $20.69, 1504015, $21.41, $21.44, $20.63
09/08/2016, $21.58, 1048483, $21.69, $21.705, $21.545
09/07/2016, $21.78, 1259398, $21.58, $21.79, $21.53
09/06/2016, $21.57, 1359629, $21.44, $21.57, $21.325
09/02/2016, $21.42, 974051, $21.37, $21.525, $21.25
09/01/2016, $21.29, 1265735, $21.19, $21.35, $20.91
08/31/2016, $21.19, 1741582, $21.11, $21.23, $20.86
08/30/2016, $21.18, 1285570, $21.18, $21.25, $20.99
08/29/2016, $21.16, 940314, $21.05, $21.23, $21
08/26/2016, $21.08, 1145584, $21.07, $21.135, $20.92
08/25/2016, $21.08, 1332128, $20.9, $21.13, $20.83
08/24/2016, $20.93, 1263142, $21, $21.09, $20.9
08/23/2016, $21.04, 1168171, $21, $21.12, $20.985
08/22/2016, $20.93, 1173321, $20.97, $20.99, $20.685
08/19/2016, $21.08, 955599, $20.94, $21.1, $20.87
08/18/2016, $21.01, 1023835, $20.68, $21.01, $20.64
08/17/2016, $20.7, 1872251, $20.78, $20.92, $20.6
08/16/2016, $20.79, 1317823, $21, $21.07, $20.78
08/15/2016, $21.04, 1294195, $20.9, $21.1, $20.82
08/12/2016, $20.84, 1127303, $20.89, $20.89, $20.75
08/11/2016, $20.9, 2013379, $20.58, $20.99, $20.53
08/10/2016, $20.67, 1686306, $20.64, $20.74, $20.53
08/09/2016, $20.62, 2206100, $20.82, $20.83, $20.61
08/08/2016, $20.81, 1670068, $20.69, $20.88, $20.67
08/05/2016, $20.72, 1552954, $20.42, $20.85, $20.42
08/04/2016, $20.33, 1274829, $20.11, $20.34, $20.11
08/03/2016, $20.1, 1822758, $19.97, $20.135, $19.97
08/02/2016, $20.01, 2461014, $20.42, $20.42, $19.945
08/01/2016, $20.43, 1726911, $20.33, $20.5, $20.25
07/29/2016, $20.35, 1029642, $20.41, $20.5, $20.21
07/28/2016, $20.48, 1467958, $20.54, $20.68, $20.38
07/27/2016, $20.54, 2357820, $20.5, $20.74, $20.32
07/26/2016, $20.33, 2245723, $20.35, $20.42, $20.12
07/25/2016, $20.32, 1560601, $20.39, $20.47, $20.31
07/22/2016, $20.37, 2118299, $20.29, $20.49, $20.06
07/21/2016, $20.4, 1364581, $20.61, $20.74, $20.37
07/20/2016, $20.65, 1743596, $20.6, $20.725, $20.52
07/19/2016, $20.52, 1883902, $20.49, $20.6601, $20.41
07/18/2016, $20.55, 2580293, $20.62, $20.73, $20.43
07/15/2016, $20.57, 5445158, $20.04, $20.64, $19.9
07/14/2016, $19.44, 2192735, $19.47, $19.59, $19.35
07/13/2016, $19.32, 2374573, $19.42, $19.44, $19.23
07/12/2016, $19.26, 2926340, $19.09, $19.33, $19
07/11/2016, $18.9, 2071646, $18.87, $19.02, $18.84
07/08/2016, $18.76, 2033469, $18.42, $18.8, $18.39
07/07/2016, $18.18, 2180013, $18.14, $18.415, $18.04
07/06/2016, $18.07, 2583691, $17.99, $18.12, $17.72
07/05/2016, $18.13, 2946350, $18.45, $18.52, $17.94
07/01/2016, $18.62, 2429264, $18.48, $18.75, $18.45
06/30/2016, $18.47, 3601836, $17.89, $18.48, $17.77
06/29/2016, $17.8, 2581863, $17.82, $17.94, $17.53
06/28/2016, $17.58, 3557735, $17.6, $17.68, $17.32
06/27/2016, $17.33, 3008567, $18.35, $18.35, $17.27
06/24/2016, $18.53, 3995210, $19, $19.36, $18.52
06/23/2016, $19.9, 3383295, $19.52, $19.91, $19.46
06/22/2016, $19.3, 3250079, $18.89, $19.4999, $18.79
06/21/2016, $18.82, 5577170, $19.24, $19.31, $18.8
06/20/2016, $19.17, 4133700, $19.3, $19.47, $19.17
06/17/2016, $18.95, 4794070, $18.74, $18.98, $18.66
06/16/2016, $18.78, 8044548, $18.14, $18.83, $18.01
06/15/2016, $18.43, 4391777, $18.5, $18.66, $18.42
06/14/2016, $18.49, 3613465, $18.49, $18.55, $18.345
06/13/2016, $18.59, 3227324, $18.75, $18.97, $18.55
06/10/2016, $18.86, 3385655, $18.88, $19.07, $18.75
06/09/2016, $19.1, 2399109, $19.04, $19.18, $18.92
06/08/2016, $19.14, 1848916, $19.22, $19.22, $19.09
06/07/2016, $19.2, 2352437, $18.98, $19.38, $18.93
06/06/2016, $19.61, 1108053, $19.42, $19.68, $19.34
06/03/2016, $19.43, 1458514, $19.55, $19.55, $19.24
06/02/2016, $19.6, 1648051, $19.33, $19.61, $19.3
06/01/2016, $19.4, 1786921, $19, $19.465, $18.93
05/31/2016, $19.08, 2334949, $19.06, $19.19, $18.92
05/27/2016, $19.03, 3173090, $18.74, $19.08, $18.7
05/26/2016, $18.73, 4375465, $18.45, $18.85, $18.035
05/25/2016, $18.5, 1820738, $18.33, $18.67, $18.3
05/24/2016, $18.28, 2208153, $18.01, $18.34, $17.985
05/23/2016, $17.94, 1745569, $17.64, $17.985, $17.53
05/20/2016, $17.58, 1397486, $17.33, $17.67, $17.23
05/19/2016, $17.19, 1219378, $17.1, $17.32, $16.945
05/18/2016, $17.21, 1470631, $17.22, $17.5, $17.1101
05/17/2016, $17.27, 2227283, $17.15, $17.485, $17.02
05/16/2016, $17.2, 1237410, $16.89, $17.245, $16.89
05/13/2016, $16.88, 1489707, $16.98, $17.2, $16.78
05/12/2016, $17.01, 2529667, $17.19, $17.35, $16.78
05/11/2016, $17.22, 1277230, $17.23, $17.35, $17.17
05/10/2016, $17.32, 1536493, $17.16, $17.33, $17.035
05/09/2016, $17.15, 1914467, $17.08, $17.368, $17.01
05/06/2016, $17.04, 2549427, $17.05, $17.105, $16.81
05/05/2016, $17.09, 1736706, $17.25, $17.33, $16.97
05/04/2016, $17.2, 2327908, $17.24, $17.385, $17.06
05/03/2016, $17.34, 2325612, $17.16, $17.4, $17.025
05/02/2016, $17.29, 2714701, $17.38, $17.38, $16.95
04/29/2016, $17.36, 2162335, $17.55, $17.58, $17.135
04/28/2016, $17.61, 1751734, $17.9, $17.93, $17.575
04/27/2016, $18, 1993638, $17.83, $18.035, $17.58
04/26/2016, $18.06, 2771242, $17.94, $18.19, $17.865
04/25/2016, $17.83, 1429966, $17.87, $17.96, $17.8
04/22/2016, $17.96, 1914201, $17.8, $18.035, $17.685
04/21/2016, $17.87, 1843560, $18.17, $18.27, $17.78
04/20/2016, $18.13, 2697408, $18.1, $18.3, $17.93
04/19/2016, $18.06, 2429984, $18.28, $18.46, $18.04
04/18/2016, $18.15, 1977654, $17.85, $18.2, $17.83
04/15/2016, $17.88, 2865416, $17.92, $18.05, $17.66
04/14/2016, $18, 2040244, $18.46, $18.46, $17.775
04/13/2016, $18.47, 1842188, $18.1, $18.49, $17.98
04/12/2016, $17.88, 3083025, $18.2, $18.23, $17.78
04/11/2016, $18.11, 3262800, $18.13, $18.18, $17.81
04/08/2016, $17.97, 2990629, $18.37, $18.41, $17.87
04/07/2016, $18.19, 2619325, $18.34, $18.43, $18.09
04/06/2016, $18.45, 2600968, $18.56, $18.62, $18.32
04/05/2016, $18.61, 2303449, $18.84, $18.94, $18.56
04/04/2016, $18.97, 2200520, $19.17, $19.2, $18.851
04/01/2016, $19.2, 2702223, $19, $19.27, $18.77
03/31/2016, $19.27, 1681050, $19.3, $19.4, $19.21
03/30/2016, $19.28, 3074671, $19.69, $19.75, $19.2
03/29/2016, $19.54, 2398799, $18.9, $19.62, $18.82
03/28/2016, $18.93, 2593995, $18.95, $19.02, $18.815
03/24/2016, $18.94, 2369819, $19, $19.06, $18.835
03/23/2016, $19.09, 2815049, $19.54, $19.62, $19.04
03/22/2016, $19.71, 2496868, $19.49, $19.83, $19.36
03/21/2016, $19.62, 3149324, $19.49, $19.82, $19.49
03/18/2016, $19.59, 7595739, $19.15, $19.63, $18.975
03/17/2016, $19.63, 14135430, $20.56, $20.63, $19.03
03/16/2016, $21.96, 3831283, $21.36, $21.98, $21.31
03/15/2016, $21.41, 3986436, $21.64, $21.78, $20.75
03/14/2016, $21.6, 2492678, $21.74, $21.8, $21.36
03/11/2016, $21.72, 2750102, $21.43, $21.855, $21.34
03/10/2016, $21.2, 2492576, $21.33, $21.38, $21.05
03/09/2016, $21.23, 2562276, $21.1, $21.34, $21.06
03/08/2016, $21, 2825828, $21.77, $21.885, $20.98
03/07/2016, $21.95, 1619455, $21.59, $21.995, $21.57
03/04/2016, $21.73, 3038380, $21.76, $21.87, $21.08
03/03/2016, $21.8, 1559715, $21.43, $21.85, $21.36
03/02/2016, $21.52, 1635317, $21.31, $21.56, $21.26
03/01/2016, $21.36, 1566585, $21.03, $21.38, $20.96
02/29/2016, $20.85, 1511747, $20.8, $21.09, $20.8
02/26/2016, $20.84, 1343761, $21.06, $21.06, $20.725
02/25/2016, $20.99, 1186327, $20.93, $21.1, $20.64
02/24/2016, $20.97, 1401901, $20.46, $20.99, $20.27
02/23/2016, $20.74, 1888545, $20.88, $21, $20.73
02/22/2016, $21, 1283696, $20.9, $21.096, $20.79
02/19/2016, $20.7, 1953210, $20.47, $20.74, $20.45
02/18/2016, $20.52, 2026178, $20.26, $20.54, $20.13
02/17/2016, $20.24, 2210304, $20.3, $20.44, $20.07
02/16/2016, $20.31, 3054334, $19.27, $20.375, $19.13
02/12/2016, $19.06, 1170375, $18.85, $19.3, $18.67
02/11/2016, $18.62, 2539188, $19.09, $19.16, $18.35
02/10/2016, $19.48, 1396816, $19.4, $20.04, $19.36
02/09/2016, $19.27, 3061365, $19.07, $19.65, $18.93
02/08/2016, $19.66, 2239303, $19.56, $19.77, $19.3
02/05/2016, $19.91, 2770322, $19.88, $20.095, $19.56
02/04/2016, $19.98, 2101194, $19.48, $20.19, $19.39
02/03/2016, $19.53, 1776102, $19.38, $19.62, $18.91
02/02/2016, $19.19, 2163045, $19.57, $19.65, $19.12
02/01/2016, $19.87, 2017869, $19.67, $19.99, $19.47
01/29/2016, $19.91, 3313765, $19.06, $19.92, $19.06
01/28/2016, $18.9, 1796188, $19.02, $19.125, $18.58
01/27/2016, $18.86, 2555604, $19.37, $19.52, $18.8
01/26/2016, $19.53, 3040553, $19.1, $19.57, $18.98
01/25/2016, $18.92, 2007508, $19.02, $19.177, $18.82
01/22/2016, $19.23, 2946542, $18.9, $19.25, $18.88
01/21/2016, $18.6, 2613197, $18.61, $19.065, $18.43
01/20/2016, $18.63, 2368902, $18.63, $18.84, $18.09
01/19/2016, $18.94, 2477575, $19.46, $19.465, $18.705
01/15/2016, $19.3, 2373835, $19.33, $19.44, $18.95
01/14/2016, $19.83, 3020396, $19.73, $19.935, $19.285
01/13/2016, $19.65, 4480690, $20, $20.31, $19.59
01/12/2016, $19.8, 2848149, $20.11, $20.12, $19.35
01/11/2016, $19.83, 3822502, $19.92, $19.99, $19.49
01/08/2016, $19.84, 3636368, $20.45, $20.57, $19.78
01/07/2016, $20.32, 3578067, $20.86, $21.08, $20.28
01/06/2016, $21.31, 4471966, $22.31, $22.48, $21.17
01/05/2016, $22.6, 6032639, $23.11, $23.32, $22.365
01/04/2016, $23.07, 3295932, $22.88, $23.2, $22.74
12/31/2015, $23.29, 1559932, $23.5, $23.63, $23.29
12/30/2015, $23.55, 1123142, $23.91, $23.94, $23.525
12/29/2015, $23.91, 1246802, $23.9, $24.1, $23.77
12/28/2015, $23.69, 1024185, $23.81, $23.94, $23.545
12/24/2015, $23.9, 516526, $23.94, $24.03, $23.835
12/23/2015, $23.88, 1509614, $23.87, $23.97, $23.6196
12/22/2015, $23.64, 1909980, $23.81, $23.85, $23.38
12/21/2015, $23.63, 3180599, $23.8, $23.85, $23.45
12/18/2015, $23.52, 4863526, $23.61, $23.825, $23.39
12/17/2015, $23.64, 6184938, $24.07, $24.5, $23.37
12/16/2015, $23.91, 6076620, $24.17, $24.49, $23.38
12/15/2015, $23.97, 4965257, $24.1, $24.42, $23.79
12/14/2015, $23.95, 2625092, $23.84, $24.03, $23.7
12/11/2015, $23.84, 2934898, $24, $24.28, $23.79
12/10/2015, $24.42, 2571162, $24.24, $24.69, $24.19
12/09/2015, $24.24, 6309036, $24.73, $25.12, $24.1
12/08/2015, $25.67, 2968195, $25.32, $25.87, $25.2
12/07/2015, $25.64, 2097100, $25.9, $25.9, $25.49
12/04/2015, $25.93, 2648053, $25.16, $26, $25.06
12/03/2015, $25.07, 2279568, $25.39, $25.53, $25
12/02/2015, $25.19, 2703781, $25.7, $25.8, $25.19
12/01/2015, $25.85, 2104360, $25.66, $25.9, $25.58
11/30/2015, $25.59, 1578437, $25.47, $25.685, $25.35
11/27/2015, $25.48, 955689, $25.24, $25.575, $25.14
11/25/2015, $25.31, 2192168, $25.39, $25.45, $25.23
11/24/2015, $25.45, 2299467, $25.26, $25.54, $24.96
11/23/2015, $25.42, 2422388, $25.2, $25.49, $25.09
11/20/2015, $25.21, 2795368, $24.7, $25.22, $24.671
11/19/2015, $24.63, 2643016, $24.76, $24.9, $24.5
11/18/2015, $24.76, 4240640, $24.25, $24.85, $24.09
11/17/2015, $23.98, 2285704, $23.93, $24.2, $23.91
11/16/2015, $23.91, 2122547, $23.42, $23.93, $23.32
11/13/2015, $23.49, 2118377, $23.5, $23.58, $23.2075
11/12/2015, $23.72, 1850927, $23.91, $23.97, $23.68
11/11/2015, $24.2, 2347087, $24.09, $24.21, $23.8001
11/10/2015, $23.96, 3711843, $23.52, $24.035, $23.35
11/09/2015, $24.05, 1488166, $24.17, $24.23, $23.725
11/06/2015, $24.24, 1357089, $23.96, $24.24, $23.9
11/05/2015, $23.94, 1595836, $23.92, $24.05, $23.88
11/04/2015, $23.94, 3731507, $24.28, $24.3, $23.4701
11/03/2015, $24.23, 5813791, $22.97, $24.37, $22.91
11/02/2015, $23.02, 2458712, $22.97, $23.12, $22.75
10/30/2015, $22.98, 2572770, $22.89, $23.075, $22.67
10/29/2015, $22.82, 1995026, $23.07, $23.1, $22.53
10/28/2015, $23.05, 1693983, $22.58, $23.05, $22.47
10/27/2015, $22.67, 4333486, $22.38, $23.01, $22.28
10/26/2015, $22.51, 3031454, $22.9, $22.98, $22.5
10/23/2015, $23.13, 1735885, $23.23, $23.27, $23.03
10/22/2015, $22.96, 2519892, $22.8, $23.035, $22.57
