Date, Close/Last, Volume, Open, High, Low
09/28/2017, $100.54, 1545299, $99.78, $100.6, $99.47
09/27/2017, $99.99, 2574613, $99.56, $100.58, $99.21
09/26/2017, $99.57, 2275325, $100.29, $100.67, $99.16
09/25/2017, $100.13, 1733765, $100.48, $101.28, $99.57
09/22/2017, $100.6, 2720047, $101.05, $101.45, $100.05
09/21/2017, $101.6, 1616463, $101.71, $102.29, $101.48
09/20/2017, $101.84, 2093242, $102.25, $102.83, $100.81
09/19/2017, $102.16, 4935645, $104.58, $105.25, $100.43
09/18/2017, $104.49, 1557945, $105.38, $106.18, $104.38
09/15/2017, $105.48, 2987276, $104.99, $105.57, $104.535
09/14/2017, $104.81, 1769760, $104.02, $104.98, $103.14
09/13/2017, $104.95, 2103883, $106.08, $106.14, $104.43
09/12/2017, $106.21, 1693533, $106.94, $107.01, $105.2201
09/11/2017, $106.93, 1864118, $106.84, $107.35, $106.52
09/08/2017, $106.49, 2079941, $106.97, $107.17, $105.91
09/07/2017, $106.99, 1825039, $106.16, $107.19, $106.011
09/06/2017, $106.01, 2473340, $107.32, $107.54, $105.49
09/05/2017, $107.03, 2005572, $107.19, $107.94, $106.99
09/01/2017, $107.01, 2590892, $108.47, $108.61, $106.68
08/31/2017, $108.44, 2253365, $107.63, $108.88, $107.32
08/30/2017, $107.27, 1967276, $106.79, $107.36, $106.63
08/29/2017, $107.02, 1821407, $107, $107.28, $106.68
08/28/2017, $107.05, 3116488, $107.09, $107.31, $106.75
08/25/2017, $106.99, 2158352, $107.1, $107.89, $106.735
08/24/2017, $106.74, 1990604, $106.25, $107.18, $105.96
08/23/2017, $106.1, 2214833, $105.09, $106.6, $105.09
08/22/2017, $105.74, 2423077, $105.04, $106.45, $105.01
08/21/2017, $104.83, 1666364, $104.36, $104.98, $104.19
08/18/2017, $104.12, 3493085, $104.31, $104.62, $103.97
08/17/2017, $104.14, 2711755, $103.84, $104.89, $103.76
08/16/2017, $103.79, 2726552, $102.84, $105.05, $102.84
08/15/2017, $103.06, 2104637, $102.1, $103.08, $101.79
08/14/2017, $102.37, 1776502, $101.25, $102.46, $100.63
08/11/2017, $100.85, 1985288, $101.07, $101.22, $100.53
08/10/2017, $100.71, 1954311, $100.37, $101.02, $100.34
08/09/2017, $100.77, 2539854, $100.07, $100.78, $99.385
08/08/2017, $100.03, 2160488, $100.9, $101.49, $99.7
08/07/2017, $101.15, 2432892, $101.63, $101.98, $100.75
08/04/2017, $102.02, 2373704, $100.55, $102.06, $100.55
08/03/2017, $100.92, 2273437, $101.97, $101.98, $100.61
08/02/2017, $101.81, 2939997, $100.88, $101.83, $100.17
08/01/2017, $100.89, 2762244, $100.92, $101.5, $100.25
07/31/2017, $100.58, 5170902, $100.63, $101.24, $99
07/28/2017, $100.58, 4786813, $100.17, $101.07, $99.48
07/27/2017, $100.19, 4512643, $99.77, $100.2, $99.01
07/26/2017, $99.56, 6005847, $99.58, $99.81, $98.88
07/25/2017, $99.5, 5560100, $99.28, $99.54, $98.51
07/24/2017, $99.14, 6329465, $99.36, $99.8, $98.04
07/21/2017, $99.17, 23615980, $96.39, $99.75, $96.11
07/20/2017, $97.27, 6191162, $98.7, $99.23, $96.07
07/19/2017, $98.66, 6700986, $94.98, $98.78, $93.14
07/18/2017, $96.64, 2950757, $96.32, $97.48, $95.64
07/17/2017, $96.81, 3650363, $100.87, $100.87, $96.81
07/14/2017, $101.1, 1967959, $100.5, $101.61, $100.48
07/13/2017, $100.31, 685576, $100.11, $100.56, $99.64
07/12/2017, $100.05, 1124333, $98.84, $100.53, $98.78
07/11/2017, $98.29, 1230969, $99.24, $99.3, $98.07
07/10/2017, $99.17, 868528, $99.65, $99.74, $98.9
07/07/2017, $99.47, 1273814, $98.57, $99.6, $98.57
07/06/2017, $98.37, 1273097, $98.79, $98.93, $97.67
07/05/2017, $99.01, 2074319, $99, $99.39, $98.36
07/03/2017, $99.31, 859360, $100.53, $101.06, $98.82
06/30/2017, $100.18, 1394779, $99.97, $100.64, $99.72
06/29/2017, $100.03, 2744833, $101.24, $101.24, $99.11
06/28/2017, $101.18, 2316227, $102.08, $102.23, $100.76
06/27/2017, $101.91, 5558200, $101.67, $103.98, $101.67
06/26/2017, $99.75, 1961888, $100.1, $100.1, $99.34
06/23/2017, $99.84, 2688040, $99.82, $100.2, $99.48
06/22/2017, $99.74, 2063075, $99.71, $100.4, $99.44
06/21/2017, $99.5, 2825163, $99.76, $100.1, $98.84
06/20/2017, $100.62, 1637616, $101.28, $101.51, $99.95
06/19/2017, $101.09, 1796895, $101.36, $101.47, $100.81
06/16/2017, $101.18, 3079377, $101.14, $101.95, $100.77
06/15/2017, $101.3, 1642901, $101.56, $102.26, $101.15
06/14/2017, $101.91, 2473282, $101.98, $102.99, $101.62
06/13/2017, $102.13, 1928321, $102.18, $102.95, $101.57
06/12/2017, $102.21, 3018926, $100.46, $102.47, $99.59
06/09/2017, $102.06, 1482470, $101.03, $102.82, $100.9
06/08/2017, $101.18, 2377926, $103.39, $103.56, $100.36
06/07/2017, $103.21, 924615, $103.36, $103.81, $102.6
06/06/2017, $103.16, 1219841, $103.52, $104.01, $103.03
06/05/2017, $103.46, 1303532, $104.32, $104.64, $103.4
06/02/2017, $104.59, 1848010, $103.97, $104.68, $103.53
06/01/2017, $103.45, 1982905, $102.01, $103.58, $101.67
05/31/2017, $101.65, 4980897, $103.71, $104.34, $101.54
05/30/2017, $103.52, 3048731, $102.75, $103.93, $102.6192
05/26/2017, $102.81, 1821836, $102.87, $102.87, $101.95
05/25/2017, $102.78, 1569560, $100.69, $103.19, $100.69
05/24/2017, $101.17, 1882939, $100.98, $102.13, $100.71
05/23/2017, $100.78, 2043259, $100.01, $101.22, $99.85
05/22/2017, $99.91, 1887190, $99.44, $99.935, $98.84
05/19/2017, $99.44, 2195171, $98.83, $99.53, $98.06
05/18/2017, $98.65, 2280092, $98.1, $98.82, $96.78
05/17/2017, $98.12, 4158658, $96.42, $98.981, $96.185
05/16/2017, $95.93, 1578119, $95.95, $96.53, $95.62
05/15/2017, $95.73, 1925913, $94.15, $95.82, $93.9101
05/12/2017, $94.06, 1383456, $94.07, $94.36, $93.8
05/11/2017, $94.42, 1044252, $94.53, $94.85, $94.14
05/10/2017, $94.71, 1446586, $94.87, $95.08, $94.13
05/09/2017, $94.95, 1261112, $95.37, $95.48, $94.63
05/08/2017, $95.36, 1663857, $96.06, $96.06, $94.89
05/05/2017, $95.92, 1527010, $94.87, $96.03, $94.7034
05/04/2017, $94.78, 1672655, $93.78, $95, $93.22
05/03/2017, $94.07, 1579576, $94.64, $94.78, $93.87
05/02/2017, $94.35, 1960518, $94.76, $94.93, $94.06
05/01/2017, $94.69, 2033757, $94.88, $95.21, $94.14
04/28/2017, $94.6, 1821318, $94.87, $95.01, $94.09
04/27/2017, $95.02, 2593892, $94.85, $95.59, $94.69
04/26/2017, $94.5, 5034034, $94.2, $94.7, $93.75
04/25/2017, $94.27, 2855514, $96.73, $97, $93.51
04/24/2017, $94.71, 3261215, $95.95, $96.16, $94.22
04/21/2017, $95.53, 2207034, $95.83, $96.21, $95.14
04/20/2017, $96.04, 4264097, $96.58, $96.58, $95.68
04/19/2017, $96.52, 1976124, $96.87, $97.3, $96.275
04/18/2017, $96.79, 2008324, $96.21, $97.07, $95.935
04/17/2017, $96.3, 2387556, $96.43, $96.75, $95.9
04/13/2017, $96, 2056960, $96.4, $96.49, $95.88
04/12/2017, $96.45, 1857595, $95.5, $96.48, $95.36
04/11/2017, $95.82, 1860673, $95.15, $96.1, $95.12
04/10/2017, $94.98, 1231749, $94.54, $95.03, $94.51
04/07/2017, $94.5, 1324626, $94.42, $94.87, $93.93
04/06/2017, $94.38, 1982383, $93.6, $94.49, $93.38
04/05/2017, $93.69, 1609216, $94.01, $94.499, $93.64
04/04/2017, $93.83, 1900634, $94.22, $94.28, $93.69
04/03/2017, $94.23, 2128436, $94.44, $95.47, $93.78
03/31/2017, $94.45, 2118026, $94.25, $94.75, $93.92
03/30/2017, $94.62, 1384773, $94.54, $95, $94.09
03/29/2017, $94.54, 1883938, $94.63, $95.45, $94.4
03/28/2017, $94.58, 3497651, $93.99, $94.77, $93.92
03/27/2017, $93.96, 2740499, $93.48, $94.06, $93.3
03/24/2017, $93.68, 2232257, $93.09, $93.95, $92.785
03/23/2017, $93, 2405388, $91.66, $93.27, $91.44
03/22/2017, $91.72, 3936721, $90.97, $91.81, $90.44
03/21/2017, $90.7, 3228076, $91.18, $92.06, $90.62
03/20/2017, $90.89, 2404398, $89.8, $91.07, $89.78
03/17/2017, $89.8, 2597675, $89.6, $90.32, $89.53
03/16/2017, $89.62, 2528811, $89.92, $90.2, $89.04
03/15/2017, $89.92, 2882962, $88.86, $90.3306, $88.7139
03/14/2017, $89.65, 1838338, $90.34, $90.57, $89.64
03/13/2017, $90.6, 2523011, $90.41, $90.785, $90.065
03/10/2017, $90.28, 2127087, $91.05, $91.39, $89.88
03/09/2017, $90.51, 2210664, $90.73, $90.88, $90.02
03/08/2017, $90.61, 2164465, $92.23, $92.385, $90.6
03/07/2017, $91.5, 1408464, $91.9, $92.7686, $91.24
03/06/2017, $91.96, 2135201, $91.59, $92.19, $91.29
03/03/2017, $91.75, 2546492, $92.45, $92.77, $90.85
03/02/2017, $92.69, 1414186, $93.15, $93.6524, $92.56
03/01/2017, $93.01, 1942714, $93.43, $93.43, $91.91
02/28/2017, $93.53, 2294025, $92.51, $93.7, $92.22
02/27/2017, $92.57, 1558322, $92.66, $93.11, $91.88
02/24/2017, $92.59, 2147779, $91, $92.66, $90.54
02/23/2017, $91.26, 2489978, $90.9, $92.11, $90.64
02/22/2017, $90.58, 1865059, $90.35, $90.65, $89.78
02/21/2017, $90, 2552571, $89.21, $90.11, $88.83
02/17/2017, $89.23, 3408985, $90.55, $91.35, $88.54
02/16/2017, $90.5, 1559224, $90.1, $90.97, $90.1
02/15/2017, $90.04, 1717781, $89.62, $90.17, $89.04
02/14/2017, $90.25, 2041517, $90.03, $90.34, $89.17
02/13/2017, $90.22, 2224950, $87.94, $90.23, $87.92
02/10/2017, $87.56, 1229103, $87.53, $87.71, $86.93
02/09/2017, $87.78, 1052566, $87.73, $88, $87.36
02/08/2017, $87.66, 1116509, $87.5, $88.27, $87.37
02/07/2017, $87.42, 1093616, $87.29, $87.545, $86.72
02/06/2017, $87.04, 1711665, $88.72, $88.72, $86.94
02/03/2017, $88.74, 2090737, $88.34, $89.13, $88.12
02/02/2017, $87.77, 1777499, $86.71, $87.88, $86.5
02/01/2017, $86.65, 2286486, $88.28, $88.79, $86.63
01/31/2017, $87.83, 3073155, $87.35, $87.86, $86.84
01/30/2017, $86.76, 1390126, $86.94, $87.09, $86.22
01/27/2017, $86.85, 1497628, $88.16, $88.54, $86.68
01/26/2017, $88.01, 2120112, $88.06, $90.14, $87.79
01/25/2017, $87.18, 1797358, $88.03, $88.14, $86.8
01/24/2017, $87.66, 1885350, $87.13, $87.69, $86.8
01/23/2017, $87.06, 1424919, $86.9, $87.36, $86.8301
01/20/2017, $86.82, 1842928, $86.11, $86.89, $86.09
01/19/2017, $85.8, 1781913, $87.06, $87.25, $85.669
01/18/2017, $87.2, 1318711, $87.39, $88.27, $87.06
01/17/2017, $87.36, 1816738, $85.63, $87.5, $85.59
01/13/2017, $85.68, 1270459, $85.2, $85.98, $85.16
01/12/2017, $85.18, 1379601, $85.11, $85.429, $84.63
01/11/2017, $85.2, 1645231, $84.45, $85.61, $84.22
01/10/2017, $84.36, 2219279, $85.53, $85.69, $83.96
01/09/2017, $85.73, 2141555, $85.61, $86, $84.59
01/06/2017, $85.5, 2568077, $87.24, $87.33, $85.45
01/05/2017, $87.24, 2400327, $87.24, $87.51, $86.78
01/04/2017, $87.32, 1939475, $87.07, $87.51, $87.029
01/03/2017, $86.8, 2472076, $87.25, $87.62, $86.5
12/30/2016, $86.77, 1633076, $87.13, $87.139, $86.4
12/29/2016, $87.01, 1681355, $86.99, $87.29, $86.54
12/28/2016, $86.77, 1101472, $87.69, $87.875, $86.68
12/27/2016, $87.53, 790309, $87.44, $87.96, $87.2
12/23/2016, $87.24, 562519, $87.4, $87.8108, $86.97
12/22/2016, $87.13, 1272257, $87.02, $87.5, $86.29
12/21/2016, $87.13, 1528108, $87.61, $88.25, $87.11
12/20/2016, $87.57, 1245117, $87.26, $87.76, $87
12/19/2016, $87.26, 1422179, $85.94, $87.46, $85.71
12/16/2016, $85.7, 5407323, $86.39, $86.5, $85.32
12/15/2016, $85.89, 2248012, $86.1, $86.605, $85.33
12/14/2016, $86.21, 3016084, $87.1, $87.45, $86.05
12/13/2016, $87.96, 2644296, $87.23, $88.1, $87.04
12/12/2016, $86.85, 2789330, $85.51, $87.4, $85.04
12/09/2016, $85.57, 1871292, $85.16, $85.65, $84.806
12/08/2016, $85, 2137439, $84.95, $85.37, $84.42
12/07/2016, $84.74, 2669027, $83.72, $84.85, $83.39
12/06/2016, $83.44, 3264739, $84.05, $84.66, $83.26
12/05/2016, $83.26, 2153525, $81.78, $83.28, $81.47
12/02/2016, $81.88, 2660452, $82.1, $83.13, $81.33
12/01/2016, $81.53, 3122691, $83.19, $83.33, $80.82
11/30/2016, $83.46, 3883508, $85.01, $85.07, $83.45
11/29/2016, $85.23, 2427529, $84.45, $85.54, $83.905
11/28/2016, $84.35, 3066578, $84.7, $85.33, $83.82
11/25/2016, $84.77, 860687, $84.23, $85.09, $84.12
11/23/2016, $84.16, 2116198, $84.91, $85.27, $83.76
11/22/2016, $85.42, 2218673, $85.1, $85.89, $84.38
11/21/2016, $84.55, 2532521, $85.21, $85.41, $84.1
11/18/2016, $85, 2357483, $85.1, $85.83, $84.73
11/17/2016, $85.11, 3437115, $85.01, $85.83, $84.51
11/16/2016, $85.09, 4909757, $82.9, $85.26, $82.9
11/15/2016, $82.79, 4978859, $82.17, $83.1, $81.9
11/14/2016, $81.99, 6627847, $82.63, $82.66, $79.38
11/11/2016, $82.25, 9705530, $83.03, $84, $81.69
11/10/2016, $82.9, 6956613, $85.47, $85.47, $82.08
11/09/2016, $85.73, 5479382, $88.5, $88.74, $85.27
11/08/2016, $89.8, 3664041, $89.23, $89.93, $89.23
11/07/2016, $89.04, 5054068, $89.09, $89.53, $88.35
11/04/2016, $87.81, 2655392, $88.02, $88.185, $87.46
11/03/2016, $87.67, 1992219, $88.14, $88.38, $87.53
11/02/2016, $87.9, 6487028, $87.94, $88.55, $87.51
11/01/2016, $89.94, 2968911, $91.33, $91.59, $89.5
10/31/2016, $90.99, 2558613, $91.7, $91.93, $90.6
10/28/2016, $91.22, 1588505, $90.97, $91.71, $90.83
10/27/2016, $90.78, 1803315, $92.7, $92.7, $90.71
10/26/2016, $92.53, 2419314, $93.42, $94.27, $92.11
10/25/2016, $93.94, 3137062, $94.93, $95.37, $93.6
10/24/2016, $95.14, 3932867, $95.54, $95.84, $94.2
10/21/2016, $94.92, 4436286, $90.59, $95.09, $90.57
10/20/2016, $91.54, 2180750, $91.72, $91.81, $90.8
10/19/2016, $91.71, 2302764, $92.15, $92.36, $90.64
10/18/2016, $91.82, 2325097, $92.49, $92.8, $91.6
10/17/2016, $91.99, 1347277, $92.28, $92.79, $91.83
10/14/2016, $92.03, 2141435, $91.94, $92.98, $91.82
10/13/2016, $91.82, 1888927, $91.35, $92.1, $91.16
10/12/2016, $91.45, 3352086, $88.83, $91.82, $88.83
10/11/2016, $89, 2321178, $88.61, $89.38, $88.43
10/10/2016, $88.7, 1029223, $88.31, $88.995, $88.1
10/07/2016, $88.3, 1617883, $89.14, $89.98, $87.96
10/06/2016, $88.84, 2299368, $88.9, $89.79, $88.22
10/05/2016, $89.06, 3829011, $91.23, $91.51, $88.4
10/04/2016, $90.86, 3191356, $93.59, $93.59, $90.545
10/03/2016, $93.42, 2308146, $93.78, $94.13, $93.04
09/30/2016, $94.21, 2689040, $94.46, $94.87, $93.73
09/29/2016, $94.01, 2473170, $94.42, $94.5, $93.2
09/28/2016, $94.37, 2649750, $95.09, $95.36, $94.36
09/27/2016, $94.98, 1906620, $95.99, $96.1, $94.97
09/26/2016, $95.61, 2611896, $94.85, $95.84, $94.65
09/23/2016, $95.18, 2603339, $94.2, $95.595, $93.97
09/22/2016, $94.83, 3964659, $93.98, $95.3, $93.85
09/21/2016, $93.44, 2882189, $91.53, $93.5, $91.08
09/20/2016, $91.57, 2263346, $92.37, $92.47, $91.56
09/19/2016, $91.8, 2511319, $90.51, $92.05, $90.37
09/16/2016, $90.37, 3927171, $91.13, $91.27, $89.82
09/15/2016, $91.46, 2729503, $91.38, $92.1, $91.05
09/14/2016, $91.39, 2293599, $91.49, $91.93, $91.01
09/13/2016, $91.87, 4132767, $94.12, $94.26, $90.97
09/12/2016, $93.93, 2681808, $93.02, $94.21, $92.54
09/09/2016, $93.31, 5777767, $97.06, $97.06, $93.29
09/08/2016, $97.66, 3437788, $98.6, $98.74, $97.62
09/07/2016, $98.85, 6552085, $97.75, $99, $97.6
09/06/2016, $98.03, 3201496, $97, $98.06, $96.75
09/02/2016, $96.06, 2186387, $95.25, $96.1624, $95.23
09/01/2016, $94.75, 1617716, $94.7, $94.91, $94.35
08/31/2016, $94.77, 2295907, $94.01, $95, $93.96
08/30/2016, $94.19, 1542658, $93.85, $94.32, $93.26
08/29/2016, $93.73, 1510514, $93.56, $94, $93.52
08/26/2016, $93.26, 2113652, $94.61, $94.93, $92.97
08/25/2016, $94.49, 1854312, $94.88, $95.39, $94.32
08/24/2016, $94.77, 2261868, $93.83, $95.03, $93.83
08/23/2016, $93.71, 1215310, $93.88, $94.29, $93.65
08/22/2016, $93.71, 1649789, $93.5, $93.92, $92.98
08/19/2016, $93.37, 1967926, $94.15, $94.15, $92.695
08/18/2016, $94.3, 1307764, $94.56, $94.85, $93.91
08/17/2016, $94.58, 1707660, $95.03, $95.08, $94.14
08/16/2016, $94.8, 1580241, $95.84, $95.94, $94.46
08/15/2016, $96.21, 1262138, $96.6, $97, $96.19
08/12/2016, $96.52, 1094767, $96.33, $96.9896, $96.18
08/11/2016, $96.27, 1050257, $96.26, $96.55, $95.78
08/10/2016, $96.17, 1281869, $95.8, $96.36, $95.8
08/09/2016, $95.82, 1737605, $96.01, $96.23, $95.52
08/08/2016, $95.9, 912341, $96.23, $96.6, $95.75
08/05/2016, $96.22, 1396632, $97.13, $97.16, $95.98
08/04/2016, $96.87, 1365075, $96.18, $97.01, $96
08/03/2016, $96.11, 1664989, $96.75, $96.96, $95.84
08/02/2016, $96.86, 1509374, $97.47, $97.71, $96.72
08/01/2016, $97.74, 1802285, $96.91, $97.75, $96.83
07/29/2016, $97.03, 1848217, $96.65, $97.5, $96.595
07/28/2016, $96.57, 2042742, $96.16, $96.76, $95.85
07/27/2016, $96.07, 1759128, $96.63, $96.71, $95.86
07/26/2016, $96.74, 1907214, $97.34, $97.58, $96.23
07/25/2016, $97.32, 2227871, $98.85, $98.87, $96.86
07/22/2016, $98.87, 2461020, $98.19, $99.55, $98
07/21/2016, $98.27, 2501374, $97.65, $98.56, $97.51
07/20/2016, $98.49, 1972328, $99.68, $99.78, $98.4
07/19/2016, $99.66, 1797500, $98.57, $99.66, $97.25
07/18/2016, $99.39, 1289312, $99.94, $100.33, $99.34
07/15/2016, $100.11, 1654912, $99.73, $100.4, $99.51
07/14/2016, $99.47, 1552155, $100.2, $100.2, $99
07/13/2016, $99.8, 2437579, $100.27, $100.71, $99.19
07/12/2016, $100.15, 4042242, $100.27, $100.54, $99.03
07/11/2016, $100.54, 3075754, $101.69, $101.81, $99.85
07/08/2016, $102.2, 2450683, $102.22, $102.39, $101.15
07/07/2016, $101.51, 1909978, $101.8, $102.12, $101.1475
07/06/2016, $101.92, 2439552, $102.38, $102.82, $101.23
07/05/2016, $102.56, 2131563, $101.13, $102.64, $101
07/01/2016, $101.18, 2727390, $101.55, $102.18, $100.43
06/30/2016, $101.43, 2816282, $100.27, $101.44, $99.9
06/29/2016, $100.33, 3860054, $99.41, $100.56, $99.13
06/28/2016, $99, 3221686, $97.87, $99, $97.1
06/27/2016, $97.18, 4230704, $96.17, $97.19, $95.8
06/24/2016, $96.44, 9755646, $94.25, $97.335, $93.9486
06/23/2016, $96.08, 2075971, $95.86, $96.41, $95.53
06/22/2016, $95.24, 2000273, $95.47, $95.64, $95.01
06/21/2016, $95.37, 1682270, $94.6, $95.52, $94.6
06/20/2016, $94.41, 1470653, $95.01, $95.4199, $94.29
06/17/2016, $94.41, 2495247, $94.36, $94.59, $93.82
06/16/2016, $94.65, 2083611, $93.71, $94.7, $93.6
06/15/2016, $93.96, 2272833, $92.9, $94.15, $92.68
06/14/2016, $93.66, 2856303, $94.29, $94.64, $93.48
06/13/2016, $94.5, 2147449, $94.11, $94.73, $94.0365
06/10/2016, $94.13, 1847024, $94.11, $94.45, $93.63
06/09/2016, $94.42, 1695183, $93.91, $94.6, $93.52
06/08/2016, $93.99, 1431153, $94.09, $94.75, $93.73
06/07/2016, $94.02, 2047879, $93.06, $94.5, $93.01
06/06/2016, $93.04, 1990823, $92.8, $93.41, $92.64
06/03/2016, $92.76, 2022977, $91.44, $92.89, $91.44
06/02/2016, $91.8, 1212745, $90.66, $91.8, $90.52
06/01/2016, $90.8, 1977311, $90.45, $91.17, $90.33
05/31/2016, $90.81, 2005755, $90.83, $90.975, $90.09
05/27/2016, $90.8, 1220567, $90.91, $91.25, $90.725
05/26/2016, $90.81, 1069083, $91.41, $91.41, $90.57
05/25/2016, $91.08, 1535910, $91.49, $91.97, $90.87
05/24/2016, $91.29, 1721370, $90.63, $91.33, $90.53
05/23/2016, $90.36, 2092208, $90.14, $90.66, $89.69
05/20/2016, $89.92, 1611653, $89.84, $90.07, $89.32
05/19/2016, $89.53, 1883152, $89.62, $89.93, $89.13
05/18/2016, $90.49, 3797047, $90.06, $91.1, $89.4
05/17/2016, $90.12, 3032000, $90.19, $90.59, $89.61
05/16/2016, $90.35, 1420375, $89.79, $90.62, $89.6
05/13/2016, $89.85, 2381745, $90.24, $90.67, $89.69
05/12/2016, $90.46, 1555826, $90.44, $90.69, $90.01
05/11/2016, $90.12, 2525677, $90.4, $91.18, $90.01
05/10/2016, $90.58, 3191388, $90, $91, $89.35
05/09/2016, $89.47, 2472860, $88.54, $89.6875, $88.25
05/06/2016, $88.34, 2171289, $87.86, $88.51, $87.14
05/05/2016, $87.94, 1632859, $87.88, $88.53, $87.845
05/04/2016, $87.91, 1681722, $85.98, $88.2, $85.93
05/03/2016, $86.29, 2212043, $86.92, $87.04, $85.59
05/02/2016, $87.53, 1379582, $87.07, $87.73, $86.97
04/29/2016, $86.88, 1800132, $86.93, $87.3, $86.13
04/28/2016, $87.14, 1423820, $87.07, $87.99, $86.92
04/27/2016, $87.74, 1508404, $87.37, $87.95, $86.91
04/26/2016, $87.56, 1336735, $87.39, $87.96, $87.14
04/25/2016, $87.18, 2181474, $87.64, $87.64, $86.65
04/22/2016, $87.75, 2758566, $86.06, $87.85, $86
04/21/2016, $85.89, 3036020, $87.32, $87.405, $85.86
04/20/2016, $87.6, 2156750, $88.05, $88.36, $87.1
04/19/2016, $88.09, 1503608, $87.7, $88.21, $87.39
04/18/2016, $87.58, 1059894, $87.19, $87.74, $87.05
04/15/2016, $87.28, 1275510, $87.13, $87.49, $86.79
04/14/2016, $87.16, 1320883, $87.89, $87.89, $87
04/13/2016, $87.9, 1471140, $88.02, $88.17, $87.6421
04/12/2016, $87.68, 1024549, $87.6, $88.03, $87.085
04/11/2016, $87.51, 1717905, $88.31, $88.82, $87.33
04/08/2016, $88.05, 1887640, $87.22, $88.21, $86.82
04/07/2016, $86.77, 1897478, $86.73, $87.04, $86.29
04/06/2016, $86.99, 1691090, $86.03, $87.16, $85.77
04/05/2016, $86.15, 1895936, $86.63, $86.99, $85.98
04/04/2016, $87.02, 1883244, $87.35, $87.5, $86.95
04/01/2016, $87.11, 4644933, $86.13, $87.39, $85.98
03/31/2016, $86.5, 3053201, $86.97, $87.35, $86.48
03/30/2016, $86.93, 2531751, $86.78, $87.59, $86.7532
03/29/2016, $86.45, 2174736, $85.75, $86.74, $85.7
03/28/2016, $85.69, 1544872, $85.7, $86.29, $85.535
03/24/2016, $85.58, 2122819, $85.63, $85.72, $85
03/23/2016, $85.66, 1837206, $86.1, $86.21, $85.6
03/22/2016, $86, 2088987, $85.87, $86.27, $85.7
03/21/2016, $85.92, 2053454, $86.14, $86.2375, $85.525
03/18/2016, $86.42, 3649214, $85.96, $86.79, $85.89
03/17/2016, $85.98, 3875703, $85.26, $86.8, $85.2
03/16/2016, $85.01, 2984094, $84.33, $85.115, $84.06
03/15/2016, $85.3, 2970067, $84.61, $85.81, $84.33
03/14/2016, $85, 2925077, $85.32, $85.64, $84.39
03/11/2016, $85.78, 2977206, $85.74, $85.86, $84.67
03/10/2016, $85, 2293800, $86.52, $86.76, $84.5
03/09/2016, $85.22, 3123808, $85.72, $86, $84.67
03/08/2016, $85.48, 3321724, $85.91, $86.5, $85.37
03/07/2016, $86.27, 1841294, $86.8, $87.12, $85.86
03/04/2016, $87.25, 2316525, $87.64, $87.9, $87.05
03/03/2016, $87.89, 2354721, $88.45, $88.45, $87.12
03/02/2016, $88.41, 1568294, $87.6, $88.46, $87.26
03/01/2016, $87.74, 1936524, $87, $87.76, $86.51
02/29/2016, $86.5, 2167930, $85.83, $87.23, $85.71
02/26/2016, $85.79, 2797287, $85.29, $86.4, $84.57
02/25/2016, $86.74, 3586870, $86.95, $88.26, $86.03
02/24/2016, $86.3, 1913986, $85.91, $86.92, $85.62
02/23/2016, $86.35, 2370327, $86.28, $86.68, $85.84
02/22/2016, $86.76, 2447819, $86.12, $87.5, $85.75
02/19/2016, $85.46, 2135067, $85.6, $85.9, $84.74
02/18/2016, $86.02, 2886972, $84.72, $86.88, $84.42
02/17/2016, $84.68, 2031610, $84.17, $84.99, $83.75
02/16/2016, $84, 1551617, $84.18, $84.37, $83.46
02/12/2016, $83.13, 2029880, $82.85, $83.23, $82.14
02/11/2016, $81.51, 2494658, $80.04, $82.03, $79.9901
02/10/2016, $81.83, 1473301, $82.45, $83.21, $81.665
02/09/2016, $82.2, 2383727, $80.75, $82.72, $80.3
02/08/2016, $81.7, 3126088, $83.3, $83.42, $80.05
02/05/2016, $84.06, 2246182, $85.72, $86.13, $83.47
02/04/2016, $86.22, 1776810, $86.5, $86.85, $85.65
02/03/2016, $86.77, 2454353, $86.31, $86.925, $84.42
02/02/2016, $86.21, 2053412, $86.23, $86.85, $85.67
02/01/2016, $86.82, 2411759, $85.62, $87.25, $85.55
01/29/2016, $86.2, 3165052, $85.5, $86.3, $84.97
01/28/2016, $84.81, 2813008, $83.5, $85.97, $83.5
01/27/2016, $83.19, 1922029, $83.38, $84.53, $82.56
01/26/2016, $83.61, 2952670, $82.54, $84.39, $82.2
01/25/2016, $81.19, 2472218, $81.58, $82.18, $81.13
01/22/2016, $81.62, 2183286, $80.39, $81.95, $79.85
01/21/2016, $79.13, 2475310, $78.45, $80.06, $78.03
01/20/2016, $78.22, 4752389, $79.17, $79.5, $75.714
01/19/2016, $79.5, 4571527, $79.92, $81.39, $79.245
01/15/2016, $79.12, 6701910, $82.78, $83.07, $78.41
01/14/2016, $83.96, 1856975, $83.03, $84.67, $82.3
01/13/2016, $82.78, 3300725, $84.47, $85.79, $82.02
01/12/2016, $84.06, 1915966, $84.21, $84.61, $83.55
01/11/2016, $83.69, 1440824, $83.62, $84.22, $83.23
01/08/2016, $83.08, 2603052, $84.78, $86.61, $82.86
01/07/2016, $84.26, 2851345, $85.43, $85.78, $83.66
01/06/2016, $86.41, 2143114, $86.5, $87.1733, $86.16
01/05/2016, $87.14, 2055172, $85.53, $87.175, $85.53
