Date, Close/Last, Volume, Open, High, Low
08/22/2017, $38.84, 35730, $38.76, $39.15, $38.65
08/21/2017, $38.61, 22620, $38.63, $38.8, $38.42
08/18/2017, $38.64, 46839, $38.43, $39.02, $38.31
08/17/2017, $38.62, 51253, $38.98, $39.27, $38.61
08/16/2017, $39.12, 37574, $39, $39.66, $38.91
08/15/2017, $38.98, 33945, $39.6, $39.6, $38.65
08/14/2017, $39.59, 42977, $38.66, $39.64, $38.66
08/11/2017, $38.49, 46624, $38.77, $38.77, $38.18
08/10/2017, $38.62, 53163, $39.26, $39.26, $38.55
08/09/2017, $39.45, 42867, $39.27, $39.68, $39.19
08/08/2017, $39.47, 77342, $39.71, $39.87, $39.25
08/07/2017, $39.81, 85022, $41.49, $41.61, $39.77
08/04/2017, $41.31, 110329, $40.63, $41.48, $39.67
08/03/2017, $40.46, 143396, $37.29, $41.31, $36.85
08/02/2017, $36.83, 153759, $36.55, $37.81, $36.15
08/01/2017, $36.54, 79960, $35.8, $36.55, $35.42
07/31/2017, $35.53, 94739, $34.58, $35.61, $34.58
07/28/2017, $34.53, 24432, $34.71, $34.905, $34.16
07/27/2017, $34.78, 41957, $34.74, $34.95, $34.1522
07/26/2017, $34.54, 47113, $34.76, $34.94, $34.425
07/25/2017, $34.72, 40527, $34.41, $34.84, $34.36
07/24/2017, $34.51, 34535, $34.65, $34.77, $34.1
07/21/2017, $34.67, 68121, $34.71, $34.93, $34.43
07/20/2017, $34.49, 39819, $34.8, $34.95, $34.09
07/19/2017, $34.6, 37335, $34.34, $34.6, $34.12
07/18/2017, $34.2, 65489, $33.45, $34.3399, $33.24
07/17/2017, $33.6, 43937, $33.97, $34.19, $33.58
07/14/2017, $33.96, 34778, $33.93, $34.2203, $33.87
07/13/2017, $34.04, 52128, $33.6, $34.52, $33.42
07/12/2017, $33.69, 58175, $34.13, $34.585, $33.58
07/11/2017, $33.77, 79300, $33.93, $34.655, $33.47
07/10/2017, $33.94, 70343, $34.45, $34.62, $33.6
07/07/2017, $34.63, 57384, $34.49, $35.07, $34.2475
07/06/2017, $34.43, 90393, $34.3, $34.62, $33.84
07/05/2017, $34.57, 87418, $35.19, $35.19, $34.325
07/03/2017, $35.31, 35360, $34.67, $35.44, $34.36
06/30/2017, $34.63, 158301, $34.9, $35.71, $34.57
06/29/2017, $34.84, 88973, $35.42, $35.42, $34.65
06/28/2017, $35.17, 76649, $34.22, $35.24, $33.86
06/27/2017, $34.1, 56607, $33.98, $34.49, $33.845
06/26/2017, $33.99, 56790, $33.43, $34.27, $33.2
06/23/2017, $33.48, 208031, $32.96, $33.79, $32.94
06/22/2017, $32.96, 74543, $33, $33.345, $32.71
06/21/2017, $33.05, 45744, $33.34, $33.37, $33
06/20/2017, $33.35, 33738, $34.02, $34.02, $33.28
06/19/2017, $34.1, 37451, $34.22, $34.35, $33.8
06/16/2017, $34.12, 165065, $33.42, $34.28, $33.34
06/15/2017, $33.69, 39361, $33.68, $33.89, $33.46
06/14/2017, $33.96, 41308, $34.29, $34.86, $33.65
06/13/2017, $34.21, 40398, $34.46, $34.54, $33.98
06/12/2017, $34.37, 55638, $34.22, $35.06, $33.865
06/09/2017, $34.24, 85168, $33.84, $34.39, $33.58
06/08/2017, $33.76, 53431, $33.14, $34.13, $33.135
06/07/2017, $33.21, 78055, $33.25, $33.535, $32.94
06/06/2017, $33.2, 77289, $33.27, $33.52, $33
06/05/2017, $33.23, 42047, $33.79, $33.84, $33.22
06/02/2017, $33.84, 47383, $33.88, $34.54, $33.77
06/01/2017, $33.88, 63836, $33.31, $33.91, $33.22
05/31/2017, $33.17, 92691, $32.75, $33.4, $32.585
05/30/2017, $32.61, 90117, $32.71, $32.78, $32.09
05/26/2017, $32.91, 63720, $33.42, $33.42, $32.7
05/25/2017, $33.36, 89310, $33.57, $33.62, $33.17
05/24/2017, $33.34, 99488, $34.49, $34.86, $33.32
05/23/2017, $34.46, 82981, $34.81, $34.99, $34.09
05/22/2017, $34.65, 172523, $34.07, $34.71, $33.39
05/19/2017, $34.01, 65423, $33.87, $34.26, $33.68
05/18/2017, $33.88, 54614, $34.05, $34.17, $33.7
05/17/2017, $34.21, 90511, $35.31, $35.48, $34.11
05/16/2017, $35.71, 54823, $36.04, $36.19, $35.51
05/15/2017, $36.05, 47950, $36.09, $36.39, $35.93
05/12/2017, $35.91, 81170, $35.92, $36.43, $35.68
05/11/2017, $35.97, 78636, $36.16, $36.16, $35.36
05/10/2017, $36.4, 70706, $36.19, $36.53, $35.85
05/09/2017, $36.28, 151522, $34.79, $37.31, $34.79
05/08/2017, $34.72, 119855, $34.88, $35.25, $34.29
05/05/2017, $34.92, 65906, $35.4, $35.42, $34.71
05/04/2017, $35.49, 77376, $37, $37, $35.39
05/03/2017, $36.9, 152155, $37, $38.225, $36.04
05/02/2017, $34.7, 69253, $34.83, $35.07, $34.46
05/01/2017, $34.72, 35506, $34.89, $35.05, $34.59
04/28/2017, $34.81, 44991, $35.35, $35.45, $34.65
04/27/2017, $35.34, 40900, $35.75, $36.14, $35.23
04/26/2017, $35.78, 65384, $35.02, $36.12, $35.02
04/25/2017, $35.13, 77519, $35.18, $35.36, $34.99
04/24/2017, $34.95, 57364, $35.08, $35.45, $34.83
04/21/2017, $34.66, 137262, $34.22, $34.89, $34.22
04/20/2017, $34.28, 103462, $33.55, $34.54, $33.391
04/19/2017, $33.5, 47530, $33.88, $34.12, $33.33
04/18/2017, $33.69, 63067, $32.77, $33.73, $32.77
04/17/2017, $33.19, 121503, $32.72, $33.42, $32.6401
04/13/2017, $32.74, 58756, $33.14, $33.4, $32.65
04/12/2017, $33.12, 47907, $33.67, $33.67, $33.05
04/11/2017, $33.84, 44106, $33.1, $34, $33.1
04/10/2017, $33.55, 69238, $33.43, $33.75, $33.265
04/07/2017, $33.36, 92982, $33.19, $33.49, $33.1
04/06/2017, $33.38, 84122, $33.05, $33.4, $32.7
04/05/2017, $32.88, 68317, $32.92, $33.56, $32.74
04/04/2017, $32.8, 78047, $33.11, $33.189, $32.5
04/03/2017, $33.03, 51962, $33.59, $33.785, $33.03
03/31/2017, $33.57, 109613, $33.15, $33.91, $33.15
03/30/2017, $33.26, 105016, $33.29, $33.46, $33.12
03/29/2017, $33.31, 46260, $33.1, $33.48, $33
03/28/2017, $33.23, 74089, $32.6, $33.28, $32.42
03/27/2017, $32.72, 52871, $32.27, $32.87, $32.21
03/24/2017, $32.65, 41550, $32.87, $33.2, $32.49
03/23/2017, $32.84, 41445, $32.62, $33.12, $32.62
03/22/2017, $32.66, 48827, $32.92, $33.37, $32.5
03/21/2017, $32.93, 48330, $34.15, $34.15, $32.88
03/20/2017, $34.08, 98833, $34.54, $34.54, $33.92
03/17/2017, $34.55, 354801, $34.06, $34.64, $33.5
03/16/2017, $34.27, 51694, $34.41, $34.61, $34.25
03/15/2017, $34.3, 137929, $33.72, $34.43, $33.67
03/14/2017, $33.65, 61674, $33.63, $33.79, $33.32
03/13/2017, $33.74, 98187, $33.47, $33.93, $33.37
03/10/2017, $33.77, 143020, $33.14, $33.94, $32.79
03/09/2017, $32.9, 83689, $33.11, $33.4, $32.81
03/08/2017, $33.18, 80558, $34.1, $34.205, $33.16
03/07/2017, $34.14, 98366, $34.11, $34.55, $34.01
03/06/2017, $34.15, 114056, $34.09, $34.3, $33.5601
03/03/2017, $34.18, 105668, $34.64, $34.64, $34.03
03/02/2017, $34.57, 239566, $34.95, $34.98, $33.8
03/01/2017, $35.04, 283282, $36.5, $37.46, $34.43
02/28/2017, $37.63, 234053, $37.9, $37.9, $36.69
02/27/2017, $37.95, 84810, $37.95, $38.38, $37.86
02/24/2017, $37.99, 67151, $38.04, $38.6, $37.46
02/23/2017, $38.35, 63520, $38.58, $38.58, $37.88
02/22/2017, $38.44, 58520, $38.63, $38.67, $37.96
02/21/2017, $38.73, 47468, $38.92, $38.92, $38.29
02/17/2017, $38.78, 64447, $38.6, $38.91, $38.467
02/16/2017, $38.74, 95492, $38.67, $39.18, $38.305
02/15/2017, $38.65, 30727, $38.05, $38.84, $38.05
02/14/2017, $38.25, 43727, $38, $38.28, $37.77
02/13/2017, $38.2, 64290, $38, $38.38, $37.84
02/10/2017, $37.94, 44740, $37.68, $37.97, $37.465
02/09/2017, $37.46, 51190, $37.3, $37.69, $36.8679
02/08/2017, $37.11, 44654, $37.55, $37.55, $36.7
02/07/2017, $37.69, 41975, $38.3, $38.4, $37.28
02/06/2017, $38.16, 39723, $38.72, $38.75, $38.09
02/03/2017, $38.76, 47578, $38.67, $38.9, $38.495
02/02/2017, $38.47, 53484, $38.42, $38.64, $38.04
02/01/2017, $38.43, 57710, $38.48, $38.9, $38.03
01/31/2017, $38.28, 74404, $38.21, $38.47, $37.84
01/30/2017, $38.29, 45546, $39.19, $39.19, $38.29
01/27/2017, $39.28, 45387, $39.49, $39.49, $38.71
01/26/2017, $39.24, 51286, $39.25, $39.49, $39.09
01/25/2017, $39.06, 42402, $38.81, $39.3, $38.81
01/24/2017, $38.52, 88269, $37.74, $38.74, $37.61
01/23/2017, $37.69, 56281, $37.71, $38, $37.495
01/20/2017, $37.68, 52145, $37.23, $37.935, $37.23
01/19/2017, $37.23, 35840, $37.92, $38.08, $37.06
01/18/2017, $37.99, 71234, $37.4, $38.1299, $37.18
01/17/2017, $37.48, 56752, $38.09, $38.12, $37.47
01/13/2017, $38.11, 62352, $37.7, $38.21, $37.58
01/12/2017, $37.52, 47937, $37.97, $37.97, $37.03
01/11/2017, $38.36, 65626, $38.58, $38.58, $37.66
01/10/2017, $38.42, 147145, $36.96, $38.57, $36.76
01/09/2017, $36.75, 155164, $37.25, $37.48, $36.7
01/06/2017, $37.47, 69144, $38.67, $38.67, $37.41
01/05/2017, $38.47, 70680, $38.18, $38.74, $37.75
01/04/2017, $38.15, 89829, $38.29, $38.6293, $37.85
01/03/2017, $38.09, 129659, $39.32, $39.4418, $37.89
12/30/2016, $39.19, 43596, $39.25, $39.25, $38.78
12/29/2016, $39.1, 38809, $39.11, $39.38, $38.76
12/28/2016, $38.97, 38754, $39.09, $39.18, $38.7101
12/27/2016, $39.06, 32682, $38.99, $39.52, $38.86
12/23/2016, $39.03, 27828, $38.58, $39.14, $38.26
12/22/2016, $38.99, 50211, $39.83, $39.84, $38.81
12/21/2016, $39.76, 60961, $39.56, $39.86, $39.057
12/20/2016, $39.57, 51815, $39.01, $39.74, $39.01
12/19/2016, $39.06, 54265, $38.6, $39.25, $38.506
12/16/2016, $38.54, 293065, $39.32, $39.5, $38.53
12/15/2016, $39.11, 142604, $38.86, $39.45, $38.71
12/14/2016, $38.82, 80858, $38.35, $38.91, $38.35
12/13/2016, $38.58, 63511, $39.24, $39.45, $38.51
12/12/2016, $39.08, 107931, $39, $39.2, $38.75
12/09/2016, $38.94, 132581, $38.5, $38.97, $38.46
12/08/2016, $38.47, 104981, $37.92, $38.49, $37.7892
12/07/2016, $37.92, 94290, $37.56, $38.21, $37.56
12/06/2016, $37.81, 100254, $37.24, $37.94, $36.66
12/05/2016, $37.18, 95537, $36.65, $37.24, $36.48
12/02/2016, $36.5, 105071, $35.06, $36.55, $35.06
12/01/2016, $35.48, 324337, $37.11, $37.205, $34.69
11/30/2016, $36.92, 144592, $37.09, $37.4, $36.85
11/29/2016, $36.89, 74940, $36.99, $37.24, $36.77
11/28/2016, $36.92, 56689, $36.75, $37.05, $36.595
11/25/2016, $37, 49085, $37, $37.1, $36.85
11/23/2016, $36.85, 63645, $37, $37.11, $36.71
11/22/2016, $36.99, 153467, $36.35, $37.16, $36.14
11/21/2016, $36.35, 68376, $35.97, $36.51, $35.76
11/18/2016, $36.03, 139719, $35.89, $36.09, $35.61
11/17/2016, $35.75, 75123, $36.08, $36.13, $33.06
11/16/2016, $36.01, 113591, $36.09, $36.15, $35.8
11/15/2016, $36.19, 123808, $36.62, $36.91, $36.05
11/14/2016, $36.72, 126058, $36.82, $37, $36.38
11/11/2016, $36.56, 177524, $36.51, $36.6, $35.88
11/10/2016, $36.25, 192890, $37, $37.25, $35.995
11/09/2016, $36.67, 157965, $35.55, $36.76, $35.065
11/08/2016, $36, 259901, $32.92, $36.11, $32.69
11/07/2016, $32.9, 190660, $32.1, $33.21, $32.07
11/04/2016, $31.85, 138197, $32.2, $32.34, $31.85
11/03/2016, $32.15, 76161, $32.07, $32.38, $31.45
11/02/2016, $32.2, 195788, $30.44, $32.96, $29.99
11/01/2016, $29.66, 123006, $30.01, $30.111, $29.35
10/31/2016, $30.1, 86458, $29.95, $30.38, $29.67
10/28/2016, $30.01, 79333, $29.64, $30.1039, $29.46
10/27/2016, $29.64, 124477, $29.63, $29.925, $29.265
10/26/2016, $29.66, 95769, $30.09, $30.36, $29.61
10/25/2016, $30.23, 100517, $31.08, $31.29, $30.08
10/24/2016, $31.23, 90263, $30.8, $31.25, $30.796
10/21/2016, $30.6, 37338, $30.28, $30.63, $30.28
10/20/2016, $30.52, 45937, $30.48, $30.74, $30.26
10/19/2016, $30.45, 93678, $30.47, $30.79, $30.16
10/18/2016, $30.46, 66758, $30.72, $30.72, $30.22
10/17/2016, $30.46, 40131, $30.27, $30.5, $30.25
10/14/2016, $30.37, 56368, $30.51, $30.74, $30.3028
10/13/2016, $30.44, 70884, $30.85, $30.85, $30.35
10/12/2016, $31.38, 51739, $31.19, $31.47, $30.89
10/11/2016, $31.08, 72135, $31.62, $31.62, $30.94
10/10/2016, $31.69, 67338, $31.95, $32.14, $31.68
10/07/2016, $31.73, 94307, $32.32, $32.47, $31.47
10/06/2016, $32.03, 101788, $31.81, $32.16, $31.64
10/05/2016, $31.78, 79112, $31.77, $32, $31.57
10/04/2016, $31.63, 65318, $31.67, $31.89, $31.5
10/03/2016, $31.66, 64463, $31.51, $31.73, $31.44
09/30/2016, $31.71, 77154, $31.32, $31.88, $31.09
09/29/2016, $31.2, 57037, $31.49, $31.68, $31.18
09/28/2016, $31.5, 58262, $31.17, $31.56, $31.17
09/27/2016, $31.25, 64002, $31.29, $31.49, $31.04
09/26/2016, $31.3, 65075, $31.62, $31.86, $31.29
09/23/2016, $31.74, 77691, $31.81, $32.05, $31.71
09/22/2016, $31.96, 191749, $31.79, $32.05, $31.57
09/21/2016, $31.51, 73543, $31.46, $31.83, $31.05
09/20/2016, $31.36, 109984, $31.95, $32.47, $31.36
09/19/2016, $31.69, 127409, $31.67, $32.26, $31.2825
09/16/2016, $31.41, 251642, $31.81, $31.95, $31.36
09/15/2016, $31.8, 175056, $31.42, $32.06, $31.41
09/14/2016, $31.32, 91100, $31.49, $31.97, $31.28
09/13/2016, $31.35, 66479, $31.69, $31.85, $31.29
09/12/2016, $31.95, 100042, $31.97, $32.33, $31.85
09/09/2016, $32.05, 76641, $32.22, $32.75, $32.05
09/08/2016, $32.59, 78733, $32.62, $33.35, $32.51
09/07/2016, $32.72, 116869, $32.53, $32.8, $32.18
09/06/2016, $32.62, 53677, $32.76, $33.01, $32.49
09/02/2016, $32.7, 61132, $32.4, $33.01, $32.4
09/01/2016, $32.23, 66795, $32.12, $32.25, $31.75
08/31/2016, $31.97, 117176, $32.09, $32.48, $31.84
08/30/2016, $32.02, 42267, $31.91, $32.07, $31.85
08/29/2016, $31.84, 31487, $32.14, $32.14, $31.63
08/26/2016, $31.97, 68584, $31.88, $32.39, $31.83
08/25/2016, $31.99, 104174, $31.87, $32.35, $31.77
08/24/2016, $31.83, 42751, $32.12, $32.12, $31.73
08/23/2016, $32.01, 102769, $31.76, $32.39, $31.59
08/22/2016, $31.54, 77710, $31.45, $31.66, $31.28
08/19/2016, $31.46, 56902, $31.56, $31.6, $31.41
08/18/2016, $31.56, 149800, $31.35, $31.63, $31.28
08/17/2016, $31.28, 72724, $32.16, $32.16, $31.25
08/16/2016, $32.12, 77635, $31.6, $32.27, $31.331
08/15/2016, $31.64, 78454, $31.28, $31.7, $31.28
08/12/2016, $31.28, 84467, $31.3, $31.45, $31.02
08/11/2016, $31.27, 133689, $31.19, $31.48, $30.9
08/10/2016, $31.07, 232054, $30.79, $31.385, $30.07
08/09/2016, $30.88, 101103, $31.31, $31.535, $30.81
08/08/2016, $31.24, 99046, $31.42, $31.65, $31.15
08/05/2016, $31.49, 138553, $31.5, $31.69, $31.41
08/04/2016, $31.5, 64547, $31.54, $31.56, $31.11
08/03/2016, $31.46, 144709, $31.4, $31.98, $30.775
08/02/2016, $31.35, 66403, $31.56, $31.95, $30.76
08/01/2016, $31.56, 71022, $31.78, $31.96, $31.36
07/29/2016, $31.87, 69437, $31.89, $32.08, $31.4
07/28/2016, $31.8, 53547, $31.91, $31.91, $31.36
07/27/2016, $31.98, 39801, $31.96, $31.99, $31.54
07/26/2016, $31.79, 38073, $32.08, $32.33, $31.67
07/25/2016, $31.96, 35340, $32.2, $32.29, $31.91
07/22/2016, $32.16, 40900, $32.26, $32.552, $32.12
07/21/2016, $32.16, 113846, $32.22, $32.87, $32.11
07/20/2016, $32.19, 157349, $31.37, $32.28, $30.66
07/19/2016, $31.28, 130702, $31.23, $31.69, $31.11
07/18/2016, $31.38, 136102, $31.67, $31.84, $31.08
07/15/2016, $31.66, 113784, $31.84, $31.92, $31.366
07/14/2016, $31.6, 63053, $31.76, $32.04, $31.57
07/13/2016, $31.57, 59173, $31.47, $31.68, $31.33
07/12/2016, $31.67, 109400, $31.45, $32.1, $31.26
07/11/2016, $31.34, 72192, $30.99, $31.575, $30.97
07/08/2016, $30.92, 165180, $30.62, $31.3999, $30.16
07/07/2016, $30.37, 129902, $30.41, $30.84, $30.15
07/06/2016, $30.42, 124644, $30.21, $30.6703, $30.08
07/05/2016, $30.28, 71915, $30.17, $30.32, $29.85
07/01/2016, $30.38, 32662, $30.61, $30.61, $30.17
06/30/2016, $30.59, 64039, $29.99, $30.59, $29.685
06/29/2016, $29.93, 56783, $29.76, $30.11, $29.69
06/28/2016, $29.52, 128904, $29.5, $29.76, $29.255
06/27/2016, $29.17, 142959, $29.23, $29.5, $28.88
06/24/2016, $29.43, 127968, $29.54, $30.18, $29.24
06/23/2016, $30.79, 100991, $29.96, $31.06, $29.84
06/22/2016, $29.64, 46987, $30.12, $30.2, $29.63
06/21/2016, $30.17, 62010, $30.21, $30.62, $29.77
06/20/2016, $30.08, 111647, $29.57, $30.37, $29.57
06/17/2016, $29.29, 237293, $30.27, $30.27, $29.18
06/16/2016, $30.17, 122023, $29.83, $30.21, $29.47
06/15/2016, $30.03, 81291, $30.2, $30.2, $29.83
06/14/2016, $30.24, 61200, $30.12, $30.36, $30.01
06/13/2016, $30.21, 101967, $30.16, $30.56, $29.86
06/10/2016, $30.17, 64168, $30, $30.3199, $29.8
06/09/2016, $30.25, 54598, $30.09, $30.48, $29.97
06/08/2016, $30.26, 116777, $30.24, $30.39, $30.1
06/07/2016, $30.2, 147217, $29.5, $30.63, $29.5
06/06/2016, $29.49, 96592, $28.59, $29.56, $28.5
06/03/2016, $28.45, 92809, $28.5, $28.82, $28.415
06/02/2016, $28.51, 54291, $28.57, $28.85, $28.42
06/01/2016, $28.73, 56290, $28.53, $28.74, $28.15
05/31/2016, $28.53, 120031, $28.36, $28.86, $28.13
05/27/2016, $28.41, 63697, $28.28, $28.65, $28.26
05/26/2016, $28.2, 54838, $28.17, $28.6, $28.1
05/25/2016, $28.05, 33981, $28.12, $28.2, $27.65
05/24/2016, $27.99, 57604, $27.4, $28.02, $27.4
05/23/2016, $27.33, 93328, $27.43, $27.67, $27.22
05/20/2016, $27.45, 88614, $27.25, $27.61, $26.88
05/19/2016, $27.09, 92555, $26.74, $27.3, $26.74
05/18/2016, $26.91, 83777, $26.78, $27.08, $26.68
05/17/2016, $26.79, 165325, $26.77, $27.08, $26.61
05/16/2016, $26.88, 83771, $26.79, $27.1899, $26.6
05/13/2016, $26.69, 103167, $26.61, $26.92, $26.5
05/12/2016, $26.75, 146385, $26.63, $26.85, $26.49
05/11/2016, $26.34, 86293, $26.27, $26.55, $26.0101
05/10/2016, $26.23, 73031, $26.04, $26.465, $25.53
05/09/2016, $26.01, 89703, $26.11, $26.3, $25.95
05/06/2016, $26.14, 83836, $26.04, $26.15, $25.48
05/05/2016, $26.2, 97122, $26.17, $26.4599, $25.88
05/04/2016, $25.99, 191266, $24.71, $26.04, $24
05/03/2016, $24.46, 69778, $24.22, $24.99, $24
05/02/2016, $24.47, 110820, $24.38, $24.6, $24.16
04/29/2016, $24.38, 78208, $24.46, $24.61, $24.27
04/28/2016, $24.62, 135190, $24.56, $24.97, $24.09
04/27/2016, $24.61, 101535, $24.79, $24.87, $24.26
04/26/2016, $24.86, 106710, $24.46, $24.86, $24.25
04/25/2016, $24.42, 52060, $24.65, $25.082, $24.33
04/22/2016, $24.78, 50424, $24.55, $24.85, $24.54
04/21/2016, $24.58, 175051, $24.31, $24.79, $24.11
04/20/2016, $24.31, 69324, $24.32, $24.47, $23.87
04/19/2016, $24.25, 50349, $24.26, $24.33, $24.1
04/18/2016, $24.08, 83035, $24.27, $24.44, $24.04
04/15/2016, $24.44, 92447, $24.05, $24.55, $23.8
04/14/2016, $24.03, 79563, $23.68, $24.09, $23.51
04/13/2016, $23.74, 59904, $23.27, $23.79, $23.16
04/12/2016, $23.4, 67642, $23.35, $23.65, $23.21
04/11/2016, $23.35, 78142, $23.68, $23.95, $23.335
04/08/2016, $23.56, 75325, $23.9, $24.2, $23.42
04/07/2016, $23.66, 198048, $23.94, $23.94, $22.4
04/06/2016, $24.04, 107400, $24.19, $24.23, $23.68
04/05/2016, $24.07, 87598, $24.45, $24.45, $24.05
04/04/2016, $24.64, 131855, $24.84, $25.73, $24.47
04/01/2016, $24.79, 244185, $24.81, $25.26, $24.67
03/31/2016, $25.08, 80657, $25.287, $25.335, $25.05
03/30/2016, $25.35, 124926, $25.29, $25.75, $25.29
03/29/2016, $25.25, 112179, $24.47, $25.38, $24.01
03/28/2016, $24.45, 107554, $24.24, $24.72, $23.96
03/24/2016, $24.26, 109178, $24.32, $24.34, $23.84
03/23/2016, $24.46, 84954, $25.04, $25.04, $24.42
03/22/2016, $25.13, 75864, $25.13, $25.31, $24.88
03/21/2016, $25.32, 161290, $25.35, $25.57, $25.09
03/18/2016, $25.24, 643684, $24.81, $25.34, $24.68
03/17/2016, $24.65, 157398, $24.28, $24.85, $23.74
03/16/2016, $24.22, 130002, $24.78, $24.88, $24.1
03/15/2016, $24.95, 85575, $26.4699, $26.4699, $24.74
03/14/2016, $24.86, 147588, $25.45, $25.69, $24.56
03/11/2016, $25.53, 188437, $25.19, $25.53, $25.08
03/10/2016, $25.03, 60740, $25.13, $25.92, $24.85
03/09/2016, $25.48, 71767, $25.34, $25.73, $25.22
03/08/2016, $25.24, 90749, $24.93, $25.55, $24.77
03/07/2016, $25.03, 190780, $24.97, $25.29, $24.765
03/04/2016, $25.13, 97868, $25.01, $25.38, $24.695
03/03/2016, $24.93, 129173, $24.94, $25.28, $24.82
03/02/2016, $24.86, 131103, $24.85, $25.275, $23.915
03/01/2016, $24.83, 252010, $24.82, $25.13, $24.65
02/29/2016, $24.6, 288668, $24.64, $25.45, $24.05
02/26/2016, $24.63, 177450, $26.46, $26.606, $24.41
02/25/2016, $26.46, 57484, $26.29, $26.5, $26.07
02/24/2016, $26.34, 67275, $26.01, $26.5, $25.84
02/23/2016, $26.27, 127014, $26.17, $26.73, $26.04
02/22/2016, $26.06, 98339, $26.07, $26.45, $25.97
02/19/2016, $25.92, 97615, $25.89, $26.26, $25.79
02/18/2016, $26.01, 83614, $26.32, $26.57, $25.82
02/17/2016, $26.27, 233930, $25.58, $26.37, $25.31
02/16/2016, $25.31, 267790, $25.59, $25.7599, $25.23
02/12/2016, $25.41, 58666, $25.24, $25.62, $25
02/11/2016, $25.02, 200075, $24.84, $25.31, $24.45
02/10/2016, $25.25, 87773, $25.38, $25.66, $25.09
02/09/2016, $25.16, 179333, $25.07, $25.39, $24.9
02/08/2016, $25.28, 124900, $24.69, $25.47, $24.44
02/05/2016, $25.04, 189314, $24.62, $25.3, $24.29
02/04/2016, $24.76, 116975, $24.4, $24.92, $24.4
02/03/2016, $24.36, 128361, $24.56, $24.98, $24.04
02/02/2016, $24.27, 270848, $24.18, $24.81, $24.06
02/01/2016, $24.62, 176812, $24.19, $25.04, $23.8
01/29/2016, $24.41, 186999, $23.29, $24.45, $23.29
01/28/2016, $23.26, 192753, $22.58, $23.35, $22.42
01/27/2016, $22.42, 179057, $23.04, $23.04, $22.01
01/26/2016, $23.15, 151250, $22.62, $25.6882, $22.4508
01/25/2016, $22.57, 80103, $23.22, $23.4, $22.495
01/22/2016, $23.37, 130476, $23.27, $25.25, $21.95
01/21/2016, $22.85, 142006, $22.73, $23.15, $21.625
01/20/2016, $22.72, 157328, $22.24, $23, $21.459
01/19/2016, $22.56, 89715, $23.14, $23.26, $22.26
01/15/2016, $22.9, 102328, $22.61, $23.11, $22.18
01/14/2016, $23.2, 140335, $22.99, $23.6, $22.6001
01/13/2016, $22.82, 72511, $23.56, $23.78, $22.6
01/12/2016, $23.74, 128318, $24, $24.08, $23.42
01/11/2016, $23.69, 150269, $23.73, $23.91, $23.3
01/08/2016, $23.83, 266574, $24.1, $24.91, $23.08
01/07/2016, $22.82, 448504, $23.34, $23.55, $22.41
01/06/2016, $23.73, 122639, $23.52, $24.16, $23.42
01/05/2016, $23.92, 76286, $24.01, $24.1, $23.81
01/04/2016, $24.02, 109334, $24.88, $24.88, $24
12/31/2015, $25.19, 102495, $25.9, $26.485, $25.17
12/30/2015, $25.95, 56622, $26.35, $26.35, $25.76
12/29/2015, $26.28, 66676, $26.3, $26.35, $25.615
12/28/2015, $26.2, 64721, $26.78, $26.89, $25.96
12/24/2015, $26.82, 22423, $26.85, $27.04, $26.7
12/23/2015, $26.89, 62006, $26.93, $27.14, $26.675
12/22/2015, $26.85, 127860, $26.35, $26.85, $26
12/21/2015, $26.36, 90831, $25.98, $26.47, $25.77
12/18/2015, $25.85, 528482, $26.11, $26.2, $25.56
12/17/2015, $26.11, 95851, $26.06, $27.025, $25.8
12/16/2015, $26.04, 64162, $25.92, $26.2, $25.865
12/15/2015, $25.82, 64164, $25.76, $25.98, $25.645
12/14/2015, $25.76, 101245, $25.69, $26.06, $25.39
12/11/2015, $25.6, 125177, $25.71, $26.15, $25.42
12/10/2015, $26.14, 54285, $26.03, $26.53, $25.3625
12/09/2015, $26.09, 56118, $26.54, $26.7, $26.03
12/08/2015, $26.53, 41297, $26.89, $27.22, $26.5
12/07/2015, $27.22, 102803, $27.99, $27.99, $26.97
12/04/2015, $28.13, 41117, $28.07, $28.45, $27.9
12/03/2015, $28.12, 53397, $28.68, $28.82, $27.89
12/02/2015, $28.65, 108200, $28.84, $29.16, $28.36
12/01/2015, $28.91, 63272, $29.31, $29.37, $28.91
11/30/2015, $29.18, 102152, $29.52, $29.52, $29.08
11/27/2015, $29.36, 22556, $29.21, $29.64, $29.21
11/25/2015, $29.21, 103751, $28.89, $29.41, $28.51
11/24/2015, $28.84, 77064, $28.56, $29.155, $28.48
11/23/2015, $28.69, 60978, $28.3, $28.81, $28.21
11/20/2015, $28.29, 50536, $28.32, $28.79, $28.26
11/19/2015, $28.35, 41010, $28.37, $28.53, $28.14
11/18/2015, $28.35, 59912, $28.16, $28.46, $27.71
11/17/2015, $28.09, 41645, $28.23, $28.68, $28
11/16/2015, $28.27, 104581, $27.81, $28.33, $27.68
11/13/2015, $27.85, 213778, $27.57, $28.015, $27.46
11/12/2015, $27.77, 151728, $28.05, $28.23, $27.66
11/11/2015, $28.26, 80344, $28.42, $28.7, $28.1
11/10/2015, $28.33, 106056, $28.72, $28.8644, $28.24
11/09/2015, $28.78, 75236, $29.2, $29.6831, $28.61
11/06/2015, $29.26, 86624, $28.97, $29.41, $28.5
