Date, Close/Last, Volume, Open, High, Low
09/29/2017, $41.55, 3021243, $41.14, $41.92, $40.94
09/28/2017, $40.66, 3067738, $41.14, $41.57, $40.6
09/27/2017, $41.25, 2458186, $40.55, $41.32, $40.35
09/26/2017, $40.53, 2711062, $40.56, $40.77, $40.05
09/25/2017, $40.45, 1755527, $41.05, $41.05, $39.87
09/22/2017, $41.02, 2046000, $41.36, $41.52, $40.81
09/21/2017, $41.36, 2038165, $40.95, $41.95, $40.86
09/20/2017, $40.99, 1769471, $40.35, $41.16, $40.21
09/19/2017, $40.09, 2812610, $40.3, $40.955, $40.04
09/18/2017, $39.82, 1899779, $39.82, $40.79, $39.6801
09/15/2017, $39.82, 3313315, $38.94, $40.03, $38.86
09/14/2017, $39.01, 3145670, $39.32, $39.94, $38.555
09/13/2017, $39.59, 3795489, $40.45, $40.51, $38.52
09/12/2017, $40.56, 2932000, $40.7, $40.97, $40.41
09/11/2017, $40.7, 2965958, $42.78, $44.45, $40.47
09/08/2017, $40.85, 19617920, $40.7, $41.3, $39.85
09/07/2017, $40.75, 2446851, $40.15, $40.975, $40.125
09/06/2017, $40.1, 2317081, $40.65, $41.15, $40
09/05/2017, $40.55, 3302222, $39.85, $41.1, $39.7
09/01/2017, $39.9, 2864807, $39.3, $40.85, $39.05
08/31/2017, $39.05, 2830375, $39.4, $39.45, $38.575
08/30/2017, $39.4, 2097440, $39.5, $40.2, $39.35
08/29/2017, $39.6, 2777040, $38.3, $40.15, $38.05
08/28/2017, $38.55, 2006841, $37.7, $38.8, $37.7
08/25/2017, $37.55, 1414438, $37.05, $37.95, $36.75
08/24/2017, $36.75, 1009455, $37.3, $37.35, $36.4
08/23/2017, $37.1, 1062148, $37.05, $37.35, $36.55
08/22/2017, $37.4, 1134371, $37.7, $37.85, $36.75
08/21/2017, $37.65, 1302341, $37.35, $37.875, $37.1343
08/18/2017, $37.2, 794903, $36.85, $37.35, $36.7
08/17/2017, $37.05, 1255890, $37.25, $37.475, $36.8
08/16/2017, $37.35, 1178767, $38.15, $38.425, $37.2
08/15/2017, $38.05, 1422531, $38.25, $38.55, $37.85
08/14/2017, $38.2, 2559374, $37.65, $38.25, $37.5
08/11/2017, $37.2, 1497881, $36.55, $37.45, $36.55
08/10/2017, $36.6, 1183028, $36.95, $37.4, $36.6
08/09/2017, $37.15, 1326240, $36.65, $37.275, $36.3
08/08/2017, $36.85, 1393130, $36.75, $37.225, $36.5
08/07/2017, $36.75, 1143302, $36.45, $36.85, $36.15
08/04/2017, $36.3, 1604341, $35.5, $36.65, $35.5
08/03/2017, $35.4, 883979, $35.15, $35.45, $35
08/02/2017, $35.15, 822091, $35.25, $35.55, $34.875
08/01/2017, $35.3, 1048284, $35.8, $35.95, $34.95
07/31/2017, $35.65, 1569276, $35.75, $36.05, $35.5
07/28/2017, $35.45, 1480206, $35.05, $35.65, $35
07/27/2017, $35.25, 2349412, $37.15, $37.15, $34.95
07/26/2017, $37.25, 2350643, $37.15, $37.3, $36.3
07/25/2017, $37.05, 2793956, $36.3, $37.3, $36.15
07/24/2017, $35.75, 1674030, $35.4, $35.775, $35.2
07/21/2017, $35.4, 1544598, $35.4, $35.75, $35.1
07/20/2017, $35.25, 1761808, $34.95, $35.3, $34.6
07/19/2017, $34.85, 1542825, $35.05, $35.15, $34.6
07/18/2017, $35, 2378051, $35.85, $35.85, $34.85
07/17/2017, $35.85, 1230344, $35.35, $36, $35.35
07/14/2017, $36.1, 826094, $35.55, $36.175, $35.55
07/13/2017, $35.55, 1899833, $36.35, $36.4, $35.3
07/12/2017, $36.25, 1899321, $35.65, $36.3, $35.525
07/11/2017, $35.5, 12474010, $36.15, $36.3, $35.35
07/10/2017, $36.05, 1506976, $37.15, $37.2, $35.95
07/07/2017, $37.15, 1183502, $37.2, $37.375, $36.8
07/06/2017, $36.9, 772520, $37.3, $37.45, $36.775
07/05/2017, $37.55, 1214959, $37.85, $38.025, $37.35
07/03/2017, $37.7, 966278, $37.15, $37.8, $37.05
06/30/2017, $37.05, 657854, $37.5, $37.5, $36.9
06/29/2017, $37.35, 972895, $37.5, $37.6, $36.75
06/28/2017, $37.4, 1784250, $37.15, $37.625, $36.975
06/27/2017, $36.9, 1875533, $36.35, $37.475, $36.3
06/26/2017, $36.45, 699301, $36.55, $36.7, $36.1
06/23/2017, $36.4, 1413486, $35.85, $36.45, $35.85
06/22/2017, $36.15, 876800, $36.2, $36.4, $35.825
06/21/2017, $36.15, 860500, $35.85, $36.2, $35.6
06/20/2017, $35.85, 1150754, $36.15, $36.2, $35.8
06/19/2017, $36.35, 1241003, $35.8, $36.575, $35.8
06/16/2017, $35.55, 1612137, $35.65, $35.65, $34.95
06/15/2017, $35.8, 731003, $35.2, $36, $35.2
06/14/2017, $35.65, 926408, $36.2, $36.3, $35.35
06/13/2017, $36.2, 1361578, $35.75, $36.5, $35.675
06/12/2017, $35.8, 1891222, $35.8, $36.9, $35.55
06/09/2017, $35.25, 1307091, $34.95, $35.5, $34.6
06/08/2017, $34.8, 1062126, $34.95, $35.375, $34.6
06/07/2017, $35.05, 1265369, $34.5, $35.1, $34.2
06/06/2017, $34.35, 908263, $33.95, $34.525, $33.75
06/05/2017, $34.25, 1030545, $34, $34.45, $33.8
06/02/2017, $33.95, 1303470, $33.6, $34.175, $33.35
06/01/2017, $33.5, 1219681, $33.5, $33.6769, $33.175
05/31/2017, $33.35, 929508, $33.9, $33.95, $33.075
05/30/2017, $33.75, 1745198, $33.2, $34.25, $33.05
05/26/2017, $33.25, 937183, $34, $34.3, $33.125
05/25/2017, $34.15, 1576083, $33.6, $34.25, $33.075
05/24/2017, $33.45, 1502234, $32.7, $33.7, $32.7
05/23/2017, $32.8, 1561997, $32.5, $33.15, $32.075
05/22/2017, $32.35, 1405629, $31.9, $32.4, $31.45
05/19/2017, $31.75, 1901450, $32, $32.3, $31.65
05/18/2017, $32.05, 1438632, $31.25, $32.375, $30.9
05/17/2017, $31.2, 1156661, $31.7, $31.75, $30.95
05/16/2017, $32, 1484247, $32.2, $32.5, $31.65
05/15/2017, $32.3, 1101783, $31.95, $32.4, $31.75
05/12/2017, $32.1, 1127509, $32.5, $32.7, $32.05
05/11/2017, $32.45, 2112148, $32.6, $32.6, $31.8
05/10/2017, $32.65, 1821267, $33.1, $33.1, $32.3
05/09/2017, $33.05, 1261090, $33.5, $33.6, $32.825
05/08/2017, $33.4, 710927, $34, $34, $33.3
05/05/2017, $33.95, 1022765, $33.9, $34.05, $33.6
05/04/2017, $33.85, 934136, $34.2, $34.425, $33.575
05/03/2017, $34.05, 1336270, $34.05, $34.175, $33.35
05/02/2017, $34.25, 1259943, $34.45, $34.5, $33.8
05/01/2017, $34.25, 1048971, $34.35, $34.7, $34.075
04/28/2017, $34.3, 1709485, $34.65, $34.775, $34.1
04/27/2017, $34.9, 2006903, $35.4, $35.6, $33.925
04/26/2017, $34.75, 1737373, $34.7, $35.25, $34.45
04/25/2017, $34.85, 1906896, $34.85, $35.75, $34.65
04/24/2017, $35.15, 2477203, $35.4, $35.7, $35.05
04/21/2017, $34.05, 2186362, $33.85, $34.35, $33.7
04/20/2017, $33.5, 2393142, $32.7, $33.6, $32.675
04/19/2017, $32.55, 2959714, $32.05, $33, $32
04/18/2017, $31.75, 2151749, $31.69, $31.875, $31.425
04/17/2017, $31.9, 2077109, $31.55, $31.95, $31
04/13/2017, $31, 3348784, $31.45, $31.825, $30.85
04/12/2017, $31.35, 4601025, $33.3, $33.4, $31.3
04/11/2017, $33.5, 6893616, $34.5, $34.5, $32.95
04/10/2017, $34.75, 17827520, $33.65, $36.15, $33.55
04/07/2017, $30.65, 855634, $30.3, $30.8, $30.05
04/06/2017, $30.4, 1488867, $30.7, $30.85, $30
04/05/2017, $30.75, 873743, $31.2, $31.4, $30.6
04/04/2017, $31, 702445, $30.95, $31.35, $30.7
04/03/2017, $31, 705996, $31.45, $31.95, $30.95
03/31/2017, $31.35, 925826, $31.45, $32, $31.25
03/30/2017, $31.45, 815397, $31.5, $31.6, $31.125
03/29/2017, $31.35, 963640, $31.1, $31.65, $30.75
03/28/2017, $31.2, 1068193, $30.45, $31.225, $30.1
03/27/2017, $30.5, 1266521, $30.7, $30.85, $30.4
03/24/2017, $31.05, 951584, $31.5, $31.95, $30.875
03/23/2017, $31.85, 609971, $32.05, $32.275, $31.6
03/22/2017, $32.15, 818516, $32.25, $32.8, $31.95
03/21/2017, $32.25, 911296, $33, $33, $31.6
03/20/2017, $32.75, 885127, $33.4, $33.4, $32.5
03/17/2017, $33.45, 1094269, $33.3, $33.55, $32.75
03/16/2017, $33.15, 601863, $33.15, $33.45, $33.05
03/15/2017, $33.1, 694646, $32.75, $33.55, $32.75
03/14/2017, $32.8, 756018, $32.6, $32.9, $32.15
03/13/2017, $32.65, 768234, $32.9, $33.1, $32.5
03/10/2017, $32.85, 689781, $32.4, $32.95, $32.125
03/09/2017, $32.25, 677862, $32.6, $32.95, $31.95
03/08/2017, $32.65, 907618, $32.6, $32.975, $32.3
03/07/2017, $32.5, 754366, $32.65, $33.2, $32.45
03/06/2017, $32.8, 584594, $32.3, $33.1, $32.15
03/03/2017, $32.55, 1175905, $32.15, $32.8, $32.05
03/02/2017, $32.35, 989623, $33.15, $33.2, $32.1
03/01/2017, $33.2, 1183328, $33, $33.5, $32.95
02/28/2017, $32.7, 907502, $32.8, $33, $32.25
02/27/2017, $32.95, 844925, $32.1, $32.95, $31.95
02/24/2017, $32.15, 815462, $31.25, $32.15, $31.2
02/23/2017, $31.6, 770504, $32, $32.25, $31.15
02/22/2017, $31.95, 801204, $32.35, $32.7, $31.65
02/21/2017, $32.45, 612295, $32.75, $32.9, $32.2
02/17/2017, $32.8, 456438, $32.9, $32.95, $32.45
02/16/2017, $32.95, 621479, $33.3, $33.35, $32.6
02/15/2017, $33.15, 997590, $32.6, $33.6, $32.35
02/14/2017, $32.7, 1697067, $33.8, $33.9, $32.4
02/13/2017, $34, 910237, $34, $34.25, $33.425
02/10/2017, $33.8, 787601, $33.1, $33.85, $32.75
02/09/2017, $32.65, 1318388, $32.6, $33.375, $32.6
02/08/2017, $32.6, 1204945, $32.45, $32.675, $31.65
02/07/2017, $32.45, 635621, $32.7, $33, $32.3
02/06/2017, $32.9, 810060, $32.85, $33.2, $32.675
02/03/2017, $32.85, 757346, $32.55, $32.95, $32.3
02/02/2017, $32.3, 680432, $32.8, $33.15, $32.2
02/01/2017, $33.15, 881728, $33.7, $33.9, $32.625
01/31/2017, $33.4, 1296324, $33.4, $33.6, $32.9
01/30/2017, $33.65, 651251, $33.3, $33.7, $32.8
01/27/2017, $33.4, 1157839, $32.9, $33.55, $32.6
01/26/2017, $32.95, 1722176, $31.85, $33.5, $31.7
01/25/2017, $34, 1283668, $33.75, $34.225, $33.575
01/24/2017, $33.45, 1214335, $33.1, $33.8, $33.1
01/23/2017, $33.1, 684188, $33.15, $33.33, $32.9
01/20/2017, $33.15, 864683, $33.55, $33.85, $32.9
01/19/2017, $33.55, 892502, $34.5, $34.7, $33.475
01/18/2017, $34.2, 465896, $33.5, $34.2, $33.4
01/17/2017, $33.5, 577125, $33.95, $34.25, $33.4
01/13/2017, $34.35, 930953, $33.85, $34.7, $33.8
01/12/2017, $33.7, 511565, $33.55, $33.85, $33.3
01/11/2017, $33.75, 812597, $33.3, $34, $33.05
01/10/2017, $33.2, 701641, $32.65, $33.45, $32.6
01/09/2017, $32.7, 665029, $32.5, $32.9, $32.2
01/06/2017, $32.6, 899036, $32.75, $33.2, $32.4
01/05/2017, $32.75, 1041001, $33.75, $33.75, $32.3
01/04/2017, $33.75, 841083, $33.55, $33.875, $33.3
01/03/2017, $33.55, 513027, $33.35, $34, $33.075
12/30/2016, $33.05, 407602, $33.5, $33.65, $32.9
12/29/2016, $33.35, 382198, $33.25, $33.75, $33.1
12/28/2016, $33.15, 713191, $33.85, $34, $32.95
12/27/2016, $33.75, 614928, $33.95, $34.075, $33.6
12/23/2016, $33.8, 917009, $33.85, $34.05, $33.55
12/22/2016, $33.8, 625713, $34.05, $34.371, $33.75
12/21/2016, $34.15, 665035, $34.6, $34.65, $34.15
12/20/2016, $34.7, 594923, $34.75, $34.95, $34.4
12/19/2016, $34.55, 733345, $34.45, $34.75, $34.3
12/16/2016, $34.35, 2006643, $34.85, $35, $33.8
12/15/2016, $35.15, 799552, $34.85, $35.4, $34.7
12/14/2016, $34.95, 1438222, $34.8, $35.4, $34.55
12/13/2016, $34.8, 1746896, $36.4, $36.45, $34.8
12/12/2016, $36.15, 2219093, $35.85, $36.25, $35.325
12/09/2016, $35.95, 2218051, $38.4, $38.65, $35.675
12/08/2016, $38.4, 1234801, $38.4, $38.8, $37.85
12/07/2016, $38.25, 1424039, $36.9, $38.5, $36.35
12/06/2016, $36.8, 1269748, $36.3, $36.85, $35.55
12/05/2016, $36.35, 786507, $36.15, $36.675, $36.1
12/02/2016, $36, 907861, $35.9, $36.25, $35.4
12/01/2016, $35.8, 913952, $35.1, $35.9, $34.9
11/30/2016, $35, 949506, $34.45, $35.1, $34.45
11/29/2016, $34.25, 1517380, $34.8, $35.1, $34.05
11/28/2016, $34.7, 1175133, $35.2, $35.35, $34.65
11/25/2016, $35.15, 345960, $35.25, $35.375, $35.05
11/23/2016, $35.15, 769726, $34.85, $35.55, $34.6
11/22/2016, $34.9, 805915, $35, $35.05, $34.375
11/21/2016, $34.95, 702478, $34.75, $35.25, $34.65
11/18/2016, $34.7, 798837, $34.7, $35.1, $34.55
11/17/2016, $34.7, 801830, $34.75, $34.975, $34.35
11/16/2016, $34.6, 927483, $34.8, $35.25, $34.3
11/15/2016, $34.8, 1796584, $34.7, $34.975, $34.05
11/14/2016, $34.65, 1568771, $34.15, $34.675, $33.95
11/11/2016, $33.85, 1906727, $33.05, $34, $32.85
11/10/2016, $33.1, 1595009, $32.85, $33.4, $32.7
11/09/2016, $32.75, 1615996, $30.95, $33.05, $30.61
11/08/2016, $31.3, 1195307, $30.65, $31.55, $30.4
11/07/2016, $30.7, 1244157, $29.85, $31, $29.85
11/04/2016, $29.4, 983080, $28.95, $29.75, $28.85
11/03/2016, $28.95, 827527, $29.3, $29.5, $28.75
11/02/2016, $29.25, 1013142, $29.5, $29.8, $29.05
11/01/2016, $29.4, 1249378, $29.35, $29.825, $29.15
10/31/2016, $29.25, 1672393, $28.9, $29.55, $28.9
10/28/2016, $28.87, 1671076, $28.94, $29.39, $28.66
10/27/2016, $28.96, 2043139, $28.04, $29.39, $28.04
10/26/2016, $27.9, 962392, $27.92, $28.46, $27.89
10/25/2016, $28.04, 1250093, $28.09, $28.17, $27.58
10/24/2016, $27.85, 606402, $27.77, $27.93, $27.58
10/21/2016, $27.57, 666265, $26.93, $27.59, $26.85
10/20/2016, $27.13, 1143887, $27.1, $27.54, $27
10/19/2016, $27.17, 907496, $27.15, $27.305, $26.92
10/18/2016, $27.24, 1022509, $27.37, $27.42, $27.005
10/17/2016, $27.11, 995238, $27.1, $27.62, $27
10/14/2016, $27.31, 958093, $27.78, $27.89, $27.23
10/13/2016, $27.64, 1453733, $27.87, $28, $27.39
10/12/2016, $28.41, 537659, $28.61, $28.7, $28.39
10/11/2016, $28.54, 562739, $28.62, $28.8, $28.31
10/10/2016, $28.78, 580994, $28.47, $28.91, $28.43
10/07/2016, $28.37, 722307, $28.36, $28.42, $27.96
10/06/2016, $28.41, 1599268, $28.6, $28.9, $28.33
10/05/2016, $28.67, 975876, $28.87, $29.06, $28.485
10/04/2016, $28.9, 516771, $29.13, $29.24, $28.82
10/03/2016, $29, 776859, $28.51, $29.06, $28.33
09/30/2016, $28.69, 880480, $28.97, $29.04, $28.59
09/29/2016, $28.8, 821928, $28.76, $29.14, $28.75
09/28/2016, $28.77, 798538, $28.34, $28.86, $28.26
09/27/2016, $28.34, 1609410, $27.94, $28.47, $27.81
09/26/2016, $27.87, 907852, $27.78, $28.22, $27.53
09/23/2016, $27.84, 1451816, $28.42, $28.5, $27.81
09/22/2016, $28.47, 1521863, $28.95, $29, $28.05
09/21/2016, $28.75, 914572, $28.97, $29.03, $28.465
09/20/2016, $28.74, 433934, $29.38, $29.4, $28.73
09/19/2016, $29.25, 794217, $29.29, $29.78, $29.22
09/16/2016, $29.19, 2035626, $29.05, $29.55, $29
09/15/2016, $29.1, 874599, $28.68, $29.25, $28.59
09/14/2016, $28.66, 1107132, $28.46, $28.815, $28.38
09/13/2016, $28.43, 933999, $28.43, $28.57, $28.11
09/12/2016, $28.67, 790292, $27.97, $28.67, $27.86
09/09/2016, $28, 1091743, $28.52, $28.79, $28
09/08/2016, $28.77, 593603, $28.67, $28.81, $28.43
09/07/2016, $28.72, 1379204, $28.3, $28.79, $28.2
09/06/2016, $28.25, 976152, $28.35, $28.65, $28.12
09/02/2016, $28.26, 606469, $28.51, $28.75, $28.18
09/01/2016, $28.44, 587145, $28.26, $28.49, $27.92
08/31/2016, $28.1, 828283, $28.42, $28.49, $27.83
08/30/2016, $28.53, 632158, $28.44, $28.61, $28.35
08/29/2016, $28.5, 438344, $28.32, $28.76, $28.25
08/26/2016, $28.26, 700628, $28.57, $28.82, $28.17
08/25/2016, $28.53, 1029553, $29.18, $29.18, $28.4
08/24/2016, $29.24, 817599, $29.15, $29.57, $29.1
08/23/2016, $29.2, 1178218, $28.9, $29.38, $28.82
08/22/2016, $28.71, 895956, $28.78, $28.78, $28.44
08/19/2016, $28.87, 938856, $28.14, $28.985, $28.14
08/18/2016, $28.22, 669126, $27.96, $28.27, $27.9
08/17/2016, $27.94, 401486, $27.97, $28.18, $27.8
08/16/2016, $27.95, 651507, $27.83, $28.015, $27.671
08/15/2016, $27.85, 927644, $28.15, $28.42, $27.83
08/12/2016, $28.08, 1358395, $28.44, $28.48, $27.99
08/11/2016, $28.49, 1083187, $28.76, $29.03, $28.49
08/10/2016, $28.56, 836599, $29.12, $29.33, $28.525
08/09/2016, $29, 1563177, $29.25, $29.54, $28.81
08/08/2016, $29.15, 528593, $29.58, $29.87, $29.14
08/05/2016, $29.55, 803928, $28.98, $29.64, $28.85
08/04/2016, $28.74, 1167383, $28.71, $29.09, $28.59
08/03/2016, $28.62, 1030401, $28.55, $28.91, $28.4
08/02/2016, $28.55, 1789156, $29.38, $29.38, $28.3
08/01/2016, $29.32, 1384850, $29.87, $29.89, $29.11
07/29/2016, $29.83, 2028585, $29.63, $30.16, $29.53
07/28/2016, $29.78, 2414915, $28.14, $30.38, $28.03
07/27/2016, $28.83, 560599, $29.01, $29.29, $28.7
07/26/2016, $28.98, 782466, $28.63, $29, $28.39
07/25/2016, $28.56, 884486, $29.5, $29.5, $28.51
07/22/2016, $29.49, 1378910, $28.28, $29.59, $28.28
07/21/2016, $28.13, 782225, $27.78, $28.24, $27.6576
07/20/2016, $27.87, 564309, $28, $28.23, $27.8
07/19/2016, $27.88, 502576, $28.12, $28.18, $27.79
07/18/2016, $28.12, 478511, $28.05, $28.27, $27.83
07/15/2016, $28.3, 844825, $28.05, $28.47, $28.05
07/14/2016, $28.29, 1044311, $29, $29.22, $28.265
07/13/2016, $28.78, 985741, $28.04, $28.8, $28.04
07/12/2016, $28.25, 545040, $27.98, $28.41, $27.84
07/11/2016, $27.98, 663267, $27.78, $28.12, $27.71
07/08/2016, $27.7, 715682, $27.36, $27.82, $27.22
07/07/2016, $27.1, 1044464, $26.64, $27.33, $26.59
07/06/2016, $26.99, 742040, $26.68, $27.06, $26.44
07/05/2016, $26.73, 883474, $26.7, $27, $26.39
07/01/2016, $26.99, 920934, $26.64, $27.23, $26.49
06/30/2016, $26.58, 1166809, $26.15, $26.84, $25.77
06/29/2016, $25.9, 1079591, $25.48, $26.17, $25.395
06/28/2016, $25.21, 902350, $25.25, $25.42, $24.81
06/27/2016, $24.88, 1147561, $25.28, $25.34, $24.785
06/24/2016, $25.54, 1737297, $25.17, $25.74, $25.11
06/23/2016, $26.18, 1137069, $25.97, $26.76, $25.97
06/22/2016, $26.42, 1104702, $26.62, $26.62, $25.7
06/21/2016, $26.66, 2912311, $25.64, $26.87, $25.34
06/20/2016, $27.87, 1268460, $27.33, $28.34, $27.31
06/17/2016, $26.92, 964317, $26.43, $26.98, $26.41
06/16/2016, $26.37, 438669, $26.04, $26.44, $25.74
06/15/2016, $26.18, 642230, $26.29, $26.71, $26.12
06/14/2016, $26.22, 1013435, $26.57, $26.97, $25.91
06/13/2016, $26.71, 969607, $26.39, $26.95, $26.36
06/10/2016, $26.55, 795544, $26.53, $26.75, $26.14
06/09/2016, $26.79, 681582, $26.75, $26.93, $26.41
06/08/2016, $26.99, 762316, $26.6, $27, $26.36
06/07/2016, $26.63, 599574, $26.84, $26.9, $26.37
06/06/2016, $26.81, 721471, $26.3, $26.94, $26.3
06/03/2016, $26.19, 391513, $26.06, $26.265, $25.6
06/02/2016, $26.07, 432389, $26, $26.18, $25.74
06/01/2016, $26.2, 621190, $25.92, $26.35, $25.73
05/31/2016, $26.12, 471914, $26.02, $26.31, $25.94
05/27/2016, $25.96, 340758, $25.78, $26.09, $25.78
05/26/2016, $25.81, 644798, $25.89, $26.22, $25.58
05/25/2016, $25.86, 561351, $25.5, $26.06, $25.265
05/24/2016, $25.48, 956416, $25.29, $25.62, $24.9
05/23/2016, $25.2, 860423, $25.67, $25.885, $25.18
05/20/2016, $25.71, 954650, $25.23, $25.79, $25.23
05/19/2016, $25.08, 1065473, $24.53, $25.17, $24.5
05/18/2016, $24.66, 972146, $24.95, $25.27, $24.51
05/17/2016, $25.1, 1682099, $24.72, $25.77, $24.65
05/16/2016, $24.76, 1722843, $25.1, $25.31, $24.6351
05/13/2016, $25.04, 1441663, $26.34, $26.43, $24.87
05/12/2016, $26.5, 493405, $26.81, $27.1, $26.37
05/11/2016, $26.79, 737359, $27.29, $27.47, $26.56
05/10/2016, $27.4, 1249283, $26.51, $27.515, $26.498
05/09/2016, $26.45, 819675, $26.19, $26.7, $25.91
05/06/2016, $26.35, 627922, $25.88, $26.35, $25.76
05/05/2016, $26.03, 850423, $26.12, $26.26, $25.7
05/04/2016, $26.08, 957189, $26.47, $26.78, $25.87
05/03/2016, $26.5, 834460, $26.48, $26.64, $26.025
05/02/2016, $26.72, 788210, $26.73, $27.04, $26.35
04/29/2016, $26.57, 1182562, $27.15, $27.3, $26.28
04/28/2016, $27.22, 1154105, $27.83, $28, $27.11
04/27/2016, $28.15, 1049131, $27.87, $28.32, $27.8
04/26/2016, $27.78, 1771967, $27.15, $28.01, $27.06
04/25/2016, $26.95, 1542333, $27.24, $27.39, $26.2
04/22/2016, $27.34, 1528255, $26.73, $27.4, $26.59
04/21/2016, $26.72, 2749259, $25.18, $27.16, $25.05
04/20/2016, $26.73, 1217058, $26.67, $26.77, $26.37
04/19/2016, $26.68, 1499586, $26.49, $27.09, $26.41
04/18/2016, $26.35, 1155356, $26.04, $26.83, $25.99
04/15/2016, $26.17, 870882, $26.04, $26.73, $25.92
04/14/2016, $26.05, 895526, $26.21, $26.38, $25.785
04/13/2016, $26.14, 1357579, $25.04, $26.31, $25.02
04/12/2016, $24.8, 1525911, $24.55, $24.88, $24.41
04/11/2016, $24.59, 1283782, $24.6, $24.95, $24.36
04/08/2016, $24.61, 839232, $24.91, $25.36, $24.55
04/07/2016, $24.67, 1217218, $24.8, $25.09, $23.99
04/06/2016, $25.28, 688283, $25.24, $25.3, $24.6
04/05/2016, $25.23, 715775, $25.59, $25.69, $25.18
04/04/2016, $25.79, 562805, $25.77, $26.29, $25.65
04/01/2016, $25.78, 617266, $25.75, $25.86, $25.29
03/31/2016, $26.15, 455450, $26.21, $26.36, $26.08
03/30/2016, $26.21, 1405215, $26.33, $26.33, $25.52
03/29/2016, $26.4, 928539, $25.4, $26.45, $25.13
03/28/2016, $25.44, 997606, $26.35, $26.35, $25.16
03/24/2016, $26.32, 332156, $26.11, $26.33, $25.7601
03/23/2016, $26.27, 657057, $26.26, $26.64, $26.155
03/22/2016, $26.33, 841219, $26.73, $26.88, $26.28
03/21/2016, $26.92, 1605072, $26.31, $27.11, $26.31
03/18/2016, $26.86, 1458382, $25.96, $26.94, $25.95
03/17/2016, $25.79, 1109965, $25.4, $25.96, $25.12
03/16/2016, $25.21, 671215, $25.08, $25.47, $25.05
03/15/2016, $25.13, 850269, $25.31, $25.35, $25.01
03/14/2016, $25.48, 961555, $25.26, $25.65, $24.92
03/11/2016, $26.1, 771451, $25.86, $26.22, $25.81
03/10/2016, $25.58, 1266859, $25.81, $26.13, $25.34
03/09/2016, $25.64, 970099, $25.32, $25.935, $25.27
03/08/2016, $24.97, 1057950, $26.06, $26.06, $24.96
03/07/2016, $26.16, 1301399, $26.17, $26.4, $25.81
03/04/2016, $26.25, 2144190, $25.06, $26.39, $24.98
03/03/2016, $24.96, 1422864, $24.28, $25.19, $24.22
03/02/2016, $24.19, 1918957, $25.05, $25.195, $23.77
03/01/2016, $25.04, 1162962, $24.46, $25.04, $24.2
02/29/2016, $24.23, 1440144, $24.85, $24.96, $24.15
02/26/2016, $25.2, 1030001, $25.21, $25.37, $24.89
02/25/2016, $25, 1130019, $25.17, $25.36, $24.41
02/24/2016, $25.06, 1156216, $25.09, $25.1, $24.59
02/23/2016, $25.33, 2042701, $26.26, $26.53, $24.78
02/22/2016, $25.3, 1363686, $25.43, $25.9, $25.21
02/19/2016, $24.63, 984430, $25.14, $25.1525, $24.41
02/18/2016, $25.24, 906881, $25.53, $25.7, $25.03
02/17/2016, $25.44, 1405001, $25.48, $25.8, $25.22
02/16/2016, $25.22, 1185944, $25.06, $25.385, $24.4
02/12/2016, $24.84, 1164806, $24.75, $25.17, $24.56
02/11/2016, $24.4, 1673710, $24.25, $24.77, $23.91
02/10/2016, $24.64, 2132022, $25.76, $26.05, $24.38
02/09/2016, $26.24, 1396169, $25.41, $26.5, $25.32
02/08/2016, $25.83, 1647316, $25.69, $25.92, $25.37
02/05/2016, $25.97, 1607773, $25.74, $26.23, $25.46
02/04/2016, $25.78, 1806642, $25.02, $26.28, $24.98
02/03/2016, $24.97, 1645334, $24.54, $25.19, $24.24
02/02/2016, $24.35, 1561882, $24.33, $24.39, $23.705
02/01/2016, $24.59, 1214040, $24.31, $24.82, $24.13
01/29/2016, $24.47, 1528221, $23.35, $24.52, $23.35
01/28/2016, $23.33, 2025666, $22.66, $23.49, $21.99
01/27/2016, $23.87, 1687584, $24.77, $24.93, $23.73
01/26/2016, $24.79, 2222794, $23.02, $24.88, $22.96
01/25/2016, $22.82, 632519, $23.07, $23.22, $22.62
01/22/2016, $23.21, 825016, $23.01, $24.09, $22.96
01/21/2016, $22.56, 976395, $21.87, $23.05, $21.72
01/20/2016, $21.81, 1455820, $21.17, $22.07, $20.9401
01/19/2016, $21.53, 1014150, $22.13, $22.17, $21.2
01/15/2016, $21.92, 1450060, $21.07, $22.07, $21.02
01/14/2016, $21.75, 1292072, $21.1, $21.97, $20.56
01/13/2016, $20.99, 1550171, $21.57, $21.72, $20.62
01/12/2016, $21.85, 1373882, $22.06, $22.41, $21.58
01/11/2016, $21.85, 961303, $22.17, $22.26, $21.662
01/08/2016, $22, 1578256, $22.37, $22.48, $21.945
01/07/2016, $22.37, 1437195, $22.65, $22.82, $22.09
01/06/2016, $23.36, 1018651, $23.82, $24.12, $23.24
01/05/2016, $24.2, 660361, $23.89, $24.3, $23.8054
01/04/2016, $23.89, 1228387, $23.73, $24.16, $23.495
12/31/2015, $24.23, 580004, $24.23, $24.67, $23.95
12/30/2015, $24.24, 574830, $24.21, $24.4, $23.99
12/29/2015, $24.29, 463088, $23.95, $24.35, $23.85
12/28/2015, $23.86, 559979, $24.24, $24.29, $23.73
12/24/2015, $24.39, 447445, $24.21, $24.45, $23.91
12/23/2015, $24.18, 643524, $23.9, $24.37, $23.82
