Date, Close/Last, Volume, Open, High, Low
07/03/2017, $7.29, 9544, $7.29, $7.31, $7.2766
06/30/2017, $7.24, 31498, $7.24, $7.3, $7.22
06/29/2017, $7.23, 40671, $7.3, $7.3, $7.21
06/28/2017, $7.31, 35987, $7.31, $7.34, $7.27
06/27/2017, $7.34, 49154, $7.35, $7.373, $7.282
06/26/2017, $7.3, 66646, $7.2, $7.3, $7.1878
06/23/2017, $7.15, 40029, $7.14, $7.23, $7.13
06/22/2017, $7.16, 73866, $7.33, $7.33, $7.15
06/21/2017, $7.28, 19787, $7.3954, $7.3954, $7.26
06/20/2017, $7.37, 33615, $7.39, $7.48, $7.334
06/19/2017, $7.39, 55930, $7.22, $7.5156, $7.22
06/16/2017, $7.22, 20508, $7.25, $7.25, $7.19
06/15/2017, $7.22, 16938, $7.24, $7.3, $7.21
06/14/2017, $7.28, 28739, $7.3, $7.3, $7.2066
06/13/2017, $7.3, 26020, $7.29, $7.34, $7.2182
06/12/2017, $7.219, 17383, $7.2533, $7.2533, $7.18
06/09/2017, $7.22, 13264, $7.25, $7.25, $7.1892
06/08/2017, $7.16, 31026, $7.12, $7.23, $7.12
06/07/2017, $7.13, 48678, $7.2, $7.22, $7.1101
06/06/2017, $7.22, 26217, $7.25, $7.29, $7.2
06/05/2017, $7.31, 26328, $7.29, $7.34, $7.2427
06/02/2017, $7.26, 33928, $7.21, $7.34, $7.2
06/01/2017, $7.22, 42147, $7.43, $7.43, $7.21
05/31/2017, $7.32, 48781, $7.45, $7.45, $7.27
05/30/2017, $7.32, 27237, $7.31, $7.32, $7.2301
05/26/2017, $7.28, 35759, $7.43, $7.43, $7.2
05/25/2017, $7.44, 29181, $7.37, $7.45, $7.37
05/24/2017, $7.43, 25983, $7.31, $7.45, $7.31
05/23/2017, $7.35, 17834, $7.2772, $7.35, $7.2608
05/22/2017, $7.28, 29689, $7.24, $7.381, $7.24
05/19/2017, $7.45, 29232, $7.34, $7.46, $7.34
05/18/2017, $7.33, 41612, $7.449, $7.499, $7.33
05/17/2017, $7.35, 21568, $7.34, $7.46, $7.34
05/16/2017, $7.4, 16459, $7.48, $7.53, $7.4
05/15/2017, $7.46, 28717, $7.53, $7.55, $7.4401
05/12/2017, $7.58, 32136, $7.41, $7.6399, $7.41
05/11/2017, $7.38, 28851, $7.32, $7.4501, $7.32
05/10/2017, $7.3301, 24490, $7.34, $7.39, $7.3199
05/09/2017, $7.41, 88808, $7.38, $7.51, $7.25
05/08/2017, $7.31, 38787, $7.26, $7.34, $7.25
05/05/2017, $7.29, 42903, $7.26, $7.3599, $7.2401
05/04/2017, $7.29, 36834, $7.4612, $7.4612, $7.29
05/03/2017, $7.48, 45945, $7.6, $7.6, $7.3958
05/02/2017, $7.59, 36010, $7.5, $7.59, $7.49
05/01/2017, $7.52, 51926, $7.56, $7.61, $7.48
04/28/2017, $7.51, 76496, $7.56, $7.62, $7.44
04/27/2017, $7.58, 68187, $7.64, $7.6849, $7.52
04/26/2017, $7.68, 41806, $7.7, $7.79, $7.67
04/25/2017, $7.66, 28784, $7.65, $7.73, $7.65
04/24/2017, $7.6, 22616, $7.62, $7.65, $7.57
04/21/2017, $7.55, 28151, $7.59, $7.73, $7.55
04/20/2017, $7.72, 43352, $7.53, $7.76, $7.52
04/19/2017, $7.53, 61953, $7.61, $7.66, $7.53
04/18/2017, $7.58, 16774, $7.44, $7.61, $7.44
04/17/2017, $7.51, 40378, $7.47, $7.5399, $7.4501
04/13/2017, $7.46, 7152, $7.503, $7.503, $7.46
04/12/2017, $7.48, 20067, $7.49, $7.53, $7.48
04/11/2017, $7.53, 20284, $7.5, $7.54, $7.48
04/10/2017, $7.52, 19710, $7.51, $7.5475, $7.48
04/07/2017, $7.47, 18405, $7.45, $7.53, $7.45
04/06/2017, $7.45, 20880, $7.36, $7.49, $7.36
04/05/2017, $7.4, 33592, $7.49, $7.49, $7.38
04/04/2017, $7.43, 28167, $7.42, $7.4699, $7.41
04/03/2017, $7.42, 69717, $7.41, $7.51, $7.41
03/31/2017, $7.44, 67480, $7.504, $7.59, $7.39
03/30/2017, $7.58, 42156, $7.39, $7.62, $7.39
03/29/2017, $7.37, 48144, $7.32, $7.4388, $7.32
03/28/2017, $7.31, 24056, $7.27, $7.39, $7.27
03/27/2017, $7.27, 45984, $7.29, $7.3308, $7.27
03/24/2017, $7.36, 16011, $7.36, $7.43, $7.36
03/23/2017, $7.38, 37003, $7.34, $7.45, $7.34
03/22/2017, $7.32, 53429, $7.35, $7.3922, $7.32
03/21/2017, $7.43, 54730, $7.38, $7.48, $7.32
03/20/2017, $7.38, 52131, $7.28, $7.39, $7.2319
03/17/2017, $7.22, 36582, $7.22, $7.27, $7.19
03/16/2017, $7.19, 76622, $7.11, $7.24, $7.11
03/15/2017, $7.07, 70650, $7.05, $7.11, $7.05
03/14/2017, $7.01, 73535, $6.9801, $7.02, $6.8701
03/13/2017, $7.05, 63704, $7.06, $7.0882, $7.03
03/10/2017, $7.07, 62510, $6.89, $7.08, $6.89
03/09/2017, $6.88, 98497, $7.1, $7.1, $6.88
03/08/2017, $7.073, 134011, $7.21, $7.31, $7.0601
03/07/2017, $7.18, 78535, $7.27, $7.32, $7.163
03/06/2017, $7.32, 89310, $7.31, $7.38, $7.23
03/03/2017, $7.32, 186069, $7.12, $7.37, $7.12
03/02/2017, $7.12, 139261, $7.16, $7.22, $7.06
03/01/2017, $7.21, 429526, $7.45, $7.54, $7.18
02/28/2017, $7.41, 299667, $8.24, $8.24, $7.31
02/27/2017, $8.17, 113915, $7.75, $8.25, $7.73
02/24/2017, $7.71, 43523, $7.84, $7.86, $7.6701
02/23/2017, $7.78, 71075, $7.88, $8.0143, $7.73
02/22/2017, $7.92, 70262, $8.06, $8.15, $7.9
02/21/2017, $8.32, 93024, $8.16, $8.43, $8.15
02/17/2017, $8.16, 69810, $7.9, $8.18, $7.9
02/16/2017, $7.95, 67905, $7.91, $8.03, $7.91
02/15/2017, $7.9, 61141, $7.98, $8.02, $7.9
02/14/2017, $8.03, 43564, $7.99, $8.04, $7.95
02/13/2017, $8.03, 60945, $7.84, $8.05, $7.84
02/10/2017, $7.89, 65446, $7.76, $7.89, $7.68
02/09/2017, $7.72, 31364, $7.62, $7.75, $7.6
02/08/2017, $7.62, 31488, $7.65, $7.69, $7.62
02/07/2017, $7.6792, 38373, $7.71, $7.7699, $7.6377
02/06/2017, $7.65, 38586, $7.61, $7.66, $7.5304
02/03/2017, $7.61, 64067, $7.6094, $7.7, $7.6
02/02/2017, $7.6792, 27343, $7.72, $7.72, $7.65
02/01/2017, $7.66, 36852, $7.67, $7.67, $7.62
01/31/2017, $7.66, 63542, $7.62, $7.74, $7.62
01/30/2017, $7.62, 122010, $7.93, $7.93, $7.6
01/27/2017, $7.92, 48191, $7.74, $7.99, $7.711
01/26/2017, $7.78, 61975, $7.83, $7.9199, $7.67
01/25/2017, $7.8992, 68327, $7.8, $7.94, $7.7501
01/24/2017, $7.8321, 59417, $7.54, $7.93, $7.5376
01/23/2017, $7.58, 51839, $7.66, $7.7, $7.53
01/20/2017, $7.64, 24020, $7.6287, $7.64, $7.5123
01/19/2017, $7.6006, 54750, $7.5967, $7.7094, $7.5
01/18/2017, $7.58, 23922, $7.5, $7.599, $7.44
01/17/2017, $7.4701, 36175, $7.45, $7.5, $7.4
01/13/2017, $7.5, 45207, $7.51, $7.57, $7.47
01/12/2017, $7.54, 99112, $7.39, $7.6418, $7.39
01/11/2017, $7.45, 22717, $7.34, $7.46, $7.29
01/10/2017, $7.355, 26369, $7.29, $7.38, $7.28
01/09/2017, $7.32, 40179, $7.5, $7.5, $7.3001
01/06/2017, $7.47, 21024, $7.3, $7.47, $7.3
01/05/2017, $7.31, 37909, $7.32, $7.394, $7.29
01/04/2017, $7.3, 36235, $7.16, $7.33, $7.16
01/03/2017, $7.1799, 30813, $7.11, $7.25, $7.11
12/30/2016, $7.06, 94388, $7.22, $7.23, $6.97
12/29/2016, $7.18, 82829, $7.34, $7.3799, $7.12
12/28/2016, $7.35, 38677, $7.33, $7.4, $7.32
12/27/2016, $7.31, 98410, $7.42, $7.52, $7.24
12/23/2016, $7.42, 51357, $7.43, $7.57, $7.29
12/22/2016, $7.4708, 41097, $7.39, $7.62, $7.3621
12/21/2016, $7.401, 113208, $7.45, $7.65, $7.39
12/20/2016, $7.41, 62168, $7.3, $7.5, $7.04
12/19/2016, $7.29, 37942, $7.29, $7.43, $7.19
12/16/2016, $7.27, 27208, $7.2, $7.4, $7.1782
12/15/2016, $7.26, 59845, $7.11, $7.38, $7.03
12/14/2016, $7.178, 43417, $7.15, $7.37, $7.1301
12/13/2016, $7.18, 65900, $7.15, $7.3, $7.121
12/12/2016, $7.13, 22452, $7.3482, $7.3482, $7.11
12/09/2016, $7.21, 62400, $7.3, $7.4, $7.17
12/08/2016, $7.25, 38373, $7.08, $7.26, $7.08
12/07/2016, $7.14, 34595, $7.2, $7.26, $7.071
12/06/2016, $7.187, 91294, $7.06, $7.24, $7.0115
12/05/2016, $6.99, 33846, $7.02, $7.0991, $6.98
12/02/2016, $7.01, 23621, $7.07, $7.092, $7.01
12/01/2016, $7.01, 124125, $7.06, $7.26, $7.01
11/30/2016, $7, 39557, $6.94, $7.05, $6.91
11/29/2016, $6.95, 64343, $7.06, $7.16, $6.94
11/28/2016, $7.1, 63817, $6.94, $7.11, $6.86
11/25/2016, $6.91, 38618, $6.8, $6.91, $6.71
11/23/2016, $6.8033, 14511, $6.8, $6.846, $6.79
11/22/2016, $6.8002, 44764, $6.96, $6.9945, $6.7701
11/21/2016, $6.8985, 28041, $6.88, $6.94, $6.819
11/18/2016, $7.0292, 15124, $6.98, $7.05, $6.9414
11/17/2016, $6.954, 16320, $6.9645, $6.9911, $6.88
11/16/2016, $6.92, 55490, $6.89, $7.25, $6.89
11/15/2016, $7.01, 41217, $7.03, $7.07, $6.96
11/14/2016, $7.03, 62708, $7.03, $7.09, $6.96
11/11/2016, $6.9901, 28300, $6.97, $7, $6.95
11/10/2016, $6.94, 52984, $6.749, $6.96, $6.689
11/09/2016, $6.72, 47357, $6.41, $6.85, $6.41
11/08/2016, $6.61, 16773, $6.63, $6.7725, $6.43
11/07/2016, $6.58, 24321, $6.62, $6.68, $6.5
11/04/2016, $6.52, 17360, $6.4135, $6.57, $6.4135
11/03/2016, $6.44, 20406, $6.68, $6.68, $6.42
11/02/2016, $6.62, 36815, $6.86, $6.86, $6.62
11/01/2016, $6.9, 25229, $6.87, $6.93, $6.8
10/31/2016, $6.87, 21732, $6.95, $6.9899, $6.87
10/28/2016, $6.9752, 20751, $6.99, $7, $6.87
10/27/2016, $7.05, 24002, $7, $7.14, $7
10/26/2016, $7.02, 30024, $6.99, $7.2195, $6.8513
10/25/2016, $7.015, 47195, $6.83, $7.06, $6.8
10/24/2016, $6.87, 24557, $6.8589, $6.9068, $6.81
10/21/2016, $6.78, 5239, $6.7916, $6.8083, $6.78
10/20/2016, $6.77, 21543, $6.73, $6.8, $6.7
10/19/2016, $6.78, 15807, $6.67, $6.81, $6.67
10/18/2016, $6.69, 21120, $6.74, $6.7588, $6.68
10/17/2016, $6.73, 21248, $6.88, $6.88, $6.73
10/14/2016, $6.85, 23480, $7.03, $7.03, $6.85
10/13/2016, $7.01, 19702, $7.07, $7.07, $6.98
10/12/2016, $7.1, 27686, $7.01, $7.17, $6.96
10/11/2016, $6.9654, 19137, $6.97, $7.15, $6.93
10/10/2016, $6.98, 16282, $6.9006, $7.08, $6.9006
10/07/2016, $6.87, 26103, $6.86, $6.989, $6.85
10/06/2016, $6.8651, 19265, $6.9, $6.9, $6.85
10/05/2016, $6.94, 21630, $6.98, $6.98, $6.91
10/04/2016, $6.94, 25586, $6.87, $6.9699, $6.87
10/03/2016, $6.85, 16471, $6.9, $6.9199, $6.82
09/30/2016, $6.95, 39865, $6.88, $6.9799, $6.819
09/29/2016, $6.7979, 55214, $6.9, $6.9289, $6.77
09/28/2016, $6.95, 21512, $6.929, $6.98, $6.89
09/27/2016, $6.92, 46683, $6.98, $6.98, $6.88
09/26/2016, $6.95, 43862, $6.95, $6.99, $6.9
09/23/2016, $6.98, 27091, $6.95, $7.02, $6.95
09/22/2016, $6.92, 15754, $6.88, $6.9435, $6.88
09/21/2016, $6.8799, 37290, $6.9, $6.9199, $6.81
09/20/2016, $6.8779, 27953, $6.83, $6.91, $6.8201
09/19/2016, $6.83, 33855, $6.8, $6.89, $6.76
09/16/2016, $6.79, 78289, $6.66, $6.83, $6.65
09/15/2016, $6.65, 38889, $6.68, $6.71, $6.64
09/14/2016, $6.63, 52893, $6.795, $6.87, $6.62
09/13/2016, $6.8, 38501, $6.94, $6.97, $6.75
09/12/2016, $6.97, 30246, $6.98, $6.99, $6.9306
09/09/2016, $6.94, 23699, $6.99, $6.99, $6.9001
09/08/2016, $7.06, 54357, $7.01, $7.06, $7.01
09/07/2016, $7.05, 22126, $7.02, $7.05, $7.01
09/06/2016, $7.05, 68731, $7.11, $7.1416, $6.99
09/02/2016, $7.1294, 13042, $7.16, $7.22, $7.1294
09/01/2016, $7.18, 38820, $7.25, $7.25, $7.1201
08/31/2016, $7.23, 114885, $7.15, $7.25, $7.07
08/30/2016, $7.1, 92949, $6.96, $7.1, $6.96
08/29/2016, $6.92, 23115, $7.02, $7.031, $6.92
08/26/2016, $6.95, 89545, $6.88, $7, $6.88
08/25/2016, $6.81, 37560, $6.87, $6.95, $6.8
08/24/2016, $6.88, 50698, $6.956, $7.04, $6.81
08/23/2016, $7, 98731, $7.09, $7.1, $6.92
08/22/2016, $7.13, 38351, $7.19, $7.21, $7.11
08/19/2016, $7.33, 31805, $7.21, $7.3824, $7.18
08/18/2016, $7.2, 58679, $7.06, $7.2, $7.008
08/17/2016, $7.1, 168584, $7.21, $7.2695, $7.0201
08/16/2016, $7.2899, 159290, $7.09, $7.34, $7.057
08/15/2016, $7.1628, 73442, $7.08, $7.22, $7.07
08/12/2016, $7.11, 30568, $6.99, $7.13, $6.97
08/11/2016, $6.97, 36583, $6.96, $6.98, $6.91
08/10/2016, $6.93, 7333, $6.98, $6.98, $6.9109
08/09/2016, $6.94, 21867, $6.91, $6.94, $6.887
08/08/2016, $6.89, 36034, $6.89, $6.91, $6.875
08/05/2016, $6.88, 20142, $6.884, $6.89, $6.87
08/04/2016, $6.86, 15594, $6.9, $6.959, $6.86
08/03/2016, $6.89, 56229, $6.85, $6.8999, $6.84
08/02/2016, $6.87, 24528, $6.887, $6.887, $6.8201
08/01/2016, $6.86, 38847, $6.8, $6.889, $6.77
07/29/2016, $6.85, 38794, $6.79, $6.9, $6.75
07/28/2016, $6.75, 66731, $6.73, $6.85, $6.73
07/27/2016, $6.77, 24619, $6.68, $6.7799, $6.67
07/26/2016, $6.7101, 43771, $6.69, $6.75, $6.5701
07/25/2016, $6.67, 44510, $6.53, $6.67, $6.5001
07/22/2016, $6.54, 45424, $6.47, $6.67, $6.47
07/21/2016, $6.4801, 29414, $6.46, $6.58, $6.45
07/20/2016, $6.47, 18696, $6.42, $6.49, $6.385
07/19/2016, $6.3801, 27878, $6.35, $6.42, $6.3
07/18/2016, $6.35, 30113, $6.34, $6.405, $6.33
07/15/2016, $6.33, 72461, $6.31, $6.35, $6.24
07/14/2016, $6.32, 38004, $6.28, $6.43, $6.28
07/13/2016, $6.27, 21387, $6.3, $6.3124, $6.23
07/12/2016, $6.31, 33978, $6.3, $6.342, $6.3
07/11/2016, $6.29, 34305, $6.25, $6.31, $6.25
07/08/2016, $6.2799, 76386, $6.24, $6.39, $6.0801
07/07/2016, $6.19, 32200, $6.15, $6.19, $6.119
07/06/2016, $6.17, 26916, $6.14, $6.18, $6.0901
07/05/2016, $6.16, 27466, $6.15, $6.1734, $6.12
07/01/2016, $6.1799, 38752, $6.11, $6.19, $6.11
06/30/2016, $6.13, 34784, $6.07, $6.13, $6.07
06/29/2016, $6.03, 55248, $5.99, $6.1, $5.89
06/28/2016, $6.0199, 81283, $6.03, $6.12, $5.85
06/27/2016, $5.95, 28982, $6.04, $6.05, $5.9001
06/24/2016, $6.05, 25864, $5.98, $6.07, $5.9
06/23/2016, $6.17, 4129, $6.1, $6.18, $6.1
06/22/2016, $6.09, 22141, $6.03, $6.19, $6.02
06/21/2016, $6.14, 29331, $6.08, $6.15, $6.06
06/20/2016, $6.03, 43017, $6.05, $6.1, $6.01
06/17/2016, $5.99, 25310, $6.02, $6.05, $5.98
06/16/2016, $5.97, 24669, $5.92, $5.98, $5.87
06/15/2016, $5.94, 15021, $5.97, $6.005, $5.91
06/14/2016, $5.94, 24360, $6.05, $6.0681, $5.89
06/13/2016, $6.03, 13063, $6.07, $6.1182, $6
06/10/2016, $6.08, 26925, $6.04, $6.12, $6
06/09/2016, $6.08, 28259, $6.07, $6.1336, $6.0505
06/08/2016, $6.12, 52078, $6.07, $6.19, $6.0301
06/07/2016, $6.03, 67639, $6.16, $6.175, $6.01
06/06/2016, $6.1507, 35609, $6.16, $6.2967, $6.1507
06/03/2016, $6.1799, 6852, $6.2, $6.2, $6.1394
06/02/2016, $6.2153, 28922, $6.15, $6.35, $6.14
06/01/2016, $6.17, 28841, $6.34, $6.34, $6.15
05/31/2016, $6.31, 83449, $6.34, $6.45, $6.2601
05/27/2016, $6.28, 29261, $6.17, $6.2889, $6.16
05/26/2016, $6.17, 19502, $6.17, $6.21, $6.13
05/25/2016, $6.17, 37632, $6.05, $6.19, $6.05
05/24/2016, $6.04, 69036, $6.03, $6.15, $5.98
05/23/2016, $6.03, 3286, $6, $6.03, $6
05/20/2016, $6.02, 34059, $5.99, $6.09, $5.99
05/19/2016, $6.2, 74227, $6.4, $6.49, $6.03
05/18/2016, $6.4, 61399, $6.5, $6.5, $6.32
05/17/2016, $6.55, 42926, $6.43, $6.55, $6.426
05/16/2016, $6.4, 56247, $6.3, $6.47, $6.3
05/13/2016, $6.25, 50502, $6.15, $6.3, $6.15
05/12/2016, $6.19, 27593, $6.12, $6.22, $6.12
05/11/2016, $6.18, 41013, $6.22, $6.22, $6.15
05/10/2016, $6.185, 26198, $6.19, $6.2, $6.15
05/09/2016, $6.1611, 14839, $6.23, $6.23, $6.16
05/06/2016, $6.1911, 76720, $6.28, $6.4094, $6.18
05/05/2016, $6.27, 32399, $6.07, $6.39, $6.07
05/04/2016, $6.06, 12338, $6.09, $6.09, $6.05
05/03/2016, $6.06, 12381, $6.1, $6.11, $6.03
05/02/2016, $6.2, 23313, $6.12, $6.21, $6.115
04/29/2016, $6.14, 38686, $6.09, $6.18, $6.04
04/28/2016, $6.08, 28231, $6.08, $6.15, $6.05
04/27/2016, $6.09, 42354, $6.14, $6.22, $5.99
04/26/2016, $6.19, 36279, $6.075, $6.2499, $6.075
04/25/2016, $6.07, 19468, $6.06, $6.07, $6.0001
04/22/2016, $6.04, 16323, $6.03, $6.06, $5.99
04/21/2016, $5.9978, 31714, $6.07, $6.07, $5.9701
04/20/2016, $6.05, 25716, $6.01, $6.06, $6
04/19/2016, $6.02, 39688, $6, $6.05, $5.99
04/18/2016, $6.02, 39655, $5.97, $6.04, $5.94
04/15/2016, $6, 24673, $6, $6.07, $6
04/14/2016, $6.04, 28300, $6.08, $6.1001, $6
04/13/2016, $6.09, 28972, $6.1, $6.1799, $6.06
04/12/2016, $6.01, 30656, $5.95, $6.1199, $5.95
04/11/2016, $5.97, 29961, $5.96, $6.0096, $5.95
04/08/2016, $5.93, 28474, $5.99, $6, $5.89
04/07/2016, $5.96, 18962, $6.05, $6.07, $5.89
04/06/2016, $6, 16119, $5.99, $6.0705, $5.95
04/05/2016, $5.94, 19909, $6.02, $6.0699, $5.93
04/04/2016, $6.1076, 30683, $6.2, $6.26, $6.0701
04/01/2016, $6.16, 28339, $6.2, $6.26, $6.08
03/31/2016, $6.1711, 22423, $6.15, $6.2, $6.125
03/30/2016, $6.11, 19103, $6.04, $6.13, $6.04
03/29/2016, $5.97, 21564, $5.89, $6.1471, $5.86
03/28/2016, $5.94, 17786, $5.8301, $6.0382, $5.8301
03/24/2016, $5.92, 32172, $5.91, $5.97, $5.91
03/23/2016, $5.97, 9506, $6.0348, $6.0348, $5.9413
03/22/2016, $5.98, 15689, $6.02, $6.06, $5.94
03/21/2016, $5.97, 8675, $5.9201, $6, $5.9201
03/18/2016, $6, 42301, $5.78, $6.09, $5.78
03/17/2016, $5.7101, 25837, $5.6885, $5.8, $5.68
03/16/2016, $5.69, 40698, $5.67, $5.7, $5.62
03/15/2016, $5.65, 18560, $5.6312, $5.6761, $5.6
03/14/2016, $5.6899, 24499, $5.61, $5.6899, $5.55
03/11/2016, $5.61, 42304, $5.56, $5.7, $5.56
03/10/2016, $5.48, 38470, $5.58, $5.59, $5.44
03/09/2016, $5.59, 25085, $5.56, $5.6799, $5.53
03/08/2016, $5.5676, 61458, $5.5101, $5.66, $5.5101
03/07/2016, $5.57, 42118, $5.6324, $5.7, $5.5601
03/04/2016, $5.65, 28155, $5.62, $5.71, $5.62
03/03/2016, $5.6599, 15126, $5.58, $5.6739, $5.58
03/02/2016, $5.54, 33026, $5.63, $5.66, $5.53
03/01/2016, $5.7, 95554, $5.38, $5.84, $5.326
02/29/2016, $5.31, 87250, $5.2, $5.48, $5.19
02/26/2016, $5.15, 52376, $5.1199, $5.15, $5.11
02/25/2016, $5.0553, 51450, $5.06, $5.12, $4.9801
02/24/2016, $5.05, 47937, $5, $5.09, $4.97
02/23/2016, $5.01, 41970, $5.02, $5.1, $4.97
02/22/2016, $5.08, 14468, $5.08, $5.1, $5.0101
02/19/2016, $5.191, 20777, $5.19, $5.2, $5.15
02/18/2016, $5.172, 32910, $5.1059, $5.18, $5.1059
02/17/2016, $5.16, 37670, $5.004, $5.17, $5.004
02/16/2016, $5.06, 26329, $5.06, $5.11, $5.03
02/12/2016, $5, 61659, $4.82, $5, $4.7701
02/11/2016, $4.78, 53947, $4.88, $4.93, $4.72
02/10/2016, $4.92, 33650, $4.9201, $4.9799, $4.91
02/09/2016, $4.931, 42026, $4.91, $5.04, $4.91
02/08/2016, $5.02, 46153, $5.04, $5.06, $4.9608
02/05/2016, $5.15, 77059, $5.18, $5.18, $5.11
02/04/2016, $5.16, 40064, $5.1, $5.18, $5.1
02/03/2016, $5.15, 16022, $5.2, $5.2, $5.0868
02/02/2016, $5.12, 184021, $5.35, $5.35, $5.1101
02/01/2016, $5.33, 45743, $5.39, $5.4899, $5.28
01/29/2016, $5.43, 22814, $5.31, $5.45, $5.31
01/28/2016, $5.24, 25025, $5.21, $5.31, $5.1562
01/27/2016, $5.2, 18369, $5.084, $5.26, $5.084
01/26/2016, $5.19, 35420, $5.002, $5.19, $5.002
01/25/2016, $5, 34541, $5.0067, $5.21, $4.9801
01/22/2016, $5.02, 49545, $4.89, $5.11, $4.8801
01/21/2016, $4.76, 63268, $4.68, $4.85, $4.63
01/20/2016, $4.69, 62097, $4.75, $4.75, $4.4405
01/19/2016, $4.83, 36046, $5, $5.05, $4.8
01/15/2016, $5.0001, 60739, $5.13, $5.13, $4.92
01/14/2016, $5.1799, 43421, $5.25, $5.25, $5.16
01/13/2016, $5.29, 38002, $5.44, $5.45, $5.2632
01/12/2016, $5.4311, 49101, $5.5796, $5.5796, $5.4
01/11/2016, $5.54, 52050, $5.6421, $5.6421, $5.53
01/08/2016, $5.65, 55377, $5.7, $5.75, $5.64
01/07/2016, $5.65, 50205, $5.67, $5.73, $5.6201
01/06/2016, $5.71, 15247, $5.75, $5.7899, $5.68
01/05/2016, $5.77, 52225, $5.6296, $5.81, $5.6296
01/04/2016, $5.625, 19482, $5.53, $5.63, $5.53
12/31/2015, $5.57, 87910, $5.53, $5.69, $5.53
12/30/2015, $5.57, 53654, $5.63, $5.685, $5.53
12/29/2015, $5.6799, 57946, $5.68, $5.75, $5.6
12/28/2015, $5.66, 95178, $5.8, $5.85, $5.65
12/24/2015, $5.81, 21792, $5.76, $5.82, $5.72
12/23/2015, $5.83, 56657, $5.74, $5.85, $5.68
12/22/2015, $5.726, 53676, $5.62, $5.77, $5.62
12/21/2015, $5.588, 75874, $5.63, $5.69, $5.53
12/18/2015, $5.609, 44613, $5.77, $5.79, $5.59
12/17/2015, $5.8, 35834, $5.73, $5.85, $5.73
12/16/2015, $5.7, 44890, $5.67, $5.83, $5.66
12/15/2015, $5.63, 37355, $5.641, $5.75, $5.56
12/14/2015, $5.635, 66778, $5.92, $5.9475, $5.55
12/11/2015, $5.97, 55386, $5.98, $6.06, $5.92
12/10/2015, $6.02, 20593, $6.02, $6.07, $6.02
12/09/2015, $6.06, 74788, $6.041, $6.15, $6.004
12/08/2015, $6.09, 57194, $6.05, $6.15, $5.9501
12/07/2015, $6.09, 33514, $6.12, $6.12, $6.06
12/04/2015, $6.19, 54938, $6.04, $6.19, $6.03
12/03/2015, $6.05, 30463, $6.17, $6.26, $6.02
12/02/2015, $6.23, 33266, $6.29, $6.32, $6.18
12/01/2015, $6.26, 78358, $6.23, $6.38, $6.212
11/30/2015, $6.17, 43486, $6.22, $6.25, $6.14
11/27/2015, $6.23, 31143, $6.22, $6.3296, $6.17
11/25/2015, $6.2, 87110, $6.15, $6.32, $6.1
11/24/2015, $6.0999, 29439, $6.12, $6.17, $6.08
11/23/2015, $6.101, 160269, $6.2, $6.2, $6.08
11/20/2015, $6.14, 40420, $6.2, $6.24, $6.14
11/19/2015, $6.35, 50136, $6.38, $6.4, $6.24
11/18/2015, $6.4399, 47877, $6.45, $6.45, $6.36
11/17/2015, $6.33, 59673, $6.47, $6.54, $6.3
11/16/2015, $6.41, 48008, $6.3, $6.42, $6.3
11/13/2015, $6.32, 38081, $6.39, $6.44, $6.3
11/12/2015, $6.35, 19831, $6.34, $6.39, $6.33
11/11/2015, $6.36, 21894, $6.37, $6.42, $6.36
11/10/2015, $6.41, 19273, $6.36, $6.41, $6.2401
11/09/2015, $6.46, 44290, $6.4, $6.56, $6.28
11/06/2015, $6.4, 71624, $6.07, $6.4, $6.06
11/05/2015, $6.0399, 42360, $6.159, $6.159, $6
11/04/2015, $6.125, 31480, $6.03, $6.1599, $5.9946
11/03/2015, $5.99, 36411, $5.95, $6.08, $5.95
11/02/2015, $5.99, 38219, $5.98, $6.04, $5.91
10/30/2015, $5.915, 64203, $6.04, $6.07, $5.87
10/29/2015, $6.02, 61693, $6.23, $6.23, $6.01
10/28/2015, $6.23, 33865, $6.26, $6.32, $6.1601
10/27/2015, $6.31, 49830, $6.12, $6.37, $6.12
10/26/2015, $6.17, 22784, $6.36, $6.37, $6.15
10/23/2015, $6.37, 24641, $6.4, $6.4, $6.34
10/22/2015, $6.39, 47580, $6.3, $6.49, $6.24
10/21/2015, $6.31, 32428, $6.5, $6.55, $6.29
10/20/2015, $6.55, 20834, $6.41, $6.64, $6.41
10/19/2015, $6.4499, 26933, $6.28, $6.46, $6.27
10/16/2015, $6.31, 14441, $6.29, $6.31, $6.29
10/15/2015, $6.29, 27982, $6.22, $6.3219, $6.21
10/14/2015, $6.26, 9704, $6.23, $6.26, $6.21
10/13/2015, $6.23, 6834, $6.22, $6.25, $6.21
10/12/2015, $6.22, 22024, $6.1901, $6.3, $6.19
10/09/2015, $6.2389, 34172, $6.27, $6.352, $6.22
10/08/2015, $6.26, 4303, $6.2299, $6.2699, $6.2257
10/07/2015, $6.26, 19966, $6.31, $6.39, $6.2
10/06/2015, $6.31, 15795, $6.0803, $6.41, $6.0803
10/05/2015, $6.13, 18092, $6.04, $6.15, $6.01
10/02/2015, $6.06, 63698, $5.91, $6.24, $5.871
10/01/2015, $5.92, 2307, $5.9, $5.98, $5.9
09/30/2015, $5.87, 51627, $5.89, $6.04, $5.85
09/29/2015, $5.87, 40533, $6.03, $6.03, $5.85
09/28/2015, $6.08, 31772, $6.12, $6.16, $6.03
