Date, Close/Last, Volume, Open, High, Low
08/28/2017, $7.0452, 57414, $6.99, $7.1, $6.99
08/25/2017, $6.95, 79497, $7, $7.0497, $6.91
08/24/2017, $6.97, 25458, $6.99, $6.99, $6.8801
08/23/2017, $6.99, 37010, $6.95, $6.99, $6.92
08/22/2017, $6.91, 23729, $6.92, $6.95, $6.86
08/21/2017, $6.96, 34072, $6.92, $6.96, $6.8652
08/18/2017, $6.92, 41775, $6.92, $6.94, $6.87
08/17/2017, $6.94, 23757, $6.92, $6.96, $6.85
08/16/2017, $6.91, 30287, $6.94, $6.94, $6.811
08/15/2017, $6.9, 76775, $6.98, $7, $6.8
08/14/2017, $7, 62351, $7.21, $7.21, $6.93
08/11/2017, $7.04, 199612, $7, $7.23, $6.85
08/10/2017, $6.95, 50298, $6.99, $7.03, $6.9
08/09/2017, $6.93, 104763, $6.99, $6.99, $6.87
08/08/2017, $6.89, 38265, $6.91, $6.91, $6.85
08/07/2017, $6.88, 47026, $6.93, $6.93, $6.85
08/04/2017, $6.9, 61480, $6.94, $6.99, $6.87
08/03/2017, $6.95, 57191, $6.93, $6.97, $6.93
08/02/2017, $6.93, 56451, $6.97, $6.97, $6.91
08/01/2017, $6.97, 23947, $6.95, $6.97, $6.9299
07/31/2017, $6.9686, 19640, $6.91, $6.9686, $6.91
07/28/2017, $6.93, 126651, $6.99, $7, $6.91
07/27/2017, $6.9518, 42066, $7.02, $7.02, $6.94
07/26/2017, $7, 102338, $6.98, $7.06, $6.9306
07/25/2017, $6.9895, 35999, $6.99, $7, $6.9648
07/24/2017, $6.93, 37475, $6.99, $6.99, $6.91
07/21/2017, $6.98, 68916, $7, $7, $6.9
07/20/2017, $6.9, 44291, $6.83, $6.92, $6.83
07/19/2017, $6.83, 52780, $6.87, $6.87, $6.81
07/18/2017, $6.8, 34411, $6.83, $6.84, $6.78
07/17/2017, $6.78, 43257, $6.76, $6.8399, $6.76
07/14/2017, $6.78, 25787, $6.8, $6.8153, $6.74
07/13/2017, $6.75, 25046, $6.75, $6.8, $6.75
07/12/2017, $6.8, 42272, $6.77, $6.87, $6.77
07/11/2017, $6.75, 110918, $6.78, $6.8036, $6.72
07/10/2017, $6.79, 49827, $6.82, $6.83, $6.74
07/07/2017, $6.72, 78087, $6.73, $6.78, $6.69
07/06/2017, $6.77, 67841, $6.86, $6.86, $6.71
07/05/2017, $6.76, 38524, $6.76, $6.79, $6.7456
07/03/2017, $6.77, 23302, $6.75, $6.82, $6.73
06/30/2017, $6.76, 108117, $6.84, $6.84, $6.7532
06/29/2017, $6.7947, 35632, $6.89, $6.89, $6.79
06/28/2017, $6.828, 50703, $6.86, $6.8639, $6.82
06/27/2017, $6.83, 26007, $6.84, $6.91, $6.83
06/26/2017, $6.86, 44760, $6.9, $6.9, $6.8399
06/23/2017, $6.86, 43740, $6.85, $6.9, $6.7999
06/22/2017, $6.79, 67128, $6.72, $6.83, $6.7101
06/21/2017, $6.712, 53177, $6.7, $6.78, $6.7
06/20/2017, $6.74, 35214, $6.77, $6.815, $6.74
06/19/2017, $6.81, 42473, $6.75, $6.81, $6.75
06/16/2017, $6.75, 41423, $6.7, $6.77, $6.7
06/15/2017, $6.71, 63770, $6.79, $6.8, $6.71
06/14/2017, $6.795, 91928, $7, $7, $6.7928
06/13/2017, $6.99, 23841, $6.88, $6.99, $6.88
06/12/2017, $6.89, 35496, $6.82, $6.89, $6.82
06/09/2017, $6.81, 135360, $6.81, $6.93, $6.8
06/08/2017, $6.87, 124887, $6.92, $6.95, $6.85
06/07/2017, $6.92, 139683, $6.99, $7.05, $6.88
06/06/2017, $7.03, 161194, $7, $7.06, $6.97
06/05/2017, $6.96, 167817, $7.05, $7.11, $6.96
06/02/2017, $7.05, 59279, $7.05, $7.1, $7.035
06/01/2017, $7.02, 74132, $7.04, $7.11, $7
05/31/2017, $7.03, 209975, $6.9, $7.13, $6.8
05/30/2017, $6.99, 75933, $7.1, $7.2, $6.9701
05/26/2017, $7.13, 60613, $7.14, $7.23, $7.08
05/25/2017, $7.1448, 68714, $7.17, $7.23, $7.08
05/24/2017, $7.18, 43732, $7.19, $7.2, $7.13
05/23/2017, $7.14, 88658, $7.2, $7.23, $7.1192
05/22/2017, $7.1, 43089, $7.1, $7.199, $7.1
05/19/2017, $7.09, 76701, $7.05, $7.13, $7.04
05/18/2017, $7.01, 39631, $7.07, $7.09, $7.01
05/17/2017, $7.065, 59088, $7.06, $7.1, $7.03
05/16/2017, $7.01, 47304, $7, $7.0552, $6.97
05/15/2017, $7, 68008, $7.07, $7.07, $6.98
05/12/2017, $7, 42693, $7.1, $7.1, $6.99
05/11/2017, $7.09, 54031, $7.12, $7.12, $7.04
05/10/2017, $7.04, 54622, $7, $7.08, $7
05/09/2017, $6.98, 72045, $7.03, $7.03, $6.97
05/08/2017, $7.05, 45128, $6.97, $7.05, $6.96
05/05/2017, $6.95, 84519, $6.95, $7.01, $6.9
05/04/2017, $6.93, 71647, $7, $7, $6.9
05/03/2017, $7.06, 72971, $7.03, $7.06, $6.9924
05/02/2017, $7.01, 52110, $6.98, $7.06, $6.97
05/01/2017, $6.98, 101353, $7.04, $7.1245, $6.95
04/28/2017, $7.03, 50313, $6.98, $7.03, $6.95
04/27/2017, $6.98, 57367, $7.08, $7.08, $6.93
04/26/2017, $7.03, 70498, $6.89, $7.03, $6.89
04/25/2017, $6.89, 140566, $7.05, $7.13, $6.89
04/24/2017, $7.09, 55393, $7.14, $7.15, $7.07
04/21/2017, $7.16, 45320, $7.24, $7.27, $7.16
04/20/2017, $7.17, 59941, $7.08, $7.24, $7.08
04/19/2017, $7.0838, 57509, $7.23, $7.23, $7.06
04/18/2017, $7.22, 52382, $7.1, $7.23, $7.1
04/17/2017, $7.09, 65904, $7.13, $7.29, $7.09
04/13/2017, $7.13, 82546, $7.17, $7.23, $7.09
04/12/2017, $7.13, 79202, $7.11, $7.1874, $7.1
04/11/2017, $7.11, 101961, $7.07, $7.18, $7.07
04/10/2017, $7.08, 97050, $7.09, $7.12, $7.05
04/07/2017, $7.06, 111941, $7.01, $7.1, $7.01
04/06/2017, $6.98, 55543, $6.97, $7.01, $6.95
04/05/2017, $6.98, 68569, $6.92, $7.0122, $6.92
04/04/2017, $6.95, 50066, $6.93, $6.98, $6.93
04/03/2017, $6.92, 82673, $6.94, $7.07, $6.89
03/31/2017, $6.94, 109140, $6.93, $7.04, $6.9
03/30/2017, $6.92, 58505, $6.91, $6.93, $6.89
03/29/2017, $6.91, 50337, $6.88, $6.93, $6.87
03/28/2017, $6.88, 51173, $6.91, $6.9254, $6.8
03/27/2017, $6.92, 69831, $6.86, $6.93, $6.85
03/24/2017, $6.85, 63242, $6.82, $6.93, $6.815
03/23/2017, $6.82, 37015, $6.89, $6.89, $6.81
03/22/2017, $6.88, 54016, $6.85, $6.909, $6.81
03/21/2017, $6.83, 77068, $6.89, $6.93, $6.78
03/20/2017, $6.87, 51268, $6.88, $6.9, $6.811
03/17/2017, $6.87, 63662, $6.83, $6.87, $6.77
03/16/2017, $6.77, 38818, $6.9, $6.9, $6.72
03/15/2017, $6.76, 63015, $6.75, $6.87, $6.6569
03/14/2017, $6.65, 64075, $6.69, $6.8, $6.65
03/13/2017, $6.71, 52100, $6.67, $6.76, $6.67
03/10/2017, $6.73, 31383, $6.68, $6.74, $6.68
03/09/2017, $6.66, 37836, $6.7, $6.705, $6.65
03/08/2017, $6.71, 39421, $6.77, $6.77, $6.71
03/07/2017, $6.71, 52218, $6.79, $6.815, $6.71
03/06/2017, $6.77, 70274, $6.81, $6.88, $6.76
03/03/2017, $6.82, 80623, $6.84, $6.855, $6.76
03/02/2017, $6.8, 93488, $6.88, $6.9, $6.76
03/01/2017, $6.89, 57336, $6.83, $6.93, $6.8
02/28/2017, $6.85, 64770, $6.88, $6.9, $6.82
02/27/2017, $6.82, 94367, $6.92, $6.9732, $6.81
02/24/2017, $6.92, 53277, $6.98, $6.98, $6.87
02/23/2017, $6.95, 121468, $7.01, $7.02, $6.95
02/22/2017, $6.95, 91193, $6.9, $6.95, $6.83
02/21/2017, $6.87, 102489, $6.79, $6.9, $6.773
02/17/2017, $6.84, 87302, $6.86, $6.8899, $6.78
02/16/2017, $6.86, 95875, $6.91, $6.99, $6.82
02/15/2017, $6.91, 76729, $6.81, $6.92, $6.81
02/14/2017, $6.87, 176316, $6.96, $6.9768, $6.8
02/13/2017, $6.98, 75224, $6.9, $6.98, $6.9
02/10/2017, $6.93, 45715, $6.88, $6.97, $6.88
02/09/2017, $6.89, 87894, $7, $7, $6.87
02/08/2017, $7.01, 91451, $7.05, $7.06, $6.98
02/07/2017, $7, 41951, $7, $7.05, $6.99
02/06/2017, $7.03, 88497, $7.02, $7.05, $6.97
02/03/2017, $6.98, 71608, $6.97, $7.0268, $6.96
02/02/2017, $7.02, 47905, $7, $7.02, $6.97
02/01/2017, $7, 53615, $6.98, $7, $6.9
01/31/2017, $6.99, 91309, $6.96, $7, $6.91
01/30/2017, $6.94, 33563, $6.94, $6.96, $6.9138
01/27/2017, $6.94, 59959, $6.89, $6.94, $6.8801
01/26/2017, $6.93, 76214, $6.97, $7, $6.85
01/25/2017, $7.02, 114011, $7, $7.09, $6.9505
01/24/2017, $7.04, 50366, $7.04, $7.12, $7.02
01/23/2017, $7.03, 50600, $6.95, $7.05, $6.95
01/20/2017, $6.96, 19307, $6.96, $7.0114, $6.945
01/19/2017, $6.99, 37720, $6.95, $7.01, $6.91
01/18/2017, $6.93, 63240, $7.09, $7.09, $6.93
01/17/2017, $7.11, 58424, $7.11, $7.11, $7
01/13/2017, $7.11, 60198, $6.96, $7.11, $6.96
01/12/2017, $6.98, 63190, $6.93, $7.01, $6.93
01/11/2017, $6.96, 66587, $6.93, $7.03, $6.92
01/10/2017, $7, 55265, $6.92, $7.01, $6.88
01/09/2017, $6.94, 134793, $7.1, $7.1, $6.85
01/06/2017, $7.11, 72828, $6.98, $7.11, $6.89
01/05/2017, $7.04, 96706, $6.99, $7.0936, $6.94
01/04/2017, $6.92, 76849, $6.79, $6.9201, $6.79
01/03/2017, $6.79, 67975, $6.68, $6.79, $6.68
12/30/2016, $6.67, 69351, $6.71, $6.84, $6.66
12/29/2016, $6.77, 146306, $6.72, $6.84, $6.67
12/28/2016, $6.69, 71892, $6.65, $6.83, $6.65
12/27/2016, $6.69, 62617, $6.65, $6.73, $6.63
12/23/2016, $6.61, 70102, $6.6, $6.6844, $6.6
12/22/2016, $6.6293, 57167, $6.67, $6.71, $6.58
12/21/2016, $6.65, 56969, $6.7, $6.71, $6.64
12/20/2016, $6.71, 139878, $6.55, $6.789, $6.55
12/19/2016, $6.7, 88821, $6.75, $6.79, $6.6276
12/16/2016, $6.62, 153139, $6.65, $6.7, $6.57
12/15/2016, $6.6, 158059, $6.6, $6.68, $6.54
12/14/2016, $6.71, 100781, $6.78, $6.86, $6.7
12/13/2016, $6.8, 79704, $6.74, $6.83, $6.73
12/12/2016, $6.77, 149056, $6.63, $6.81, $6.63
12/09/2016, $6.72, 199253, $6.73, $6.8498, $6.6625
12/08/2016, $6.75, 184026, $6.88, $6.9201, $6.75
12/07/2016, $6.95, 149963, $6.94, $7.07, $6.9
12/06/2016, $6.9701, 34632, $7.04, $7.04, $6.95
12/05/2016, $6.98, 102354, $7, $7.0818, $6.9
12/02/2016, $7.04, 90705, $6.94, $7.13, $6.88
12/01/2016, $6.88, 70509, $7.05, $7.11, $6.88
11/30/2016, $7.01, 113547, $6.95, $7.05, $6.878
11/29/2016, $6.99, 103353, $6.73, $7.05, $6.73
11/28/2016, $7.01, 108916, $6.95, $7.1989, $6.93
11/25/2016, $6.952, 52515, $7.03, $7.17, $6.85
11/23/2016, $7.025, 215605, $7.09, $7.19, $6.9676
11/22/2016, $7.23, 88155, $7.19, $7.24, $7.12
11/21/2016, $7.11, 100903, $6.94, $7.23, $6.8
11/18/2016, $7.08, 77222, $6.99, $7.15, $6.99
11/17/2016, $7.08, 111992, $7.26, $7.33, $7.08
11/16/2016, $7.17, 111812, $7.16, $7.25, $7.0406
11/15/2016, $7.14, 179936, $6.81, $7.33, $6.81
11/14/2016, $6.88, 270393, $7.05, $7.11, $6.53
11/11/2016, $7.13, 216156, $7.58, $7.66, $7.02
11/10/2016, $7.53, 117831, $7.78, $7.83, $7.46
11/09/2016, $7.82, 94589, $7.85, $7.94, $7.7801
11/08/2016, $7.64, 67131, $7.7, $7.83, $7.64
11/07/2016, $7.6587, 74821, $7.75, $7.85, $7.63
11/04/2016, $7.79, 109519, $7.81, $7.84, $7.72
11/03/2016, $7.8, 46680, $7.85, $7.87, $7.73
11/02/2016, $7.83, 61900, $7.86, $7.885, $7.8
11/01/2016, $7.86, 111875, $7.91, $7.95, $7.81
10/31/2016, $7.86, 69766, $7.84, $7.93, $7.84
10/28/2016, $7.8, 105013, $7.87, $7.94, $7.75
10/27/2016, $7.84, 34192, $7.8, $7.84, $7.76
10/26/2016, $7.78, 55971, $7.81, $7.91, $7.75
10/25/2016, $7.85, 85169, $7.86, $7.91, $7.81
10/24/2016, $7.91, 120085, $7.95, $7.95, $7.82
10/21/2016, $7.89, 174653, $7.81, $7.95, $7.6715
10/20/2016, $7.79, 80352, $7.72, $7.81, $7.61
10/19/2016, $7.67, 159190, $7.66, $7.8, $7.54
10/18/2016, $7.57, 79349, $7.39, $7.62, $7.39
10/17/2016, $7.31, 88733, $7.33, $7.4, $7.29
10/14/2016, $7.35, 65871, $7.34, $7.433, $7.34
10/13/2016, $7.42, 103192, $7.43, $7.45, $7.32
10/12/2016, $7.47, 158454, $7.45, $7.64, $7.37
10/11/2016, $7.48, 68790, $7.58, $7.59, $7.46
10/10/2016, $7.58, 73127, $7.44, $7.65, $7.43
10/07/2016, $7.42, 115269, $7.5, $7.55, $7.33
10/06/2016, $7.36, 101301, $7.32, $7.45, $7.28
10/05/2016, $7.38, 165627, $7.4, $7.49, $7.34
10/04/2016, $7.33, 244293, $7.56, $7.58, $7.31
10/03/2016, $7.72, 76764, $7.7, $7.85, $7.67
09/30/2016, $7.72, 144261, $7.67, $7.88, $7.5948
09/29/2016, $7.63, 95516, $7.6, $7.73, $7.52
09/28/2016, $7.65, 104216, $7.55, $7.75, $7.5157
09/27/2016, $7.5, 127684, $7.8, $7.8, $7.5
09/26/2016, $7.81, 104214, $7.92, $7.94, $7.66
09/23/2016, $7.9, 114019, $7.8, $7.9, $7.7355
09/22/2016, $7.75, 63841, $7.78, $7.7994, $7.68
09/21/2016, $7.65, 137901, $7.51, $7.68, $7.4801
09/20/2016, $7.44, 60855, $7.47, $7.69, $7.42
09/19/2016, $7.41, 61699, $7.32, $7.49, $7.32
09/16/2016, $7.24, 79338, $7.39, $7.4, $7.21
09/15/2016, $7.38, 141406, $7.45, $7.46, $7.33
09/14/2016, $7.44, 76188, $7.52, $7.63, $7.44
09/13/2016, $7.53, 54909, $7.67, $7.6999, $7.5
09/12/2016, $7.7, 126230, $7.34, $7.72, $7.2
09/09/2016, $7.47, 88482, $7.69, $7.69, $7.44
09/08/2016, $7.72, 81047, $7.72, $7.83, $7.71
09/07/2016, $7.7808, 118270, $7.9, $7.9, $7.76
09/06/2016, $7.86, 119077, $7.76, $7.87, $7.6836
09/02/2016, $7.67, 73539, $7.46, $7.71, $7.46
09/01/2016, $7.4, 86573, $7.35, $7.4942, $7.35
08/31/2016, $7.35, 133698, $7.49, $7.49, $7.33
08/30/2016, $7.47, 121110, $7.65, $7.7102, $7.45
08/29/2016, $7.71, 70632, $7.75, $7.78, $7.62
08/26/2016, $7.77, 84647, $7.58, $7.78, $7.58
08/25/2016, $7.54, 157424, $7.73, $7.73, $7.52
08/24/2016, $7.67, 141515, $7.8, $7.8, $7.67
08/23/2016, $7.8, 85277, $7.82, $7.8505, $7.765
08/22/2016, $7.79, 147604, $7.85, $7.9253, $7.79
08/19/2016, $7.98, 148814, $7.99, $8.027, $7.915
08/18/2016, $8.0499, 78234, $8.13, $8.13, $7.99
08/17/2016, $8.04, 82498, $8.14, $8.14, $7.96
08/16/2016, $8.14, 154854, $8.06, $8.2, $8
08/15/2016, $8.06, 119652, $8.23, $8.2316, $8.05
08/12/2016, $8.39, 104728, $8.38, $8.48, $8.2835
08/11/2016, $8.34, 98066, $8.35, $8.43, $8.2716
08/10/2016, $8.27, 122070, $8.4, $8.4, $8.2007
08/09/2016, $8.18, 100661, $8.07, $8.3, $7.99
08/08/2016, $7.93, 62841, $8.04, $8.0956, $7.93
08/05/2016, $8.01, 46756, $7.93, $8.03, $7.93
08/04/2016, $7.94, 70502, $7.99, $8.09, $7.93
08/03/2016, $7.93, 81168, $7.95, $8.089, $7.9
08/02/2016, $7.98, 55900, $8.08, $8.08, $7.96
08/01/2016, $7.95, 69535, $7.94, $7.95, $7.8853
07/29/2016, $7.94, 83197, $7.93, $8.005, $7.8
07/28/2016, $7.86, 85298, $8, $8, $7.83
07/27/2016, $7.92, 111664, $8, $8, $7.83
07/26/2016, $7.86, 50495, $7.91, $7.91, $7.81
07/25/2016, $7.84, 86955, $7.96, $7.96, $7.83
07/22/2016, $8, 65821, $7.99, $8.04, $7.96
07/21/2016, $7.99, 86826, $7.9, $7.99, $7.8972
07/20/2016, $7.8, 134789, $7.95, $7.99, $7.79
07/19/2016, $8.04, 76542, $7.89, $8.11, $7.89
07/18/2016, $8, 50349, $8, $8.04, $7.96
07/15/2016, $7.98, 56875, $7.89, $7.99, $7.82
07/14/2016, $7.9, 143252, $7.84, $8.1, $7.8
07/13/2016, $7.8506, 58313, $7.76, $7.94, $7.76
07/12/2016, $7.83, 125191, $7.89, $7.9411, $7.79
07/11/2016, $7.87, 104561, $7.89, $7.98, $7.84
07/08/2016, $7.92, 116932, $7.83, $8.01, $7.83
07/07/2016, $7.87, 88487, $7.99, $7.995, $7.81
07/06/2016, $8, 177482, $8.09, $8.2, $8
07/05/2016, $7.97, 135378, $8, $8.1, $7.9601
07/01/2016, $7.92, 107271, $7.78, $7.99, $7.78
06/30/2016, $7.64, 149475, $7.69, $7.7499, $7.6
06/29/2016, $7.64, 262851, $7.83, $8, $7.54
06/28/2016, $7.79, 82895, $7.66, $7.8, $7.66
06/27/2016, $7.75, 173212, $7.83, $7.95, $7.67
06/24/2016, $7.75, 143550, $7.95, $7.95, $7.6248
06/23/2016, $7.67, 101879, $7.65, $7.6799, $7.53
06/22/2016, $7.59, 127760, $7.45, $7.6199, $7.42
06/21/2016, $7.37, 96066, $7.43, $7.44, $7.31
06/20/2016, $7.48, 125052, $7.38, $7.51, $7.316
06/17/2016, $7.43, 144715, $7.34, $7.46, $7.29
06/16/2016, $7.23, 115124, $7.5, $7.55, $7.21
06/15/2016, $7.41, 97496, $7.32, $7.52, $7.3
06/14/2016, $7.33, 227753, $7.42, $7.42, $7.21
06/13/2016, $7.38, 175258, $7.68, $7.75, $7.38
06/10/2016, $7.63, 172152, $7.6, $7.7799, $7.45
06/09/2016, $7.62, 224423, $7.55, $7.65, $7.4201
06/08/2016, $7.47, 122536, $7.46, $7.5366, $7.45
06/07/2016, $7.31, 95430, $7.37, $7.42, $7.31
06/06/2016, $7.37, 115521, $7.45, $7.47, $7.3299
06/03/2016, $7.5, 189082, $7.35, $7.5, $7.35
06/02/2016, $7.1799, 71272, $7.15, $7.2199, $7.15
06/01/2016, $7.19, 56698, $7.24, $7.24, $7.09
05/31/2016, $7.19, 91121, $7.05, $7.2301, $7.05
05/27/2016, $7.01, 48689, $7.12, $7.12, $7.01
05/26/2016, $7.08, 57359, $7.25, $7.25, $7.07
05/25/2016, $7.14, 107820, $7.09, $7.15, $7
05/24/2016, $7.07, 121549, $7.1, $7.16, $7.03
05/23/2016, $7.15, 81476, $7.12, $7.18, $7.0814
05/20/2016, $7.16, 57169, $6.92, $7.16, $6.92
05/19/2016, $7.06, 86330, $6.9, $7.0799, $6.89
05/18/2016, $7, 93940, $7.16, $7.2511, $6.93
05/17/2016, $7.24, 111552, $7.17, $7.27, $7.1
05/16/2016, $7.14, 79740, $7.18, $7.2533, $7.13
05/13/2016, $7.1199, 112159, $7.05, $7.16, $7.05
05/12/2016, $7.13, 137597, $7.16, $7.22, $7.0301
05/11/2016, $7.3, 141348, $7.2, $7.3, $7.1299
05/10/2016, $7.15, 105601, $7.07, $7.19, $7.03
05/09/2016, $7.03, 125975, $7.21, $7.21, $6.99
05/06/2016, $7.25, 222239, $7.21, $7.36, $7.21
05/05/2016, $7.2, 124930, $7.3, $7.3, $7.15
05/04/2016, $7.13, 170615, $7.14, $7.27, $7.04
05/03/2016, $7.26, 106292, $7.3, $7.32, $7.17
05/02/2016, $7.31, 160901, $7.4, $7.42, $7.25
04/29/2016, $7.38, 178516, $7.41, $7.5, $7.28
04/28/2016, $7.24, 142588, $7.2, $7.27, $7.13
04/27/2016, $7.17, 119039, $7.16, $7.29, $7.09
04/26/2016, $7.14, 77151, $7.18, $7.2199, $7.08
04/25/2016, $7.08, 103386, $7.18, $7.21, $7.07
04/22/2016, $7.05, 79885, $7.12, $7.2, $7
04/21/2016, $7.13, 83965, $7.25, $7.41, $7.08
04/20/2016, $7.03, 124757, $7.31, $7.41, $7.03
04/19/2016, $7.35, 138879, $7.21, $7.41, $7.21
04/18/2016, $7.14, 58165, $7, $7.15, $7
04/15/2016, $7.06, 72721, $6.88, $7.07, $6.865
04/14/2016, $6.88, 134786, $7.09, $7.14, $6.88
04/13/2016, $7.07, 128089, $7.17, $7.17, $7.01
04/12/2016, $7.2, 119849, $7.08, $7.2, $7.01
04/11/2016, $7.05, 91420, $6.8, $7.0539, $6.76
04/08/2016, $6.72, 154077, $6.61, $6.73, $6.55
04/07/2016, $6.55, 38992, $6.54, $6.59, $6.51
04/06/2016, $6.42, 69560, $6.45, $6.47, $6.4
04/05/2016, $6.49, 29708, $6.46, $6.51, $6.46
04/04/2016, $6.43, 39495, $6.47, $6.49, $6.429
04/01/2016, $6.5, 57111, $6.49, $6.54, $6.4252
03/31/2016, $6.58, 63481, $6.59, $6.6, $6.501
03/30/2016, $6.52, 163980, $6.42, $6.55, $6.407
03/29/2016, $6.42, 127628, $6.26, $6.49, $6.26
03/28/2016, $6.31, 71356, $6.23, $6.31, $6.21
03/24/2016, $6.23, 139010, $6.52, $6.52, $6.16
03/23/2016, $6.4, 104266, $6.46, $6.5, $6.35
03/22/2016, $6.54, 76106, $6.5, $6.55, $6.45
03/21/2016, $6.46, 76360, $6.57, $6.57, $6.43
03/18/2016, $6.59, 141786, $6.63, $6.75, $6.54
03/17/2016, $6.62, 146323, $6.4, $6.65, $6.4
03/16/2016, $6.44, 138528, $6.23, $6.47, $6.22
03/15/2016, $6.23, 117599, $6.38, $6.38, $6.22
03/14/2016, $6.39, 517550, $6.32, $6.44, $6.21
03/11/2016, $6.36, 219521, $6.33, $6.44, $6.31
03/10/2016, $6.33, 153042, $6.2, $6.33, $6.2
03/09/2016, $6.26, 155260, $6.13, $6.26, $6.06
03/08/2016, $6.1601, 186708, $6.35, $6.35, $6.09
03/07/2016, $6.34, 184570, $6.27, $6.37, $6.22
03/04/2016, $6.15, 191023, $6.11, $6.36, $6.11
03/03/2016, $6.14, 125507, $5.94, $6.15, $5.94
03/02/2016, $5.9211, 75097, $5.89, $5.95, $5.85
03/01/2016, $5.87, 93938, $5.85, $5.92, $5.81
02/29/2016, $5.89, 138327, $5.89, $5.92, $5.86
02/26/2016, $5.87, 122335, $5.73, $5.87, $5.73
02/25/2016, $5.84, 46170, $5.8, $5.9, $5.75
02/24/2016, $5.8, 121422, $5.82, $5.88, $5.76
02/23/2016, $5.87, 87200, $5.84, $5.87, $5.75
02/22/2016, $5.77, 97330, $5.7, $5.77, $5.63
02/19/2016, $5.7, 106660, $5.7, $5.7404, $5.6342
02/18/2016, $5.88, 159880, $5.61, $5.88, $5.61
02/17/2016, $5.61, 77869, $5.51, $5.63, $5.48
02/16/2016, $5.48, 81824, $5.59, $5.6, $5.48
02/12/2016, $5.67, 66288, $5.69, $5.69, $5.57
02/11/2016, $5.68, 96362, $5.79, $5.79, $5.596
02/10/2016, $5.53, 60899, $5.39, $5.53, $5.31
02/09/2016, $5.51, 144168, $5.78, $5.82, $5.51
02/08/2016, $5.95, 148884, $5.62, $5.95, $5.62
02/05/2016, $5.62, 89282, $5.57, $5.6298, $5.5
02/04/2016, $5.62, 70722, $5.53, $5.65, $5.5206
02/03/2016, $5.46, 81072, $5.22, $5.46, $5.2
02/02/2016, $5.2, 54143, $5.25, $5.26, $5.2
02/01/2016, $5.31, 48273, $5.25, $5.32, $5.21
01/29/2016, $5.29, 63944, $5.19, $5.29, $5.16
01/28/2016, $5.15, 129382, $5.04, $5.18, $5.04
01/27/2016, $5.06, 84232, $5.03, $5.109, $5.03
01/26/2016, $5.03, 213251, $4.93, $5.07, $4.93
01/25/2016, $4.91, 132458, $4.96, $4.995, $4.87
01/22/2016, $4.91, 86113, $4.87, $4.95, $4.8
01/21/2016, $4.8, 90821, $4.7, $4.84, $4.68
01/20/2016, $4.67, 192530, $4.7, $4.73, $4.5
01/19/2016, $4.78, 111924, $5.07, $5.07, $4.72
01/15/2016, $4.99, 95432, $5.05, $5.06, $4.98
01/14/2016, $5.11, 217517, $5.11, $5.25, $5.06
01/13/2016, $5.13, 125145, $5.15, $5.24, $5.06
01/12/2016, $5.16, 558028, $5.36, $5.41, $5.0401
01/11/2016, $5.45, 169360, $5.75, $5.76, $5.45
01/08/2016, $5.71, 97808, $5.82, $5.82, $5.7
01/07/2016, $5.82, 131839, $5.76, $5.84, $5.725
01/06/2016, $5.76, 131578, $5.77, $5.8124, $5.72
01/05/2016, $5.84, 87528, $5.79, $5.84, $5.74
01/04/2016, $5.79, 130971, $5.78, $5.8789, $5.65
12/31/2015, $5.73, 218917, $5.62, $5.88, $5.6149
12/30/2015, $5.62, 203547, $5.76, $5.76, $5.6145
12/29/2015, $5.77, 180175, $5.98, $5.98, $5.71
12/28/2015, $5.87, 143375, $5.9, $5.9125, $5.84
12/24/2015, $5.92, 125935, $5.92, $5.97, $5.84
12/23/2015, $5.87, 181107, $5.65, $5.87, $5.65
12/22/2015, $5.69, 183289, $5.65, $5.705, $5.6
12/21/2015, $5.72, 187442, $5.77, $5.8, $5.65
12/18/2015, $5.57, 209653, $5.46, $5.58, $5.4
12/17/2015, $5.41, 133056, $5.5, $5.53, $5.41
12/16/2015, $5.55, 94192, $5.47, $5.59, $5.46
12/15/2015, $5.44, 105841, $5.4, $5.47, $5.39
12/14/2015, $5.39, 164876, $5.54, $5.59, $5.37
12/11/2015, $5.5954, 79765, $5.74, $5.74, $5.58
12/10/2015, $5.72, 107718, $5.69, $5.7238, $5.68
12/09/2015, $5.68, 83690, $5.78, $5.78, $5.66
12/08/2015, $5.7, 71707, $5.75, $5.75, $5.696
12/07/2015, $5.84, 78762, $5.98, $5.98, $5.76
12/04/2015, $6, 133707, $5.98, $6.01, $5.92
12/03/2015, $5.9, 93058, $5.99, $5.99, $5.88
12/02/2015, $5.89, 90079, $5.9, $5.94, $5.845
12/01/2015, $5.96, 121334, $5.85, $5.96, $5.82
11/30/2015, $5.82, 144026, $5.81, $5.84, $5.77
11/27/2015, $5.73, 34945, $5.65, $5.75, $5.65
11/25/2015, $5.77, 35569, $5.67, $5.78, $5.67
11/24/2015, $5.75, 175458, $5.67, $5.79, $5.67
11/23/2015, $5.67, 155801, $5.71, $5.72, $5.67
11/20/2015, $5.7, 188008, $5.76, $5.8301, $5.67
11/19/2015, $5.74, 268047, $5.65, $5.76, $5.65
11/18/2015, $5.67, 169143, $5.54, $5.68, $5.5
11/17/2015, $5.58, 85425, $5.67, $5.6701, $5.52
11/16/2015, $5.65, 84390, $5.54, $5.65, $5.52
11/13/2015, $5.54, 161685, $5.52, $5.58, $5.49
