Date, Close/Last, Volume, Open, High, Low
09/23/2015, $25.89, 42962, $25.9, $25.99, $25.67
09/22/2015, $25.7699, 7374, $25.7, $25.7699, $25.7
09/21/2015, $25.78, 25866, $25.95, $25.95, $25.72
09/18/2015, $25.78, 19671, $25.73, $25.89, $25.73
09/17/2015, $25.75, 35212, $25.8, $25.82, $25.72
09/16/2015, $25.66, 36430, $25.89, $25.89, $25.65
09/15/2015, $25.82, 11600, $25.89, $25.89, $25.7701
09/14/2015, $25.8399, 13213, $25.91, $25.91, $25.774
09/11/2015, $26.32, 15219, $26.33, $26.33, $26.15
09/10/2015, $26.2556, 42073, $26.35, $26.35, $26.2
09/09/2015, $26.3589, 19770, $26.32, $26.38, $26.2999
09/08/2015, $26.3, 25147, $26.3, $26.3, $26.16
09/04/2015, $26.2968, 13455, $26.3, $26.3, $26.24
09/03/2015, $26.3, 34109, $26.32, $26.32, $26.11
09/02/2015, $26.3, 18213, $26.34, $26.34, $26.214
09/01/2015, $26.32, 17481, $26.17, $26.35, $26.02
08/31/2015, $26.34, 32599, $26.11, $26.35, $26.11
08/28/2015, $26.11, 20689, $26.25, $26.27, $26.03
08/27/2015, $26.1, 26006, $25.98, $26.2, $25.82
08/26/2015, $25.82, 24735, $25.95, $25.969, $25.76
08/25/2015, $25.68, 33329, $25.95, $25.95, $25.53
08/24/2015, $25.41, 88413, $25.06, $25.77, $25.06
08/21/2015, $25.86, 44016, $26.16, $26.16, $25.82
08/20/2015, $26.05, 36863, $26.25, $26.31, $26.05
08/19/2015, $26.21, 33949, $26.35, $26.35, $26.18
08/18/2015, $26.25, 40276, $26.32, $26.35, $26.22
08/17/2015, $26.3199, 24448, $26.36, $26.36, $26.25
08/14/2015, $26.36, 19001, $26.41, $26.41, $26.29
08/13/2015, $26.33, 26994, $26.31, $26.42, $26.26
08/12/2015, $26.42, 32020, $26.32, $26.42, $26.27
08/11/2015, $26.3713, 30307, $26.22, $26.44, $26.22
08/10/2015, $26.29, 33584, $26.21, $26.29, $26.21
08/07/2015, $26.26, 14498, $26.229, $26.3, $26.22
08/06/2015, $26.21, 31578, $26.3, $26.32, $26.14
08/05/2015, $26.29, 17878, $26.29, $26.29, $26.2301
08/04/2015, $26.25, 27442, $26.26, $26.33, $26.22
08/03/2015, $26.14, 31838, $26.24, $26.27, $26.12
07/31/2015, $26.23, 24806, $26.23, $26.24, $26.13
07/30/2015, $26.22, 23862, $26.24, $26.24, $26.22
07/29/2015, $26.17, 25913, $26.2, $26.24, $26.17
07/28/2015, $26.17, 26011, $26.12, $26.2, $26.05
07/27/2015, $26.09, 20187, $26.17, $26.17, $26
07/24/2015, $26.13, 18998, $26.1, $26.15, $25.9501
07/23/2015, $26.04, 22621, $26.17, $26.17, $25.93
07/22/2015, $26.12, 21113, $26.19, $26.19, $26.0501
07/21/2015, $26.16, 32967, $26.13, $26.2, $26.13
07/20/2015, $26.21, 17710, $26.24, $26.24, $26.1438
07/17/2015, $26.25, 38721, $26.08, $26.25, $26.0101
07/16/2015, $26.0199, 41841, $26, $26.07, $25.9838
07/15/2015, $25.97, 42886, $25.74, $25.99, $25.6601
07/14/2015, $25.6998, 24035, $25.7, $25.732, $25.65
07/13/2015, $25.7, 47559, $25.7, $25.72, $25.65
07/10/2015, $25.69, 18085, $25.77, $25.77, $25.65
07/09/2015, $25.75, 22142, $25.79, $25.85, $25.7
07/08/2015, $25.79, 41065, $25.75, $25.8, $25.4801
07/07/2015, $25.7499, 107069, $25.7, $25.76, $25.6
07/06/2015, $25.65, 12799, $25.73, $25.73, $25.62
07/02/2015, $25.7, 13221, $25.6, $25.73, $25.56
07/01/2015, $25.59, 27793, $25.57, $25.63, $25.46
06/30/2015, $25.42, 37912, $25.59, $25.59, $25.42
06/29/2015, $25.46, 25252, $25.58, $25.58, $25.41
06/26/2015, $25.5, 46762, $25.64, $25.64, $25.5
06/25/2015, $25.6499, 249162, $25.6, $25.65, $25.4801
06/24/2015, $25.53, 24280, $25.47, $25.59, $25.42
06/23/2015, $25.41, 30113, $25.52, $25.584, $25.4
06/22/2015, $25.459, 24517, $25.55, $25.55, $25.45
06/19/2015, $25.55, 46860, $25.52, $25.59, $25.5
06/18/2015, $25.52, 33755, $25.61, $25.61, $25.5
06/17/2015, $25.53, 25228, $25.65, $25.66, $25.5
06/16/2015, $25.54, 24840, $25.65, $25.65, $25.5322
06/15/2015, $25.59, 45722, $25.68, $25.68, $25.5
06/12/2015, $25.58, 47610, $25.67, $25.67, $25.5
06/11/2015, $26.04, 18218, $25.99, $26.05, $25.925
06/10/2015, $25.9396, 42477, $25.95, $25.9677, $25.8301
06/09/2015, $25.95, 40678, $25.87, $25.95, $25.79
06/08/2015, $25.91, 39897, $25.97, $25.97, $25.87
06/05/2015, $25.93, 75174, $25.94, $25.96, $25.8
06/04/2015, $25.94, 141788, $26.08, $26.09, $25.92
06/03/2015, $26, 75975, $25.91, $26.08, $25.8516
06/02/2015, $25.9, 42959, $25.98, $25.98, $25.79
06/01/2015, $25.91, 36014, $26.03, $26.03, $25.88
05/29/2015, $25.86, 62207, $25.97, $26.05, $25.86
05/28/2015, $25.92, 93877, $26.2, $26.22, $25.85
05/27/2015, $26.17, 48910, $26.24, $26.27, $26.0201
05/26/2015, $26.19, 40091, $26.11, $26.24, $26
05/22/2015, $26.11, 41556, $26.05, $26.14, $25.96
05/21/2015, $26.05, 25567, $26.02, $26.06, $25.89
05/20/2015, $25.92, 57585, $25.98, $25.98, $25.88
05/19/2015, $25.98, 56906, $25.93, $25.99, $25.86
05/18/2015, $25.9845, 44153, $26.14, $26.14, $25.88
05/15/2015, $26.09, 32753, $26.1, $26.13, $25.93
05/14/2015, $26.05, 36548, $25.89, $26.09, $25.77
05/13/2015, $25.68, 95940, $25.6, $25.7, $25.43
05/12/2015, $25.45, 89455, $25.35, $25.56, $25.35
05/11/2015, $25.39, 79938, $25.89, $25.89, $25.35
05/08/2015, $25.84, 53033, $25.81, $26, $25.67
05/07/2015, $25.64, 35709, $25.39, $25.7, $25.39
05/06/2015, $25.29, 79969, $25.83, $25.83, $25.25
05/05/2015, $25.7, 73218, $25.84, $25.84, $25.59
05/04/2015, $25.76, 85534, $25.69, $26.13, $25.63
05/01/2015, $25.77, 115748, $26.18, $26.18, $25.75
04/30/2015, $26.12, 24812, $26.18, $26.18, $26
04/29/2015, $26.18, 22394, $26.2, $26.24, $26.1
04/28/2015, $26.2, 31663, $26.29, $26.3, $26.16
04/27/2015, $26.22, 48822, $26.28, $26.34, $26.17
04/24/2015, $26.28, 29238, $26.31, $26.34, $26.16
04/23/2015, $26.23, 31204, $26.06, $26.32, $26.06
04/22/2015, $26.18, 28147, $26.15, $26.19, $26.0401
04/21/2015, $26.04, 34378, $26.1, $26.19, $26.04
04/20/2015, $26.09, 33805, $26.13, $26.13, $26.01
04/17/2015, $26.01, 127094, $26.17, $26.18, $25.74
04/16/2015, $26.1759, 33353, $26.19, $26.19, $26.0313
04/15/2015, $26.18, 37321, $26.04, $26.22, $25.96
04/14/2015, $26.02, 64592, $26.03, $26.07, $25.99
04/13/2015, $25.99, 50046, $26.05, $26.05, $25.9
04/10/2015, $25.95, 74182, $26.12, $26.12, $25.9
04/09/2015, $26.0699, 44163, $26.06, $26.12, $26.04
04/08/2015, $26.05, 75610, $25.99, $26.07, $25.84
04/07/2015, $25.99, 40427, $25.95, $26.02, $25.95
04/06/2015, $25.98, 36409, $26.15, $26.15, $25.95
04/02/2015, $26.12, 63107, $26.05, $26.12, $25.9625
04/01/2015, $26, 45870, $26.1, $26.1, $25.76
03/31/2015, $26.02, 90684, $26.07, $26.14, $25.92
03/30/2015, $25.96, 27231, $25.96, $26.08, $25.89
03/27/2015, $25.89, 46034, $25.89, $25.98, $25.78
03/26/2015, $25.77, 49859, $25.93, $25.93, $25.7
03/25/2015, $25.85, 94998, $25.84, $25.98, $25.75
03/24/2015, $25.868, 121140, $25.88, $25.9, $25.74
03/23/2015, $25.81, 109261, $25.67, $25.83, $25.67
03/20/2015, $25.67, 75567, $25.66, $25.7409, $25.65
03/19/2015, $25.61, 35290, $25.53, $25.66, $25.53
03/18/2015, $25.54, 71794, $25.49, $25.59, $25.37
03/17/2015, $25.45, 134428, $25.44, $25.4866, $25.35
03/16/2015, $25.35, 102501, $25.41, $25.49, $25.3
03/13/2015, $25.38, 117685, $25.44, $25.44, $25.22
03/12/2015, $25.71, 561431, $25.8, $25.89, $25.65
03/11/2015, $25.7999, 318793, $25.7, $25.88, $25.67
03/10/2015, $25.67, 296372, $25.65, $25.8024, $25.65
03/09/2015, $25.69, 255599, $25.74, $25.9699, $25.65
03/06/2015, $25.7, 93985, $26.13, $26.13, $25.7
03/05/2015, $26.06, 471737, $26.1, $26.22, $26.01
03/04/2015, $26.07, 209455, $26.1, $26.5, $26.05
03/03/2015, $26.12, 96812, $26, $26.28, $26
03/02/2015, $26.22, 186842, $26.37, $26.42, $26.22
02/27/2015, $26.253, 102572, $26.08, $26.38, $26.0243
02/26/2015, $26.06, 70725, $25.93, $26.08, $25.88
02/25/2015, $25.9, 413357, $25.9, $25.99, $25.87
02/24/2015, $25.87, 92167, $25.65, $25.89, $25.65
02/23/2015, $25.61, 157064, $25.58, $25.71, $25.5101
02/20/2015, $25.46, 112523, $25.45, $25.49, $25.42
02/19/2015, $25.38, 134830, $25.25, $25.44, $25.2
02/18/2015, $25.226, 368320, $25.42, $25.42, $24.99
02/17/2015, $25.42, 61539, $25.55, $25.59, $25.34
02/13/2015, $25.52, 34856, $25.49, $25.55, $25.4
02/12/2015, $25.49, 73457, $25.48, $25.5, $25.4
02/11/2015, $25.42, 74038, $25.25, $25.44, $25.21
02/10/2015, $25.18, 167003, $25.14, $25.22, $25.11
02/09/2015, $25.13, 139716, $25.17, $25.18, $25.07
02/06/2015, $25.05, 86624, $25.33, $25.33, $25.05
02/05/2015, $25.33, 100413, $25.43, $25.43, $25.17
02/04/2015, $25.3699, 89111, $25.36, $25.41, $25.242
02/03/2015, $25.35, 55844, $25.3, $25.5, $25.21
02/02/2015, $25.24, 54805, $25.25, $25.28, $25.16
01/30/2015, $25.21, 63726, $25.17, $25.22, $25.13
01/29/2015, $25.08, 50245, $25.1, $25.1, $25.05
01/28/2015, $25.05, 59921, $25.1, $25.1, $25.0201
01/27/2015, $25.02, 79989, $25.05, $25.05, $25
01/26/2015, $25.0572, 91346, $25.13, $25.13, $25.04
01/23/2015, $25.06, 222758, $25.05, $25.1, $24.94
01/22/2015, $25.03, 186394, $24.95, $25.12, $24.91
01/21/2015, $24.93, 67743, $24.88, $24.96, $24.85
01/20/2015, $24.88, 71126, $24.97, $24.97, $24.78
01/16/2015, $24.83, 83838, $24.69, $24.85, $24.69
01/15/2015, $24.69, 121109, $24.56, $24.76, $24.32
01/14/2015, $24.48, 288470, $24.95, $24.95, $24.42
01/13/2015, $24.98, 891149, $25.48, $25.48, $24.93
01/12/2015, $25.5, 61403, $25.56, $25.56, $25.39
01/09/2015, $25.49, 68555, $25.5, $25.5, $25.4
01/08/2015, $25.446, 63078, $25.48, $25.5299, $25.4
01/07/2015, $25.4, 90801, $25.35, $25.43, $25.34
01/06/2015, $25.35, 49002, $25.32, $25.49, $25.32
01/05/2015, $25.32, 81806, $25.58, $25.58, $25.31
01/02/2015, $25.53, 86970, $25.39, $25.54, $25.39
12/31/2014, $25.42, 207283, $25.35, $25.6, $25.35
12/30/2014, $25.44, 69436, $25.5, $25.5, $25.37
12/29/2014, $25.44, 56010, $25.45, $25.5, $25.36
12/26/2014, $25.36, 98268, $25.4, $25.58, $25.36
12/24/2014, $25.37, 34352, $25.37, $25.47, $25.35
12/23/2014, $25.37, 171184, $25.45, $25.55, $25.36
12/22/2014, $25.47, 101772, $25.225, $25.5339, $25.225
12/19/2014, $25.32, 183403, $25.27, $25.4, $25.182
12/18/2014, $25.2, 119244, $25.09, $25.26, $25.07
12/17/2014, $25.09, 64396, $24.99, $25.09, $24.91
12/16/2014, $24.97, 257201, $24.94, $25.08, $24.8
12/15/2014, $24.94, 134757, $25.17, $25.17, $24.94
12/12/2014, $25.45, 27703, $25.5, $25.5, $25.42
12/11/2014, $25.4899, 179659, $25.6, $25.62, $25.4401
12/10/2014, $25.582, 75414, $25.65, $25.65, $25.42
12/09/2014, $25.55, 102444, $25.4, $25.6999, $25.4
12/08/2014, $25.58, 156300, $25.62, $25.7095, $25.43
12/05/2014, $25.47, 55998, $25.48, $25.485, $25.41
12/04/2014, $25.38, 110798, $25.5, $25.51, $25.35
12/03/2014, $25.54, 106685, $25.66, $25.66, $25.5001
12/02/2014, $25.6, 380304, $25.59, $25.65, $25.5
12/01/2014, $25.45, 103888, $25.63, $25.68, $25.42
11/28/2014, $25.5999, 11573, $25.6, $25.62, $25.5
11/26/2014, $25.62, 38706, $25.54, $25.63, $25.46
11/25/2014, $25.44, 79345, $25.59, $25.63, $25.43
11/24/2014, $25.51, 43078, $25.54, $25.54, $25.42
11/21/2014, $25.5, 54274, $25.59, $25.59, $25.39
11/20/2014, $25.5, 164699, $25.65, $25.65, $25.448
11/19/2014, $25.49, 87888, $25.58, $25.59, $25.3621
11/18/2014, $25.5999, 39316, $25.65, $25.65, $25.52
11/17/2014, $25.59, 23868, $25.52, $25.65, $25.52
11/14/2014, $25.6, 19196, $25.57, $25.6, $25.5654
11/13/2014, $25.6, 70871, $25.52, $25.65, $25.52
11/12/2014, $25.64, 84192, $25.5, $25.68, $25.5
11/11/2014, $25.54, 33500, $25.58, $25.72, $25.51
11/10/2014, $25.69, 52503, $25.638, $25.739, $25.48
11/07/2014, $25.65, 37981, $25.375, $25.67, $25.375
11/06/2014, $25.49, 47429, $25.41, $25.5, $25.4
11/05/2014, $25.45, 81712, $25.43, $25.5, $25.3615
11/04/2014, $25.43, 122446, $25.26, $25.53, $25.26
11/03/2014, $25.3, 68287, $25.22, $25.32, $25.169
10/31/2014, $25.18, 170839, $25.02, $25.23, $25.02
10/30/2014, $25.03, 411559, $25.24, $25.25, $24.8
10/29/2014, $25.17, 214777, $25.299, $25.345, $25.159
10/28/2014, $25.3, 67526, $25.26, $25.33, $25.2
10/27/2014, $25.23, 150303, $25.15, $25.2699, $25.11
10/24/2014, $25.24, 177650, $25.28, $25.28, $25.17
10/23/2014, $25.24, 163287, $25.246, $25.2899, $25.18
10/22/2014, $25.2, 205742, $25.23, $25.27, $25.18
10/21/2014, $25.18, 188204, $25.12, $25.23, $25.12
10/20/2014, $25.09, 460934, $25.18, $25.19, $24.93
10/17/2014, $25.05, 2805667, $25.44, $25.54, $25.03
10/16/2014, $25.36, 136008, $25.22, $25.4, $25.22
10/15/2014, $25.3, 87735, $25.35, $25.55, $25.2
10/14/2014, $25.59, 222595, $25.6, $25.73, $25.43
10/13/2014, $25.6386, 71118, $25.4, $25.74, $25.4
10/10/2014, $25.3399, 134636, $25.51, $25.51, $25.1
10/09/2014, $25.49, 285229, $25.62, $25.6699, $25.45
10/08/2014, $25.62, 197049, $25.59, $25.63, $25.5
10/07/2014, $25.567, 68094, $25.53, $25.64, $25.53
10/06/2014, $25.61, 228766, $25.65, $25.69, $25.56
10/03/2014, $25.63, 130991, $25.6, $25.63, $25.52
10/02/2014, $25.51, 46230, $25.59, $25.59, $25.43
10/01/2014, $25.4999, 81414, $25.49, $25.7, $25.3799
09/30/2014, $25.49, 247144, $25.37, $25.49, $25.3
09/29/2014, $25.36, 188978, $25.34, $25.4, $25.3
09/26/2014, $25.34, 229901, $25.39, $25.39, $25.18
09/25/2014, $25.35, 198459, $25.38, $25.47, $25.28
09/24/2014, $25.38, 78851, $25.38, $25.39, $25.3
09/23/2014, $25.37, 195507, $25.35, $25.4, $25.26
09/22/2014, $25.37, 154055, $25.49, $25.5, $25.34
09/19/2014, $25.47, 100343, $25.4, $25.5, $25.4
09/18/2014, $25.4, 1217184, $25.3, $25.48, $25.26
09/17/2014, $25.3, 268528, $25.26, $25.35, $25.18
09/16/2014, $25.2, 321154, $25.05, $25.81, $25.04
09/15/2014, $25.1, 744556, $25.12, $25.15, $24.1
09/12/2014, $25.07, 507541, $25, $25.15, $24.9
09/11/2014, $25.12, 584259, $24.95, $25.16, $24.82
09/10/2014, $24.95, 965209, $24.92, $24.98, $24.82
