Date, Close/Last, Volume, Open, High, Low
06/23/2017, $18.98, 311912, $19.13, $19.25, $18.88
06/22/2017, $19.08, 550991, $18.96, $19.165, $18.6
06/21/2017, $18.96, 382032, $19.18, $19.41, $18.82
06/20/2017, $19.14, 425530, $19.9, $19.9, $19.07
06/19/2017, $19.96, 471297, $20.05, $20.18, $19.88
06/16/2017, $20.35, 204629, $20.28, $20.43, $20.11
06/15/2017, $20.38, 186613, $20.3, $20.47, $20.05
06/14/2017, $20.58, 320849, $20.69, $20.83, $20.31
06/13/2017, $20.52, 257845, $20.51, $20.57, $20.22
06/12/2017, $20.69, 432471, $20.69, $21.03, $20.35
06/09/2017, $20.85, 573289, $21.59, $21.785, $20.79
06/08/2017, $21.47, 680240, $21.53, $21.82, $21.23
06/07/2017, $21.6, 466256, $21, $21.62, $20.92
06/06/2017, $20.83, 248850, $20.8, $20.94, $20.73
06/05/2017, $20.76, 269375, $20.95, $21.09, $20.58
06/02/2017, $21.04, 385009, $21.39, $21.41, $20.82
06/01/2017, $21.12, 370407, $21.36, $21.38, $20.96
05/31/2017, $21.11, 850776, $21.47, $21.56, $20.99
05/30/2017, $21.39, 390054, $21.45, $21.54, $21.15
05/26/2017, $21.51, 631871, $21.19, $21.69, $21.14
05/25/2017, $20.83, 523449, $21.24, $21.53, $20.71
05/24/2017, $21.35, 344713, $21.3, $21.61, $21.2101
05/23/2017, $21.12, 681862, $20.57, $21.16, $20.57
05/22/2017, $20.1, 836385, $20.37, $20.63, $19.81
05/19/2017, $20.92, 970980, $20.63, $21, $20.15
05/18/2017, $19.49, 2472907, $21.62, $21.62, $18.7901
05/17/2017, $23.77, 409557, $24.59, $24.75, $23.72
05/16/2017, $24.63, 345263, $24.24, $24.67, $24.19
05/15/2017, $23.96, 340512, $23.85, $23.965, $23.71
05/12/2017, $23.66, 771555, $23.42, $23.8, $23.36
05/11/2017, $23.12, 394322, $23.11, $23.27, $22.93
05/10/2017, $23.12, 465838, $23.23, $23.31, $22.96
05/09/2017, $22.6, 550648, $22.47, $22.85, $22.45
05/08/2017, $22.42, 250024, $22.43, $22.495, $22.1
05/05/2017, $22.64, 304903, $22.49, $22.68, $22.46
05/04/2017, $22.41, 479673, $22.69, $22.71, $22.32
05/03/2017, $22.78, 1209087, $22.93, $23.03, $22.725
05/02/2017, $23.15, 1725693, $22.51, $23.5, $22.5
05/01/2017, $22.84, 586890, $22.59, $22.97, $22.43
04/28/2017, $22.55, 1731883, $21.14, $22.62, $21.08
04/27/2017, $20.49, 597883, $20.5, $20.5, $20.15
04/26/2017, $20.2, 346644, $20.08, $20.255, $19.87
04/25/2017, $20.3, 672866, $19.97, $20.3, $19.7
04/24/2017, $20.29, 727724, $20.63, $20.68, $20.2
04/21/2017, $20.18, 398061, $20.42, $20.49, $20.14
04/20/2017, $20.39, 388676, $20.44, $20.61, $20.17
04/19/2017, $20.2, 567945, $20.06, $20.395, $19.97
04/18/2017, $19.89, 592495, $19.5, $20.15, $19.45
04/17/2017, $19.48, 477064, $18.75, $19.54, $18.7
04/13/2017, $18.43, 277520, $18.54, $18.83, $18.43
04/12/2017, $18.52, 416912, $18.6, $18.61, $18.37
04/11/2017, $18.67, 481129, $18.83, $18.85, $18.26
04/10/2017, $18.93, 334860, $19.02, $19.04, $18.71
04/07/2017, $18.94, 373235, $19.05, $19.24, $18.81
04/06/2017, $18.91, 448130, $19.08, $19.33, $18.77
04/05/2017, $19.21, 348281, $19.66, $19.68, $19.18
04/04/2017, $19.48, 288542, $19.37, $19.49, $18.9901
04/03/2017, $19.49, 286514, $19.28, $19.51, $19.1608
03/31/2017, $19.2, 654705, $19.4, $19.49, $19.13
03/30/2017, $19.52, 358280, $19.77, $19.87, $19.41
03/29/2017, $19.89, 539199, $19.72, $19.97, $19.68
03/28/2017, $19.62, 436793, $19.85, $20.23, $19.56
03/27/2017, $19.67, 508132, $19.51, $19.83, $19.37
03/24/2017, $19.63, 1724142, $19.99, $20.1, $18.76
03/23/2017, $19.73, 626420, $19.7, $19.81, $19.31
03/22/2017, $19.54, 1002137, $18.89, $19.56, $18.86
03/21/2017, $18.74, 364755, $19.04, $19.11, $18.6101
03/20/2017, $19.04, 556886, $18.21, $19.07, $18.2
03/17/2017, $18.36, 607553, $18.46, $18.5, $17.985
03/16/2017, $18.2, 446373, $18.27, $18.59, $18.0701
03/15/2017, $18.19, 648652, $17.55, $18.225, $17.24
03/14/2017, $17.46, 382402, $17.8, $17.84, $17.45
03/13/2017, $17.81, 374232, $17.48, $17.83, $17.29
03/10/2017, $17.43, 415168, $17.52, $17.62, $17.325
03/09/2017, $16.96, 500725, $17.39, $17.44, $16.93
03/08/2017, $17.46, 616863, $18.01, $18.05, $17.29
03/07/2017, $18.25, 383504, $18.26, $18.43, $18.18
03/06/2017, $18.28, 317051, $18.89, $18.89, $18.27
03/03/2017, $18.58, 356113, $18.41, $18.61, $18.21
03/02/2017, $18.11, 679707, $18.49, $18.67, $18.08
03/01/2017, $18.61, 646048, $18.28, $18.82, $18.28
02/28/2017, $18.12, 327593, $18.62, $18.64, $18.05
02/27/2017, $18.58, 395517, $18.45, $18.69, $18.36
02/24/2017, $18.41, 449811, $18.24, $18.42, $18.09
02/23/2017, $18.95, 378455, $19.59, $19.6299, $18.93
02/22/2017, $19.2, 271604, $19.25, $19.32, $19.09
02/21/2017, $19.23, 472359, $18.92, $19.28, $18.87
02/17/2017, $18.73, 337637, $18.67, $18.81, $18.61
02/16/2017, $18.89, 291576, $19.2, $19.36, $18.87
02/15/2017, $19.23, 320398, $18.73, $19.27, $18.638
02/14/2017, $18.66, 488673, $18.49, $18.68, $18.21
02/13/2017, $18.44, 278807, $18.74, $18.77, $18.42
02/10/2017, $18.61, 418005, $18.46, $18.69, $18.43
02/09/2017, $18.45, 406476, $18.51, $18.56, $18.36
02/08/2017, $18.69, 359332, $18.33, $18.72, $18.26
02/07/2017, $18.37, 267949, $18.58, $18.69, $18.29
02/06/2017, $18.62, 464415, $18.6, $18.8, $18.39
02/03/2017, $18.81, 423551, $18.52, $18.9, $18.44
02/02/2017, $18.48, 458271, $18.37, $18.62, $18.34
02/01/2017, $18.28, 513010, $18.42, $18.47, $18.1
01/31/2017, $18.34, 451014, $18.53, $18.6, $18.28
01/30/2017, $18.46, 496163, $18.44, $18.58, $18.33
01/27/2017, $18.78, 545472, $18.97, $19.035, $18.74
01/26/2017, $19.03, 584273, $18.94, $19.06, $18.81
01/25/2017, $19.03, 337954, $18.77, $19.13, $18.77
01/24/2017, $18.73, 629866, $18.55, $18.82, $18.39
01/23/2017, $18.71, 723787, $18.41, $18.72, $18.3
01/20/2017, $18.04, 440625, $17.81, $18.08, $17.79
01/19/2017, $17.6, 858758, $17.61, $17.7, $17.4
01/18/2017, $17.49, 959599, $17.82, $17.91, $17.43
01/17/2017, $17.95, 707739, $17.81, $18.11, $17.71
01/13/2017, $18.12, 521614, $17.85, $18.27, $17.81
01/12/2017, $18.55, 648917, $18.74, $18.885, $18.31
01/11/2017, $17.87, 615103, $17.11, $17.87, $17.05
01/10/2017, $17.36, 505584, $17.5, $17.64, $17.29
01/09/2017, $17.32, 425418, $17.41, $17.54, $17.29
01/06/2017, $17.38, 421919, $17.29, $17.43, $17.18
01/05/2017, $17.41, 489888, $17.54, $17.63, $17.37
01/04/2017, $17.3, 924673, $17.21, $17.41, $17.11
01/03/2017, $17.2, 1019028, $17.36, $17.41, $17
12/30/2016, $16.55, 315978, $16.47, $16.8, $16.44
12/29/2016, $16.6, 669619, $16.64, $16.77, $16.52
12/28/2016, $16.33, 873056, $16.46, $16.71, $16.28
12/27/2016, $16.14, 336796, $16.23, $16.34, $15.97
12/23/2016, $16.15, 296020, $16.14, $16.32, $16.12
12/22/2016, $15.79, 532250, $15.86, $15.95, $15.62
12/21/2016, $15.48, 447129, $15.73, $15.73, $15.43
12/20/2016, $15.3, 809049, $15.63, $15.63, $15.17
12/19/2016, $15.64, 430836, $16.04, $16.08, $15.595
12/16/2016, $15.82, 731185, $16.06, $16.2397, $15.72
12/15/2016, $15.45, 842089, $14.86, $15.505, $14.83
12/14/2016, $14.88, 1279899, $15.72, $15.76, $14.84
12/13/2016, $15.65, 887956, $15.47, $15.81, $15.37
12/12/2016, $15.17, 1385324, $15.46, $15.95, $15.1
12/09/2016, $15.46, 1092458, $15.59, $15.62, $15.245
12/08/2016, $14.81, 531381, $15, $15.05, $14.73
12/07/2016, $15.05, 725897, $14.91, $15.11, $14.79
12/06/2016, $14.69, 563273, $14.47, $14.77, $14.41
12/05/2016, $14.37, 1212735, $14.25, $14.42, $14.195
12/02/2016, $14.14, 858634, $14.18, $14.58, $14.0775
12/01/2016, $14.46, 661415, $15.21, $15.3, $14.45
11/30/2016, $15.92, 596053, $16.35, $16.39, $15.87
11/29/2016, $15.94, 409598, $16.23, $16.36, $15.88
11/28/2016, $16.51, 434452, $16.49, $16.7, $16.2
11/25/2016, $16.32, 232790, $16.59, $16.66, $16.27
11/23/2016, $16.03, 527834, $15.85, $16.13, $15.85
11/22/2016, $16.07, 373546, $16.36, $16.37, $15.96
11/21/2016, $15.83, 439192, $15.77, $16.24, $15.64
11/18/2016, $15.68, 420484, $16.13, $16.19, $15.67
11/17/2016, $15.56, 428551, $16.13, $16.25, $15.48
11/16/2016, $16.2, 492678, $15.84, $16.44, $15.78
11/15/2016, $16.15, 431237, $15.59, $16.22, $15.59
11/14/2016, $15.62, 777799, $15.53, $16.01, $15.26
11/11/2016, $16.04, 919513, $16.26, $16.26, $15.43
11/10/2016, $17.18, 789787, $17.71, $18.14, $16.57
11/09/2016, $19.08, 581052, $18.46, $19.2, $18.46
11/08/2016, $19.26, 464915, $19.29, $19.5, $19.04
11/07/2016, $19.38, 659910, $19.33, $19.47, $19.18
11/04/2016, $18.47, 931893, $18.35, $18.95, $18.09
11/03/2016, $17.96, 754575, $18.24, $18.565, $17.88
11/02/2016, $18.04, 372998, $18.25, $18.48, $17.96
11/01/2016, $18.26, 615977, $19.29, $19.29, $18.02
10/31/2016, $19.05, 680676, $18.94, $19.07, $18.6
10/28/2016, $18.49, 705384, $18.64, $18.93, $18.35
10/27/2016, $18.22, 614216, $18.33, $18.51, $18.12
10/26/2016, $18.13, 631716, $18.31, $18.5, $18.02
10/25/2016, $18.58, 375549, $18.43, $18.72, $18.36
10/24/2016, $18.89, 721613, $19.2, $19.32, $18.81
10/21/2016, $18.62, 459584, $18.19, $18.74, $18.13
10/20/2016, $18.36, 1123241, $17.75, $18.48, $17.74
10/19/2016, $17.85, 471872, $17.79, $18.155, $17.75
10/18/2016, $17.72, 472327, $17.53, $17.885, $17.39
10/17/2016, $17.02, 469857, $17.04, $17.12, $16.82
10/14/2016, $17.09, 1065312, $16.85, $17.13, $16.65
10/13/2016, $16.64, 665893, $16.37, $16.81, $16.2
10/12/2016, $16.42, 287742, $16.57, $16.57, $16.39
10/11/2016, $16.61, 851493, $16.86, $16.88, $16.33
10/10/2016, $16.99, 2690780, $16.68, $17.1, $16.58
10/07/2016, $16.44, 1199260, $16.73, $16.74, $15.98
10/06/2016, $16.64, 1415079, $16.54, $16.78, $16.5
10/05/2016, $16.67, 1305205, $16.4, $16.72, $16.4
10/04/2016, $16.04, 709948, $16.42, $16.5501, $15.9325
10/03/2016, $16.66, 652652, $16.42, $16.68, $16.31
09/30/2016, $16.39, 677632, $16.44, $16.63, $16.31
09/29/2016, $16.38, 715530, $17.04, $17.06, $16.24
09/28/2016, $16.99, 798694, $17.18, $17.26, $16.68
09/27/2016, $17.09, 707358, $17.18, $17.22, $16.62
09/26/2016, $17.17, 814072, $17.09, $17.36, $17.09
09/23/2016, $17.22, 843004, $16.83, $17.48, $16.76
09/22/2016, $16.75, 1164331, $16.61, $17.04, $16.58
09/21/2016, $16.33, 1053260, $15.69, $16.47, $15.49
09/20/2016, $15.82, 630806, $15.6, $15.89, $15.54
09/19/2016, $15.48, 793924, $15.46, $15.6, $15.37
09/16/2016, $15.3, 1466689, $15.16, $15.41, $15.08
09/15/2016, $15.38, 732829, $15.2, $15.41, $15.02
09/14/2016, $15.23, 1196319, $15.24, $15.52, $15.06
09/13/2016, $15.33, 1350490, $15.45, $15.63, $15.14
09/12/2016, $15.7, 905666, $14.96, $15.73, $14.9
09/09/2016, $15.29, 1053501, $15.81, $15.84, $15.18
09/08/2016, $16.22, 449648, $16.32, $16.4399, $16.07
09/07/2016, $16.24, 312207, $16.13, $16.28, $16
09/06/2016, $16.23, 433853, $16.08, $16.316, $15.99
09/02/2016, $16.19, 362667, $15.92, $16.26, $15.825
09/01/2016, $15.63, 403734, $15.5, $15.79, $15.43
08/31/2016, $15.66, 572856, $16.01, $16.1, $15.59
08/30/2016, $15.8, 702516, $15.92, $16.24, $15.57
08/29/2016, $16.03, 828917, $15.93, $16.13, $15.83
08/26/2016, $15.98, 1992642, $16.4, $16.45, $15.87
08/25/2016, $16.41, 415638, $16.31, $16.74, $16.3
08/24/2016, $16.48, 679509, $16.1, $16.64, $15.85
08/23/2016, $16.26, 490087, $16.42, $16.6, $16.24
08/22/2016, $16.21, 547975, $16.15, $16.23, $16.06
08/19/2016, $16.38, 282449, $16.2, $16.45, $16.07
08/18/2016, $16.36, 431253, $16.35, $16.5, $16.09
08/17/2016, $16.28, 444997, $16.16, $16.31, $15.83
08/16/2016, $16.53, 505850, $16.93, $16.93, $16.49
08/15/2016, $16.82, 479257, $16.88, $17.04, $16.76
08/12/2016, $16.53, 615199, $16.11, $16.87, $16.05
08/11/2016, $16.23, 648772, $15.74, $16.28, $15.71
08/10/2016, $15.75, 574845, $15.78, $16.1, $15.64
08/09/2016, $15.71, 761790, $15.86, $15.9, $15.63
08/08/2016, $15.61, 882574, $15.29, $15.8, $15.29
08/05/2016, $15.52, 583260, $15.37, $15.595, $15.26
08/04/2016, $15.2, 800565, $14.83, $15.22, $14.82
08/03/2016, $14.68, 573178, $14.34, $14.72, $14.27
08/02/2016, $14.51, 733166, $14.79, $14.86, $14.27
08/01/2016, $14.57, 638256, $14.8, $15, $14.52
07/29/2016, $15.07, 744404, $14.5, $15.14, $14.35
07/28/2016, $14.67, 1489772, $14.98, $15.2, $14.63
07/27/2016, $16.42, 645600, $16.56, $16.71, $16.03
07/26/2016, $16.7, 1309417, $16.76, $16.94, $16.63
07/25/2016, $16.74, 558180, $16.79, $16.79, $16.57
07/22/2016, $16.81, 1040808, $16.81, $16.855, $16.52
07/21/2016, $16.78, 717538, $17.19, $17.25, $16.705
07/20/2016, $17.21, 825248, $17.36, $17.49, $17.14
07/19/2016, $17.4, 872080, $17.32, $17.48, $17.04
07/18/2016, $17.33, 781241, $16.94, $17.39, $16.87
07/15/2016, $16.86, 710759, $16.67, $16.93, $16.465
07/14/2016, $16.75, 1114554, $16.31, $16.92, $16.29
07/13/2016, $15.75, 613412, $15.67, $15.77, $15.47
07/12/2016, $15.56, 1600135, $15.61, $15.87, $15.425
07/11/2016, $14.91, 1723677, $14.74, $14.955, $14.7
07/08/2016, $14.6, 696868, $14.55, $14.635, $14.31
07/07/2016, $14.11, 721074, $14.16, $14.37, $14.0307
07/06/2016, $13.98, 781403, $14.03, $14.03, $13.72
07/05/2016, $14.14, 517455, $14.28, $14.32, $13.96
07/01/2016, $14.66, 760295, $14.58, $14.74, $14.41
06/30/2016, $14.55, 1066260, $14.19, $14.81, $14.02
06/29/2016, $14.06, 705445, $13.73, $14.09, $13.57
06/28/2016, $13.23, 519053, $13.25, $13.5, $13.03
06/27/2016, $12.92, 688515, $13.36, $13.39, $12.785
06/24/2016, $13.32, 569934, $13.15, $13.42, $13.11
06/23/2016, $13.78, 458436, $13.48, $13.78, $13.28
06/22/2016, $13.19, 604118, $13.51, $13.57, $13.17
06/21/2016, $13.4, 651493, $13.5, $13.53, $12.985
06/20/2016, $13.31, 885852, $13.4, $14.005, $13.24
06/17/2016, $12.73, 698629, $12.55, $12.97, $12.53
06/16/2016, $12.31, 379153, $12.26, $12.36, $11.89
06/15/2016, $12.39, 929479, $12.31, $12.79, $12.3
06/14/2016, $12.28, 1188873, $12.31, $12.52, $12.12
06/13/2016, $12.4, 890140, $12.11, $12.46, $12.085
06/10/2016, $12.64, 878271, $12.56, $12.95, $12.56
06/09/2016, $12.85, 664786, $12.78, $12.91, $12.72
06/08/2016, $12.85, 835378, $12.5, $13.0011, $12.5
06/07/2016, $12.35, 903142, $11.94, $12.47, $11.94
06/06/2016, $11.97, 540070, $11.9, $12.24, $11.87
06/03/2016, $11.96, 524726, $11.85, $11.97, $11.69
06/02/2016, $11.57, 464593, $11.28, $11.62, $11.27
06/01/2016, $11.37, 410535, $11.11, $11.4, $11.0499
05/31/2016, $11.14, 735459, $11.19, $11.33, $11
05/27/2016, $11.36, 262258, $11.37, $11.46, $11.26
05/26/2016, $11.63, 348811, $11.55, $11.74, $11.5
05/25/2016, $11.47, 469784, $11.75, $11.83, $11.41
05/24/2016, $11.65, 387919, $11.51, $11.95, $11.51
05/23/2016, $11.38, 526572, $11.24, $11.475, $11.23
05/20/2016, $11.65, 251102, $11.72, $11.93, $11.62
05/19/2016, $11.62, 584066, $11.55, $11.69, $11.47
05/18/2016, $11.81, 403468, $11.98, $12.09, $11.77
05/17/2016, $12.21, 378629, $12.13, $12.41, $11.94
05/16/2016, $12.12, 758888, $12.56, $12.63, $12.095
05/13/2016, $12.48, 677882, $12.82, $12.885, $12.45
05/12/2016, $13.12, 1538010, $13.61, $13.62, $12.92
05/11/2016, $13.62, 1450130, $13.78, $13.94, $13.15
05/10/2016, $14.12, 572556, $13.82, $14.13, $13.785
05/09/2016, $13.6, 750022, $13.86, $13.8801, $13.18
05/06/2016, $13.98, 433148, $13.94, $14.18, $13.72
05/05/2016, $13.99, 474383, $14.43, $14.46, $13.82
05/04/2016, $14.37, 965874, $14.31, $14.53, $14.22
05/03/2016, $14.42, 895404, $14.53, $14.61, $14.25
05/02/2016, $14.77, 624623, $14.59, $14.88, $14.48
04/29/2016, $14.65, 828567, $14.59, $14.75, $14.33
04/28/2016, $14.37, 643333, $14.31, $14.61, $14.28
04/27/2016, $14.26, 396925, $14.38, $14.41, $14.12
04/26/2016, $14.22, 938993, $13.9, $14.24, $13.83
04/25/2016, $13.83, 451325, $14.04, $14.05, $13.79
04/22/2016, $14.02, 352047, $13.96, $14.14, $13.81
04/21/2016, $14.23, 345686, $14.46, $14.56, $14.21
04/20/2016, $14.44, 587594, $14.47, $14.51, $14.31
04/19/2016, $14.61, 573843, $14.5, $14.68, $14.46
04/18/2016, $14.22, 515170, $14.3, $14.51, $14.22
04/15/2016, $14.7, 1299721, $14.99, $15.09, $14.59
04/14/2016, $14.99, 1427602, $14.75, $15.02, $14.66
04/13/2016, $14.77, 1630091, $13.7, $14.88, $13.7
04/12/2016, $13.58, 1484173, $13.49, $13.65, $13.17
04/11/2016, $13.57, 2049766, $13.56, $13.64, $13.38
04/08/2016, $13.22, 1631633, $13.29, $13.41, $13.19
04/07/2016, $12.88, 904859, $13.01, $13.05, $12.8
04/06/2016, $13.17, 900020, $13.33, $13.4, $12.91
04/05/2016, $13.55, 1077196, $13.45, $13.675, $13.44
04/04/2016, $13.69, 963870, $13.93, $14.09, $13.57
04/01/2016, $14.23, 1246351, $13.66, $14.33, $13.55
03/31/2016, $13.91, 689501, $14.21, $14.33, $13.86
03/30/2016, $14.27, 865823, $14.5, $14.61, $14.24
03/29/2016, $14.27, 884706, $14.07, $14.34, $13.94
03/28/2016, $14.15, 576285, $14.19, $14.27, $13.81
03/24/2016, $13.68, 1568560, $13.35, $13.69, $13.21
03/23/2016, $13.45, 836426, $13.9, $13.92, $13.43
03/22/2016, $14.17, 592861, $13.81, $14.3, $13.79
03/21/2016, $13.87, 999791, $13.74, $14.12, $13.7
03/18/2016, $13.57, 1091370, $13.13, $13.6, $13.09
03/17/2016, $13.08, 1188817, $13.32, $13.32, $12.9
03/16/2016, $12.59, 1208887, $12.18, $12.64, $12.17
03/15/2016, $12.48, 1273939, $12.46, $12.64, $12.15
03/14/2016, $13.21, 563697, $13.12, $13.44, $12.99
03/11/2016, $13.19, 657009, $13.07, $13.25, $12.97
03/10/2016, $13, 1822582, $12.87, $13.13, $12.52
03/09/2016, $12.73, 862415, $12.67, $12.76, $12.58
03/08/2016, $12.36, 2016591, $12.43, $12.54, $12.32
03/07/2016, $12.47, 2416109, $12.27, $12.52, $12.26
03/04/2016, $12.28, 2558125, $12.38, $12.64, $12.01
03/03/2016, $11.74, 1451502, $11.12, $11.84, $10.98
03/02/2016, $10.84, 1513622, $10.68, $10.91, $10.53
03/01/2016, $10.68, 1022713, $10.56, $10.71, $10.4
02/29/2016, $10.49, 712229, $10.54, $10.56, $10.36
02/26/2016, $10.33, 875030, $10.68, $10.68, $10.165
02/25/2016, $10.22, 524802, $10.57, $10.59, $10.17
02/24/2016, $10.54, 522409, $10.27, $10.625, $10.07
02/23/2016, $10.79, 487990, $11.04, $11.07, $10.68
02/22/2016, $11.13, 516545, $10.99, $11.145, $10.985
02/19/2016, $10.53, 384822, $10.52, $10.66, $10.405
02/18/2016, $10.63, 683081, $10.77, $10.8, $10.38
02/17/2016, $11.05, 819312, $10.74, $11.18, $10.74
02/16/2016, $10.6, 999854, $10.46, $10.71, $10.32
02/12/2016, $10.39, 832112, $10.12, $10.43, $10.11
02/11/2016, $9.87, 465745, $9.9, $10.02, $9.64
02/10/2016, $10.15, 592021, $10.3, $10.59, $10.11
02/09/2016, $10.2, 349647, $10.32, $10.36, $10.04
02/08/2016, $10.46, 403754, $10.53, $10.545, $10.2
02/05/2016, $10.69, 687909, $10.67, $10.78, $10.56
02/04/2016, $10.61, 986772, $10.33, $10.66, $10.33
02/03/2016, $10.21, 674655, $9.89, $10.25, $9.62
02/02/2016, $9.45, 1195673, $9.86, $9.88, $9.22
02/01/2016, $9.81, 1049409, $9.58, $9.95, $9.35
01/29/2016, $9.55, 814803, $9.3, $9.57, $9.11
01/28/2016, $8.78, 528491, $8.95, $8.99, $8.61
01/27/2016, $8.66, 538110, $8.28, $8.93, $8.28
01/26/2016, $8.26, 492573, $8.1, $8.27, $8.02
01/25/2016, $8.25, 500188, $8.37, $8.65, $8.22
01/22/2016, $8.36, 518903, $8.22, $8.47, $8.18
01/21/2016, $8.01, 1058598, $8.25, $8.35, $8
01/20/2016, $8.72, 1734525, $8.32, $9.11, $8.05
01/19/2016, $8.69, 1138525, $8.76, $8.83, $8.61
01/15/2016, $8.77, 922307, $8.53, $8.83, $8.51
01/14/2016, $8.67, 1038513, $8.11, $8.74, $8.07
01/13/2016, $8.27, 1199235, $8.65, $8.84, $8.14
01/12/2016, $8.83, 796811, $9.01, $9.085, $8.63
01/11/2016, $9.15, 494599, $9.46, $9.5, $9.04
01/08/2016, $9.36, 671506, $9.59, $9.61, $9.33
01/07/2016, $9.4, 1081350, $9.27, $9.54, $9.26
01/06/2016, $9.8, 1228559, $9.85, $9.935, $9.62
01/05/2016, $10.21, 618843, $10.02, $10.28, $9.97
01/04/2016, $10.02, 729951, $10.1, $10.19, $9.93
12/31/2015, $10.52, 239184, $10.53, $10.59, $10.4712
12/30/2015, $10.62, 887128, $10.72, $10.78, $10.53
12/29/2015, $10.93, 668914, $11.12, $11.2, $10.81
12/28/2015, $11.13, 737420, $10.65, $11.16, $10.63
12/24/2015, $10.66, 325730, $10.56, $10.69, $10.5
12/23/2015, $10.61, 845609, $10.4, $10.63, $10.33
12/22/2015, $10.52, 665630, $10.34, $10.58, $10.33
12/21/2015, $10.44, 1059036, $10.41, $10.51, $10.155
12/18/2015, $10.8, 934932, $10.96, $11.24, $10.72
12/17/2015, $11.24, 1375469, $11.77, $11.84, $11.17
12/16/2015, $12.03, 1121613, $11.7, $12.13, $11.41
12/15/2015, $11.71, 882881, $12.01, $12.05, $11.415
12/14/2015, $11.95, 1569135, $12.04, $12.16, $11.73
12/11/2015, $12.2, 982178, $12.62, $12.64, $12.18
12/10/2015, $12.59, 736860, $12.62, $12.94, $12.54
12/09/2015, $12.89, 974810, $12.63, $13.21, $12.56
12/08/2015, $12.08, 1119332, $11.79, $12.15, $11.7
12/07/2015, $12.34, 628142, $12.43, $12.47, $12.21
12/04/2015, $12.49, 702721, $12.58, $12.58, $12.36
12/03/2015, $12.81, 686350, $12.76, $12.94, $12.63
12/02/2015, $12.56, 1254358, $12.55, $12.61, $12.32
12/01/2015, $12.47, 957423, $12.7, $12.77, $12.38
11/30/2015, $12.56, 1698467, $12.67, $12.785, $12.5
11/27/2015, $13.16, 546132, $13.74, $13.76, $13.16
11/25/2015, $13.81, 1113622, $13.78, $14.03, $13.62
11/24/2015, $14.15, 968934, $14.24, $14.33, $13.97
11/23/2015, $14.53, 3414034, $14.91, $14.92, $14.45
11/20/2015, $15.14, 660846, $14.75, $15.35, $14.75
11/19/2015, $14.68, 553166, $14.37, $14.79, $14.34
11/18/2015, $14.25, 508047, $14.03, $14.34, $13.94
11/17/2015, $14.17, 420395, $14.24, $14.38, $14.09
11/16/2015, $14.23, 461853, $14.02, $14.24, $13.95
11/13/2015, $13.92, 893085, $14.01, $14.12, $13.62
11/12/2015, $14.07, 858230, $14.16, $14.43, $14.06
11/11/2015, $14.34, 995355, $14.42, $14.43, $13.84
11/10/2015, $13.78, 1282177, $13.41, $13.9, $13.295
11/09/2015, $13.67, 962492, $13.88, $13.95, $13.5
11/06/2015, $14.03, 751730, $14.06, $14.11, $13.78
11/05/2015, $14.31, 548578, $14.28, $14.43, $14.12
11/04/2015, $14.16, 1017955, $14.36, $14.54, $14.02
11/03/2015, $14.5, 1340657, $13.4, $14.56, $13.4
11/02/2015, $13.64, 710741, $13.19, $13.7, $13.19
10/30/2015, $13.13, 1645719, $13.03, $13.2, $12.91
10/29/2015, $13.02, 1678954, $12.71, $13.15, $12.71
10/28/2015, $13.16, 1312979, $13, $13.36, $12.85
10/27/2015, $12.81, 698464, $12.82, $12.99, $12.73
10/26/2015, $12.75, 450196, $13.06, $13.11, $12.64
10/23/2015, $13.06, 625241, $13.47, $13.55, $12.99
10/22/2015, $13.44, 639381, $13.43, $13.65, $13.26
10/21/2015, $13.11, 650750, $13.14, $13.205, $12.94
10/20/2015, $13.02, 468067, $13.05, $13.13, $12.81
10/19/2015, $12.96, 585730, $12.85, $12.99, $12.62
10/16/2015, $13.11, 1367143, $13.47, $13.5, $12.79
10/15/2015, $13.88, 1003939, $13.91, $14.02, $13.3839
10/14/2015, $13.7, 1356386, $13.86, $13.86, $13.325
10/13/2015, $13.95, 1624982, $14.51, $14.54, $13.87
10/12/2015, $15.05, 653036, $15.51, $15.51, $14.96
10/09/2015, $15.59, 1122894, $15.08, $15.64, $15.03
10/08/2015, $14.78, 1511922, $13.82, $14.83, $13.82
10/07/2015, $13.88, 831835, $14.12, $14.41, $13.63
10/06/2015, $13.9, 659347, $13.71, $14.01, $13.71
10/05/2015, $13.64, 1065675, $13.22, $13.96, $13.15
10/02/2015, $12.87, 1354948, $12.55, $12.88, $12.38
10/01/2015, $12.68, 908471, $12.68, $12.861, $12.46
09/30/2015, $12.54, 1028129, $12.44, $12.59, $12.34
09/29/2015, $12.09, 924276, $11.91, $12.235, $11.77
09/28/2015, $11.9, 1102006, $12.38, $12.41, $11.86
09/25/2015, $12.51, 892850, $12.94, $12.97, $12.45
09/24/2015, $12.49, 1805977, $11.43, $12.64, $11.37
09/23/2015, $12.14, 1696358, $12.99, $13.05, $12.1
09/22/2015, $13.04, 1100968, $13.15, $13.24, $12.8
09/21/2015, $13.82, 548499, $14.14, $14.29, $13.76
09/18/2015, $13.99, 1435533, $15.41, $15.43, $13.91
09/17/2015, $15.57, 1485737, $15.91, $15.99, $15.54
09/16/2015, $16.49, 639108, $16.48, $16.58, $16.4199
