Date, Close/Last, Volume, Open, High, Low
08/29/2017, $6.44, 214232, $6.44, $6.46, $6.44
08/28/2017, $6.44, 575144, $6.45, $6.51, $6.44
08/25/2017, $6.45, 402633, $6.47, $6.48, $6.44
08/24/2017, $6.44, 439893, $6.45, $6.47, $6.43
08/23/2017, $6.44, 990964, $6.42, $6.46, $6.41
08/22/2017, $6.4, 572265, $6.41, $6.43, $6.38
08/21/2017, $6.42, 338486, $6.4, $6.43, $6.37
08/18/2017, $6.38, 691680, $6.35, $6.405, $6.34
08/17/2017, $6.36, 641592, $6.39, $6.41, $6.345
08/16/2017, $6.39, 378506, $6.36, $6.41, $6.3404
08/15/2017, $6.34, 303621, $6.33, $6.35, $6.3
08/14/2017, $6.33, 357160, $6.34, $6.3855, $6.33
08/11/2017, $6.32, 1481558, $6.14, $6.39, $5.75
08/10/2017, $6.24, 1171993, $6.48, $6.48, $6.2
08/09/2017, $6.48, 666966, $6.47, $6.485, $6.43
08/08/2017, $6.45, 479077, $6.56, $6.57, $6.45
08/07/2017, $6.55, 238434, $6.57, $6.58, $6.55
08/04/2017, $6.56, 321940, $6.55, $6.58, $6.54
08/03/2017, $6.53, 233005, $6.51, $6.54, $6.5
08/02/2017, $6.49, 347038, $6.51, $6.54, $6.48
08/01/2017, $6.5, 563905, $6.52, $6.58, $6.43
07/31/2017, $6.49, 545710, $6.56, $6.58, $6.49
07/28/2017, $6.56, 240893, $6.53, $6.57, $6.5
07/27/2017, $6.52, 422471, $6.54, $6.56, $6.4902
07/26/2017, $6.54, 732038, $6.47, $6.57, $6.46
07/25/2017, $6.44, 753417, $6.46, $6.46, $6.3802
07/24/2017, $6.44, 689763, $6.57, $6.57, $6.42
07/21/2017, $6.55, 380173, $6.52, $6.6, $6.51
07/20/2017, $6.53, 403938, $6.5, $6.5496, $6.5
07/19/2017, $6.53, 510264, $6.5, $6.6, $6.5
07/18/2017, $6.49, 477082, $6.48, $6.53, $6.48
07/17/2017, $6.47, 550565, $6.44, $6.5, $6.43
07/14/2017, $6.41, 244593, $6.39, $6.43, $6.3872
07/13/2017, $6.37, 264811, $6.38, $6.39, $6.3434
07/12/2017, $6.38, 372340, $6.38, $6.4, $6.33
07/11/2017, $6.37, 327882, $6.34, $6.38, $6.3296
07/10/2017, $6.34, 372262, $6.27, $6.34, $6.27
07/07/2017, $6.26, 306173, $6.24, $6.28, $6.23
07/06/2017, $6.21, 456983, $6.28, $6.29, $6.2
07/05/2017, $6.3, 550691, $6.41, $6.41, $6.29
07/03/2017, $6.39, 230734, $6.35, $6.4, $6.35
06/30/2017, $6.34, 272055, $6.31, $6.34, $6.2855
06/29/2017, $6.29, 367399, $6.35, $6.35, $6.25
06/28/2017, $6.37, 344391, $6.33, $6.39, $6.33
06/27/2017, $6.31, 329929, $6.33, $6.36, $6.3
06/26/2017, $6.3, 414358, $6.39, $6.41, $6.3
06/23/2017, $6.37, 407733, $6.32, $6.41, $6.3
06/22/2017, $6.32, 365725, $6.26, $6.33, $6.241
06/21/2017, $6.26, 491873, $6.27, $6.28, $6.2
06/20/2017, $6.32, 406302, $6.29, $6.32, $6.26
06/19/2017, $6.27, 447943, $6.26, $6.32, $6.24
06/16/2017, $6.24, 463256, $6.26, $6.26, $6.2
06/15/2017, $6.25, 378477, $6.23, $6.27, $6.21
06/14/2017, $6.23, 385214, $6.24, $6.26, $6.23
06/13/2017, $6.22, 479990, $6.23, $6.26, $6.22
06/12/2017, $6.24, 252500, $6.2, $6.26, $6.2
06/09/2017, $6.25, 323196, $6.19, $6.25, $6.19
06/08/2017, $6.19, 384388, $6.21, $6.22, $6.17
06/07/2017, $6.18, 293246, $6.2, $6.23, $6.17
06/06/2017, $6.18, 203516, $6.18, $6.2059, $6.16
06/05/2017, $6.18, 449595, $6.25, $6.26, $6.16
06/02/2017, $6.24, 788319, $6.21, $6.25, $6.2
06/01/2017, $6.18, 494745, $6.17, $6.2, $6.1
05/31/2017, $6.15, 303376, $6.18, $6.18, $6.14
05/30/2017, $6.15, 304692, $6.17, $6.17, $6.12
05/26/2017, $6.16, 262360, $6.2, $6.2, $6.14
05/25/2017, $6.2, 496981, $6.17, $6.2469, $6.16
05/24/2017, $6.15, 281030, $6.14, $6.16, $6.13
05/23/2017, $6.13, 335757, $6.09, $6.14, $6.0836
05/22/2017, $6.08, 465853, $6.11, $6.14, $6.06
05/19/2017, $6.07, 264150, $6.09, $6.1, $6.025
05/18/2017, $6.07, 507889, $6.08, $6.091, $6.02
05/17/2017, $6.12, 817886, $6.09, $6.15, $6.03
05/16/2017, $6.11, 263853, $6.09, $6.12, $6.06
05/15/2017, $6.08, 345115, $6.05, $6.0899, $6.03
05/12/2017, $6.02, 443443, $6.02, $6.05, $5.98
05/11/2017, $6.03, 367576, $6.06, $6.06, $6.01
05/10/2017, $6.07, 351693, $6.05, $6.085, $6.03
05/09/2017, $6.06, 268857, $6.04, $6.07, $6.001
05/08/2017, $6.02, 296977, $5.97, $6.04, $5.9621
05/05/2017, $5.94, 767345, $5.9, $6, $5.9
05/04/2017, $5.88, 1052829, $6.06, $6.06, $5.88
05/03/2017, $6.07, 348208, $6.15, $6.15, $6.06
05/02/2017, $6.16, 307680, $6.09, $6.16, $6.07
05/01/2017, $6.09, 430701, $6.11, $6.11, $6.06
04/28/2017, $6.08, 390431, $6.12, $6.12, $6.07
04/27/2017, $6.09, 331071, $6.06, $6.09, $6.04
04/26/2017, $6.03, 297527, $6, $6.03, $5.9899
04/25/2017, $6, 397304, $5.99, $6.03, $5.977
04/24/2017, $5.97, 588612, $5.96, $6, $5.94
04/21/2017, $5.92, 410060, $5.84, $5.92, $5.82
04/20/2017, $5.83, 499892, $5.87, $5.87, $5.81
04/19/2017, $5.83, 675333, $5.94, $5.9501, $5.81
04/18/2017, $5.95, 511869, $5.93, $5.963, $5.91
04/17/2017, $5.93, 465228, $5.9, $5.93, $5.87
04/13/2017, $5.88, 283134, $5.89, $5.9, $5.86
04/12/2017, $5.88, 328717, $5.9, $5.9, $5.87
04/11/2017, $5.9, 391661, $5.88, $5.91, $5.877
04/10/2017, $5.88, 420891, $5.89, $5.9, $5.84
04/07/2017, $5.88, 436458, $5.83, $5.9, $5.83
04/06/2017, $5.83, 361994, $5.81, $5.83, $5.76
04/05/2017, $5.81, 485424, $5.77, $5.81, $5.76
04/04/2017, $5.73, 713041, $5.65, $5.75, $5.65
04/03/2017, $5.66, 1854227, $5.73, $5.8, $5.63
03/31/2017, $5.72, 324769, $5.7, $5.72, $5.68
03/30/2017, $5.69, 621679, $5.67, $5.72, $5.66
03/29/2017, $5.67, 552271, $5.62, $5.6775, $5.61
03/28/2017, $5.6, 363335, $5.6, $5.61, $5.58
03/27/2017, $5.61, 355049, $5.57, $5.61, $5.5416
03/24/2017, $5.6, 382272, $5.52, $5.6, $5.52
03/23/2017, $5.52, 432865, $5.49, $5.55, $5.45
03/22/2017, $5.49, 568907, $5.5, $5.5, $5.445
03/21/2017, $5.55, 509156, $5.61, $5.64, $5.55
03/20/2017, $5.61, 311084, $5.62, $5.647, $5.59
03/17/2017, $5.61, 299898, $5.57, $5.61, $5.54
03/16/2017, $5.53, 581139, $5.58, $5.58, $5.45
03/15/2017, $5.55, 500611, $5.44, $5.57, $5.43
03/14/2017, $5.45, 530748, $5.5, $5.5, $5.3999
03/13/2017, $5.51, 347021, $5.46, $5.51, $5.45
03/10/2017, $5.44, 402216, $5.41, $5.45, $5.403
03/09/2017, $5.38, 735477, $5.5, $5.51, $5.35
03/08/2017, $5.51, 334242, $5.56, $5.57, $5.51
03/07/2017, $5.57, 260631, $5.59, $5.6, $5.57
03/06/2017, $5.61, 311645, $5.65, $5.65, $5.6
03/03/2017, $5.65, 379127, $5.63, $5.65, $5.605
03/02/2017, $5.6, 859809, $5.68, $5.71, $5.59
03/01/2017, $5.7, 584835, $5.67, $5.71, $5.67
02/28/2017, $5.66, 657304, $5.67, $5.68, $5.64
02/27/2017, $5.66, 491354, $5.61, $5.67, $5.6
02/24/2017, $5.6, 524929, $5.57, $5.61, $5.55
02/23/2017, $5.57, 682655, $5.55, $5.61, $5.53
02/22/2017, $5.52, 618232, $5.56, $5.56, $5.51
02/21/2017, $5.53, 1210600, $5.69, $5.6975, $5.53
02/17/2017, $5.67, 485049, $5.64, $5.69, $5.62
02/16/2017, $5.66, 520515, $5.62, $5.66, $5.59
02/15/2017, $5.64, 440725, $5.62, $5.65, $5.61
02/14/2017, $5.64, 493095, $5.64, $5.64, $5.59
02/13/2017, $5.63, 560739, $5.63, $5.66, $5.6
02/10/2017, $5.6, 614965, $5.51, $5.63, $5.51
02/09/2017, $5.52, 493608, $5.56, $5.5706, $5.51
02/08/2017, $5.55, 563203, $5.5, $5.55, $5.48
02/07/2017, $5.48, 502733, $5.47, $5.48, $5.4513
02/06/2017, $5.44, 460723, $5.49, $5.49, $5.431
02/03/2017, $5.46, 689327, $5.55, $5.55, $5.46
02/02/2017, $5.51, 449594, $5.49, $5.52, $5.47
02/01/2017, $5.48, 735700, $5.48, $5.52, $5.45
01/31/2017, $5.45, 646739, $5.43, $5.46, $5.41
01/30/2017, $5.43, 734234, $5.42, $5.45, $5.4
01/27/2017, $5.46, 402635, $5.48, $5.48, $5.45
01/26/2017, $5.47, 1345903, $5.37, $5.47, $5.36
01/25/2017, $5.37, 1356300, $5.33, $5.37, $5.3
01/24/2017, $5.29, 1439458, $5.3, $5.32, $5.27
01/23/2017, $5.26, 2248015, $5.29, $5.303, $5.23
01/20/2017, $5.22, 894975, $5.22, $5.27, $5.2
01/19/2017, $5.25, 654512, $5.3, $5.3, $5.22
01/18/2017, $5.28, 491486, $5.28, $5.29, $5.26
01/17/2017, $5.27, 360111, $5.25, $5.29, $5.25
01/13/2017, $5.25, 436230, $5.26, $5.275, $5.25
01/12/2017, $5.26, 393873, $5.26, $5.266, $5.24
01/11/2017, $5.26, 485558, $5.24, $5.28, $5.24
01/10/2017, $5.24, 465789, $5.28, $5.28, $5.24
01/09/2017, $5.25, 374023, $5.25, $5.28, $5.24
01/06/2017, $5.26, 1041094, $5.2, $5.27, $5.18
01/05/2017, $5.18, 2769036, $5.13, $5.2, $5.13
01/04/2017, $5.15, 2357974, $5.15, $5.2, $5.15
01/03/2017, $5.12, 2138386, $5.15, $5.18, $5.12
12/30/2016, $5.13, 857778, $5.14, $5.15, $5.09
12/29/2016, $5.09, 1042780, $5.1, $5.1342, $5.08
12/28/2016, $5.1, 812644, $5.16, $5.16, $5.08
12/27/2016, $5.16, 480573, $5.17, $5.18, $5.15
12/23/2016, $5.15, 872225, $5.16, $5.2, $5.11
12/22/2016, $5.16, 411909, $5.14, $5.17, $5.14
12/21/2016, $5.15, 413096, $5.16, $5.19, $5.14
12/20/2016, $5.16, 508138, $5.17, $5.195, $5.13
12/19/2016, $5.22, 452773, $5.18, $5.22, $5.18
12/16/2016, $5.17, 415485, $5.13, $5.19, $5.13
12/15/2016, $5.14, 680862, $5.18, $5.22, $5.13
12/14/2016, $5.21, 878178, $5.24, $5.26, $5.19
12/13/2016, $5.25, 501802, $5.27, $5.29, $5.23
12/12/2016, $5.22, 276006, $5.32, $5.32, $5.22
12/09/2016, $5.26, 315433, $5.23, $5.27, $5.22
12/08/2016, $5.23, 633018, $5.21, $5.26, $5.2
12/07/2016, $5.2, 475012, $5.14, $5.22, $5.13
12/06/2016, $5.12, 504863, $5.17, $5.17, $5.12
12/05/2016, $5.13, 376073, $5.09, $5.1578, $5.08
12/02/2016, $5.06, 374579, $5.02, $5.08, $5.02
12/01/2016, $5.05, 460879, $5.06, $5.09, $5.02
11/30/2016, $5.07, 605971, $5.13, $5.17, $5.07
11/29/2016, $5.13, 458382, $5.11, $5.16, $5.11
11/28/2016, $5.13, 324665, $5.16, $5.17, $5.12
11/25/2016, $5.18, 543737, $5.07, $5.21, $5.07
11/23/2016, $5.05, 446196, $5.04, $5.06, $5.02
11/22/2016, $5.05, 473448, $5.01, $5.05, $4.99
11/21/2016, $4.99, 897387, $4.99, $5, $4.96
11/18/2016, $4.95, 369715, $4.97, $4.9869, $4.93
11/17/2016, $5, 560047, $4.97, $5.05, $4.97
11/16/2016, $4.99, 399102, $5, $5, $4.92
11/15/2016, $5, 756083, $5, $5.02, $4.84
11/14/2016, $4.97, 526269, $5.05, $5.05, $4.95
11/11/2016, $5.08, 343544, $5.02, $5.08, $5.02
11/10/2016, $5.09, 414642, $5.2, $5.2001, $5.07
11/09/2016, $5.18, 380926, $5.13, $5.215, $5.06
11/08/2016, $5.21, 224034, $5.19, $5.22, $5.18
11/07/2016, $5.2, 229747, $5.21, $5.23, $5.1822
11/04/2016, $5.16, 146260, $5.16, $5.1775, $5.14
11/03/2016, $5.14, 157953, $5.19, $5.2, $5.14
11/02/2016, $5.2, 644353, $5.22, $5.23, $5.19
11/01/2016, $5.22, 322335, $5.25, $5.27, $5.22
10/31/2016, $5.28, 450089, $5.27, $5.3, $5.26
10/28/2016, $5.24, 319254, $5.25, $5.27, $5.24
10/27/2016, $5.25, 492423, $5.34, $5.34, $5.25
10/26/2016, $5.33, 163833, $5.37, $5.37, $5.31
10/25/2016, $5.4, 218626, $5.39, $5.4, $5.36
10/24/2016, $5.39, 321659, $5.4, $5.42, $5.36
10/21/2016, $5.375, 225732, $5.38, $5.38, $5.352
10/20/2016, $5.39, 213484, $5.34, $5.39, $5.34
10/19/2016, $5.45, 279619, $5.41, $5.45, $5.39
10/18/2016, $5.38, 296950, $5.36, $5.392, $5.34
10/17/2016, $5.31, 242304, $5.33, $5.33, $5.3
10/14/2016, $5.34, 238204, $5.4, $5.4, $5.32
10/13/2016, $5.37, 409253, $5.36, $5.37, $5.31
10/12/2016, $5.39, 284663, $5.38, $5.4, $5.37
10/11/2016, $5.4, 270632, $5.42, $5.42, $5.38
10/10/2016, $5.44, 275180, $5.45, $5.46, $5.42
10/07/2016, $5.44, 204380, $5.49, $5.5, $5.42
10/06/2016, $5.48, 220899, $5.48, $5.48, $5.43
10/05/2016, $5.47, 304271, $5.51, $5.51, $5.46
10/04/2016, $5.52, 365029, $5.54, $5.56, $5.5
10/03/2016, $5.55, 403183, $5.55, $5.57, $5.55
09/30/2016, $5.55, 314335, $5.53, $5.57, $5.53
09/29/2016, $5.54, 333409, $5.59, $5.59, $5.51
09/28/2016, $5.6, 353877, $5.63, $5.63, $5.55
09/27/2016, $5.61, 175256, $5.62, $5.63, $5.5901
09/26/2016, $5.63, 302954, $5.65, $5.65, $5.62
09/23/2016, $5.67, 239315, $5.66, $5.67, $5.63
09/22/2016, $5.66, 373655, $5.65, $5.67, $5.64
09/21/2016, $5.6, 388083, $5.57, $5.605, $5.54
09/20/2016, $5.61, 227446, $5.6, $5.61, $5.59
09/19/2016, $5.56, 227426, $5.57, $5.5899, $5.55
09/16/2016, $5.56, 159084, $5.56, $5.56, $5.53
09/15/2016, $5.58, 272543, $5.56, $5.59, $5.54
09/14/2016, $5.56, 235924, $5.57, $5.62, $5.55
09/13/2016, $5.57, 220748, $5.66, $5.66, $5.56
09/12/2016, $5.7, 266325, $5.68, $5.7, $5.61
09/09/2016, $5.71, 436697, $5.77, $5.77, $5.68
09/08/2016, $5.82, 481407, $5.86, $5.86, $5.8
09/07/2016, $5.85, 379474, $5.86, $5.8699, $5.84
09/06/2016, $5.89, 395458, $5.87, $5.89, $5.83
09/02/2016, $5.9, 1009187, $5.77, $5.9, $5.77
09/01/2016, $5.76, 289802, $5.79, $5.79, $5.75
08/31/2016, $5.77, 325216, $5.8, $5.8, $5.75
08/30/2016, $5.79, 326312, $5.79, $5.81, $5.75
08/29/2016, $5.78, 342778, $5.73, $5.8, $5.73
08/26/2016, $5.74, 221765, $5.76, $5.78, $5.7
08/25/2016, $5.76, 532672, $5.72, $5.76, $5.7101
08/24/2016, $5.71, 170048, $5.73, $5.73, $5.6947
08/23/2016, $5.73, 231557, $5.73, $5.75, $5.71
08/22/2016, $5.7, 261779, $5.66, $5.7, $5.65
08/19/2016, $5.73, 297334, $5.72, $5.73, $5.69
08/18/2016, $5.72, 191644, $5.7, $5.73, $5.69
08/17/2016, $5.71, 573850, $5.79, $5.79, $5.67
08/16/2016, $5.77, 738294, $5.74, $5.8, $5.68
08/15/2016, $5.73, 300559, $5.71, $5.77, $5.71
08/12/2016, $5.71, 233453, $5.7, $5.72, $5.68
08/11/2016, $5.68, 630642, $5.75, $5.7532, $5.67
08/10/2016, $5.74, 407572, $5.7, $5.74, $5.68
08/09/2016, $5.69, 424377, $5.64, $5.69, $5.637
08/08/2016, $5.61, 243819, $5.64, $5.665, $5.61
08/05/2016, $5.61, 363907, $5.61, $5.63, $5.6
08/04/2016, $5.6, 349644, $5.62, $5.65, $5.58
08/03/2016, $5.63, 231609, $5.58, $5.63, $5.57
08/02/2016, $5.6, 351894, $5.66, $5.71, $5.59
08/01/2016, $5.73, 325930, $5.8, $5.8, $5.73
07/29/2016, $5.79, 605749, $5.72, $5.79, $5.69
07/28/2016, $5.72, 251747, $5.65, $5.72, $5.65
07/27/2016, $5.65, 437309, $5.7, $5.7, $5.61
07/26/2016, $5.68, 510438, $5.63, $5.7, $5.63
07/25/2016, $5.63, 393956, $5.59, $5.64, $5.56
07/22/2016, $5.59, 554646, $5.53, $5.6, $5.5286
07/21/2016, $5.52, 459889, $5.49, $5.52, $5.47
07/20/2016, $5.49, 393545, $5.49, $5.5, $5.47
07/19/2016, $5.5, 469334, $5.51, $5.52, $5.5
07/18/2016, $5.51, 860823, $5.5, $5.51, $5.48
07/15/2016, $5.48, 451259, $5.5, $5.51, $5.48
07/14/2016, $5.5, 1388058, $5.51, $5.53, $5.43
07/13/2016, $5.49, 1178939, $5.5, $5.55, $5.46
07/12/2016, $5.48, 1300613, $5.51, $5.54, $5.47
07/11/2016, $5.49, 793488, $5.51, $5.56, $5.48
07/08/2016, $5.51, 187501, $5.48, $5.51, $5.46
07/07/2016, $5.45, 314379, $5.5, $5.505, $5.39
07/06/2016, $5.45, 138816, $5.41, $5.46, $5.38
07/05/2016, $5.47, 297610, $5.49, $5.49, $5.4099
07/01/2016, $5.54, 215686, $5.48, $5.55, $5.46
06/30/2016, $5.49, 296816, $5.45, $5.5, $5.4
06/29/2016, $5.43, 204730, $5.3, $5.43, $5.3
06/28/2016, $5.25, 352802, $5.23, $5.28, $5.191
06/27/2016, $5.17, 305245, $5.35, $5.36, $5.16
06/24/2016, $5.42, 326856, $5.38, $5.46, $5.3625
06/23/2016, $5.58, 171367, $5.57, $5.58, $5.55
06/22/2016, $5.51, 172346, $5.53, $5.56, $5.5
06/21/2016, $5.53, 623271, $5.51, $5.62, $5.51
06/20/2016, $5.55, 219555, $5.49, $5.605, $5.49
06/17/2016, $5.45, 275166, $5.48, $5.5, $5.421
06/16/2016, $5.49, 255800, $5.48, $5.49, $5.42
06/15/2016, $5.5, 231609, $5.5, $5.53, $5.48
06/14/2016, $5.48, 291354, $5.58, $5.58, $5.48
06/13/2016, $5.61, 384355, $5.64, $5.64, $5.58
06/10/2016, $5.66, 227990, $5.68, $5.69, $5.62
06/09/2016, $5.7, 219585, $5.71, $5.73, $5.69
06/08/2016, $5.7, 241200, $5.67, $5.73, $5.67
06/07/2016, $5.65, 335048, $5.59, $5.68, $5.59
06/06/2016, $5.6, 330227, $5.58, $5.65, $5.58
06/03/2016, $5.59, 323487, $5.57, $5.61, $5.5599
06/02/2016, $5.58, 283334, $5.52, $5.58, $5.51
06/01/2016, $5.53, 513633, $5.52, $5.56, $5.5
05/31/2016, $5.53, 331681, $5.59, $5.595, $5.52
05/27/2016, $5.57, 458977, $5.51, $5.57, $5.51
05/26/2016, $5.55, 395578, $5.49, $5.55, $5.48
05/25/2016, $5.5, 121645, $5.48, $5.53, $5.48
05/24/2016, $5.46, 374994, $5.44, $5.48, $5.44
05/23/2016, $5.42, 313348, $5.44, $5.47, $5.42
05/20/2016, $5.41, 391298, $5.42, $5.45, $5.39
05/19/2016, $5.4, 328399, $5.44, $5.44, $5.3801
05/18/2016, $5.54, 245218, $5.53, $5.58, $5.5
05/17/2016, $5.55, 306008, $5.57, $5.6, $5.52
05/16/2016, $5.61, 222419, $5.57, $5.63, $5.56
05/13/2016, $5.58, 220624, $5.61, $5.64, $5.56
05/12/2016, $5.63, 177413, $5.68, $5.6841, $5.61
05/11/2016, $5.67, 180671, $5.7, $5.73, $5.66
05/10/2016, $5.74, 188203, $5.7, $5.74, $5.68
05/09/2016, $5.66, 182961, $5.65, $5.69, $5.64
05/06/2016, $5.65, 139316, $5.61, $5.66, $5.58
05/05/2016, $5.65, 151675, $5.66, $5.67, $5.63
05/04/2016, $5.64, 203241, $5.64, $5.66, $5.61
05/03/2016, $5.65, 228113, $5.7, $5.7, $5.62
05/02/2016, $5.71, 192834, $5.71, $5.73, $5.6947
04/29/2016, $5.71, 389277, $5.71, $5.74, $5.6585
04/28/2016, $5.71, 116938, $5.71, $5.72, $5.68
04/27/2016, $5.72, 143030, $5.68, $5.72, $5.67
04/26/2016, $5.7, 313757, $5.68, $5.72, $5.662
04/25/2016, $5.65, 145286, $5.62, $5.67, $5.62
04/22/2016, $5.65, 153436, $5.62, $5.65, $5.6
04/21/2016, $5.6, 245657, $5.63, $5.64, $5.59
04/20/2016, $5.61, 306028, $5.61, $5.63, $5.6
04/19/2016, $5.66, 275180, $5.64, $5.67, $5.64
04/18/2016, $5.62, 195372, $5.56, $5.62, $5.5569
04/15/2016, $5.55, 251809, $5.5, $5.57, $5.5
04/14/2016, $5.55, 232404, $5.59, $5.6, $5.54
04/13/2016, $5.6, 282424, $5.55, $5.61, $5.55
04/12/2016, $5.55, 155172, $5.5, $5.56, $5.49
04/11/2016, $5.49, 187032, $5.49, $5.54, $5.48
04/08/2016, $5.44, 254981, $5.46, $5.49, $5.43
04/07/2016, $5.43, 258475, $5.43, $5.45, $5.4
04/06/2016, $5.45, 202910, $5.41, $5.4598, $5.37
04/05/2016, $5.41, 223267, $5.47, $5.47, $5.4
04/04/2016, $5.49, 269556, $5.57, $5.59, $5.48
04/01/2016, $5.59, 254536, $5.54, $5.6, $5.51
03/31/2016, $5.59, 423524, $5.55, $5.59, $5.52
03/30/2016, $5.52, 261059, $5.5, $5.56, $5.48
03/29/2016, $5.47, 258992, $5.4, $5.5, $5.38
03/28/2016, $5.41, 180827, $5.42, $5.45, $5.38
03/24/2016, $5.41, 129793, $5.41, $5.4101, $5.36
03/23/2016, $5.46, 178123, $5.46, $5.47, $5.44
03/22/2016, $5.46, 266466, $5.43, $5.49, $5.43
03/21/2016, $5.48, 126581, $5.46, $5.48, $5.43
03/18/2016, $5.49, 227736, $5.53, $5.5472, $5.48
03/17/2016, $5.49, 201684, $5.41, $5.509, $5.41
03/16/2016, $5.43, 160026, $5.34, $5.43, $5.33
03/15/2016, $5.35, 138084, $5.37, $5.39, $5.35
03/14/2016, $5.41, 108826, $5.39, $5.42, $5.38
03/11/2016, $5.38, 191723, $5.32, $5.39, $5.32
03/10/2016, $5.3, 120148, $5.33, $5.36, $5.27
03/09/2016, $5.33, 159117, $5.31, $5.35, $5.28
03/08/2016, $5.3, 154646, $5.28, $5.31, $5.27
03/07/2016, $5.32, 220031, $5.28, $5.32, $5.26
03/04/2016, $5.3, 265925, $5.28, $5.33, $5.28
03/03/2016, $5.24, 205524, $5.22, $5.28, $5.21
03/02/2016, $5.24, 196533, $5.18, $5.245, $5.18
03/01/2016, $5.18, 241135, $5.09, $5.18, $5.08
02/29/2016, $5.06, 322683, $5.04, $5.1, $5.0247
02/26/2016, $5.02, 323814, $5, $5.03, $4.96
02/25/2016, $4.99, 126177, $4.91, $4.99, $4.89
02/24/2016, $4.89, 142557, $4.82, $4.92, $4.8
02/23/2016, $4.87, 314614, $4.87, $4.89, $4.84
02/22/2016, $4.86, 318028, $4.91, $4.9299, $4.86
02/19/2016, $4.91, 320318, $4.84, $4.93, $4.84
02/18/2016, $4.87, 212166, $4.84, $4.89, $4.82
02/17/2016, $4.84, 206284, $4.78, $4.85, $4.78
02/16/2016, $4.75, 263253, $4.74, $4.7772, $4.69
02/12/2016, $4.69, 303555, $4.68, $4.72, $4.64
02/11/2016, $4.66, 323534, $4.63, $4.71, $4.63
02/10/2016, $4.75, 450311, $4.8, $4.837, $4.74
02/09/2016, $4.79, 267882, $4.89, $4.89, $4.77
02/08/2016, $4.95, 263453, $5.05, $5.05, $4.9
02/05/2016, $5.13, 222940, $5.2, $5.2, $5.1
02/04/2016, $5.25, 285410, $5.16, $5.25, $5.13
02/03/2016, $5.19, 232383, $5.12, $5.21, $5.06
02/02/2016, $5.12, 693222, $5.02, $5.13, $5.02
02/01/2016, $5.18, 505862, $5.08, $5.19, $5.07
01/29/2016, $5.1, 449298, $5.11, $5.15, $5.05
01/28/2016, $5.05, 264126, $5.02, $5.08, $4.98
01/27/2016, $5, 472689, $4.97, $5.0312, $4.94
01/26/2016, $4.99, 232375, $4.94, $5, $4.93
01/25/2016, $4.92, 222236, $4.97, $4.99, $4.91
01/22/2016, $4.98, 367008, $4.88, $4.99, $4.86
01/21/2016, $4.85, 493258, $4.83, $4.88, $4.75
01/20/2016, $4.82, 546439, $4.97, $4.98, $4.715
01/19/2016, $5.09, 324950, $5.16, $5.17, $5.06
01/15/2016, $5.15, 380394, $5.12, $5.16, $5.08
01/14/2016, $5.25, 463522, $5.26, $5.2801, $5.15
01/13/2016, $5.29, 423670, $5.39, $5.4, $5.2827
01/12/2016, $5.37, 367629, $5.45, $5.48, $5.35
01/11/2016, $5.43, 595255, $5.51, $5.515, $5.41
01/08/2016, $5.5, 221516, $5.63, $5.63, $5.5
01/07/2016, $5.65, 321702, $5.62, $5.65, $5.585
01/06/2016, $5.7, 368275, $5.72, $5.7358, $5.66
01/05/2016, $5.75, 532750, $5.78, $5.78, $5.71
01/04/2016, $5.75, 454696, $5.71, $5.76, $5.65
12/31/2015, $5.77, 506083, $5.79, $5.81, $5.77
12/30/2015, $5.79, 259159, $5.81, $5.81, $5.78
12/29/2015, $5.81, 464374, $5.81, $5.87, $5.81
12/28/2015, $5.81, 302823, $5.86, $5.86, $5.78
12/24/2015, $5.86, 151881, $5.84, $5.9, $5.84
12/23/2015, $5.86, 297804, $5.81, $5.87, $5.81
12/22/2015, $5.78, 275427, $5.74, $5.8, $5.711
12/21/2015, $5.72, 401021, $5.73, $5.78, $5.69
12/18/2015, $5.73, 350418, $5.74, $5.76, $5.73
12/17/2015, $5.75, 376469, $5.76, $5.79, $5.72
12/16/2015, $5.75, 294402, $5.65, $5.77, $5.65
12/15/2015, $5.63, 304239, $5.58, $5.64, $5.58
12/14/2015, $5.56, 306727, $5.69, $5.7, $5.54
12/11/2015, $5.67, 301841, $5.68, $5.75, $5.65
12/10/2015, $5.74, 181344, $5.78, $5.82, $5.74
12/09/2015, $5.8, 285203, $5.82, $5.85, $5.77
12/08/2015, $5.8, 259607, $5.8, $5.85, $5.77
12/07/2015, $5.84, 232167, $5.87, $5.88, $5.83
12/04/2015, $5.9, 134684, $5.87, $5.92, $5.86
12/03/2015, $5.86, 356393, $5.91, $5.92, $5.83
12/02/2015, $5.9, 270834, $5.92, $5.95, $5.89
12/01/2015, $5.93, 463020, $5.91, $5.96, $5.91
11/30/2015, $5.87, 361335, $5.9, $5.93, $5.86
11/27/2015, $5.92, 52074, $5.9, $5.92, $5.87
11/25/2015, $5.89, 207293, $5.9, $5.93, $5.88
11/24/2015, $5.93, 506518, $5.87, $5.99, $5.84
11/23/2015, $5.89, 227292, $5.9, $5.921, $5.85
11/20/2015, $5.89, 140024, $5.87, $5.89, $5.85
11/19/2015, $5.83, 220687, $5.8, $5.85, $5.8
11/18/2015, $5.8, 397234, $5.81, $5.82, $5.79
11/17/2015, $5.83, 306944, $5.84, $5.86, $5.8
