Date, Close/Last, Volume, Open, High, Low
08/22/2017, $29.82, 204977, $29.22, $29.89, $29.07
08/21/2017, $29.02, 365236, $29.64, $29.73, $28.83
08/18/2017, $29.65, 208144, $29.95, $30.06, $29.53
08/17/2017, $30.17, 178463, $30.32, $30.75, $30.06
08/16/2017, $30.46, 154281, $30.8, $31.09, $30.36
08/15/2017, $30.79, 115825, $30.9, $30.97, $30.63
08/14/2017, $30.84, 166577, $30.88, $31.14, $30.57
08/11/2017, $30.57, 193368, $30.14, $30.87, $29.995
08/10/2017, $30.03, 157823, $30.37, $30.7, $30
08/09/2017, $30.59, 126752, $30.72, $30.95, $30.35
08/08/2017, $30.94, 127185, $30.94, $31.19, $30.59
08/07/2017, $31.02, 137789, $30.57, $31.13, $30.37
08/04/2017, $30.55, 204998, $30.12, $30.59, $29.89
08/03/2017, $30.15, 431282, $31.91, $31.91, $29.54
08/02/2017, $30.78, 395558, $31.39, $31.695, $30.04
08/01/2017, $31.34, 177584, $31.79, $31.81, $31.11
07/31/2017, $31.55, 288195, $31.94, $32.07, $31.44
07/28/2017, $31.94, 141503, $31.55, $32.23, $31.41
07/27/2017, $31.67, 302236, $32.27, $32.32, $30.92
07/26/2017, $32.21, 285466, $32.74, $33.07, $31.821
07/25/2017, $32.72, 134236, $32.58, $32.91, $32.14
07/24/2017, $32.41, 106533, $31.97, $32.55, $31.83
07/21/2017, $32.05, 159703, $33.06, $33.06, $31.85
07/20/2017, $32.85, 147055, $32.75, $33.11, $32.41
07/19/2017, $32.68, 167079, $32.21, $32.78, $32.15
07/18/2017, $32.22, 123151, $32.32, $32.48, $32.1
07/17/2017, $32.4, 120434, $32.57, $32.87, $32.33
07/14/2017, $32.44, 222161, $31.81, $32.74, $31.81
07/13/2017, $31.59, 168350, $32.1, $32.1, $31.15
07/12/2017, $32, 200446, $32.1, $32.44, $31.71
07/11/2017, $31.82, 169912, $31.87, $32.31, $31.79
07/10/2017, $31.9, 392850, $32.46, $32.83, $31.8
07/07/2017, $32.51, 119119, $31.92, $32.51, $31.81
07/06/2017, $31.87, 185193, $32.61, $32.66, $31.77
07/05/2017, $32.84, 230273, $32.28, $32.96, $31.89
07/03/2017, $32.17, 164005, $32.28, $32.56, $31.92
06/30/2017, $32.23, 252298, $32.16, $32.62, $31.6
06/29/2017, $32.02, 340961, $33, $33.07, $31.27
06/28/2017, $32.89, 693595, $31.06, $33.11, $31.05
06/27/2017, $30.33, 269023, $30.72, $30.91, $30.24
06/26/2017, $30.76, 251859, $30.82, $31.4897, $30.47
06/23/2017, $30.76, 487799, $30.79, $30.99, $30.21
06/22/2017, $30.8, 425925, $31.8, $31.89, $30.39
06/21/2017, $31.78, 601773, $31.36, $32, $31.36
06/20/2017, $31.61, 156581, $31.99, $32.02, $31.5
06/19/2017, $31.96, 176922, $31.3, $32.1, $30.9174
06/16/2017, $31.09, 287460, $30.79, $31.19, $30.52
06/15/2017, $31.16, 131046, $30.8, $31.3, $30.8
06/14/2017, $31, 166677, $30.86, $31.31, $30.68
06/13/2017, $30.83, 187303, $31.26, $31.41, $30.57
06/12/2017, $31.11, 315839, $30.85, $31.28, $30.14
06/09/2017, $30.93, 410438, $31.8, $32.68, $30.78
06/08/2017, $31.76, 224993, $31.09, $31.81, $30.79
06/07/2017, $31.08, 178413, $31, $31.37, $30.83
06/06/2017, $30.8, 184532, $30.61, $31.3, $30.42
06/05/2017, $30.79, 167646, $30.98, $31.16, $30.32
06/02/2017, $31.05, 241509, $30.95, $31.4, $30.88
06/01/2017, $30.84, 250702, $30.21, $31, $30.2
05/31/2017, $30.03, 304459, $30.16, $30.16, $29.7759
05/30/2017, $30.04, 210399, $30.14, $30.3, $29.715
05/26/2017, $30.19, 186751, $30.36, $30.65, $30
05/25/2017, $30.51, 220015, $30.68, $30.88, $30.19
05/24/2017, $30.55, 402218, $31.07, $31.46, $30.22
05/23/2017, $31.1, 144557, $31.65, $31.8, $31.06
05/22/2017, $31.61, 181823, $31.57, $31.8748, $31.395
05/19/2017, $31.49, 196732, $31.53, $31.9, $31.26
05/18/2017, $31.47, 241885, $31.88, $32.17, $31.46
05/17/2017, $31.89, 235401, $32.12, $32.4, $31.88
05/16/2017, $32.47, 268058, $32.16, $32.49, $31.65
05/15/2017, $32.22, 289311, $31.97, $32.4, $31.707
05/12/2017, $31.97, 356553, $31.96, $32.5, $31.86
05/11/2017, $31.91, 356626, $31.89, $32.23, $31.57
05/10/2017, $32.14, 1857943, $29.94, $32.536, $29.46
05/09/2017, $30.01, 366916, $30.01, $30.2, $29.81
05/08/2017, $30.18, 1317777, $29.68, $30.21, $29.47
05/05/2017, $29.74, 1069603, $30.15, $30.32, $29.74
05/04/2017, $30.145, 357102, $30.42, $31.5, $29.625
05/03/2017, $30.33, 366838, $30.04, $30.64, $29.72
05/02/2017, $30.21, 420406, $30.7, $31.37, $30.15
05/01/2017, $30.69, 477416, $30, $30.85, $29.83
04/28/2017, $29.87, 483636, $29.89, $30.21, $29.68
04/27/2017, $29.87, 208550, $29.18, $30.0226, $29.153
04/26/2017, $29.16, 557724, $29.86, $29.99, $28.96
04/25/2017, $29.68, 487703, $29.41, $30.205, $29.32
04/24/2017, $29.41, 332718, $29.27, $29.7, $29.21
04/21/2017, $28.82, 239234, $29.25, $29.25, $28.615
04/20/2017, $29.22, 205955, $28.4, $29.31, $28.21
04/19/2017, $28.31, 225621, $28.14, $28.33, $27.73
04/18/2017, $28.11, 223834, $28.71, $28.89, $27.98
04/17/2017, $28.87, 163657, $28.86, $29.02, $28.53
04/13/2017, $28.8, 155049, $28.7, $29.19, $28.7
04/12/2017, $28.84, 170987, $28.84, $29.0999, $28.715
04/11/2017, $28.98, 220392, $28.86, $29.07, $28.62
04/10/2017, $28.95, 246607, $28.8, $29.13, $28.72
04/07/2017, $28.87, 431541, $28.97, $29.44, $28.6101
04/06/2017, $29.03, 223770, $28.56, $29.06, $28.1437
04/05/2017, $28.74, 265171, $28.82, $29.13, $28.34
04/04/2017, $28.78, 195868, $28.96, $29.15, $28.58
04/03/2017, $29.07, 272402, $28.28, $29.37, $27.93
03/31/2017, $28.275, 285138, $28.93, $29.06, $28.2
03/30/2017, $28.98, 215858, $28.38, $29.05, $28.1479
03/29/2017, $28.27, 151938, $28.25, $28.69, $28
03/28/2017, $28.29, 234194, $28.13, $28.3626, $27.72
03/27/2017, $28.2, 170064, $27.89, $28.5, $27.2
03/24/2017, $28.1, 206498, $27.59, $28.18, $27.42
03/23/2017, $27.48, 309505, $26.68, $27.55, $26.25
03/22/2017, $26.83, 375131, $26.19, $26.97, $25.625
03/21/2017, $26.21, 188907, $27.12, $27.5, $26.17
03/20/2017, $26.98, 121351, $27.32, $27.43, $26.89
03/17/2017, $27.32, 322021, $26.94, $27.8, $26.6398
03/16/2017, $27.11, 210535, $27.47, $27.47, $26.85
03/15/2017, $27.5, 142036, $26.93, $27.68, $26.8019
03/14/2017, $26.74, 137693, $26.73, $26.8899, $26.18
03/13/2017, $26.87, 97491, $26.96, $27.27, $26.62
03/10/2017, $26.96, 218884, $26.7, $27.013, $26.41
03/09/2017, $26.49, 160770, $26.48, $26.75, $26.32
03/08/2017, $26.45, 151384, $26.72, $26.97, $26.38
03/07/2017, $26.8, 123386, $27.15, $27.3185, $26.15
03/06/2017, $27.35, 304636, $27.7, $27.7, $26.35
03/03/2017, $27.76, 348840, $28.17, $28.17, $27.4
03/02/2017, $28.1, 177954, $28.89, $28.8933, $28.05
03/01/2017, $29.04, 290322, $28.58, $29.31, $28.5338
02/28/2017, $28.4, 439557, $28.38, $28.85, $28.18
02/27/2017, $28.54, 854287, $27.8, $28.875, $27.73
02/24/2017, $27.81, 179919, $27.45, $28.014, $27.43
02/23/2017, $27.64, 269875, $27.46, $27.66, $26.82
02/22/2017, $27.54, 256502, $27.95, $28.17, $27.48
02/21/2017, $28.17, 464641, $29.5, $29.7, $28.06
02/17/2017, $29.19, 1135316, $28.5, $29.54, $27.73
02/16/2017, $28.43, 709224, $27.77, $28.953, $27.77
02/15/2017, $27.63, 163046, $28, $28.12, $27.59
02/14/2017, $28.05, 703120, $27.41, $28.45, $27.34
02/13/2017, $27.69, 220456, $27.45, $27.76, $27.28
02/10/2017, $27.28, 274322, $26.42, $27.3, $26.33
02/09/2017, $26.38, 107160, $26.45, $26.59, $26.23
02/08/2017, $26.47, 172094, $26.19, $26.59, $25.9
02/07/2017, $26.34, 220579, $26.13, $26.62, $25.79
02/06/2017, $26.11, 256417, $25.81, $26.27, $24.1151
02/03/2017, $25.84, 191770, $25.82, $25.94, $25.52
02/02/2017, $25.61, 181326, $25.11, $25.61, $24.995
02/01/2017, $25.28, 274650, $24.77, $25.54, $24.66
01/31/2017, $24.7, 382918, $24.8, $25.05, $24.28
01/30/2017, $24.82, 353665, $25.1, $25.15, $24.51
01/27/2017, $25.1, 441712, $24.82, $25.89, $24.73
01/26/2017, $24.87, 791517, $26.4, $27.19, $24.51
01/25/2017, $26.38, 309525, $25.73, $26.57, $25.366
01/24/2017, $25.73, 235117, $24.99, $25.89, $24.73
01/23/2017, $24.95, 220164, $24.65, $24.97, $24.19
01/20/2017, $24.64, 119373, $25.09, $25.09, $24.54
01/19/2017, $25.1, 106725, $25.49, $25.49, $24.9
01/18/2017, $25.49, 126084, $25.77, $25.77, $25.06
01/17/2017, $25.71, 134622, $26.26, $26.26, $25.43
01/13/2017, $26.415, 215940, $24.85, $26.43, $24.85
01/12/2017, $24.89, 231422, $24.12, $25, $23.84
01/11/2017, $24.25, 246425, $24.45, $24.65, $23.29
01/10/2017, $24.61, 364189, $23.45, $24.63, $23.32
01/09/2017, $23.365, 204903, $23.47, $23.68, $23.28
01/06/2017, $23.44, 219488, $23.63, $23.95, $23.34
01/05/2017, $23.62, 147173, $23.79, $24.105, $23.54
01/04/2017, $23.84, 226491, $24.14, $24.3254, $23.77
01/03/2017, $24.11, 191629, $24.44, $24.68, $23.64
12/30/2016, $24.21, 158374, $24.1, $24.31, $23.84
12/29/2016, $24.25, 118775, $24.55, $24.73, $24
12/28/2016, $24.47, 208341, $25.03, $25.135, $24.32
12/27/2016, $25.02, 130510, $25.79, $26.08, $24.95
12/23/2016, $25.79, 168839, $25.08, $25.88, $25.08
12/22/2016, $25.19, 167136, $24.91, $25.43, $24.32
12/21/2016, $24.94, 187698, $25.67, $25.81, $24.84
12/20/2016, $25.78, 198845, $25.75, $25.95, $25.59
12/19/2016, $25.63, 182959, $26.05, $26.451, $25.59
12/16/2016, $26, 316580, $26.31, $26.7, $25.88
12/15/2016, $26.23, 275236, $25.79, $26.68, $25.71
12/14/2016, $25.74, 560921, $25.67, $25.959, $25.3001
12/13/2016, $25.67, 306593, $25.83, $26.18, $25.52
12/12/2016, $25.49, 315918, $24.97, $25.6332, $24.8158
12/09/2016, $25.06, 472350, $25.17, $25.54, $24.956
12/08/2016, $25.1, 201074, $24.42, $25.11, $24
12/07/2016, $24.35, 183942, $23.97, $24.36, $23.42
12/06/2016, $24, 159636, $24, $24.14, $23.61
12/05/2016, $23.85, 180475, $23.57, $23.87, $23.32
12/02/2016, $23.39, 182283, $23.41, $23.91, $23
12/01/2016, $23.35, 344964, $24.15, $24.29, $23.025
11/30/2016, $24.19, 254711, $25.02, $25.1, $24.01
11/29/2016, $24.92, 262963, $24.62, $25.06, $24.3539
11/28/2016, $24.72, 171693, $25.53, $26.1, $24.68
11/25/2016, $25.59, 74680, $26.07, $26.192, $25.46
11/23/2016, $26.19, 240910, $25.45, $26.2, $25.22
11/22/2016, $25.74, 406496, $26.41, $26.41, $24.96
11/21/2016, $26.39, 250017, $26.99, $27, $26.18
11/18/2016, $26.92, 333037, $26.86, $27.13, $25.811
11/17/2016, $26.88, 357449, $27.18, $27.38, $26.46
11/16/2016, $27.14, 284721, $26.27, $27.2, $24.6068
11/15/2016, $26.34, 535285, $25.03, $26.45, $24.22
11/14/2016, $24.95, 360901, $25.49, $25.6, $24.69
11/11/2016, $25.23, 820493, $25.66, $25.9, $25.1
11/10/2016, $25.66, 465136, $24.87, $25.785, $24.41
11/09/2016, $24.51, 239239, $24.09, $24.52, $22.85
11/08/2016, $24.18, 181878, $23.65, $24.22, $23.36
11/07/2016, $23.67, 207679, $23.44, $23.77, $23.2601
11/04/2016, $22.96, 190938, $22.56, $23.27, $22.48
11/03/2016, $22.56, 185283, $23.07, $23.07, $22.52
11/02/2016, $22.95, 394456, $23.18, $23.365, $22.77
11/01/2016, $23.31, 303919, $23.49, $23.5, $22.86
10/31/2016, $23.43, 462956, $22.35, $23.46, $22.04
10/28/2016, $22.25, 459223, $22.08, $23.04, $22.04
10/27/2016, $22.26, 933684, $22.25, $24, $21.9195
10/26/2016, $21.47, 453421, $22.69, $22.85, $21.29
10/25/2016, $22.54, 193560, $23.31, $23.31, $22.41
10/24/2016, $23.32, 152136, $23.46, $23.72, $23.17
10/21/2016, $23.31, 132006, $23.56, $23.56, $23.16
10/20/2016, $23.82, 298038, $23.6, $23.91, $23.33
10/19/2016, $23.63, 246043, $24.21, $24.21, $23.4
10/18/2016, $24.19, 259767, $24.71, $24.71, $23.85
10/17/2016, $24.4, 187901, $24.06, $24.82, $24.03
10/14/2016, $24.13, 164333, $24.35, $24.57, $23.96
10/13/2016, $24.24, 156403, $24.13, $24.54, $23.8811
10/12/2016, $24.37, 113256, $24.55, $24.67, $24.28
10/11/2016, $24.45, 248497, $25.02, $25.2789, $24.09
10/10/2016, $25.19, 326699, $24.51, $25.35, $24.51
10/07/2016, $24.455, 376103, $24.42, $24.57, $23.98
10/06/2016, $24.11, 404890, $24.11, $24.83, $23.91
10/05/2016, $24.25, 155529, $23.91, $24.39, $23.84
10/04/2016, $23.89, 148741, $23.83, $24.13, $23.7301
10/03/2016, $23.755, 303613, $23.67, $23.84, $23.265
09/30/2016, $23.74, 314428, $22.9, $23.82, $22.85
09/29/2016, $22.85, 286176, $23.33, $23.46, $22.68
09/28/2016, $23.41, 370741, $23.14, $23.43, $22.9
09/27/2016, $23.06, 445322, $23.14, $23.29, $22.76
09/26/2016, $23, 531247, $22.8, $23.25, $22.556
09/23/2016, $23, 502392, $23.65, $23.91, $22.92
09/22/2016, $23.66, 468571, $24.1, $24.2, $23.36
09/21/2016, $24, 520826, $23.89, $24.4599, $23.71
09/20/2016, $23.85, 1409817, $23.43, $23.99, $23.39
09/19/2016, $23.39, 1695274, $24.32, $24.485, $23.25
09/16/2016, $24.18, 642742, $24.73, $24.87, $23.93
09/15/2016, $24.73, 170713, $24.19, $24.865, $24.12
09/14/2016, $24.2, 179975, $23.63, $24.36, $23.6
09/13/2016, $23.6, 159832, $24.4, $24.62, $23.57
09/12/2016, $24.42, 252350, $23.74, $24.46, $22.56
09/09/2016, $23.81, 197331, $24.62, $24.82, $23.79
09/08/2016, $24.88, 89344, $24.94, $24.96, $24.49
09/07/2016, $24.99, 189060, $24.95, $25.22, $24.76
09/06/2016, $24.89, 217219, $24.78, $24.95, $24.67
09/02/2016, $24.69, 143345, $24.59, $24.69, $24.35
09/01/2016, $24.45, 186783, $24.51, $24.7, $23.5174
08/31/2016, $24.47, 312550, $24.5, $24.68, $24.25
08/30/2016, $24.57, 566549, $24.85, $25, $24.3001
08/29/2016, $24.88, 235471, $24.41, $24.96, $23.3333
08/26/2016, $24.54, 303979, $24.16, $24.58, $23.958
08/25/2016, $23.83, 257263, $23.8, $24.21, $23.53
08/24/2016, $23.8, 420509, $24.3, $24.85, $23.76
08/23/2016, $24.34, 434520, $23.99, $24.69, $23.99
08/22/2016, $23.86, 1393701, $23.48, $24.32, $23.05
08/19/2016, $22.6, 415639, $22.54, $22.67, $22.1
08/18/2016, $22.66, 205424, $22.24, $22.71, $22.05
08/17/2016, $22.27, 211569, $22.36, $22.39, $21.56
08/16/2016, $22.33, 340838, $22.18, $22.88, $22.17
08/15/2016, $22.21, 275520, $21.9, $22.25, $21.78
08/12/2016, $21.86, 241363, $21.78, $22.18, $21.61
08/11/2016, $21.74, 203997, $21.59, $22.12, $21.52
08/10/2016, $21.52, 167515, $21.75, $21.79, $21.24
08/09/2016, $21.8, 479484, $21.04, $21.97, $21.04
08/08/2016, $21.01, 344613, $21.19, $21.59, $20.84
08/05/2016, $21.33, 478707, $21.02, $21.8, $21
08/04/2016, $21.23, 1212759, $21.97, $22.8, $21.1
08/03/2016, $19.74, 627142, $19.52, $19.905, $19.37
08/02/2016, $19.38, 285925, $19.49, $19.74, $19.3
08/01/2016, $19.5, 273941, $19.63, $19.8, $19.22
07/29/2016, $19.61, 549150, $19.41, $20.2, $19.15
07/28/2016, $19.295, 211902, $19.17, $19.46, $19
07/27/2016, $19.2, 162953, $19.4, $19.4, $18.82
07/26/2016, $19.37, 127831, $18.91, $19.39, $18.87
07/25/2016, $18.85, 137132, $19.08, $19.08, $18.67
07/22/2016, $19.07, 109748, $19.01, $19.765, $18.71
07/21/2016, $19.07, 157681, $19.54, $19.69, $19.02
07/20/2016, $19.59, 143711, $19.44, $19.7, $19.36
07/19/2016, $19.43, 253021, $19.39, $19.54, $19.09
07/18/2016, $19.41, 238668, $19.43, $19.54, $19.35
07/15/2016, $19.35, 519826, $19.08, $19.51, $18.92
07/14/2016, $18.9, 194048, $19.2, $19.24, $18.88
07/13/2016, $19.09, 318339, $19.25, $19.3, $18.84
07/12/2016, $19.18, 347255, $19.42, $19.61, $19.03
07/11/2016, $19.32, 239483, $19.65, $20.12, $19.25
07/08/2016, $19.62, 440454, $18.69, $20.2, $18.68
07/07/2016, $18.5, 228858, $18.52, $18.88, $18.31
07/06/2016, $18.49, 542937, $18.42, $19.28, $18.42
07/05/2016, $18.47, 257401, $19, $19.11, $18.3
07/01/2016, $19.06, 305899, $18.44, $19.24, $18.0003
06/30/2016, $18.375, 344170, $18.32, $18.9, $18.1
06/29/2016, $18.22, 201750, $17.77, $18.23, $17.52
06/28/2016, $17.37, 184486, $16.98, $17.69, $16.98
06/27/2016, $16.775, 257512, $17.48, $17.55, $16.57
06/24/2016, $17.6, 417901, $17.02, $17.89, $16.97
06/23/2016, $17.9, 352275, $17.83, $18.19, $17.12
06/22/2016, $17.54, 192969, $17.51, $18.19, $17.25
06/21/2016, $17.56, 361875, $17.55, $17.56, $16.85
06/20/2016, $17.45, 374318, $17.27, $17.81, $17.04
06/17/2016, $17.15, 485551, $17.98, $18.02, $16.94
06/16/2016, $18.02, 334894, $17.73, $18.03, $17.58
06/15/2016, $17.88, 189849, $18.1, $18.295, $17.73
06/14/2016, $17.95, 199411, $18.16, $18.575, $17.8
06/13/2016, $18.24, 281351, $18.28, $18.87, $18.0801
06/10/2016, $18.36, 207208, $17.6, $18.39, $17.6
06/09/2016, $17.95, 156283, $18.32, $18.61, $17.83
06/08/2016, $18.43, 128388, $18.06, $18.46, $17.97
06/07/2016, $18.05, 257305, $17.38, $18.19, $17.04
06/06/2016, $17.45, 249865, $17.34, $17.6, $17.07
06/03/2016, $17.31, 337513, $16.99, $17.44, $16.87
06/02/2016, $16.99, 277083, $17.28, $17.555, $16.98
06/01/2016, $17.36, 253186, $16.84, $17.39, $16.63
05/31/2016, $16.89, 289886, $17.21, $17.4499, $16.44
05/27/2016, $17.12, 329038, $16.51, $17.46, $16.237
05/26/2016, $16.52, 192680, $16.51, $16.73, $16.35
05/25/2016, $16.44, 278068, $16.37, $16.62, $16.2
05/24/2016, $16.35, 225041, $15.86, $16.54, $15.68
05/23/2016, $15.67, 201500, $15.3, $15.93, $15.22
05/20/2016, $15.29, 178157, $14.79, $15.34, $14.6325
05/19/2016, $14.73, 270823, $14.52, $14.86, $14.33
05/18/2016, $14.57, 171291, $14.49, $14.85, $14.44
05/17/2016, $14.56, 206401, $14.79, $15.155, $14.35
05/16/2016, $14.81, 185381, $14.72, $15.07, $14.62
05/13/2016, $14.6, 187571, $14.24, $14.92, $14.21
05/12/2016, $14.3, 228020, $15.2, $15.2, $14.15
05/11/2016, $15.14, 159616, $15.52, $15.52, $15.1
05/10/2016, $15.51, 302191, $15.28, $15.665, $14.89
05/09/2016, $15.21, 285337, $14.58, $15.26, $14.49
05/06/2016, $14.64, 360014, $15, $15.1, $14.45
05/05/2016, $15.15, 712630, $14.67, $15.55, $14.08
05/04/2016, $13.67, 268359, $13.35, $13.79, $13.16
05/03/2016, $13.52, 223088, $13.82, $14.05, $13.35
05/02/2016, $13.86, 401101, $14.07, $14.315, $13.58
04/29/2016, $13.98, 351578, $13.64, $14, $13.27
04/28/2016, $13.81, 240399, $14.38, $14.58, $13.73
04/27/2016, $14.4, 172119, $14.78, $14.78, $14.18
04/26/2016, $14.77, 196999, $14.91, $15.135, $14.34
04/25/2016, $14.84, 254969, $14.76, $15.08, $14.67
04/22/2016, $14.72, 198377, $14.2, $14.74, $14
04/21/2016, $14.11, 163174, $13.91, $14.355, $13.76
04/20/2016, $13.87, 154016, $14.34, $14.5, $13.755
04/19/2016, $14.23, 193413, $14.15, $14.38, $13.82
04/18/2016, $14.15, 136698, $14, $14.33, $13.76
04/15/2016, $13.98, 196899, $13.71, $14.14, $13.55
04/14/2016, $13.8, 125121, $13.91, $13.96, $13.7
04/13/2016, $13.88, 224358, $13.62, $13.9811, $13.42
04/12/2016, $13.44, 284909, $13.38, $13.64, $12.91
04/11/2016, $13.34, 301957, $13.1, $13.65, $13.065
04/08/2016, $13.1, 284683, $13.41, $13.47, $12.84
04/07/2016, $13.25, 295951, $13.58, $13.86, $13.13
04/06/2016, $13.65, 284396, $13.27, $13.97, $13.1
04/05/2016, $13.2, 355541, $13.34, $13.73, $13.13
04/04/2016, $13.51, 983322, $13.23, $14.11, $13
04/01/2016, $13.26, 2784145, $11.5, $13.74, $11.4511
03/31/2016, $10.37, 204504, $10.19, $10.5634, $10.19
03/30/2016, $10.14, 180285, $10.35, $10.51, $10.13
03/29/2016, $10.28, 193121, $9.73, $10.3, $9.53
03/28/2016, $9.73, 214173, $9.59, $9.838, $9.29
03/24/2016, $9.52, 151324, $9.6, $9.65, $9.26
03/23/2016, $9.6, 303976, $10.32, $10.32, $9.58
03/22/2016, $10.36, 258256, $10.25, $10.6299, $10.23
03/21/2016, $10.19, 401067, $9.73, $10.28, $9.72
03/18/2016, $9.74, 397339, $9.46, $9.95, $9.46
03/17/2016, $9.45, 222725, $9.51, $9.55, $9.07
03/16/2016, $9.5, 217745, $9.76, $9.86, $9.4
03/15/2016, $9.76, 261048, $10.17, $10.21, $9.69
03/14/2016, $10.3, 237403, $10.15, $10.39, $10
03/11/2016, $10.19, 290836, $9.88, $10.23, $9.74
03/10/2016, $9.78, 273961, $9.8, $9.92, $9.51
03/09/2016, $9.78, 231323, $9.96, $10.19, $9.6
03/08/2016, $9.84, 444283, $10.46, $10.7, $9.74
03/07/2016, $10.48, 328616, $9.96, $10.5, $9.96
03/04/2016, $9.97, 501441, $9.59, $10.01, $9.52
03/03/2016, $9.55, 680309, $9.22, $9.7051, $9.215
03/02/2016, $9.27, 655928, $8.74, $9.45, $8.68
03/01/2016, $8.72, 876969, $8.39, $8.99, $8.33
02/29/2016, $8.36, 506640, $8.39, $8.51, $8.25
02/26/2016, $8.395, 309551, $8.28, $8.48, $8.19
02/25/2016, $8.13, 359732, $8.08, $8.2, $7.79
02/24/2016, $8, 639030, $7.65, $8.1, $7.5
02/23/2016, $7.67, 770514, $8.01, $8.01, $7.5
02/22/2016, $8, 710950, $8.37, $8.415, $7.92
02/19/2016, $8.24, 514039, $8.52, $8.52, $8.15
02/18/2016, $8.62, 216926, $8.93, $8.93, $8.51
02/17/2016, $8.89, 400326, $8.75, $9.34, $8.75
02/16/2016, $8.68, 254095, $8.2, $8.72, $8.18
02/12/2016, $8.15, 208208, $8.5, $8.5, $8
02/11/2016, $8.39, 251113, $8.37, $8.6, $8.15
02/10/2016, $8.6, 236536, $8.52, $8.835, $8.44
02/09/2016, $8.46, 310535, $8.61, $8.76, $8.24
02/08/2016, $8.64, 315534, $9.01, $9.01, $8.5
02/05/2016, $9.09, 281715, $9.72, $9.88, $9.07
02/04/2016, $9.76, 512521, $9.43, $9.95, $9.43
02/03/2016, $9.41, 488990, $9.2, $9.51, $8.94
02/02/2016, $9.11, 329008, $8.9, $9.385, $8.76
02/01/2016, $9.01, 1065074, $8.39, $9.08, $8.39
01/29/2016, $8.45, 558884, $8.63, $8.8, $8.27
01/28/2016, $8.64, 569636, $8.9, $9.05, $8.4
01/27/2016, $8.78, 500943, $9.11, $9.39, $8.73
01/26/2016, $9.2, 816095, $9.18, $9.365, $8.83
01/25/2016, $9.08, 1156491, $8.61, $9.59, $8.61
01/22/2016, $8.74, 6958632, $8.55, $9.0999, $8.02
01/21/2016, $12.46, 924039, $12.75, $12.97, $12.38
01/20/2016, $12.76, 500829, $12.23, $12.95, $11.84
01/19/2016, $12.51, 471431, $13.27, $13.35, $12.37
01/15/2016, $13.07, 391787, $13.54, $14.23, $12.71
01/14/2016, $13.94, 384615, $13.4, $14.19, $13.14
01/13/2016, $13.27, 429830, $13.94, $14.32, $13.16
01/12/2016, $13.89, 342396, $13.72, $14.24, $13.33
01/11/2016, $13.59, 473479, $13.91, $14.1, $13.475
01/08/2016, $13.85, 317412, $13.99, $14.46, $13.8
01/07/2016, $13.91, 363512, $14.1, $14.23, $13.8401
01/06/2016, $14.41, 198865, $14.14, $14.69, $14.07
01/05/2016, $14.42, 306800, $14.6, $14.81, $14.29
01/04/2016, $14.58, 354076, $14.88, $15.1399, $14.27
12/31/2015, $15.12, 176129, $15.17, $15.43, $15.11
12/30/2015, $15.22, 187253, $15.69, $15.87, $15.12
12/29/2015, $15.76, 230100, $15.04, $15.92, $14.95
12/28/2015, $14.92, 183761, $15.32, $15.37, $14.76
12/24/2015, $15.36, 137035, $15.72, $15.86, $15.02
12/23/2015, $15.76, 460475, $14.43, $15.97, $14.38
12/22/2015, $14.37, 324735, $14.31, $14.42, $13.96
12/21/2015, $14.24, 255220, $14.16, $14.58, $13.6015
12/18/2015, $14.07, 422933, $14.1, $14.55, $14.05
12/17/2015, $14.19, 324890, $14.47, $14.59, $14.14
12/16/2015, $14.4, 430533, $14.05, $14.55, $13.995
12/15/2015, $14.01, 1181859, $13.68, $14.09, $13.31
12/14/2015, $13.57, 392729, $13.99, $14.18, $13.48
12/11/2015, $14.05, 1016368, $14.51, $14.715, $13.96
12/10/2015, $14.74, 375374, $14.8, $15.235, $14.64
12/09/2015, $14.76, 887928, $15.13, $15.21, $14.45
12/08/2015, $15.22, 279494, $14.59, $15.43, $14.5
12/07/2015, $14.71, 276189, $14.67, $15.3, $14.4
12/04/2015, $14.72, 325886, $15.04, $15.04, $14.495
12/03/2015, $15.07, 334650, $15.55, $15.69, $14.9
12/02/2015, $15.44, 271029, $15.62, $15.9, $15.38
12/01/2015, $15.65, 1086470, $16.12, $16.15, $15.31
11/30/2015, $16, 619279, $16.16, $16.42, $15.1
11/27/2015, $16.52, 196356, $16.55, $16.67, $16.23
11/25/2015, $16.55, 390791, $15.62, $16.575, $15.5701
11/24/2015, $15.64, 449491, $14.63, $15.76, $14.39
11/23/2015, $14.6, 333927, $14.63, $14.91, $14.49
11/20/2015, $14.66, 240846, $14.59, $14.89, $14.5
11/19/2015, $14.52, 221969, $14.85, $14.87, $14.34
11/18/2015, $14.84, 269656, $14.32, $14.85, $14.2001
11/17/2015, $14.29, 244820, $14.37, $14.43, $14.02
11/16/2015, $14.36, 225638, $14.35, $14.55, $14.09
11/13/2015, $14.4, 192724, $14.3, $14.65, $14.24
11/12/2015, $14.36, 198006, $14.45, $14.95, $14.31
11/11/2015, $14.59, 303701, $14.85, $15, $14.58
11/10/2015, $14.84, 283764, $15.16, $15.24, $14.76
11/09/2015, $15.24, 250804, $15.26, $15.48, $15.12
11/06/2015, $15.26, 592844, $14.98, $15.29, $14.49
