Date, Close/Last, Volume, Open, High, Low
08/18/2017, $56.59, 256659, $56.81, $57.29, $56.4601
08/17/2017, $57.25, 192273, $58.13, $58.39, $57.22
08/16/2017, $58.34, 286377, $58.65, $58.65, $57.52
08/15/2017, $58.32, 234869, $58.87, $59.08, $58.08
08/14/2017, $58.83, 190780, $58.38, $59, $58.2483
08/11/2017, $58.16, 245951, $57.46, $58.73, $57.05
08/10/2017, $57.98, 222487, $58.39, $58.39, $57.72
08/09/2017, $58.66, 326380, $59, $59, $57.75
08/08/2017, $58.46, 406772, $56, $59.34, $55.1101
08/07/2017, $56.06, 353587, $55.48, $56.46, $55.0301
08/04/2017, $55.48, 309626, $52.55, $55.52, $52.55
08/03/2017, $52.54, 120006, $53.04, $53.17, $52.21
08/02/2017, $53.03, 174990, $52.89, $53.13, $52.48
08/01/2017, $52.88, 354955, $53.09, $53.2, $52.76
07/31/2017, $52.78, 203109, $52.55, $53.1, $52.45
07/28/2017, $52.37, 143178, $52.31, $52.88, $51.64
07/27/2017, $52.39, 435876, $52.59, $53.4075, $52.28
07/26/2017, $52.47, 260908, $52.61, $52.71, $51.98
07/25/2017, $52.53, 347484, $52.85, $53.04, $52.3801
07/24/2017, $52.55, 184744, $52.5, $52.78, $52.2301
07/21/2017, $52.49, 169265, $53.29, $53.43, $52.1601
07/20/2017, $52.86, 155862, $52.99, $53.24, $52.56
07/19/2017, $52.81, 215665, $52.26, $53.11, $52.26
07/18/2017, $52.27, 214848, $52.5, $52.84, $51.715
07/17/2017, $52.76, 145394, $52.9, $53.03, $52.62
07/14/2017, $53, 147551, $53.06, $53.25, $52.6701
07/13/2017, $53.23, 124078, $53.25, $53.53, $52.61
07/12/2017, $53.26, 108357, $53.68, $54.13, $53.14
07/11/2017, $53.26, 191869, $53.73, $53.97, $52.71
07/10/2017, $53.8, 185138, $53.94, $54.37, $53.65
07/07/2017, $53.97, 246298, $52.94, $54.33, $52.72
07/06/2017, $52.78, 249582, $52.97, $53.24, $52.31
07/05/2017, $53.35, 206012, $52.48, $53.47, $52.29
07/03/2017, $52.39, 68943, $53.32, $53.32, $52.39
06/30/2017, $53.07, 303629, $52.81, $53.665, $52.81
06/29/2017, $52.76, 358034, $55.22, $55.3, $52.73
06/28/2017, $55.19, 353859, $53.92, $55.2, $53.63
06/27/2017, $53.59, 223130, $53.91, $54, $53.53
06/26/2017, $53.91, 224803, $53.53, $53.99, $52.99
06/23/2017, $53.38, 628104, $52.97, $53.54, $52.74
06/22/2017, $53.03, 127423, $53.48, $53.615, $52.95
06/21/2017, $53.48, 175529, $53.45, $54.27, $53.15
06/20/2017, $53.37, 192788, $52.95, $53.52, $52.67
06/19/2017, $52.96, 193309, $52.82, $53.48, $52.53
06/16/2017, $52.56, 506531, $52.35, $52.71, $52.12
06/15/2017, $52.84, 119406, $53.49, $53.9, $52.65
06/14/2017, $54.12, 236226, $53.47, $54.72, $52.81
06/13/2017, $53.31, 154835, $53.03, $53.52, $52.67
06/12/2017, $52.9, 237036, $52.57, $53.25, $52.26
06/09/2017, $52.62, 275012, $53.1, $53.59, $52.27
06/08/2017, $52.91, 154296, $52.39, $53.28, $52.16
06/07/2017, $52.47, 254475, $52.85, $53.08, $52.25
06/06/2017, $52.62, 267579, $52.2, $52.9, $51.67
06/05/2017, $52.49, 191638, $54.55, $54.55, $52.44
06/02/2017, $54.42, 414014, $53.9, $54.78, $53.75
06/01/2017, $53.78, 386817, $53.52, $53.82, $52.83
05/31/2017, $53.55, 405590, $53.69, $53.84, $52.7001
05/30/2017, $53.6, 307207, $53.75, $53.91, $52.99
05/26/2017, $53.73, 497989, $53.07, $54.189, $52.9
05/25/2017, $52.89, 320570, $52.1, $52.98, $52.1
05/24/2017, $52.01, 217323, $51.97, $52.36, $51.56
05/23/2017, $52.06, 224548, $52.09, $52.25, $51.51
05/22/2017, $51.81, 180023, $51.77, $51.94, $51.16
05/19/2017, $51.64, 450287, $51.12, $51.83, $50.73
05/18/2017, $51.05, 403707, $49.81, $51.43, $49.61
05/17/2017, $49.87, 388290, $51.06, $51.6, $49.85
05/16/2017, $51.76, 288172, $52.36, $53.035, $51.15
05/15/2017, $52.14, 138995, $51.98, $52.26, $51.77
05/12/2017, $51.87, 166814, $52.06, $52.15, $51.51
05/11/2017, $52.21, 271837, $52.15, $52.43, $51.11
05/10/2017, $52.25, 344005, $53.7, $53.73, $51.71
05/09/2017, $53.7, 552541, $53.53, $54.43, $51.21
05/08/2017, $51.12, 297090, $51.61, $51.99, $50.85
05/05/2017, $51.6, 219504, $51.69, $51.765, $50.86
05/04/2017, $51.62, 138901, $51.47, $51.77, $50.98
05/03/2017, $51.34, 180696, $51.25, $51.37, $50.91
05/02/2017, $51.33, 266139, $51.8, $51.8, $51.13
05/01/2017, $51.47, 219939, $51.17, $51.51, $50.97
04/28/2017, $51.19, 306730, $51.56, $51.56, $51.03
04/27/2017, $51.4, 266916, $51.7, $51.77, $51.24
04/26/2017, $51.45, 228371, $50.23, $51.59, $50.18
04/25/2017, $50.13, 311675, $49.83, $50.36, $49.34
04/24/2017, $49.51, 553331, $50.2, $50.49, $48.8
04/21/2017, $49.68, 339143, $48.91, $49.91, $48.61
04/20/2017, $48.99, 813837, $47.6, $49.02, $46.7911
04/19/2017, $46.98, 558642, $46.9, $47.275, $46.835
04/18/2017, $46.79, 364709, $46.28, $47.1, $46.11
04/17/2017, $46.39, 237219, $46.32, $46.52, $46.1
04/13/2017, $45.98, 230977, $46.19, $46.86, $45.89
04/12/2017, $46.35, 230321, $47.04, $47.04, $46.27
04/11/2017, $47.44, 662887, $45.94, $47.78, $45.8898
04/10/2017, $46.11, 207189, $46.58, $47.07, $45.99
04/07/2017, $46.55, 314207, $46.73, $46.975, $46.43
04/06/2017, $46.82, 239617, $46.65, $46.94, $46.44
04/05/2017, $46.62, 346981, $46.79, $47.3, $46.5429
04/04/2017, $46.65, 196191, $46.54, $46.99, $46.46
04/03/2017, $46.7, 259630, $46.96, $47.465, $46.31
03/31/2017, $47, 228039, $46.67, $47.29, $46.67
03/30/2017, $46.74, 216869, $46.8, $47.09, $46.415
03/29/2017, $46.7, 133201, $46.42, $46.88, $46.06
03/28/2017, $46.43, 195351, $45.33, $46.65, $45.33
03/27/2017, $45.66, 198180, $45, $45.96, $44.82
03/24/2017, $45.74, 246471, $45.91, $46.16, $45.575
03/23/2017, $45.69, 232353, $45.31, $46, $44.96
03/22/2017, $45.24, 358057, $45.56, $45.67, $44.815
03/21/2017, $45.59, 271560, $46.53, $46.53, $45.52
03/20/2017, $46.4, 382562, $46.8, $47.4754, $46.2
03/17/2017, $47.49, 573030, $47.15, $47.76, $46.95
03/16/2017, $47.24, 768625, $46.6, $48.33, $45.8752
03/15/2017, $46.04, 308881, $44.85, $46.32, $44.78
03/14/2017, $44.63, 222003, $44.55, $44.64, $44.02
03/13/2017, $44.89, 244736, $44.56, $44.955, $44.4
03/10/2017, $44.48, 333657, $44.2, $44.71, $44.105
03/09/2017, $43.79, 255750, $43.83, $44.39, $43.51
03/08/2017, $43.62, 254698, $44.22, $44.35, $43.5
03/07/2017, $43.98, 241281, $43.84, $44.38, $43.84
03/06/2017, $43.9, 194104, $43.83, $44.09, $43.39
03/03/2017, $43.94, 232671, $43.81, $44.2, $43.7
03/02/2017, $43.84, 402374, $44.3, $44.5, $43.77
03/01/2017, $44.15, 546443, $42.9, $44.42, $42.8
02/28/2017, $41.98, 487351, $43.73, $43.73, $39.89
02/27/2017, $40.8, 465416, $38.7, $40.8, $38.7
02/24/2017, $38.7, 111617, $38.17, $38.85, $37.89
02/23/2017, $38.55, 142271, $38.8, $38.83, $38.27
02/22/2017, $38.62, 212083, $38.41, $39.06, $37.96
02/21/2017, $38.39, 206079, $38.01, $38.66, $38.01
02/17/2017, $37.92, 146615, $38.1, $38.1, $37.5
02/16/2017, $38.14, 116480, $38.16, $38.46, $37.72
02/15/2017, $38.16, 131068, $37.81, $38.6, $37.73
02/14/2017, $37.99, 162387, $38.29, $38.29, $37.64
02/13/2017, $38.22, 112055, $38.55, $38.75, $38.08
02/10/2017, $38.48, 103055, $37.84, $38.5, $37.58
02/09/2017, $37.76, 118911, $37.45, $37.81, $36.73
02/08/2017, $37.43, 123012, $37.5, $37.52, $37.185
02/07/2017, $37.61, 149481, $38.18, $38.18, $37.57
02/06/2017, $38.04, 206811, $38.03, $38.44, $37.78
02/03/2017, $38.24, 235942, $38.12, $38.24, $37.51
02/02/2017, $37.72, 150026, $37.29, $37.9, $37.09
02/01/2017, $37.33, 121041, $37.32, $37.55, $37
01/31/2017, $37.11, 178960, $37.18, $37.3, $36.85
01/30/2017, $37.15, 120440, $37.3, $37.3, $36.69
01/27/2017, $37.55, 81390, $38, $38.2, $37.24
01/26/2017, $37.92, 188621, $38.39, $38.7, $37.87
01/25/2017, $38.26, 249380, $38.2, $38.8209, $38.13
01/24/2017, $37.86, 230285, $37.15, $37.95, $37.15
01/23/2017, $36.89, 142737, $36.8, $37.31, $36.63
01/20/2017, $36.82, 290900, $36.1, $36.88, $36.1
01/19/2017, $36.14, 92633, $36.61, $36.95, $36.09
01/18/2017, $36.69, 146203, $36.9, $37.09, $36.36
01/17/2017, $36.67, 119865, $37.26, $37.45, $36.64
01/13/2017, $37.62, 125093, $37.34, $37.86, $37
01/12/2017, $37.09, 132399, $37.67, $37.69, $36.43
01/11/2017, $37.53, 136451, $37.39, $37.56, $37.04
01/10/2017, $37.24, 236688, $36.8, $37.56, $36.71
01/09/2017, $36.77, 253714, $36.8, $37.03, $36.5
01/06/2017, $37.01, 118607, $37.75, $37.75, $36.97
01/05/2017, $37.73, 177557, $38.76, $38.76, $37.22
01/04/2017, $37.54, 244009, $36.74, $37.61, $36.33
01/03/2017, $36.45, 180269, $36.09, $36.55, $35.76
12/30/2016, $35.6, 192381, $35.92, $36.0166, $35.31
12/29/2016, $35.94, 87727, $35.88, $36.48, $35.79
12/28/2016, $35.75, 121283, $36.57, $36.57, $35.62
12/27/2016, $36.4, 165902, $36.1, $36.56, $36
12/23/2016, $36.02, 160738, $35.94, $36.08, $35.6
12/22/2016, $35.98, 172894, $36.52, $36.69, $35.92
12/21/2016, $36.4, 142843, $36.54, $36.72, $36.34
12/20/2016, $36.7, 187566, $36.66, $36.92, $36.44
12/19/2016, $36.47, 273006, $36.59, $37.14, $36.45
12/16/2016, $36.41, 1019914, $36.29, $37.13, $36.14
12/15/2016, $36.29, 350956, $37.25, $37.94, $35.93
12/14/2016, $37.23, 218516, $37.82, $38.2399, $37.21
12/13/2016, $37.92, 267759, $38.44, $38.68, $37.61
12/12/2016, $38.27, 364309, $38.68, $38.69, $38.09
12/09/2016, $39.04, 269054, $39.5, $39.51, $38.84
12/08/2016, $39.42, 205423, $38.7, $39.5, $38.53
12/07/2016, $38.49, 119758, $37.5, $38.59, $37.3501
12/06/2016, $37.58, 152796, $37.36, $37.78, $36.95
12/05/2016, $37.03, 154014, $37, $37.44, $36.8
12/02/2016, $36.74, 149141, $36.55, $37.02, $36.55
12/01/2016, $36.68, 250386, $36.52, $37.01, $36.37
11/30/2016, $36.29, 168666, $37.42, $37.42, $36.21
11/29/2016, $37.06, 171043, $37, $37.35, $36.88
11/28/2016, $36.96, 170483, $37.35, $37.35, $36.81
11/25/2016, $37.5, 67102, $37.31, $37.5, $37.17
11/23/2016, $37.16, 182881, $37.14, $37.43, $37.06
11/22/2016, $37.21, 140854, $37.16, $37.29, $36.87
11/21/2016, $36.97, 164610, $37.01, $37.39, $36.53
11/18/2016, $37.02, 244010, $36.82, $37.19, $36.82
11/17/2016, $36.66, 398416, $35.99, $36.99, $35.955
11/16/2016, $35.82, 302590, $36.2, $36.2, $35.73
11/15/2016, $36.2, 305015, $35.76, $36.24, $35.665
11/14/2016, $35.88, 773758, $35.43, $36.1899, $35.11
11/11/2016, $35.05, 504930, $34.34, $35.21, $34.27
11/10/2016, $34.19, 578277, $32.96, $34.48, $32.51
11/09/2016, $32.67, 545341, $30.94, $33.16, $30.64
11/08/2016, $31.1, 178418, $30.9, $31.365, $30.62
11/07/2016, $31.08, 230596, $31.2, $31.28, $30.83
11/04/2016, $30.56, 510867, $29.65, $31, $29.55
11/03/2016, $29.6, 260330, $29.33, $29.765, $28.81
11/02/2016, $29.52, 161921, $29.8, $30.09, $29.5
11/01/2016, $29.79, 240565, $30.09, $30.31, $29.73
10/31/2016, $30.13, 204619, $29.98, $30.39, $29.88
10/28/2016, $29.86, 135222, $29.48, $30.31, $29.48
10/27/2016, $29.54, 264034, $30.65, $30.65, $29.36
10/26/2016, $30.45, 404445, $29.77, $31.02, $29.77
10/25/2016, $29.85, 446470, $30.71, $30.71, $29.56
10/24/2016, $30.86, 133501, $30.88, $31.25, $30.81
10/21/2016, $30.59, 157556, $30.45, $30.79, $30.23
10/20/2016, $30.6, 331375, $31.59, $31.59, $30.59
10/19/2016, $31.71, 262663, $31.7, $32.05, $31.32
10/18/2016, $31.82, 227209, $32.52, $32.52, $31.8
10/17/2016, $32.17, 92504, $31.91, $32.33, $31.91
10/14/2016, $32.01, 213898, $32.63, $32.91, $31.97
10/13/2016, $32.57, 236212, $33.01, $33.2, $32.51
10/12/2016, $33.25, 116620, $33.08, $33.38, $32.79
10/11/2016, $32.93, 226192, $33.43, $33.62, $32.79
10/10/2016, $33.64, 155027, $33.43, $33.96, $33.43
10/07/2016, $33.21, 312602, $33.5, $33.71, $33.06
10/06/2016, $33.55, 167191, $33.3, $33.68, $33.28
10/05/2016, $33.41, 292597, $33.21, $33.66, $32.98
10/04/2016, $32.94, 105876, $33.1, $33.46, $32.765
10/03/2016, $33.08, 167504, $33.14, $33.36, $32.81
09/30/2016, $33.2, 315240, $33.51, $33.51, $33.03
09/29/2016, $33.26, 206466, $33.72, $33.82, $33.13
09/28/2016, $33.9, 470136, $33.92, $33.98, $33.61
09/27/2016, $33.81, 455170, $33.61, $33.99, $33.52
09/26/2016, $33.75, 344859, $33.52, $34.14, $33.431
09/23/2016, $33.76, 294961, $33.49, $33.83, $33.35
09/22/2016, $33.72, 159381, $33.25, $33.74, $33.19
09/21/2016, $32.93, 213916, $32.83, $32.97, $32.16
09/20/2016, $32.56, 249358, $33.5, $33.5, $32.21
09/19/2016, $33.41, 229539, $32.36, $33.42, $32.2
09/16/2016, $32.16, 648072, $32.98, $33.03, $32.03
09/15/2016, $33, 360621, $32.82, $33.21, $32.82
09/14/2016, $32.91, 168177, $33.04, $33.1999, $32.63
09/13/2016, $32.9, 307101, $33.08, $33.08, $32.5
09/12/2016, $33.34, 317231, $33.07, $33.34, $32.72
09/09/2016, $33.18, 271042, $34.17, $34.19, $33.17
09/08/2016, $34.5, 169357, $34.49, $34.66, $34.2592
09/07/2016, $34.69, 313238, $34.41, $34.89, $34.17
09/06/2016, $34.6, 116478, $34.7, $34.71, $34.23
09/02/2016, $34.7, 170251, $34.6, $35.04, $34.41
09/01/2016, $34.57, 240679, $34.03, $34.6, $34
08/31/2016, $34.12, 178243, $33.95, $34.25, $33.8
08/30/2016, $34.03, 129303, $33.93, $34.24, $33.64
08/29/2016, $33.93, 181235, $34.09, $34.38, $33.88
08/26/2016, $33.96, 232260, $34.06, $34.38, $33.795
08/25/2016, $34.08, 205596, $33.99, $34.25, $33.9306
08/24/2016, $34.03, 278189, $34.19, $34.24, $33.79
08/23/2016, $34.31, 267796, $33.5, $34.49, $33.5
08/22/2016, $33.46, 181490, $33.32, $33.65, $33.1
08/19/2016, $33.23, 331566, $33.79, $34.01, $33.165
08/18/2016, $33.85, 183634, $33.65, $34.24, $33.65
08/17/2016, $33.75, 297608, $34.07, $34.3, $33.67
08/16/2016, $34.16, 213453, $34.1, $34.31, $33.96
08/15/2016, $34.25, 176810, $33.8, $34.44, $33.8
08/12/2016, $33.83, 236940, $34.18, $34.27, $33.34
08/11/2016, $34.25, 202663, $34.63, $34.81, $34.19
08/10/2016, $34.56, 213769, $34.96, $34.96, $34.41
08/09/2016, $34.96, 336624, $34.98, $35.13, $34.78
08/08/2016, $35.13, 339863, $34.89, $35.23, $34.8
08/05/2016, $34.95, 558041, $35.15, $35.5151, $34.61
08/04/2016, $35.1, 885383, $36.8, $36.912, $34.001
08/03/2016, $37.92, 393605, $37.75, $38.09, $37.51
08/02/2016, $37.69, 406019, $37.77, $37.9, $37.26
08/01/2016, $37.81, 196311, $37.62, $38.05, $37.53
07/29/2016, $37.76, 266630, $38.06, $38.06, $37.2
07/28/2016, $38, 242231, $38, $38.125, $37.84
07/27/2016, $38, 244414, $38.9, $38.9, $37.84
07/26/2016, $38.65, 189836, $38.31, $38.94, $38.31
07/25/2016, $38.29, 145515, $37.55, $38.34, $37.55
07/22/2016, $37.81, 149718, $37.8, $37.869, $37.43
07/21/2016, $37.8, 265816, $37.86, $38, $37.37
07/20/2016, $38, 117782, $37.99, $38.12, $37.62
07/19/2016, $37.68, 190132, $38.04, $38.26, $37.59
07/18/2016, $38.01, 238053, $38.03, $38.41, $37.93
07/15/2016, $37.93, 338837, $37.46, $37.9799, $36.89
07/14/2016, $37.28, 217126, $38.2, $38.38, $37.13
07/13/2016, $38, 451627, $38.43, $38.43, $37.34
07/12/2016, $37.57, 260657, $37.9, $37.9, $37.45
07/11/2016, $37.75, 313269, $37.8, $38.2, $37.6201
07/08/2016, $37.54, 365759, $36.8, $37.73, $36.8
07/07/2016, $36.6, 326611, $36.5, $36.85, $36.03
07/06/2016, $36.39, 231263, $35.68, $36.44, $35.63
07/05/2016, $35.88, 261726, $35.9, $35.98, $35.6
07/01/2016, $35.99, 331968, $36.25, $36.7699, $35.59
06/30/2016, $36.2, 371133, $36, $36.24, $35.5
06/29/2016, $36.04, 521994, $35.58, $36.099, $35.3
06/28/2016, $35, 486300, $34.54, $35.23, $34.29
06/27/2016, $34.16, 633492, $35.5, $35.599, $34.07
06/24/2016, $35.83, 3682549, $35.77, $36.7, $35.08
06/23/2016, $37.2, 367953, $38.04, $38.04, $37.17
06/22/2016, $37.67, 362944, $37.26, $37.95, $37.11
06/21/2016, $37.19, 340890, $37.17, $37.42, $36.84
06/20/2016, $36.99, 485445, $36.2, $37.25, $36.2
06/17/2016, $36.03, 479713, $35.52, $36.13, $35.17
06/16/2016, $35.35, 405250, $35.26, $35.49, $34.83
06/15/2016, $35.33, 436766, $35.22, $35.67, $35.05
06/14/2016, $35.19, 283727, $35.43, $35.71, $34.9
06/13/2016, $35.36, 460645, $36.12, $36.4879, $35.15
06/10/2016, $36.47, 209617, $36.89, $36.99, $36.33
06/09/2016, $37.41, 301335, $36.99, $37.57, $36.99
06/08/2016, $37.4, 441559, $36.13, $38.05, $36.13
06/07/2016, $36.1, 394936, $36.16, $36.43, $35.727
06/06/2016, $36, 538764, $35.7, $36.19, $35.47
06/03/2016, $35.67, 279583, $35.93, $35.93, $35.05
06/02/2016, $35.83, 335621, $36.31, $36.31, $35.15
06/01/2016, $36.35, 307010, $36.24, $36.57, $36.1
05/31/2016, $36.14, 270699, $36.31, $36.38, $35.81
05/27/2016, $36.36, 260597, $35.77, $36.83, $35.77
05/26/2016, $35.68, 244745, $35.64, $36.17, $35.51
05/25/2016, $35.41, 469684, $36.28, $36.39, $35.29
05/24/2016, $36.07, 595142, $34.72, $36.4, $34.67
05/23/2016, $34.45, 290256, $34.92, $35.1, $34.26
05/20/2016, $34.88, 534047, $34.23, $35.19, $34.23
05/19/2016, $34.14, 265863, $34.25, $34.64, $33.68
05/18/2016, $34.47, 319530, $34.79, $35.04, $34.34
05/17/2016, $34.71, 376516, $34.52, $35.099, $34.4
05/16/2016, $34.59, 231882, $34.49, $35.16, $34.19
05/13/2016, $34.32, 753355, $33.43, $34.48, $33.43
05/12/2016, $33.46, 320498, $33.59, $33.76, $33.18
05/11/2016, $33.46, 926414, $35, $35.84, $32.82
05/10/2016, $32.6, 452590, $32.63, $32.8, $31.8528
05/09/2016, $32.45, 457549, $33.38, $33.72, $31.89
05/06/2016, $33.38, 410653, $32.11, $33.38, $32.05
05/05/2016, $32.18, 663538, $31.4, $32.66, $31.21
05/04/2016, $31.17, 168393, $31.27, $31.47, $31.04
05/03/2016, $31.54, 155640, $31.56, $31.89, $30.91
05/02/2016, $31.83, 115044, $31.4, $31.87, $31.1175
04/29/2016, $31.22, 286573, $31.14, $31.26, $30.25
04/28/2016, $31.15, 152927, $31.87, $31.9, $31.03
04/27/2016, $31.98, 119536, $31.88, $32.1, $31.6
04/26/2016, $31.8, 162953, $31.83, $32.11, $31.53
04/25/2016, $31.76, 226275, $31.69, $31.85, $31.39
04/22/2016, $31.64, 212230, $31.18, $31.7, $31.18
04/21/2016, $31.22, 177934, $31.66, $31.93, $30.96
04/20/2016, $31.66, 149431, $32.01, $32.01, $31.36
04/19/2016, $32.07, 360592, $31.78, $32.29, $31
04/18/2016, $31.76, 494542, $30.9, $32.02, $30.83
04/15/2016, $31.12, 143088, $30.63, $31.14, $30.57
04/14/2016, $30.77, 210158, $30.94, $30.95, $30.51
04/13/2016, $30.81, 378601, $31.08, $31.11, $30.69
04/12/2016, $30.8, 176407, $31.2, $31.62, $30.79
04/11/2016, $31.16, 267532, $31.6, $31.8, $31.09
04/08/2016, $31.53, 236354, $31.8, $31.8, $31.39
04/07/2016, $31.4, 594862, $31.24, $31.59, $31.095
04/06/2016, $31.36, 521554, $30.26, $31.915, $30.16
04/05/2016, $30.15, 199546, $29.46, $30.3, $29.39
04/04/2016, $29.71, 205003, $29.51, $29.765, $29.29
04/01/2016, $29.61, 261931, $29.41, $29.72, $29.23
03/31/2016, $29.74, 239304, $29.18, $29.8, $29.145
03/30/2016, $29.28, 256054, $29.75, $29.75, $29.25
03/29/2016, $29.56, 287027, $29.11, $29.72, $29.11
03/28/2016, $29.14, 120707, $29.35, $29.39, $29.01
03/24/2016, $29.29, 191537, $28.74, $29.32, $28.605
03/23/2016, $28.9, 197304, $29.39, $29.4161, $28.77
03/22/2016, $29.52, 216948, $29.1, $29.76, $29.04
03/21/2016, $29.4, 258413, $29.31, $29.59, $28.89
03/18/2016, $29.35, 816205, $28.5, $29.63, $28.39
03/17/2016, $28.45, 229318, $28.27, $28.5, $28.2
03/16/2016, $28.37, 255554, $28.32, $28.41, $27.84
03/15/2016, $28.28, 187882, $28.8, $28.8, $28.05
03/14/2016, $28.99, 235289, $29.04, $29.16, $28.62
03/11/2016, $29.2, 266256, $28.78, $29.31, $28.49
03/10/2016, $28.51, 268895, $28.99, $28.99, $28.36
03/09/2016, $28.81, 458749, $28.15, $29.17, $28.15
03/08/2016, $28, 231557, $28.42, $28.77, $27.86
03/07/2016, $28.59, 401484, $28.52, $29.01, $28.23
03/04/2016, $28.7, 413047, $28.49, $28.76, $27.87
03/03/2016, $28.46, 409191, $28.57, $30.38, $28.16
03/02/2016, $28.5, 328295, $28.33, $28.95, $28.3
03/01/2016, $28.45, 242051, $27.36, $28.48, $27.17
02/29/2016, $26.98, 194920, $27.03, $27.32, $26.87
02/26/2016, $26.83, 184376, $27.75, $27.83, $26.7
02/25/2016, $27.59, 270791, $26.91, $27.6, $26.64
02/24/2016, $26.95, 162482, $25.82, $27.04, $25.58
02/23/2016, $26.13, 140115, $26.17, $26.3099, $26.05
02/22/2016, $26.3, 323309, $25.3, $26.5, $24.985
02/19/2016, $24.95, 198629, $24.13, $25.35, $24.06
02/18/2016, $24.3, 293187, $24.78, $24.78, $24.26
02/17/2016, $24.74, 590629, $24.46, $25.17, $24.455
02/16/2016, $24.29, 548614, $24.01, $24.58, $23.65
02/12/2016, $23.72, 230169, $23.6, $23.97, $23.18
02/11/2016, $23.28, 208668, $23.47, $24.27, $23.02
02/10/2016, $23.97, 280931, $24.34, $24.6999, $23.845
02/09/2016, $24.08, 323970, $24.12, $24.96, $23.515
02/08/2016, $24.5, 422871, $25.75, $25.75, $23.9
02/05/2016, $25.89, 255933, $26.6, $26.79, $25.83
02/04/2016, $26.65, 234018, $26.45, $27.39, $26.41
02/03/2016, $26.51, 247359, $26, $26.59, $25.3
02/02/2016, $25.69, 371364, $26.37, $26.91, $25.54
02/01/2016, $26.68, 242106, $26.57, $26.98, $26.1
01/29/2016, $26.78, 255415, $25.88, $26.81, $25.88
01/28/2016, $25.78, 230546, $26.37, $26.69, $25.68
01/27/2016, $26.15, 446111, $26.09, $26.83, $25.39
01/26/2016, $26.95, 333516, $25.88, $27.04, $25.19
01/25/2016, $25.79, 273638, $26.65, $26.72, $25.67
01/22/2016, $26.8, 428251, $25.41, $26.96, $25.41
01/21/2016, $25.16, 510515, $25.13, $26.01, $24.6
01/20/2016, $25.15, 467972, $24.08, $25.59, $23.49
01/19/2016, $24.47, 562338, $25.02, $25.28, $23.99
01/15/2016, $24.89, 423325, $24.06, $25.18, $23.8852
01/14/2016, $24.75, 633402, $25.57, $25.96, $24.63
01/13/2016, $25.73, 472410, $26.32, $26.655, $25.66
01/12/2016, $26.14, 379657, $27.02, $27.27, $25.98
01/11/2016, $26.73, 465838, $26.95, $27.215, $26.36
01/08/2016, $26.69, 551831, $27.41, $27.57, $26.49
01/07/2016, $27.36, 423203, $28.6, $28.84, $26.87
01/06/2016, $29.13, 384374, $29.5, $29.51, $28.83
01/05/2016, $29.61, 207862, $30.05, $30.32, $29.51
01/04/2016, $29.87, 326523, $30.47, $30.65, $29.65
12/31/2015, $30.77, 165214, $30.66, $31.14, $30.35
12/30/2015, $30.78, 95195, $30.9, $31.27, $30.66
12/29/2015, $30.95, 129203, $30.58, $30.96, $30.58
12/28/2015, $30.49, 239019, $30.68, $30.745, $30.1
12/24/2015, $30.79, 45113, $30.75, $31, $30.75
12/23/2015, $30.81, 182435, $30.93, $31.16, $30.73
12/22/2015, $30.77, 351061, $30.09, $30.8, $30.0291
12/21/2015, $30.22, 481532, $29.19, $30.28, $28.98
12/18/2015, $29.16, 3361884, $29.02, $29.53, $28.27
12/17/2015, $29.15, 617515, $30.1, $30.32, $28.88
12/16/2015, $30, 525120, $29, $30.24, $28.89
12/15/2015, $29, 542972, $29.54, $29.87, $28.75
12/14/2015, $29.34, 434618, $29.28, $29.75, $29.19
12/11/2015, $29.41, 374228, $29.01, $29.57, $29.01
12/10/2015, $29.42, 372916, $29.47, $29.57, $28.89
12/09/2015, $29.5, 469936, $30.41, $30.77, $29.25
12/08/2015, $30.36, 398052, $30.22, $30.64, $30.1101
12/07/2015, $30.56, 318552, $30.23, $30.6, $29.82
12/04/2015, $30.51, 407284, $30.53, $31.23, $30.195
12/03/2015, $30.5, 420475, $30.68, $30.72, $30.41
12/02/2015, $30.5, 381253, $30.93, $31.11, $30.37
12/01/2015, $30.94, 223983, $30.54, $31.39, $30.43
11/30/2015, $30.46, 283023, $30.61, $30.88, $30.37
11/27/2015, $30.52, 89239, $30.82, $30.89, $30.14
11/25/2015, $30.85, 433697, $29.57, $31.305, $29.47
11/24/2015, $29.55, 769522, $28.07, $29.73, $28.07
11/23/2015, $28.21, 669071, $28.16, $28.54, $28.06
11/20/2015, $28.16, 225985, $28.49, $28.79, $28.03
11/19/2015, $28.35, 252811, $28.75, $29.02, $28.35
11/18/2015, $28.5, 211103, $28.5, $28.76, $28.18
11/17/2015, $28.51, 378592, $28.57, $28.98, $28.27
11/16/2015, $28.59, 223321, $28.37, $28.99, $28.19
11/13/2015, $28.42, 199025, $28.64, $28.865, $28.01
11/12/2015, $28.65, 199521, $28.59, $28.93, $28.1
11/11/2015, $28.98, 353887, $29.19, $29.31, $28.69
11/10/2015, $29.21, 431885, $29.27, $29.48, $28.29
11/09/2015, $29.29, 622751, $29.42, $30.175, $28.94
11/06/2015, $29.37, 306133, $29.5, $29.79, $28.85
11/05/2015, $29.55, 265962, $30.89, $31.08, $29.32
11/04/2015, $31.04, 394012, $30.78, $32.11, $30.78
