Date, Close/Last, Volume, Open, High, Low
06/30/2017, $16.64, 1048628, $16.8, $16.8, $16.5
06/29/2017, $16.6, 676730, $16.63, $16.63, $16.47
06/28/2017, $16.74, 757179, $16.68, $16.77, $16.555
06/27/2017, $16.5, 658021, $16.34, $16.62, $16.34
06/26/2017, $16.29, 600430, $16.19, $16.32, $16.15
06/23/2017, $16.24, 646979, $16.45, $16.45, $16.19
06/22/2017, $16.45, 516335, $16.56, $16.56, $16.39
06/21/2017, $16.31, 375963, $16.15, $16.38, $16.13
06/20/2017, $16.27, 626950, $16.27, $16.33, $16.11
06/19/2017, $16.25, 615421, $16.17, $16.35, $16.15
06/16/2017, $16.11, 1226291, $15.87, $16.12, $15.87
06/15/2017, $16.05, 815518, $15.95, $16.11, $15.8
06/14/2017, $16.09, 464500, $16.34, $16.34, $16.015
06/13/2017, $16.29, 523690, $16.22, $16.4, $16.18
06/12/2017, $16.07, 437043, $16.06, $16.08, $15.89
06/09/2017, $16.17, 474150, $16.43, $16.5, $16.14
06/08/2017, $16.35, 594572, $16.5, $16.52, $16.295
06/07/2017, $16.56, 996188, $16.65, $16.65, $16.45
06/06/2017, $16.7, 544839, $16.68, $16.81, $16.59
06/05/2017, $16.6, 519407, $16.76, $16.76, $16.49
06/02/2017, $16.88, 965019, $16.72, $16.89, $16.19
06/01/2017, $16.82, 533522, $16.76, $16.84, $16.58
05/31/2017, $16.82, 1402784, $16.77, $16.9, $16.485
05/30/2017, $16.77, 654692, $16.71, $16.84, $16.59
05/26/2017, $16.76, 688508, $16.68, $16.81, $16.61
05/25/2017, $16.75, 335051, $16.58, $16.78, $16.491
05/24/2017, $16.42, 608073, $16.3, $16.48, $16.26
05/23/2017, $16.38, 1055973, $16.29, $16.56, $16.25
05/22/2017, $16.2, 435418, $16.15, $16.21, $16.03
05/19/2017, $16.14, 1134875, $16, $16.19, $15.89
05/18/2017, $15.95, 1238679, $15.47, $16.07, $15.47
05/17/2017, $15.75, 663291, $15.81, $15.82, $15.72
05/16/2017, $15.88, 383686, $15.86, $15.91, $15.79
05/15/2017, $15.86, 228613, $15.84, $15.95, $15.77
05/12/2017, $15.86, 696686, $15.66, $16.0101, $15.61
05/11/2017, $15.63, 1048660, $15.93, $15.97, $15.47
05/10/2017, $15.98, 577892, $16.06, $16.1, $15.89
05/09/2017, $16.05, 346497, $16.01, $16.26, $15.975
05/08/2017, $15.97, 486548, $16.02, $16.37, $15.85
05/05/2017, $15.79, 638609, $15.64, $15.84, $15.64
05/04/2017, $15.66, 990428, $16.2, $16.21, $15.62
05/03/2017, $16.21, 520420, $16.42, $16.55, $16.19
05/02/2017, $16.44, 777626, $16.43, $16.49, $16.33
05/01/2017, $16.27, 352916, $16.62, $16.65, $16.26
04/28/2017, $16.59, 1319254, $16.55, $16.85, $16.54
04/27/2017, $15.82, 1226046, $16.03, $16.06, $15.805
04/26/2017, $16.04, 1097573, $16, $16.09, $16
04/25/2017, $16.08, 731654, $16.17, $16.19, $16.05
04/24/2017, $16.14, 711273, $16.24, $16.45, $16.12
04/21/2017, $16.12, 1446834, $16.07, $16.18, $16.005
04/20/2017, $16.05, 1708163, $16.14, $16.14, $16.04
04/19/2017, $16.09, 945785, $16.31, $16.33, $16.09
04/18/2017, $16.25, 1074235, $16.24, $16.26, $16.04
04/17/2017, $16.31, 562349, $16.19, $16.34, $16.07
04/13/2017, $16.09, 467764, $16.12, $16.21, $16.07
04/12/2017, $16.08, 638392, $15.96, $16.11, $15.91
04/11/2017, $16.14, 1340348, $16.32, $16.33, $16.04
04/10/2017, $16.59, 628250, $16.67, $16.7, $16.52
04/07/2017, $16.73, 578857, $16.84, $16.84, $16.68
04/06/2017, $16.81, 624171, $16.48, $16.96, $16.48
04/05/2017, $16.88, 999949, $16.55, $16.93, $16.55
04/04/2017, $16.9, 2157842, $17.05, $17.08, $16.82
04/03/2017, $17.11, 725418, $16.82, $17.2, $16.8
03/31/2017, $16.83, 1697826, $16.75, $16.9, $16.63
03/30/2017, $16.81, 467172, $16.76, $16.825, $16.65
03/29/2017, $16.81, 617279, $16.8, $16.89, $16.64
03/28/2017, $17.01, 518385, $16.79, $17.12, $16.63
03/27/2017, $17.1, 616978, $16.76, $17.15, $16.76
03/24/2017, $17.02, 1149359, $17.09, $17.12, $16.945
03/23/2017, $17.09, 720639, $17.11, $17.235, $17.075
03/22/2017, $16.99, 987147, $16.98, $17.02, $16.865
03/21/2017, $16.94, 708443, $16.78, $17.18, $16.78
03/20/2017, $17.06, 1336138, $16.89, $17.15, $16.74
03/17/2017, $16.79, 1050985, $16.83, $17.02, $16.51
03/16/2017, $16.95, 947979, $16.88, $17.16, $16.76
03/15/2017, $16.66, 1209807, $16.4, $16.77, $15.83
03/14/2017, $16.45, 679819, $15.79, $16.58, $15.79
03/13/2017, $16.51, 619714, $16.75, $16.75, $16.33
03/10/2017, $16.54, 720203, $16.5, $16.6, $16.355
03/09/2017, $16.48, 1013551, $16.5, $16.55, $16.3
03/08/2017, $16.5, 805117, $16.08, $16.5, $16.08
03/07/2017, $15.96, 703363, $15.96, $15.96, $15.755
03/06/2017, $15.96, 725099, $15.93, $16.02, $15.81
03/03/2017, $16.02, 568112, $15.91, $16.02, $15.75
03/02/2017, $15.92, 1424341, $15.9, $15.97, $15.79
03/01/2017, $16.04, 747223, $16.05, $16.53, $15.965
02/28/2017, $16, 677268, $15.86, $16.02, $15.8
02/27/2017, $15.89, 753884, $15.8, $15.98, $15.78
02/24/2017, $15.9, 411764, $15.79, $15.94, $15.675
02/23/2017, $15.87, 950056, $15.9, $15.985, $15.53
02/22/2017, $15.73, 1038416, $15.56, $15.76, $15.46
02/21/2017, $15.56, 1088163, $15.57, $15.63, $15.31
02/17/2017, $15.57, 554997, $15.48, $15.59, $15.37
02/16/2017, $15.5, 976751, $15.45, $15.52, $15.32
02/15/2017, $15.47, 793424, $15.33, $15.61, $15.33
02/14/2017, $15.5, 707101, $15.41, $15.53, $15.32
02/13/2017, $15.4, 239960, $15.45, $15.53, $15.29
02/10/2017, $15.42, 1192629, $15.15, $15.42, $15.12
02/09/2017, $15.06, 1331131, $15.45, $15.54, $14.84
02/08/2017, $15.57, 1068032, $15.12, $15.57, $14.97
02/07/2017, $15.1, 1254786, $15.22, $15.35, $15
02/06/2017, $15.17, 926926, $15.03, $15.28, $15
02/03/2017, $14.98, 545321, $14.93, $15.0299, $14.86
02/02/2017, $14.84, 1346385, $14.93, $14.96, $14.67
02/01/2017, $14.98, 1094209, $14.88, $15.03, $14.65
01/31/2017, $14.87, 734179, $14.83, $14.895, $14.54
01/30/2017, $14.55, 327346, $14.57, $14.66, $14.495
01/27/2017, $14.66, 498995, $14.51, $14.69, $14.46
01/26/2017, $14.6, 930158, $14.4, $14.725, $14.33
01/25/2017, $14.46, 595029, $14.25, $14.46, $14.08
01/24/2017, $14.31, 667005, $14.36, $14.66, $14.25
01/23/2017, $14.36, 688720, $14.19, $14.38, $14.14
01/20/2017, $14.2, 412919, $14.13, $14.29, $14.05
01/19/2017, $14.01, 1100299, $13.82, $14.14, $13.78
01/18/2017, $13.95, 556504, $14.09, $14.15, $13.89
01/17/2017, $14.11, 1470086, $13.95, $14.18, $13.745
01/13/2017, $14.03, 822032, $14.18, $14.195, $14.015
01/12/2017, $14.19, 733726, $14.07, $14.285, $13.99
01/11/2017, $14.02, 555807, $13.86, $14.0599, $13.76
01/10/2017, $13.84, 604512, $13.88, $13.94, $13.715
01/09/2017, $13.89, 528726, $13.98, $13.98, $13.75
01/06/2017, $13.94, 644838, $14.07, $14.07, $13.78
01/05/2017, $14.05, 1144367, $13.86, $14.17, $13.63
01/04/2017, $13.9, 794627, $14.14, $14.14, $13.77
01/03/2017, $14.13, 1314855, $14.09, $14.36, $14.08
12/30/2016, $14.09, 288654, $14.12, $14.21, $14.06
12/29/2016, $14.11, 320359, $14.05, $14.13, $14.0001
12/28/2016, $13.99, 783517, $14.2, $14.29, $13.89
12/27/2016, $14.59, 478426, $14.295, $14.65, $14.26
12/23/2016, $14.35, 382586, $14.24, $14.395, $14.05
12/22/2016, $14.32, 702779, $14.23, $14.4, $14.12
12/21/2016, $14.31, 823426, $14.28, $14.44, $14.215
12/20/2016, $14.51, 748457, $14.44, $14.54, $14.27
12/19/2016, $14.5, 1338998, $14.08, $14.58, $13.98
12/16/2016, $14.08, 1146673, $14.02, $14.11, $13.91
12/15/2016, $14.08, 685828, $13.98, $14.15, $13.9
12/14/2016, $14.01, 596623, $14.16, $14.23, $13.97
12/13/2016, $14.19, 761020, $13.97, $14.27, $13.88
12/12/2016, $13.96, 467939, $14.21, $14.41, $13.86
12/09/2016, $13.99, 570175, $14.26, $14.26, $13.98
12/08/2016, $14.29, 545482, $14.37, $14.37, $14.11
12/07/2016, $14.07, 356201, $13.88, $14.13, $13.8
12/06/2016, $13.92, 597675, $13.88, $13.98, $13.79
12/05/2016, $13.82, 374231, $13.77, $13.88, $13.66
12/02/2016, $13.8, 1149822, $13.72, $13.88, $13.62
12/01/2016, $13.66, 639167, $13.86, $13.9, $13.59
11/30/2016, $13.87, 731909, $13.93, $14.23, $13.87
11/29/2016, $14.21, 1565665, $14.01, $14.28, $13.62
11/28/2016, $13.87, 2623120, $14, $14.02, $13.43
11/25/2016, $14.04, 368396, $14.18, $14.27, $13.98
11/23/2016, $14.11, 1837460, $14.42, $14.66, $14.11
11/22/2016, $14.65, 1285768, $14.93, $15.105, $14.55
11/21/2016, $15.07, 526753, $15.08, $15.18, $14.91
11/18/2016, $15.08, 468034, $15.04, $15.12, $14.83
11/17/2016, $15.01, 902024, $15.08, $15.17, $14.85
11/16/2016, $15.2, 576386, $14.97, $15.215, $14.89
11/15/2016, $15.19, 683007, $14.8, $15.22, $14.73
11/14/2016, $14.85, 540030, $14.89, $14.98, $14.77
11/11/2016, $15.1, 577214, $14.99, $15.22, $14.75
11/10/2016, $15.36, 439720, $15.5, $15.72, $15.26
11/09/2016, $15.55, 380015, $15.26, $15.63, $15.26
11/08/2016, $15.78, 492604, $15.445, $15.86, $15.445
11/07/2016, $15.85, 511592, $16, $16.07, $15.835
11/04/2016, $15.88, 542020, $16.04, $16.04, $15.84
11/03/2016, $15.99, 655676, $15.92, $16.19, $15.82
11/02/2016, $15.85, 388921, $15.85, $15.92, $15.73
11/01/2016, $15.85, 404244, $16.12, $16.41, $15.7
10/31/2016, $15.99, 569050, $15.69, $16, $15.54
10/28/2016, $15.69, 820695, $16.25, $16.33, $15.64
10/27/2016, $16.31, 414751, $16.14, $16.31, $16.03
10/26/2016, $16.1, 426622, $16.16, $16.17, $15.765
10/25/2016, $16.26, 404251, $16.225, $16.42, $16.11
10/24/2016, $16.26, 411286, $16.04, $16.28, $15.985
10/21/2016, $15.97, 358803, $16.02, $16.02, $15.82
10/20/2016, $16.01, 271497, $16, $16.0199, $15.84
10/19/2016, $16.01, 377775, $15.99, $16.05, $15.94
10/18/2016, $15.91, 612883, $16.03, $16.1, $15.9
10/17/2016, $15.82, 856664, $15.86, $15.92, $15.65
10/14/2016, $15.84, 408440, $15.88, $15.9, $15.75
10/13/2016, $15.8, 797971, $15.59, $15.83, $15.52
10/12/2016, $15.88, 308914, $15.75, $15.92, $15.65
10/11/2016, $15.7, 848817, $15.74, $15.82, $15.57
10/10/2016, $15.8, 229653, $15.72, $15.92, $15.69
10/07/2016, $15.78, 545942, $15.94, $15.94, $15.665
10/06/2016, $16, 498199, $15.88, $16.015, $15.7
10/05/2016, $15.93, 530702, $16.1, $16.1, $15.835
10/04/2016, $16.01, 624493, $16.2, $16.27, $15.925
10/03/2016, $16.3, 870008, $16.06, $16.35, $16.04
09/30/2016, $16.05, 815007, $16.26, $16.31, $15.92
09/29/2016, $16.26, 1130278, $16.01, $16.28, $15.89
09/28/2016, $16.06, 568203, $15.84, $16.07, $15.7
09/27/2016, $15.77, 395433, $15.45, $15.94, $15.45
09/26/2016, $15.7, 1078818, $15.285, $15.75, $15.285
09/23/2016, $15.64, 634446, $15.485, $15.73, $15.485
09/22/2016, $15.66, 842354, $15.445, $15.7199, $15.445
09/21/2016, $15.64, 1054186, $15.07, $15.66, $15.07
09/20/2016, $15.27, 836924, $14.93, $15.36, $14.93
09/19/2016, $15.1, 505300, $14.98, $15.16, $14.93
09/16/2016, $14.96, 626352, $14.78, $14.97, $14.78
09/15/2016, $14.94, 222558, $14.83, $14.99, $14.78
09/14/2016, $14.81, 830518, $14.74, $14.8599, $14.68
09/13/2016, $14.7, 596359, $15.04, $15.14, $14.63
09/12/2016, $15.38, 665824, $15.14, $15.4, $15.11
09/09/2016, $15.08, 477723, $15.54, $15.54, $15.08
09/08/2016, $15.7, 664691, $15.96, $16.14, $15.69
09/07/2016, $16.06, 643212, $15.97, $16.12, $15.91
09/06/2016, $15.94, 648750, $15.91, $16.03, $15.83
09/02/2016, $15.77, 845054, $15.87, $15.87, $15.64
09/01/2016, $15.62, 734982, $15.62, $15.63, $15.47
08/31/2016, $15.53, 702018, $15.63, $15.74, $15.505
08/30/2016, $15.64, 577225, $15.79, $15.84, $15.62
08/29/2016, $15.77, 696026, $15.8, $15.95, $15.67
08/26/2016, $15.8, 864162, $16.14, $16.22, $15.76
08/25/2016, $15.98, 809484, $15.9, $16.05, $15.79
08/24/2016, $15.8, 1537335, $16.09, $16.14, $15.59
08/23/2016, $16.09, 751254, $16.24, $16.32, $16.08
08/22/2016, $16.34, 950766, $16.47, $16.6, $16.1
08/19/2016, $16.59, 738798, $16.68, $16.7, $16.32
08/18/2016, $16.73, 575354, $16.61, $16.79, $16.51
08/17/2016, $16.55, 967797, $16.45, $16.56, $16.25
08/16/2016, $16.56, 742060, $16.45, $16.58, $16.32
08/15/2016, $16.55, 529734, $16.46, $16.65, $16.32
08/12/2016, $16.46, 682284, $16.57, $16.57, $16.15
08/11/2016, $16.15, 808099, $16.17, $16.26, $16.06
08/10/2016, $16.12, 544966, $15.6, $16.12, $15.48
08/09/2016, $15.81, 585884, $15.505, $15.84, $15.505
08/08/2016, $15.59, 885278, $15.6, $15.68, $15.45
08/05/2016, $15.51, 611368, $15.435, $15.63, $15.435
08/04/2016, $15.54, 1125587, $15.42, $15.55, $15.34
08/03/2016, $15.45, 944530, $15.29, $15.47, $15.2636
08/02/2016, $15.31, 901447, $15.31, $15.41, $15.18
08/01/2016, $15.28, 999206, $15.33, $15.34, $15.15
07/29/2016, $15.26, 687766, $15.24, $15.36, $14.91
07/28/2016, $15.29, 557918, $15.02, $15.3, $15.02
07/27/2016, $15.17, 264988, $15.2, $15.23, $15.06
07/26/2016, $15.09, 358888, $14.96, $15.13, $14.96
07/25/2016, $14.9, 627209, $14.795, $14.98, $14.72
07/22/2016, $14.83, 581617, $14.75, $14.93, $14.75
07/21/2016, $14.73, 1092144, $14.52, $14.76, $14.52
07/20/2016, $14.7, 672630, $14.61, $14.75, $14.48
07/19/2016, $14.75, 397565, $14.65, $14.78, $14.5
07/18/2016, $14.74, 289530, $14.75, $14.78, $14.65
07/15/2016, $14.78, 293675, $14.82, $14.89, $14.71
07/14/2016, $14.73, 236089, $14.57, $14.85, $14.41
07/13/2016, $14.64, 622086, $14.66, $14.73, $14.54
07/12/2016, $14.66, 412534, $14.495, $14.72, $14.36
07/11/2016, $14.47, 326230, $14.4, $14.51, $14.305
07/08/2016, $14.48, 244731, $14.45, $14.51, $14.33
07/07/2016, $14.36, 750736, $14.32, $14.43, $14.07
07/06/2016, $14.27, 518249, $14.14, $14.28, $14.01
07/05/2016, $14.17, 385799, $14.23, $14.2999, $14.094
07/01/2016, $14.24, 507045, $14.07, $14.39, $14.03
06/30/2016, $14.26, 1151831, $14.02, $14.29, $13.95
06/29/2016, $14.32, 370252, $14.13, $14.33, $13.995
06/28/2016, $13.77, 827810, $13.795, $13.95, $13.52
06/27/2016, $13.61, 776482, $13.57, $13.72, $13.335
06/24/2016, $13.84, 1024819, $13.78, $14.02, $13.59
06/23/2016, $14.17, 432214, $14.25, $14.25, $14.04
06/22/2016, $14.01, 296368, $14.07, $14.14, $14
06/21/2016, $14.03, 688002, $14.06, $14.09, $13.88
06/20/2016, $14, 850851, $13.9, $14.06, $13.9
06/17/2016, $13.72, 1278358, $13.49, $13.74, $13.4
06/16/2016, $13.56, 814813, $13.75, $13.78, $13.52
06/15/2016, $13.91, 837163, $13.85, $13.94, $13.79
06/14/2016, $13.76, 1108388, $13.76, $13.79, $13.65
06/13/2016, $13.8, 1645090, $13.78, $13.85, $13.74
06/10/2016, $13.9, 1148977, $14.21, $14.36, $13.81
06/09/2016, $14.71, 1152418, $14.62, $14.745, $14.6
06/08/2016, $14.69, 740966, $14.56, $14.73, $14.56
06/07/2016, $14.54, 797993, $14.49, $14.68, $14.49
06/06/2016, $14.52, 395673, $14.45, $14.54, $14.31
06/03/2016, $14.44, 311671, $14.29, $14.49, $14.29
06/02/2016, $14.24, 807110, $14.23, $14.25, $14.14
06/01/2016, $14.37, 624088, $14.43, $14.5, $14.28
05/31/2016, $14.49, 987394, $14.335, $14.55, $14.335
05/27/2016, $14.54, 480902, $14.36, $14.6, $14.34
05/26/2016, $14.33, 304952, $14.41, $14.49, $14.065
05/25/2016, $14.41, 612022, $14.325, $14.49, $14.22
05/24/2016, $14.26, 528532, $14.21, $14.28, $14.08
05/23/2016, $14.19, 491898, $14.12, $14.27, $14.06
05/20/2016, $14.06, 1329244, $14, $14.145, $13.96
05/19/2016, $13.94, 462974, $13.92, $14.02, $13.88
05/18/2016, $14.1, 425592, $14.2, $14.26, $14.08
05/17/2016, $14.27, 464308, $14.11, $14.3, $14.03
05/16/2016, $14.11, 344024, $14.13, $14.16, $14.02
05/13/2016, $14.01, 369351, $14.18, $14.24, $14.0001
05/12/2016, $14.23, 404891, $14.11, $14.28, $14.06
05/11/2016, $14.09, 234345, $14.2, $14.2, $14.07
05/10/2016, $14.27, 674589, $13.95, $14.32, $13.95
05/09/2016, $13.94, 820797, $13.88, $13.98, $13.83
05/06/2016, $13.8, 811426, $14.03, $14.04, $13.79
05/05/2016, $14.09, 421316, $14.04, $14.09, $13.91
05/04/2016, $14.06, 594129, $14.03, $14.13, $13.99
05/03/2016, $14.2, 753757, $14.02, $14.22, $14
05/02/2016, $13.93, 362519, $13.68, $13.95, $13.68
04/29/2016, $13.61, 457081, $13.56, $13.63, $13.3
04/28/2016, $13.58, 403820, $13.67, $13.74, $13.54
04/27/2016, $13.73, 472562, $13.43, $13.73, $13.42
04/26/2016, $13.31, 272942, $13.37, $13.37, $13.23
04/25/2016, $13.27, 257515, $13.36, $13.36, $13.24
04/22/2016, $13.42, 178906, $13.46, $13.5, $13.38
04/21/2016, $13.56, 244248, $13.63, $13.65, $13.54
04/20/2016, $13.67, 300363, $13.8, $13.94, $13.66
04/19/2016, $13.88, 253265, $13.71, $13.89, $13.71
04/18/2016, $13.64, 393191, $13.74, $13.76, $13.6
04/15/2016, $13.81, 218679, $13.77, $13.87, $13.73
04/14/2016, $13.76, 210165, $13.69, $13.81, $13.625
04/13/2016, $13.66, 419529, $13.64, $13.7, $13.5799
04/12/2016, $13.58, 573596, $13.57, $13.61, $13.52
04/11/2016, $13.56, 739825, $13.61, $13.67, $13.52
04/08/2016, $13.54, 572718, $13.58, $13.61, $13.46
04/07/2016, $13.22, 500367, $13.33, $13.365, $13.15
04/06/2016, $13.36, 450442, $13.41, $13.46, $13.305
04/05/2016, $13.41, 319491, $13.52, $13.54, $13.34
04/04/2016, $13.49, 358286, $13.53, $13.6, $13.46
04/01/2016, $13.52, 352978, $13.2, $13.53, $13.19
03/31/2016, $13.42, 336329, $13.48, $13.58, $13.41
03/30/2016, $13.4, 254645, $13.72, $13.72, $13.385
03/29/2016, $13.54, 386001, $13.22, $13.545, $13.22
03/28/2016, $13.28, 438123, $13.27, $13.36, $13.24
03/24/2016, $13.22, 751081, $13.04, $13.24, $13.035
03/23/2016, $13.05, 331254, $13.13, $13.19, $13.04
03/22/2016, $13.12, 792498, $12.88, $13.195, $12.88
03/21/2016, $12.93, 441843, $12.99, $13.03, $12.92
03/18/2016, $13.07, 1062351, $12.92, $13.12, $12.9
03/17/2016, $12.95, 866725, $12.88, $13.015, $12.77
03/16/2016, $12.69, 791685, $12.44, $12.72, $12.35
03/15/2016, $12.47, 300722, $12.43, $12.47, $12.35
03/14/2016, $12.54, 278528, $12.48, $12.55, $12.42
03/11/2016, $12.49, 605572, $12.52, $12.58, $12.43
03/10/2016, $12.19, 781791, $12.21, $12.23, $12.07
03/09/2016, $12.33, 840062, $12.14, $12.35, $12.11
03/08/2016, $12.08, 906587, $12.04, $12.12, $12.03
03/07/2016, $12.1, 343302, $12.095, $12.16, $11.98
03/04/2016, $12.22, 599665, $12.18, $12.33, $12.14
03/03/2016, $12.24, 935148, $11.93, $12.27, $11.92
03/02/2016, $12.01, 846938, $11.96, $12.07, $11.905
03/01/2016, $12.03, 606783, $12.04, $12.11, $11.93
02/29/2016, $11.93, 532416, $11.82, $11.97, $11.82
02/26/2016, $11.76, 219246, $11.92, $11.97, $11.76
02/25/2016, $11.85, 265548, $11.84, $11.87, $11.775
02/24/2016, $11.81, 354254, $11.8, $11.855, $11.72
02/23/2016, $11.9, 203343, $12.04, $12.04, $11.9
02/22/2016, $12.01, 436273, $12.08, $12.1, $11.9
02/19/2016, $11.98, 383426, $11.87, $12.0325, $11.84
02/18/2016, $11.94, 604539, $12.035, $12.06, $11.895
02/17/2016, $12.02, 415320, $12, $12.14, $12
02/16/2016, $12.04, 577087, $12.01, $12.12, $11.87
02/12/2016, $11.82, 367561, $11.81, $11.92, $11.75
02/11/2016, $11.86, 416045, $11.8, $11.95, $11.74
02/10/2016, $11.9, 260753, $11.83, $11.98, $11.77
02/09/2016, $11.72, 316551, $11.76, $11.86, $11.65
02/08/2016, $11.8, 470643, $11.61, $11.96, $11.61
02/05/2016, $12.09, 496215, $11.9, $12.09, $11.9
02/04/2016, $11.97, 770435, $11.99, $12.085, $11.92
02/03/2016, $11.88, 972616, $11.9, $11.93, $11.7
02/02/2016, $11.78, 833682, $11.82, $11.99, $11.76
02/01/2016, $12.05, 1125612, $12.03, $12.35, $11.91
01/29/2016, $12.32, 967639, $11.53, $12.42, $11.49
01/28/2016, $11.26, 506349, $11.54, $11.54, $11.24
01/27/2016, $11.39, 477267, $11.59, $11.65, $11.37
01/26/2016, $11.5, 433365, $11.44, $11.62, $11.42
01/25/2016, $11.45, 610512, $11.38, $11.5, $11.36
01/22/2016, $11.37, 507852, $11.36, $11.47, $11.315
01/21/2016, $11.3, 411905, $11.13, $11.36, $11.04
01/20/2016, $11.03, 405767, $10.93, $11.12, $10.81
01/19/2016, $11.25, 283329, $11.29, $11.36, $11.2
01/15/2016, $11.19, 251923, $11.12, $11.24, $11.07
01/14/2016, $11.43, 177397, $11.31, $11.47, $11.31
01/13/2016, $11.37, 164105, $11.46, $11.53, $11.3
01/12/2016, $11.41, 319303, $11.46, $11.46, $11.35
01/11/2016, $11.38, 406909, $11.48, $11.49, $11.34
01/08/2016, $11.39, 241317, $11.58, $11.58, $11.36
01/07/2016, $11.66, 300365, $11.54, $11.73, $11.54
01/06/2016, $11.68, 434022, $11.78, $11.78, $11.63
01/05/2016, $11.9, 233231, $11.9, $11.93, $11.81
01/04/2016, $11.76, 212403, $11.71, $11.77, $11.61
12/31/2015, $11.91, 286332, $11.93, $11.94, $11.83
12/30/2015, $11.92, 181794, $12.03, $12.05, $11.92
12/29/2015, $12.09, 270040, $12.35, $12.35, $12.08
12/28/2015, $12.43, 248653, $12.35, $12.44, $12.28
12/24/2015, $12.47, 133176, $12.45, $12.51, $12.38
12/23/2015, $12.59, 254729, $12.39, $12.62, $12.39
12/22/2015, $12.38, 150803, $12.41, $12.42, $12.27
12/21/2015, $12.34, 185541, $12.37, $12.39, $12.23
12/18/2015, $12.19, 268260, $12.15, $12.27, $12.14
12/17/2015, $12.24, 273124, $12.28, $12.35, $12.2
12/16/2015, $12.49, 324770, $12.53, $12.53, $12.33
12/15/2015, $12.45, 444499, $12.4, $12.47, $12.24
12/14/2015, $12.19, 358053, $12.35, $12.35, $12.07
12/11/2015, $12.16, 388603, $12.28, $12.33, $12.15
12/10/2015, $12.32, 292595, $12.42, $12.42, $12.28
12/09/2015, $12.31, 208440, $12.44, $12.53, $12.3
12/08/2015, $12.42, 461718, $12.59, $12.59, $12.37
12/07/2015, $12.71, 369355, $12.71, $12.82, $12.68
12/04/2015, $12.85, 350906, $12.79, $12.93, $12.78
12/03/2015, $12.9, 472510, $12.9, $12.94, $12.79
12/02/2015, $12.95, 432687, $13.04, $13.04, $12.84
12/01/2015, $13.13, 302376, $13.3, $13.31, $13.115
11/30/2015, $13.3, 674833, $12.99, $13.3, $12.99
11/27/2015, $12.93, 2039523, $12.94, $12.99, $12.88
11/25/2015, $12.92, 158768, $12.88, $12.97, $12.88
11/24/2015, $12.95, 191063, $12.93, $12.98, $12.84
11/23/2015, $12.75, 210191, $12.8, $12.815, $12.71
11/20/2015, $12.82, 243356, $12.84, $12.9, $12.82
11/19/2015, $12.78, 325636, $12.76, $12.835, $12.68
11/18/2015, $12.61, 424610, $12.51, $12.64, $12.49
11/17/2015, $12.47, 243835, $12.43, $12.57, $12.39
11/16/2015, $12.42, 253222, $12.34, $12.42, $12.28
11/13/2015, $12.33, 235713, $12.4, $12.45, $12.3
11/12/2015, $12.51, 533126, $12.57, $12.575, $12.425
11/11/2015, $12.55, 261586, $12.51, $12.59, $12.48
11/10/2015, $12.41, 249216, $12.41, $12.42, $12.33
11/09/2015, $12.43, 105366, $12.54, $12.68, $12.41
11/06/2015, $12.7, 215375, $12.85, $12.85, $12.58
11/05/2015, $12.96, 461554, $13.08, $13.09, $12.95
11/04/2015, $13.07, 536452, $13.045, $13.21, $12.98
11/03/2015, $13, 293382, $12.87, $13.01, $12.85
11/02/2015, $12.83, 602208, $12.97, $12.98, $12.74
10/30/2015, $13.12, 485984, $13.07, $13.16, $12.93
10/29/2015, $13.07, 335886, $13.19, $13.23, $13.03
10/28/2015, $13.35, 876252, $13.64, $13.68, $13.28
10/27/2015, $13.66, 752173, $13.9, $13.9, $13.63
10/26/2015, $13.96, 277879, $14.01, $14.08, $13.91
10/23/2015, $14.03, 552047, $13.96, $14.21, $13.94
10/22/2015, $13.82, 656602, $13.73, $13.9, $13.65
10/21/2015, $13.8, 344903, $13.71, $13.84, $13.7
10/20/2015, $13.76, 793415, $13.62, $13.85, $13.59
10/19/2015, $13.57, 456646, $13.54, $13.62, $13.46
10/16/2015, $13.49, 164915, $13.56, $13.57, $13.46
10/15/2015, $13.64, 299866, $13.47, $13.65, $13.46
10/14/2015, $13.32, 358568, $13.33, $13.38, $13.26
10/13/2015, $13.35, 402579, $13.42, $13.42, $13.35
10/12/2015, $13.47, 320570, $13.47, $13.5, $13.39
10/09/2015, $13.42, 193898, $13.52, $13.63, $13.38
10/08/2015, $13.46, 387174, $13.32, $13.5, $13.17
10/07/2015, $13.19, 348739, $13.17, $13.26, $13.1
10/06/2015, $13.04, 610568, $13.11, $13.17, $12.98
10/05/2015, $13.15, 409630, $13.01, $13.15, $12.89
10/02/2015, $12.66, 500271, $12.6, $12.66, $12.55
10/01/2015, $12.72, 901359, $13.01, $13.0775, $12.67
09/30/2015, $13.07, 704718, $12.82, $13.07, $12.82
09/29/2015, $12.48, 306779, $12.38, $12.49, $12.34
09/28/2015, $12.38, 277625, $12.52, $12.55, $12.35
09/25/2015, $12.51, 222269, $12.56, $12.62, $12.48
09/24/2015, $12.4, 419056, $12.4, $12.41, $12.3
09/23/2015, $12.54, 339061, $12.51, $12.55, $12.4601
09/22/2015, $12.41, 261590, $12.35, $12.42, $12.33
09/21/2015, $12.34, 326789, $12.42, $12.46, $12.24
