Date, Close/Last, Volume, Open, High, Low
07/31/2017, $31.51, 9644591, $32.66, $32.71, $31.25
07/28/2017, $32.51, 18004370, $31.75, $32.93, $30.6305
07/27/2017, $35.58, 2685983, $36.04, $36.2099, $35.44
07/26/2017, $35.79, 1770631, $35.9, $35.95, $35.58
07/25/2017, $35.83, 2052387, $35.32, $35.94, $35.28
07/24/2017, $35.16, 1988952, $35.36, $35.53, $34.98
07/21/2017, $35.4, 2384176, $35.51, $35.75, $35.24
07/20/2017, $35.92, 1552848, $35.76, $36.08, $35.69
07/19/2017, $35.76, 1338177, $35.68, $35.91, $35.65
07/18/2017, $35.7, 1700403, $36.17, $36.17, $35.535
07/17/2017, $36.31, 1360427, $36.29, $36.52, $36.21
07/14/2017, $36.27, 1141656, $36.12, $36.34, $36.07
07/13/2017, $36.05, 1483930, $36.12, $36.34, $35.93
07/12/2017, $36.06, 1789989, $36.19, $36.335, $36
07/11/2017, $35.9, 1946041, $35.67, $36.06, $35.53
07/10/2017, $35.65, 2612058, $35.57, $35.76, $35.32
07/07/2017, $35.47, 1631764, $35.21, $35.72, $35.1
07/06/2017, $35.1, 2035897, $34.96, $35.115, $34.385
07/05/2017, $35.07, 1968211, $35.1, $35.23, $34.75
07/03/2017, $34.96, 1532815, $35.14, $35.715, $34.95
06/30/2017, $34.96, 4047081, $34.9, $35.24, $34.81
06/29/2017, $34.71, 3040576, $34.82, $35.11, $34.57
06/28/2017, $34.83, 2718860, $34.06, $34.95, $34.06
06/27/2017, $34.35, 3180389, $34.05, $34.535, $33.75
06/26/2017, $34.1, 1888234, $33.68, $34.22, $33.66
06/23/2017, $33.65, 1878953, $33.4, $33.78, $33.3
06/22/2017, $33.43, 1665133, $33.53, $33.85, $33.18
06/21/2017, $33.63, 2667965, $33.23, $33.71, $33.12
06/20/2017, $33.18, 4238956, $34.08, $34.14, $33.1
06/19/2017, $33.63, 1793320, $33.64, $33.66, $33.22
06/16/2017, $33.51, 3816003, $34.28, $34.66, $33.3
06/15/2017, $34.65, 3165545, $34.26, $34.76, $34.13
06/14/2017, $34.88, 3564454, $35.59, $35.76, $34.44
06/13/2017, $35.67, 3175989, $35.72, $35.72, $35.3
06/12/2017, $35.75, 2350001, $35.53, $36.15, $35.27
06/09/2017, $35.45, 2291876, $35.33, $35.54, $35.05
06/08/2017, $35.17, 2808950, $34.93, $35.26, $34.51
06/07/2017, $35.19, 3440745, $34.83, $35.34, $34.675
06/06/2017, $34.6, 2150365, $34.39, $34.71, $33.9149
06/05/2017, $34.39, 3062573, $34.45, $34.84, $34.31
06/02/2017, $34.27, 3732733, $34.71, $34.75, $34
06/01/2017, $34.55, 7610410, $34.25, $34.64, $33.7
05/31/2017, $32.22, 3318462, $32.63, $32.65, $31.92
05/30/2017, $32.09, 2377069, $32.52, $32.84, $32.045
05/26/2017, $32.6, 2950376, $32.04, $32.63, $31.94
05/25/2017, $32.02, 2849375, $32.43, $32.59, $31.91
05/24/2017, $32.31, 3054631, $32.11, $32.395, $31.98
05/23/2017, $32.08, 2940371, $31.87, $32.17, $31.6542
05/22/2017, $31.82, 2735781, $31.9, $31.92, $31.33
05/19/2017, $31.73, 2594272, $32.18, $32.33, $31.69
05/18/2017, $32.06, 3528108, $32.29, $32.55, $31.92
05/17/2017, $32.26, 3698023, $33.14, $33.38, $32.16
05/16/2017, $33.56, 2432032, $34.18, $34.33, $33.54
05/15/2017, $34.19, 2785929, $34.33, $34.43, $33.96
05/12/2017, $34.33, 2236213, $35.14, $35.26, $34.27
05/11/2017, $35.31, 2234739, $35.31, $35.64, $34.98
05/10/2017, $35.44, 1616221, $35.32, $35.46, $34.995
05/09/2017, $35.51, 1600457, $35.26, $35.655, $35.13
05/08/2017, $35.25, 1231587, $35.47, $35.79, $35.11
05/05/2017, $35.34, 1799033, $35.44, $35.53, $34.78
05/04/2017, $35.3, 1590353, $35.25, $35.36, $34.785
05/03/2017, $35.18, 1759095, $35.22, $35.55, $34.96
05/02/2017, $35.27, 2774218, $35.66, $35.88, $34.92
05/01/2017, $35.61, 2348955, $36.36, $36.65, $35.58
04/28/2017, $36.23, 4335728, $35.26, $36.74, $35.25
04/27/2017, $35.45, 3873871, $35.16, $35.92, $34.82
04/26/2017, $35.91, 3097863, $35.95, $36.07, $35.78
04/25/2017, $35.86, 1862559, $36, $36.06, $35.655
04/24/2017, $35.91, 1573217, $35.9, $36.03, $35.69
04/21/2017, $35.35, 2651859, $35.71, $35.725, $35.175
04/20/2017, $35.74, 3777592, $35.03, $35.8, $34.75
04/19/2017, $34.83, 2248468, $34.86, $35.32, $34.73
04/18/2017, $34.7, 2149449, $34.66, $34.919, $34.355
04/17/2017, $34.94, 2256695, $34.32, $34.94, $34.09
04/13/2017, $34.14, 2800497, $34.46, $34.76, $34.07
04/12/2017, $34.39, 4098326, $35.76, $35.76, $34.34
04/11/2017, $35.64, 2346947, $35.12, $35.655, $34.82
04/10/2017, $35.22, 1898721, $35.11, $35.44, $34.885
04/07/2017, $35.18, 1884716, $35.16, $35.28, $34.9
04/06/2017, $35.21, 2736290, $34.97, $35.405, $34.74
04/05/2017, $34.9, 3506711, $34.91, $35.52, $34.71
04/04/2017, $34.6, 4227390, $35.18, $35.44, $34.51
04/03/2017, $35.28, 2725707, $36.07, $36.089, $33.83
03/31/2017, $36, 4146663, $35.77, $36.09, $35.69
03/30/2017, $35.79, 2703710, $35.34, $35.89, $35.2001
03/29/2017, $36.19, 1843714, $36.49, $36.78, $36.14
03/28/2017, $36.51, 2161206, $36.01, $36.625, $35.85
03/27/2017, $35.99, 2174785, $35.62, $36.04, $35.42
03/24/2017, $35.94, 1913959, $36.03, $36.3701, $35.83
03/23/2017, $35.96, 1837247, $35.92, $36.23, $35.54
03/22/2017, $35.99, 2997702, $35.85, $36.27, $35.71
03/21/2017, $35.92, 2692730, $36.61, $36.88, $35.74
03/20/2017, $36.5, 1510878, $36.67, $36.69, $36.381
03/17/2017, $36.64, 4092350, $36.81, $36.83, $36.29
03/16/2017, $36.81, 1921152, $36.98, $37.2, $36.68
03/15/2017, $36.88, 2677184, $36.52, $37.02, $36.23
03/14/2017, $36.41, 2869285, $35.73, $36.65, $35.62
03/13/2017, $35.8, 1962010, $35.48, $36.1, $35.48
03/10/2017, $35.46, 1498097, $35.62, $35.82, $35.3
03/09/2017, $35.31, 2067704, $35.1, $35.605, $34.99
03/08/2017, $35.35, 1738321, $35.28, $35.53, $35.2
03/07/2017, $35.27, 2120145, $35.28, $35.44, $35.11
03/06/2017, $35.33, 2053624, $35.42, $35.54, $35.27
03/03/2017, $35.61, 2308570, $36.02, $36.3, $35.53
03/02/2017, $36.15, 3613260, $35.52, $36.325, $35.48
03/01/2017, $35.76, 2543594, $35.59, $36.25, $35.3554
02/28/2017, $35.05, 3594182, $35.19, $35.22, $34.79
02/27/2017, $35.26, 2559864, $35.36, $35.49, $35.12
02/24/2017, $35.36, 3232469, $34.8, $35.43, $34.79
02/23/2017, $35.5, 3742735, $36.05, $36.28, $35.45
02/22/2017, $35.95, 3738776, $36.28, $36.35, $35.86
02/21/2017, $36.29, 3242175, $36.11, $36.61, $36.01
02/17/2017, $36.07, 3857057, $35.9, $36.395, $35.88
02/16/2017, $36.16, 2092529, $36.2, $36.349, $35.86
02/15/2017, $36.17, 3146703, $35.63, $36.23, $35.61
02/14/2017, $35.76, 5830346, $35.81, $36.42, $35.59
02/13/2017, $35.71, 7320440, $33.7, $35.74, $33.7
02/10/2017, $33.72, 3790911, $33.3, $33.77, $33.145
02/09/2017, $33.24, 5420899, $32.24, $33.99, $32.2
02/08/2017, $32.13, 5598381, $31.49, $32.33, $31
02/07/2017, $32.24, 4740301, $32.33, $32.45, $31.97
02/06/2017, $32.23, 3087734, $31.91, $32.295, $31.78
02/03/2017, $32.05, 3934211, $32.29, $32.65, $31.99
02/02/2017, $32.07, 2486355, $31.95, $32.374, $31.7
02/01/2017, $32.11, 3357423, $32.5, $32.7, $31.9
01/31/2017, $32.39, 3114842, $31.17, $32.43, $31.1
01/30/2017, $31.34, 1809646, $31.12, $31.35, $30.75
01/27/2017, $31.31, 3371264, $31.62, $31.68, $30.99
01/26/2017, $31.71, 2285545, $31.64, $31.79, $31.35
01/25/2017, $31.61, 2357318, $31.34, $31.76, $31.18
01/24/2017, $31.06, 2572936, $30.49, $31.18, $30.37
01/23/2017, $30.45, 1768375, $30.43, $30.56, $30.23
01/20/2017, $30.52, 2043735, $30.54, $30.94, $30.22
01/19/2017, $30.39, 1892122, $30.55, $30.61, $30.22
01/18/2017, $30.54, 2443344, $30.93, $30.9848, $30.38
01/17/2017, $30.81, 1914224, $30.49, $31.165, $30.43
01/13/2017, $30.74, 1597756, $30.55, $30.79, $30.53
01/12/2017, $30.59, 3285650, $31, $31.07, $30.1
01/11/2017, $31.18, 4825138, $32.11, $32.27, $31.06
01/10/2017, $32.07, 1923387, $31.78, $32.34, $31.66
01/09/2017, $31.84, 2779567, $31.85, $32.1999, $31.69
01/06/2017, $31.84, 2152389, $31.69, $31.99, $31.21
01/05/2017, $31.49, 1971227, $31.82, $32.053, $31.45
01/04/2017, $32, 2897082, $31.28, $32.02, $31.17
01/03/2017, $31.19, 2704661, $31.04, $31.826, $30.95
12/30/2016, $30.87, 1929400, $31.23, $31.37, $30.61
12/29/2016, $31.13, 1185514, $31.25, $31.6051, $31.01
12/28/2016, $31.2, 1363028, $32, $32.15, $31.165
12/27/2016, $31.89, 847020, $31.69, $31.97, $31.69
12/23/2016, $31.64, 1195631, $31.56, $31.8, $31.3844
12/22/2016, $31.5, 1639141, $32.2, $32.2, $31.4
12/21/2016, $32.06, 2219237, $32.16, $32.3, $31.99
12/20/2016, $32.13, 2420608, $32.17, $32.47, $31.94
12/19/2016, $32.03, 3741668, $32.45, $32.48, $31.755
12/16/2016, $32.34, 4860244, $32.99, $33.24, $32.27
12/15/2016, $32.99, 2946021, $32.4, $33.08, $31.91
12/14/2016, $32.44, 4033269, $33.01, $33.11, $32.4056
12/13/2016, $33.21, 3657920, $32.58, $33.36, $32.58
12/12/2016, $32.45, 4219405, $33, $33.039, $32.25
12/09/2016, $32.18, 2685804, $31.76, $32.27, $31.495
12/08/2016, $31.89, 2258633, $31.31, $31.96, $31.15
12/07/2016, $31.46, 5304338, $30.06, $31.6, $30.01
12/06/2016, $29.98, 5693398, $30.22, $30.27, $29.56
12/05/2016, $30.14, 2633632, $29.95, $30.44, $29.77
12/02/2016, $29.77, 2702003, $30.55, $30.91, $29.75
12/01/2016, $30.52, 3809252, $30.75, $31.64, $30.5
11/30/2016, $30.69, 3491525, $31.15, $31.17, $30.57
11/29/2016, $31.14, 2799636, $30.95, $31.35, $30.6
11/28/2016, $30.75, 2096253, $31, $31.19, $30.55
11/25/2016, $31.16, 1300856, $31.06, $31.44, $30.99
11/23/2016, $30.92, 2331953, $30.5, $31.04, $30.41
11/22/2016, $30.47, 3727637, $30.31, $30.55, $29.79
11/21/2016, $29.92, 3414514, $30.1, $30.37, $29.75
11/18/2016, $30.14, 2393563, $30.87, $30.87, $30.1
11/17/2016, $30.57, 2451662, $30.47, $30.61, $30.15
11/16/2016, $30.48, 3080929, $30.81, $30.86, $30.42
11/15/2016, $30.99, 4169484, $30.95, $31.21, $30.1501
11/14/2016, $30.15, 4265182, $29.31, $30.32, $29.31
11/11/2016, $29.25, 2809986, $29.21, $29.47, $29.02
11/10/2016, $29.3, 6021782, $28.44, $29.61, $28.19
11/09/2016, $28.23, 4519448, $27.8, $28.425, $27.59
11/08/2016, $28.44, 2946344, $27.99, $28.55, $27.65
11/07/2016, $28.08, 2843863, $28.25, $28.31, $27.97
11/04/2016, $27.79, 3258167, $27.93, $28.27, $27.775
11/03/2016, $27.91, 2801558, $27.89, $28.29, $27.75
11/02/2016, $27.9, 4838635, $28, $28.24, $27.76
11/01/2016, $27.94, 5475001, $29.02, $29.27, $27.5
10/31/2016, $29.03, 4956123, $28.39, $29.41, $28.39
10/28/2016, $28.29, 12483410, $27.54, $28.91, $26.8201
10/27/2016, $31.08, 3733094, $31.34, $31.53, $30.74
10/26/2016, $31.21, 2068034, $31.04, $31.5, $31.02
10/25/2016, $31.12, 2859779, $31.55, $31.7, $30.975
10/24/2016, $31.72, 2003623, $31.77, $32.11, $31.7
10/21/2016, $31.6, 1964471, $31.56, $31.83, $31.21
10/20/2016, $31.74, 2428744, $32.08, $32.22, $31.64
10/19/2016, $32.22, 3318654, $31.08, $32.32, $31.08
10/18/2016, $31.11, 2504344, $31.47, $31.48, $30.96
10/17/2016, $31.09, 3665201, $31.17, $31.3, $30.87
10/14/2016, $31.25, 2429027, $31.93, $32.05, $31.25
10/13/2016, $31.66, 2185864, $31.55, $31.88, $31.36
10/12/2016, $31.92, 2552784, $32.23, $32.3744, $31.86
10/11/2016, $32.15, 3102344, $32.47, $32.73, $31.87
10/10/2016, $32.5, 1682665, $32.9, $33.33, $32.46
10/07/2016, $32.83, 2547429, $32.99, $33.06, $32.61
10/06/2016, $32.86, 2423116, $32.37, $32.96, $32.25
10/05/2016, $32.66, 2634464, $32.5, $32.98, $32.27
10/04/2016, $32.23, 2376437, $32.54, $32.79, $32.11
10/03/2016, $32.51, 3806800, $32.26, $32.59, $32.21
09/30/2016, $32.3, 3174365, $32, $32.45, $31.72
09/29/2016, $31.73, 4319669, $32.68, $32.82, $31.47
09/28/2016, $32.82, 4737985, $31.9, $32.85, $31.89
09/27/2016, $31.9, 2505808, $31.7, $31.96, $31.55
09/26/2016, $31.74, 2080691, $32.11, $32.24, $31.67
09/23/2016, $32.3, 2180459, $32.29, $32.57, $32.24
09/22/2016, $32.42, 2541185, $32.23, $32.59, $32.12
09/21/2016, $32.05, 3239463, $31.87, $32.19, $31.53
09/20/2016, $31.91, 3436225, $32.27, $32.5, $31.63
09/19/2016, $32.22, 3999463, $32.6, $32.85, $32.09
09/16/2016, $32.42, 6430748, $32.26, $32.55, $31.82
09/15/2016, $32.39, 8355174, $32.29, $32.7, $31.7
09/14/2016, $30.81, 4917180, $30.98, $31.18, $30.69
09/13/2016, $31.06, 4086838, $31, $31.55, $30.72
09/12/2016, $31.31, 4194606, $30.12, $31.445, $30.01
09/09/2016, $30.26, 4065223, $31.02, $31.265, $30.26
09/08/2016, $31.32, 4674161, $30.84, $31.44, $30.82
09/07/2016, $31, 3356033, $31.11, $31.28, $30.92
09/06/2016, $31.16, 5664968, $30.6, $31.4, $30.55
09/02/2016, $29.73, 1631002, $29.4, $29.75, $29.14
09/01/2016, $29.2, 3284334, $29.36, $29.715, $29.01
08/31/2016, $29.35, 2252475, $29.01, $29.4464, $29.01
08/30/2016, $29.06, 2715799, $29.03, $29.45, $28.93
08/29/2016, $28.93, 1968258, $28.91, $29.17, $28.85
08/26/2016, $29.01, 1904191, $29.24, $29.45, $28.85
08/25/2016, $29.16, 1743309, $29.34, $29.405, $29.14
08/24/2016, $29.43, 1824762, $29.42, $29.56, $29.31
08/23/2016, $29.42, 2479268, $29.42, $29.56, $29.205
08/22/2016, $29.28, 1823380, $29.19, $29.29, $28.95
08/19/2016, $29.18, 2969192, $28.95, $29.42, $28.95
08/18/2016, $29.12, 3440967, $28.58, $29.35, $28.58
08/17/2016, $28.63, 2671034, $28.82, $29.16, $28.3
08/16/2016, $28.85, 1884328, $29.31, $29.415, $28.85
08/15/2016, $29.44, 2499559, $29.23, $29.545, $29.2054
08/12/2016, $29.3, 4800041, $29.49, $29.49, $29.01
08/11/2016, $29.53, 5977066, $28.34, $29.565, $28.31
08/10/2016, $28.05, 2053848, $28.04, $28.155, $27.7
08/09/2016, $27.96, 1921880, $28.09, $28.35, $27.95
08/08/2016, $28.13, 1762720, $28.3, $28.5, $28.03
08/05/2016, $28.23, 1820968, $28.34, $28.724, $28.2
08/04/2016, $28.15, 3151780, $27.94, $28.5, $27.94
08/03/2016, $27.92, 3328013, $27.54, $27.97, $27.53
08/02/2016, $27.57, 4817165, $28.6, $28.71, $27.54
08/01/2016, $28.78, 3671027, $28.65, $28.84, $28.43
07/29/2016, $28.67, 2848949, $28.69, $29.09, $28.51
07/28/2016, $28.74, 3953517, $28.81, $28.83, $28.3111
07/27/2016, $29.09, 8635814, $28.82, $29.49, $28.6
07/26/2016, $27.91, 5001283, $27.11, $28.01, $26.86
07/25/2016, $27.01, 2317649, $27.04, $27.43, $26.87
07/22/2016, $27.05, 1617216, $26.95, $27.11, $26.7
07/21/2016, $27.08, 2152508, $26.7, $27.15, $26.7
07/20/2016, $26.63, 1577232, $26.59, $26.8, $26.49
07/19/2016, $26.53, 2743825, $26.48, $26.69, $26.37
07/18/2016, $26.52, 2155351, $26.52, $26.61, $26.26
07/15/2016, $26.52, 2763995, $26.73, $26.73, $26.36
07/14/2016, $26.64, 3400311, $26.91, $27, $26.51
07/13/2016, $26.58, 4686770, $27.14, $27.28, $26.52
07/12/2016, $27.11, 4518790, $26.94, $27.605, $26.9
07/11/2016, $26.66, 2779748, $26.71, $27.12, $26.59
07/08/2016, $26.53, 4147440, $25.89, $26.74, $25.89
07/07/2016, $25.62, 2425022, $25.29, $25.85, $25.29
07/06/2016, $25.25, 3430518, $24.84, $25.27, $24.306
07/05/2016, $24.93, 3490219, $25.75, $25.785, $24.85
07/01/2016, $25.9, 3156770, $25.71, $26.52, $25.7
06/30/2016, $25.66, 4783626, $25.56, $25.66, $25.17
06/29/2016, $25.43, 3629736, $25.22, $25.61, $25.22
06/28/2016, $25.26, 3937156, $24.7, $25.34, $24.65
06/27/2016, $24.53, 5709726, $25.21, $25.21, $24.4
06/24/2016, $25.57, 6281881, $26.12, $26.51, $25.53
06/23/2016, $27.41, 2848175, $27.42, $27.715, $27.32
06/22/2016, $27.2, 2064403, $27.21, $27.59, $27.01
06/21/2016, $27.23, 2270867, $27.54, $27.54, $27.055
06/20/2016, $27.56, 2094895, $27.72, $28.07, $27.53
06/17/2016, $27.35, 3719197, $26.98, $27.38, $26.89
06/16/2016, $27.08, 2744374, $26.6, $27.13, $26.285
06/15/2016, $26.83, 2164470, $26.62, $27.27, $26.51
06/14/2016, $26.6, 2912241, $27, $27.07, $26.375
06/13/2016, $27.01, 2235719, $27.38, $27.43, $27
06/10/2016, $27.42, 3331700, $27.44, $27.78, $27.25
06/09/2016, $27.74, 2289588, $27.92, $27.95, $27.48
06/08/2016, $27.92, 3049511, $27.3, $28.01, $27.25
06/07/2016, $27.34, 2500618, $27.19, $27.6, $27.04
06/06/2016, $27.16, 3701739, $27.01, $27.17, $26.74
06/03/2016, $27.12, 2757434, $27.32, $27.37, $26.71
06/02/2016, $27.49, 1808243, $27.38, $27.74, $27.32
06/01/2016, $27.38, 3326430, $27.78, $27.905, $27.19
05/31/2016, $27.97, 3455455, $27.91, $28.05, $27.79
05/27/2016, $27.79, 2308147, $27.4, $27.8, $27.4
05/26/2016, $27.37, 2896664, $27.56, $27.79, $27.37
05/25/2016, $27.59, 4607836, $27.96, $28.12, $27.53
05/24/2016, $27.89, 3783846, $27.42, $27.99, $27.19
05/23/2016, $26.93, 2448661, $27.2, $27.35, $26.84
05/20/2016, $27.17, 2888406, $27.25, $27.63, $27.07
05/19/2016, $27.06, 3307944, $27.19, $27.42, $26.85
05/18/2016, $27.41, 2530628, $27.44, $27.83, $27.19
05/17/2016, $27.49, 3522971, $27.45, $27.965, $27.33
05/16/2016, $27.56, 3945642, $27.75, $28, $27.465
05/13/2016, $27.65, 2286026, $27.85, $28.41, $27.59
05/12/2016, $27.99, 2173599, $28.06, $28.49, $27.8
05/11/2016, $27.95, 2303269, $28.39, $28.66, $27.935
05/10/2016, $28.41, 2950856, $28.3, $28.63, $28.235
05/09/2016, $28.18, 3182465, $28.29, $28.62, $28.17
05/06/2016, $28.19, 4761796, $27.81, $28.21, $27.63
05/05/2016, $27.89, 4408929, $27.99, $28.185, $27.68
05/04/2016, $27.73, 6426725, $28.15, $28.29, $27.5985
05/03/2016, $28.43, 3586034, $28.42, $28.585, $27.74
05/02/2016, $28.77, 4475769, $29.21, $29.21, $28.565
04/29/2016, $28.97, 6997287, $29.74, $29.94, $28.515
04/28/2016, $29.89, 4693294, $30.02, $30.68, $29.755
04/27/2016, $30.34, 12537100, $29.67, $31.14, $29.47
04/26/2016, $32.78, 2388084, $32.23, $32.92, $32.13
04/25/2016, $32.22, 1469161, $32.38, $32.38, $31.88
04/22/2016, $32.38, 2115602, $32.28, $32.56, $32.09
04/21/2016, $32.29, 1467350, $32.31, $32.63, $32.09
04/20/2016, $32.3, 1990148, $32.15, $32.545, $32.05
04/19/2016, $32.15, 2643665, $32.22, $32.6, $31.81
04/18/2016, $31.99, 1639225, $31.78, $32.275, $31.78
04/15/2016, $32, 2003961, $31.99, $32.04, $31.53
04/14/2016, $31.94, 1679907, $32.12, $32.28, $31.77
04/13/2016, $32.11, 3105878, $31.49, $32.24, $31.32
04/12/2016, $31.23, 2479490, $31.12, $31.51, $30.93
04/11/2016, $31.11, 2315447, $31.17, $31.6, $31.02
04/08/2016, $30.96, 2700280, $31.41, $31.5, $30.74
04/07/2016, $31.14, 4379051, $31.75, $31.8, $30.98
04/06/2016, $31.22, 3691061, $31.27, $31.33, $30.82
04/05/2016, $31.25, 4906217, $31.14, $31.51, $30.81
04/04/2016, $31.39, 2861514, $32.37, $32.45, $31.2799
04/01/2016, $32.49, 2197631, $32.67, $32.83, $32.22
03/31/2016, $32.98, 3065471, $32.72, $33.04, $32.6
03/30/2016, $32.77, 2149844, $32.86, $33.33, $32.57
03/29/2016, $32.62, 2216176, $31.8, $32.74, $31.73
03/28/2016, $32, 1514247, $32.18, $32.27, $31.86
03/24/2016, $32.18, 1924049, $32, $32.35, $31.72
03/23/2016, $32.21, 2421729, $32.67, $32.73, $32.195
03/22/2016, $32.76, 2157700, $32.74, $32.98, $32.48
03/21/2016, $32.79, 2294693, $32.25, $32.91, $32.23
03/18/2016, $32.41, 7064447, $32.5, $32.8, $32.32
03/17/2016, $32.56, 3717243, $32.82, $33.11, $32.55
03/16/2016, $33.07, 3244020, $32.64, $33.17, $32.5631
03/15/2016, $32.73, 3032286, $32.26, $32.78, $31.93
03/14/2016, $32.41, 3030268, $32.81, $33, $32.22
03/11/2016, $33.03, 2999137, $32.22, $33.04, $32.01
03/10/2016, $31.9, 3718185, $32.5, $32.69, $31.72
03/09/2016, $32.47, 2832225, $32.45, $32.79, $32.305
03/08/2016, $32.23, 4587418, $32.15, $32.49, $31.87
03/07/2016, $32.47, 3000608, $32.25, $32.69, $32.22
03/04/2016, $32.53, 3522163, $31.78, $32.55, $31.56
03/03/2016, $32.07, 3604062, $31.28, $32.17, $31.11
03/02/2016, $31.41, 2557917, $31.08, $31.5, $31.02
03/01/2016, $31.23, 3138354, $30.67, $31.285, $30.6
02/29/2016, $30.12, 3192656, $30.17, $30.715, $30.07
02/26/2016, $30.25, 3214645, $30.16, $30.5, $29.83
02/25/2016, $29.95, 2501722, $29.61, $29.95, $29.21
02/24/2016, $29.42, 3500577, $29.27, $29.51, $28.54
02/23/2016, $29.57, 3745359, $29.8, $30.3, $29.4367
02/22/2016, $29.9, 3647466, $29.92, $30.29, $29.49
02/19/2016, $29.61, 4085724, $29.92, $30, $29.18
02/18/2016, $30.23, 2575577, $30.81, $31, $30.11
02/17/2016, $30.78, 3620391, $30.57, $31.0799, $30.38
02/16/2016, $30.35, 4665484, $30.13, $30.395, $29.41
02/12/2016, $29.69, 5673848, $29.13, $30.12, $28.645
02/11/2016, $28.61, 4447422, $27.98, $29.08, $27.7
02/10/2016, $28.58, 7167473, $28.2, $29.37, $28.07
02/09/2016, $27.45, 8193228, $27.23, $28.68, $26.32
02/08/2016, $26.34, 7773932, $26.9, $27.06, $26.07
02/05/2016, $27.19, 4327412, $27.6, $28.33, $27.12
02/04/2016, $27.61, 5494729, $27.95, $28.29, $27.4
02/03/2016, $27.91, 5353212, $28.7, $28.83, $26.63
02/02/2016, $28.46, 3716899, $28.66, $28.8499, $28.2544
02/01/2016, $28.96, 4893868, $28.26, $29.15, $27.83
01/29/2016, $28.41, 5762969, $27.86, $28.59, $27.62
01/28/2016, $27.76, 4341866, $29.08, $29.39, $27.71
01/27/2016, $28.55, 3733519, $28.67, $29.72, $28.39
01/26/2016, $28.79, 3580154, $28.02, $29.09, $27.8209
01/25/2016, $27.81, 2963503, $28.33, $28.42, $27.455
01/22/2016, $28.49, 5837692, $28.56, $29.5, $27.83
01/21/2016, $27.92, 4271758, $28.04, $28.65, $27.63
01/20/2016, $27.925, 5274843, $26.97, $28.435, $26.47
01/19/2016, $27.57, 4269173, $28.05, $28.13, $27.03
01/15/2016, $27.55, 4200247, $27.48, $27.748, $27.01
01/14/2016, $28.41, 5434101, $27.71, $28.79, $26.68
01/13/2016, $27.69, 6345808, $29.28, $29.44, $27.475
01/12/2016, $29.12, 5360364, $29.16, $29.59, $28.15
01/11/2016, $28.59, 4805876, $28.39, $28.72, $27.95
01/08/2016, $28.14, 4578411, $29.01, $29.17, $28.03
01/07/2016, $28.71, 4363928, $29.53, $29.755, $28.56
01/06/2016, $30.35, 4748462, $30.19, $30.44, $29.76
01/05/2016, $30.7, 4883989, $31.97, $32.0208, $30.65
01/04/2016, $32.01, 3940439, $32.01, $32.39, $31.035
12/31/2015, $32.67, 2095397, $33.17, $33.23, $32.56
12/30/2015, $33.305, 1576915, $33.24, $33.47, $33.0701
12/29/2015, $33.26, 1657227, $32.89, $33.43, $32.88
12/28/2015, $32.73, 1332413, $32.66, $32.79, $32.3
12/24/2015, $32.795, 852826, $32.98, $33.25, $32.65
12/23/2015, $33, 2386311, $32.55, $33.16, $32.38
12/22/2015, $32.29, 2752595, $32.13, $32.31, $31.57
12/21/2015, $31.88, 2184017, $32.1, $32.34, $31.67
12/18/2015, $31.87, 8349044, $32.47, $32.59, $31.83
12/17/2015, $32.5, 2067282, $33.2, $33.5092, $32.4
12/16/2015, $33.33, 2718941, $32.99, $33.4089, $32.66
12/15/2015, $32.725, 3792807, $32.19, $32.975, $32
12/14/2015, $31.78, 4178728, $32.29, $32.3, $31.16
12/11/2015, $32.16, 3910262, $33.15, $33.15, $32.08
12/10/2015, $33.41, 2430103, $33.15, $34.19, $33.05
12/09/2015, $33.49, 2949377, $34.13, $34.61, $33.26
12/08/2015, $34.27, 1966571, $34.04, $34.36, $33.6528
12/07/2015, $34.34, 2302617, $34.85, $35.09, $34.17
12/04/2015, $34.88, 2328677, $34.52, $35.02, $34.37
12/03/2015, $34.52, 2778978, $34.83, $35, $34.34
12/02/2015, $34.85, 3313132, $35.12, $35.3, $34.59
12/01/2015, $35, 2913989, $34.88, $35.14, $34.82
11/30/2015, $34.88, 2182481, $34.9, $35.04, $34.72
11/27/2015, $34.81, 1023294, $34.64, $34.97, $34.43
11/25/2015, $34.62, 1589020, $34.45, $34.845, $34.37
11/24/2015, $34.47, 2061631, $33.98, $34.515, $33.84
11/23/2015, $34.08, 2606654, $34.1, $34.64, $33.97
11/20/2015, $34.25, 3330646, $33.93, $34.35, $33.79
11/19/2015, $33.81, 2974075, $33.34, $34.005, $33.34
11/18/2015, $33.45, 3972318, $32.68, $33.51, $32.42
11/17/2015, $32.49, 3694829, $32.48, $33.49, $32.35
11/16/2015, $32.31, 2632648, $31.77, $32.35, $31.77
11/13/2015, $31.89, 3355369, $32.31, $32.65, $31.72
11/12/2015, $32.25, 2358568, $32.57, $32.965, $32.22
11/11/2015, $32.77, 2489522, $32.57, $33.04, $32.36
11/10/2015, $32.44, 3130607, $32.64, $32.7, $31.83
11/09/2015, $32.55, 2338824, $33.05, $33.14, $32.43
11/06/2015, $32.98, 2594008, $32.76, $33.18, $32.55
11/05/2015, $32.71, 2561721, $32.92, $33.16, $32.65
11/04/2015, $32.91, 3007932, $33.39, $33.6, $32.81
