Date, Close/Last, Volume, Open, High, Low
08/22/2017, $36.94, 120409, $36.76, $37.05, $36.63
08/21/2017, $36.55, 225882, $36.65, $36.65, $36
08/18/2017, $36.66, 584200, $36.23, $36.73, $36
08/17/2017, $36.6, 222076, $37.55, $38.19, $36.54
08/16/2017, $37.84, 184467, $37.92, $38.22, $37.61
08/15/2017, $37.77, 147168, $38.5, $38.62, $37.75
08/14/2017, $38.22, 208145, $37.6, $38.24, $37.6
08/11/2017, $37.22, 270464, $37.57, $37.91, $36.87
08/10/2017, $37.37, 305856, $38.11, $38.14, $37.33
08/09/2017, $38.36, 229861, $38.58, $38.63, $38.245
08/08/2017, $38.96, 373652, $38.84, $39.85, $38.8
08/07/2017, $38.99, 142218, $39.24, $39.24, $38.705
08/04/2017, $39.31, 175855, $39.29, $39.59, $38.97
08/03/2017, $38.88, 148982, $39.35, $39.44, $38.68
08/02/2017, $39.41, 138928, $39.82, $39.82, $39.15
08/01/2017, $39.81, 208411, $40.11, $40.175, $39.5
07/31/2017, $39.84, 408326, $39.44, $39.99, $38.84
07/28/2017, $38.4, 280290, $39.01, $39.21, $38.21
07/27/2017, $39.38, 267152, $40.18, $40.34, $39.04
07/26/2017, $39.59, 296753, $40.19, $40.19, $39.43
07/25/2017, $40.19, 371017, $39.84, $40.23, $39.42
07/24/2017, $39.3, 170177, $39.18, $39.47, $39.02
07/21/2017, $39.17, 238991, $39.64, $39.71, $39.01
07/20/2017, $39.29, 137106, $39.33, $39.64, $39.11
07/19/2017, $39.305, 211991, $39.24, $39.74, $39.15
07/18/2017, $39.19, 145186, $39.16, $39.4, $38.815
07/17/2017, $39.35, 197149, $39.39, $39.625, $38.99
07/14/2017, $39.4, 263814, $39.45, $39.75, $39.2
07/13/2017, $39.89, 167165, $39.72, $40, $39.52
07/12/2017, $39.71, 175706, $39.67, $40.14, $39.5
07/11/2017, $39.74, 233515, $39.72, $39.98, $38.99
07/10/2017, $39.72, 181117, $39.93, $40.18, $39.54
07/07/2017, $40.05, 275759, $39.84, $40.27, $39.5
07/06/2017, $39.62, 260405, $40.17, $40.33, $39.5
07/05/2017, $40.28, 252694, $40.76, $40.78, $40.12
07/03/2017, $40.7, 172537, $39.95, $41.07, $39.94
06/30/2017, $39.85, 259468, $40.4, $40.69, $39.63
06/29/2017, $40.28, 324090, $40.14, $40.42, $39.72
06/28/2017, $39.35, 488014, $39.08, $39.62, $39.08
06/27/2017, $38.86, 239513, $38.91, $39.19, $38.73
06/26/2017, $38.71, 305362, $38.73, $39.25, $38.29
06/23/2017, $38.71, 487425, $39.13, $39.17, $38.61
06/22/2017, $38.88, 318222, $39.17, $39.46, $38.84
06/21/2017, $39.24, 210548, $39.73, $39.73, $39.06
06/20/2017, $39.66, 217469, $40.1, $40.25, $39.61
06/19/2017, $40.11, 242841, $40.48, $40.65, $40.01
06/16/2017, $40.25, 1384005, $40.54, $40.66, $39.94
06/15/2017, $40.85, 207567, $40.09, $41.23, $40.09
06/14/2017, $40.76, 297819, $40.36, $40.77, $39.55
06/13/2017, $40.76, 384247, $41.05, $41.25, $40.42
06/12/2017, $40.75, 413918, $40.98, $41.49, $40.25
06/09/2017, $41, 378520, $39.94, $41.37, $39.93
06/08/2017, $39.61, 322571, $38.35, $40.43, $38.12
06/07/2017, $38.22, 323831, $37.69, $38.45, $37.55
06/06/2017, $37.59, 389849, $37.07, $37.84, $36.97
06/05/2017, $37.5, 318380, $37.61, $38.08, $37.335
06/02/2017, $37.61, 326993, $37.07, $38.34, $36.95
06/01/2017, $37.52, 230542, $36.9, $37.52, $36.4
05/31/2017, $36.71, 341216, $37.2, $37.38, $36.1
05/30/2017, $37.14, 300567, $37.85, $37.9, $36.96
05/26/2017, $38.09, 278271, $38.41, $38.42, $37.99
05/25/2017, $38.48, 197281, $38.56, $38.92, $38.06
05/24/2017, $38.44, 209540, $39.02, $39.08, $38.1
05/23/2017, $38.87, 261017, $38.18, $39.15, $37.75
05/22/2017, $38.14, 230466, $37.81, $38.16, $37.52
05/19/2017, $37.67, 418275, $37.67, $38.2103, $37.61
05/18/2017, $37.71, 425318, $37.35, $38.04, $37.35
05/17/2017, $37.54, 625605, $38.46, $38.75, $37.23
05/16/2017, $39.44, 198423, $39.15, $39.46, $38.82
05/15/2017, $39.23, 233396, $39.07, $39.52, $39.06
05/12/2017, $39.03, 332257, $38.95, $39.22, $38.55
05/11/2017, $39.27, 302565, $39.75, $39.899, $38.76
05/10/2017, $39.99, 267183, $39.85, $40.13, $39.64
05/09/2017, $40.09, 395487, $40.5, $40.78, $39.78
05/08/2017, $40.45, 390209, $39.98, $40.45, $39.71
05/05/2017, $40.17, 300295, $40.46, $40.46, $39.54
05/04/2017, $40.265, 232585, $40.19, $40.63, $39.91
05/03/2017, $39.85, 274230, $39.29, $39.93, $39.27
05/02/2017, $39.62, 187893, $39.95, $40.15, $39.3801
05/01/2017, $39.82, 242339, $39.81, $40.0199, $39.31
04/28/2017, $39.51, 398700, $40.62, $40.67, $39.43
04/27/2017, $40.22, 298774, $39.5, $40.72, $39.5
04/26/2017, $40.67, 302984, $40.24, $41.15, $40.2225
04/25/2017, $40.26, 253480, $40.58, $40.84, $40.22
04/24/2017, $40.14, 297381, $40.16, $40.5, $39.91
04/21/2017, $39.09, 321554, $39.06, $39.33, $38.83
04/20/2017, $39.12, 396269, $38.56, $39.13, $38.43
04/19/2017, $38.3, 327814, $37.93, $38.45, $37.93
04/18/2017, $37.73, 290523, $37.4, $37.99, $36.97
04/17/2017, $37.75, 308038, $37.19, $37.77, $36.85
04/13/2017, $37.02, 337801, $37.42, $37.7, $36.89
04/12/2017, $37.63, 345485, $37.94, $38.34, $37.5
04/11/2017, $38.1, 403105, $37.21, $38.11, $36.99
04/10/2017, $37.44, 263232, $37.69, $38.24, $37.19
04/07/2017, $37.72, 254415, $37.57, $37.9, $37.3
04/06/2017, $37.89, 270133, $37.41, $38.04, $37.09
04/05/2017, $37.39, 266012, $38.6, $38.84, $37.37
04/04/2017, $38.19, 295366, $38.17, $38.58, $37.92
04/03/2017, $38.3, 348592, $39.05, $39.09, $37.995
03/31/2017, $38.99, 426145, $39.28, $39.3, $38.84
03/30/2017, $39.34, 438669, $38.21, $39.405, $38.21
03/29/2017, $38.15, 291492, $38.32, $38.96, $37.8725
03/28/2017, $38.32, 238808, $37.76, $38.51, $37.51
03/27/2017, $37.88, 462801, $36.96, $37.98, $36.52
03/24/2017, $37.72, 426622, $37.52, $37.91, $37.31
03/23/2017, $37.41, 310825, $36.73, $37.58, $36.64
03/22/2017, $36.83, 387220, $37.06, $37.41, $36.38
03/21/2017, $37.39, 597458, $39.5, $39.68, $37.35
03/20/2017, $39.41, 380684, $40.03, $40.03, $39.29
03/17/2017, $40.3, 3072890, $39.85, $40.53, $39.33
03/16/2017, $39.89, 650976, $40.53, $40.53, $39.49
03/15/2017, $39.16, 335678, $39.39, $39.82, $38.84
03/14/2017, $39.3, 258063, $39.09, $39.49, $38.75
03/13/2017, $39.45, 458175, $38.91, $39.72, $38.57
03/10/2017, $38.96, 364482, $39.22, $39.22, $38.39
03/09/2017, $38.85, 176194, $38.95, $39.31, $38.54
03/08/2017, $38.88, 248445, $39.6, $39.7, $38.83
03/07/2017, $39.17, 199539, $39.6, $39.76, $39.11
03/06/2017, $39.62, 240322, $39.66, $39.83, $39.13
03/03/2017, $40.08, 181603, $39.9, $40.18, $39.7
03/02/2017, $39.86, 302862, $40.91, $41.07, $39.81
03/01/2017, $40.94, 358934, $40.99, $41.26, $39.83
02/28/2017, $39.89, 407981, $40.56, $40.68, $39.72
02/27/2017, $40.87, 284436, $40.73, $41.03, $40.45
02/24/2017, $40.81, 238696, $40.62, $40.965, $40.56
02/23/2017, $41.24, 315327, $41.39, $41.39, $40.51
02/22/2017, $41.25, 242214, $40.97, $41.34, $40.72
02/21/2017, $41.16, 328094, $41.06, $41.49, $40.8
02/17/2017, $40.97, 666831, $40.96, $41.12, $40.48
02/16/2017, $41.09, 430171, $40.75, $41.11, $40.6
02/15/2017, $40.84, 323295, $40.59, $40.96, $40.26
02/14/2017, $40.45, 371981, $39.72, $40.64, $39.14
02/13/2017, $39.86, 278406, $39.61, $40.3, $39.51
02/10/2017, $39.25, 349400, $39.48, $39.48, $38.97
02/09/2017, $39.2, 275838, $38.71, $39.68, $38.54
02/08/2017, $38.47, 326437, $38.9, $38.9, $38.13
02/07/2017, $39.21, 378214, $39.48, $39.74, $39.05
02/06/2017, $39.36, 395225, $39.45, $39.79, $39.14
02/03/2017, $39.87, 391886, $39.53, $40.01, $39.34
02/02/2017, $38.91, 424735, $39.01, $39.33, $38.55
02/01/2017, $39.26, 658406, $40.28, $40.43, $39.25
01/31/2017, $39.76, 524378, $40.15, $40.48, $39.54
01/30/2017, $40.2, 500850, $40.5, $40.6, $39.86
01/27/2017, $40.87, 364387, $41.17, $41.42, $40.73
01/26/2017, $41.44, 507188, $43.68, $43.68, $40.85
01/25/2017, $41.64, 403615, $42.09, $42.28, $41.59
01/24/2017, $41.59, 499578, $40.97, $41.74, $40.38
01/23/2017, $40.83, 273905, $40.97, $41.22, $40.42
01/20/2017, $41.15, 475330, $40.76, $41.2, $40.76
01/19/2017, $40.71, 344090, $41.16, $41.2769, $40.51
01/18/2017, $41.1, 339266, $41.05, $41.37, $40.72
01/17/2017, $40.79, 500976, $41.74, $42.02, $40.69
01/13/2017, $42.16, 866085, $41.93, $42.37, $41.8
01/12/2017, $41.56, 915323, $42.57, $42.645, $41.16
01/11/2017, $42.57, 1031300, $42.17, $42.985, $41.52
01/10/2017, $42.05, 2210762, $42.49, $42.49, $41.42
01/09/2017, $43.31, 178946, $43.93, $44.11, $43.22
01/06/2017, $44.33, 287955, $44.3, $44.8, $44.1
01/05/2017, $44.1, 413941, $44.75, $44.89, $43.37
01/04/2017, $45.05, 562524, $44.54, $45.05, $44.35
01/03/2017, $44.53, 182258, $45.41, $45.6826, $44.32
12/30/2016, $44.68, 153674, $44.88, $44.93, $44.405
12/29/2016, $44.66, 131005, $44.74, $45.15, $44.29
12/28/2016, $44.76, 162350, $45.21, $45.21, $44.58
12/27/2016, $45.13, 140785, $44.94, $45.14, $44.6
12/23/2016, $44.9, 120300, $44.89, $45, $44.49
12/22/2016, $44.96, 158292, $45.12, $45.27, $44.63
12/21/2016, $44.87, 192120, $44.64, $45.01, $44.46
12/20/2016, $44.77, 243567, $43.74, $44.78, $43.72
12/19/2016, $43.46, 242376, $43.45, $43.68, $42.9
12/16/2016, $43.62, 1079241, $43.72, $44.16, $43.28
12/15/2016, $43.59, 457181, $43.56, $44.17, $43.38
12/14/2016, $43.43, 298350, $43.28, $44.1, $43.05
12/13/2016, $43.61, 316616, $43.35, $43.81, $43.28
12/12/2016, $43.25, 474401, $44.65, $45.25, $43.1
12/09/2016, $44.63, 411690, $44.61, $45.14, $44.36
12/08/2016, $44.57, 388059, $43.72, $44.805, $43.72
12/07/2016, $43.49, 301947, $42.68, $43.59, $42.44
12/06/2016, $42.72, 355752, $42.43, $42.76, $41.92
12/05/2016, $42.19, 297361, $41.7, $42.22, $41.28
12/02/2016, $41.31, 400239, $40.88, $41.35, $40.5107
12/01/2016, $41.06, 450025, $40.19, $41.26, $39.71
11/30/2016, $39.82, 318527, $39.9, $40.07, $39.67
11/29/2016, $39.48, 174605, $39.36, $39.92, $39.176
11/28/2016, $39.34, 226087, $39.75, $39.75, $38.01
11/25/2016, $39.97, 66042, $40.01, $40.2997, $39.67
11/23/2016, $39.99, 262169, $39.85, $40.17, $39.58
11/22/2016, $39.64, 224752, $39, $39.69, $38.95
11/21/2016, $38.88, 193082, $39.26, $39.26, $38.57
11/18/2016, $39.14, 423849, $38.8, $39.23, $38.565
11/17/2016, $38.67, 288833, $38.3, $38.81, $38.12
11/16/2016, $38.23, 355573, $38.54, $38.59, $37.96
11/15/2016, $38.8, 338044, $37.93, $38.99, $37.68
11/14/2016, $38.29, 433275, $38.31, $39.32, $37.821
11/11/2016, $37.86, 502363, $36.77, $37.88, $36.55
11/10/2016, $36.84, 352443, $35.87, $37.03, $35.59
11/09/2016, $35.29, 399866, $33.52, $35.47, $32.73
11/08/2016, $33.19, 308479, $33.03, $33.3, $32.92
11/07/2016, $33.19, 307472, $32.69, $33.32, $32.69
11/04/2016, $32.35, 302486, $32.14, $32.7691, $31.9
11/03/2016, $32.09, 149505, $32.1, $32.41, $31.98
11/02/2016, $31.95, 180101, $32.48, $32.63, $31.94
11/01/2016, $32.62, 170048, $33.19, $33.19, $32.27
10/31/2016, $33.02, 332276, $32.96, $33.0695, $32.68
10/28/2016, $32.79, 213967, $32.87, $33.1, $32.55
10/27/2016, $32.72, 442447, $32.49, $33, $32.12
10/26/2016, $31.98, 239219, $31.82, $32.1, $31.75
10/25/2016, $32.07, 96321, $32.08, $32.28, $31.93
10/24/2016, $32.17, 195840, $32.24, $32.52, $32.05
10/21/2016, $31.97, 140443, $31.97, $32.23, $31.9
10/20/2016, $32.25, 184610, $32.23, $32.64, $32.16
10/19/2016, $32.38, 166997, $32.24, $32.48, $32.09
10/18/2016, $32.04, 207735, $32.24, $32.45, $31.815
10/17/2016, $31.85, 177138, $32.1, $32.34, $31.83
10/14/2016, $32.12, 121921, $32.25, $33.07, $31.98
10/13/2016, $31.9, 252320, $32.52, $32.63, $31.81
10/12/2016, $32.85, 183012, $32.82, $33.06, $32.785
10/11/2016, $32.9, 216146, $32.95, $33.065, $32.67
10/10/2016, $33.01, 313284, $33.13, $33.41, $32.95
10/07/2016, $32.93, 172149, $32.95, $33, $32.57
10/06/2016, $33, 202276, $33.14, $33.24, $32.96
10/05/2016, $33.11, 368557, $32.69, $33.23, $32.68
10/04/2016, $32.57, 148269, $32.37, $32.83, $32.31
10/03/2016, $32.31, 134454, $32.47, $32.6, $32.21
09/30/2016, $32.72, 306121, $32.41, $32.86, $32.25
09/29/2016, $32.3, 193853, $32.95, $33.015, $32.27
09/28/2016, $32.89, 237452, $32.7, $32.91, $32.61
09/27/2016, $32.66, 337964, $32.22, $32.66, $32.17
09/26/2016, $32.36, 232558, $32.77, $32.77, $32.18
09/23/2016, $33.04, 233551, $33.04, $33.25, $32.86
09/22/2016, $33.16, 382458, $33.2, $33.2, $32.91
09/21/2016, $33.105, 355363, $32.81, $33.11, $32.77
09/20/2016, $32.69, 151447, $32.8, $33.02, $32.68
09/19/2016, $32.63, 177448, $32.63, $32.98, $32.44
09/16/2016, $32.47, 411332, $32.55, $32.62, $32.06
09/15/2016, $32.53, 218275, $31.84, $32.56, $31.84
09/14/2016, $31.81, 195175, $31.95, $32.24, $31.73
09/13/2016, $31.98, 135473, $32.21, $32.27, $31.6
09/12/2016, $32.56, 307166, $32.33, $32.57, $32.04
09/09/2016, $32.5, 345893, $32.82, $32.95, $32.49
09/08/2016, $32.91, 167300, $33, $33.08, $32.78
09/07/2016, $32.92, 193322, $32.54, $32.94, $32.26
09/06/2016, $32.66, 232361, $32.95, $32.95, $32.33
09/02/2016, $32.88, 317187, $32.51, $32.9, $32.33
09/01/2016, $32.54, 368514, $33.04, $33.18, $32.48
08/31/2016, $33.04, 392912, $33.25, $33.28, $32.78
08/30/2016, $33.27, 210851, $33.02, $33.28, $32.96
08/29/2016, $33.04, 272745, $32.67, $33.06, $32.67
08/26/2016, $32.69, 161281, $32.57, $32.82, $32.43
08/25/2016, $32.58, 200076, $32.38, $32.64, $32.33
08/24/2016, $32.44, 98057, $32.42, $32.5, $32.26
08/23/2016, $32.34, 106397, $32.31, $32.5, $32.21
08/22/2016, $32.26, 109516, $32.01, $32.35, $31.95
08/19/2016, $32.15, 326050, $32, $32.32, $31.95
08/18/2016, $32.01, 303644, $31.98, $32.15, $31.765
08/17/2016, $32.09, 195677, $31.62, $32.11, $31.6
08/16/2016, $31.65, 250635, $31.76, $31.87, $31.14
08/15/2016, $31.96, 192838, $31.57, $31.96, $31.48
08/12/2016, $31.45, 110448, $31.16, $31.45, $30.9
08/11/2016, $31.36, 153991, $31.27, $31.58, $31.165
08/10/2016, $31.22, 121192, $31.61, $31.68, $31.08
08/09/2016, $31.65, 158695, $31.6, $31.84, $31.41
08/08/2016, $31.65, 212886, $31.53, $31.65, $31.231
08/05/2016, $31.85, 246157, $30.9, $31.85, $30.74
08/04/2016, $30.59, 160452, $30.47, $30.71, $30.34
08/03/2016, $30.54, 191156, $30, $30.71, $30
08/02/2016, $30.09, 185970, $30.17, $30.29, $29.95
08/01/2016, $30.19, 203376, $30.32, $30.71, $30.09
07/29/2016, $30.32, 320950, $29.56, $30.745, $28.51
07/28/2016, $30.31, 363883, $30.5, $30.83, $29.99
07/27/2016, $29.77, 230863, $29.72, $30.14, $29.65
07/26/2016, $29.77, 125396, $29.54, $29.8, $29.54
07/25/2016, $29.59, 89749, $29.81, $29.91, $29.49
07/22/2016, $29.82, 108507, $29.53, $29.9, $29.3
07/21/2016, $29.44, 190294, $29.96, $29.96, $29.36
07/20/2016, $30.05, 184364, $30.18, $30.18, $29.73
07/19/2016, $29.98, 255288, $30, $30.19, $29.95
07/18/2016, $30.01, 194302, $29.96, $30.13, $29.86
07/15/2016, $30.04, 181973, $30.02, $30.24, $29.63
07/14/2016, $29.8, 384475, $29.86, $29.99, $29.66
07/13/2016, $29.39, 307291, $29.24, $29.45, $29.06
07/12/2016, $29.24, 272640, $28.77, $29.27, $28.75
07/11/2016, $28.45, 143009, $28.08, $28.55, $28.01
07/08/2016, $27.88, 176977, $27.65, $28.08, $27.61
07/07/2016, $27.19, 234870, $26.85, $27.26, $26.85
07/06/2016, $26.78, 252957, $26.5, $26.876, $26.21
07/05/2016, $26.76, 144438, $27.15, $27.15, $26.55
07/01/2016, $27.42, 298159, $27.95, $28.07, $27.26
06/30/2016, $28.06, 372298, $27.56, $28.06, $27.12
06/29/2016, $27.45, 148408, $27.32, $27.56, $27.07
06/28/2016, $26.95, 217099, $26.52, $27.11, $26.52
06/27/2016, $26.28, 289878, $27.3, $27.31, $26.17
06/24/2016, $27.62, 487581, $28.22, $28.55, $27.6
06/23/2016, $29.71, 198969, $28.97, $29.71, $28.97
06/22/2016, $28.49, 189118, $28.46, $28.91, $28.4001
06/21/2016, $28.46, 156971, $28.26, $28.54, $28
06/20/2016, $28.24, 136584, $28.2, $28.68, $28.15
06/17/2016, $27.72, 329757, $27.91, $28.21, $27.55
06/16/2016, $27.86, 180084, $27.76, $27.94, $27.47
06/15/2016, $28.06, 183398, $28.32, $28.59, $28.06
06/14/2016, $28.19, 130353, $28.63, $28.8717, $28.04
06/13/2016, $28.7, 273285, $28.99, $29.27, $28.63
06/10/2016, $29.14, 293580, $29.35, $29.46, $29.1
06/09/2016, $29.66, 123006, $29.97, $29.97, $29.35
06/08/2016, $30.17, 136913, $30, $30.32, $29.92
06/07/2016, $30.03, 154629, $29.95, $30.23, $29.81
06/06/2016, $29.99, 201224, $29.63, $30.26, $29.63
06/03/2016, $29.57, 267024, $29.92, $29.92, $29.03
06/02/2016, $30.25, 245818, $30.21, $30.28, $30
06/01/2016, $30.34, 430280, $30.32, $30.39, $30.075
05/31/2016, $30.47, 542311, $30.49, $30.8, $30.14
05/27/2016, $30.55, 381186, $29.99, $30.58, $29.87
05/26/2016, $29.94, 154292, $30.38, $30.38, $29.88
05/25/2016, $30.43, 253484, $30.09, $30.49, $29.96
05/24/2016, $29.96, 181181, $29.41, $30, $29.32
05/23/2016, $29.21, 201230, $29.42, $29.51, $29.11
05/20/2016, $29.435, 217143, $29.15, $29.74, $29.15
05/19/2016, $28.96, 159775, $29.17, $29.68, $28.72
05/18/2016, $29.32, 154222, $28.09, $29.34, $28.09
05/17/2016, $28.11, 242792, $28.36, $28.68, $27.89
05/16/2016, $28.37, 248637, $27.95, $28.73, $27.95
05/13/2016, $28.01, 264646, $28.22, $28.56, $27.89
05/12/2016, $28.23, 260646, $28.36, $28.515, $28.02
05/11/2016, $28.22, 121384, $28.33, $28.63, $28.2
05/10/2016, $28.41, 151274, $28.16, $28.64, $28.16
05/09/2016, $28.09, 204554, $28.12, $28.49, $27.93
05/06/2016, $28.51, 274791, $28.08, $28.52, $27.99
05/05/2016, $28.35, 229125, $28.64, $28.81, $28.32
05/04/2016, $28.56, 273293, $28.69, $28.98, $28.18
05/03/2016, $28.96, 303035, $29.44, $29.83, $28.79
05/02/2016, $29.9, 496333, $29.67, $30.14, $29.45
04/29/2016, $29.49, 628217, $29.01, $29.64, $29
04/28/2016, $29.99, 479224, $31.1, $31.405, $29.72
04/27/2016, $31.68, 322809, $31.74, $31.79, $31.31
04/26/2016, $31.72, 194904, $31.35, $31.81, $31.26
04/25/2016, $31.29, 223880, $31.53, $31.53, $31.22
04/22/2016, $31.67, 239983, $31.28, $31.68, $31.23
04/21/2016, $31.33, 299692, $31.42, $31.54, $31.17
04/20/2016, $31.36, 174284, $31.18, $31.48, $30.95
04/19/2016, $31.14, 194492, $30.75, $31.31, $30.56
04/18/2016, $30.75, 144829, $30.34, $30.8899, $30.26
04/15/2016, $30.55, 107763, $30.61, $30.86, $30.48
04/14/2016, $30.7, 198033, $30.75, $31.27, $30.54
04/13/2016, $30.84, 290195, $29.93, $30.86, $29.93
04/12/2016, $29.64, 116896, $29.07, $29.65, $29.01
04/11/2016, $29.04, 125085, $28.94, $29.44, $28.88
04/08/2016, $28.84, 120251, $28.96, $29.31, $28.67
04/07/2016, $28.66, 153747, $29.23, $29.23, $28.51
04/06/2016, $29.49, 131934, $29.14, $29.53, $28.88
04/05/2016, $29.2, 137408, $29.8, $29.8, $29.19
04/04/2016, $30.08, 212287, $30.15, $30.31, $29.5
04/01/2016, $30.19, 155125, $29.68, $30.2, $29.41
03/31/2016, $29.92, 135415, $29.94, $30.12, $29.64
03/30/2016, $30.08, 123856, $29.96, $30.36, $29.79
03/29/2016, $29.88, 215634, $29.34, $29.89, $28.96
03/28/2016, $29.4, 184239, $29.5, $29.82, $29.27
03/24/2016, $29.48, 316616, $29.58, $29.58, $29.2
03/23/2016, $29.74, 221145, $30.15, $30.335, $29.72
03/22/2016, $30.29, 260747, $30.3, $30.4399, $29.525
03/21/2016, $30.46, 163882, $30.62, $30.7, $30.16
03/18/2016, $30.6, 446417, $30.34, $30.72, $30.285
03/17/2016, $30.14, 261996, $29.7, $30.31, $28.96
03/16/2016, $29.68, 223057, $29.71, $30.21, $29.4
03/15/2016, $29.86, 200863, $30.1, $30.275, $29.83
03/14/2016, $30.35, 284331, $30.17, $30.51, $30
03/11/2016, $30.22, 192044, $29.8, $30.3425, $29.34
03/10/2016, $29.58, 280672, $29.43, $29.7, $29.06
03/09/2016, $29.27, 267515, $29.61, $29.78, $29.11
03/08/2016, $29.38, 217754, $29.75, $29.94, $29.35
03/07/2016, $30.01, 253614, $29.45, $30.07, $29.39
03/04/2016, $29.65, 361719, $29.84, $29.84, $29.44
03/03/2016, $29.7, 364034, $29.55, $29.87, $29.33
03/02/2016, $29.5, 342755, $29.48, $29.9, $29.17
03/01/2016, $29.58, 494965, $28.9, $29.62, $28.9
02/29/2016, $28.83, 256437, $29.61, $29.69, $28.79
02/26/2016, $29.68, 183781, $29.08, $29.79, $29.05
02/25/2016, $28.83, 233784, $28.47, $29.09, $28.41
02/24/2016, $28.45, 193417, $27.96, $28.46, $27.555
02/23/2016, $28.32, 240698, $28.53, $28.82, $28.09
02/22/2016, $28.64, 185710, $28.52, $28.745, $28.28
02/19/2016, $28.29, 246069, $28, $28.54, $28
02/18/2016, $28.09, 273897, $28.62, $28.62, $27.79
02/17/2016, $28.58, 191893, $29.25, $29.26, $28.49
02/16/2016, $29.01, 198979, $28.77, $29.36, $28.2
02/12/2016, $28.3, 197480, $27.74, $28.46, $27.55
02/11/2016, $27.18, 317871, $27.03, $27.36, $26.56
02/10/2016, $27.65, 212368, $28.07, $28.65, $27.65
02/09/2016, $27.85, 227167, $27.24, $28.15, $27.24
02/08/2016, $27.7, 287129, $27.62, $27.81, $26.78
02/05/2016, $28.15, 298490, $28.72, $28.85, $28.14
02/04/2016, $28.66, 494957, $28.92, $29.29, $28.34
02/03/2016, $28.99, 378294, $29.3, $29.77, $28.26
02/02/2016, $29.05, 240173, $29.26, $29.645, $28.74
02/01/2016, $29.8, 426268, $29.16, $30, $28.805
01/29/2016, $29.63, 741861, $29.24, $29.65, $28.51
01/28/2016, $29.58, 285471, $28.61, $30, $28.61
01/27/2016, $28.85, 329068, $28.92, $29.49, $28.64
01/26/2016, $29.08, 178980, $28.27, $29.11, $28.22
01/25/2016, $28.11, 300274, $28.89, $28.985, $28.03
01/22/2016, $29.01, 275895, $29, $29.1, $28.6
01/21/2016, $28.57, 304200, $29.11, $29.5, $28.55
01/20/2016, $29.12, 349661, $28.87, $29.46, $28.35
01/19/2016, $29.39, 291007, $29.67, $29.72, $29.03
01/15/2016, $29.34, 358060, $28.77, $29.66, $28.51
01/14/2016, $29.68, 298567, $29.25, $29.81, $28.82
01/13/2016, $28.94, 251420, $30.08, $30.08, $28.655
01/12/2016, $29.9, 198036, $30.12, $30.12, $29.355
01/11/2016, $29.83, 352044, $29.9, $30.23, $29.57
01/08/2016, $29.69, 410458, $30.7, $30.89, $29.66
01/07/2016, $30.57, 258418, $30.95, $31.32, $30.5
01/06/2016, $31.6, 147649, $31.1, $31.84, $30.85
01/05/2016, $31.81, 198652, $31.9, $32.15, $31.68
01/04/2016, $31.78, 395747, $31.86, $32.11, $31.56
12/31/2015, $32.51, 210094, $32.93, $33.06, $32.48
12/30/2015, $32.94, 239141, $33.48, $33.491, $32.89
12/29/2015, $33.5, 207229, $33.52, $33.79, $33.19
12/28/2015, $33.32, 174133, $33.35, $33.36, $32.86
12/24/2015, $33.41, 97988, $33.21, $33.63, $33.1
12/23/2015, $33.22, 206765, $32.98, $33.36, $32.785
12/22/2015, $32.73, 151912, $32.71, $33.1999, $32.135
12/21/2015, $32.62, 237088, $32.55, $32.95, $32.2
12/18/2015, $32.39, 2788351, $32.79, $32.84, $32.07
12/17/2015, $32.84, 363054, $33.31, $33.36, $32.59
12/16/2015, $33.19, 528750, $32.91, $33.63, $32.22
12/15/2015, $32.6, 510084, $32, $32.9, $31.93
12/14/2015, $31.71, 333893, $31.53, $32.03, $31.17
12/11/2015, $31.56, 400722, $31.85, $32.29, $31.26
12/10/2015, $32.61, 207271, $32.4, $32.86, $32.05
12/09/2015, $32.42, 208594, $32.85, $33.21, $32.21
12/08/2015, $33.01, 213779, $33.26, $33.52, $32.82
12/07/2015, $33.55, 430211, $34.5, $34.642, $33.13
12/04/2015, $34.51, 460062, $34.08, $34.83, $34.02
12/03/2015, $34.09, 437482, $35.23, $35.48, $34.01
12/02/2015, $35.07, 478369, $35.48, $35.64, $34.96
12/01/2015, $35.56, 317486, $35.01, $35.76, $35.01
11/30/2015, $35.54, 202833, $35.6, $35.71, $35.24
11/27/2015, $35.39, 105300, $35.22, $35.5, $34.94
11/25/2015, $35.2, 94784, $35.18, $35.32, $34.88
11/24/2015, $35.11, 189289, $34.63, $35.2, $34.45
11/23/2015, $34.99, 86859, $34.84, $35.17, $34.63
11/20/2015, $34.71, 240890, $34.7, $34.93, $34.5
11/19/2015, $34.62, 161594, $34.52, $34.84, $34.34
11/18/2015, $34.62, 181019, $34.28, $34.695, $33.77
11/17/2015, $34.15, 153501, $34.23, $34.69, $33.88
11/16/2015, $34.13, 211595, $33.55, $34.15, $33.43
11/13/2015, $33.67, 168898, $34.1, $34.3, $33.6
11/12/2015, $34.35, 264538, $35.27, $35.59, $34.31
11/11/2015, $35.58, 227747, $35.68, $35.85, $35.39
11/10/2015, $35.54, 291417, $35.17, $35.71, $35.17
11/09/2015, $35.26, 258814, $35.36, $35.515, $34.94
11/06/2015, $35.33, 298023, $34.1, $36.27, $34.1
