Date, Close/Last, Volume, Open, High, Low
08/28/2017, $26.98, 39806, $26.85, $26.98, $26.74
08/25/2017, $26.97, 7777, $26.96, $26.98, $26.861
08/24/2017, $26.922, 10120, $26.8, $26.9599, $26.76
08/23/2017, $26.8, 15914, $26.58, $26.8, $26.58
08/22/2017, $26.77, 7538, $26.687, $26.77, $26.62
08/21/2017, $26.63, 6657, $26.64, $26.72, $26.63
08/18/2017, $26.63, 5863, $26.61, $26.7499, $26.61
08/17/2017, $26.63, 14498, $26.93, $26.95, $26.61
08/16/2017, $26.83, 19076, $26.65, $26.8946, $26.5364
08/15/2017, $26.674, 8193, $26.65, $26.71, $26.49
08/14/2017, $26.52, 14263, $26.63, $26.723, $26.52
08/11/2017, $26.7, 8566, $26.5, $26.73, $26.42
08/10/2017, $26.55, 18094, $26.9, $26.9187, $26.45
08/09/2017, $26.87, 11352, $27.3, $27.3, $26.87
08/08/2017, $27.3, 15604, $27.23, $27.3, $27.201
08/07/2017, $27.255, 23218, $27.13, $27.295, $27.08
08/04/2017, $27.236, 11289, $27.1, $27.2892, $27.07
08/03/2017, $27.2292, 13278, $27.25, $27.28, $27.1
08/02/2017, $27.3, 14037, $27.17, $27.3, $27.1
08/01/2017, $26.96, 7366, $27.01, $27.0574, $26.79
07/31/2017, $26.91, 42377, $27.16, $27.16, $26.8085
07/28/2017, $27.05, 18504, $27.08, $27.1499, $26.9701
07/27/2017, $27.28, 26307, $27.259, $27.3, $27.02
07/26/2017, $27.26, 19219, $27.03, $27.26, $27.01
07/25/2017, $27.3, 24572, $27.09, $27.3, $26.89
07/24/2017, $27, 10240, $26.92, $27.02, $26.92
07/21/2017, $26.941, 19516, $26.95, $26.99, $26.89
07/20/2017, $26.92, 11206, $26.97, $26.97, $26.8
07/19/2017, $26.81, 27772, $27.17, $27.2271, $26.73
07/18/2017, $27.11, 21123, $27.13, $27.3, $27.091
07/17/2017, $27.15, 9831, $27.27, $27.291, $27.11
07/14/2017, $27.2527, 8706, $27.21, $27.29, $27.08
07/13/2017, $27.207, 19844, $27.08, $27.2999, $26.9
07/12/2017, $27.1, 16851, $27.02, $27.31, $26.9
07/11/2017, $27.09, 22119, $26.83, $27.15, $26.7266
07/10/2017, $27.15, 47134, $26.8, $27.15, $26.58
07/07/2017, $26.92, 22252, $26.94, $27.04, $26.7711
07/06/2017, $27, 17306, $26.9, $27.07, $26.8299
07/05/2017, $26.9086, 10462, $26.945, $26.945, $26.76
07/03/2017, $27.1, 4110, $26.9, $27.1, $26.7701
06/30/2017, $26.98, 20614, $27.06, $27.131, $26.7898
06/29/2017, $27.14, 16694, $27.3, $27.3, $26.96
06/28/2017, $27.37, 31193, $27, $27.38, $26.95
06/27/2017, $27.01, 30163, $26.75, $27.21, $26.75
06/26/2017, $26.98, 47305, $26.92, $26.99, $26.68
06/23/2017, $27.14, 22489, $27.08, $27.3663, $26.84
06/22/2017, $27.04, 10760, $27.12, $27.18, $26.9
06/21/2017, $26.91, 10802, $26.99, $27.011, $26.9062
06/20/2017, $27.05, 14425, $27.09, $27.308, $27.05
06/19/2017, $27.1741, 14002, $27.05, $27.3, $27.05
06/16/2017, $27.06, 7476, $27.04, $27.0716, $26.97
06/15/2017, $26.9816, 22331, $27.27, $27.27, $26.91
06/14/2017, $27.42, 23736, $26.78, $27.42, $26.78
06/13/2017, $26.96, 14716, $26.69, $26.96, $26.69
06/12/2017, $26.62, 18728, $26.42, $26.728, $26.42
06/09/2017, $26.5499, 24286, $26.4, $26.55, $26.4
06/08/2017, $26.55, 24662, $26.55, $26.5699, $26.4
06/07/2017, $26.58, 31897, $26.4, $26.6, $26.4
06/06/2017, $26.4, 28429, $26.3, $26.45, $26.3
06/05/2017, $26.39, 29326, $26.41, $26.59, $26.34
06/02/2017, $26.43, 19796, $26.27, $26.56, $26.27
06/01/2017, $26.37, 17812, $26.37, $26.39, $26.2689
05/31/2017, $26.25, 23767, $26.28, $26.404, $26.25
05/30/2017, $26.373, 29264, $26.4201, $26.4984, $26.26
05/26/2017, $26.6, 26999, $26.45, $26.6, $26.3004
05/25/2017, $26.505, 4770, $26.25, $26.5254, $26.25
05/24/2017, $26.27, 11680, $26.3, $26.489, $26.27
05/23/2017, $26.39, 22981, $26.54, $26.54, $26.37
05/22/2017, $26.54, 13963, $26.29, $26.5519, $26.29
05/19/2017, $26.4, 39189, $26.52, $26.57, $26.25
05/18/2017, $26.35, 42847, $26.47, $26.47, $26.28
05/17/2017, $26.47, 18885, $26.35, $26.5636, $26.35
05/16/2017, $26.596, 10842, $26.44, $26.596, $26.2834
05/15/2017, $26.46, 8798, $26.4, $26.489, $26.24
05/12/2017, $26.49, 16662, $26.08, $26.57, $26.08
05/11/2017, $26.22, 14903, $25.91, $26.22, $25.91
05/10/2017, $26.3205, 11870, $26.27, $26.478, $26.21
05/09/2017, $26.4236, 15015, $26.59, $26.59, $26.367
05/08/2017, $26.61, 10854, $26.74, $26.74, $26.37
05/05/2017, $26.26, 23140, $26.29, $26.38, $26.21
05/04/2017, $26.24, 15212, $26.27, $26.37, $26.201
05/03/2017, $26.3749, 16640, $26.28, $26.39, $26.28
05/02/2017, $26.39, 7210, $26.25, $26.39, $26.25
05/01/2017, $26.39, 14920, $26.35, $26.55, $26.24
04/28/2017, $26.55, 10404, $26.3, $26.56, $26.3
04/27/2017, $26.575, 12956, $26.2, $26.69, $26.1452
04/26/2017, $26.15, 17892, $26.38, $26.38, $26.13
04/25/2017, $26.38, 12936, $26.25, $26.39, $26.2
04/24/2017, $26.1495, 11224, $25.99, $26.3, $25.99
04/21/2017, $25.99, 10564, $26.3, $26.3, $25.99
04/20/2017, $26.29, 15586, $26.15, $26.3, $26.15
04/19/2017, $26, 36290, $26.34, $26.34, $25.92
04/18/2017, $26.35, 26663, $26.24, $26.38, $25.99
04/17/2017, $26.39, 16297, $25.8, $26.425, $25.7825
04/13/2017, $25.8, 15809, $25.69, $25.99, $25.69
04/12/2017, $25.79, 30554, $25.94, $26, $25.78
04/11/2017, $25.9, 49584, $26.39, $26.4149, $25.9
04/10/2017, $26.55, 13035, $26.51, $26.55, $26.4172
04/07/2017, $26.55, 20145, $26.37, $26.5999, $26.32
04/06/2017, $26.37, 16753, $26.35, $26.37, $26.0901
04/05/2017, $26.34, 19251, $26.26, $26.35, $26.07
04/04/2017, $26.27, 28681, $25.88, $26.28, $25.87
04/03/2017, $25.99, 34189, $25.77, $26, $25.6683
03/31/2017, $25.8, 58115, $25.82, $25.98, $25.7199
03/30/2017, $25.81, 13478, $25.66, $25.82, $25.6593
03/29/2017, $25.8, 26088, $25.64, $25.85, $25.6118
03/28/2017, $25.75, 20247, $25.52, $25.76, $25.49
03/27/2017, $25.5, 23785, $25.53, $25.6999, $25.48
03/24/2017, $25.64, 19233, $25.69, $25.8214, $25.64
03/23/2017, $25.74, 14469, $25.7, $25.837, $25.7
03/22/2017, $25.71, 45539, $25.8, $25.9382, $25.7
03/21/2017, $25.87, 27331, $25.72, $25.98, $25.72
03/20/2017, $25.88, 10747, $25.83, $25.8999, $25.69
03/17/2017, $25.61, 29937, $25.72, $25.8649, $25.61
03/16/2017, $25.71, 19388, $26, $26, $25.66
03/15/2017, $25.8, 48715, $25.75, $25.971, $25.43
03/14/2017, $25.73, 28994, $25.76, $25.8399, $25.585
03/13/2017, $25.895, 14840, $25.8, $25.9599, $25.8
03/10/2017, $25.805, 36471, $25.63, $25.9448, $25.63
03/09/2017, $25.78, 42080, $25.6, $25.78, $25.5
03/08/2017, $25.7, 77212, $25.44, $25.7, $25.37
03/07/2017, $25.45, 55319, $25.49, $25.53, $25.3
03/06/2017, $25.43, 45292, $25.28, $25.55, $25.28
03/03/2017, $25.2099, 24378, $25.11, $25.3648, $25.11
03/02/2017, $25.28, 31132, $25.26, $25.4, $25.25
03/01/2017, $25.28, 35768, $25.69, $25.69, $25.28
02/28/2017, $25.66, 42134, $25.8, $25.8, $25.55
02/27/2017, $25.79, 16193, $25.69, $25.924, $25.46
02/24/2017, $25.71, 19931, $25.55, $25.8604, $25.5
02/23/2017, $25.6836, 12497, $25.65, $25.79, $25.65
02/22/2017, $25.51, 18656, $25.76, $25.76, $25.5
02/21/2017, $25.7, 38815, $25.83, $25.84, $25.606
02/17/2017, $25.79, 28235, $25.41, $25.85, $25.41
02/16/2017, $25.6, 29503, $25.55, $25.68, $25.36
02/15/2017, $25.54, 26615, $25.43, $25.54, $25.14
02/14/2017, $25.48, 34763, $25.35, $25.48, $25.26
02/13/2017, $25.31, 39121, $25.28, $25.3981, $25.25
02/10/2017, $25.62, 22035, $25.45, $25.7919, $25.4
02/09/2017, $25.62, 33589, $25.66, $25.8469, $25.43
02/08/2017, $25.6302, 40257, $25.72, $25.9003, $25.61
02/07/2017, $25.66, 32408, $25.86, $25.929, $25.57
02/06/2017, $25.74, 45005, $25.8, $25.94, $25.6701
02/03/2017, $25.66, 32018, $26.05, $26.5, $25.66
02/02/2017, $25.61, 20701, $25.75, $26.15, $25.53
02/01/2017, $26.2, 33807, $25.68, $26.318, $25.5318
01/31/2017, $25.82, 59770, $25.46, $26.25, $25.46
01/30/2017, $25.67, 22307, $25.31, $25.69, $25.31
01/27/2017, $25.4214, 51340, $25.13, $25.71, $25.13
01/26/2017, $25.43, 42885, $25.26, $25.7005, $25.1261
01/25/2017, $25.39, 29525, $25.15, $25.42, $25.15
01/24/2017, $25.39, 43171, $25.28, $25.4483, $25.08
01/23/2017, $25.45, 38176, $24.96, $25.45, $24.96
01/20/2017, $25.16, 42087, $25.25, $25.35, $25.14
01/19/2017, $25.26, 35561, $25.14, $25.28, $24.8338
01/18/2017, $25.4399, 34208, $25.06, $25.47, $24.96
01/17/2017, $25.08, 37388, $25.16, $25.24, $25.0116
01/13/2017, $25.16, 30362, $25.12, $25.229, $25.01
01/12/2017, $25.16, 52945, $25.1, $25.45, $25.06
01/11/2017, $25.2, 27498, $25.1, $25.4564, $25.04
01/10/2017, $25.1, 33065, $25.15, $25.5, $25
01/09/2017, $25.18, 31023, $24.981, $25.244, $24.8101
01/06/2017, $25, 28299, $24.85, $25.22, $24.8043
01/05/2017, $24.96, 35254, $24.97, $24.989, $24.6597
01/04/2017, $24.93, 28254, $24.45, $24.99, $24.45
01/03/2017, $24.51, 36443, $24.5, $24.75, $24.45
12/30/2016, $24.47, 23960, $24.78, $24.78, $24.45
12/29/2016, $24.6, 35729, $24.62, $24.7499, $24.4901
12/28/2016, $24.59, 38751, $24.53, $24.7999, $24.5
12/27/2016, $24.46, 68167, $24.2713, $24.75, $24.2486
12/23/2016, $24.27, 32505, $24.12, $24.3499, $24.05
12/22/2016, $24.17, 27088, $24.18, $24.19, $23.821
12/21/2016, $24.18, 61306, $23.51, $24.2299, $23.51
12/20/2016, $23.52, 72696, $23.39, $23.7399, $23.39
12/19/2016, $23.495, 42299, $23.38, $23.75, $23.3777
12/16/2016, $23.5177, 54654, $23.4, $23.75, $23.4
12/15/2016, $23.49, 57116, $23.5, $23.6732, $23.35
12/14/2016, $23.5496, 41315, $23.55, $23.73, $23.5
12/13/2016, $23.6, 58461, $24.11, $24.11, $23.5
12/12/2016, $23.78, 37996, $24.41, $24.45, $23.78
12/09/2016, $24.47, 25977, $24.07, $24.5239, $24.07
12/08/2016, $24.12, 32049, $23.92, $24.484, $23.7366
12/07/2016, $23.97, 26687, $23.7, $24.2999, $23.7
12/06/2016, $23.8, 65726, $23.38, $24.3, $23.38
12/05/2016, $23.55, 46130, $23.55, $23.64, $23.3957
12/02/2016, $23.71, 47700, $24, $24.1, $23.651
12/01/2016, $23.95, 66733, $24.94, $24.94, $23.95
11/30/2016, $24.75, 26400, $24.5, $24.79, $24.5
11/29/2016, $24.5, 52860, $24.85, $24.9344, $24.26
11/28/2016, $24.69, 21757, $24.7, $24.8643, $24.511
11/25/2016, $24.49, 9404, $24.27, $24.8889, $24.27
11/23/2016, $24.38, 16099, $24.58, $24.786, $24.2173
11/22/2016, $24.58, 37405, $24.7, $24.7, $24.4101
11/21/2016, $24.59, 34961, $24.74, $24.79, $24.3801
11/18/2016, $24.8, 14243, $24.4, $24.8899, $24.4
11/17/2016, $24.53, 38327, $24.67, $24.67, $24.39
11/16/2016, $24.69, 50946, $24.31, $24.91, $24.31
11/15/2016, $24.29, 36467, $24.275, $24.72, $23.985
11/14/2016, $24.29, 179365, $24.4, $24.6288, $24.1423
11/11/2016, $24.7, 56656, $24.47, $24.7, $23.955
11/10/2016, $24.31, 91273, $25.4, $25.4, $24.001
11/09/2016, $25.7, 47690, $25.37, $25.84, $25.15
11/08/2016, $25.73, 16176, $25.76, $25.9399, $25.7
11/07/2016, $25.8251, 40241, $25.76, $25.9299, $25.74
11/04/2016, $25.948, 34909, $25.958, $26.05, $25.73
11/03/2016, $26.07, 6905, $25.95, $26.0855, $25.95
11/02/2016, $26.09, 20100, $26.007, $26.09, $25.95
11/01/2016, $26.05, 21887, $25.96, $26.1299, $25.93
10/31/2016, $25.96, 21335, $26.11, $26.27, $25.96
10/28/2016, $26.11, 8960, $26.29, $26.29, $26.1
10/27/2016, $26.11, 21610, $26.3, $26.3, $26.06
10/26/2016, $26.31, 19019, $26.18, $26.35, $26.18
10/25/2016, $26.35, 20970, $26.16, $26.35, $26.16
10/24/2016, $26.26, 23498, $26.35, $26.35, $26.14
10/21/2016, $26.35, 23761, $26.35, $26.35, $26.1999
10/20/2016, $26.35, 28227, $26.12, $26.35, $26.1
10/19/2016, $26.24, 18772, $26.52, $26.57, $25.9739
10/18/2016, $26.6283, 31095, $25.82, $26.67, $25.82
10/17/2016, $26.05, 25036, $26.28, $26.28, $25.88
10/14/2016, $26.26, 14062, $25.98, $26.4, $25.98
10/13/2016, $26.24, 31626, $26.06, $26.24, $25.68
10/12/2016, $26.05, 43273, $26.06, $26.45, $26.05
10/11/2016, $26.34, 38960, $26.383, $26.51, $26.06
10/10/2016, $26.47, 13992, $26.3601, $26.596, $26.3601
10/07/2016, $26.61, 13730, $26.24, $26.61, $26.24
10/06/2016, $26.39, 14021, $26.37, $26.5, $26.14
10/05/2016, $26.48, 25724, $26.46, $26.58, $26.35
10/04/2016, $26.55, 30493, $26.64, $26.67, $26.35
10/03/2016, $26.46, 11508, $26.6, $26.67, $26.46
09/30/2016, $26.55, 44538, $26.55, $26.92, $26.5
09/29/2016, $26.45, 31759, $26.84, $26.84, $26.43
09/28/2016, $26.6145, 39849, $26.78, $26.84, $26.49
09/27/2016, $26.84, 39740, $26.459, $26.84, $26.41
09/26/2016, $26.63, 44313, $26.528, $26.74, $26.369
09/23/2016, $26.61, 34571, $26.25, $26.63, $26.21
09/22/2016, $26.44, 35902, $26.22, $26.46, $26.1764
09/21/2016, $26.22, 36169, $26.18, $26.22, $25.94
09/20/2016, $26.131, 28080, $26.2, $26.2, $25.9
09/19/2016, $25.885, 18078, $25.8, $26.3, $25.8
09/16/2016, $25.87, 14819, $25.81, $26.07, $25.81
09/15/2016, $26.04, 16499, $26.07, $26.07, $25.85
09/14/2016, $26.07, 32891, $26.1, $26.1, $25.71
09/13/2016, $25.9, 51318, $26.22, $26.22, $25.8
09/12/2016, $26.12, 36092, $26.2778, $26.2778, $25.955
09/09/2016, $26.25, 59271, $26.36, $26.47, $26.1671
09/08/2016, $26.5, 22014, $26.5025, $26.56, $26.45
09/07/2016, $26.5399, 22427, $26.45, $26.54, $26.43
09/06/2016, $26.45, 23156, $26.5, $26.56, $26.42
09/02/2016, $26.5, 18008, $26.5, $26.54, $26.419
09/01/2016, $26.43, 39606, $26.44, $26.49, $26.3778
08/31/2016, $26.31, 49366, $26.34, $26.4732, $26.31
08/30/2016, $26.4499, 42878, $26.5, $26.5, $26.4
08/29/2016, $26.4201, 38216, $26.51, $26.57, $26.41
08/26/2016, $26.59, 46281, $26.59, $26.59, $26.42
08/25/2016, $26.4801, 20524, $26.45, $26.5899, $26.45
08/24/2016, $26.5, 21847, $26.53, $26.53, $26.5
08/23/2016, $26.5299, 19057, $26.49, $26.5299, $26.46
08/22/2016, $26.44, 22735, $26.41, $26.47, $26.41
08/19/2016, $26.416, 18816, $26.43, $26.5, $26.41
08/18/2016, $26.5, 26555, $26.4, $26.53, $26.4
08/17/2016, $26.53, 42289, $26.36, $26.55, $26.35
08/16/2016, $26.45, 38451, $26.45, $26.4899, $26.362
08/15/2016, $26.45, 50640, $26.45, $26.5, $26.32
08/12/2016, $26.5, 26128, $26.45, $26.5471, $26.45
08/11/2016, $26.56, 46698, $26.45, $26.63, $26.45
08/10/2016, $26.5, 68346, $26.5, $26.6299, $26.26
08/09/2016, $26.4499, 95255, $26.42, $26.48, $26.35
08/08/2016, $26.4369, 37501, $26.53, $26.54, $26.41
08/05/2016, $26.45, 27250, $26.27, $26.4599, $26.27
08/04/2016, $26.45, 62889, $26.45, $26.53, $26.42
08/03/2016, $26.47, 58074, $26.67, $26.69, $26.35
08/02/2016, $26.69, 12484, $26.42, $26.69, $26.359
08/01/2016, $26.43, 20355, $26.4, $26.5, $26.4
07/29/2016, $26.4, 21779, $26.43, $26.5399, $26.4
07/28/2016, $26.45, 40673, $26.4, $26.498, $26.4
07/27/2016, $26.46, 55341, $26.66, $26.7, $26.4
07/26/2016, $26.6178, 24163, $26.471, $26.69, $26.45
07/25/2016, $26.47, 58715, $26.6, $26.6, $26.17
07/22/2016, $26.7, 28655, $26.73, $26.75, $26.61
07/21/2016, $26.39, 12806, $26.28, $26.48, $26.1206
07/20/2016, $26.15, 17289, $26.389, $26.389, $26.112
07/19/2016, $26.11, 103786, $26.32, $26.55, $26.0901
07/18/2016, $26.3075, 21453, $26.16, $26.6376, $26.16
07/15/2016, $26.05, 30006, $26.05, $26.05, $25.84
07/14/2016, $25.96, 23725, $25.99, $26.1, $25.8401
07/13/2016, $25.84, 23526, $26.08, $26.0912, $25.83
07/12/2016, $25.933, 61986, $26.45, $26.45, $25.75
07/11/2016, $26.45, 21083, $26.2, $26.49, $26.2
07/08/2016, $26.7, 63775, $26.25, $26.7, $26.25
07/07/2016, $26.69, 40474, $26.35, $26.73, $26.18
07/06/2016, $26.28, 72533, $26.22, $26.35, $26.11
07/05/2016, $26.3121, 105300, $26.35, $26.35, $26.2
07/01/2016, $26.4, 29105, $26.337, $26.49, $26.1
06/30/2016, $26.32, 49534, $26.09, $26.34, $26.04
06/29/2016, $26.09, 68098, $26.27, $26.27, $26.0101
06/28/2016, $26.29, 91835, $26, $26.29, $25.78
06/27/2016, $26, 52968, $25.97, $26, $25.75
06/24/2016, $25.84, 47518, $25.92, $26.15, $25.74
06/23/2016, $26.03, 42402, $25.9399, $26.15, $25.8613
06/22/2016, $25.9, 39484, $26.01, $26.01, $25.82
06/21/2016, $25.99, 54025, $26.15, $26.15, $25.85
06/20/2016, $26.17, 50805, $26.21, $26.21, $25.9501
06/17/2016, $26.18, 53961, $26.05, $26.44, $25.73
06/16/2016, $26.05, 61415, $25.85, $26.07, $25.85
06/15/2016, $25.85, 39870, $25.81, $25.93, $25.775
06/14/2016, $25.81, 49998, $25.64, $25.82, $25.635
06/13/2016, $25.63, 44564, $25.58, $25.66, $25.5282
06/10/2016, $25.5, 79511, $25.53, $25.63, $25.48
06/09/2016, $25.53, 52663, $25.64, $25.68, $25.51
06/08/2016, $25.59, 45623, $25.62, $25.69, $25.52
06/07/2016, $25.62, 79590, $25.7, $25.73, $25.56
06/06/2016, $25.7, 95794, $25.6, $25.7, $25.545
06/03/2016, $25.6, 48668, $25.42, $25.61, $25.42
06/02/2016, $25.43, 86067, $25.45, $25.45, $25.33
06/01/2016, $25.39, 97174, $25.51, $25.54, $25.38
05/31/2016, $25.49, 108920, $25.73, $25.8, $25.4
05/27/2016, $25.66, 59961, $25.55, $25.71, $25.55
05/26/2016, $25.536, 58504, $25.47, $25.54, $25.41
05/25/2016, $25.42, 83005, $25.4, $25.45, $25.3499
05/24/2016, $25.37, 54305, $25.35, $25.41, $25.3
05/23/2016, $25.34, 56458, $25.44, $25.44, $25.34
05/20/2016, $25.31, 73259, $25.4, $25.43, $25.28
05/19/2016, $25.24, 77469, $25.36, $25.45, $25.2
05/18/2016, $25.3687, 95152, $25.55, $25.6, $25.3383
05/17/2016, $25.56, 85727, $25.76, $25.76, $25.53
05/16/2016, $25.7, 71284, $25.66, $25.7168, $25.58
05/13/2016, $25.614, 98016, $25.53, $25.67, $25.52
05/12/2016, $25.51, 57055, $25.61, $25.64, $25.51
05/11/2016, $25.5, 68466, $25.53, $25.923, $25.5
05/10/2016, $25.94, 36850, $25.95, $26, $25.86
05/09/2016, $25.87, 63175, $25.9, $26, $25.77
05/06/2016, $25.77, 95877, $25.87, $25.97, $25.65
05/05/2016, $25.97, 61634, $25.93, $25.98, $25.8101
05/04/2016, $25.89, 45833, $25.8, $25.94, $25.74
05/03/2016, $25.79, 63580, $25.78, $25.85, $25.69
05/02/2016, $25.64, 45956, $25.66, $25.85, $25.5608
04/29/2016, $25.53, 51643, $25.68, $25.71, $25.5
04/28/2016, $25.58, 61539, $25.69, $25.7299, $25.45
04/27/2016, $25.69, 31856, $25.5899, $25.73, $25.3801
04/26/2016, $25.47, 63007, $25.5, $25.59, $25.39
04/25/2016, $25.46, 56370, $25.48, $25.5, $25.4
04/22/2016, $25.48, 46822, $25.39, $25.49, $25.3301
04/21/2016, $25.31, 45801, $25.37, $25.42, $25.31
04/20/2016, $25.29, 79346, $25.35, $25.42, $25.29
04/19/2016, $25.34, 78321, $25.48, $25.5, $25.2912
04/18/2016, $25.41, 49900, $25.45, $25.5, $25.3107
04/15/2016, $25.39, 49044, $25.38, $25.4599, $25.38
04/14/2016, $25.42, 60385, $25.42, $25.46, $25.37
04/13/2016, $25.36, 64260, $25.38, $25.52, $25.26
04/12/2016, $25.32, 78205, $25.38, $25.43, $25.32
04/11/2016, $25.39, 84389, $25.42, $25.5, $25.35
04/08/2016, $25.3578, 27410, $25.32, $25.41, $25.25
04/07/2016, $25.31, 278744, $25.33, $25.34, $25.21
04/06/2016, $25.24, 192025, $25.25, $25.32, $25.22
04/05/2016, $25.21, 56292, $25.18, $25.24, $25.04
04/04/2016, $25.19, 146437, $25.3, $25.32, $25.13
04/01/2016, $25.32, 229981, $25.34, $25.45, $25.26
03/31/2016, $25.25, 121936, $25.29, $25.32, $25.2101
03/30/2016, $25.29, 138028, $25.19, $25.36, $25.19
03/29/2016, $25.16, 127394, $25.12, $25.16, $25.04
03/28/2016, $25.12, 97500, $25.12, $25.13, $25.05
03/24/2016, $25.09, 73902, $25.08, $25.1, $25.05
03/23/2016, $25.06, 96731, $25.01, $25.09, $25
03/22/2016, $24.98, 47447, $25.02, $25.03, $24.9605
03/21/2016, $25.02, 107202, $25, $25.04, $24.96
03/18/2016, $24.99, 59051, $25, $25, $24.96
03/17/2016, $24.96, 156409, $24.98, $25.05, $24.92
03/16/2016, $24.96, 50291, $24.87, $24.97, $24.85
03/15/2016, $24.85, 84228, $24.86, $24.88, $24.8
03/14/2016, $24.87, 59381, $24.95, $24.95, $24.8626
03/11/2016, $24.93, 49225, $24.92, $24.95, $24.91
03/10/2016, $24.87, 173295, $24.99, $25.03, $24.85
03/09/2016, $24.95, 52267, $24.95, $24.9899, $24.8834
03/08/2016, $24.9, 88288, $24.88, $24.92, $24.82
03/07/2016, $24.85, 83276, $24.89, $24.93, $24.82
03/04/2016, $24.84, 131403, $24.93, $24.93, $24.83
03/03/2016, $24.8732, 116397, $24.87, $24.9199, $24.8
03/02/2016, $24.84, 179041, $24.94, $24.95, $24.72
03/01/2016, $24.88, 117233, $25, $25, $24.81
02/29/2016, $25.02, 398347, $24.85, $25.02, $24.36
02/26/2016, $24.85, 65757, $24.9, $24.9, $24.82
02/25/2016, $24.9, 118478, $24.87, $24.9, $24.74
02/24/2016, $24.87, 271250, $24.7, $24.87, $24.65
02/23/2016, $24.7, 317725, $24.79, $24.82, $24.66
02/22/2016, $24.8, 300368, $24.9, $24.9, $24.6
02/19/2016, $25, N/A, $25, $25, $25
02/18/2016, $25.0313, N/A, $25.0313, $25.0313, $25.0313
02/17/2016, $24.9688, N/A, $24.9688, $24.9688, $24.9688
02/16/2016, $25, N/A, $25, $25, $25
