Date, Close/Last, Volume, Open, High, Low
10/29/2015, $14.13, 1189182, $13.89, $14.24, $13.83
10/28/2015, $14.16, 1830013, $13.99, $14.185, $13.82
10/27/2015, $13.91, 1951536, $14.03, $14.07, $13.78
10/26/2015, $14.04, 2735380, $13.69, $14.16, $13.69
10/23/2015, $14.02, 2189871, $13.98, $14.07, $13.74
10/22/2015, $13.73, 2790245, $13.74, $13.84, $13.56
10/21/2015, $13.7, 2371879, $13.87, $13.96, $13.505
10/20/2015, $13.65, 2140363, $13.6, $13.68, $13.351
10/19/2015, $13.61, 2154217, $13.14, $13.63, $13.13
10/16/2015, $13.25, 1754476, $13.03, $13.27, $12.95
10/15/2015, $13.05, 912700, $12.71, $13.06, $12.7
10/14/2015, $12.73, 1590128, $12.82, $13.035, $12.72
10/13/2015, $12.86, 2007682, $12.88, $13.05, $12.82
10/12/2015, $12.92, 1768191, $12.67, $12.97, $12.61
10/09/2015, $12.69, 1941247, $12.42, $12.69, $12.34
10/08/2015, $12.38, 2892546, $12.73, $12.73, $12.21
10/07/2015, $12.74, 2802746, $12.73, $12.93, $12.545
10/06/2015, $12.71, 2681663, $12.87, $12.95, $12.59
10/05/2015, $12.89, 5276237, $12.57, $12.92, $12.57
10/02/2015, $12.51, 3489101, $12.14, $12.52, $12.07
10/01/2015, $12.3, 3292733, $12.37, $12.47, $12.09
09/30/2015, $12.4, 3668088, $12.35, $12.45, $12.1
09/29/2015, $12.2, 5212207, $12.38, $12.67, $12.07
09/28/2015, $12.4, 3555908, $12.9, $13.06, $12.305
09/25/2015, $13.01, 2847142, $13.74, $13.78, $12.9199
09/24/2015, $13.59, 2296543, $13.5, $13.63, $13.32
09/23/2015, $13.64, 3386593, $13.51, $13.76, $13.44
09/22/2015, $13.545, 1931122, $13.66, $13.73, $13.445
09/21/2015, $13.825, 2170285, $13.97, $14.03, $13.74
09/18/2015, $13.9, 5641735, $13.95, $14.19, $13.82
09/17/2015, $14.17, 2079014, $14.02, $14.34, $13.72
09/16/2015, $13.72, 1272007, $13.65, $13.76, $13.59
09/15/2015, $13.64, 1445754, $13.42, $13.7, $13.35
09/14/2015, $13.4, 2349495, $13.28, $13.44, $13.24
09/11/2015, $13.27, 1545325, $13.2, $13.32, $13.07
09/10/2015, $13.24, 1837693, $13.07, $13.36, $13.07
09/09/2015, $13.12, 1882329, $13.47, $13.54, $13.095
09/08/2015, $13.36, 2882932, $13.16, $13.38, $13.0001
09/04/2015, $13, 1860117, $13.02, $13.24, $12.94
09/03/2015, $13.15, 7102558, $13.13, $13.215, $12.96
09/02/2015, $13.14, 6871516, $13.43, $13.56, $13.07
09/01/2015, $13.29, 2922006, $13.56, $13.72, $13.2
08/31/2015, $13.77, 2372176, $13.7, $13.99, $13.65
08/28/2015, $13.8, 1364925, $13.6, $13.968, $13.6
08/27/2015, $13.68, 2224613, $13.69, $13.8, $13.42
08/26/2015, $13.57, 3842218, $13.27, $13.6, $12.92
08/25/2015, $13.02, 3040073, $13.51, $13.529, $13.01
08/24/2015, $13.14, 3567965, $13.37, $13.575, $12.73
08/21/2015, $13.52, 2190898, $13.68, $13.835, $13.505
08/20/2015, $13.77, 2917800, $13.98, $14.1, $13.73
08/19/2015, $14.13, 2824709, $13.93, $14.28, $13.33
08/18/2015, $14.2, 1704537, $14.28, $14.4, $14.16
08/17/2015, $14.24, 2364409, $13.75, $14.3, $13.75
08/14/2015, $14.08, 3439597, $14.23, $14.45, $13.985
08/13/2015, $14.21, 2465930, $14.32, $14.425, $14.17
08/12/2015, $14.36, 3310109, $14.34, $14.43, $14.075
08/11/2015, $14.445, 3530645, $14.5, $14.55, $14.32
08/10/2015, $14.67, 4156114, $14.6, $14.86, $14.55
08/07/2015, $14.55, 3050613, $14.39, $14.56, $14.33
08/06/2015, $14.4, 3737661, $14.5, $14.71, $14.38
08/05/2015, $14.53, 7819864, $14.75, $14.76, $14.22
08/04/2015, $14.28, 3922989, $14.21, $14.62, $14.21
08/03/2015, $14.315, 3031602, $14.44, $14.74, $14.23
07/31/2015, $14.46, 3019410, $14.43, $14.744, $14.335
07/30/2015, $14.4, 1818895, $14.23, $14.8, $14.09
07/29/2015, $14.27, 3771030, $14.21, $14.39, $14.12
07/28/2015, $14.2, 2337231, $14.33, $14.338, $14.11
07/27/2015, $14.2, 3068789, $14.05, $14.32, $13.98
07/24/2015, $14.2, 2747223, $14.74, $14.868, $14.19
07/23/2015, $14.78, 2638595, $15.22, $15.22, $14.76
07/22/2015, $15.16, 2440189, $14.86, $15.23, $14.83
07/21/2015, $14.9, 6155622, $14.84, $15, $14.67
07/20/2015, $14.82, 3337608, $14.92, $15.1, $14.815
07/17/2015, $14.88, 11402210, $15.41, $15.41, $14.74
07/16/2015, $13.62, 2316722, $13.65, $13.74, $13.52
07/15/2015, $13.55, 1306618, $13.55, $13.63, $13.47
07/14/2015, $13.56, 1734823, $13.29, $13.58, $13.152
07/13/2015, $13.35, 1376920, $13.32, $13.4499, $13.18
07/10/2015, $13.25, 1366867, $13.21, $13.36, $13.1
07/09/2015, $13.03, 2406269, $13.16, $13.23, $13.015
07/08/2015, $12.985, 2065531, $13.13, $13.26, $12.955
07/07/2015, $13.21, 2444160, $13.38, $13.39, $13.025
07/06/2015, $13.36, 1784694, $13.31, $13.37, $13.21
07/02/2015, $13.42, 1353497, $13.58, $13.58, $13.32
07/01/2015, $13.57, 2313123, $13.78, $13.845, $13.53
06/30/2015, $13.68, 9531938, $14.21, $14.29, $13.28
06/29/2015, $13.93, 3683803, $13.99, $14.19, $13.85
06/26/2015, $14.155, 2404554, $14.21, $14.31, $14.06
06/25/2015, $14.14, 2141945, $14.32, $14.36, $14.105
06/24/2015, $14.23, 1451310, $14.4, $14.46, $14.22
06/23/2015, $14.42, 3035574, $14.4, $14.52, $14.362
06/22/2015, $14.4, 2703401, $14.29, $14.44, $14.16
06/19/2015, $14.17, 2724048, $14.38, $14.44, $14.13
06/18/2015, $14.37, 7096939, $14.47, $14.57, $14.27
06/17/2015, $14.49, 2961626, $14.55, $14.63, $14.43
06/16/2015, $14.535, 5222185, $14.06, $14.615, $14.05
06/15/2015, $14.12, 1657479, $14.06, $14.15, $13.82
06/12/2015, $14.15, 1778159, $14.23, $14.29, $14.13
06/11/2015, $14.27, 2870172, $14.32, $14.35, $14.07
06/10/2015, $14.31, 2508309, $14.05, $14.365, $14.05
06/09/2015, $13.97, 1886350, $14.09, $14.165, $13.94
06/08/2015, $14.12, 1705391, $14.22, $14.3, $14.09
06/05/2015, $14.26, 1953962, $14.18, $14.28, $14.02
06/04/2015, $14.175, 1884333, $14.26, $14.28, $14.12
06/03/2015, $14.285, 5379031, $14.24, $14.35, $14.13
06/02/2015, $14.19, 2911738, $14.19, $14.24, $14.1
06/01/2015, $14.24, 3734926, $14.35, $14.38, $14.01
05/29/2015, $14.07, 2703537, $14.46, $14.46, $14.03
05/28/2015, $14.505, 2449843, $14.28, $14.52, $14.19
05/27/2015, $14.39, 2061761, $14.27, $14.48, $14.166
05/26/2015, $14.245, 2900062, $14.55, $14.58, $14.2
05/22/2015, $14.6, 7124588, $14.16, $14.66, $14.06
05/21/2015, $14.21, 1706225, $14.16, $14.3, $14.05
05/20/2015, $14.22, 2131667, $14.16, $14.3, $14.12
05/19/2015, $14.185, 2348891, $14.13, $14.24, $14
05/18/2015, $14.08, 1918528, $13.93, $14.13, $13.84
05/15/2015, $13.98, 2905969, $14, $14.08, $13.89
05/14/2015, $13.99, 1614362, $14, $14.065, $13.94
05/13/2015, $13.97, 1838884, $13.97, $14.06, $13.75
05/12/2015, $13.9, 2706127, $13.8, $14.04, $13.58
05/11/2015, $13.91, 2891463, $13.96, $14.05, $13.685
05/08/2015, $13.95, 9662318, $12.78, $14.16, $12.7701
05/07/2015, $13.2, 4989989, $12.99, $13.38, $12.935
05/06/2015, $13.04, 3106404, $13.37, $13.45, $12.99
05/05/2015, $13.35, 3254945, $13.42, $13.54, $13.15
05/04/2015, $13.44, 2039509, $13.35, $13.56, $13.21
05/01/2015, $13.3, 2726563, $13.39, $13.418, $12.91
04/30/2015, $13.3, 2949157, $13.3, $13.467, $13.2
04/29/2015, $13.35, 3075190, $13.15, $13.545, $13.1
04/28/2015, $13.27, 6941531, $12.94, $13.4, $12.862
04/27/2015, $12.96, 6098534, $12.9, $13.02, $12.83
04/24/2015, $12.59, 2265950, $12.75, $12.75, $12.145
04/23/2015, $12.74, 5820466, $12.25, $12.85, $12.232
04/22/2015, $12.295, 2807788, $12.2, $12.355, $12.105
04/21/2015, $12.18, 1783958, $12.22, $12.23, $12.13
04/20/2015, $12.16, 1572873, $12.07, $12.27, $12.01
04/17/2015, $11.99, 1929318, $12.09, $12.135, $11.93
04/16/2015, $12.18, 2934882, $12.25, $12.32, $12.12
04/15/2015, $12.245, 1870839, $12.13, $12.39, $12
04/14/2015, $12.13, 1785944, $11.94, $12.25, $11.94
04/13/2015, $12.2, 2180226, $12.25, $12.35, $12.17
04/10/2015, $12.28, 893746, $12.27, $12.32, $12.21
04/09/2015, $12.25, 1589697, $11.93, $12.28, $11.9
04/08/2015, $11.93, 1377187, $11.8, $11.93, $11.74
04/07/2015, $11.8, 1863208, $12.13, $12.27, $11.78
04/06/2015, $12.16, 3017269, $11.73, $12.3, $11.67
04/02/2015, $11.77, 2084579, $11.74, $11.905, $11.63
04/01/2015, $11.72, 2276899, $11.91, $11.97, $11.64
03/31/2015, $11.96, 1480014, $11.79, $11.97, $11.75
03/30/2015, $11.88, 1661655, $11.93, $12.05, $11.73
03/27/2015, $11.83, 2546046, $11.74, $11.85, $11.48
03/26/2015, $11.77, 1996464, $11.84, $11.96, $11.73
03/25/2015, $11.89, 1519879, $12.32, $12.32, $11.89
03/24/2015, $12.33, 1861745, $12.36, $12.42, $12.22
03/23/2015, $12.34, 2394049, $12.05, $12.47, $12.01
03/20/2015, $12.05, 2855009, $12.14, $12.17, $11.9
03/19/2015, $12.11, 2535867, $11.93, $12.25, $11.7821
03/18/2015, $11.72, 2453503, $11.63, $11.8, $11.54
03/17/2015, $11.69, 2658572, $11.74, $11.75, $11.57
03/16/2015, $11.75, 2487215, $11.81, $11.9, $11.7
03/13/2015, $11.74, 4602206, $11.96, $11.96, $11.63
03/12/2015, $11.97, 2643918, $12.08, $12.08, $11.91
03/11/2015, $12, 3909640, $11.95, $12.07, $11.85
03/10/2015, $11.96, 5687700, $11.96, $12.1, $11.75
03/09/2015, $12.07, 3626318, $12.2, $12.27, $11.995
03/06/2015, $12.17, 4827031, $12.26, $12.35, $12.11
03/05/2015, $12.26, 4617811, $12.32, $12.37, $11.88
03/04/2015, $12.32, 2934004, $12.3, $12.45, $12.23
03/03/2015, $12.35, 4696350, $12.21, $12.53, $12.21
03/02/2015, $12.37, 4725813, $12.04, $12.39, $11.93
02/27/2015, $12.005, 15404590, $12.05, $12.5, $11.57
02/26/2015, $12.75, 2320313, $12.74, $12.949, $12.62
02/25/2015, $12.775, 1321624, $12.67, $12.79, $12.58
02/24/2015, $12.64, 1185486, $12.59, $12.735, $12.4
02/23/2015, $12.6, 2409215, $12.79, $12.85, $12.55
02/20/2015, $12.83, 3421233, $12.24, $12.89, $12.18
02/19/2015, $12.29, 7763258, $11.7, $12.34, $11.65
02/18/2015, $11.75, 9851515, $11.81, $11.89, $11.71
02/17/2015, $11.81, 7132545, $11.84, $11.95, $11.67
02/13/2015, $11.8, 7563335, $11.75, $11.85, $11.59
02/12/2015, $11.76, 3458164, $11.68, $11.95, $11.65
02/11/2015, $11.62, 4168977, $11.54, $11.79, $11.33
02/10/2015, $11.61, 11526660, $11.95, $12, $11.58
02/09/2015, $11.92, 5041009, $12.13, $12.18, $11.77
02/06/2015, $12.2, 2595034, $12.14, $12.37, $11.898
02/05/2015, $12.07, 3079403, $11.74, $12.14, $11.66
02/04/2015, $11.72, 2271828, $11.9, $12.07, $11.7
02/03/2015, $11.97, 2768369, $12, $12.119, $11.92
02/02/2015, $11.92, 2247693, $11.92, $12, $11.66
01/30/2015, $11.91, 3024663, $12.19, $12.26, $11.79
01/29/2015, $12.235, 3817124, $12.37, $12.455, $12.17
01/28/2015, $12.38, 2684490, $12.56, $12.732, $12.33
01/27/2015, $12.44, 1581673, $12.41, $12.58, $12.23
01/26/2015, $12.55, 1358224, $12.63, $12.69, $12.45
01/23/2015, $12.66, 1202938, $12.75, $12.83, $12.64
01/22/2015, $12.78, 1112571, $12.52, $12.835, $12.42
01/21/2015, $12.48, 2254037, $12.12, $12.49, $12
01/20/2015, $12.14, 2586234, $12.46, $12.61, $12
01/16/2015, $12.35, 2483598, $12.31, $12.45, $12.06
01/15/2015, $12.34, 1812410, $12.46, $12.75, $12.19
01/14/2015, $12.44, 5080651, $12.38, $12.64, $12.33
01/13/2015, $12.52, 2030732, $12.63, $12.9, $12.42
01/12/2015, $12.6, 1773794, $12.7, $12.8, $12.46
01/09/2015, $12.67, 2657280, $13.01, $13.13, $12.65
01/08/2015, $12.98, 2715693, $12.93, $13.08, $12.78
01/07/2015, $12.9, 3714399, $12.75, $12.92, $12.53
01/06/2015, $12.66, 1909151, $12.87, $12.92, $12.51
01/05/2015, $12.87, 2158392, $12.75, $13.015, $12.67
01/02/2015, $12.85, 1330397, $12.81, $12.96, $12.75
12/31/2014, $12.77, 1212771, $12.84, $13.13, $12.76
12/30/2014, $12.86, 722864, $12.9, $12.99, $12.805
12/29/2014, $12.97, 1592559, $13.09, $13.14, $12.92
12/26/2014, $13.14, 1162930, $12.93, $13.19, $12.75
12/24/2014, $12.87, 713449, $12.99, $13.03, $12.79
12/23/2014, $13, 2528738, $13.01, $13.19, $12.76
12/22/2014, $12.96, 1556458, $12.69, $13.08, $12.45
12/19/2014, $12.74, 3028570, $12.43, $12.81, $12.2801
12/18/2014, $12.43, 1701217, $12.46, $12.52, $12.31
12/17/2014, $12.32, 1799977, $12.09, $12.35, $12
12/16/2014, $12.07, 3634439, $11.64, $12.325, $11.58
12/15/2014, $11.65, 1713340, $11.58, $11.71, $11.45
12/12/2014, $11.51, 3676899, $11.56, $11.62, $11.38
12/11/2014, $11.64, 1471498, $11.9, $11.96, $11.6
12/10/2014, $11.84, 2518803, $12.02, $12.09, $11.755
12/09/2014, $12.04, 1675026, $11.9, $12.09, $11.78
12/08/2014, $12.02, 1441454, $12.04, $12.24, $11.98
12/05/2014, $12.07, 2080137, $12.05, $12.08, $11.905
12/04/2014, $12.05, 2103221, $12.08, $12.17, $11.885
12/03/2014, $12.14, 1750152, $12.03, $12.18, $11.94
12/02/2014, $12.03, 2257068, $12.04, $12.2, $11.98
12/01/2014, $12.06, 2504879, $11.99, $12.2, $11.9836
11/28/2014, $12.02, 1522361, $12.03, $12.2, $11.92
11/26/2014, $12.05, 1717507, $12.03, $12.24, $11.97
11/25/2014, $12.03, 2503439, $12.21, $12.49, $11.99
11/24/2014, $12.21, 2315558, $12.43, $12.43, $12.09
11/21/2014, $12.425, 3421860, $12.15, $12.48, $12.145
11/20/2014, $12.07, 2530480, $11.65, $12.11, $11.65
11/19/2014, $12.165, 1915796, $12.2, $12.21, $12
11/18/2014, $12.2, 2192646, $12.64, $12.74, $12.02
11/17/2014, $12.3, 2734140, $12.4, $12.7407, $12.26
11/14/2014, $12.445, 3470446, $12.48, $12.8, $12.38
11/13/2014, $12.46, 4669504, $11.97, $12.53, $11.97
11/12/2014, $11.95, 6826911, $11.56, $12.03, $11.53
11/11/2014, $11.23, 7979407, $11.26, $11.33, $11.025
11/10/2014, $11.28, 5575873, $11.57, $11.6, $11.245
11/07/2014, $11.54, 16963170, $11, $11.76, $11
11/06/2014, $13.55, 2701460, $13.41, $13.61, $13.41
11/05/2014, $13.5, 1874032, $13.9, $13.97, $13.4
11/04/2014, $13.78, 1506829, $13.74, $13.99, $13.74
11/03/2014, $13.8, 1304691, $13.72, $13.897, $13.63
10/31/2014, $13.72, 1919240, $14, $14.01, $13.635
10/30/2014, $13.82, 838194, $13.75, $13.83, $13.62
10/29/2014, $13.79, 1123210, $13.83, $14.04, $13.67
10/28/2014, $13.855, 1313442, $13.65, $13.87, $13.62
10/27/2014, $13.61, 686112, $13.56, $13.62, $13.46
10/24/2014, $13.62, 826416, $13.6, $13.75, $13.395
10/23/2014, $13.585, 893855, $13.47, $13.67, $13.43
10/22/2014, $13.375, 1536180, $13.5, $13.63, $13.37
10/21/2014, $13.46, 1980261, $13.08, $13.47, $13.04
10/20/2014, $13.035, 1171404, $12.82, $13.1, $12.8
10/17/2014, $12.865, 1272704, $13.03, $13.05, $12.78
10/16/2014, $12.87, 2061576, $12.79, $13, $12.76
10/15/2014, $12.985, 2279900, $12.75, $13.12, $12.71
10/14/2014, $12.945, 3497243, $13.3, $13.3, $12.79
10/13/2014, $13.19, 1681703, $13.26, $13.455, $13.08
10/10/2014, $13.245, 1827756, $13.52, $13.63, $13.22
10/09/2014, $13.5, 1339034, $13.78, $13.79, $13.48
10/08/2014, $13.84, 1488288, $13.5, $13.85, $13.34
10/07/2014, $13.45, 1565227, $13.65, $13.7, $13.45
10/06/2014, $13.7, 1670041, $13.63, $13.81, $13.485
10/03/2014, $13.605, 2203916, $13.55, $13.66, $13.4
10/02/2014, $13.47, 2403707, $13.44, $13.585, $13.34
10/01/2014, $13.48, 5966318, $13.44, $13.62, $13.335
09/30/2014, $13.415, 3979300, $13.59, $13.59, $13.24
09/29/2014, $13.54, 1694991, $13.42, $13.62, $13.4
09/26/2014, $13.54, 3232487, $13.47, $13.66, $13.41
09/25/2014, $13.4, 3112998, $13.6, $13.79, $13.26
09/24/2014, $13.69, 4322031, $14.04, $14.09, $13.65
09/23/2014, $14, 1194019, $14.09, $14.19, $13.985
09/22/2014, $14.145, 2552345, $14.33, $14.33, $13.8
09/19/2014, $14.35, 2930415, $14.5, $14.5, $14.16
09/18/2014, $14.43, 1273162, $14.38, $14.52, $14.25
09/17/2014, $14.36, 1517701, $14.22, $14.54, $14.15
09/16/2014, $14.24, 1632793, $14.33, $14.58, $14.21
09/15/2014, $14.38, 2654260, $14.49, $14.72, $14.15
09/12/2014, $14.46, 1974813, $14.58, $14.605, $14.29
09/11/2014, $14.62, 836366, $14.48, $14.76, $14.44
09/10/2014, $14.55, 2202884, $14.58, $14.77, $14.41
09/09/2014, $14.58, 2889171, $15.08, $15.085, $14.37
09/08/2014, $15.125, 1078143, $15.08, $15.295, $15.01
09/05/2014, $15.065, 893792, $14.9, $15.1, $14.8
09/04/2014, $14.895, 1312142, $14.91, $15.157, $14.88
09/03/2014, $14.865, 1127222, $14.93, $15.23, $14.8
09/02/2014, $14.92, 1092359, $14.81, $14.94, $14.69
08/29/2014, $14.775, 948963, $14.69, $14.83, $14.5
08/28/2014, $14.64, 1596907, $14.7, $14.85, $14.61
08/27/2014, $14.76, 1550676, $14.88, $14.99, $14.73
08/26/2014, $14.89, 904777, $14.71, $14.95, $14.67
08/25/2014, $14.7, 789856, $14.68, $14.85, $14.609
08/22/2014, $14.605, 937227, $14.65, $14.79, $14.58
08/21/2014, $14.62, 1059222, $14.71, $14.84, $14.58
08/20/2014, $14.68, 1502065, $14.45, $14.86, $14.41
08/19/2014, $14.4, 1104081, $14.42, $14.495, $14.33
08/18/2014, $14.41, 2717569, $14.48, $14.5, $14.07
08/15/2014, $14.435, 1773706, $14.51, $14.51, $14.25
08/14/2014, $14.5, 3642022, $14.28, $14.55, $14.14
08/13/2014, $13.98, 6690360, $14.67, $14.81, $13.92
08/12/2014, $14.645, 1503234, $14.8, $14.975, $14.56
08/11/2014, $14.91, 2475013, $15.08, $15.12, $14.75
08/08/2014, $15.03, 2047712, $15.39, $15.92, $14.99
08/07/2014, $15.31, 1690161, $15.48, $15.73, $15.25
08/06/2014, $15.38, 2136003, $15.31, $15.53, $15.23
08/05/2014, $15.38, 1212820, $15.44, $15.59, $15.26
08/04/2014, $15.49, 1024407, $15.54, $15.65, $15.32
08/01/2014, $15.47, 2009010, $15.94, $15.99, $15.35
07/31/2014, $15.92, 1988732, $16.43, $16.73, $15.91
07/30/2014, $16.56, 909263, $16.61, $16.74, $16.51
07/29/2014, $16.52, 1047432, $16.69, $16.8, $16.49
07/28/2014, $16.7, 823999, $16.78, $16.86, $16.501
07/25/2014, $16.8, 911617, $16.65, $16.98, $16.57
07/24/2014, $16.74, 1237142, $16.77, $17.011, $16.64
07/23/2014, $16.75, 1323311, $17.15, $17.17, $16.73
07/22/2014, $16.595, 886293, $16.72, $16.92, $16.58
07/21/2014, $16.66, 1262452, $16.68, $16.81, $16.54
07/18/2014, $16.81, 2600711, $16.54, $16.91, $16.44
07/17/2014, $16.56, 2145012, $16.37, $16.68, $16.36
07/16/2014, $16.44, 3447226, $15.87, $16.495, $15.795
07/15/2014, $15.81, 1244346, $15.89, $15.94, $15.65
07/14/2014, $15.85, 925797, $15.88, $15.91, $15.685
07/11/2014, $15.75, 1006993, $16.1, $16.38, $15.625
07/10/2014, $16.17, 3037095, $15.94, $16.28, $15.41
07/09/2014, $15.45, 1643322, $15.6, $15.72, $15.39
07/08/2014, $15.51, 1757319, $15.94, $16.06, $15.49
07/07/2014, $16, 942489, $16.26, $16.37, $15.9
07/03/2014, $16.35, 465940, $16.31, $16.386, $16.17
07/02/2014, $16.27, 1456353, $16.2, $16.36, $16.16
07/01/2014, $16.22, 1858386, $16.11, $16.37, $16.11
06/30/2014, $16.05, 1385960, $16.12, $16.14, $15.92
06/27/2014, $16.09, 3047773, $15.72, $16.1, $15.39
06/26/2014, $15.45, 550071, $15.57, $15.57, $15.402
06/25/2014, $15.55, 1174520, $15.58, $15.63, $15.445
06/24/2014, $15.59, 1306651, $15.62, $15.84, $15.55
06/23/2014, $15.66, 1484830, $15.47, $15.75, $15.35
06/20/2014, $15.49, 1853955, $15.28, $15.525, $15.17
06/19/2014, $15.19, 807468, $15.2, $15.255, $15.12
06/18/2014, $15.16, 837542, $15.2, $15.23, $15.02
06/17/2014, $15.15, 2463034, $14.83, $15.28, $14.7
06/16/2014, $14.75, 1471294, $14.71, $14.78, $14.4
06/13/2014, $14.44, 2550812, $14.73, $14.8, $14.42
06/12/2014, $14.68, 2907916, $15, $15.02, $14.67
06/11/2014, $15.05, 960170, $15.15, $15.28, $14.95
06/10/2014, $15.25, 1238241, $15.31, $15.44, $15.165
06/09/2014, $15.38, 1816193, $15.22, $15.57, $15.16
06/06/2014, $15.25, 1971116, $15, $15.3, $14.9803
06/05/2014, $14.9, 792293, $14.84, $15.05, $14.75
06/04/2014, $14.83, 971059, $14.89, $14.9, $14.74
06/03/2014, $14.92, 1713984, $14.74, $15.1, $14.733
06/02/2014, $14.82, 1797821, $14.72, $14.87, $14.44
05/30/2014, $14.74, 1019838, $14.97, $15.03, $14.65
05/29/2014, $14.97, 900471, $14.83, $15.01, $14.77
05/28/2014, $14.83, 1453181, $14.84, $15.1, $14.8
05/27/2014, $14.86, 2323361, $15.16, $15.25, $14.68
05/23/2014, $14.82, 1069044, $14.84, $14.86, $14.71
05/22/2014, $14.78, 1550334, $14.69, $14.87, $14.63
05/21/2014, $14.66, 1455246, $14.64, $14.81, $14.55
05/20/2014, $14.54, 2402474, $15.02, $15.09, $14.46
05/19/2014, $15.08, 1510151, $15.01, $15.25, $14.98
05/16/2014, $15.09, 823242, $15.08, $15.11, $14.8038
05/15/2014, $15.1, 1327874, $14.99, $15.11, $14.65
05/14/2014, $15.02, 1362659, $15.24, $15.33, $14.94
05/13/2014, $15.3, 1432146, $15.57, $15.64, $15.26
05/12/2014, $15.69, 1663353, $15.02, $15.74, $14.89
05/09/2014, $14.98, 3163929, $15.36, $15.54, $14.61
05/08/2014, $14.99, 1782097, $15.03, $15.3025, $14.82
05/07/2014, $15.11, 1754184, $15.17, $15.21, $14.8
05/06/2014, $15.06, 2028105, $15.28, $15.46, $15.03
05/05/2014, $15.38, 1330024, $15.29, $15.69, $15.29
05/02/2014, $15.41, 1792956, $15.5, $15.64, $15.385
05/01/2014, $15.45, 2109015, $15.3, $15.76, $15.27
04/30/2014, $15.22, 2011399, $15.18, $15.28, $15.05
04/29/2014, $15.17, 1832273, $15.4, $15.49, $15.14
04/28/2014, $15.33, 1495276, $15.69, $15.7, $15.18
04/25/2014, $15.6, 2729958, $15.63, $15.63, $15.19
04/24/2014, $15.74, 2213659, $16.21, $16.28, $15.69
04/23/2014, $16.06, 2274860, $16.09, $16.19, $15.93
04/22/2014, $16.02, 4042303, $16.46, $16.56, $15.84
04/21/2014, $16.48, 944699, $16.57, $16.63, $16.36
04/17/2014, $16.61, 947743, $16.86, $17.02, $16.6
04/16/2014, $16.93, 2025799, $17.34, $17.34, $16.63
04/15/2014, $17.15, 2491461, $16.57, $17.2, $16.29
04/14/2014, $16.57, 2978631, $15.95, $16.77, $15.78
04/11/2014, $15.78, 2044886, $16, $16.28, $15.71
04/10/2014, $16.14, 3147988, $17.02, $17.02, $16.12
04/09/2014, $17.07, 1286620, $17.02, $17.18, $16.85
04/08/2014, $17.01, 951360, $16.9, $17.05, $16.61
04/07/2014, $16.91, 1222479, $17.05, $17.24, $16.75
04/04/2014, $17.11, 1267700, $17.73, $17.83, $16.945
04/03/2014, $17.6, 1383457, $18.02, $18.16, $17.48
04/02/2014, $18.01, 1306888, $18.36, $18.4, $17.88
04/01/2014, $18.29, 1206034, $18.08, $18.3899, $18.025
03/31/2014, $18.03, 1437641, $18.15, $18.29, $17.86
03/28/2014, $18, 707496, $18.21, $18.415, $17.96
03/27/2014, $18.16, 852523, $18.16, $18.24, $17.88
03/26/2014, $18.19, 1225004, $18.69, $18.72, $18.155
03/25/2014, $18.63, 1011247, $18.75, $18.96, $18.365
03/24/2014, $18.625, 1642614, $19.15, $19.16, $18.61
03/21/2014, $19.05, 2491566, $19.46, $19.49, $18.955
03/20/2014, $19.39, 818423, $19.3, $19.46, $19.11
03/19/2014, $19.43, 2410348, $19.45, $19.68, $19.19
03/18/2014, $19.42, 1281956, $19.11, $19.5, $19.02
03/17/2014, $19.12, 1219547, $19.11, $19.38, $19.025
03/14/2014, $19.07, 2213461, $19.07, $19.37, $18.91
03/13/2014, $18.76, 2408379, $18.75, $18.85, $18.42
03/12/2014, $18.73, 1528755, $18.25, $18.74, $18.19
03/11/2014, $18.4, 1656971, $18.51, $18.75, $18.3
03/10/2014, $18.31, 1655898, $18.47, $18.63, $18.2821
03/07/2014, $18.47, 1049067, $18.52, $18.58, $18.215
03/06/2014, $18.4, 738202, $18.52, $18.68, $18.34
03/05/2014, $18.49, 940434, $18.82, $18.86, $18.47
03/04/2014, $18.87, 1361699, $18.5, $18.95, $18.47
03/03/2014, $18.33, 1889280, $18.39, $18.48, $18.12
02/28/2014, $18.57, 1663457, $18.47, $18.72, $18.39
02/27/2014, $18.55, 1803348, $18.43, $18.56, $18.28
02/26/2014, $18.53, 1527093, $18.01, $18.77, $18.01
02/25/2014, $18.51, 2491373, $18.35, $18.58, $18.28
02/24/2014, $18.47, 1806808, $18.35, $18.615, $18.26
02/21/2014, $18.34, 8608043, $17.99, $18.8699, $17.99
02/20/2014, $17.22, 2340024, $17.02, $17.28, $16.81
02/19/2014, $16.95, 2363561, $16.86, $17.24, $16.68
02/18/2014, $16.93, 1195550, $16.68, $16.98, $16.61
02/14/2014, $16.69, 1173302, $16.82, $16.82, $16.61
02/13/2014, $16.68, 934657, $16.46, $16.68, $16.3649
02/12/2014, $16.57, 956478, $16.63, $16.63, $16.519
02/11/2014, $16.68, 2016433, $16.75, $16.935, $16.56
02/10/2014, $16.22, 699090, $16.16, $16.24, $15.94
02/07/2014, $16.22, 891330, $16, $16.22, $15.77
02/06/2014, $15.88, 795712, $15.85, $16.04, $15.735
02/05/2014, $15.84, 1062700, $15.71, $15.93, $15.51
02/04/2014, $15.74, 1243626, $15.76, $15.93, $15.61
