Date, Close/Last, Volume, Open, High, Low
06/27/2017, $16.43, 73630, $16.48, $16.51, $16.36
06/26/2017, $16.42, 126564, $16.54, $16.59, $16.41
06/23/2017, $16.51, 78156, $16.39, $16.51, $16.31
06/22/2017, $16.3, 150309, $16.45, $16.46, $16.25
06/21/2017, $16.42, 112288, $16.34, $16.5, $16.3
06/20/2017, $16.32, 166738, $16.45, $16.4501, $16.3
06/19/2017, $16.45, 61566, $16.48, $16.5601, $16.41
06/16/2017, $16.43, 116033, $16.4, $16.43, $16.28
06/15/2017, $16.4, 88736, $16.37, $16.43, $16.2801
06/14/2017, $16.37, 58431, $16.36, $16.42, $16.26
06/13/2017, $16.27, 60899, $16.37, $16.3865, $16.25
06/12/2017, $16.51, 62082, $16.45, $16.55, $16.37
06/09/2017, $16.46, 78366, $16.45, $16.61, $16.33
06/08/2017, $16.38, 82155, $16.55, $16.5999, $16.35
06/07/2017, $16.56, 94958, $16.7, $16.7, $16.5
06/06/2017, $16.53, 79062, $16.39, $16.5648, $16.36
06/05/2017, $16.43, 108444, $16.43, $16.55, $16.35
06/02/2017, $16.43, 92489, $16.34, $16.45, $16.3
06/01/2017, $16.35, 135545, $16.27, $16.37, $16.18
05/31/2017, $16.26, 146759, $16.39, $16.4136, $16.19
05/30/2017, $16.38, 100769, $16.28, $16.44, $16.24
05/26/2017, $16.26, 185588, $16.32, $16.4, $16.21
05/25/2017, $16.31, 101781, $16.29, $16.44, $16.29
05/24/2017, $16.26, 125101, $16.33, $16.39, $16.21
05/23/2017, $16.2, 65872, $16.24, $16.2505, $16.17
05/22/2017, $16.22, 70976, $16.24, $16.28, $16.16
05/19/2017, $16.13, 112183, $16.06, $16.16, $16.0378
05/18/2017, $16.03, 108637, $15.88, $16.03, $15.8769
05/17/2017, $15.89, 137198, $16.11, $16.14, $15.82
05/16/2017, $16.23, 50606, $16.39, $16.39, $16.21
05/15/2017, $16.35, 193418, $16.27, $16.44, $16.19
05/12/2017, $16.2, 148872, $16.13, $16.2, $16.08
05/11/2017, $16.14, 91362, $16.23, $16.23, $16.03
05/10/2017, $16.21, 120492, $16.22, $16.28, $16.15
05/09/2017, $16.22, 85473, $16.21, $16.23, $16.16
05/08/2017, $16.11, 68854, $16.09, $16.1599, $16.08
05/05/2017, $16.1, 109845, $16.07, $16.1598, $16.06
05/04/2017, $16.08, 105324, $16.12, $16.15, $16.01
05/03/2017, $16.1, 138888, $16.08, $16.15, $16.07
05/02/2017, $16.14, 183796, $16.23, $16.24, $16.1
05/01/2017, $16.2299, 84622, $16.19, $16.23, $16.15
04/28/2017, $16.16, 84879, $16.19, $16.19, $16.02
04/27/2017, $16.17, 62356, $16.07, $16.17, $16.04
04/26/2017, $16.07, 104020, $16.1, $16.1, $16.05
04/25/2017, $16.1, 118565, $16.07, $16.13, $16.02
04/24/2017, $15.99, 91991, $15.97, $16.04, $15.96
04/21/2017, $15.86, 55626, $15.9, $15.9, $15.82
04/20/2017, $15.85, 103637, $15.8, $15.88, $15.75
04/19/2017, $15.8, 66673, $15.9, $15.9, $15.751
04/18/2017, $15.84, 170247, $15.92, $15.93, $15.8101
04/17/2017, $15.92, 89850, $15.86, $15.92, $15.81
04/13/2017, $15.81, 95552, $15.8, $15.85, $15.77
04/12/2017, $15.82, 101182, $15.85, $15.88, $15.81
04/11/2017, $15.85, 98762, $15.89, $15.92, $15.79
04/10/2017, $15.9, 156779, $15.98, $16, $15.8866
04/07/2017, $15.91, 147113, $15.84, $15.91, $15.79
04/06/2017, $15.85, 84654, $15.82, $15.88, $15.76
04/05/2017, $15.79, 108733, $15.7, $15.8533, $15.6764
04/04/2017, $15.66, 102670, $15.47, $15.66, $15.4501
04/03/2017, $15.6, 166442, $15.77, $15.77, $15.47
03/31/2017, $15.65, 82509, $15.68, $15.69, $15.59
03/30/2017, $15.64, 115885, $15.58, $15.71, $15.56
03/29/2017, $15.58, 105763, $15.67, $15.67, $15.57
03/28/2017, $15.58, 134421, $15.5, $15.59, $15.41
03/27/2017, $15.45, 150925, $15.37, $15.5, $15.29
03/24/2017, $15.57, 56843, $15.66, $15.73, $15.51
03/23/2017, $15.64, 122578, $15.62, $15.76, $15.6
03/22/2017, $15.61, 145283, $15.71, $15.76, $15.6
03/21/2017, $15.73, 109838, $15.95, $16.03, $15.73
03/20/2017, $15.94, 158678, $15.85, $16.05, $15.8001
03/17/2017, $15.85, 77987, $15.95, $15.96, $15.8001
03/16/2017, $15.91, 103210, $15.87, $15.9699, $15.77
03/15/2017, $15.86, 146250, $15.75, $15.98, $15.74
03/14/2017, $15.76, 63523, $15.74, $15.8393, $15.64
03/13/2017, $15.81, 99676, $15.89, $15.9299, $15.64
03/10/2017, $16.08, 96308, $16.08, $16.19, $15.98
03/09/2017, $16.04, 91316, $15.95, $16.04, $15.89
03/08/2017, $16.04, 79518, $16.01, $16.12, $16.01
03/07/2017, $16.01, 49773, $16.07, $16.1, $16
03/06/2017, $16.09, 85340, $16.15, $16.15, $16.02
03/03/2017, $16.14, 49193, $16.11, $16.1549, $16.06
03/02/2017, $16.1, 104561, $16.25, $16.25, $16.04
03/01/2017, $16.17, 66557, $16.14, $16.21, $16.124
02/28/2017, $16.05, 74550, $15.94, $16.07, $15.92
02/27/2017, $15.96, 70118, $15.9, $16.01, $15.9
02/24/2017, $15.94, 79330, $15.98, $16, $15.92
02/23/2017, $15.99, 86412, $15.86, $16, $15.85
02/22/2017, $15.87, 52805, $15.84, $15.88, $15.82
02/21/2017, $15.84, 84161, $15.74, $15.9, $15.74
02/17/2017, $15.7608, 86411, $15.75, $15.78, $15.71
02/16/2017, $15.8, 209552, $15.88, $15.889, $15.66
02/15/2017, $15.88, 73639, $15.9, $15.9, $15.8247
02/14/2017, $15.89, 72420, $15.8, $15.89, $15.73
02/13/2017, $15.81, 68271, $15.77, $15.83, $15.73
02/10/2017, $15.72, 64237, $15.73, $15.77, $15.72
02/09/2017, $15.7201, 75842, $15.72, $15.78, $15.6816
02/08/2017, $15.68, 70025, $15.68, $15.68, $15.5501
02/07/2017, $15.66, 55233, $15.66, $15.7, $15.66
02/06/2017, $15.65, 50566, $15.6, $15.66, $15.6
02/03/2017, $15.62, 72866, $15.61, $15.6266, $15.51
02/02/2017, $15.53, 92357, $15.59, $15.59, $15.4701
02/01/2017, $15.55, 48204, $15.56, $15.62, $15.5222
01/31/2017, $15.52, 79189, $15.5, $15.54, $15.43
01/30/2017, $15.55, 80624, $15.48, $15.61, $15.46
01/27/2017, $15.63, 67273, $15.62, $15.68, $15.53
01/26/2017, $15.62, 69090, $15.62, $15.63, $15.5472
01/25/2017, $15.6, 91210, $15.53, $15.6184, $15.5
01/24/2017, $15.5, 106078, $15.38, $15.5, $15.355
01/23/2017, $15.34, 102993, $15.24, $15.348, $15.2149
01/20/2017, $15.21, 58266, $15.18, $15.23, $15.18
01/19/2017, $15.21, 61588, $15.23, $15.23, $15.14
01/18/2017, $15.18, 55581, $15.18, $15.22, $15.14
01/17/2017, $15.17, 61986, $15.25, $15.3, $15.14
01/13/2017, $15.25, 56687, $15.26, $15.29, $15.2401
01/12/2017, $15.22, 80628, $15.34, $15.34, $15.2
01/11/2017, $15.32, 72828, $15.28, $15.35, $15.23
01/10/2017, $15.24, 121368, $15.24, $15.34, $15.1672
01/09/2017, $15.19, 90099, $15.21, $15.23, $15.13
01/06/2017, $15.21, 153017, $15.22, $15.28, $15.0701
01/05/2017, $15.08, 140042, $14.95, $15.1, $14.95
01/04/2017, $15.17, 124090, $15.13, $15.19, $15.0701
01/03/2017, $15.06, 142924, $15.06, $15.1449, $15.03
12/30/2016, $15, 154755, $15.08, $15.08, $14.97
12/29/2016, $14.99, 59590, $15.04, $15.04, $14.97
12/28/2016, $14.965, 71759, $15.16, $15.16, $14.95
12/27/2016, $15.1, 54605, $15.17, $15.17, $15.07
12/23/2016, $15.08, 62243, $15.09, $15.09, $15.04
12/22/2016, $15.02, 119521, $15.11, $15.13, $14.9701
12/21/2016, $15.06, 86004, $15.06, $15.11, $15.02
12/20/2016, $15.07, 80759, $15, $15.07, $14.93
12/19/2016, $14.92, 82240, $15, $15.0499, $14.92
12/16/2016, $15.03, 126926, $15.03, $15.03, $14.896
12/15/2016, $14.96, 128571, $14.86, $15.02, $14.8001
12/14/2016, $14.82, 130148, $14.89, $14.9167, $14.79
12/13/2016, $14.95, 184362, $14.85, $14.95, $14.7903
12/12/2016, $15.03, 77441, $15, $15.035, $14.99
12/09/2016, $14.99, 75110, $14.99, $15.051, $14.92
12/08/2016, $14.98, 96211, $15.04, $15.04, $14.91
12/07/2016, $14.97, 119332, $14.9, $15.08, $14.8301
12/06/2016, $14.87, 77143, $14.76, $14.87, $14.73
12/05/2016, $14.75, 81043, $14.84, $14.86, $14.75
12/02/2016, $14.79, 100257, $14.83, $14.83, $14.75
12/01/2016, $14.8, 119770, $14.81, $14.81, $14.73
11/30/2016, $14.74, 129251, $14.77, $14.87, $14.7245
11/29/2016, $14.76, 99702, $14.73, $14.8, $14.72
11/28/2016, $14.79, 76285, $14.86, $14.8678, $14.76
11/25/2016, $14.88, 27255, $14.82, $14.9, $14.772
11/23/2016, $14.74, 94312, $14.75, $14.82, $14.71
11/22/2016, $14.76, 104681, $14.74, $14.81, $14.68
11/21/2016, $14.67, 58902, $14.71, $14.75, $14.67
11/18/2016, $14.66, 75901, $14.76, $14.76, $14.64
11/17/2016, $14.73, 125902, $14.6, $14.75, $14.56
11/16/2016, $14.56, 93578, $14.53, $14.58, $14.4896
11/15/2016, $14.55, 121515, $14.36, $14.55, $14.36
11/14/2016, $14.41, 87888, $14.4, $14.44, $14.31
11/11/2016, $14.34, 102431, $14.26, $14.4001, $14.26
11/10/2016, $14.36, 120807, $14.28, $14.49, $14.24
11/09/2016, $14.24, 176211, $13.77, $14.4, $13.72
11/08/2016, $14.01, 123586, $13.91, $14.15, $13.91
11/07/2016, $13.97, 132062, $13.91, $14.02, $13.891
11/04/2016, $13.81, 83758, $13.9, $13.96, $13.81
11/03/2016, $13.9, 136484, $14.03, $14.045, $13.9
11/02/2016, $14.07, 125884, $14.24, $14.24, $14.03
11/01/2016, $14.13, 85569, $14.18, $14.18, $14.07
10/31/2016, $14.1631, 63655, $14.26, $14.26, $14.13
10/28/2016, $14.21, 57838, $14.22, $14.28, $14.2
10/27/2016, $14.19, 55538, $14.33, $14.33, $14.17
10/26/2016, $14.26, 58078, $14.25, $14.29, $14.21
10/25/2016, $14.3, 124221, $14.33, $14.38, $14.27
10/24/2016, $14.27, 56393, $14.36, $14.37, $14.2301
10/21/2016, $14.27, 103821, $14.14, $14.29, $14.0852
10/20/2016, $14.1, 78808, $14.11, $14.15, $14.05
10/19/2016, $14.11, 84019, $14.11, $14.17, $14.04
10/18/2016, $14.04, 83747, $14.04, $14.07, $13.9701
10/17/2016, $13.95, 115137, $14.16, $14.19, $13.91
10/14/2016, $14.1, 68086, $14.15, $14.29, $14.09
10/13/2016, $14.05, 64995, $14.15, $14.17, $14.04
10/12/2016, $14.19, 70203, $14.2, $14.3, $14.19
10/11/2016, $14.25, 211050, $14.35, $14.3982, $14.25
10/10/2016, $14.33, 45460, $14.41, $14.42, $14.32
10/07/2016, $14.35, 73290, $14.38, $14.4, $14.34
10/06/2016, $14.32, 141958, $14.32, $14.38, $14.32
10/05/2016, $14.23, 112404, $14.21, $14.3719, $14.21
10/04/2016, $14.21, 129722, $14.28, $14.4, $14.15
10/03/2016, $14.3, 110822, $14.34, $14.389, $14.24
09/30/2016, $14.42, 115927, $14.31, $14.43, $14.2491
09/29/2016, $14.24, 75038, $14.41, $14.43, $14.2
09/28/2016, $14.43, 79834, $14.37, $14.46, $14.23
09/27/2016, $14.34, 55251, $14.21, $14.34, $14.18
09/26/2016, $14.16, 105269, $14.15, $14.24, $14.1203
09/23/2016, $14.37, 22352, $14.47, $14.47, $14.33
09/22/2016, $14.4611, 58297, $14.46, $14.52, $14.43
09/21/2016, $14.42, 94070, $14.33, $14.44, $14.29
09/20/2016, $14.3, 23680, $14.35, $14.4, $14.26
09/19/2016, $14.32, 44860, $14.39, $14.42, $14.3101
09/16/2016, $14.37, 47211, $14.4, $14.4, $14.2
09/15/2016, $14.39, 55955, $14.37, $14.439, $14.28
09/14/2016, $14.36, 47914, $14.33, $14.37, $14.28
09/13/2016, $14.33, 96353, $14.43, $14.45, $14.25
09/12/2016, $14.75, 73683, $14.67, $14.79, $14.53
09/09/2016, $14.6801, 83786, $14.85, $14.88, $14.64
09/08/2016, $14.92, 59009, $14.89, $14.93, $14.8574
09/07/2016, $14.9, 41556, $14.91, $14.95, $14.87
09/06/2016, $14.88, 55711, $14.9, $14.95, $14.85
09/02/2016, $14.89, 44092, $14.88, $14.92, $14.8601
09/01/2016, $14.79, 42701, $14.8, $14.848, $14.7101
08/31/2016, $14.82, 64320, $14.78, $14.84, $14.7598
08/30/2016, $14.83, 35943, $14.81, $14.86, $14.79
08/29/2016, $14.82, 71695, $14.83, $14.9, $14.8101
08/26/2016, $14.82, 54898, $14.84, $14.94, $14.7
08/25/2016, $14.84, 114892, $14.83, $14.87, $14.79
08/24/2016, $14.79, 57310, $14.86, $14.86, $14.73
08/23/2016, $14.82, 84298, $14.95, $14.95, $14.78
08/22/2016, $14.85, 53307, $14.87, $14.87, $14.8
08/19/2016, $14.87, 59613, $14.86, $14.8899, $14.8
08/18/2016, $14.82, 50424, $14.81, $14.88, $14.76
08/17/2016, $14.82, 101999, $14.8, $14.86, $14.76
08/16/2016, $14.84, 79599, $14.91, $14.91, $14.77
08/15/2016, $14.86, 32945, $14.91, $14.95, $14.85
08/12/2016, $14.86, 86431, $14.87, $14.9, $14.8454
08/11/2016, $14.84, 68210, $14.86, $14.86, $14.77
08/10/2016, $14.79, 51376, $14.87, $14.87, $14.73
08/09/2016, $14.85, 66780, $14.83, $14.86, $14.8
08/08/2016, $14.79, 49511, $14.86, $14.86, $14.79
08/05/2016, $14.86, 63320, $14.82, $14.86, $14.7308
08/04/2016, $14.74, 69386, $14.7, $14.77, $14.68
08/03/2016, $14.65, 71781, $14.6, $14.67, $14.45
08/02/2016, $14.66, 58334, $14.74, $14.74, $14.63
08/01/2016, $14.75, 72515, $14.77, $14.79, $14.7012
07/29/2016, $14.79, 38196, $14.8, $14.83, $14.782
07/28/2016, $14.79, 62477, $14.8, $14.82, $14.75
07/27/2016, $14.81, 62189, $14.79, $14.8299, $14.76
07/26/2016, $14.72, 90718, $14.62, $14.79, $14.61
07/25/2016, $14.69, 80941, $14.65, $14.76, $14.65
07/22/2016, $14.65, 67438, $14.75, $14.78, $14.65
07/21/2016, $14.67, 143731, $14.74, $14.8411, $14.66
07/20/2016, $14.69, 58565, $14.7, $14.73, $14.65
07/19/2016, $14.68, 86479, $14.69, $14.7, $14.55
07/18/2016, $14.67, 80306, $14.65, $14.72, $14.62
07/15/2016, $14.59, 45247, $14.65, $14.7, $14.57
07/14/2016, $14.6, 83261, $14.6, $14.66, $14.54
07/13/2016, $14.52, 156929, $14.67, $14.67, $14.52
07/12/2016, $14.57, 119235, $14.5, $14.65, $14.46
07/11/2016, $14.4, 122375, $14.6, $14.61, $14.4
07/08/2016, $14.46, 78740, $14.37, $14.5, $14.35
07/07/2016, $14.29, 131398, $14.32, $14.51, $14.29
07/06/2016, $14.35, 83204, $14.39, $14.41, $14.35
07/05/2016, $14.39, 98565, $14.42, $14.5, $14.24
07/01/2016, $14.52, 114411, $14.63, $14.64, $14.52
06/30/2016, $14.53, 157291, $14.5, $14.56, $14.39
06/29/2016, $14.47, 165830, $14.42, $14.5, $14.3
06/28/2016, $14.22, 185884, $14.1, $14.22, $14.03
06/27/2016, $13.91, 94581, $13.96, $14, $13.83
06/24/2016, $13.98, 125566, $13.84, $14.1, $13.84
06/23/2016, $14.24, 85358, $14.29, $14.29, $14.19
06/22/2016, $14.17, 90901, $14.26, $14.26, $14.16
06/21/2016, $14.21, 82552, $14.2, $14.22, $14.11
06/20/2016, $14.15, 113689, $14.11, $14.2, $14.1
06/17/2016, $13.98, 75167, $14.05, $14.07, $13.98
06/16/2016, $14, 72257, $13.92, $14.0204, $13.85
06/15/2016, $13.96, 88681, $13.93, $14.09, $13.93
06/14/2016, $13.93, 98485, $14.04, $14.08, $13.91
06/13/2016, $14.05, 75124, $14.13, $14.17, $14.01
06/10/2016, $14.38, 126471, $14.35, $14.39, $14.28
06/09/2016, $14.36, 90409, $14.38, $14.42, $14.3
06/08/2016, $14.37, 77259, $14.38, $14.4, $14.3
06/07/2016, $14.33, 86929, $14.29, $14.36, $14.29
06/06/2016, $14.36, 81500, $14.39, $14.4, $14.29
06/03/2016, $14.37, 62881, $14.32, $14.37, $14.25
06/02/2016, $14.35, 59433, $14.32, $14.37, $14.26
06/01/2016, $14.32, 101551, $14.32, $14.35, $14.22
05/31/2016, $14.27, 76101, $14.35, $14.35, $14.25
05/27/2016, $14.34, 57887, $14.27, $14.35, $14.26
05/26/2016, $14.27, 75263, $14.34, $14.37, $14.2
05/25/2016, $14.3, 107097, $14.22, $14.37, $14.22
05/24/2016, $14.21, 77585, $14.13, $14.21, $14.09
05/23/2016, $14.03, 94369, $14.12, $14.15, $13.98
05/20/2016, $13.98, 58562, $14.02, $14.0479, $13.96
05/19/2016, $13.9174, 66603, $14.04, $14.06, $13.9
05/18/2016, $14.04, 89736, $14.06, $14.1, $14.02
05/17/2016, $14.04, 86903, $14.17, $14.26, $14.02
05/16/2016, $14.17, 69599, $14.17, $14.2663, $14.15
05/13/2016, $14.21, 61402, $14.29, $14.31, $14.16
05/12/2016, $14.29, 53770, $14.28, $14.29, $14.1
05/11/2016, $14.23, 64626, $14.25, $14.28, $14.15
05/10/2016, $14.23, 50061, $14.19, $14.29, $14.18
05/09/2016, $14.13, 47370, $14.14, $14.18, $14.05
05/06/2016, $14.1, 70062, $14.05, $14.13, $14.03
05/05/2016, $14.08, 38504, $14.11, $14.2, $14.05
05/04/2016, $14.11, 78593, $14.14, $14.17, $14.06
05/03/2016, $14.17, 116073, $14.14, $14.21, $14.06
05/02/2016, $14.18, 66063, $14.19, $14.21, $14.08
04/29/2016, $14.11, 82557, $14.13, $14.21, $14.09
04/28/2016, $14.21, 131363, $14.28, $14.325, $14.14
04/27/2016, $14.29, 75357, $14.15, $14.29, $14.15
04/26/2016, $14.19, 85536, $14.25, $14.25, $14.16
04/25/2016, $14.17, 100762, $14.21, $14.2571, $14.12
04/22/2016, $14.23, 75532, $14.3, $14.3, $14.2005
04/21/2016, $14.28, 59618, $14.26, $14.37, $14.24
04/20/2016, $14.3, 53560, $14.28, $14.33, $14.2
04/19/2016, $14.3, 47316, $14.32, $14.36, $14.22
04/18/2016, $14.25, 107505, $14.09, $14.4, $14.025
04/15/2016, $14.16, 45450, $14.18, $14.2, $14.11
04/14/2016, $14.18, 38025, $14.18, $14.18, $14.13
04/13/2016, $14.2, 80628, $14.19, $14.2, $14.1
04/12/2016, $14.13, 83633, $14.02, $14.13, $13.965
04/11/2016, $14.01, 56591, $14.13, $14.13, $13.94
04/08/2016, $14, 75352, $14.08, $14.14, $13.9101
04/07/2016, $14.04, 125747, $14, $14.09, $13.89
04/06/2016, $14.03, 68511, $14.01, $14.03, $13.85
04/05/2016, $13.88, 99036, $14.03, $14.03, $13.85
04/04/2016, $14.06, 115161, $14.16, $14.16, $13.9
04/01/2016, $14.15, 76132, $14.1, $14.15, $14
03/31/2016, $14.11, 83104, $14.02, $14.12, $13.95
03/30/2016, $14.01, 85933, $13.98, $14.07, $13.96
03/29/2016, $13.97, 79989, $13.83, $13.97, $13.71
03/28/2016, $13.79, 75341, $13.8, $13.835, $13.76
03/24/2016, $13.79, 69059, $13.82, $13.82, $13.73
03/23/2016, $13.85, 67233, $13.93, $13.9872, $13.85
03/22/2016, $13.93, 75909, $13.99, $14, $13.9
03/21/2016, $14.01, 68058, $13.99, $14.05, $13.9
03/18/2016, $13.99, 92926, $14.05, $14.05, $13.9
03/17/2016, $13.97, 92516, $13.85, $13.98, $13.85
03/16/2016, $13.84, 53393, $13.64, $13.87, $13.64
03/15/2016, $13.68, 44141, $13.73, $13.73, $13.6
03/14/2016, $13.75, 44006, $13.79, $13.79, $13.71
03/11/2016, $13.7724, 35752, $13.78, $13.85, $13.7101
03/10/2016, $13.87, 62513, $13.97, $14.03, $13.73
03/09/2016, $13.94, 60456, $13.97, $13.98, $13.85
03/08/2016, $13.88, 62376, $13.94, $13.97, $13.88
03/07/2016, $13.96, 77821, $13.92, $13.98, $13.88
03/04/2016, $13.9399, 109377, $13.95, $13.95, $13.7901
03/03/2016, $13.86, 196333, $13.89, $13.89, $13.72
03/02/2016, $13.83, 147909, $13.7, $13.83, $13.61
03/01/2016, $13.8, 98701, $13.68, $13.8, $13.5598
02/29/2016, $13.59, 54981, $13.56, $13.64, $13.5
02/26/2016, $13.57, 54385, $13.65, $13.66, $13.52
02/25/2016, $13.62, 77410, $13.52, $13.62, $13.395
02/24/2016, $13.47, 109969, $13.31, $13.47, $13.1335
02/23/2016, $13.37, 201453, $13.41, $13.5, $13.31
02/22/2016, $13.41, 159132, $13.35, $13.43, $13.27
02/19/2016, $13.23, 112105, $13.17, $13.23, $13.1
02/18/2016, $13.22, 48749, $13.28, $13.28, $13.1736
02/17/2016, $13.27, 63109, $13.21, $13.27, $13.1
02/16/2016, $13.04, 84597, $12.92, $13.07, $12.92
02/12/2016, $12.86, 77093, $12.69, $12.87, $12.66
02/11/2016, $12.62, 278510, $12.5, $12.67, $12.08
02/10/2016, $12.76, 151230, $12.92, $12.95, $12.76
02/09/2016, $12.8, 180181, $12.75, $12.89, $12.55
02/08/2016, $12.86, 137666, $12.9, $12.9202, $12.75
02/05/2016, $13.08, 73016, $13.08, $13.1754, $13
02/04/2016, $13.17, 58641, $13.12, $13.2, $13.08
02/03/2016, $13.09, 62644, $13.12, $13.12, $12.88
02/02/2016, $13.03, 74858, $13.17, $13.17, $13.01
02/01/2016, $13.23, 76054, $13.2, $13.2529, $13.12
01/29/2016, $13.24, 86584, $12.98, $13.24, $12.97
01/28/2016, $12.9199, 105103, $13.06, $13.06, $12.75
01/27/2016, $12.745, 139561, $12.95, $12.97, $12.71
01/26/2016, $12.9, 102287, $12.68, $12.91, $12.68
01/25/2016, $12.67, 132299, $12.9, $12.9, $12.66
01/22/2016, $12.88, 184417, $12.84, $12.9196, $12.665
01/21/2016, $12.48, 225999, $12.55, $12.67, $12.36
01/20/2016, $12.38, 302982, $12.5, $12.555, $11.86
01/19/2016, $12.72, 143730, $12.86, $12.9, $12.66
01/15/2016, $12.77, 191767, $12.91, $12.96, $12.73
01/14/2016, $13.13, 178571, $12.99, $13.25, $12.95
01/13/2016, $12.98, 133911, $13.4, $13.42, $12.98
01/12/2016, $13.31, 103446, $13.4, $13.47, $13.22
01/11/2016, $13.25, 118315, $13.38, $13.42, $13.22
01/08/2016, $13.33, 113002, $13.56, $13.61, $13.33
01/07/2016, $13.53, 126200, $13.78, $13.8196, $13.53
01/06/2016, $13.92, 68807, $13.98, $14.03, $13.89
01/05/2016, $14.03, 63743, $14.14, $14.16, $14.03
01/04/2016, $14.05, 135341, $14.25, $14.25, $13.89
12/31/2015, $14.36, 187898, $14.45, $14.47, $14.33
12/30/2015, $14.45, 64511, $14.41, $14.5, $14.41
12/29/2015, $14.5, 92174, $14.4, $14.52, $14.4
12/28/2015, $14.4, 74423, $14.49, $14.49, $14.3
12/24/2015, $14.37, 21477, $14.37, $14.39, $14.3
12/23/2015, $14.32, 63795, $14.29, $14.32, $14.23
12/22/2015, $14.16, 58198, $13.99, $14.18, $13.99
12/21/2015, $13.99, 60302, $14.06, $14.06, $13.95
12/18/2015, $13.97, 85019, $14.13, $14.13, $13.9506
12/17/2015, $14.13, 112871, $14.23, $14.24, $14.1
12/16/2015, $14.23, 65332, $14.06, $14.27, $14.06
12/15/2015, $14.02, 67535, $13.96, $14.08, $13.96
12/14/2015, $13.88, 87641, $13.89, $13.9, $13.7778
12/11/2015, $13.9, 98203, $14.09, $14.11, $13.86
12/10/2015, $14.36, 72466, $14.38, $14.51, $14.305
12/09/2015, $14.35, 90557, $14.49, $14.63, $14.31
12/08/2015, $14.49, 61424, $14.38, $14.5499, $14.38
12/07/2015, $14.57, 68101, $14.65, $14.65, $14.44
12/04/2015, $14.62, 58598, $14.41, $14.6519, $14.41
12/03/2015, $14.41, 127158, $14.52, $14.55, $14.31
12/02/2015, $14.52, 45302, $14.6, $14.61, $14.51
12/01/2015, $14.6, 71079, $14.52, $14.631, $14.52
11/30/2015, $14.52, 63615, $14.55, $14.6, $14.51
11/27/2015, $14.55, 18136, $14.52, $14.58, $14.51
11/25/2015, $14.62, 42720, $14.55, $14.67, $14.55
11/24/2015, $14.62, 46902, $14.55, $14.6399, $14.52
11/23/2015, $14.58, 92201, $14.62, $14.66, $14.53
11/20/2015, $14.52, 66937, $14.45, $14.54, $14.45
11/19/2015, $14.44, 49149, $14.41, $14.49, $14.409
11/18/2015, $14.47, 71311, $14.32, $14.49, $14.2999
11/17/2015, $14.24, 57045, $14.23, $14.3397, $14.21
11/16/2015, $14.23, 39763, $14.04, $14.24, $14.04
11/13/2015, $14.06, 58399, $14.03, $14.14, $14.02
11/12/2015, $14.12, 85326, $14.3, $14.3, $14.12
11/11/2015, $14.36, 63938, $14.4, $14.44, $14.34
11/10/2015, $14.42, 70234, $14.27, $14.4341, $14.27
11/09/2015, $14.37, 73331, $14.47, $14.49, $14.28
11/06/2015, $14.5, 76377, $14.53, $14.59, $14.4473
11/05/2015, $14.54, 96675, $14.57, $14.6, $14.47
11/04/2015, $14.55, 102391, $14.54, $14.6, $14.51
11/03/2015, $14.54, 152320, $14.38, $14.56, $14.3601
11/02/2015, $14.43, 104862, $14.24, $14.46, $14.24
10/30/2015, $14.24, 56148, $14.3, $14.34, $14.24
10/29/2015, $14.3, 49410, $14.24, $14.33, $14.24
10/28/2015, $14.34, 73769, $14.22, $14.357, $14.22
10/27/2015, $14.2, 65079, $14.27, $14.2782, $14.2
10/26/2015, $14.27, 84827, $14.25, $14.3203, $14.25
10/23/2015, $14.35, 106055, $14.3, $14.4, $14.2995
10/22/2015, $14.24, 114102, $14.14, $14.29, $14.12
10/21/2015, $13.99, 79789, $14.06, $14.15, $13.98
10/20/2015, $14.08, 46554, $14.1, $14.1299, $14.04
10/19/2015, $14.07, 50550, $14.07, $14.1, $14
10/16/2015, $14.08, 80430, $14.05, $14.08, $14
10/15/2015, $14.03, 65302, $13.91, $14.1, $13.91
10/14/2015, $13.9, 60245, $14, $14.05, $13.9
10/13/2015, $14, 76583, $13.96, $14.13, $13.96
10/12/2015, $14.05, 52726, $14.07, $14.07, $13.9989
10/09/2015, $14.05, 72705, $13.94, $14.08, $13.94
10/08/2015, $13.97, 81053, $13.9, $13.999, $13.87
10/07/2015, $13.91, 168505, $13.83, $13.97, $13.8101
10/06/2015, $13.76, 72402, $13.77, $13.8401, $13.74
10/05/2015, $13.77, 120545, $13.64, $13.7751, $13.63
10/02/2015, $13.58, 177724, $13.28, $13.58, $13.22
10/01/2015, $13.48, 143375, $13.56, $13.56, $13.31
09/30/2015, $13.48, 158404, $13.37, $13.48, $13.3384
09/29/2015, $13.31, 109715, $13.37, $13.375, $13.2
09/28/2015, $13.37, 153588, $13.57, $13.57, $13.3
09/25/2015, $13.58, 76989, $13.62, $13.64, $13.46
09/24/2015, $13.53, 93254, $13.51, $13.53, $13.33
09/23/2015, $13.61, 83870, $13.62, $13.63, $13.52
09/22/2015, $13.62, 91380, $13.61, $13.62, $13.5
09/21/2015, $13.76, 135359, $13.62, $13.76, $13.6003
09/18/2015, $13.62, 141821, $13.6, $13.68, $13.54
09/17/2015, $13.78, 193564, $13.62, $13.86, $13.6
