Date, Close/Last, Volume, Open, High, Low
06/13/2017, $36.45, 408407, $36.75, $36.95, $36.3
06/12/2017, $36.65, 324619, $36.95, $37.25, $36.3
06/09/2017, $36.75, 921332, $36.75, $37.2, $35.75
06/08/2017, $36.55, 1005151, $35.35, $36.85, $34.705
06/07/2017, $35.4, 1281208, $37.55, $37.55, $35.25
06/06/2017, $37.5, 451013, $36.5, $37.5, $36.3
06/05/2017, $36.75, 312034, $37.05, $37.05, $36.65
06/02/2017, $37.2, 616968, $37.05, $37.575, $36.85
06/01/2017, $37.05, 581036, $36.4, $37.05, $36.25
05/31/2017, $36.25, 363402, $36.2, $36.45, $35.9
05/30/2017, $36.25, 626414, $35.6, $36.25, $35.3
05/26/2017, $35.75, 543826, $36.4, $36.45, $35.7
05/25/2017, $36.4, 650455, $36.55, $36.65, $36.15
05/24/2017, $36.5, 664675, $36.4, $36.85, $36
05/23/2017, $36.5, 730411, $36.85, $36.95, $36.35
05/22/2017, $36.85, 612729, $37.65, $37.9, $36.75
05/19/2017, $37.65, 577053, $37.85, $38.475, $37.575
05/18/2017, $37.85, 356890, $37.85, $38.25, $37.6
05/17/2017, $37.9, 634975, $38.35, $39.15, $37.9
05/16/2017, $38.8, 722095, $39, $39.125, $38.4
05/15/2017, $38.9, 558873, $38.5, $39.15, $38.45
05/12/2017, $38.55, 512233, $38.15, $38.85, $38.1
05/11/2017, $38.2, 524613, $38.25, $38.65, $37.9
05/10/2017, $38.5, 532623, $38.2, $39.025, $38.05
05/09/2017, $38.35, 582958, $38.05, $39.05, $38
05/08/2017, $38.05, 623707, $37.95, $38.6, $37.9
05/05/2017, $38.1, 1584144, $39.45, $39.525, $37
05/04/2017, $39.65, 1451233, $40.25, $40.6, $39.15
05/03/2017, $40.9, 802143, $41.3, $41.3, $40.75
05/02/2017, $41.5, 1174084, $41.5, $41.8, $41.35
05/01/2017, $41.4, 357489, $41, $41.675, $40.85
04/28/2017, $40.85, 364203, $41.85, $42.15, $40.85
04/27/2017, $41.75, 350130, $42, $42.55, $41.65
04/26/2017, $41.85, 487070, $42.1, $42.7, $41.825
04/25/2017, $41.95, 417542, $41.8, $42.2, $41.5
04/24/2017, $41.45, 382043, $41.65, $42.4, $41.3
04/21/2017, $41, 546098, $40.6, $41.15, $40.425
04/20/2017, $40.6, 513458, $40.4, $40.7, $40.325
04/19/2017, $40.35, 309449, $40.6, $40.75, $40.25
04/18/2017, $40.4, 414990, $40.15, $40.575, $40.1
04/17/2017, $40.3, 376728, $40.1, $40.35, $39.9
04/13/2017, $40.1, 552554, $39.85, $40.25, $39.625
04/12/2017, $39.85, 402925, $39.65, $40.3, $39.45
04/11/2017, $39.55, 524112, $38.65, $39.65, $38.65
04/10/2017, $38.75, 589666, $39.55, $39.85, $38.55
04/07/2017, $39.65, 928654, $39.55, $39.675, $39.3
04/06/2017, $39.6, 754835, $39.5, $39.6, $39.2
04/05/2017, $39.4, 656593, $39.2, $39.8, $39.05
04/04/2017, $39.05, 555296, $39.4, $39.75, $38.65
04/03/2017, $39.35, 581810, $40.55, $40.7, $39.2
03/31/2017, $40.6, 549994, $40.15, $41.3, $39.7
03/30/2017, $40.1, 497175, $40, $40.25, $39.8
03/29/2017, $40.05, 726740, $41.05, $41.16, $39.85
03/28/2017, $41.3, 728079, $40.3, $41.35, $39.875
03/27/2017, $40.25, 870177, $38.1, $40.3, $38.01
03/24/2017, $38.5, 1009322, $38.65, $38.9, $37.65
03/23/2017, $38.6, 1055457, $40.45, $40.45, $38.25
03/22/2017, $40.7, 945435, $42.35, $42.55, $40.33
03/21/2017, $42.5, 531027, $43.2, $43.4, $42.225
03/20/2017, $43.1, 320256, $43.3, $43.595, $42.7
03/17/2017, $43.2, 1055528, $42.75, $43.85, $42.675
03/16/2017, $42.85, 678966, $41.95, $42.95, $41.95
03/15/2017, $41.9, 374962, $40.95, $42.3, $40.655
03/14/2017, $40.8, 283647, $40.75, $41.1, $40.35
03/13/2017, $41.05, 244586, $40.8, $41.25, $40.75
03/10/2017, $40.8, 355316, $40.25, $40.8, $40.25
03/09/2017, $40.25, 443017, $39.85, $40.85, $39.85
03/08/2017, $40, 352431, $40.05, $40.75, $39.71
03/07/2017, $39.95, 720356, $40.55, $40.55, $39.9
03/06/2017, $40.75, 412222, $41.6, $41.6, $40.355
03/03/2017, $41.75, 510824, $41.6, $42.2, $41.3
03/02/2017, $41.6, 403820, $41.35, $41.85, $41
03/01/2017, $41.4, 793466, $41.7, $42.1, $41.3
02/28/2017, $41.15, 561380, $41.5, $41.6, $40.85
02/27/2017, $41.8, 498270, $41.75, $42.25, $41.5
02/24/2017, $41.8, 330869, $41.6, $42, $41.55
02/23/2017, $41.85, 614451, $42.05, $42.3, $41.275
02/22/2017, $42, 499232, $42.15, $42.45, $41.8
02/21/2017, $42.25, 1019030, $40.9, $42.65, $40.9
02/17/2017, $40.7, 1768582, $39.75, $40.85, $38.65
02/16/2017, $39.35, 1364160, $38.9, $40.2, $38.275
02/15/2017, $39.15, 664442, $38.85, $39.55, $38.2
02/14/2017, $38.9, 638717, $38.1, $39.35, $38.05
02/13/2017, $38.15, 424749, $37.9, $38.6, $37.8
02/10/2017, $37.7, 250483, $37.9, $37.951, $37.45
02/09/2017, $37.75, 267594, $36.6, $37.8, $36.5
02/08/2017, $36.65, 580779, $36.4, $39.2, $36
02/07/2017, $36.6, 301257, $36.65, $37.45, $36.5
02/06/2017, $36.55, 348499, $36.9, $37.4, $36.35
02/03/2017, $37.2, 385772, $36.6, $37.5, $36.3
02/02/2017, $36.3, 313231, $36, $36.65, $35.85
02/01/2017, $36.15, 640307, $36, $36.75, $35.9175
01/31/2017, $35.85, 396404, $35.6, $36.1, $35.55
01/30/2017, $35.6, 440213, $36.05, $36.05, $34.55
01/27/2017, $36.4, 360342, $36.45, $36.575, $35.95
01/26/2017, $36.3, 458856, $36.4, $36.65, $35.95
01/25/2017, $36.5, 699997, $36.35, $36.7, $35.75
01/24/2017, $36.1, 758131, $35.8, $36.25, $33.61
01/23/2017, $36.55, 366488, $37.05, $37.225, $36.25
01/20/2017, $37, 486822, $36.7, $37.663, $36.7
01/19/2017, $36.45, 403273, $37.15, $37.3, $36.1
01/18/2017, $37.1, 360927, $37.3, $37.35, $36.95
01/17/2017, $37.15, 536293, $36.8, $37.35, $36.15
01/13/2017, $37.2, 757505, $37.35, $38.1003, $36.85
01/12/2017, $37.05, 683921, $38.4, $38.5, $37.05
01/11/2017, $38.55, 452210, $37.65, $38.675, $37.45
01/10/2017, $37.65, 643433, $38.1, $38.75, $37.65
01/09/2017, $38.2, 525567, $37.65, $38.2, $37.35
01/06/2017, $37.75, 502913, $38.25, $38.4, $37.625
01/05/2017, $38.3, 660143, $38.4, $39.2, $38.205
01/04/2017, $39.4, 645323, $39.35, $39.8, $39.1
01/03/2017, $39.2, 497268, $38.9, $39.65, $38.2
12/30/2016, $38.45, 565331, $38.85, $39.1, $37.9
12/29/2016, $38.85, 421705, $39.6, $39.9, $38.555
12/28/2016, $39.6, 405980, $39.5, $39.7, $39.21
12/27/2016, $39.5, 483845, $39.4, $39.75, $39.0742
12/23/2016, $39.2, 541607, $39.45, $39.5, $38.805
12/22/2016, $39.25, 378902, $39.4, $39.75, $38.95
12/21/2016, $39.45, 447560, $39.25, $39.8, $39.11
12/20/2016, $39.35, 697002, $39.1, $40, $39.025
12/19/2016, $38.95, 662709, $38.1, $39.75, $37.65
12/16/2016, $38.15, 716402, $37.4, $38.65, $37.4
12/15/2016, $38.1, 795345, $38.95, $38.95, $37.7
12/14/2016, $38.9, 829524, $38.9, $40.4, $38.505
12/13/2016, $38.95, 1248207, $39.45, $39.8, $38.5752
12/12/2016, $39.25, 1022069, $37.85, $39.35, $37.555
12/09/2016, $38.05, 1239522, $36.6, $38.15, $36.35
12/08/2016, $36.6, 763851, $36, $36.85, $35.85
12/07/2016, $35.85, 625998, $35.15, $36, $35
12/06/2016, $35.35, 850935, $33.95, $35.4, $33.9
12/05/2016, $33.9, 370759, $33.7, $34.05, $33.3
12/02/2016, $33.2, 282958, $33.25, $33.8, $33.05
12/01/2016, $33.35, 424191, $33.5, $34.15, $32.95
11/30/2016, $33.3, 471010, $34.1, $34.15, $33.25
11/29/2016, $33.85, 480952, $33.05, $34.05, $33.05
11/28/2016, $33.2, 352043, $33.1, $33.6, $33.05
11/25/2016, $33.3, 169818, $33.45, $33.775, $33.1
11/23/2016, $33.55, 296869, $33.4, $33.75, $33.1
11/22/2016, $33.55, 557642, $33.55, $33.9, $33
11/21/2016, $33.45, 468831, $33.45, $33.9, $33
11/18/2016, $33.4, 528696, $33.4, $33.7, $33.15
11/17/2016, $33.35, 595475, $32.25, $33.55, $31.9635
11/16/2016, $32.3, 414664, $31.9, $32.4, $31.85
11/15/2016, $31.85, 523038, $30.95, $31.95, $30.8
11/14/2016, $31.05, 856588, $31.3, $31.9, $30.3
11/11/2016, $30.05, 873660, $29.05, $30.3, $28.95
11/10/2016, $29, 1430280, $27.3, $29.35, $27.3
11/09/2016, $26.9, 2496445, $28, $28.975, $26
11/08/2016, $31.45, 534568, $30.5, $32.05, $30.25
11/07/2016, $30.75, 928715, $30.8, $31, $30.1
11/04/2016, $29.65, 2790991, $34, $34, $28.05
11/03/2016, $33.1, 1154828, $32.2, $33.45, $32
11/02/2016, $31.9, 338664, $31.55, $32.6, $31.35
11/01/2016, $31.7, 545792, $32.8, $32.8, $31.35
10/31/2016, $32.8, 556360, $32.65, $32.85, $32.1
10/28/2016, $32.07, 538878, $31.7, $32.71, $31.03
10/27/2016, $31.78, 381603, $33.15, $33.43, $31.75
10/26/2016, $33.02, 591118, $33.16, $33.35, $32.7
10/25/2016, $33.46, 361838, $33.58, $33.8, $33.21
10/24/2016, $33.67, 457967, $33.58, $34.0899, $33.5104
10/21/2016, $33.35, 700446, $33.61, $33.67, $33.22
10/20/2016, $33.74, 1000282, $33.86, $34.34, $33.61
10/19/2016, $34.12, 560760, $34.14, $34.35, $33.7
10/18/2016, $34.13, 848588, $34.2, $34.77, $33.91
10/17/2016, $33.75, 517040, $33.79, $34.02, $33.5
10/14/2016, $33.84, 623594, $34.22, $34.525, $33.83
10/13/2016, $34.18, 1230652, $32.9, $34.39, $32.77
10/12/2016, $33.18, 823871, $32.48, $33.26, $32.42
10/11/2016, $32.54, 536342, $32.83, $32.83, $32
10/10/2016, $32.72, 664549, $32.12, $32.84, $32.07
10/07/2016, $31.91, 1056841, $32.2, $32.35, $31.71
10/06/2016, $31.91, 662882, $31.39, $31.93, $31.1014
10/05/2016, $31.43, 976453, $30.8, $31.655, $30.75
10/04/2016, $30.61, 1122154, $31.3, $31.4999, $30.37
10/03/2016, $31.22, 984683, $31.85, $31.92, $31.03
09/30/2016, $31.87, 1499543, $31.7, $32.02, $30.961
09/29/2016, $31.53, 894776, $32.1, $32.25, $31.33
09/28/2016, $32.25, 961503, $32.35, $32.79, $32.071
09/27/2016, $32.48, 967666, $32.62, $32.86, $31.84
09/26/2016, $32.64, 1109204, $32.68, $33.11, $32.045
09/23/2016, $33.2, 1405608, $34.6, $34.8049, $32.91
09/22/2016, $34.58, 717375, $34.72, $34.82, $34.13
09/21/2016, $34.5, 925861, $34.23, $34.59, $33.771
09/20/2016, $34.03, 794381, $35.42, $35.42, $34.01
09/19/2016, $35.16, 503164, $34.77, $35.63, $34.76
09/16/2016, $34.74, 680097, $34.56, $35.04, $34.35
09/15/2016, $34.71, 1002611, $33.98, $34.74, $33.81
09/14/2016, $33.97, 1486490, $34.59, $34.849, $33.841
09/13/2016, $34.65, 648698, $34.96, $35.22, $34.34
09/12/2016, $35.31, 855661, $34.59, $35.42, $34.38
09/09/2016, $34.89, 851388, $36.09, $36.28, $34.85
09/08/2016, $36.26, 631453, $36.18, $36.5, $35.97
09/07/2016, $36.21, 533575, $36.05, $36.68, $35.96
09/06/2016, $36.15, 945440, $36.25, $36.82, $35.97
09/02/2016, $36.25, 693278, $35.69, $36.63, $35.59
09/01/2016, $35.68, 1070993, $36.24, $36.24, $35.35
08/31/2016, $36.23, 900285, $36.59, $36.64, $35.65
08/30/2016, $36.57, 912867, $35.91, $36.64, $35.5974
08/29/2016, $35.85, 768842, $35.75, $36.11, $35.74
08/26/2016, $35.77, 991900, $35.61, $36.09, $35.4681
08/25/2016, $35.67, 876020, $35.47, $37.75, $35.201
08/24/2016, $35.45, 1137213, $36.82, $37.09, $35.36
08/23/2016, $36.89, 1283778, $35.89, $36.99, $35.85
08/22/2016, $35.84, 912979, $35.37, $36.01, $35.19
08/19/2016, $35.5, 1250910, $34.8, $35.92, $34.74
08/18/2016, $34.84, 923370, $34.11, $35.47, $34.11
08/17/2016, $34.24, 1209189, $34.32, $34.51, $33.77
08/16/2016, $34.35, 757655, $35.24, $35.48, $34.31
08/15/2016, $35.49, 786665, $35.55, $35.76, $35.14
08/12/2016, $35.58, 1357481, $34.48, $36.07, $34.22
08/11/2016, $34.47, 1750518, $36.36, $36.36, $34.28
08/10/2016, $36.14, 1890603, $37.37, $37.77, $35.1
08/09/2016, $37.44, 1271045, $37.33, $38.68, $37.25
08/08/2016, $36.94, 3117829, $39.92, $39.99, $36.7
08/05/2016, $40.14, 3322699, $43.456, $44.99, $38.57
08/04/2016, $41.93, 1742614, $42.75, $42.8, $40.88
08/03/2016, $43.37, 649505, $42.5, $43.65, $42.12
08/02/2016, $42.61, 639801, $43.37, $43.87, $42.45
08/01/2016, $43.31, 776671, $42.22, $43.63, $42.06
07/29/2016, $42.3, 1545861, $43.21, $43.4, $42.012
07/28/2016, $43.37, 849858, $44, $44.18, $43.36
07/27/2016, $44.16, 583200, $43.89, $44.44, $43.351
07/26/2016, $43.97, 424679, $43.84, $44.3, $43.57
07/25/2016, $43.84, 542293, $44.2, $44.22, $43.25
07/22/2016, $43.87, 338321, $43.86, $44.35, $43.36
07/21/2016, $43.68, 467876, $43.55, $43.93, $43.24
07/20/2016, $43.67, 385891, $43.21, $43.96, $43.075
07/19/2016, $42.88, 275076, $43.01, $43.19, $42.56
07/18/2016, $43.08, 351973, $43.3, $43.43, $43.02
07/15/2016, $43.23, 416487, $43.6, $43.8617, $43.15
07/14/2016, $43.41, 572387, $43.32, $43.95, $43.0921
07/13/2016, $42.83, 383279, $43.1, $43.54, $42.56
07/12/2016, $43.03, 574246, $43.59, $43.92, $42.9
07/11/2016, $43.14, 815687, $43.12, $43.7199, $42.95
07/08/2016, $42.68, 601319, $41.77, $42.91, $41.54
07/07/2016, $41.35, 370779, $41, $41.44, $40.8607
07/06/2016, $40.83, 387345, $40.13, $40.9, $39.78
07/05/2016, $40.13, 780871, $40.13, $40.35, $39.77
07/01/2016, $40.26, 540810, $39.95, $40.53, $39.76
06/30/2016, $39.97, 665571, $39.19, $40.05, $38.85
06/29/2016, $39.18, 593486, $38.26, $39.24, $38.1201
06/28/2016, $37.91, 743607, $38.16, $38.97, $37.78
06/27/2016, $37.73, 895064, $38.76, $38.8135, $36.91
06/24/2016, $39.01, 805256, $38.62, $39.65, $38.26
06/23/2016, $40.31, 458286, $40, $40.48, $39.88
06/22/2016, $39.48, 563758, $39.61, $40.14, $39.3
06/21/2016, $39.68, 578153, $39.72, $39.94, $39.09
06/20/2016, $39.55, 660317, $39, $40, $38.9941
06/17/2016, $38.27, 1809202, $39.32, $39.76, $38.22
06/16/2016, $39.23, 895537, $38.51, $39.47, $38.16
06/15/2016, $38.85, 682837, $39.2, $39.3663, $38.67
06/14/2016, $39.25, 678144, $39.29, $39.3, $38.59
06/13/2016, $39.41, 581632, $39.68, $40.41, $39.33
06/10/2016, $39.97, 848258, $40.42, $40.48, $39.32
06/09/2016, $40.98, 657509, $41.11, $41.38, $40.63
06/08/2016, $41.17, 1216245, $40.71, $41.37, $40.02
06/07/2016, $40.69, 1309725, $39.49, $41, $39.48
06/06/2016, $39.48, 798539, $38.69, $39.68, $38.69
06/03/2016, $38.51, 722451, $38.65, $38.76, $38
06/02/2016, $38.76, 885466, $37.85, $38.95, $37.85
06/01/2016, $38.01, 648112, $37.34, $38.1133, $37.1
05/31/2016, $37.34, 1006075, $36.54, $37.69, $36.54
05/27/2016, $36.1, 797272, $35.9, $36.62, $35.69
05/26/2016, $35.99, 1065380, $35.25, $36.11, $35
05/25/2016, $35.25, 633079, $35.48, $35.8, $34.98
05/24/2016, $35.4, 1245712, $34.24, $35.62, $34.22
05/23/2016, $34.14, 1089750, $35.43, $35.49, $34.0139
05/20/2016, $35.33, 633352, $35.3, $35.72, $34.9401
05/19/2016, $34.99, 583652, $34.98, $35.7, $34.68
05/18/2016, $35.21, 1132952, $35.52, $35.87, $34.46
05/17/2016, $35.51, 1105190, $37.15, $37.21, $35.31
05/16/2016, $37.26, 589415, $37.51, $37.8399, $36.58
05/13/2016, $37.41, 666580, $37.41, $37.96, $37.06
05/12/2016, $37.32, 744151, $38.03, $38.19, $36.77
05/11/2016, $37.51, 976307, $38.35, $38.57, $37.2
05/10/2016, $38.5, 1302415, $38.5, $38.655, $37.54
05/09/2016, $38.45, 1480105, $37.65, $38.96, $37.65
05/06/2016, $37.53, 3003337, $36.49, $38.91, $35.74
05/05/2016, $35.29, 1823683, $34.2, $36.29, $33.94
05/04/2016, $33.86, 1391885, $35.18, $35.18, $33.3
05/03/2016, $35.28, 942405, $36.7, $36.9, $35.08
05/02/2016, $36.97, 973520, $35.99, $37.16, $35.63
04/29/2016, $35.51, 764100, $36.29, $36.29, $35.15
04/28/2016, $36.44, 938778, $36.29, $37, $36.12
04/27/2016, $36.38, 747863, $36.1, $36.64, $35.9001
04/26/2016, $36.13, 457240, $35.83, $36.2501, $35
04/25/2016, $35.87, 514762, $36.24, $36.42, $35.42
04/22/2016, $36.23, 578267, $35.7, $36.36, $35.48
04/21/2016, $35.76, 450292, $36.08, $36.58, $35.28
04/20/2016, $35.98, 460737, $35.26, $36.19, $34.76
04/19/2016, $35.32, 1154223, $36.03, $36.13, $35.07
04/18/2016, $35.83, 392358, $35.37, $35.99, $35.2
04/15/2016, $35.43, 497332, $35.15, $35.43, $34.76
04/14/2016, $35.12, 758753, $35.53, $35.82, $35.07
04/13/2016, $35.57, 560171, $35.07, $36.28, $34.9464
04/12/2016, $34.81, 385633, $34.25, $34.92, $34.145
04/11/2016, $34.27, 520292, $34.91, $34.97, $34.044
04/08/2016, $34.6, 555558, $34.9, $35.0395, $34.5
04/07/2016, $34.77, 1135116, $34.33, $35.15, $34.26
04/06/2016, $34.5, 661271, $34.4, $34.87, $34.26
04/05/2016, $34.29, 574977, $34.13, $34.68, $33.95
04/04/2016, $34.51, 661414, $34.24, $34.639, $34
04/01/2016, $34.1, 526531, $33.33, $34.33, $33.02
03/31/2016, $33.61, 488254, $33.72, $34.1, $33.5301
03/30/2016, $33.75, 1204526, $32.5, $33.92, $31.9001
03/29/2016, $32.45, 1271734, $31.84, $32.46, $31.51
03/28/2016, $32.02, 683558, $32.21, $32.39, $31.5
03/24/2016, $31.9, 560700, $31.87, $31.97, $30.59
03/23/2016, $32.06, 529067, $32.41, $32.72, $31.86
03/22/2016, $32.44, 643022, $32.14, $32.63, $31.92
03/21/2016, $32.28, 619060, $32.48, $32.7578, $31.9
03/18/2016, $32.44, 884401, $32.12, $33.3, $31.925
03/17/2016, $31.92, 691500, $31.82, $32.15, $30.8
03/16/2016, $31.95, 413948, $31.51, $32.17, $31.505
03/15/2016, $31.67, 703459, $31.74, $31.8201, $31.04
03/14/2016, $31.98, 497009, $32.19, $32.3199, $31.61
03/11/2016, $32.24, 629828, $30.72, $32.27, $30.6
03/10/2016, $30.49, 952835, $32.11, $32.3195, $30.01
03/09/2016, $32.09, 786323, $31.68, $32.34, $31.28
03/08/2016, $31.32, 757132, $31.56, $31.85, $30.88
03/07/2016, $31.82, 1248701, $31.11, $32.26, $31
03/04/2016, $31.06, 1391692, $30.68, $31.59, $30.39
03/03/2016, $30.68, 1198405, $29.44, $31.23, $29.36
03/02/2016, $29.53, 635930, $29.37, $29.72, $28.78
03/01/2016, $29.41, 608776, $28.57, $29.41, $28.26
02/29/2016, $28.43, 641405, $28.68, $28.74, $28.38
02/26/2016, $28.69, 790038, $29.16, $29.475, $28.56
02/25/2016, $29.05, 1021365, $28.89, $29.2, $28.57
02/24/2016, $28.56, 740836, $27.947, $28.64, $27.92
02/23/2016, $28.53, 849474, $28.76, $28.93, $27.85
02/22/2016, $28.95, 1756418, $28.04, $29.14, $27.53
02/19/2016, $27.92, 4247398, $28.55, $29.4, $26.13
02/18/2016, $25.05, 1315742, $25.17, $25.73, $24.66
02/17/2016, $25, 1330352, $24.32, $25.33, $23.7
02/16/2016, $24.13, 1322519, $23.54, $24.515, $23.24
02/12/2016, $23.16, 704096, $22.87, $23.2193, $22.67
02/11/2016, $22.58, 748950, $22.9, $23.24, $22.2
02/10/2016, $23.39, 789799, $23.31, $24.34, $23.09
02/09/2016, $23.04, 1417042, $21.59, $23.94, $21.25
02/08/2016, $21.89, 1202220, $22.64, $23.17, $21.24
02/05/2016, $23.5, 1032167, $25.26, $25.3, $22.7
02/04/2016, $25.31, 476999, $25.12, $25.98, $24.84
02/03/2016, $25.27, 1168744, $27.03, $27.1, $24.75
02/02/2016, $26.83, 818008, $27.78, $27.78, $26.48
02/01/2016, $28.01, 689515, $28.07, $28.54, $27.74
01/29/2016, $28.17, 666899, $27.2, $28.2, $27.2
01/28/2016, $27.1, 739591, $27.5, $28.39, $27.01
01/27/2016, $27.48, 429098, $28.24, $28.37, $27.31
01/26/2016, $28.24, 499898, $28.39, $28.52, $27.64
01/25/2016, $28.36, 610127, $28.39, $29.21, $28.08
01/22/2016, $28.48, 474220, $28.5, $28.88, $28.03
01/21/2016, $28.02, 866310, $27.77, $28.6, $27.64
01/20/2016, $27.84, 1349613, $27.22, $28.05, $25.84
01/19/2016, $27.75, 1122605, $27.59, $28.54, $27.145
01/15/2016, $27.17, 1122463, $26.44, $27.25, $26.03
01/14/2016, $27.24, 1336102, $25.64, $27.6978, $25.59
01/13/2016, $24.9, 1133483, $26.55, $26.69, $24.28
01/12/2016, $26.47, 646165, $27.07, $27.54, $26.05
01/11/2016, $26.69, 700999, $27.36, $27.69, $26.35
01/08/2016, $27.17, 740203, $28.25, $28.42, $27.12
01/07/2016, $27.88, 1002239, $28.64, $28.71, $27.68
01/06/2016, $29.18, 744800, $29.62, $30.03, $28.68
01/05/2016, $29.89, 736825, $29.91, $31.04, $29.77
01/04/2016, $29.88, 757819, $30.76, $30.76, $29.6
12/31/2015, $31.05, 479490, $31.2, $31.65, $31.05
12/30/2015, $31.43, 478007, $31.19, $31.7, $31.0505
12/29/2015, $31.33, 503305, $30.5, $31.43, $30.5
12/28/2015, $30.27, 346677, $30.63, $30.9399, $29.96
12/24/2015, $30.72, 173853, $30.65, $30.9099, $30.4
12/23/2015, $30.63, 636888, $29.89, $30.74, $29.76
12/22/2015, $29.84, 590334, $30.48, $30.62, $29.75
12/21/2015, $30.36, 665402, $29.77, $30.38, $29.32
12/18/2015, $29.67, 1101247, $29.68, $29.84, $29.37
12/17/2015, $29.96, 726188, $29.93, $30.31, $29.7
12/16/2015, $29.91, 545919, $29.4, $30.02, $29.3176
12/15/2015, $29.37, 589744, $29.27, $29.82, $28.7
12/14/2015, $29.14, 956276, $29.82, $30.25, $28.93
12/11/2015, $29.88, 740407, $29.72, $30.15, $29.65
12/10/2015, $30.24, 875336, $30.41, $30.49, $29.54
12/09/2015, $30.45, 768880, $30.35, $31.47, $30.2
12/08/2015, $30.38, 643654, $29.23, $30.73, $29.0401
12/07/2015, $29.48, 922463, $30.32, $30.37, $29.29
12/04/2015, $30.32, 562742, $30.4, $30.85, $30.112
12/03/2015, $30.46, 1374204, $30.24, $30.65, $30
12/02/2015, $30.24, 885664, $29.72, $30.74, $29.63
12/01/2015, $29.57, 1141494, $29.73, $29.77, $28.53
11/30/2015, $29.5, 768349, $29.99, $30.45, $29.3
11/27/2015, $29.84, 479945, $29.57, $30.06, $29.36
11/25/2015, $29.48, 664271, $29.66, $30.23, $29.465
11/24/2015, $29.6, 738674, $28.72, $29.66, $28.25
11/23/2015, $28.81, 990547, $29.4, $29.5943, $28.68
11/20/2015, $29.72, 1397213, $29.24, $30.19, $28.83
11/19/2015, $29.21, 1672664, $30.13, $30.71, $29.15
11/18/2015, $30.29, 2034191, $30.15, $31.6605, $30.05
11/17/2015, $29.49, 1184926, $29.34, $29.8299, $28.94
11/16/2015, $29.4, 699585, $29.34, $29.64, $28.63
11/13/2015, $29.45, 845923, $29.12, $29.69, $28.12
11/12/2015, $29.22, 741236, $30.07, $30.2, $29.141
11/11/2015, $30.08, 754002, $31.32, $31.83, $29.92
11/10/2015, $31.29, 830229, $30.61, $31.4, $30.47
11/09/2015, $30.59, 855521, $30.44, $30.78, $29.87
11/06/2015, $30.38, 1145336, $29.04, $30.93, $29.04
11/05/2015, $28.88, 2764894, $32.27, $33.11, $26.01
11/04/2015, $28.91, 986202, $29.1, $29.43, $28.3034
11/03/2015, $28.97, 786052, $28.91, $29.4, $28.25
11/02/2015, $29.19, 879286, $28.44, $29.28, $28.05
10/30/2015, $28.37, 615802, $28.03, $28.63, $27.76
10/29/2015, $28.01, 842687, $27.7, $28.41, $27.4
10/28/2015, $27.86, 1005161, $26.43, $27.9, $25.89
10/27/2015, $26.4, 723240, $26.47, $26.83, $26.18
10/26/2015, $26.57, 852647, $26.7, $26.8, $26.01
10/23/2015, $26.27, 2429007, $24.01, $26.39, $24.01
10/22/2015, $23.7, 5520135, $31.38, $31.38, $23.07
10/21/2015, $32.12, 609704, $32.86, $33.25, $31.21
10/20/2015, $32.84, 853340, $33.25, $33.98, $31.9
10/19/2015, $32.94, 1309485, $31.45, $33.2092, $31.14
10/16/2015, $31.45, 814561, $31.48, $32.23, $30.76
10/15/2015, $31.5, 1616313, $29.94, $31.71, $29.68
10/14/2015, $29.67, 807857, $29.45, $29.93, $28.84
10/13/2015, $29.45, 525936, $29.91, $30.31, $29.4
10/12/2015, $30.05, 951454, $29.55, $30.32, $29.3
10/09/2015, $29.37, 1094466, $28.07, $29.42, $27.78
10/08/2015, $27.87, 681831, $28.14, $28.14, $27.1
10/07/2015, $28.2, 813949, $27.65, $28.2, $27.3201
10/06/2015, $27.31, 1572219, $29.19, $29.25, $26.451
10/05/2015, $29.16, 959141, $29.79, $30.35, $28.79
10/02/2015, $29.69, 879387, $28.62, $29.7125, $28.23
10/01/2015, $28.96, 1094074, $30.01, $30.28, $28.71
09/30/2015, $30.01, 1351458, $30.25, $30.91, $29.28
09/29/2015, $29.8, 1922438, $31.45, $31.45, $29.34
09/28/2015, $31.51, 2458987, $35.77, $35.99, $30.54
09/25/2015, $35.92, 897420, $37.06, $37.24, $35.8
09/24/2015, $36.75, 939241, $37.04, $37.45, $36.23
09/23/2015, $37.21, 895670, $35.92, $37.47, $35.74
09/22/2015, $35.95, 653733, $35.28, $36.2, $35.28
09/21/2015, $35.86, 786045, $35.5, $36.18, $35.09
09/18/2015, $35.08, 1558556, $35.4, $35.9446, $35.02
09/17/2015, $35.81, 782772, $35.2, $36.2896, $35.15
09/16/2015, $35.3, 580803, $35.73, $36.19, $35.185
09/15/2015, $35.52, 545055, $35.11, $35.71, $35
09/14/2015, $34.98, 544419, $35.33, $35.54, $34.84
09/11/2015, $35.22, 373651, $34.86, $35.365, $34.69
09/10/2015, $35.12, 503788, $34.9, $35.44, $34.75
09/09/2015, $34.95, 623163, $35.5, $35.71, $34.8
09/08/2015, $35.1, 639539, $34.8, $35.39, $34.62
09/04/2015, $34.21, 384793, $33.78, $34.36, $33.63
09/03/2015, $34.24, 659693, $33.9, $34.58, $33.73
09/02/2015, $33.82, 689339, $33.32, $33.82, $32.86
09/01/2015, $32.92, 1083075, $32.94, $33.07, $32.23
