Date, Close/Last, Volume, Open, High, Low
09/09/2015, $22.78, 290307, $22.98, $23.59, $22.485
09/08/2015, $22.82, 127309, $22.38, $22.85, $22.24
09/04/2015, $22.1, 144499, $22.46, $22.55, $22.03
09/03/2015, $22.7, 106979, $22.91, $23.01, $22.57
09/02/2015, $22.83, 207781, $22.77, $22.8999, $22.35
09/01/2015, $22.55, 151696, $22.66, $22.87, $22.44
08/31/2015, $22.95, 531021, $23.18, $23.33, $22.78
08/28/2015, $23.26, 135795, $23.15, $23.48, $22.91
08/27/2015, $23.18, 145379, $23, $23.31, $22.57
08/26/2015, $22.96, 209041, $22.91, $23.01, $22.58
08/25/2015, $22.5, 209867, $23.33, $23.45, $22.46
08/24/2015, $22.86, 240041, $22.65, $23.705, $22.16
08/21/2015, $23.83, 227864, $23.83, $24.29, $23.47
08/20/2015, $24.13, 213908, $24.3, $24.51, $24.11
08/19/2015, $24.45, 145030, $24.26, $24.61, $24.05
08/18/2015, $24.44, 138884, $24.19, $24.62, $24.19
08/17/2015, $24.41, 220209, $24.3, $24.41, $24.1
08/14/2015, $24.41, 231144, $24.28, $24.46, $23.96
08/13/2015, $24.29, 294029, $24.43, $24.68, $23.96
08/12/2015, $24.5, 195890, $24.57, $24.62, $24.1275
08/11/2015, $24.74, 309360, $24.02, $24.788, $23.94
08/10/2015, $24.11, 338916, $23.67, $24.11, $23.496
08/07/2015, $23.52, 402060, $23.83, $23.9, $23.13
08/06/2015, $23.98, 760443, $24.93, $24.93, $23.71
08/05/2015, $24.98, 397376, $26.67, $27.2, $24.85
08/04/2015, $26.79, 76638, $27.15, $27.18, $26.76
08/03/2015, $27.12, 147625, $27.11, $27.27, $26.79
07/31/2015, $27.02, 123832, $26.94, $27.26, $26.842
07/30/2015, $26.8, 146936, $26.99, $27.06, $26.68
07/29/2015, $27.09, 133352, $26.89, $27.2, $26.5
07/28/2015, $26.99, 202464, $27.4, $27.43, $26.89
07/27/2015, $27.31, 237005, $27.56, $27.57, $27.19
07/24/2015, $27.53, 118286, $27.84, $27.85, $27.4
07/23/2015, $27.89, 141225, $28.72, $28.8, $27.56
07/22/2015, $28.67, 116954, $28.25, $28.85, $28.25
07/21/2015, $28.21, 70534, $28.46, $28.6712, $28.2
07/20/2015, $28.39, 123088, $28.66, $28.66, $28.26
07/17/2015, $28.66, 71326, $28.67, $28.8, $28.4324
07/16/2015, $28.69, 166696, $28.05, $28.7, $27.93
07/15/2015, $28.05, 132235, $27.98, $28.05, $27.75
07/14/2015, $28.05, 127607, $28, $28.05, $27.795
07/13/2015, $28.01, 207289, $27.85, $28.19, $27.65
07/10/2015, $27.76, 185874, $27.53, $27.9, $27.35
07/09/2015, $27.37, 104962, $27.98, $27.98, $27.34
07/08/2015, $27.81, 89884, $27.97, $28.18, $27.6201
07/07/2015, $28.13, 132500, $27.85, $28.2, $27.79
07/06/2015, $27.72, 157397, $27.33, $27.76, $27.33
07/02/2015, $27.49, 152495, $27.36, $27.6, $27.21
07/01/2015, $27.15, 174212, $26.59, $27.18, $26.4714
06/30/2015, $26.47, 272130, $26.75, $26.772, $26.42
06/29/2015, $26.49, 246658, $26.98, $27.29, $26.43
06/26/2015, $27.1, 320851, $27.25, $27.31, $27
06/25/2015, $27.28, 604494, $27.62, $27.62, $27.23
06/24/2015, $27.47, 119082, $27.57, $27.58, $27.36
06/23/2015, $27.54, 136203, $27.47, $27.62, $27.25
06/22/2015, $27.47, 139549, $28.12, $28.12, $27.46
06/19/2015, $28.03, 180161, $28.08, $28.08, $27.63
06/18/2015, $28.1, 115417, $27.77, $28.17, $27.69
06/17/2015, $27.68, 129298, $27.55, $27.75, $27.3
06/16/2015, $27.45, 195618, $27.45, $27.6, $27.1701
06/15/2015, $27.4, 181915, $27.36, $27.49, $27.04
06/12/2015, $27.42, 86911, $27.44, $27.465, $27.31
06/11/2015, $27.48, 125889, $27.45, $27.48, $27.25
06/10/2015, $27.28, 134939, $26.9, $27.45, $26.75
06/09/2015, $26.76, 301730, $26.89, $27, $26.51
06/08/2015, $26.87, 368005, $26.95, $26.99, $26.75
06/05/2015, $26.94, 311545, $27.29, $27.29, $26.83
06/04/2015, $27.49, 120081, $27.96, $27.96, $27.48
06/03/2015, $28.08, 165499, $28.13, $28.23, $27.86
06/02/2015, $28.08, 252812, $28.25, $28.3066, $27.9
06/01/2015, $28.41, 201499, $28.07, $28.615, $27.94
05/29/2015, $27.94, 250508, $27.98, $28.1, $27.72
05/28/2015, $28.01, 122019, $27.95, $28.11, $27.78
05/27/2015, $27.99, 163677, $27.8, $28.0999, $27.6501
05/26/2015, $27.88, 138604, $28, $28, $27.62
05/22/2015, $28.08, 122387, $28.37, $28.46, $28.07
05/21/2015, $28.38, 187095, $28.63, $28.68, $28.229
05/20/2015, $28.58, 118433, $28.66, $28.7, $28.38
05/19/2015, $28.56, 146285, $28.25, $28.65, $28.0901
05/18/2015, $28.29, 145357, $28, $28.3, $27.74
05/15/2015, $28.11, 143239, $27.71, $28.12, $27.63
05/14/2015, $27.66, 108775, $27.21, $27.7, $27.21
05/13/2015, $27.06, 251333, $27.72, $27.93, $26.99
05/12/2015, $27.55, 274923, $27.56, $27.73, $27.12
05/11/2015, $27.68, 277406, $28.08, $28.26, $27.57
05/08/2015, $28.13, 293921, $28, $28.52, $27.93
05/07/2015, $27.64, 335315, $27.42, $27.66, $27.33
05/06/2015, $27.49, 232505, $27.23, $27.71, $26.98
05/05/2015, $27.13, 388359, $28, $28, $26.8989
05/04/2015, $27.95, 223504, $27.9, $28.09, $27.81
05/01/2015, $27.71, 169445, $27.68, $28.075, $27.546
04/30/2015, $27.64, 275019, $28.31, $28.41, $27.45
04/29/2015, $28.48, 157682, $29.08, $29.19, $28.47
04/28/2015, $29.26, 134604, $28.95, $29.35, $28.91
04/27/2015, $29.11, 128280, $29.4, $29.69, $29.06
04/24/2015, $29.29, 102805, $29.25, $29.46, $29.19
04/23/2015, $29.21, 126263, $29.02, $29.34, $29.02
04/22/2015, $29.07, 146533, $29.32, $29.47, $28.944
04/21/2015, $29.18, 193473, $29.05, $29.3, $28.96
04/20/2015, $29.05, 358379, $29.05, $29.16, $28.93
04/17/2015, $28.86, 344705, $28.76, $28.91, $28.5
04/16/2015, $28.81, 221898, $29.15, $29.15, $28.52
04/15/2015, $29.11, 265601, $29.28, $29.31, $29.07
04/14/2015, $29.29, 93458, $29.35, $29.48, $29.22
04/13/2015, $29.24, 190883, $29.4, $29.81, $29.18
04/10/2015, $29.4, 228981, $29.4, $29.59, $29.28
04/09/2015, $29.21, 207487, $29.39, $29.5, $28.98
04/08/2015, $29.42, 142784, $29.33, $29.62, $29.27
04/07/2015, $29.32, 153271, $29.85, $29.91, $29.3
04/06/2015, $29.86, 195641, $29.68, $30.15, $29.64
04/02/2015, $29.67, 270720, $29.39, $29.95, $29.2152
04/01/2015, $29.46, 177550, $29.25, $29.515, $29
03/31/2015, $29.41, 390459, $29.22, $29.43, $29
03/30/2015, $29.43, 238868, $28.95, $29.44, $28.91
03/27/2015, $28.95, 404155, $28.95, $29.03, $28.52
03/26/2015, $29.07, 204049, $29.02, $29.29, $28.95
03/25/2015, $29.2, 314026, $30.28, $30.5, $29.017
03/24/2015, $30.36, 161220, $30.72, $30.72, $30.25
03/23/2015, $30.88, 300829, $30.87, $31.23, $30.7
03/20/2015, $30.85, 413310, $30.06, $30.92, $30.06
03/19/2015, $29.97, 197547, $29.62, $30.08, $29.37
03/18/2015, $29.73, 346992, $29.18, $29.84, $28.77
03/17/2015, $29.12, 208411, $29.03, $29.12, $28.85
03/16/2015, $29.04, 149247, $29.1, $29.41, $28.99
03/13/2015, $28.96, 361877, $29.53, $29.64, $28.93
03/12/2015, $29.46, 393026, $28.94, $29.48, $28.7
03/11/2015, $28.84, 454387, $28.79, $29.03, $28.49
03/10/2015, $28.73, 306932, $28.36, $28.77, $28.24
03/09/2015, $28.48, 187901, $28.08, $28.52, $28.01
03/06/2015, $28.02, 333635, $28.8, $28.82, $28
03/05/2015, $29.04, 149520, $28.94, $29.21, $28.7534
03/04/2015, $28.85, 312430, $29.15, $29.33, $28.83
03/03/2015, $29.2, 169350, $29.42, $29.486, $29
03/02/2015, $29.39, 358341, $29.02, $29.89, $29.02
02/27/2015, $29.02, 414307, $28.92, $29.23, $28.86
02/26/2015, $29.01, 608092, $29.27, $29.598, $28.77
02/25/2015, $29.23, 417117, $29.65, $29.74, $29.09
02/24/2015, $29.59, 903900, $30, $30.16, $28.5705
02/23/2015, $30.43, 239438, $30.54, $30.794, $30.29
02/20/2015, $30.53, 169972, $30.39, $30.59, $30.2
02/19/2015, $30.42, 226418, $30.56, $30.72, $30.13
02/18/2015, $30.74, 241908, $30.4, $30.81, $30.2
02/17/2015, $30.51, 384377, $30.45, $31.04, $30.42
02/13/2015, $30.42, 228790, $31, $31.04, $30.38
02/12/2015, $30.93, 219271, $30.16, $30.99, $30.16
02/11/2015, $30.08, 115656, $30.1, $30.4, $29.91
02/10/2015, $30.17, 244101, $29.86, $30.17, $29.57
02/09/2015, $29.83, 294918, $29.75, $29.97, $29.75
02/06/2015, $29.93, 270819, $30.56, $30.56, $29.84
02/05/2015, $30.56, 157737, $30.16, $30.66, $30.15
02/04/2015, $30.15, 278637, $30.43, $30.47, $30.12
02/03/2015, $30.49, 270204, $30.28, $30.5, $30.01
02/02/2015, $30.28, 756114, $30.7, $30.7, $29.76
01/30/2015, $31.13, 856206, $31.52, $31.52, $30.95
01/29/2015, $31.6, 243939, $31.07, $31.6, $30.89
01/28/2015, $31, 338109, $31, $31.35, $30.82
01/27/2015, $31.01, 353248, $30.93, $31.19, $30.71
01/26/2015, $31, 195954, $31.01, $31.22, $30.87
01/23/2015, $31, 653111, $30.63, $31.12, $30.51
01/22/2015, $30.5, 2276865, $30.55, $30.75, $30
01/21/2015, $30.64, 244829, $30.96, $31, $30.48
01/20/2015, $30.95, 431088, $30.65, $31.29, $30.65
01/16/2015, $30.55, 365046, $30.45, $30.63, $30.41
01/15/2015, $30.47, 362812, $30.65, $30.7899, $30.2902
01/14/2015, $30.53, 392896, $30.55, $30.86, $30.46
01/13/2015, $30.76, 416315, $30.67, $30.77, $30.48
01/12/2015, $30.45, 219854, $30.63, $30.7399, $30.34
01/09/2015, $30.54, 337735, $30.85, $31, $30.51
01/08/2015, $30.82, 563405, $30.4, $30.944, $30.06
01/07/2015, $30.22, 747383, $29.94, $30.45, $29.9
01/06/2015, $29.87, 433747, $29.9, $30.06, $29.6
01/05/2015, $29.82, 470573, $29.28, $30, $29.25
01/02/2015, $29.44, 407125, $29.07, $29.64, $28.96
12/31/2014, $28.97, 279847, $29.21, $29.435, $28.72
12/30/2014, $29.22, 183620, $29.1, $29.51, $29.1
12/29/2014, $29.13, 229301, $29.58, $29.76, $29.1
12/26/2014, $29.61, 152358, $29.44, $29.8, $29.301
12/24/2014, $29.3, 103579, $29.26, $29.48, $29.19
12/23/2014, $29.1, 295647, $29.46, $29.5, $28.97
12/22/2014, $29.29, 315904, $29, $29.48, $29
12/19/2014, $29, 1539616, $29.42, $29.42, $28.75
12/18/2014, $29.35, 387556, $29.78, $29.78, $29.23
12/17/2014, $29.39, 320353, $28.79, $29.39, $28.72
12/16/2014, $28.68, 252910, $28.86, $29, $28.49
12/15/2014, $28.81, 419185, $28.85, $29.11, $28.7103
12/12/2014, $28.79, 295514, $28.55, $28.9, $28.42
12/11/2014, $28.84, 286284, $28.88, $29.23, $28.32
12/10/2014, $28.85, 378290, $28.97, $29.09, $28.63
12/09/2014, $29, 445310, $28.37, $29, $28.17
12/08/2014, $28.56, 333846, $28, $28.57, $27.94
12/05/2014, $28.01, 358933, $27.75, $28.145, $27.75
12/04/2014, $27.76, 203148, $27.56, $27.78, $27.46
12/03/2014, $27.55, 169396, $27.55, $27.8399, $27.49
12/02/2014, $27.56, 183207, $27.67, $27.73, $27.37
12/01/2014, $27.54, 631139, $26.85, $28.03, $26.77
11/28/2014, $26.76, 142506, $26.73, $26.94, $26.68
11/26/2014, $26.61, 236529, $26.81, $26.89, $26.61
11/25/2014, $26.68, 378281, $26.82, $26.83, $26.56
11/24/2014, $26.82, 403555, $27.12, $27.24, $26.75
11/21/2014, $26.53, 357188, $27.04, $27.06, $26.06
11/20/2014, $26.81, 482313, $26.63, $26.95, $26.29
11/19/2014, $26.67, 191120, $26.77, $26.77, $26.4201
11/18/2014, $26.72, 111423, $26.49, $26.761, $26.42
11/17/2014, $26.44, 349357, $26.34, $26.56, $26.1
11/14/2014, $26.36, 582791, $26.1, $27.14, $26.1
11/13/2014, $26.14, 370059, $25.97, $26.98, $25.97
11/12/2014, $25.63, 120523, $25.72, $26.09, $25.5
11/11/2014, $25.78, 187849, $25.74, $25.89, $25.61
11/10/2014, $25.77, 144313, $25.56, $25.87, $25.5001
11/07/2014, $25.6, 216718, $25.98, $26.0899, $25.5
11/06/2014, $26, 463202, $26.12, $26.77, $25.98
11/05/2014, $26.09, 336635, $26.28, $26.28, $25.69
11/04/2014, $25.75, 454120, $26.13, $26.49, $25.44
11/03/2014, $26.52, 564927, $25.7, $26.71, $25.475
10/31/2014, $25.62, 534263, $25.21, $25.69, $24.8101
10/30/2014, $24.85, 333425, $25.02, $25.18, $23.92
10/29/2014, $25.02, 400735, $25.25, $25.26, $24.79
10/28/2014, $25.22, 369626, $25.3, $25.31, $24.9301
10/27/2014, $25.18, 155133, $24.85, $25.21, $24.65
10/24/2014, $24.91, 203881, $25.09, $25.16, $24.6803
10/23/2014, $25.02, 236666, $24.52, $25.17, $24.46
10/22/2014, $24.39, 365622, $24.58, $24.73, $24.2
10/21/2014, $24.44, 267945, $23.77, $24.55, $23.69
10/20/2014, $23.64, 293224, $23.38, $23.701, $23.38
10/17/2014, $23.39, 248846, $23.36, $23.49, $23.02
10/16/2014, $23.08, 688185, $22.57, $23.1, $22.52
10/15/2014, $22.75, 349662, $22.8, $22.93, $22.45
10/14/2014, $22.91, 241747, $23.17, $23.418, $22.87
10/13/2014, $23.05, 264630, $23.47, $23.56, $23
10/10/2014, $23.37, 329417, $23.5, $23.7858, $23.35
10/09/2014, $23.47, 330986, $23.51, $23.67, $23.36
10/08/2014, $23.41, 1227538, $23.32, $24.09, $23.32
10/07/2014, $23.31, 485624, $23.34, $23.5075, $23.25
10/06/2014, $23.32, 423243, $23.63, $23.75, $23.32
10/03/2014, $23.32, 609370, $23.13, $23.42, $22.94
10/02/2014, $22.95, 320431, $23.14, $23.14, $22.82
10/01/2014, $23.05, 378196, $23.09, $23.48, $22.99
09/30/2014, $23.08, 761093, $23.3, $23.34, $22.98
09/29/2014, $23.25, 306144, $23.17, $23.32, $22.99
09/26/2014, $23.3, 637564, $23.06, $23.45, $22.99
09/25/2014, $23.01, 481963, $22.99, $23.12, $22.89
09/24/2014, $23, 618106, $22.74, $23.28, $22.69
09/23/2014, $22.79, 486963, $22.69, $22.9, $22.64
09/22/2014, $22.74, 396414, $22.27, $22.95, $22.27
09/19/2014, $22.6, 3609389, $21.92, $22.74, $21.92
09/18/2014, $22.44, 182962, $22.68, $22.78, $22.355
09/17/2014, $22.66, 170376, $22.32, $22.76, $22.22
09/16/2014, $22.33, 249131, $22.03, $22.37, $21.97
09/15/2014, $22.11, 151732, $22.14, $22.28, $22.06
09/12/2014, $22.21, 237774, $22.72, $22.77, $22.19
09/11/2014, $22.7, 142029, $22.81, $22.9, $22.65
09/10/2014, $22.84, 225132, $23.01, $23.06, $22.75
09/09/2014, $23.08, 138543, $23.12, $23.33, $22.94
09/08/2014, $23.21, 150850, $23.12, $23.41, $23.05
09/05/2014, $23.2, 160372, $23.07, $23.28, $23.0501
09/04/2014, $23.17, 244124, $23.04, $23.24, $22.99
09/03/2014, $23.04, 299023, $23.42, $23.42, $22.93
09/02/2014, $23.33, 445474, $23.17, $23.47, $23.09
08/29/2014, $23.12, 130377, $23.15, $23.39, $23.03
08/28/2014, $23.16, 277293, $23.17, $23.33, $23.02
08/27/2014, $23.17, 139435, $23.28, $23.42, $23.1
08/26/2014, $23.41, 394356, $23.18, $23.49, $23.11
08/25/2014, $23.18, 186351, $23.15, $23.405, $23
08/22/2014, $23.06, 331250, $22.94, $23.12, $22.81
08/21/2014, $22.94, 354299, $23.04, $23.1, $22.86
08/20/2014, $23.11, 280817, $23.22, $23.36, $22.9
08/19/2014, $23.3, 313383, $23.29, $23.5, $23.15
08/18/2014, $23.3, 87994, $23.17, $23.37, $23.17
08/15/2014, $23.12, 193353, $23.23, $23.31, $22.95
08/14/2014, $23.03, 197778, $23.02, $23.05, $22.88
08/13/2014, $23, 305240, $22.68, $23.02, $22.45
08/12/2014, $22.46, 186038, $22.38, $22.58, $22.26
08/11/2014, $22.4, 175129, $22.16, $22.51, $22.1
08/08/2014, $22.1, 212780, $21.67, $22.2, $21.62
08/07/2014, $21.73, 113539, $21.7, $21.88, $21.6
08/06/2014, $21.6, 112674, $21.11, $21.67, $21.03
08/05/2014, $21.14, 237207, $21.12, $21.25, $20.89
08/04/2014, $21.09, 291329, $21.18, $21.18, $20.8
08/01/2014, $21.16, 200136, $21.24, $21.545, $21.06
07/31/2014, $21.17, 232367, $21.3, $21.3, $21.0615
07/30/2014, $21.44, 209845, $21.47, $21.47, $21.13
07/29/2014, $21.35, 171031, $21.08, $21.43, $20.87
07/28/2014, $21.18, 135836, $21.23, $21.29, $21.03
07/25/2014, $21.26, 179909, $21.37, $21.37, $21.09
07/24/2014, $21.45, 207247, $21.2, $21.53, $21.2
07/23/2014, $21.25, 430206, $21.17, $21.38, $20.61
07/22/2014, $21.08, 631691, $21.3, $21.41, $20.81
07/21/2014, $21.2, 77435, $21.34, $21.34, $21.11
07/18/2014, $21.4, 131510, $21.21, $21.45, $21.21
07/17/2014, $21.28, 114623, $21.65, $21.7, $21.185
07/16/2014, $21.71, 83028, $21.88, $21.88, $21.6
07/15/2014, $21.76, 145453, $21.84, $21.89, $21.62
07/14/2014, $21.87, 226122, $21.89, $22.06, $21.86
07/11/2014, $21.78, 149379, $22.02, $22.03, $21.76
07/10/2014, $21.92, 129185, $21.74, $22.16, $21.74
07/09/2014, $21.97, 111114, $21.95, $22.279, $21.71
07/08/2014, $21.81, 84409, $21.87, $21.95, $21.7301
07/07/2014, $21.89, 195186, $21.84, $21.93, $21.73
07/03/2014, $21.85, 265303, $22, $22.2, $21.79
07/02/2014, $21.85, 116399, $21.8, $21.87, $21.55
07/01/2014, $21.75, 705235, $22.04, $22.29, $21.7
06/30/2014, $21.9, 391736, $22.35, $22.4, $21.86
06/27/2014, $22.35, 292902, $22.36, $22.62, $22.34
06/26/2014, $22.48, 106670, $22.46, $22.52, $22.34
06/25/2014, $22.57, 151778, $22.59, $22.74, $22.45
06/24/2014, $22.63, 151187, $22.72, $23.07, $22.63
06/23/2014, $22.72, 107560, $22.91, $22.949, $22.66
06/20/2014, $22.8, 264661, $22.66, $22.99, $22.555
06/19/2014, $22.67, 112523, $22.74, $22.86, $22.6
06/18/2014, $22.73, 183276, $23.01, $23.05, $22.6
06/17/2014, $22.89, 293307, $23.1, $23.29, $22.88
06/16/2014, $22.93, 145954, $23.04, $23.07, $22.76
06/13/2014, $22.95, 623744, $22.44, $23.1222, $22.24
06/12/2014, $22.35, 100339, $22.62, $22.62, $22.25
06/11/2014, $22.6, 98643, $22.5, $22.62, $22.36
06/10/2014, $22.58, 158021, $22.6, $22.655, $22.39
06/09/2014, $22.69, 97723, $22.75, $22.82, $22.54
06/06/2014, $22.74, 197523, $22.89, $22.89, $22.67
06/05/2014, $22.78, 275956, $22.65, $22.89, $22.58
06/04/2014, $22.62, 93189, $22.59, $22.78, $22.52
06/03/2014, $22.65, 243656, $22.6, $22.83, $22.27
06/02/2014, $22.7, 213218, $22.56, $22.77, $22.483
05/30/2014, $22.5, 2779006, $22.78, $22.87, $22.41
05/29/2014, $22.73, 346887, $22.49, $23, $22.4
05/28/2014, $22.49, 349862, $22.21, $22.71, $22.06
05/27/2014, $22.41, 221000, $22.34, $22.48, $22.32
05/23/2014, $22.2, 208482, $22.18, $22.38, $22.03
05/22/2014, $22.12, 271130, $21.73, $22.216, $21.6
05/21/2014, $21.75, 200207, $22.17, $22.38, $21.72
05/20/2014, $22.13, 324093, $21.83, $22.26, $21.77
05/19/2014, $21.81, 299188, $21.93, $22.005, $21.75
05/16/2014, $22, 397941, $21.68, $22.06, $21.27
05/15/2014, $21.74, 378817, $21.72, $21.85, $21.6
05/14/2014, $21.69, 182925, $21.85, $21.88, $21.57
05/13/2014, $21.88, 196219, $21.94, $22.23, $21.86
05/12/2014, $21.96, 337265, $22.02, $22.23, $21.9
05/09/2014, $21.88, 290940, $21.47, $22.02, $21.47
05/08/2014, $21.8, 157903, $21.89, $21.98, $21.74
05/07/2014, $21.84, 279517, $21.8, $21.85, $21.61
05/06/2014, $21.79, 191304, $21.64, $21.85, $21.58
05/05/2014, $21.8, 464567, $21.17, $21.97, $21.16
05/02/2014, $21.44, 914207, $20.34, $21.49, $20.23
05/01/2014, $20.35, 104837, $20.27, $20.4, $20.05
04/30/2014, $20.33, 55182, $20.23, $20.41, $20.17
04/29/2014, $20.23, 48938, $20.45, $20.48, $20.2
04/28/2014, $20.33, 84732, $20.35, $20.42, $20.14
04/25/2014, $20.35, 109892, $20.28, $20.48, $20.24
04/24/2014, $20.41, 41432, $20.54, $20.59, $20.35
04/23/2014, $20.48, 47415, $20.67, $20.73, $20.39
04/22/2014, $20.65, 48832, $20.55, $20.77, $20.52
04/21/2014, $20.58, 38267, $20.62, $20.689, $20.55
04/17/2014, $20.61, 90076, $20.41, $20.72, $20.41
04/16/2014, $20.48, 48057, $20.42, $20.52, $20.25
04/15/2014, $20.32, 52138, $20.27, $20.47, $20.12
04/14/2014, $20.27, 81711, $20.39, $20.53, $20.1401
04/11/2014, $20.21, 285711, $20.37, $20.65, $20.17
04/10/2014, $20.57, 240289, $20.94, $21.23, $20.52
04/09/2014, $20.89, 122738, $20.84, $20.97, $20.59
04/08/2014, $20.86, 103961, $20.37, $20.92, $20.27
04/07/2014, $20.37, 71828, $20.32, $20.54, $20.29
04/04/2014, $20.37, 241260, $20.53, $20.53, $20.14
04/03/2014, $20.37, 91376, $20.54, $20.6, $20.3
04/02/2014, $20.56, 94177, $20.68, $20.68, $20.47
04/01/2014, $20.61, 165604, $20.32, $20.72, $20.22
03/31/2014, $20.22, 151250, $20.34, $20.416, $20.0701
03/28/2014, $20.15, 120842, $20.23, $20.44, $20.11
03/27/2014, $20.19, 110726, $20.05, $20.3, $20.035
03/26/2014, $20.16, 88866, $20.9, $20.9, $20.16
03/25/2014, $20.83, 153255, $20.68, $20.83, $20.56
03/24/2014, $20.59, 165848, $20.12, $20.65, $20.03
03/21/2014, $20.01, 399892, $20.99, $20.99, $20.01
03/20/2014, $20.92, 22996, $20.82, $21.05, $20.76
03/19/2014, $20.89, 63769, $21.17, $21.31, $20.71
03/18/2014, $21.14, 148494, $21.24, $21.35, $21.02
03/17/2014, $21.26, 116358, $21.07, $21.35, $21.05
03/14/2014, $21, 105579, $20.66, $21.06, $20.58
03/13/2014, $20.74, 95054, $20.62, $20.75, $20.36
03/12/2014, $20.55, 74276, $20.51, $20.65, $20.5
03/11/2014, $20.55, 103824, $20.69, $20.77, $20.55
03/10/2014, $20.7, 72458, $20.66, $20.74, $20.55
03/07/2014, $20.75, 114553, $20.85, $20.93, $20.59
03/06/2014, $20.82, 70952, $21.31, $21.31, $20.75
03/05/2014, $21.28, 94866, $21.21, $21.31, $20.96
03/04/2014, $21.3, 158731, $21.08, $21.5, $21
03/03/2014, $20.87, 64140, $20.79, $20.93, $20.58
02/28/2014, $20.87, 74889, $21.06, $21.12, $20.85
02/27/2014, $20.99, 129619, $20.95, $21.06, $20.895
02/26/2014, $20.95, 56535, $20.88, $21.07, $20.66
02/25/2014, $20.87, 52083, $20.79, $20.94, $20.75
02/24/2014, $20.76, 63475, $20.72, $20.91, $20.68
02/21/2014, $20.63, 95288, $20.93, $20.94, $20.6
02/20/2014, $20.81, 66178, $21.02, $21.02, $20.76
02/19/2014, $20.94, 130323, $21.03, $21.16, $20.78
02/18/2014, $20.86, 57618, $20.62, $20.98, $20.46
02/14/2014, $20.6, 39241, $20.57, $20.69, $20.41
02/13/2014, $20.53, 77853, $20.46, $20.75, $20.37
02/12/2014, $20.63, 32985, $20.75, $20.99, $20.6
02/11/2014, $20.77, 108321, $20.41, $20.96, $20.31
02/10/2014, $20.39, 78667, $20.19, $20.5, $20.02
02/07/2014, $20.19, 82361, $20.14, $20.27, $19.96
02/06/2014, $20.06, 91703, $20.13, $20.13, $19.94
02/05/2014, $20.07, 132279, $20, $20.12, $19.84
02/04/2014, $20.06, 126971, $19.99, $20.38, $19.98
02/03/2014, $19.97, 198095, $20.92, $20.985, $19.94
01/31/2014, $20.91, 131645, $20.95, $21.08, $20.85
01/30/2014, $21.26, 95363, $20.93, $21.47, $20.82
01/29/2014, $20.89, 166319, $20.81, $21.1, $20.63
01/28/2014, $21.01, 232901, $20.92, $21.03, $20.66
01/27/2014, $20.81, 222872, $20.52, $20.82, $20.42
01/24/2014, $20.41, 261864, $20.07, $20.55, $20.07
01/23/2014, $20.1, 59410, $20.17, $20.24, $20.04
01/22/2014, $20.2, 99533, $20.29, $20.29, $20.11
01/21/2014, $20.24, 103160, $20.23, $20.58, $20.09
01/17/2014, $20.14, 81993, $20.11, $20.23, $20.01
01/16/2014, $20.22, 45671, $20.19, $20.3199, $20.1
01/15/2014, $20.28, 60864, $20.27, $20.4, $19.99
01/14/2014, $20.17, 75536, $19.85, $20.24, $19.85
01/13/2014, $19.85, 124194, $19.93, $19.98, $19.7
01/10/2014, $20.02, 91028, $20.38, $20.38, $19.96
01/09/2014, $20.32, 145996, $20.04, $20.38, $19.66
01/08/2014, $20.03, 58766, $20.2, $20.2, $19.89
01/07/2014, $20.26, 75480, $20.14, $20.34, $20.09
01/06/2014, $20.13, 78162, $20.46, $20.46, $20.08
01/03/2014, $20.39, 50865, $20.3, $20.44, $20.27
01/02/2014, $20.29, 71585, $20.44, $20.44, $20.18
12/31/2013, $20.45, 156843, $20.47, $20.64, $20.43
12/30/2013, $20.49, 104968, $20.5, $20.665, $20.42
12/27/2013, $20.56, 72408, $20.66, $20.82, $20.28
12/26/2013, $20.65, 90462, $20.8, $20.899, $20.6
12/24/2013, $20.74, 88958, $20.69, $20.86, $20.69
12/23/2013, $20.7, 109425, $20.76, $20.8, $20.518
12/20/2013, $20.63, 294475, $20.09, $20.64, $20.09
12/19/2013, $20, 265581, $20.09, $20.17, $19.95
12/18/2013, $20.13, 219404, $19.69, $20.21, $19.65
12/17/2013, $19.69, 242418, $19.69, $19.815, $19.44
12/16/2013, $19.69, 167714, $19.2, $19.78, $19.2
12/13/2013, $19.19, 115100, $19.12, $19.26, $18.9901
12/12/2013, $19.02, 292387, $19.56, $20.02, $19
12/11/2013, $20.02, 150688, $20.3, $20.3, $19.98
12/10/2013, $20.26, 142753, $20.36, $20.42, $20.25
12/09/2013, $20.32, 96879, $20.37, $20.37, $20.21
12/06/2013, $20.29, 222829, $20.26, $20.5, $20.26
12/05/2013, $20.11, 111637, $20.17, $20.38, $19.98
12/04/2013, $20.23, 83622, $19.87, $20.265, $19.79
12/03/2013, $19.99, 101281, $19.92, $20, $19.71
12/02/2013, $20, 174831, $20.53, $20.6, $20
11/29/2013, $20.59, 87000, $20.43, $20.65, $20.17
11/27/2013, $20.31, 118614, $20.42, $20.43, $20.21
11/26/2013, $20.4, 107359, $20.44, $20.58, $20.32
11/25/2013, $20.51, 256855, $20.36, $20.57, $20.25
11/22/2013, $20.37, 130588, $20.46, $20.54, $20.13
11/21/2013, $20.44, 241270, $20.37, $20.56, $20.28
