Date, Close/Last, Volume, Open, High, Low
06/13/2017, $42, 61253, $41.8, $42.05, $41.55
06/12/2017, $41.7, 198336, $42.45, $43.55, $41.45
06/09/2017, $42.7, 146929, $42.1, $42.85, $41.85
06/08/2017, $41.95, 113025, $41.15, $42.5, $40.65
06/07/2017, $41.25, 91740, $40.55, $41.25, $40.15
06/06/2017, $40.4, 97658, $40.25, $40.75, $39.95
06/05/2017, $40.45, 67728, $41.25, $41.4, $40.45
06/02/2017, $41.35, 95844, $40.9, $41.75, $40.8
06/01/2017, $40.85, 97359, $40.1, $40.85, $40
05/31/2017, $40.05, 75770, $40, $40.125, $39.45
05/30/2017, $39.9, 66882, $39.85, $40, $39.25
05/26/2017, $39.95, 81124, $40.35, $40.45, $39.95
05/25/2017, $40.35, 234726, $40.2, $40.45, $39.9
05/24/2017, $40.15, 137062, $40.45, $40.75, $39.7
05/23/2017, $40.45, 109963, $40.35, $40.5, $39.9
05/22/2017, $40.15, 62563, $40, $40.35, $39.75
05/19/2017, $39.95, 330266, $39.8, $40.45, $39.8
05/18/2017, $39.8, 144424, $39.5, $40.3, $39.3
05/17/2017, $39.65, 148042, $39.55, $40.05, $39.4
05/16/2017, $40.25, 129277, $40.1, $40.4, $39.8
05/15/2017, $40.1, 134935, $39.4, $40.1, $39.4
05/12/2017, $39.2, 78673, $40.05, $40.1, $39.068
05/11/2017, $40.25, 60770, $40.45, $40.45, $40.025
05/10/2017, $40.55, 91404, $40.35, $40.8, $40.3
05/09/2017, $40.35, 187255, $40.15, $40.45, $40
05/08/2017, $40, 89177, $40.7, $40.7859, $39.8
05/05/2017, $40.8, 112090, $41.85, $41.95, $40.55
05/04/2017, $41.8, 76678, $41.75, $41.9, $41.4
05/03/2017, $41.5, 117445, $41.2, $41.75, $41.2
05/02/2017, $41.3, 128576, $41.05, $41.6, $40.95
05/01/2017, $41, 142806, $40.25, $41.125, $39.95
04/28/2017, $40, 125603, $39.75, $40.35, $39.65
04/27/2017, $39.6, 106082, $40.25, $40.65, $39.6
04/26/2017, $40.2, 134876, $39.35, $40.75, $39.35
04/25/2017, $39.5, 159228, $39.7, $40.35, $39.45
04/24/2017, $39.3, 193225, $39.2, $40.15, $38.85
04/21/2017, $38.95, 145401, $38.5, $39, $38.45
04/20/2017, $38.75, 84570, $38.15, $38.8, $37.95
04/19/2017, $38.05, 77037, $38.15, $38.75, $37.9
04/18/2017, $37.95, 99925, $37.75, $38, $37.35
04/17/2017, $37.9, 103475, $37.1, $37.9, $37.1
04/13/2017, $36.85, 66928, $37.6, $37.6, $36.85
04/12/2017, $37.7, 98171, $37.95, $38.05, $37.25
04/11/2017, $38, 116638, $37, $38.05, $36.9
04/10/2017, $37.25, 71635, $36.8, $37.35, $36.5
04/07/2017, $36.9, 70299, $36.95, $37.05, $36.6
04/06/2017, $36.95, 99883, $37, $37.1, $36.5
04/05/2017, $36.85, 102734, $37.85, $38.1, $36.75
04/04/2017, $37.5, 92605, $37.35, $37.75, $37.1
04/03/2017, $37.15, 151400, $38, $38.1, $36.5
03/31/2017, $37.95, 126391, $37.75, $38.1, $37.55
03/30/2017, $37.85, 110057, $37, $38, $37
03/29/2017, $37, 62631, $37.25, $37.35, $36.85
03/28/2017, $37.3, 121328, $36.65, $37.3, $36.55
03/27/2017, $36.65, 61525, $36.05, $36.7, $36.05
03/24/2017, $36.4, 107186, $36.65, $36.95, $36.225
03/23/2017, $36.6, 76925, $36.4, $36.95, $36.3
03/22/2017, $36.3, 133006, $36.35, $36.8, $35.9
03/21/2017, $36.9, 126663, $38.55, $38.55, $36.85
03/20/2017, $38.3, 185228, $38.25, $38.6, $37.65
03/17/2017, $38.3, 333618, $38.35, $38.35, $37.35
03/16/2017, $38.4, 121424, $38.75, $38.75, $38.15
03/15/2017, $38.5, 154627, $37.95, $38.8, $37.8
03/14/2017, $37.85, 44712, $37.65, $38.025, $37.55
03/13/2017, $37.8, 48444, $37.7, $38.05, $37.5
03/10/2017, $37.8, 69294, $37.85, $37.9, $37.5
03/09/2017, $37.6, 102511, $37.85, $38.05, $37.6
03/08/2017, $37.6, 68764, $38.6, $38.6, $37.575
03/07/2017, $38.3, 50620, $38.35, $38.35, $38.025
03/06/2017, $38.4, 128911, $38.4, $38.65, $38.3
03/03/2017, $38.8, 109277, $38.45, $38.85, $38.05
03/02/2017, $38.45, 96323, $38.15, $38.75, $37.9
03/01/2017, $38.65, 119017, $37.55, $38.75, $37.4
02/28/2017, $37.6, 106084, $38.1, $38.15, $37.45
02/27/2017, $38.4, 127158, $38.3, $38.45, $37.95
02/24/2017, $38.3, 69612, $38.55, $39.05, $37.7
02/23/2017, $39.05, 167614, $39.1, $39.4, $37.8
02/22/2017, $37.65, 61903, $37.3, $37.8, $37.2
02/21/2017, $37.55, 85512, $37.3, $37.6, $36.85
02/17/2017, $37.1, 140596, $37.5, $37.5, $36.2
02/16/2017, $37.35, 95727, $37.5, $37.6, $37.05
02/15/2017, $37.45, 52725, $37.35, $37.55, $36.9
02/14/2017, $37.4, 81175, $36.95, $37.45, $36.95
02/13/2017, $37.25, 68260, $37.25, $37.43, $36.85
02/10/2017, $37, 48674, $36.8, $37.05, $36.65
02/09/2017, $36.65, 96044, $36.25, $36.9, $36.25
02/08/2017, $36.2, 93422, $36.15, $36.3, $35.6
02/07/2017, $36.45, 84627, $36.65, $37, $36.25
02/06/2017, $36.5, 101718, $36.5, $36.7, $36.3
02/03/2017, $36.75, 79267, $36.8, $36.95, $36.45
02/02/2017, $36.4, 71330, $36.6, $37, $36.15
02/01/2017, $36.6, 90567, $36.6, $36.95, $36.45
01/31/2017, $36.45, 116920, $36.4, $36.7, $36
01/30/2017, $36.4, 76009, $36.85, $36.9, $36.25
01/27/2017, $37.05, 109628, $37.5, $37.5, $36.85
01/26/2017, $37.5, 52870, $37.75, $37.75, $37.35
01/25/2017, $37.8, 67072, $37.65, $38.1, $37.6
01/24/2017, $37.35, 130664, $37.5, $37.7, $37.2
01/23/2017, $37.4, 86868, $37.5, $37.6, $37.15
01/20/2017, $37.45, 117821, $37.5, $37.7, $37.25
01/19/2017, $37.5, 122896, $38, $38.2, $37.15
01/18/2017, $37.95, 181884, $37.5, $38.125, $37.2
01/17/2017, $37.25, 161079, $37.7, $38, $37.25
01/13/2017, $38.2, 135273, $38.45, $39.15, $38.175
01/12/2017, $38.35, 171653, $39.3, $39.3, $38.1
01/11/2017, $39.35, 165694, $39.4, $39.8, $39.025
01/10/2017, $39.35, 245589, $38.5, $39.35, $38.2
01/09/2017, $38.55, 209825, $39.5, $39.5, $38.5
01/06/2017, $39.65, 129396, $39.35, $40, $39.05
01/05/2017, $39.05, 139815, $39.95, $39.95, $38.75
01/04/2017, $40.15, 228179, $40.2, $40.55, $39.95
01/03/2017, $40.2, 289054, $39.8, $40.2, $39
12/30/2016, $39.6, 203334, $39.55, $39.75, $39.25
12/29/2016, $39.6, 175992, $39.45, $39.65, $39.025
12/28/2016, $39.35, 137478, $39.2, $39.35, $38.975
12/27/2016, $39.1, 95816, $39, $39.3, $38.6
12/23/2016, $38.95, 91770, $38.85, $39.05, $38.7
12/22/2016, $38.8, 134031, $38.5, $38.9, $38.3
12/21/2016, $38.55, 143270, $38.1, $38.8, $37.9
12/20/2016, $38.1, 341151, $37.6, $38.2, $37.3
12/19/2016, $37.55, 161446, $36.55, $37.65, $36.45
12/16/2016, $36.65, 945174, $37.25, $37.35, $36.65
12/15/2016, $37.15, 260620, $36.3, $37.15, $36.25
12/14/2016, $36.4, 93567, $36.75, $37.05, $36.35
12/13/2016, $36.75, 89311, $36.75, $37.2, $36.65
12/12/2016, $36.7, 204862, $37.4, $37.45, $36.25
12/09/2016, $37.5, 107782, $37.15, $37.5, $36.95
12/08/2016, $37.15, 158244, $36.85, $37.2, $36.45
12/07/2016, $36.65, 100660, $36.45, $36.9, $36.35
12/06/2016, $36.35, 118221, $35.9, $36.4, $35.7586
12/05/2016, $35.8, 102280, $35.55, $35.85, $35.4
12/02/2016, $35.35, 123517, $35.3, $35.65, $34.8785
12/01/2016, $35.85, 111248, $35.5, $36.05, $35.25
11/30/2016, $35.35, 160092, $35.75, $36.3, $35.3
11/29/2016, $36.05, 79127, $36.35, $36.5, $35.95
11/28/2016, $36.15, 168086, $36.2, $36.9, $36.05
11/25/2016, $36.3, 68780, $36.2, $36.45, $36.15
11/23/2016, $36.25, 119514, $36.05, $36.4, $35.8
11/22/2016, $35.95, 116500, $35.7, $36.1, $35.55
11/21/2016, $35.4, 105398, $35.45, $35.65, $34.9
11/18/2016, $35.3, 178492, $34.25, $35.3, $34.25
11/17/2016, $33.95, 108453, $34.1, $34.6, $33.85
11/16/2016, $34.05, 112598, $33.35, $34.1, $33.25
11/15/2016, $33.3, 129847, $33.3, $33.5, $33
11/14/2016, $33.25, 252919, $33.6, $34.2, $33.1
11/11/2016, $33.35, 294201, $32.45, $33.75, $32.45
11/10/2016, $32.5, 253863, $32, $32.9, $31.95
11/09/2016, $31.95, 159509, $31.35, $32.1, $30.45
11/08/2016, $30.75, 84203, $30, $30.9, $30
11/07/2016, $30.1, 85699, $30.45, $30.45, $29.95
11/04/2016, $30, 80998, $29.8, $30.25, $29.55
11/03/2016, $29.8, 107584, $29.95, $30.2, $29.6
11/02/2016, $29.95, 105549, $30.2, $30.45, $29.85
11/01/2016, $30.15, 124533, $31.25, $31.25, $30.1
10/31/2016, $31.35, 145266, $31.1, $31.35, $30.65
10/28/2016, $31.05, 145492, $31.25, $31.6, $30.7
10/27/2016, $31.35, 91089, $31.5, $31.85, $31.05
10/26/2016, $30.75, 84106, $30.85, $31.1, $30.6
10/25/2016, $30.85, 93914, $31.25, $31.25, $30.65
10/24/2016, $31.1, 93775, $31, $31.3, $30.95
10/21/2016, $30.9, 103227, $30.65, $30.9, $30.5
10/20/2016, $31.05, 107943, $31.1, $31.1, $30.8
10/19/2016, $31.1, 66431, $30.95, $31.25, $30.8
10/18/2016, $30.8, 70761, $31, $31.3, $30.75
10/17/2016, $30.75, 63921, $30.6, $31, $30.6
10/14/2016, $30.66, 68062, $30.73, $30.92, $30.63
10/13/2016, $30.49, 88473, $30.24, $30.71, $30.19
10/12/2016, $30.46, 77578, $30.15, $30.75, $30.15
10/11/2016, $30.21, 77964, $30.34, $30.475, $30.08
10/10/2016, $30.34, 67546, $30.38, $30.6, $30.07
10/07/2016, $30.22, 79067, $29.84, $30.27, $29.84
10/06/2016, $29.76, 103009, $30.02, $30.02, $29.34
10/05/2016, $29.97, 225700, $29.49, $30.22, $29.49
10/04/2016, $29.44, 149861, $29.95, $29.99, $29.25
10/03/2016, $30, 169505, $29.67, $30, $29.4
09/30/2016, $29.83, 134667, $29.95, $29.99, $29.67
09/29/2016, $29.81, 65509, $29.97, $30.18, $29.78
09/28/2016, $30.14, 112021, $29.96, $30.15, $29.74
09/27/2016, $29.9, 182048, $29.97, $30, $29.66
09/26/2016, $29.91, 118412, $30.46, $30.51, $29.83
09/23/2016, $30.65, 98070, $30.64, $30.9, $30.605
09/22/2016, $30.86, 172571, $30.26, $31.14, $30.26
09/21/2016, $30.26, 124899, $29.61, $30.36, $29.51
09/20/2016, $29.41, 164608, $29.21, $29.62, $29.12
09/19/2016, $29.03, 107593, $29.06, $29.195, $28.81
09/16/2016, $29.05, 139686, $29.26, $29.31, $28.92
09/15/2016, $29.4, 120958, $29.13, $29.58, $29.07
09/14/2016, $29.09, 150405, $29.7, $29.7, $29.09
09/13/2016, $29.65, 118554, $29.64, $29.83, $29.5378
09/12/2016, $29.93, 162181, $29.68, $30, $29.39
09/09/2016, $29.9, 82891, $30.78, $30.78, $29.88
09/08/2016, $30.78, 89446, $30.98, $30.98, $30.73
09/07/2016, $30.95, 113690, $30.64, $31.01, $30.64
09/06/2016, $30.69, 188837, $30.69, $30.765, $30.27
09/02/2016, $30.62, 123673, $30.78, $30.78, $30.46
09/01/2016, $30.64, 163888, $30.46, $30.64, $30.09
08/31/2016, $30.47, 177445, $30.06, $30.58, $30.06
08/30/2016, $30, 94530, $29.71, $30.0401, $29.7
08/29/2016, $29.66, 108686, $29.23, $29.78, $29.23
08/26/2016, $29.25, 376736, $29, $29.29, $28.75
08/25/2016, $29, 136021, $28.82, $29.01, $28.4
08/24/2016, $28.61, 178039, $28.63, $28.87, $28.5
08/23/2016, $28.57, 114557, $29, $29.08, $28.52
08/22/2016, $28.79, 201502, $28.85, $28.9, $28.55
08/19/2016, $28.81, 119637, $28.58, $28.82, $28.3412
08/18/2016, $28.65, 111328, $28.66, $28.77, $28.465
08/17/2016, $28.47, 212555, $28.58, $28.7, $28.33
08/16/2016, $28.61, 202364, $28.75, $28.828, $28.57
08/15/2016, $28.73, 103469, $28.5, $28.86, $28.5
08/12/2016, $28.52, 104562, $28.55, $28.61, $28.44
08/11/2016, $28.58, 153834, $28.79, $28.87, $28.36
08/10/2016, $28.65, 142538, $28.73, $28.863, $28.53
08/09/2016, $28.54, 147297, $28.79, $28.91, $28.52
08/08/2016, $28.64, 192447, $28.55, $28.78, $28.475
08/05/2016, $28.62, 237809, $28.02, $28.65, $27.011
08/04/2016, $27.8, 297175, $27.77, $27.95, $27.6
08/03/2016, $27.8, 212420, $28.02, $28.17, $27.67
08/02/2016, $27.87, 283774, $27.68, $28.22, $27.635
08/01/2016, $27.67, 287997, $28.51, $28.51, $27.25
07/29/2016, $28.52, 368209, $29.52, $29.52, $28.24
07/28/2016, $29.65, 518523, $31.56, $31.56, $29.19
07/27/2016, $31.97, 203422, $31.97, $32.03, $31.6899
07/26/2016, $31.77, 138050, $31.51, $31.79, $31.399
07/25/2016, $31.39, 132070, $31.2, $31.43, $31.2
07/22/2016, $31.26, 111903, $30.7, $31.28, $30.7
07/21/2016, $30.76, 170058, $30.74, $30.79, $30.425
07/20/2016, $30.78, 166240, $30.71, $30.88, $30.575
07/19/2016, $30.71, 183589, $30.63, $30.725, $30.43
07/18/2016, $30.8, 119114, $31.03, $31.21, $30.78
07/15/2016, $31.06, 123437, $31, $31.2, $30.6
07/14/2016, $30.95, 139400, $31, $31.425, $30.78
07/13/2016, $30.98, 139917, $30.8, $31.12, $30.7
07/12/2016, $30.69, 144178, $30.98, $31, $30.61
07/11/2016, $30.7, 184970, $30.3, $30.95, $30.27
07/08/2016, $29.9, 142057, $29.65, $29.97, $29.26
07/07/2016, $29.29, 95032, $29.14, $29.6, $29.14
07/06/2016, $29.12, 93441, $28.76, $29.23, $28.76
07/05/2016, $28.95, 177262, $28.49, $29, $28.47
07/01/2016, $28.77, 138956, $28.71, $29.07, $28.6
06/30/2016, $29.02, 174879, $28.07, $29.03, $28.07
06/29/2016, $28.14, 114959, $27.63, $28.16, $27.63
06/28/2016, $27.4, 170193, $27.53, $27.79, $27.25
06/27/2016, $27.14, 191409, $27.7, $27.8, $27.12
06/24/2016, $27.93, 809866, $28.44, $28.94, $27.89
06/23/2016, $29.61, 78495, $29.48, $29.74, $29.29
06/22/2016, $29.07, 83032, $29.14, $29.42, $29.05
06/21/2016, $29.16, 110676, $29.12, $29.36, $28.81
06/20/2016, $28.88, 125567, $28.82, $29.32, $28.49
06/17/2016, $28.4, 465122, $29.03, $29.72, $28.29
06/16/2016, $28.95, 93944, $28.52, $29, $28.46
06/15/2016, $28.76, 80914, $29.06, $29.36, $28.72
06/14/2016, $29.05, 89709, $29.12, $29.55, $28.95
06/13/2016, $29.26, 96933, $29.63, $29.75, $29.17
06/10/2016, $29.73, 96624, $29.46, $29.88, $29.44
06/09/2016, $29.75, 129723, $29.67, $30.05, $29.25
06/08/2016, $29.89, 123552, $29.61, $29.93, $29.5072
06/07/2016, $29.52, 88442, $29.73, $29.83, $29.46
06/06/2016, $29.81, 153016, $29.2, $30, $29.16
06/03/2016, $29.25, 226873, $29.08, $29.28, $28.59
06/02/2016, $29.24, 275194, $29.75, $29.82, $29.08
06/01/2016, $29.89, 348245, $29.71, $29.92, $29.33
05/31/2016, $29.85, 219243, $29.98, $30.32, $29.78
05/27/2016, $29.86, 264981, $30.32, $30.36, $29.57
05/26/2016, $30.22, 197990, $30.19, $30.53, $29.99
05/25/2016, $30.08, 119973, $30.24, $30.405, $29.57
05/24/2016, $30.18, 167382, $29.6, $30.425, $29.6
05/23/2016, $29.53, 121407, $29.62, $29.88, $29.35
05/20/2016, $29.71, 97674, $29.59, $29.92, $29.43
05/19/2016, $29.42, 95149, $29.74, $30.11, $29.23
05/18/2016, $29.88, 137869, $29.14, $30.1, $29.14
05/17/2016, $29.22, 246034, $29.92, $30.15, $29.15
05/16/2016, $29.98, 138659, $29.7, $30.32, $29.37
05/13/2016, $29.57, 93237, $29.75, $29.93, $29.438
05/12/2016, $29.82, 138903, $29.47, $30.24, $29.464
05/11/2016, $29.47, 100878, $29.76, $30.05, $29.42
05/10/2016, $29.87, 140265, $30, $30.35, $29.69
05/09/2016, $29.87, 72534, $29.77, $30.01, $29.56
05/06/2016, $29.92, 161029, $29.48, $29.92, $29.29
05/05/2016, $29.7, 263366, $29.13, $29.81, $29.13
05/04/2016, $29.44, 157827, $29.34, $29.66, $29.04
05/03/2016, $29.51, 177469, $29.35, $29.64, $28.82
05/02/2016, $29.61, 256604, $29.93, $30.23, $29.53
04/29/2016, $29.7, 231945, $29.04, $29.89, $28.94
04/28/2016, $29.03, 250813, $28.77, $29.15, $28.21
04/27/2016, $29.14, 288957, $29, $29.26, $28.7
04/26/2016, $29.1, 294663, $28.53, $29.36, $28.44
04/25/2016, $28.65, 158383, $28.33, $28.67, $28.13
04/22/2016, $28.6, 190303, $28.31, $28.66, $28.28
04/21/2016, $28.4, 194232, $28.59, $28.73, $28.04
04/20/2016, $28.54, 116717, $28.27, $28.6, $28.115
04/19/2016, $28.3, 83077, $28.2, $28.5, $28.16
04/18/2016, $28.31, 140169, $28.45, $28.5, $28.03
04/15/2016, $28.5, 199104, $28.3, $28.545, $28.28
04/14/2016, $28.36, 79503, $28.26, $28.57, $28.13
04/13/2016, $28.31, 118261, $28.07, $28.47, $27.99
04/12/2016, $27.86, 90267, $27.38, $28, $27.34
04/11/2016, $27.23, 135582, $27.49, $27.73, $27.22
04/08/2016, $27.32, 85135, $27.55, $27.63, $27.07
04/07/2016, $27.27, 169253, $27.3, $27.54, $27.09
04/06/2016, $27.57, 106434, $27.84, $27.89, $27.32
04/05/2016, $27.86, 121977, $27.79, $28.24, $27.79
04/04/2016, $27.95, 223081, $28.28, $28.28, $27.71
04/01/2016, $28.43, 102124, $28.04, $28.44, $27.75
03/31/2016, $28.14, 104401, $28.48, $28.48, $28.065
03/30/2016, $28.5, 198278, $28.36, $28.64, $28.36
03/29/2016, $28.25, 124513, $27.81, $28.34, $27.68
03/28/2016, $27.81, 104423, $27.36, $27.87, $27.21
03/24/2016, $27.32, 102171, $27.53, $27.53, $27.01
03/23/2016, $27.53, 86603, $27.89, $28.13, $27.52
03/22/2016, $27.88, 76267, $27.84, $28.12, $27.66
03/21/2016, $27.87, 107772, $28.15, $28.15, $27.68
03/18/2016, $28.29, 203948, $28.26, $28.49, $28.07
03/17/2016, $28.06, 161573, $27.84, $28.26, $27.46
03/16/2016, $27.82, 159203, $27.31, $28, $27.29
03/15/2016, $27.36, 124786, $27.67, $27.75, $27.28
03/14/2016, $27.72, 103404, $28.05, $28.09, $27.71
03/11/2016, $28.15, 134761, $27.83, $28.41, $27.688
03/10/2016, $27.67, 124069, $28.21, $28.3, $27.54
03/09/2016, $28.07, 131708, $28.09, $28.33, $27.77
03/08/2016, $28.02, 167271, $27.93, $28.31, $27.76
03/07/2016, $28.22, 180271, $27.76, $28.23, $27.69
03/04/2016, $27.88, 159370, $28.21, $28.22, $27.82
03/03/2016, $28.2, 165572, $28.42, $28.53, $28.04
03/02/2016, $28.5, 148169, $28.19, $28.5689, $28.11
03/01/2016, $28.19, 163547, $28.05, $28.53, $27.99
02/29/2016, $27.76, 249650, $27.62, $28.53, $27.46
02/26/2016, $27.62, 188863, $28.12, $28.54, $27.3101
02/25/2016, $28.09, 388090, $27.59, $28.32, $27.2055
02/24/2016, $27.51, 118490, $27.11, $27.79, $26.92
02/23/2016, $27.33, 240361, $27.92, $28.04, $27.17
02/22/2016, $28.01, 205991, $27.58, $28.65, $27.4748
02/19/2016, $27.21, 184931, $27.79, $28.06, $27.13
02/18/2016, $27.88, 365292, $28.06, $28.1, $27.41
02/17/2016, $27.92, 553210, $26.5, $29.205, $26.1
02/16/2016, $23.52, 115516, $23.93, $23.93, $23.21
02/12/2016, $23.65, 147451, $23.1, $23.76, $23.045
02/11/2016, $22.82, 82948, $22.72, $23, $22.61
02/10/2016, $23.15, 140475, $23.64, $24.03, $23.15
02/09/2016, $23.37, 118281, $22.87, $23.5, $22.76
02/08/2016, $23.16, 172761, $22.83, $23.28, $22.625
02/05/2016, $23.01, 186389, $23.04, $23.18, $22.58
02/04/2016, $23.04, 121268, $23.6, $23.76, $22.92
02/03/2016, $23.65, 119204, $24.39, $24.39, $23.45
02/02/2016, $24.16, 89686, $24.22, $24.22, $23.85
02/01/2016, $24.54, 131166, $24.79, $24.79, $24.22
01/29/2016, $24.91, 184175, $24.19, $24.94, $24.19
01/28/2016, $24.08, 87842, $24, $24.31, $23.92
01/27/2016, $23.94, 151152, $24.5, $24.5, $23.85
01/26/2016, $24.5, 142230, $23.95, $24.68, $23.95
01/25/2016, $23.89, 63335, $24.2, $24.355, $23.84
01/22/2016, $24.21, 100482, $24.24, $24.54, $23.99
01/21/2016, $23.96, 125803, $24.28, $24.399, $23.79
01/20/2016, $24.23, 123495, $24.07, $24.49, $23.4
01/19/2016, $24.4, 150397, $24.67, $24.96, $24.05
01/15/2016, $24.47, 119966, $24.3, $24.49, $23.89
01/14/2016, $24.79, 107111, $24.56, $25.09, $24.43
01/13/2016, $24.42, 206239, $25.62, $25.62, $24.14
01/12/2016, $25.55, 105316, $26.05, $26.05, $25.28
01/11/2016, $25.56, 118803, $25.41, $25.78, $25.205
01/08/2016, $25.2, 298557, $26.4, $26.4599, $25.13
01/07/2016, $26.27, 339052, $26.5, $26.91, $26.19
01/06/2016, $27, 184473, $26.35, $27.18, $26.35
01/05/2016, $26.68, 121509, $26.8, $27.06, $26.55
01/04/2016, $26.58, 209431, $26.69, $26.89, $26.22
12/31/2015, $27.3, 106849, $28.09, $28.1199, $27.28
12/30/2015, $28.06, 75517, $28.22, $28.35, $27.94
12/29/2015, $28.2, 78500, $27.72, $28.3523, $27.72
12/28/2015, $27.61, 114212, $27.7, $27.744, $27.19
12/24/2015, $27.71, 28850, $27.52, $27.88, $27.52
12/23/2015, $27.56, 84108, $27.59, $27.65, $27.23
12/22/2015, $27.37, 124550, $27.12, $27.43, $26.81
12/21/2015, $27.05, 101354, $26.86, $27.29, $26.66
12/18/2015, $26.59, 748479, $27, $27.12, $26.44
12/17/2015, $27.07, 171808, $27.85, $27.925, $27.01
12/16/2015, $27.72, 115618, $27.68, $27.985, $27.24
12/15/2015, $27.55, 147994, $27.22, $27.59, $26.98
12/14/2015, $27.02, 227955, $26.41, $27.12, $26.3301
12/11/2015, $26.3, 128745, $26.04, $26.53, $25.69
12/10/2015, $26.44, 122444, $26.23, $26.54, $26.003
12/09/2015, $26.24, 79194, $26.37, $26.69, $26.18
12/08/2015, $26.47, 65786, $26.81, $26.94, $26.47
12/07/2015, $26.9, 69123, $27.12, $27.33, $26.82
12/04/2015, $27.14, 69673, $26.81, $27.35, $26.625
12/03/2015, $26.89, 92380, $27.79, $27.82, $26.88
12/02/2015, $27.8, 117423, $27.7, $27.88, $27.395
12/01/2015, $27.71, 87287, $27.45, $27.81, $27.33
11/30/2015, $27.41, 138230, $27.52, $27.78, $27.29
11/27/2015, $27.52, 45936, $27.2, $27.68, $27.15
11/25/2015, $27.33, 78444, $27.46, $27.4899, $27.11
11/24/2015, $27.38, 72711, $27.04, $27.46, $26.79
11/23/2015, $27.08, 144746, $26.95, $27.16, $26.8708
11/20/2015, $26.86, 164404, $26.81, $27, $26.6375
11/19/2015, $26.8, 151934, $26.67, $26.82, $26.62
11/18/2015, $26.61, 135515, $26.32, $26.7, $26.2
11/17/2015, $26.16, 97952, $26.68, $26.735, $26.1
11/16/2015, $26.54, 155970, $26.34, $26.72, $25.87
11/13/2015, $26.44, 128059, $26.3, $26.62, $26.2
11/12/2015, $26.38, 82140, $26.73, $27.02, $26.3
11/11/2015, $26.79, 226203, $26.9, $27.26, $26.68
11/10/2015, $26.74, 297331, $26.53, $26.89, $26.4
11/09/2015, $26.46, 119201, $26.9, $27.31, $26.4
11/06/2015, $26.72, 235366, $26.61, $26.89, $26.52
11/05/2015, $26.63, 166918, $26.63, $26.7814, $26.4
11/04/2015, $26.51, 163585, $26.97, $27.08, $26.35
11/03/2015, $26.84, 385727, $27.59, $27.68, $26.81
11/02/2015, $27.53, 243521, $26.73, $27.62, $26.73
10/30/2015, $26.47, 177251, $26.93, $27.34, $26.36
10/29/2015, $26.73, 274235, $25.17, $27.38, $25.12
10/28/2015, $24.62, 139574, $23.56, $24.7, $23.56
10/27/2015, $23.63, 151391, $24.18, $24.24, $23.59
10/26/2015, $24.25, 74489, $24.56, $24.59, $24.12
10/23/2015, $24.53, 61089, $24.83, $24.83, $24.25
10/22/2015, $24.54, 83703, $24.49, $24.83, $24.41
10/21/2015, $24.31, 149725, $24.8, $24.89, $24.31
10/20/2015, $24.7, 103991, $24.66, $24.84, $24.57
10/19/2015, $24.6, 68714, $24.3, $24.665, $24.3
10/16/2015, $24.3, 163970, $23.84, $24.41, $23.8
10/15/2015, $23.71, 163866, $23.1, $23.73, $23.02
10/14/2015, $22.89, 117059, $22.54, $23.05, $22.38
10/13/2015, $22.51, 80068, $22.7, $23, $22.37
10/12/2015, $22.74, 91422, $21.67, $22.77, $21.67
10/09/2015, $21.6, 125262, $21.96, $22.16, $21.43
10/08/2015, $21.89, 63906, $21.8, $22, $21.701
10/07/2015, $21.77, 122558, $21.14, $21.81, $21.14
10/06/2015, $20.97, 133153, $21.77, $21.83, $20.86
10/05/2015, $21.81, 110450, $21.34, $22.02, $21.34
10/02/2015, $21.28, 124069, $22.12, $22.12, $21.02
10/01/2015, $22.25, 118622, $22.2, $22.57, $21.87
09/30/2015, $22.29, 107511, $22.25, $22.36, $22.12
09/29/2015, $22.13, 88049, $22.12, $22.18, $21.681
09/28/2015, $22.1, 94680, $22.27, $22.4, $22.07
09/25/2015, $22.39, 141494, $22, $22.79, $21.75
09/24/2015, $21.81, 97816, $21.67, $22, $21.63
09/23/2015, $21.85, 65563, $21.92, $22.03, $21.63
09/22/2015, $21.89, 74349, $21.86, $22.11, $21.76
09/21/2015, $22.11, 66430, $21.91, $22.16, $21.78
09/18/2015, $21.74, 194787, $22.08, $22.28, $21.69
09/17/2015, $22.39, 87938, $22.17, $22.74, $22.15
09/16/2015, $22.17, 64558, $22.16, $22.36, $22.07
09/15/2015, $22.16, 56842, $21.67, $22.29, $21.65
09/14/2015, $21.7, 113104, $21.94, $21.94, $21.46
09/11/2015, $21.93, 77788, $22.07, $22.08, $21.8
09/10/2015, $22.24, 41389, $22.06, $22.32, $22.01
09/09/2015, $22.08, 75945, $22.02, $22.2536, $21.795
09/08/2015, $21.88, 94955, $21.97, $22.035, $21.49
09/04/2015, $21.6, 48002, $21.67, $21.91, $21.56
09/03/2015, $22.01, 63237, $22.3, $22.5, $21.97
09/02/2015, $22.2, 67625, $22.21, $22.31, $21.8
09/01/2015, $21.96, 138521, $21.55, $22.13, $21.54
08/31/2015, $22.05, 109119, $21.81, $22.22, $21.81
08/28/2015, $21.97, 82244, $22.05, $22.115, $21.855
08/27/2015, $22.16, 91394, $22.59, $22.72, $21.97
08/26/2015, $22.44, 115880, $22.27, $22.6, $21.99
08/25/2015, $21.78, 127646, $22.8, $22.8, $21.73
