Date, Close/Last, Volume, Open, High, Low
09/01/2017, $21.34, 40289, $21.22, $21.34, $21.15
08/31/2017, $21.255, 42504, $21.18, $21.27, $21.03
08/30/2017, $21.09, 53050, $21.06, $21.1799, $21.03
08/29/2017, $21.1665, 50111, $21.1, $21.2278, $21.01
08/28/2017, $21.2625, 44872, $21.45, $21.45, $21.19
08/25/2017, $21.38, 23040, $21.43, $21.43, $21.26
08/24/2017, $21.31, 39123, $21.41, $21.44, $21.201
08/23/2017, $21.41, 90461, $21.04, $21.41, $20.9901
08/22/2017, $21.1, 40298, $20.9, $21.1, $20.84
08/21/2017, $20.91, 28874, $20.71, $20.92, $20.68
08/18/2017, $20.77, 45290, $20.54, $20.78, $20.5101
08/17/2017, $20.57, 23406, $20.66, $20.69, $20.5672
08/16/2017, $20.63, 29769, $20.58, $20.66, $20.55
08/15/2017, $20.63, 36645, $20.49, $20.6885, $20.49
08/14/2017, $20.6, 28751, $20.74, $20.74, $20.4379
08/11/2017, $20.49, 143001, $19.82, $20.5, $19.57
08/10/2017, $20.57, 46387, $20.87, $20.9024, $20.57
08/09/2017, $20.9, 41587, $20.95, $20.97, $20.76
08/08/2017, $21.08, 35663, $21.02, $21.1872, $21.02
08/07/2017, $21.19, 30691, $21.2, $21.22, $21.12
08/04/2017, $21.21, 31375, $21.17, $21.21, $21.08
08/03/2017, $21.215, 59179, $21.1, $21.39, $21.1
08/02/2017, $21.15, 49897, $21.19, $21.23, $21.1
08/01/2017, $21.19, 50146, $21.3, $21.4299, $21.19
07/31/2017, $21.3, 31590, $21.26, $21.3364, $21.18
07/28/2017, $21.26, 20043, $21.2, $21.26, $21.12
07/27/2017, $21.2556, 32900, $21.26, $21.3, $21.2001
07/26/2017, $21.21, 29135, $21.17, $21.29, $21.14
07/25/2017, $21.15, 29615, $21.02, $21.17, $21.01
07/24/2017, $20.9952, 26705, $21.09, $21.1, $20.9281
07/21/2017, $21.06, 19742, $21.08, $21.12, $20.9901
07/20/2017, $21.05, 30582, $21, $21.05, $20.9276
07/19/2017, $20.94, 43550, $20.83, $21, $20.83
07/18/2017, $20.77, 46253, $20.61, $20.81, $20.5501
07/17/2017, $20.58, 42641, $20.6, $20.6, $20.523
07/14/2017, $20.51, 26690, $20.52, $20.54, $20.37
07/13/2017, $20.52, 27321, $20.52, $20.52, $20.4501
07/12/2017, $20.49, 74340, $20.5, $20.54, $20.35
07/11/2017, $20.46, 31647, $20.49, $20.49, $20.351
07/10/2017, $20.46, 45194, $20.5, $20.5, $20.41
07/07/2017, $20.42, 27541, $20.36, $20.49, $20.3
07/06/2017, $20.28, 37344, $20.28, $20.39, $20.28
07/05/2017, $20.35, 43893, $20.59, $20.59, $20.3
07/03/2017, $20.61, 22684, $20.56, $20.61, $20.53
06/30/2017, $20.55, 47175, $20.7, $20.7238, $20.55
06/29/2017, $20.65, 29387, $20.75, $20.75, $20.55
06/28/2017, $20.84, 49196, $20.86, $20.86, $20.69
06/27/2017, $20.8, 42774, $20.74, $20.81, $20.64
06/26/2017, $20.75, 47161, $20.83, $20.92, $20.64
06/23/2017, $20.73, 28731, $20.62, $20.7702, $20.61
06/22/2017, $20.69, 43611, $20.78, $20.8667, $20.67
06/21/2017, $20.811, 51811, $20.96, $21.05, $20.71
06/20/2017, $20.95, 40412, $21.15, $21.15, $20.8828
06/19/2017, $21.16, 18191, $21.09, $21.22, $21.09
06/16/2017, $21.09, 32941, $21.12, $21.22, $21.05
06/15/2017, $21.11, 24025, $20.99, $21.16, $20.91
06/14/2017, $21.04, 20086, $21.06, $21.09, $20.98
06/13/2017, $21.06, 34287, $21, $21.07, $20.96
06/12/2017, $21.17, 41795, $21.22, $21.25, $20.97
06/09/2017, $21.21, 21966, $21.32, $21.35, $21.21
06/08/2017, $21.34, 35051, $21.29, $21.34, $21.217
06/07/2017, $21.29, 28465, $21.3, $21.38, $21.23
06/06/2017, $21.2949, 78493, $21.3, $21.4, $21.26
06/05/2017, $21.29, 26235, $21.3, $21.36, $21.2554
06/02/2017, $21.38, 32290, $21.25, $21.38, $21.1822
06/01/2017, $21.14, 21835, $21.14, $21.2402, $21.13
05/31/2017, $21.22, 44328, $21.17, $21.28, $21.0601
05/30/2017, $21.14, 28129, $21.21, $21.21, $21.07
05/26/2017, $21.22, 35533, $21.25, $21.25, $21.12
05/25/2017, $21.17, 43677, $21, $21.25, $21
05/24/2017, $21.0119, 41875, $20.9, $21.02, $20.82
05/23/2017, $20.9, 63887, $20.55, $20.9, $20.5407
05/22/2017, $20.52, 28656, $20.48, $20.55, $20.3719
05/19/2017, $20.45, 31500, $20.24, $20.52, $20.17
05/18/2017, $20.22, 28938, $20.14, $20.2614, $20.06
05/17/2017, $20.19, 51957, $20.29, $20.349, $20.05
05/16/2017, $20.24, 38592, $20.17, $20.31, $20.17
05/15/2017, $20.24, 29908, $20.2, $20.27, $20.17
05/12/2017, $20.18, 101700, $20.27, $20.34, $20.02
05/11/2017, $20.27, 40635, $20.65, $20.65, $20.21
05/10/2017, $20.5499, 32771, $20.58, $20.5992, $20.49
05/09/2017, $20.58, 45683, $20.66, $20.689, $20.55
05/08/2017, $20.72, 32554, $20.65, $20.74, $20.65
05/05/2017, $20.65, 22025, $20.6, $20.67, $20.55
05/04/2017, $20.61, 59016, $20.49, $20.67, $20.46
05/03/2017, $20.64, 39421, $20.56, $20.64, $20.46
05/02/2017, $20.54, 50021, $20.56, $20.58, $20.4593
05/01/2017, $20.55, 54044, $20.65, $20.67, $20.53
04/28/2017, $20.6573, 34515, $20.62, $20.7, $20.61
04/27/2017, $20.66, 32976, $20.66, $20.7267, $20.6
04/26/2017, $20.62, 41481, $20.74, $20.79, $20.6199
04/25/2017, $20.79, 60632, $20.76, $20.81, $20.57
04/24/2017, $20.58, 47289, $20.57, $20.62, $20.5
04/21/2017, $20.57, 41811, $20.62, $20.63, $20.37
04/20/2017, $20.48, 49495, $20.59, $20.5955, $20.37
04/19/2017, $20.61, 53917, $20.63, $20.69, $20.55
04/18/2017, $20.64, 32913, $20.56, $20.7, $20.56
04/17/2017, $20.63, 62338, $20.72, $20.7205, $20.5174
04/13/2017, $20.71, 50094, $20.68, $20.7294, $20.62
04/12/2017, $20.69, 50227, $20.61, $20.75, $20.5401
04/11/2017, $20.61, 48265, $20.58, $20.6199, $20.5208
04/10/2017, $20.72, 58049, $20.62, $20.75, $20.62
04/07/2017, $20.68, 56680, $20.56, $20.68, $20.5
04/06/2017, $20.48, 82100, $20.59, $20.65, $20.3701
04/05/2017, $20.5, 68759, $20.17, $20.5, $20.17
04/04/2017, $20.18, 40694, $19.98, $20.2, $19.98
04/03/2017, $20.1, 73477, $19.75, $20.11, $19.75
03/31/2017, $19.82, 43855, $19.65, $19.87, $19.65
03/30/2017, $19.66, 48807, $19.67, $19.7149, $19.61
03/29/2017, $19.68, 36997, $19.7, $19.73, $19.65
03/28/2017, $19.65, 70180, $19.57, $19.78, $19.52
03/27/2017, $19.55, 56707, $19.6, $19.6499, $19.48
03/24/2017, $19.62, 52564, $19.6, $19.68, $19.54
03/23/2017, $19.58, 49492, $19.59, $19.66, $19.51
03/22/2017, $19.58, 43013, $19.63, $19.6725, $19.5
03/21/2017, $19.63, 41913, $19.68, $19.69, $19.58
03/20/2017, $19.69, 47901, $19.69, $19.79, $19.64
03/17/2017, $19.68, 21708, $19.66, $19.69, $19.579
03/16/2017, $19.62, 45819, $19.52, $19.62, $19.4251
03/15/2017, $19.44, 44818, $19.46, $19.63, $19.3989
03/14/2017, $19.41, 35348, $19.44, $19.44, $19.22
03/13/2017, $19.47, 39283, $19.42, $19.52, $19.39
03/10/2017, $19.49, 30137, $19.49, $19.4999, $19.33
03/09/2017, $19.38, 56139, $19.29, $19.42, $19.29
03/08/2017, $19.33, 134593, $19.94, $19.94, $19.29
03/07/2017, $19.99, 37974, $19.98, $20.03, $19.95
03/06/2017, $20.03, 61196, $19.94, $20.04, $19.8648
03/03/2017, $19.91, 37436, $19.95, $20.01, $19.84
03/02/2017, $19.96, 28963, $19.97, $20.01, $19.9206
03/01/2017, $19.95, 37458, $19.89, $20, $19.89
02/28/2017, $19.92, 50455, $19.92, $19.95, $19.87
02/27/2017, $19.86, 46986, $19.78, $19.9, $19.78
02/24/2017, $19.82, 43536, $19.73, $19.85, $19.73
02/23/2017, $19.77, 79815, $19.76, $19.84, $19.66
02/22/2017, $19.65, 36429, $19.64, $19.75, $19.62
02/21/2017, $19.68, 73861, $19.57, $19.7308, $19.57
02/17/2017, $19.57, 63731, $19.74, $19.75, $19.55
02/16/2017, $19.8122, 59457, $19.86, $19.8999, $19.78
02/15/2017, $19.8201, 49006, $19.94, $19.95, $19.761
02/14/2017, $19.94, 54080, $19.98, $19.98, $19.82
02/13/2017, $19.93, 38269, $19.9, $19.98, $19.8873
02/10/2017, $19.93, 56427, $19.9, $20, $19.7779
02/09/2017, $19.87, 39989, $19.71, $19.89, $19.71
02/08/2017, $19.75, 42251, $19.71, $19.79, $19.66
02/07/2017, $19.71, 53061, $19.64, $19.7899, $19.64
02/06/2017, $19.7, 44963, $19.63, $19.75, $19.58
02/03/2017, $19.48, 43785, $19.45, $19.56, $19.36
02/02/2017, $19.3944, 66243, $19.32, $19.45, $19.12
02/01/2017, $19.38, 62375, $19.3, $19.45, $19.248
01/31/2017, $19.29, 40073, $19.17, $19.29, $19.17
01/30/2017, $19.18, 39670, $19.28, $19.3, $19.1
01/27/2017, $19.26, 30671, $19.25, $19.27, $19.17
01/26/2017, $19.26, 56144, $19.07, $19.26, $19.07
01/25/2017, $19.09, 38917, $19.04, $19.11, $18.96
01/24/2017, $19, 44695, $18.96, $19.01, $18.82
01/23/2017, $18.96, 40593, $18.8, $18.96, $18.8
01/20/2017, $18.77, 30116, $18.88, $18.9, $18.7
01/19/2017, $18.8, 32465, $18.82, $18.83, $18.7
01/18/2017, $18.83, 37663, $18.8, $18.8804, $18.8
01/17/2017, $18.81, 75445, $18.82, $18.9, $18.7
01/13/2017, $18.79, 27413, $18.71, $18.79, $18.68
01/12/2017, $18.75, 38181, $18.8, $18.8, $18.67
01/11/2017, $18.8, 39088, $18.8, $18.8707, $18.8
01/10/2017, $18.89, 47153, $18.87, $18.9, $18.8
01/09/2017, $18.81, 38192, $18.85, $18.87, $18.8
01/06/2017, $18.86, 55693, $18.69, $19, $18.69
01/05/2017, $18.8008, 56706, $18.68, $18.81, $18.6
01/04/2017, $18.68, 34275, $18.5, $18.68, $18.5
01/03/2017, $18.56, 69023, $18.36, $18.64, $18.36
12/30/2016, $18.41, 34222, $18.45, $18.4699, $18.33
12/29/2016, $18.39, 38464, $18.43, $18.439, $18.29
12/28/2016, $18.33, 56009, $18.57, $18.62, $18.33
12/27/2016, $18.64, 47030, $18.51, $18.67, $18.51
12/23/2016, $18.57, 15964, $18.68, $18.68, $18.54
12/22/2016, $18.61, 41790, $18.51, $18.6814, $18.51
12/21/2016, $18.59, 42255, $18.6, $18.61, $18.45
12/20/2016, $18.54, 59141, $18.41, $18.5463, $18.29
12/19/2016, $18.45, 47333, $18.44, $18.505, $18.34
12/16/2016, $18.27, 56171, $18.58, $18.639, $18.27
12/15/2016, $18.51, 76447, $18.39, $18.6301, $18.326
12/14/2016, $18.5, 84189, $18.83, $18.83, $18.5
12/13/2016, $18.75, 86897, $18.64, $18.76, $18.57
12/12/2016, $18.59, 70582, $18.62, $18.72, $18.55
12/09/2016, $18.5492, 72721, $18.55, $18.5986, $18.5
12/08/2016, $18.51, 60567, $18.54, $18.59, $18.5
12/07/2016, $18.62, 85323, $18.84, $18.99, $18.54
12/06/2016, $18.74, 126507, $19.16, $19.171, $18.71
12/05/2016, $19.04, 98880, $19.14, $19.149, $18.9
12/02/2016, $19.14, 87747, $18.99, $19.18, $18.76
12/01/2016, $18.96, 97265, $18.67, $18.97, $18.56
11/30/2016, $18.68, 59475, $18.7, $18.77, $18.59
11/29/2016, $18.76, 104032, $18.69, $18.9793, $18.55
11/28/2016, $18.66, 42114, $18.69, $18.83, $18.57
11/25/2016, $18.69, 33821, $18.65, $18.72, $18.53
11/23/2016, $18.52, 53169, $18.3, $18.53, $18.25
11/22/2016, $18.42, 79780, $18.15, $18.56, $18.1
11/21/2016, $18.03, 60051, $17.83, $18.06, $17.7301
11/18/2016, $17.71, 46698, $17.81, $17.95, $17.68
11/17/2016, $17.8095, 66417, $18, $18.12, $17.8
11/16/2016, $18, 159921, $17.65, $18.0299, $17.58
11/15/2016, $17.59, 141813, $17.63, $17.74, $17.42
11/14/2016, $17.5, 200942, $17.71, $17.788, $17.3
11/11/2016, $17.88, 165681, $17.6, $17.95, $17.285
11/10/2016, $17.68, 161511, $17.62, $17.7461, $17.2404
11/09/2016, $17.84, 193286, $17.42, $17.9, $17.34
11/08/2016, $17.95, 71949, $17.8, $17.98, $17.76
11/07/2016, $17.9, 80347, $17.66, $17.97, $17.64
11/04/2016, $17.64, 95636, $17.63, $17.85, $17.5
11/03/2016, $17.65, 76577, $17.75, $18.07, $17.6
11/02/2016, $17.89, 89558, $18.15, $18.4, $17.8
11/01/2016, $18.2, 111264, $18.57, $18.6599, $18.18
10/31/2016, $18.4792, 99658, $18.65, $18.76, $18.44
10/28/2016, $18.66, 69508, $18.82, $18.9, $18.5
10/27/2016, $18.92, 31442, $18.97, $19, $18.7579
10/26/2016, $18.97, 19062, $18.85, $18.98, $18.73
10/25/2016, $18.92, 59044, $18.78, $18.92, $18.7
10/24/2016, $18.73, 55680, $18.76, $18.84, $18.67
10/21/2016, $18.79, 54898, $18.72, $18.87, $18.64
10/20/2016, $18.72, 42138, $18.79, $18.87, $18.64
10/19/2016, $18.77, 62158, $18.95, $18.9716, $18.67
10/18/2016, $18.93, 54176, $18.88, $19.16, $18.88
10/17/2016, $18.86, 34990, $18.86, $19.06, $18.86
10/14/2016, $18.87, 20930, $18.94, $18.97, $18.86
10/13/2016, $18.927, 63263, $18.88, $19.01, $18.74
10/12/2016, $18.93, 40651, $19, $19.05, $18.9
10/11/2016, $19.07, 50455, $19.27, $19.43, $19.05
10/10/2016, $19.35, 39126, $19.11, $19.4, $19.1
10/07/2016, $19.11, 46623, $19.33, $19.54, $19.1
10/06/2016, $19.33, 59277, $19.17, $19.51, $19.116
10/05/2016, $19.28, 67302, $19.38, $19.49, $19.19
10/04/2016, $19.41, 68893, $19.83, $19.84, $19.3
10/03/2016, $19.86, 50044, $19.72, $19.86, $19.4399
09/30/2016, $19.64, 97314, $19.94, $19.94, $19.63
09/29/2016, $19.9, 106956, $19.96, $20.06, $19.7402
09/28/2016, $19.96, 73735, $19.73, $19.96, $19.67
09/27/2016, $19.8, 80070, $19.71, $20.0499, $19.71
09/26/2016, $19.71, 63207, $19.74, $19.823, $19.68
09/23/2016, $19.79, 61112, $19.81, $19.92, $19.659
09/22/2016, $19.8, 80510, $19.82, $19.97, $19.67
09/21/2016, $19.64, 39707, $19.38, $19.7211, $19.37
09/20/2016, $19.37, 37225, $19.42, $19.468, $19.29
09/19/2016, $19.36, 33908, $19.38, $19.4399, $19.25
09/16/2016, $19.25, 14428, $19.07, $19.2899, $19.05
09/15/2016, $19.11, 43322, $19.16, $19.23, $19.04
09/14/2016, $19, 32754, $19.05, $19.2899, $19
09/13/2016, $19.06, 55521, $19.52, $19.52, $19
09/12/2016, $19.55, 77801, $19.24, $19.58, $19.1601
09/09/2016, $19.37, 87960, $19.67, $19.67, $19.28
09/08/2016, $19.69, 43284, $19.59, $19.84, $19.4
09/07/2016, $19.6108, 86673, $19.5, $19.68, $19.47
09/06/2016, $19.45, 66700, $19.42, $19.59, $19.36
09/02/2016, $19.31, 48963, $19.12, $19.4, $19.05
09/01/2016, $19.04, 77236, $19.23, $19.25, $19.02
08/31/2016, $19.26, 77796, $19.48, $19.48, $19.18
08/30/2016, $19.46, 54229, $19.44, $19.48, $19.33
08/29/2016, $19.44, 67889, $19.42, $19.6, $19.3
08/26/2016, $19.33, 55508, $19.67, $19.7392, $19.285
08/25/2016, $19.6, 51610, $19.67, $19.75, $19.58
08/24/2016, $19.7, 37663, $19.67, $19.82, $19.65
08/23/2016, $19.7, 46168, $19.73, $19.75, $19.64
08/22/2016, $19.63, 75821, $19.88, $19.88, $19.6
08/19/2016, $19.83, 37404, $20.07, $20.07, $19.72
08/18/2016, $20.0508, 46027, $19.9, $20.15, $19.6901
08/17/2016, $19.83, 44732, $19.63, $19.84, $19.54
08/16/2016, $19.68, 82112, $19.93, $19.93, $19.61
08/15/2016, $19.91, 54275, $20.24, $20.295, $19.89
08/12/2016, $20.3, 42564, $20.05, $20.34, $19.93
08/11/2016, $19.9, 61322, $19.91, $20.07, $19.83
08/10/2016, $19.94, 119588, $20.08, $20.2299, $19.82
08/09/2016, $20.11, 39759, $20.18, $20.18, $20.08
08/08/2016, $20.2193, 40201, $20.02, $20.26, $20.02
08/05/2016, $20.03, 34804, $20.28, $20.28, $20.0299
08/04/2016, $20.21, 36654, $20.15, $20.25, $20.09
08/03/2016, $20.14, 52079, $20.03, $20.14, $19.94
08/02/2016, $20.03, 53261, $20.4, $20.4, $20.03
08/01/2016, $20.51, 48681, $20.41, $20.58, $20.292
07/29/2016, $20.5, 55335, $20.37, $20.55, $20.2819
07/28/2016, $20.36, 24022, $20.25, $20.38, $20.23
07/27/2016, $20.36, 39611, $20.19, $20.3899, $20.15
07/26/2016, $20.16, 76652, $20.26, $20.45, $20.16
07/25/2016, $20.26, 53152, $20.3, $20.3701, $20.2
07/22/2016, $20.25, 87134, $20.29, $20.5, $20.23
07/21/2016, $20.34, 63534, $20.2, $20.34, $20.11
07/20/2016, $20.18, 35387, $20.15, $20.2, $20.08
07/19/2016, $20.16, 54315, $20.12, $20.16, $20.04
07/18/2016, $20.15, 43128, $20.1, $20.19, $20.03
07/15/2016, $20.04, 67090, $20.2, $20.2048, $20
07/14/2016, $20.2, 37409, $20.11, $20.3, $20.11
07/13/2016, $20.15, 60381, $20.26, $20.3199, $20
07/12/2016, $20.28, 51286, $20.39, $20.39, $20.19
07/11/2016, $20.26, 50963, $20.25, $20.31, $20.17
07/08/2016, $20.2, 51872, $20.2, $20.26, $20.11
07/07/2016, $20.16, 46440, $20.33, $20.45, $20.05
07/06/2016, $20.23, 70621, $20.5, $20.5499, $20.19
07/05/2016, $20.58, 75904, $20.43, $20.59, $20.35
07/01/2016, $20.39, 65756, $20.34, $20.49, $20.294
06/30/2016, $20.37, 129184, $20.29, $20.4, $20.1
06/29/2016, $20.1, 107937, $20.1, $20.27, $19.95
06/28/2016, $20.06, 103754, $19.93, $20.13, $19.85
06/27/2016, $19.83, 79134, $19.72, $19.9, $19.66
06/24/2016, $19.93, 82533, $19.21, $19.98, $19.21
06/23/2016, $19.86, 41964, $19.93, $19.93, $19.6701
06/22/2016, $19.74, 45648, $19.83, $19.83, $19.6796
06/21/2016, $19.67, 65250, $19.85, $19.94, $19.5
06/20/2016, $19.7, 63494, $19.82, $19.888, $19.58
06/17/2016, $19.5, 52844, $19.22, $19.57, $19.07
06/16/2016, $19.15, 44488, $19.09, $19.2, $18.97
06/15/2016, $19.1, 86520, $19.02, $19.2601, $18.945
06/14/2016, $19.09, 45547, $19.05, $19.23, $18.88
06/13/2016, $19.05, 147952, $19.27, $19.32, $18.97
06/10/2016, $19.55, 133807, $19.93, $20.02, $19.38
06/09/2016, $20.07, 92240, $20.21, $20.21, $19.93
06/08/2016, $20.25, 81505, $20.3, $20.35, $20.0999
06/07/2016, $20.25, 103962, $19.93, $20.27, $19.88
06/06/2016, $19.92, 146624, $19.73, $20.2375, $19.7195
06/03/2016, $19.79, 109219, $19.37, $19.79, $19.36
06/02/2016, $19.35, 78814, $19.14, $19.36, $19.1
06/01/2016, $19.23, 66422, $19.06, $19.24, $19.04
05/31/2016, $19.05, 73415, $19.16, $19.16, $19.03
05/27/2016, $18.94, 64072, $18.83, $18.99, $18.81
05/26/2016, $18.83, 88397, $18.76, $18.92, $18.76
05/25/2016, $18.8, 83663, $18.7, $18.8, $18.66
05/24/2016, $18.61, 163469, $18.46, $18.65, $18.39
05/23/2016, $18.26, 180979, $18.12, $18.39, $18.0733
05/20/2016, $17.96, 37500, $17.96, $18.08, $17.9
05/19/2016, $17.87, 82730, $17.94, $17.9699, $17.77
05/18/2016, $18.01, 63670, $18.23, $18.2383, $17.96
05/17/2016, $18.36, 40608, $18.41, $18.4201, $18.21
05/16/2016, $18.45, 57095, $18.47, $18.55, $18.31
05/13/2016, $18.47, 70109, $18.38, $18.51, $18.38
05/12/2016, $18.46, 78890, $18.52, $18.56, $18.41
05/11/2016, $18.55, 67110, $18.48, $18.55, $18.39
05/10/2016, $18.49, 56616, $18.35, $18.49, $18.32
05/09/2016, $18.38, 70261, $18.46, $18.46, $18.18
05/06/2016, $18.37, 47018, $18.3, $18.38, $18.21
05/05/2016, $18.3, 51276, $18.39, $18.39, $18.21
05/04/2016, $18.31, 54920, $18.1, $18.31, $18.1
05/03/2016, $18.16, 52221, $18.24, $18.24, $18.06
05/02/2016, $18.3, 63742, $18.18, $18.4, $18.13
04/29/2016, $18.1, 46115, $18.07, $18.1815, $18.019
04/28/2016, $18.01, 24034, $18, $18.1599, $17.95
04/27/2016, $18.09, 35204, $17.94, $18.1467, $17.89
04/26/2016, $17.87, 24381, $17.86, $17.98, $17.7864
04/25/2016, $17.87, 32345, $17.78, $17.9399, $17.72
04/22/2016, $17.79, 36442, $17.82, $17.85, $17.7
04/21/2016, $17.72, 52997, $17.88, $17.92, $17.65
04/20/2016, $17.9, 95617, $18.21, $18.23, $17.87
04/19/2016, $18.16, 54851, $17.95, $18.24, $17.91
04/18/2016, $17.89, 58858, $17.84, $17.96, $17.77
04/15/2016, $17.84, 31914, $17.72, $17.8849, $17.675
04/14/2016, $17.65, 44258, $17.82, $17.85, $17.65
04/13/2016, $17.75, 49306, $17.89, $17.93, $17.75
04/12/2016, $17.92, 62834, $17.86, $18.04, $17.78
04/11/2016, $17.72, 67714, $17.74, $18.07, $17.72
04/08/2016, $17.7, 50311, $17.89, $18.1, $17.7
04/07/2016, $17.7, 55295, $17.88, $17.93, $17.7
04/06/2016, $17.85, 55361, $18.02, $18.09, $17.85
04/05/2016, $17.9, 40136, $18.24, $18.45, $17.9
04/04/2016, $18.25, 55169, $18.36, $18.36, $18.12
04/01/2016, $18.14, 40758, $18.37, $18.4772, $18.14
03/31/2016, $18.52, 69884, $18.48, $18.59, $18.4364
03/30/2016, $18.59, 95891, $18.3, $18.69, $18.23
03/29/2016, $18.17, 38351, $17.94, $18.18, $17.94
03/28/2016, $17.95, 32583, $18, $18, $17.9
03/24/2016, $18, 28950, $17.96, $18.075, $17.9528
03/23/2016, $18.04, 25482, $17.96, $18.0899, $17.94
03/22/2016, $17.92, 34366, $18.09, $18.09, $17.9
03/21/2016, $18.03, 32440, $18.06, $18.09, $18.02
03/18/2016, $18.09, 43551, $18.07, $18.14, $18.07
03/17/2016, $18.1, 42738, $17.99, $18.16, $17.975
03/16/2016, $17.98, 44562, $17.93, $17.993, $17.8763
03/15/2016, $17.97, 22851, $17.98, $17.98, $17.85
03/14/2016, $18.01, 31264, $17.87, $18.05, $17.8
03/11/2016, $17.75, 28972, $17.91, $17.91, $17.73
03/10/2016, $17.83, 86621, $17.83, $17.98, $17.76
03/09/2016, $17.76, 32663, $17.87, $17.87, $17.71
03/08/2016, $17.8, 33196, $17.57, $17.81, $17.57
03/07/2016, $17.71, 39541, $17.69, $17.81, $17.65
03/04/2016, $17.69, 71468, $17.58, $17.79, $17.5001
03/03/2016, $17.54, 77841, $17.49, $17.6, $17.46
03/02/2016, $17.55, 56893, $17.33, $17.55, $17.27
03/01/2016, $17.42, 40542, $17.37, $17.625, $17.24
02/29/2016, $17.37, 35649, $17.44, $17.478, $17.2
02/26/2016, $17.4, 39712, $17.41, $17.539, $17.2601
02/25/2016, $17.37, 36124, $17.2, $17.37, $17.07
02/24/2016, $17.14, 53315, $17.05, $17.19, $16.99
02/23/2016, $17.34, 36233, $17.1, $17.34, $17.08
02/22/2016, $17.09, 43924, $17.05, $17.1899, $17.03
02/19/2016, $17.05, 20613, $16.97, $17.07, $16.885
02/18/2016, $17.03, 57286, $17, $17.18, $16.77
02/17/2016, $17.03, 82818, $17.09, $17.2158, $16.78
02/16/2016, $17.02, 40282, $16.87, $17.14, $16.8
02/12/2016, $16.92, 21449, $16.94, $16.94, $16.604
02/11/2016, $16.58, 61718, $16.55, $16.8199, $16.431
02/10/2016, $16.95, 59317, $17.25, $17.27, $16.95
02/09/2016, $17.27, 59359, $17.31, $17.4417, $17.19
02/08/2016, $17.53, 59786, $17.7, $17.71, $17.18
02/05/2016, $17.77, 99463, $17.65, $17.8, $17.58
02/04/2016, $17.67, 63941, $17.27, $17.76, $17.27
02/03/2016, $17.33, 69415, $17.3, $17.39, $17.21
02/02/2016, $17.27, 68468, $17.13, $17.28, $16.86
02/01/2016, $17.15, 83341, $16.74, $17.25, $16.69
01/29/2016, $16.84, 51540, $16.59, $16.9, $16.506
01/28/2016, $16.46, 72905, $16.24, $16.46, $16.2
01/27/2016, $16.19, 84369, $16.13, $16.28, $16.13
01/26/2016, $16.16, 47368, $15.92, $16.17, $15.87
01/25/2016, $15.86, 46479, $15.64, $15.95, $15.64
01/22/2016, $15.78, 50534, $15.48, $15.8299, $15.3301
01/21/2016, $15.2, 34922, $15.08, $15.26, $15.08
01/20/2016, $15.02, 102001, $15.72, $15.72, $14.77
01/19/2016, $15.9, 84650, $16.03, $16.1499, $15.8
01/15/2016, $15.95, 66959, $15.92, $16.03, $15.9
01/14/2016, $16.22, 58387, $16.01, $16.22, $15.87
01/13/2016, $16.03, 60779, $16.29, $16.29, $16.03
01/12/2016, $16.3, 60348, $16.51, $16.5199, $16.25
01/11/2016, $16.47, 76306, $16.63, $16.6526, $16.45
01/08/2016, $16.63, 70967, $16.74, $16.8, $16.48
01/07/2016, $16.81, 66682, $16.76, $16.83, $16.73
01/06/2016, $16.95, 48792, $16.92, $16.98, $16.85
01/05/2016, $16.98, 37903, $16.8, $16.99, $16.77
01/04/2016, $16.83, 48595, $16.65, $16.85, $16.6201
12/31/2015, $16.78, 70118, $16.88, $16.88, $16.65
12/30/2015, $16.74, 94552, $16.98, $17.06, $16.73
12/29/2015, $16.9, 53520, $16.96, $17.07, $16.861
12/28/2015, $16.89, 70253, $16.76, $16.95, $16.73
12/24/2015, $16.91, 27812, $16.8, $16.95, $16.8
12/23/2015, $16.8, 66571, $16.61, $16.84, $16.61
12/22/2015, $16.48, 55759, $16.24, $16.512, $16.22
12/21/2015, $16.24, 41126, $16.2, $16.34, $16.2
12/18/2015, $16.17, 50331, $16.32, $16.3597, $16.15
12/17/2015, $16.25, 119958, $16.22, $16.36, $16.22
12/16/2015, $16.26, 87144, $15.89, $16.34, $15.89
12/15/2015, $16.05, 59536, $15.97, $16.1, $15.97
12/14/2015, $15.98, 87153, $16.05, $16.05, $15.9
12/11/2015, $16.01, 64925, $16.04, $16.1, $15.99
12/10/2015, $16.2399, 53168, $16.16, $16.34, $16.13
12/09/2015, $16.22, 118199, $16.28, $16.415, $16.18
12/08/2015, $16.16, 80891, $16.15, $16.2, $16.03
12/07/2015, $16.2996, 77259, $16.41, $16.4335, $16.17
12/04/2015, $16.46, 72744, $16.5, $16.79, $16.45
12/03/2015, $16.4599, 67421, $16.7, $16.7546, $16.4
12/02/2015, $16.67, 53999, $16.85, $16.887, $16.66
12/01/2015, $16.85, 60663, $16.82, $17.03, $16.81
11/30/2015, $16.89, 48073, $16.76, $16.89, $16.74
11/27/2015, $16.74, 18353, $16.72, $16.77, $16.69
11/25/2015, $16.69, 44214, $16.75, $16.7575, $16.57
11/24/2015, $16.69, 54935, $16.72, $16.72, $16.5
