Date, Close/Last, Volume, Open, High, Low
06/20/2017, $51.49, 157160, $52.23, $52.45, $51.29
06/19/2017, $52.57, 171850, $52.64, $53.06, $52.41
06/16/2017, $52.28, 341486, $51.41, $52.32, $51.22
06/15/2017, $51.84, 159282, $52.14, $52.6599, $51.59
06/14/2017, $52.61, 236910, $52.77, $53.03, $52.37
06/13/2017, $52.83, 169299, $52.72, $52.91, $52.335
06/12/2017, $52.6, 185794, $53.4, $53.7, $52.34
06/09/2017, $53.46, 288117, $52.74, $53.87, $52.63
06/08/2017, $52.76, 188216, $51.93, $52.92, $51.5401
06/07/2017, $51.93, 339518, $51.5, $51.98, $51.335
06/06/2017, $51.46, 230095, $51.3, $51.6, $50.75
06/05/2017, $51.51, 136190, $52.18, $52.41, $51.47
06/02/2017, $52.24, 199463, $51.9, $52.86, $51.85
06/01/2017, $51.82, 220471, $50.94, $51.86, $50.67
05/31/2017, $50.75, 152509, $51, $51, $50.14
05/30/2017, $50.96, 144100, $50.89, $51.22, $50.63
05/26/2017, $50.98, 112253, $50.96, $51.2, $50.77
05/25/2017, $51.02, 183817, $50.98, $51.21, $50.72
05/24/2017, $50.68, 197934, $51.33, $51.62, $50.59
05/23/2017, $51.23, 211640, $50.82, $51.46, $50.63
05/22/2017, $50.76, 343059, $50.35, $50.87, $50.02
05/19/2017, $50.07, 435547, $49.89, $50.56, $49.775
05/18/2017, $49.83, 260638, $50.3, $50.3, $49.61
05/17/2017, $50.33, 197393, $50.94, $51.14, $50.31
05/16/2017, $51.75, 186431, $52.14, $52.14, $51.55
05/15/2017, $51.99, 233353, $51.94, $52.46, $51.77
05/12/2017, $51.72, 132614, $51.62, $51.9, $51.5
05/11/2017, $51.81, 161207, $52.18, $52.18, $51.17
05/10/2017, $52.3, 126193, $52.1, $52.33, $51.751
05/09/2017, $52.15, 196254, $52.63, $52.68, $51.91
05/08/2017, $52.57, 156313, $53.21, $53.46, $52.38
05/05/2017, $53.4, 270052, $53.18, $53.7, $53.18
05/04/2017, $53.04, 142561, $52.76, $53.14, $52.54
05/03/2017, $52.89, 340492, $52.64, $53.45, $51.54
05/02/2017, $52.88, 248915, $52.77, $53.06, $52.62
05/01/2017, $52.75, 289333, $53.07, $53.07, $52.67
04/28/2017, $52.83, 447337, $53.2, $53.5, $52.36
04/27/2017, $53.3, 219333, $52.83, $53.47, $52.36
04/26/2017, $52.72, 250402, $52.27, $53.2, $52.15
04/25/2017, $52.47, 290630, $52, $52.76, $51.9
04/24/2017, $51.72, 220327, $51.51, $51.875, $51.26
04/21/2017, $50.62, 204238, $50.6, $50.9, $50.41
04/20/2017, $50.73, 268786, $50.37, $50.79, $50.16
04/19/2017, $50.06, 231016, $50.17, $50.55, $50.02
04/18/2017, $50.07, 221217, $49.8, $50.18, $49.181
04/17/2017, $50.26, 210077, $50.02, $50.3, $49.67
04/13/2017, $49.78, 313557, $50.58, $50.78, $49.6
04/12/2017, $50.75, 262989, $51.24, $51.325, $50.43
04/11/2017, $51.54, 304883, $50.92, $51.72, $50.55
04/10/2017, $51.01, 405563, $50.76, $51.5096, $50.12
04/07/2017, $50.66, 363611, $50.2, $50.85, $49.93
04/06/2017, $49.95, 339533, $49.83, $50.2, $49.56
04/05/2017, $49.81, 446308, $50.39, $50.62, $49.78
04/04/2017, $50.32, 422362, $50.5, $50.8, $49.77
04/03/2017, $50.41, 428280, $51.57, $51.96, $50.035
03/31/2017, $51.56, 647357, $52.5, $53.01, $51.52
03/30/2017, $52.97, 808602, $53.22, $54.32, $52.37
03/29/2017, $52.18, 251279, $52.46, $52.46, $51.96
03/28/2017, $52.5, 245533, $51.34, $52.8, $51.2
03/27/2017, $51.55, 188406, $50.61, $51.74, $50.05
03/24/2017, $51.2, 212841, $51.9, $52.15, $51.066
03/23/2017, $51.72, 201780, $51.37, $52.04, $51.26
03/22/2017, $51.37, 351221, $52.09, $52.19, $51.22
03/21/2017, $52.18, 354940, $53.16, $53.19, $52.18
03/20/2017, $52.92, 473194, $52.37, $53.05, $52.21
03/17/2017, $52.35, 645568, $51.62, $52.49, $51.47
03/16/2017, $51.48, 311347, $51.37, $51.8, $51.07
03/15/2017, $51.07, 414439, $50.42, $51.14, $50.07
03/14/2017, $50.1, 202188, $49.79, $50.34, $49.48
03/13/2017, $50.14, 226043, $49.5, $50.23, $49.5
03/10/2017, $49.43, 271111, $49.13, $49.46, $48.86
03/09/2017, $48.79, 246481, $48.37, $49.28, $48.37
03/08/2017, $48.44, 163481, $48.54, $48.93, $48.31
03/07/2017, $48.45, 129150, $48.51, $48.85, $48.42
03/06/2017, $48.8, 153872, $48.88, $49.32, $48.71
03/03/2017, $49.36, 131427, $49.11, $49.73, $49.11
03/02/2017, $49.36, 161725, $50.17, $50.2, $49.34
03/01/2017, $49.99, 348121, $50.16, $50.5, $49.84
02/28/2017, $49.41, 177851, $49.35, $49.81, $49.04
02/27/2017, $49.67, 286727, $49.73, $49.999, $49.305
02/24/2017, $49.72, 105081, $49.14, $49.87, $48.96
02/23/2017, $49.7, 139473, $50.08, $50.16, $49.18
02/22/2017, $49.94, 236047, $49.74, $50.09, $49.496
02/21/2017, $49.98, 192023, $49.41, $50.04, $49.27
02/17/2017, $49.42, 416645, $49.55, $49.63, $49.06
02/16/2017, $49.81, 431235, $49.03, $49.89, $48.8
02/15/2017, $49.01, 182938, $48.62, $49.09, $48.62
02/14/2017, $48.81, 196119, $49.13, $49.2, $48.48
02/13/2017, $49.63, 201950, $49.96, $50.06, $49.482
02/10/2017, $49.74, 149591, $49.15, $49.85, $48.625
02/09/2017, $48.8, 247515, $48.67, $48.94, $48.2
02/08/2017, $48.59, 163256, $48.72, $48.89, $48.27
02/07/2017, $48.79, 216218, $49.06, $49.35, $48.42
02/06/2017, $49.33, 149703, $49.83, $50.03, $49.29
02/03/2017, $50.01, 147940, $49.5, $50.1, $49.485
02/02/2017, $49.37, 181895, $49.68, $49.795, $49.13
02/01/2017, $49.52, 257061, $49.57, $50.28, $49.27
01/31/2017, $49.37, 533958, $49.42, $49.69, $49.035
01/30/2017, $49.33, 325431, $49.19, $49.36, $48.49
01/27/2017, $49.51, 244285, $49.96, $50.205, $49.39
01/26/2017, $50.1, 331383, $50.07, $50.48, $49.99
01/25/2017, $50.19, 301371, $49.38, $50.25, $49.14
01/24/2017, $49.12, 361167, $47.79, $49.22, $47.73
01/23/2017, $47.48, 365655, $48.04, $48.04, $46.93
01/20/2017, $48.3, 336275, $47.99, $48.6, $47.81
01/19/2017, $47.97, 1268327, $48.81, $49.48, $47.055
01/18/2017, $50.43, 429887, $50.1, $50.54, $49.68
01/17/2017, $49.94, 186808, $50.29, $50.29, $49.66
01/13/2017, $50.2, 136477, $50, $50.6, $49.0219
01/12/2017, $49.79, 254298, $49.87, $49.87, $49.24
01/11/2017, $49.79, 561353, $50, $50.12, $49.57
01/10/2017, $49.9, 441132, $50, $50.14, $49.54
01/09/2017, $49.82, 231221, $49.66, $50.12, $49.43
01/06/2017, $49.78, 118150, $49.91, $49.94, $49.37
01/05/2017, $49.9, 281827, $49.84, $50.37, $49.67
01/04/2017, $50.1, 272392, $49, $50.16, $48.99
01/03/2017, $48.97, 200781, $48.92, $49.07, $48.45
12/30/2016, $48.31, 214489, $48.66, $48.73, $48.03
12/29/2016, $48.5, 98943, $48.31, $48.62, $48.15
12/28/2016, $48.23, 122952, $48.83, $49.11, $48.15
12/27/2016, $48.67, 112667, $48.34, $48.75, $47.97
12/23/2016, $48.3, 94831, $47.79, $48.36, $47.7
12/22/2016, $47.85, 186519, $48.68, $48.78, $47.85
12/21/2016, $48.63, 141534, $48.71, $49.17, $48.62
12/20/2016, $48.91, 127735, $48.94, $49, $48.55
12/19/2016, $48.63, 185638, $48.65, $49.121, $48.38
12/16/2016, $48.72, 611190, $49.13, $49.6, $48.61
12/15/2016, $49.38, 250486, $48.87, $49.5, $48.63
12/14/2016, $49, 324064, $49.49, $49.56, $48.61
12/13/2016, $49.5, 449220, $49.8, $50.135, $49.16
12/12/2016, $49.47, 309231, $49.15, $49.88, $49.02
12/09/2016, $50.36, 297120, $50.42, $50.92, $49.89
12/08/2016, $50.31, 323161, $49, $50.33, $48.72
12/07/2016, $48.91, 316630, $47.39, $49.03, $47.33
12/06/2016, $47.49, 268746, $47.18, $47.56, $46.67
12/05/2016, $47.09, 307564, $46.88, $47.14, $46.58
12/02/2016, $46.44, 310410, $46.35, $46.715, $46.085
12/01/2016, $46.22, 424806, $47.04, $47.24, $45.82
11/30/2016, $46.99, 434004, $47.53, $47.88, $46.69
11/29/2016, $48.5, 546731, $48.07, $49.1, $47.86
11/28/2016, $48.28, 185696, $48.65, $48.65, $48.19
11/25/2016, $48.68, 97172, $48.32, $48.68, $47.8
11/23/2016, $48.29, 213858, $48.02, $48.3, $47.86
11/22/2016, $48.33, 193942, $48, $48.37, $47.845
11/21/2016, $47.85, 322435, $48.15, $48.36, $47.24
11/18/2016, $48.24, 321721, $48.4, $48.6725, $47.64
11/17/2016, $48.42, 123834, $48.56, $48.85, $48.18
11/16/2016, $48.43, 167464, $48.06, $48.43, $47.75
11/15/2016, $48.07, 155877, $47.75, $48.14, $47.15
11/14/2016, $47.96, 240380, $48.04, $48.51, $47.4
11/11/2016, $47.8, 425201, $47, $48.07, $46.73
11/10/2016, $46.65, 323880, $45.62, $46.7, $45.201
11/09/2016, $45.11, 257413, $43.08, $45.25, $42.92
11/08/2016, $43.49, 109390, $43.31, $43.64, $43.08
11/07/2016, $43.31, 145393, $43.49, $43.49, $43.07
11/04/2016, $42.63, 172522, $41.85, $42.95, $41.85
11/03/2016, $41.91, 161954, $41.95, $42.04, $41.6
11/02/2016, $41.84, 119009, $41.81, $42.18, $41.53
11/01/2016, $41.94, 190275, $42.3, $42.32, $41.72
10/31/2016, $42.07, 338239, $42.05, $42.36, $41.61
10/28/2016, $41.81, 235128, $42.28, $42.88, $41.52
10/27/2016, $42.23, 263284, $42.55, $42.75, $41.97
10/26/2016, $42.48, 200735, $42.71, $42.93, $42.29
10/25/2016, $42.93, 149171, $43.78, $43.78, $42.87
10/24/2016, $43.91, 160299, $44.24, $44.64, $43.8501
10/21/2016, $43.8, 131162, $43.33, $44.06, $43.26
10/20/2016, $43.84, 204974, $43.91, $44.58, $43.73
10/19/2016, $44.13, 168196, $44.18, $44.6, $43.875
10/18/2016, $44.03, 177214, $44.45, $44.45, $43.93
10/17/2016, $43.82, 147861, $43.95, $44.07, $43.76
10/14/2016, $43.99, 320267, $44.5, $44.65, $43.92
10/13/2016, $44.18, 187613, $44.32, $44.57, $43.51
10/12/2016, $44.82, 123646, $44.96, $45.1799, $44.59
10/11/2016, $44.92, 190808, $45.68, $45.96, $44.555
10/10/2016, $45.84, 128779, $45.77, $46.17, $45.68
10/07/2016, $45.5, 225900, $46.48, $46.48, $45.45
10/06/2016, $46.6, 158936, $45.84, $46.61, $45.75
10/05/2016, $46.03, 163705, $45.79, $46.15, $45.3
10/04/2016, $45.55, 165862, $46.26, $46.5, $45.52
10/03/2016, $46.13, 215238, $46.4, $46.67, $45.99
09/30/2016, $46.47, 259367, $46.56, $46.75, $46.08
09/29/2016, $46.04, 276286, $47.3, $47.3, $45.99
09/28/2016, $46.49, 258086, $45.86, $46.5, $45.86
09/27/2016, $45.8, 367482, $45.24, $45.955, $45.24
09/26/2016, $45.36, 510810, $43.76, $45.495, $43.62
09/23/2016, $43.42, 543201, $43.67, $44.15, $43.21
09/22/2016, $44.18, 1312529, $46.4, $46.68, $44.06
09/21/2016, $48.07, 270932, $47.85, $48.24, $47.49
09/20/2016, $47.52, 187972, $47.81, $47.94, $47.46
09/19/2016, $47.53, 134885, $46.97, $47.65, $46.946
09/16/2016, $46.82, 265060, $46.76, $46.85, $46.095
09/15/2016, $46.72, 156697, $46.02, $46.77, $45.71
09/14/2016, $45.97, 177632, $45.92, $46.19, $45.51
09/13/2016, $45.81, 193886, $46.74, $46.92, $45.75
09/12/2016, $47.23, 121979, $46.36, $47.23, $46.0014
09/09/2016, $46.56, 139384, $48.06, $48.06, $46.55
09/08/2016, $48.45, 143041, $48.75, $48.8, $48.43
09/07/2016, $48.82, 145018, $48.45, $48.83, $48.05
09/06/2016, $48.47, 210660, $48.63, $48.63, $48.14
09/02/2016, $48.49, 152722, $48, $48.49, $47.745
09/01/2016, $47.66, 119641, $47.59, $47.73, $47.07
08/31/2016, $47.48, 152611, $47.43, $47.59, $47.07
08/30/2016, $47.72, 146294, $47.57, $47.84, $47.44
08/29/2016, $47.48, 118664, $47.01, $47.57, $47.01
08/26/2016, $47.03, 184328, $47.43, $47.76, $46.82
08/25/2016, $47.35, 358897, $47.21, $47.61, $47.185
08/24/2016, $47.24, 115602, $47.31, $47.31, $47.1301
08/23/2016, $47.4, 114242, $47.04, $47.53, $47.02
08/22/2016, $46.91, 91928, $46.39, $46.93, $46.11
08/19/2016, $46.53, 149578, $45.87, $46.57, $45.87
08/18/2016, $46.07, 148959, $45.9, $46.17, $45.81
08/17/2016, $45.85, 131015, $45.76, $46.08, $45.57
08/16/2016, $45.85, 127761, $46.21, $46.21, $45.78
08/15/2016, $46.17, 129585, $46.12, $46.43, $46.01
08/12/2016, $46.05, 163781, $46.36, $46.45, $45.82
08/11/2016, $46.47, 236940, $46.7, $46.97, $46.3
08/10/2016, $46.64, 167872, $46.46, $46.69, $46.07
08/09/2016, $46.46, 134720, $46.86, $46.86, $46.2
08/08/2016, $46.77, 139627, $46.83, $47.05, $46.45
08/05/2016, $46.71, 174930, $46.67, $46.775, $46.38
08/04/2016, $46.35, 83458, $46, $46.53, $45.91
08/03/2016, $46.11, 181305, $45.79, $46.12, $45.56
08/02/2016, $45.92, 177996, $46.68, $46.68, $45.91
08/01/2016, $46.7, 176152, $46.49, $46.8, $46.09
07/29/2016, $46.56, 517896, $46.74, $46.78, $46.14
07/28/2016, $46.74, 187069, $46.16, $46.81, $46.07
07/27/2016, $46.28, 131916, $46.45, $46.45, $46
07/26/2016, $46.39, 188450, $46.57, $46.88, $46.19
07/25/2016, $46.43, 116473, $46.84, $46.84, $46.1
07/22/2016, $46.94, 164814, $46.61, $47.01, $46.15
07/21/2016, $46.66, 342512, $46.64, $46.81, $46.2
07/20/2016, $46.76, 272120, $46.57, $47.23, $46.09
07/19/2016, $46.41, 201754, $46.32, $46.62, $46.16
07/18/2016, $46.5, 170330, $46.19, $46.66, $46.01
07/15/2016, $46.38, 160462, $46.31, $46.49, $46.05
07/14/2016, $46.18, 199890, $46, $46.59, $45.92
07/13/2016, $45.88, 191713, $45.82, $45.915, $45.48
07/12/2016, $45.53, 211057, $44.99, $45.8599, $44.94
07/11/2016, $44.65, 167824, $44.76, $44.95, $44.49
07/08/2016, $44.59, 222966, $43.76, $44.73, $43.76
07/07/2016, $43.27, 116517, $43.34, $43.74, $43.15
07/06/2016, $43.18, 211306, $42.86, $43.29, $42.59
07/05/2016, $43, 177791, $43.74, $43.74, $42.59
07/01/2016, $43.94, 190072, $43.97, $44.63, $43.65
06/30/2016, $43.99, 336801, $42.99, $43.99, $42.84
06/29/2016, $42.88, 240984, $42.77, $43.12, $42.55
06/28/2016, $42.11, 302293, $42.46, $42.68, $41.77
06/27/2016, $41.89, 427045, $43.06, $43.06, $41.7
06/24/2016, $43.58, 689285, $44.85, $45.42, $43.35
06/23/2016, $46.78, 448248, $46.97, $47.49, $46
06/22/2016, $46.97, 253403, $47.3, $47.98, $46.9
06/21/2016, $47.18, 553417, $47.39, $47.54, $46.82
06/20/2016, $47.27, 247795, $47.33, $47.84, $47.24
06/17/2016, $46.65, 415675, $46.49, $46.92, $46.1
06/16/2016, $46.83, 287733, $46.2, $46.93, $45.92
06/15/2016, $46.53, 277923, $47.19, $47.385, $46.5
06/14/2016, $46.98, 211960, $46.87, $47.3, $46.59
06/13/2016, $47.07, 374780, $48.04, $48.055, $46.99
06/10/2016, $48.08, 293056, $48.27, $48.27, $47.5
06/09/2016, $48.33, 308312, $48.01, $48.37, $47.83
06/08/2016, $48.36, 521164, $48.13, $48.49, $47.73
06/07/2016, $48.01, 363114, $47.5, $48.23, $46.98
06/06/2016, $47.41, 188474, $46.66, $47.44, $46.66
06/03/2016, $46.53, 167185, $46.35, $46.6, $45.92
06/02/2016, $46.2, 226422, $45.91, $46.21, $45.58
06/01/2016, $46.06, 268984, $45.42, $46.13, $45.155
05/31/2016, $45.66, 306093, $45.33, $45.68, $45.27
05/27/2016, $45.35, 155486, $45.02, $45.46, $44.835
05/26/2016, $44.97, 229556, $44.84, $45.05, $44.6
05/25/2016, $44.8, 311599, $44.79, $45.14, $44.44
05/24/2016, $44.55, 443001, $43.89, $44.62, $43.54
05/23/2016, $43.6, 166029, $43.29, $43.9, $43.21
05/20/2016, $43.4, 264625, $43.47, $43.77, $43.12
05/19/2016, $43.26, 155671, $43.39, $43.91, $42.88
05/18/2016, $43.53, 163168, $43.28, $43.96, $43.14
05/17/2016, $43.48, 178439, $43.95, $44.34, $43.25
05/16/2016, $44.1, 293419, $43.91, $44.34, $43.76
05/13/2016, $43.61, 185808, $44.16, $44.28, $43.6
05/12/2016, $44.19, 177394, $44.47, $44.9, $43.85
05/11/2016, $44.17, 162362, $44.85, $44.915, $44.15
05/10/2016, $44.76, 161222, $44.05, $44.81, $43.74
05/09/2016, $43.96, 203056, $44.28, $44.6, $43.92
05/06/2016, $44.51, 187969, $44.09, $44.51, $43.94
05/05/2016, $44.21, 313383, $44.08, $44.449, $43.78
05/04/2016, $43.73, 344189, $44.14, $44.97, $43.7
05/03/2016, $44.52, 222944, $44.47, $44.63, $43.79
05/02/2016, $45.01, 264416, $44.7, $45.04, $44.34
04/29/2016, $44.72, 921007, $44.34, $44.95, $43.96
04/28/2016, $44.53, 295803, $44.83, $45.01, $44.32
04/27/2016, $44.93, 262519, $44.84, $45.2, $44.6
04/26/2016, $44.92, 363610, $44.55, $45.02, $44.29
04/25/2016, $44.42, 347673, $44.93, $45.065, $44.35
04/22/2016, $45.09, 346539, $44.9, $45.56, $44.74
04/21/2016, $44.87, 311631, $45.03, $45.45, $44.79
04/20/2016, $45.59, 386410, $45.47, $45.73, $45.14
04/19/2016, $45.47, 372856, $45.39, $45.96, $45.24
04/18/2016, $45.35, 297710, $44.53, $45.38, $44.53
04/15/2016, $44.63, 495132, $44.56, $44.99, $44.41
04/14/2016, $44.57, 405802, $44.55, $44.74, $44.14
04/13/2016, $44.57, 245437, $44, $44.57, $43.72
04/12/2016, $43.65, 233907, $42.9, $43.8, $42.74
04/11/2016, $42.95, 230860, $43.02, $43.47, $42.72
04/08/2016, $42.66, 200385, $43.18, $43.66, $42.57
04/07/2016, $42.75, 275679, $42.8, $43.04, $42.38
04/06/2016, $43.16, 360464, $42.78, $43.27, $42.483
04/05/2016, $42.82, 338745, $42.47, $43.14, $42.43
04/04/2016, $42.81, 318230, $43.25, $43.27, $42.78
04/01/2016, $43.26, 417806, $42.11, $43.26, $41.82
03/31/2016, $42.45, 210468, $42.63, $42.82, $42.24
03/30/2016, $42.74, 323147, $42.43, $42.89, $42.195
03/29/2016, $42.35, 453962, $41.38, $42.62, $41.06
03/28/2016, $41.5, 499508, $41.3, $42, $41.04
03/24/2016, $40.79, 399607, $40.14, $41.38, $39.3101
03/23/2016, $40.14, 311724, $40.76, $41, $40.14
03/22/2016, $41.07, 427036, $40.58, $41.91, $39.685
03/21/2016, $40.8, 181456, $40.66, $40.98, $40.36
03/18/2016, $40.61, 519553, $40.96, $41.67, $40.43
03/17/2016, $40.67, 292572, $39.91, $41.09, $39.65
03/16/2016, $39.85, 181634, $39.31, $40.13, $39.25
03/15/2016, $39.38, 200535, $39.51, $39.88, $39.3
03/14/2016, $39.72, 154215, $40.21, $40.21, $39.72
03/11/2016, $40.43, 162266, $39.73, $40.54, $39.73
03/10/2016, $39.46, 181168, $39.76, $39.79, $39.08
03/09/2016, $39.59, 153038, $39.48, $39.89, $39.405
03/08/2016, $39.28, 205577, $39.73, $39.8838, $38.77
03/07/2016, $40.04, 615291, $39.58, $40.275, $39.365
03/04/2016, $39.67, 203646, $39.48, $39.9, $39.24
03/03/2016, $39.39, 226935, $38.82, $39.5, $38.76
03/02/2016, $38.79, 322640, $38.9, $39.24, $38.6
03/01/2016, $39, 441746, $38.85, $39.06, $38.11
02/29/2016, $38.49, 291846, $38.49, $39.15, $37.84
02/26/2016, $38.45, 252843, $38.43, $38.84, $38.32
02/25/2016, $38.16, 182858, $37.98, $38.18, $37.5
02/24/2016, $37.94, 325019, $36.56, $38.08, $35.555
02/23/2016, $37.03, 260760, $37.75, $37.825, $36.76
02/22/2016, $37.99, 288613, $38.09, $38.69, $37.52
02/19/2016, $37.51, 280714, $37.23, $37.7, $37
02/18/2016, $37.42, 292144, $37.32, $37.485, $36.79
02/17/2016, $37.19, 236499, $36.83, $37.49, $36.649
02/16/2016, $36.46, 390326, $36.53, $36.67, $36.02
02/12/2016, $36, 352395, $36.36, $36.87, $35.81
02/11/2016, $35.95, 303650, $35.21, $36.18, $34.33
02/10/2016, $36.02, 266078, $36.45, $37.07, $35.95
02/09/2016, $36.12, 303072, $34.86, $36.42, $34.67
02/08/2016, $35.3, 561629, $35.49, $35.525, $34.83
02/05/2016, $35.92, 569705, $36.65, $36.65, $35.88
02/04/2016, $36.79, 370881, $37.02, $37.56, $36.26
02/03/2016, $36.99, 349296, $36.63, $37.11, $35.73
02/02/2016, $36.18, 206551, $36.65, $36.65, $35.88
02/01/2016, $37.23, 406320, $36.91, $37.98, $36.7
01/29/2016, $37.22, 758551, $35.55, $37.22, $35.39
01/28/2016, $35.35, 296417, $35.27, $35.66, $34.98
01/27/2016, $34.85, 263905, $35.03, $35.58, $34.63
01/26/2016, $35.19, 337623, $34.51, $35.64, $34.34
01/25/2016, $34.28, 400767, $34.44, $34.75, $34.03
01/22/2016, $34.72, 337474, $34.78, $35.255, $34.47
01/21/2016, $33.97, 423481, $34.45, $34.88, $33.94
01/20/2016, $34.48, 557306, $33.02, $34.72, $32.78
01/19/2016, $33.38, 473155, $34.57, $34.64, $32.995
01/15/2016, $34.12, 666072, $33.78, $34.23, $33.33
01/14/2016, $34.88, 993779, $33.63, $36.06, $33.19
01/13/2016, $32.71, 555469, $33.73, $34.05, $32.7
01/12/2016, $33.58, 371678, $33.24, $33.61, $32.73
01/11/2016, $32.89, 380345, $33.27, $33.3, $32.49
01/08/2016, $33.06, 331267, $33.91, $34.0263, $32.98
01/07/2016, $33.74, 152102, $34.12, $34.4, $33.69
01/06/2016, $34.8, 221145, $35, $35.11, $34.66
01/05/2016, $35.5, 186263, $35.62, $35.7, $35.26
01/04/2016, $35.56, 310225, $35.72, $35.83, $34.81
12/31/2015, $36.47, 150730, $36.63, $37.08, $36.3
12/30/2015, $36.84, 123886, $36.98, $37.25, $36.81
12/29/2015, $37.07, 183635, $37.23, $37.63, $36.73
12/28/2015, $37.06, 259493, $36.94, $37.29, $36.53
12/24/2015, $37.15, 70614, $37.28, $37.63, $37.09
12/23/2015, $37.26, 135703, $36.85, $37.37, $36.85
12/22/2015, $36.61, 160169, $36.03, $36.72, $36.03
12/21/2015, $35.91, 249470, $35.93, $36.83, $35.644
12/18/2015, $35.68, 906781, $35.89, $36.83, $35.67
12/17/2015, $36.12, 123407, $36.77, $36.845, $36.12
12/16/2015, $36.75, 216868, $36.44, $36.79, $36.07
12/15/2015, $36.27, 349719, $36.25, $36.44, $35.77
12/14/2015, $35.96, 476569, $36.22, $36.32, $35.63
12/11/2015, $36.22, 278512, $35.72, $36.42, $35.72
12/10/2015, $36.65, 435599, $37.12, $37.34, $36.475
12/09/2015, $37.17, 513142, $37.92, $38.42, $37.1
12/08/2015, $37.87, 172165, $38.47, $38.79, $37.83
12/07/2015, $38.92, 292031, $39.12, $39.12, $38.62
12/04/2015, $39.29, 373800, $39.27, $39.52, $38.499
12/03/2015, $39.29, 289942, $39.97, $40.39, $39.16
12/02/2015, $39.8, 274127, $39.66, $39.91, $39.59
12/01/2015, $39.68, 260422, $39.97, $40.13, $39.58
11/30/2015, $39.81, 218767, $39.81, $39.97, $39.6
11/27/2015, $39.77, 90537, $39.66, $39.95, $38.65
11/25/2015, $39.7, 274878, $39.74, $39.99, $39.58
11/24/2015, $39.8, 341692, $39.9, $40.125, $39.565
11/23/2015, $40.11, 204303, $39.56, $40.35, $39.42
11/20/2015, $39.68, 180555, $39.6, $39.91, $39.52
11/19/2015, $39.38, 168167, $39.11, $39.57, $39.05
11/18/2015, $39.21, 189284, $38.33, $39.25, $38.1801
11/17/2015, $38.2, 205472, $38.64, $38.75, $37.87
11/16/2015, $38.58, 136345, $38.22, $38.64, $37.97
11/13/2015, $38.24, 143832, $37.69, $38.52, $37.69
11/12/2015, $37.99, 149471, $38.94, $39.57, $37.96
11/11/2015, $39.34, 241065, $39.01, $39.515, $38.75
11/10/2015, $39.01, 202533, $38.87, $39.13, $38.42
11/09/2015, $39.06, 191570, $39.76, $39.85, $38.65
11/06/2015, $39.77, 278044, $39.09, $39.78, $38.83
11/05/2015, $39.33, 200568, $39.32, $39.99, $38.83
11/04/2015, $39.3, 253227, $39.4, $39.73, $39.15
11/03/2015, $39.4, 428247, $38.94, $39.66, $38.94
11/02/2015, $39.01, 286637, $37.95, $39.31, $37.7
10/30/2015, $37.99, 1401220, $37.92, $38.26, $37.69
10/29/2015, $37.86, 226157, $38.13, $38.34, $37.74
10/28/2015, $38.12, 335817, $37.24, $38.16, $37.21
10/27/2015, $37.21, 349423, $37.46, $37.6, $36.9618
10/26/2015, $37.71, 248210, $37.86, $38.05, $37.49
10/23/2015, $37.82, 275775, $37.69, $37.88, $37.23
10/22/2015, $37.47, 275339, $37.24, $38.01, $37.06
10/21/2015, $36.96, 188983, $37.54, $37.58, $36.95
10/20/2015, $37.48, 206977, $37.16, $37.84, $37
10/19/2015, $37.26, 141986, $37.1, $37.36, $37.06
10/16/2015, $37.37, 158465, $37.51, $37.58, $37.06
10/15/2015, $37.36, 218768, $37.31, $37.37, $36.5
10/14/2015, $37.23, 184402, $37.3, $37.54, $37.13
10/13/2015, $37.35, 179742, $37.16, $37.66, $36.94
10/12/2015, $37.53, 189651, $37.58, $37.7, $37.22
10/09/2015, $37.53, 275324, $37.62, $37.96, $37.38
10/08/2015, $37.53, 411851, $36.91, $37.74, $36.91
10/07/2015, $36.94, 539720, $36.63, $37.008, $36.49
10/06/2015, $36.36, 601198, $36.9, $37.74, $36.3
10/05/2015, $36.84, 360633, $36.06, $36.9, $36.044
10/02/2015, $35.79, 465593, $34.12, $35.8, $33.87
10/01/2015, $34.43, 536382, $34.05, $34.49, $33.69
09/30/2015, $33.94, 658504, $33.72, $34.11, $33.72
09/29/2015, $33.32, 1170162, $32.78, $33.49, $32.78
09/28/2015, $32.73, 568588, $33.23, $33.41, $32.7
09/25/2015, $33.41, 603627, $33.71, $34.02, $32.98
09/24/2015, $33.55, 1220604, $31.15, $34.32, $30.7201
09/23/2015, $34.06, 481167, $34.7, $35.81, $33.88
09/22/2015, $34.57, 305443, $35.22, $35.22, $34.45
09/21/2015, $35.56, 351926, $35.37, $36.05, $35.27
09/18/2015, $35.06, 563182, $34.87, $35.387, $34.87
09/17/2015, $35.25, 432103, $35.2, $35.75, $35
09/16/2015, $35.14, 379705, $34.63, $35.28, $34.59
09/15/2015, $34.49, 567437, $34.49, $34.56, $34.16
09/14/2015, $34.53, 224439, $35.17, $35.23, $34.47
09/11/2015, $35.22, 157875, $34.87, $35.25, $34.63
09/10/2015, $35.1, 112726, $35.14, $35.58, $34.99
09/09/2015, $35.19, 161813, $35.63, $35.73, $35.15
09/08/2015, $35.26, 254614, $35.02, $35.33, $34.94
09/04/2015, $34.73, 330359, $34.47, $35.1099, $34.38
