Date, Close/Last, Volume, Open, High, Low
06/30/2017, $21.89, 51588, $21.91, $21.98, $21.84
06/29/2017, $21.96, 58497, $22.17, $22.17, $21.95
06/28/2017, $22.1839, 39478, $22.43, $22.43, $22.17
06/27/2017, $22.332, 16847, $22.38, $22.3881, $22.25
06/26/2017, $22.309, 32177, $22.48, $22.5, $22.28
06/23/2017, $22.46, 27736, $22.52, $22.54, $22.42
06/22/2017, $22.53, 27823, $22.45, $22.66, $22.45
06/21/2017, $22.55, 17897, $22.67, $22.67, $22.49
06/20/2017, $22.5899, 25184, $22.6, $22.61, $22.39
06/19/2017, $22.44, 41353, $22.65, $22.8, $22.3
06/16/2017, $22.46, 26881, $22.25, $23.12, $22.2233
06/15/2017, $22.15, 22755, $22.05, $22.25, $22.04
06/14/2017, $22.1, 13208, $22.02, $22.1538, $22.02
06/13/2017, $22.02, 18816, $21.95, $22.0499, $21.95
06/12/2017, $22, 29541, $21.93, $22.0706, $21.93
06/09/2017, $21.99, 13882, $22.02, $22.067, $21.91
06/08/2017, $22.06, 22499, $22.02, $22.11, $22.01
06/07/2017, $22.12, 12537, $22.15, $22.15, $22.1
06/06/2017, $22.07, 13801, $21.99, $22.07, $21.99
06/05/2017, $22.02, 33006, $21.99, $22.03, $21.92
06/02/2017, $21.96, 27672, $21.92, $22.02, $21.91
06/01/2017, $21.8928, 29067, $22.09, $22.09, $21.8
05/31/2017, $21.91, 20379, $21.85, $21.91, $21.81
05/30/2017, $21.79, 24350, $21.81, $21.83, $21.74
05/26/2017, $21.82, 6422, $21.81, $21.84, $21.81
05/25/2017, $21.7804, 24874, $21.9, $21.999, $21.73
05/24/2017, $21.9, 19339, $21.95, $22.02, $21.8801
05/23/2017, $21.97, 21952, $22, $22.02, $21.96
05/22/2017, $21.94, 39169, $21.88, $21.98, $21.87
05/19/2017, $22.044, 25259, $22.09, $22.09, $21.96
05/18/2017, $22.03, 7533, $22.04, $22.1, $22.03
05/17/2017, $22.0714, 17386, $21.98, $22.1, $21.98
05/16/2017, $22, 23722, $21.98, $22.0424, $21.96
05/15/2017, $21.99, 18597, $22, $22.01, $21.9599
05/12/2017, $22, 31254, $21.96, $22.02, $21.8809
05/11/2017, $21.92, 62908, $21.67, $22.05, $21.6638
05/10/2017, $21.65, 25348, $21.69, $21.72, $21.65
05/09/2017, $21.67, 29173, $21.7, $21.73, $21.64
05/08/2017, $21.75, 24253, $21.77, $21.8, $21.73
05/05/2017, $21.8, 15472, $21.76, $21.8, $21.7201
05/04/2017, $21.68, 21818, $21.7, $21.7314, $21.67
05/03/2017, $21.8, 21265, $21.66, $21.8, $21.66
05/02/2017, $21.63, 18747, $21.57, $21.66, $21.57
05/01/2017, $21.66, 16861, $21.66, $21.66, $21.58
04/28/2017, $21.62, 13463, $21.62, $21.62, $21.5663
04/27/2017, $21.61, 18350, $21.48, $21.61, $21.4508
04/26/2017, $21.48, 26307, $21.38, $21.48, $21.32
04/25/2017, $21.37, 62002, $21.5, $21.569, $21.31
04/24/2017, $21.55, 26807, $21.61, $21.639, $21.52
04/21/2017, $21.65, 19175, $21.76, $21.76, $21.65
04/20/2017, $21.65, 19091, $21.73, $21.77, $21.65
04/19/2017, $21.8141, 20132, $21.77, $21.9093, $21.77
04/18/2017, $21.88, 20860, $21.93, $21.94, $21.88
04/17/2017, $21.87, 25595, $21.88, $21.9, $21.81
04/13/2017, $21.93, 27545, $21.8, $21.93, $21.8
04/12/2017, $21.74, 20836, $21.71, $21.82, $21.6966
04/11/2017, $21.73, 26828, $21.68, $21.78, $21.68
04/10/2017, $21.74, 27792, $21.86, $21.86, $21.6501
04/07/2017, $21.65, 42373, $21.61, $21.78, $21.57
04/06/2017, $21.6, 17847, $21.52, $21.6, $21.52
04/05/2017, $21.5, 21472, $21.5, $21.55, $21.481
04/04/2017, $21.52, 65142, $21.58, $21.59, $21.42
04/03/2017, $21.5401, 19501, $21.59, $21.59, $21.52
03/31/2017, $21.52, 33585, $21.57, $21.59, $21.45
03/30/2017, $21.52, 28280, $21.53, $21.56, $21.42
03/29/2017, $21.45, 22866, $21.48, $21.51, $21.41
03/28/2017, $21.47, 46193, $21.43, $21.47, $21.3478
03/27/2017, $21.36, 34990, $21.24, $21.36, $21.23
03/24/2017, $21.2, 21396, $21.2, $21.21, $21.09
03/23/2017, $21.14, 16393, $21.14, $21.18, $21.09
03/22/2017, $21.14, 13235, $21.13, $21.2072, $21.13
03/21/2017, $21.21, 16840, $21.29, $21.29, $21.14
03/20/2017, $21.3, 24831, $21.02, $21.3, $21.02
03/17/2017, $21.02, 35019, $21.18, $21.18, $20.95
03/16/2017, $21.07, 23668, $21.09, $21.17, $20.95
03/15/2017, $21.1, 17046, $20.92, $21.16, $20.8966
03/14/2017, $20.89, 29244, $20.92, $20.9514, $20.83
03/13/2017, $20.91, 48999, $21.18, $21.18, $20.89
03/10/2017, $21.07, 27563, $21.1, $21.14, $20.9076
03/09/2017, $20.94, 63920, $21.41, $21.5069, $20.77
03/08/2017, $21.45, 17858, $21.53, $21.5524, $21.45
03/07/2017, $21.62, 14312, $21.75, $21.8, $21.6
03/06/2017, $21.63, 28037, $21.96, $21.9762, $21.57
03/03/2017, $21.89, 41932, $21.72, $21.89, $21.56
03/02/2017, $21.6, 37679, $21.67, $21.76, $21.52
03/01/2017, $21.62, 64076, $21.82, $21.82, $21.55
02/28/2017, $21.86, 34515, $21.78, $21.952, $21.78
02/27/2017, $21.81, 44933, $22.11, $22.11, $21.78
02/24/2017, $22.04, 59746, $22, $22.15, $21.8938
02/23/2017, $21.87, 40693, $22.1, $22.14, $21.86
02/22/2017, $21.93, 51922, $22.05, $22.13, $21.82
02/21/2017, $21.95, 49644, $21.78, $22.13, $21.72
02/17/2017, $21.82, 47561, $21.81, $21.84, $21.66
02/16/2017, $21.72, 60237, $21.69, $21.81, $21.61
02/15/2017, $21.69, 49428, $21.61, $21.71, $21.571
02/14/2017, $21.69, 57196, $21.75, $21.75, $21.6
02/13/2017, $21.72, 44294, $21.6, $21.72, $21.5301
02/10/2017, $21.6, 46181, $21.46, $21.61, $21.46
02/09/2017, $21.48, 30944, $21.59, $21.6, $21.45
02/08/2017, $21.59, 25394, $21.65, $21.65, $21.49
02/07/2017, $21.51, 39162, $21.43, $21.66, $21.38
02/06/2017, $21.43, 25292, $21.36, $21.43, $21.33
02/03/2017, $21.33, 25915, $21.31, $21.3581, $21.28
02/02/2017, $21.31, 33584, $21.24, $21.3788, $21.24
02/01/2017, $21.3, 41840, $21.31, $21.31, $21.19
01/31/2017, $21.23, 36323, $21.21, $21.3401, $21.21
01/30/2017, $21.21, 35809, $21.18, $21.25, $21.18
01/27/2017, $21.22, 26315, $21.11, $21.24, $21.1
01/26/2017, $21.08, 37970, $21.06, $21.12, $21.06
01/25/2017, $21.06, 44407, $21.2, $21.2, $21.05
01/24/2017, $21.1274, 33504, $21.34, $21.34, $21.1
01/23/2017, $21.2423, 17529, $21.1, $21.27, $21.1
01/20/2017, $21.1, 33723, $21.13, $21.14, $21.01
01/19/2017, $21.22, 40053, $21.21, $21.2389, $21.1
01/18/2017, $21.22, 26863, $21.17, $21.2467, $21.1401
01/17/2017, $21.18, 28352, $21.16, $21.2313, $21.125
01/13/2017, $21.09, 38151, $21.11, $21.2, $21.05
01/12/2017, $21.17, 28011, $21.08, $21.17, $21.04
01/11/2017, $21.07, 47623, $21.12, $21.13, $20.95
01/10/2017, $21.05, 18623, $21.12, $21.12, $21.03
01/09/2017, $21.03, 43353, $20.86, $21.06, $20.86
01/06/2017, $20.85, 56991, $20.93, $20.93, $20.81
01/05/2017, $20.93, 54968, $20.85, $20.98, $20.85
01/04/2017, $20.88, 78770, $20.83, $20.9, $20.8
01/03/2017, $20.81, 33104, $20.81, $20.8452, $20.77
12/30/2016, $20.8, 37968, $20.78, $20.865, $20.775
12/29/2016, $20.79, 83334, $20.72, $20.815, $20.72
12/28/2016, $20.78, 48016, $20.72, $20.8, $20.72
12/27/2016, $20.79, 71030, $20.45, $20.8, $20.45
12/23/2016, $20.7, 48887, $20.79, $20.83, $20.7
12/22/2016, $20.82, 81005, $20.84, $20.88, $20.7747
12/21/2016, $20.83, 84791, $20.82, $20.93, $20.8079
12/20/2016, $21.03, 67576, $21, $21.05, $20.8953
12/19/2016, $20.94, 50603, $20.77, $20.94, $20.77
12/16/2016, $20.8, 71626, $20.8, $20.84, $20.75
12/15/2016, $20.79, 65183, $20.9, $21, $20.79
12/14/2016, $21.07, 41337, $21.1, $21.29, $21.07
12/13/2016, $21.11, 67389, $20.97, $21.16, $20.94
12/12/2016, $21.11, 52193, $21.14, $21.14, $20.86
12/09/2016, $21.1629, 64946, $21.02, $21.19, $20.921
12/08/2016, $21.1, 74351, $21.06, $21.25, $20.8511
12/07/2016, $21.41, 33032, $21.05, $21.44, $21.05
12/06/2016, $21.08, 25325, $20.87, $21.08, $20.84
12/05/2016, $20.84, 53143, $21.01, $21.04, $20.84
12/02/2016, $21.08, 58520, $20.8, $21.1, $20.8
12/01/2016, $20.88, 66068, $20.9, $20.9, $20.8
11/30/2016, $21, 54749, $20.94, $21, $20.78
11/29/2016, $20.99, 54960, $20.78, $21.09, $20.78
11/28/2016, $20.84, 76727, $20.98, $21.119, $20.75
11/25/2016, $20.9574, 8578, $21.05, $21.05, $20.92
11/23/2016, $20.96, 28436, $20.87, $20.99, $20.86
11/22/2016, $21, 33778, $20.9, $21.07, $20.8
11/21/2016, $20.9, 26089, $20.75, $20.98, $20.75
11/18/2016, $20.87, 42303, $21.1, $21.1, $20.8582
11/17/2016, $21.0115, 81183, $21.02, $21.0899, $20.7
11/16/2016, $21.1, 61133, $21.28, $21.4, $21.1
11/15/2016, $21.17, 87930, $21.3, $21.3921, $21.1
11/14/2016, $20.91, 207026, $21.57, $21.57, $20.54
11/11/2016, $21.5362, 49141, $21.69, $21.73, $21.37
11/10/2016, $21.7, 67569, $22, $22.09, $21.7
11/09/2016, $22.08, 47466, $22.06, $22.22, $21.997
11/08/2016, $22.27, 51772, $22, $22.36, $21.94
11/07/2016, $22, 37097, $21.96, $22, $21.85
11/04/2016, $21.89, 28685, $21.9, $21.9, $21.7642
11/03/2016, $21.79, 34347, $21.69, $21.87, $21.69
11/02/2016, $21.84, 35780, $21.73, $21.9, $21.7171
11/01/2016, $21.73, 50375, $21.75, $21.75, $21.5801
10/31/2016, $21.63, 46362, $21.92, $21.92, $21.57
10/28/2016, $21.87, 30769, $21.96, $21.96, $21.8
10/27/2016, $21.96, 72415, $21.92, $21.96, $21.84
10/26/2016, $21.95, 28104, $22.02, $22.02, $21.95
10/25/2016, $22.04, 36871, $22.07, $22.07, $21.95
10/24/2016, $22.02, 55952, $22.12, $22.12, $21.94
10/21/2016, $22.0596, 66772, $21.83, $22.12, $21.83
10/20/2016, $21.87, 57717, $21.9, $22.05, $21.75
10/19/2016, $21.92, 50715, $21.64, $21.93, $21.5961
10/18/2016, $21.45, 47548, $21.44, $21.669, $21.44
10/17/2016, $21.46, 72278, $21.77, $21.7993, $21.43
10/14/2016, $21.8852, 44945, $22.16, $22.2022, $21.85
10/13/2016, $22.21, 55881, $22.52, $22.52, $22.16
10/12/2016, $22.48, 28828, $22.53, $22.6, $22.45
10/11/2016, $22.57, 34093, $22.6, $22.6492, $22.57
10/10/2016, $22.7, 54516, $22.6601, $22.719, $22.58
10/07/2016, $22.6644, 18400, $22.8, $22.8, $22.63
10/06/2016, $22.72, 35466, $22.76, $22.92, $22.71
10/05/2016, $22.81, 39850, $22.86, $22.92, $22.7503
10/04/2016, $22.93, 103393, $22.88, $22.97, $22.43
10/03/2016, $22.92, 68091, $23.32, $23.35, $22.92
09/30/2016, $23.32, 33904, $23.39, $23.39, $23.26
09/29/2016, $23.28, 53059, $23.35, $23.35, $23.22
09/28/2016, $23.3325, 70504, $23.3, $23.47, $23.3
09/27/2016, $23.22, 42772, $23.18, $23.25, $23.1401
09/26/2016, $23.13, 32806, $23.17, $23.17, $23.08
09/23/2016, $23.14, 39178, $23.1, $23.17, $22.98
09/22/2016, $23.07, 29830, $22.83, $23.07, $22.83
09/21/2016, $22.78, 23546, $22.84, $22.84, $22.68
09/20/2016, $22.81, 45455, $22.9, $22.9, $22.79
09/19/2016, $22.9, 36716, $22.75, $22.9, $22.685
09/16/2016, $22.69, 36994, $22.83, $22.83, $22.6338
09/15/2016, $22.75, 37603, $22.79, $22.79, $22.71
09/14/2016, $22.78, 31963, $22.47, $22.8299, $22.47
09/13/2016, $22.559, 38144, $22.83, $22.83, $22.48
09/12/2016, $22.64, 67791, $22.7, $22.81, $22.54
09/09/2016, $22.71, 69738, $23.08, $23.08, $22.69
09/08/2016, $23.12, 49994, $23.14, $23.17, $23.08
09/07/2016, $23.13, 32947, $23.15, $23.16, $23.09
09/06/2016, $23.14, 32165, $22.93, $23.14, $22.91
09/02/2016, $22.91, 40979, $22.95, $22.95, $22.9
09/01/2016, $22.94, 56087, $22.95, $22.95, $22.8924
08/31/2016, $22.95, 43511, $23.16, $23.16, $22.94
08/30/2016, $23.14, 40583, $23.09, $23.18, $23.0023
08/29/2016, $23.02, 26035, $23.01, $23.065, $22.92
08/26/2016, $22.95, 37243, $23, $23.16, $22.95
08/25/2016, $23.11, 43360, $23.22, $23.28, $23.049
08/24/2016, $23.22, 29957, $23.37, $23.37, $23.22
08/23/2016, $23.33, 62855, $23.41, $23.42, $23.33
08/22/2016, $23.38, 37041, $23.37, $23.38, $23.32
08/19/2016, $23.39, 35751, $23.38, $23.42, $23.29
08/18/2016, $23.38, 55946, $23.38, $23.38, $23.29
08/17/2016, $23.35, 29837, $23.29, $23.35, $23.2
08/16/2016, $23.28, 40742, $23.3, $23.3, $23.21
08/15/2016, $23.26, 61480, $23.24, $23.29, $23.15
08/12/2016, $23.14, 43797, $23.08, $23.16, $23.011
08/11/2016, $23, 36616, $23.11, $23.11, $23
08/10/2016, $23.09, 54531, $22.96, $23.1, $22.93
08/09/2016, $22.93, 45007, $23.1, $23.1, $22.93
08/08/2016, $23.07, 59353, $23.08, $23.08, $22.98
08/05/2016, $22.99, 46203, $23.1, $23.1, $22.99
08/04/2016, $22.9963, 31705, $22.99, $23.08, $22.99
08/03/2016, $23.04, 32638, $23, $23.05, $22.96
08/02/2016, $22.99, 44526, $22.9, $22.99, $22.7815
08/01/2016, $22.93, 31349, $23.04, $23.04, $22.91
07/29/2016, $22.97, 46237, $23.04, $23.09, $22.97
07/28/2016, $22.99, 29662, $23.11, $23.11, $22.97
07/27/2016, $22.99, 30732, $23.07, $23.1, $22.98
07/26/2016, $23.03, 66961, $23.07, $23.07, $22.97
07/25/2016, $22.98, 23945, $23.14, $23.14, $22.9601
07/22/2016, $23.06, 30290, $23.08, $23.1099, $23.05
07/21/2016, $23.15, 77308, $23.19, $23.27, $23.125
07/20/2016, $23.17, 45304, $23.18, $23.19, $23.08
07/19/2016, $23.15, 45856, $23.13, $23.18, $22.97
07/18/2016, $23, 44663, $22.85, $23.01, $22.85
07/15/2016, $22.74, 29071, $22.48, $22.76, $22.4752
07/14/2016, $22.45, 65039, $22.8, $22.82, $22.37
07/13/2016, $22.81, 56645, $22.9, $22.92, $22.61
07/12/2016, $22.9073, 63724, $23.05, $23.1, $22.89
07/11/2016, $23.08, 56613, $23.4, $23.4, $23.07
07/08/2016, $23.21, 45303, $23.38, $23.39, $23.2
07/07/2016, $23.23, 58387, $23.13, $23.3094, $23.09
07/06/2016, $23.13, 53609, $23.01, $23.22, $22.92
07/05/2016, $22.96, 59958, $23.03, $23.14, $22.9
07/01/2016, $23.19, 51000, $23.14, $23.28, $23.07
06/30/2016, $23.04, 70353, $23.03, $23.13, $22.97
06/29/2016, $23, 33708, $22.94, $23.01, $22.91
06/28/2016, $22.9, 159442, $23.14, $23.3, $22.82
06/27/2016, $23.17, 40028, $23.24, $23.3, $23.11
06/24/2016, $23.2, 45910, $22.9, $23.2, $22.9
06/23/2016, $22.94, 51884, $22.98, $23.1, $22.9201
06/22/2016, $23.02, 30220, $23.1, $23.1, $23
06/21/2016, $23.11, 39153, $22.92, $23.11, $22.92
06/20/2016, $22.98, 63575, $23.01, $23.04, $22.92
06/17/2016, $23.01, 22091, $23.08, $23.08, $22.96
06/16/2016, $23.08, 61496, $23.09, $23.11, $23.02
06/15/2016, $23.08, 35773, $23.02, $23.11, $22.98
06/14/2016, $23.02, 27775, $22.96, $23.02, $22.95
06/13/2016, $22.96, 20186, $22.97, $22.97, $22.91
06/10/2016, $22.95, 26192, $22.95, $22.95, $22.9
06/09/2016, $22.92, 19279, $22.93, $22.95, $22.89
06/08/2016, $22.91, 46224, $22.94, $22.94, $22.87
06/07/2016, $22.96, 29488, $22.93, $22.96, $22.9
06/06/2016, $22.87, 72823, $22.95, $22.95, $22.86
06/03/2016, $22.95, 50956, $22.88, $22.95, $22.8501
06/02/2016, $22.81, 65256, $22.8, $22.86, $22.7707
06/01/2016, $22.84, 55661, $22.66, $22.84, $22.62
05/31/2016, $22.59, 58905, $22.65, $22.65, $22.43
05/27/2016, $22.64, 41187, $22.57, $22.64, $22.475
05/26/2016, $22.54, 33277, $22.39, $22.54, $22.39
05/25/2016, $22.36, 108703, $22.31, $22.41, $22.3
05/24/2016, $22.438, 57064, $22.58, $22.58, $22.32
05/23/2016, $22.4901, 47081, $22.44, $22.595, $22.44
05/20/2016, $22.45, 28947, $22.52, $22.55, $22.41
05/19/2016, $22.59, 69224, $22.59, $22.64, $22.46
05/18/2016, $22.66, 52550, $22.8, $22.84, $22.65
05/17/2016, $22.77, 28185, $22.81, $22.81, $22.72
05/16/2016, $22.81, 33517, $22.71, $22.81, $22.71
05/13/2016, $22.78, 24863, $22.67, $22.8, $22.67
05/12/2016, $22.79, 38177, $22.75, $22.79, $22.64
05/11/2016, $22.72, 41444, $22.68, $22.72, $22.61
05/10/2016, $22.59, 36695, $22.53, $22.65, $22.53
05/09/2016, $22.585, 30701, $22.5, $22.62, $22.5
05/06/2016, $22.5325, 21828, $22.4, $22.5325, $22.4
05/05/2016, $22.43, 29042, $22.3, $22.44, $22.3
05/04/2016, $22.32, 33935, $22.3, $22.32, $22.24
05/03/2016, $22.28, 73832, $22.17, $22.3, $22.16
05/02/2016, $22.14, 149459, $22.74, $22.76, $22.08
04/29/2016, $22.74, 21769, $22.67, $22.74, $22.58
04/28/2016, $22.57, 26726, $22.69, $22.6999, $22.57
04/27/2016, $22.7, 27485, $22.62, $22.71, $22.62
04/26/2016, $22.69, 31111, $22.67, $22.72, $22.62
04/25/2016, $22.65, 43385, $22.58, $22.71, $22.53
04/22/2016, $22.68, 19423, $22.61, $22.68, $22.59
04/21/2016, $22.59, 19989, $22.65, $22.6999, $22.59
04/20/2016, $22.66, 39316, $22.62, $22.73, $22.61
04/19/2016, $22.69, 16824, $22.62, $22.69, $22.61
04/18/2016, $22.65, 39554, $22.53, $22.71, $22.53
04/15/2016, $22.64, 17950, $22.55, $22.64, $22.51
04/14/2016, $22.54, 34658, $22.53, $22.54, $22.46
04/13/2016, $22.45, 31912, $22.59, $22.59, $22.42
04/12/2016, $22.6299, 24773, $22.56, $22.63, $22.51
04/11/2016, $22.48, 33917, $22.53, $22.56, $22.42
04/08/2016, $22.47, 27840, $22.66, $22.66, $22.46
04/07/2016, $22.63, 46859, $22.63, $22.65, $22.535
04/06/2016, $22.64, 84761, $22.66, $22.66, $22.57
04/05/2016, $22.57, 50503, $22.46, $22.57, $22.42
04/04/2016, $22.45, 64303, $22.43, $22.45, $22.31
04/01/2016, $22.45, 45119, $22.41, $22.45, $22.36
03/31/2016, $22.31, 51717, $22.23, $22.4, $22.23
03/30/2016, $22.3, 53329, $22.31, $22.3699, $22.18
03/29/2016, $22.26, 40404, $22.4, $22.4, $22.25
03/28/2016, $22.3899, 22877, $22.37, $22.39, $22.31
03/24/2016, $22.29, 30358, $22.36, $22.37, $22.26
03/23/2016, $22.3, 31170, $22.29, $22.36, $22.24
03/22/2016, $22.32, 33160, $22.15, $22.32, $22.15
03/21/2016, $22.17, 42038, $22.19, $22.24, $22.15
03/18/2016, $22.17, 26820, $22.3, $22.3013, $22.17
03/17/2016, $22.31, 35097, $22.3, $22.37, $22.2745
03/16/2016, $22.25, 19095, $22.25, $22.29, $22.17
03/15/2016, $22.27, 18267, $22.28, $22.28, $22.11
03/14/2016, $22.26, 20060, $22.24, $22.268, $22.12
03/11/2016, $22.21, 45778, $22.25, $22.27, $22.16
03/10/2016, $22.18, 35333, $22.042, $22.18, $22.01
03/09/2016, $22.02, 28061, $22.01, $22.13, $22
03/08/2016, $22.05, 62396, $22.17, $22.179, $22.01
03/07/2016, $22.14, 59450, $22.1, $22.16, $21.99
03/04/2016, $22.06, 39694, $22, $22.16, $21.95
03/03/2016, $22.03, 47558, $22.06, $22.07, $21.95
03/02/2016, $22.05, 34168, $22.04, $22.06, $21.92
03/01/2016, $22.01, 60851, $22.05, $22.06, $21.94
02/29/2016, $21.98, 32711, $22, $22.01, $21.93
02/26/2016, $21.94, 101907, $21.95, $22, $21.94
02/25/2016, $21.95, 30250, $21.9, $21.9781, $21.9
02/24/2016, $21.9, 68864, $21.86, $21.95, $21.85
02/23/2016, $21.9, 52709, $21.82, $21.9, $21.8
02/22/2016, $21.77, 33231, $21.9, $21.9, $21.72
02/19/2016, $21.89, 37314, $21.75, $21.89, $21.65
02/18/2016, $21.69, 63365, $21.71, $21.74, $21.64
02/17/2016, $21.8, 29781, $21.72, $21.81, $21.71
02/16/2016, $21.825, 64845, $21.8, $21.83, $21.72
02/12/2016, $21.81, 44722, $21.89, $21.94, $21.81
02/11/2016, $21.93, 23357, $21.99, $21.99, $21.87
02/10/2016, $21.94, 29447, $21.82, $21.94, $21.82
02/09/2016, $21.91, 60666, $21.86, $22.02, $21.85
02/08/2016, $22.01, 56853, $21.87, $22.01, $21.87
02/05/2016, $21.94, 49096, $21.94, $21.95, $21.88
02/04/2016, $21.93, 32412, $21.9, $21.93, $21.85
02/03/2016, $21.89, 53736, $21.84, $21.89, $21.78
02/02/2016, $21.79, 26671, $21.75, $21.82, $21.75
02/01/2016, $21.78, 35911, $21.75, $21.78, $21.73
01/29/2016, $21.74, 33381, $21.68, $21.74, $21.68
01/28/2016, $21.68, 32323, $21.63, $21.68, $21.54
01/27/2016, $21.52, 17889, $21.45, $21.5715, $21.45
01/26/2016, $21.55, 52070, $21.59, $21.59, $21.45
01/25/2016, $21.5, 45746, $21.53, $21.54, $21.48
01/22/2016, $21.5299, 29430, $21.44, $21.54, $21.43
01/21/2016, $21.41, 39809, $21.37, $21.46, $21.28
01/20/2016, $21.35, 88350, $21.41, $21.57, $21.27
01/19/2016, $21.48, 33000, $21.64, $21.68, $21.47
01/15/2016, $21.54, 21244, $21.54, $21.62, $21.5
01/14/2016, $21.53, 36763, $21.63, $21.63, $21.44
01/13/2016, $21.5, 56386, $21.56, $21.61, $21.47
01/12/2016, $21.58, 26416, $21.61, $21.61, $21.53
01/11/2016, $21.53, 33258, $21.62, $21.62, $21.44
01/08/2016, $21.57, 26648, $21.63, $21.63, $21.49
01/07/2016, $21.57, 42755, $21.72, $21.73, $21.54
01/06/2016, $21.65, 68378, $21.58, $21.74, $21.525
01/05/2016, $21.59, 27704, $21.56, $21.6, $21.49
01/04/2016, $21.52, 72160, $21.38, $21.53, $21.38
12/31/2015, $21.43, 41805, $21.5, $21.58, $21.4
12/30/2015, $21.43, 46773, $21.4, $21.43, $21.34
12/29/2015, $21.32, 38585, $21.44, $21.44, $21.3
12/28/2015, $21.45, 37823, $21.19, $21.48, $21.19
12/24/2015, $21.31, 51881, $21.5, $21.5, $21.28
12/23/2015, $21.42, 79863, $21.51, $21.66, $21.41
12/22/2015, $21.7, 45785, $21.66, $21.73, $21.55
12/21/2015, $21.61, 46537, $21.78, $21.78, $21.5601
12/18/2015, $21.6612, 31496, $21.65, $21.71, $21.564
12/17/2015, $21.64, 24397, $21.28, $21.66, $21.28
12/16/2015, $21.36, 40364, $21.13, $21.36, $21.13
12/15/2015, $21.29, 50756, $21.07, $21.34, $21.004
12/14/2015, $21.1, 34895, $21.59, $21.59, $21.06
12/11/2015, $21.69, 30236, $21.48, $21.7, $21.47
12/10/2015, $21.49, 30794, $21.51, $21.54, $21.35
12/09/2015, $21.53, 24141, $21.52, $21.6, $21.51
12/08/2015, $21.59, 18270, $21.47, $21.61, $21.35
12/07/2015, $21.39, 11769, $21.32, $21.44, $21.3
12/04/2015, $21.31, 30690, $21.27, $21.48, $21.27
12/03/2015, $21.31, 27363, $21.41, $21.41, $21.302
12/02/2015, $21.4799, 54331, $21.37, $21.53, $21.288
12/01/2015, $21.44, 49171, $21.63, $21.6375, $21.4
11/30/2015, $21.51, 34902, $21.53, $21.56, $21.4
11/27/2015, $21.43, 5778, $21.52, $21.52, $21.383
11/25/2015, $21.43, 16983, $21.28, $21.44, $21.28
11/24/2015, $21.3, 26140, $21.32, $21.39, $21.26
11/23/2015, $21.42, 24297, $21.34, $21.42, $21.28
11/20/2015, $21.2711, 23201, $21.31, $21.37, $21.26
11/19/2015, $21.26, 37072, $21.15, $21.26, $21.059
11/18/2015, $21.15, 24016, $21.13, $21.15, $21.04
11/17/2015, $21.1, 28562, $20.97, $21.14, $20.97
11/16/2015, $21.0715, 11387, $21.1, $21.1, $21.0411
11/13/2015, $21.05, 30035, $20.87, $21.05, $20.78
11/12/2015, $20.77, 30632, $20.78, $20.8532, $20.75
11/11/2015, $20.78, 19106, $20.95, $20.95, $20.73
11/10/2015, $20.84, 54227, $20.8, $20.89, $20.64
11/09/2015, $20.79, 52477, $20.99, $20.99, $20.77
11/06/2015, $21.05, 59585, $21.2, $21.21, $21
11/05/2015, $21.24, 56142, $21.33, $21.36, $21.2101
11/04/2015, $21.34, 28787, $21.42, $21.42, $21.3
11/03/2015, $21.34, 71357, $21.38, $21.4, $21.3
11/02/2015, $21.36, 23305, $21.34, $21.37, $21.22
10/30/2015, $21.24, 21170, $21.3, $21.31, $21.2101
10/29/2015, $21.2401, 30506, $21.27, $21.278, $21.19
10/28/2015, $21.32, 39652, $21.24, $21.32, $21.23
10/27/2015, $21.25, 34516, $21.22, $21.25, $21.2
10/26/2015, $21.2, 24754, $21.25, $21.25, $21.19
10/23/2015, $21.22, 33226, $21.1, $21.25, $21.1
10/22/2015, $21.09, 39986, $21.1, $21.23, $21.06
10/21/2015, $21.2, 27694, $21.24, $21.24, $21.1557
10/20/2015, $21.23, 45837, $21.25, $21.32, $21.13
10/19/2015, $21.16, 17823, $21.18, $21.2678, $21.15
10/16/2015, $21.21, 21531, $21.15, $21.21, $21.0601
10/15/2015, $21.04, 56989, $21.12, $21.23, $21.01
10/14/2015, $21.21, 23243, $21.35, $21.36, $21.2
10/13/2015, $21.35, 22165, $21.28, $21.35, $21.28
10/12/2015, $21.34, 174108, $21.18, $21.37, $21.13
10/09/2015, $21.16, 43599, $21.04, $21.25, $21.03
10/08/2015, $21.1, 19262, $21.07, $21.1, $21
10/07/2015, $21.06, 39057, $21.07, $21.07, $20.95
10/06/2015, $21.03, 53666, $20.87, $21.06, $20.82
10/05/2015, $20.79, 35753, $20.77, $20.79, $20.7
10/02/2015, $20.75, 29204, $20.72, $20.78, $20.67
10/01/2015, $20.75, 33568, $20.71, $20.7553, $20.67
09/30/2015, $20.71, 41991, $20.7, $20.73, $20.6
09/29/2015, $20.6101, 48017, $20.62, $20.65, $20.53
09/28/2015, $20.6, 47612, $20.62, $20.63, $20.59
09/25/2015, $20.59, 22222, $20.53, $20.6, $20.4601
09/24/2015, $20.4601, 58603, $20.44, $20.53, $20.41
09/23/2015, $20.48, 17560, $20.48, $20.4968, $20.401
09/22/2015, $20.48, 24579, $20.34, $20.48, $20.33
09/21/2015, $20.38, 16076, $20.41, $20.42, $20.357
