Date, Close/Last, Volume, Open, High, Low
06/21/2017, $14.54, 338945, $14.68, $14.68, $14.51
06/20/2017, $14.62, 554696, $14.81, $14.8599, $14.61
06/19/2017, $14.81, 886549, $14.98, $15.1, $14.72
06/16/2017, $14.93, 1591533, $14.76, $15.09, $14.7
06/15/2017, $14.7, 785417, $14.67, $14.88, $14.65
06/14/2017, $14.8, 2922058, $14.38, $14.91, $14.335
06/13/2017, $14.5, 1592715, $14.58, $14.6, $14.44
06/12/2017, $14.46, 1638891, $14.75, $14.895, $14.43
06/09/2017, $14.58, 1167590, $14.6, $14.61, $14.41
06/08/2017, $14.51, 773571, $14.5, $14.6, $14.47
06/07/2017, $14.49, 1295799, $14.45, $14.59, $14.45
06/06/2017, $14.4, 647177, $14.44, $14.53, $14.31
06/05/2017, $14.52, 1536612, $14.59, $14.59, $14.32
06/02/2017, $14.14, 524648, $14.19, $14.4, $14.12
06/01/2017, $14.14, 678456, $14.01, $14.15, $13.93
05/31/2017, $13.96, 1405449, $13.87, $13.98, $13.57
05/30/2017, $13.86, 374210, $13.96, $14.1, $13.8
05/26/2017, $13.99, 330611, $13.91, $14.12, $13.9
05/25/2017, $13.91, 571743, $13.89, $14.05, $13.79
05/24/2017, $13.81, 551196, $14.05, $14.05, $13.69
05/23/2017, $13.99, 514443, $14.25, $14.27, $13.96
05/22/2017, $14.24, 546328, $14.42, $14.45, $13.98
05/19/2017, $14.34, 704803, $14.21, $14.5, $14.141
05/18/2017, $14.18, 1098416, $14.07, $14.47, $14.02
05/17/2017, $14.09, 1698309, $14.47, $14.66, $14.07
05/16/2017, $14.64, 8513681, $14.55, $14.69, $14.5
05/15/2017, $15.14, 404045, $15.11, $15.37, $15.11
05/12/2017, $15.03, 111286, $15.17, $15.23, $15.015
05/11/2017, $15.28, 207679, $15.54, $15.58, $15.26
05/10/2017, $15.59, 267803, $15.64, $15.73, $15.47
05/09/2017, $15.62, 308389, $15.3, $15.64, $15.2
05/08/2017, $15.31, 286160, $14.99, $15.35, $14.99
05/05/2017, $14.96, 714902, $15.16, $15.33, $14.89
05/04/2017, $15.04, 245489, $15.67, $16.01, $14.82
05/03/2017, $15.13, 278525, $15.07, $15.215, $14.97
05/02/2017, $15.18, 294029, $15.49, $15.49, $15.14
05/01/2017, $15.43, 164660, $15.63, $15.64, $15.43
04/28/2017, $15.56, 190236, $15.65, $15.67, $15.49
04/27/2017, $15.65, 199398, $15.68, $15.75, $15.54
04/26/2017, $15.64, 272896, $15.55, $15.68, $15.51
04/25/2017, $15.53, 405135, $15.58, $15.69, $15.43
04/24/2017, $15.41, 438085, $15.29, $15.5, $15.28
04/21/2017, $15.07, 150238, $15.11, $15.18, $15
04/20/2017, $15.15, 178582, $15.02, $15.15, $14.93
04/19/2017, $14.96, 193521, $14.95, $15, $14.85
04/18/2017, $14.88, 147772, $14.83, $14.94, $14.7
04/17/2017, $14.96, 118800, $14.68, $14.96, $14.65
04/13/2017, $14.63, 198215, $14.88, $14.95, $14.62
04/12/2017, $14.87, 162061, $15.04, $15.13, $14.79
04/11/2017, $15.03, 486914, $14.79, $15.11, $14.69
04/10/2017, $14.9, 530516, $15.11, $15.22, $14.82
04/07/2017, $15.15, 175872, $15.07, $15.2, $15
04/06/2017, $15.12, 328576, $15, $15.21, $14.96
04/05/2017, $14.92, 448010, $15.21, $15.21, $14.91
04/04/2017, $15.12, 357902, $15.03, $15.18, $15.01
04/03/2017, $15.05, 261653, $15.26, $15.45, $14.84
03/31/2017, $15.12, 236124, $15.1, $15.22, $15.03
03/30/2017, $15.09, 261612, $15.05, $15.14, $14.95
03/29/2017, $15.04, 173533, $15.04, $15.1, $14.9
03/28/2017, $15.06, 267431, $14.86, $15.1, $14.75
03/27/2017, $14.95, 991436, $14.34, $15, $14.28
03/24/2017, $14.56, 699921, $14.47, $14.66, $14.45
03/23/2017, $14.43, 344303, $14.25, $14.48, $14.0836
03/22/2017, $14.25, 372426, $14.11, $14.27, $13.98
03/21/2017, $14.17, 348394, $14.71, $14.7453, $14.17
03/20/2017, $14.64, 286391, $14.63, $14.71, $14.5248
03/17/2017, $14.7, 511279, $15.05, $15.05, $14.55
03/16/2017, $15.07, 182509, $15.03, $15.17, $14.96
03/15/2017, $15.05, 354057, $15.01, $15.13, $14.99
03/14/2017, $15.04, 403062, $14.98, $15.09, $14.92
03/13/2017, $15.06, 531447, $15.07, $15.16, $14.93
03/10/2017, $15.11, 364343, $15.2, $15.27, $14.95
03/09/2017, $15.04, 315995, $14.98, $15.15, $14.98
03/08/2017, $14.98, 853753, $14.96, $15.25, $14.8801
03/07/2017, $14.82, 280943, $14.95, $15.06, $14.73
03/06/2017, $15.01, 275273, $14.99, $15.04, $14.83
03/03/2017, $15.03, 200998, $15.03, $15.095, $14.88
03/02/2017, $14.97, 349156, $15.14, $15.14, $14.83
03/01/2017, $15.2, 239087, $15.17, $15.26, $15.085
02/28/2017, $14.91, 444089, $14.9, $15.04, $14.67
02/27/2017, $15.03, 302150, $15.14, $15.21, $14.99
02/24/2017, $15.18, 450800, $14.89, $15.19, $14.89
02/23/2017, $15.04, 263759, $15.13, $15.1698, $14.945
02/22/2017, $15.1, 246015, $14.98, $15.13, $14.88
02/21/2017, $15.02, 193586, $15.12, $15.17, $14.96
02/17/2017, $15.08, 207938, $14.99, $15.15, $14.8
02/16/2017, $14.99, 375514, $15.32, $15.32, $14.92
02/15/2017, $15.31, 313288, $15.11, $15.37, $15.015
02/14/2017, $15.13, 364380, $14.9, $15.21, $14.82
02/13/2017, $14.98, 399315, $14.97, $15.11, $14.88
02/10/2017, $14.85, 363654, $14.75, $14.98, $14.695
02/09/2017, $14.64, 243934, $14.51, $14.82, $14.48
02/08/2017, $14.48, 321772, $14.59, $14.6, $14.43
02/07/2017, $14.69, 368278, $14.95, $14.95, $14.63
02/06/2017, $14.84, 476264, $15.08, $15.2, $14.84
02/03/2017, $15.2, 450000, $15.07, $15.31, $14.95
02/02/2017, $14.89, 747987, $14.37, $14.94, $14.25
02/01/2017, $14.22, 262605, $14.19, $14.44, $14.103
01/31/2017, $14.1, 221157, $13.79, $14.1, $13.78
01/30/2017, $13.89, 233106, $13.92, $13.955, $13.74
01/27/2017, $13.99, 216558, $14.25, $14.25, $13.98
01/26/2017, $14.24, 179671, $14.7, $14.7471, $14.22
01/25/2017, $14.67, 244084, $14.75, $14.9, $14.61
01/24/2017, $14.6, 332098, $14.44, $14.71, $14.34
01/23/2017, $14.46, 339872, $14.46, $14.62, $14.41
01/20/2017, $14.65, 385475, $14.27, $14.73, $14.27
01/19/2017, $14.25, 399756, $14.25, $14.36, $14.12
01/18/2017, $14.27, 317426, $14.39, $14.41, $14.03
01/17/2017, $14.3, 179237, $14.58, $14.58, $14.26
01/13/2017, $14.6, 461129, $14.57, $14.71, $14.52
01/12/2017, $14.42, 353612, $14.57, $14.63, $14.2
01/11/2017, $14.64, 490261, $14.43, $14.64, $14.19
01/10/2017, $14.34, 338841, $14.34, $14.41, $14.16
01/09/2017, $14.32, 399735, $14.52, $14.52, $14.29
01/06/2017, $14.48, 434232, $14.55, $14.69, $14.34
01/05/2017, $14.48, 227207, $14.49, $14.7, $14.27
01/04/2017, $14.61, 476420, $14.56, $14.68, $14.47
01/03/2017, $14.44, 363462, $14.72, $14.78, $14.32
12/30/2016, $14.5, 249651, $14.65, $14.675, $14.37
12/29/2016, $14.56, 393851, $14.53, $14.72, $14.49
12/28/2016, $14.53, 481165, $14.5, $14.59, $14.475
12/27/2016, $14.51, 356876, $14.35, $14.58, $14.35
12/23/2016, $14.33, 344313, $14.35, $14.415, $14.24
12/22/2016, $14.33, 398576, $14.27, $14.4, $13.94
12/21/2016, $14.31, 377759, $14.5, $14.5111, $14.31
12/20/2016, $14.47, 939239, $14.42, $14.55, $14.34
12/19/2016, $14.44, 481684, $14.3, $14.52, $14.24
12/16/2016, $14.34, 765315, $14.33, $14.4, $14.23
12/15/2016, $14.27, 1486350, $14, $14.35, $13.95
12/14/2016, $14, 7781668, $14.44, $14.5, $13.99
12/13/2016, $14.52, 1135645, $14.95, $14.95, $14.37
12/12/2016, $15.27, 202454, $15.4, $15.51, $15.24
12/09/2016, $15.49, 308057, $15.25, $15.49, $15.15
12/08/2016, $15.23, 259752, $14.91, $15.25, $14.82
12/07/2016, $14.85, 1568781, $14.5, $15.085, $14.48
12/06/2016, $14.5, 234943, $14.69, $14.875, $14.32
12/05/2016, $14.55, 155553, $14.65, $14.8, $14.45
12/02/2016, $14.47, 155724, $14.77, $14.77, $14.39
12/01/2016, $14.77, 109124, $14.68, $14.97, $14.65
11/30/2016, $14.7, 127117, $14.76, $14.76, $14.42
11/29/2016, $14.55, 87671, $14.6, $14.63, $14.468
11/28/2016, $14.52, 82408, $14.67, $14.74, $14.43
11/25/2016, $14.81, 45653, $14.9, $14.9, $14.71
11/23/2016, $14.81, 96918, $14.78, $14.83, $14.62
11/22/2016, $14.75, 147511, $14.81, $14.8675, $14.61
11/21/2016, $14.81, 431245, $14.76, $14.88, $14.66
11/18/2016, $14.73, 122216, $14.6, $14.79, $14.44
11/17/2016, $14.61, 145723, $14.48, $14.73, $14.295
11/16/2016, $14.4, 202576, $14.18, $14.4099, $14.18
11/15/2016, $14.3, 1079529, $14.34, $14.43, $13.91
11/14/2016, $14.46, 339779, $14.12, $14.46, $14
11/11/2016, $13.9, 368065, $13.32, $14.29, $13.2
11/10/2016, $13.32, 855339, $13.49, $13.49, $12.82
11/09/2016, $12.92, 297174, $12.23, $12.98, $12.23
11/08/2016, $12.22, 135989, $12.1, $12.28, $12.1
11/07/2016, $12.27, 154374, $12.57, $12.57, $12.24
11/04/2016, $12.2, 216282, $12.64, $12.67, $12.175
11/03/2016, $12.67, 224683, $13.21, $13.21, $12.56
11/02/2016, $13.12, 160918, $14, $14.06, $13.06
11/01/2016, $14, 168863, $14.12, $14.24, $13.72
10/31/2016, $14.07, 201554, $14.1, $14.17, $13.91
10/28/2016, $14, 112830, $14.06, $14.24, $13.94
10/27/2016, $13.99, 152736, $14.22, $14.27, $13.97
10/26/2016, $14.1, 182722, $14.19, $14.26, $13.9501
10/25/2016, $14.22, 73649, $14.39, $14.48, $14.15
10/24/2016, $14.44, 89715, $14.54, $14.584, $14.37
10/21/2016, $14.41, 69278, $14.1, $14.42, $14.1
10/20/2016, $14.23, 91509, $14.19, $14.36, $14.12
10/19/2016, $14.14, 144647, $14.11, $14.22, $14
10/18/2016, $14.03, 122060, $14.16, $14.19, $14
10/17/2016, $14, 141245, $13.96, $14.035, $13.78
10/14/2016, $13.92, 183992, $13.99, $14.06, $13.8
10/13/2016, $13.86, 71436, $13.84, $13.92, $13.61
10/12/2016, $13.96, 96336, $13.94, $14.0099, $13.8
10/11/2016, $13.92, 87386, $14.2, $14.2, $13.79
10/10/2016, $14.25, 106794, $14.16, $14.3, $14.16
10/07/2016, $14.09, 86004, $14.13, $14.13, $13.865
10/06/2016, $14.14, 126377, $14.18, $14.3, $14.06
10/05/2016, $14.1, 258685, $13.96, $14.16, $13.83
10/04/2016, $13.85, 157558, $13.83, $13.9525, $13.69
10/03/2016, $13.77, 137070, $13.8, $13.99, $13.71
09/30/2016, $13.91, 126899, $13.57, $13.98, $13.55
09/29/2016, $13.52, 86371, $13.84, $13.9, $13.48
09/28/2016, $13.82, 129999, $13.57, $13.86, $13.57
09/27/2016, $13.64, 149976, $13.26, $13.66, $13.17
09/26/2016, $13.22, 248041, $13.42, $13.42, $13.135
09/23/2016, $13.48, 164499, $13.6, $13.66, $13.45
09/22/2016, $13.59, 232181, $13.98, $13.99, $13.49
09/21/2016, $13.89, 681784, $13.5, $14.09, $13.43
09/20/2016, $13.5, 189138, $13.27, $13.53, $13.21
09/19/2016, $13.24, 152610, $13.09, $13.25, $13.03
09/16/2016, $12.99, 217856, $12.69, $13.02, $12.54
09/15/2016, $12.81, 85927, $12.69, $12.87, $12.67
09/14/2016, $12.75, 109854, $12.76, $12.83, $12.62
09/13/2016, $12.85, 97897, $13.17, $13.2, $12.8
09/12/2016, $13.34, 127244, $13.01, $13.39, $12.94
09/09/2016, $13.06, 91056, $13.42, $13.52, $13.05
09/08/2016, $13.55, 121503, $13.53, $13.6, $13.31
09/07/2016, $13.51, 314511, $13.55, $13.655, $13.37
09/06/2016, $13.52, 347723, $13.41, $13.64, $13.21
09/02/2016, $13.42, 180952, $13.46, $13.6399, $13.3
09/01/2016, $13.42, 236740, $13.55, $13.66, $13.2
08/31/2016, $13.5, 177439, $13.57, $13.74, $13.42
08/30/2016, $13.51, 69342, $13.48, $13.56, $13.43
08/29/2016, $13.47, 156363, $13.29, $13.52, $13.23
08/26/2016, $13.34, 97621, $13.42, $13.47, $13.2
08/25/2016, $13.37, 120421, $13.55, $13.71, $13.26
08/24/2016, $13.6, 134652, $13.71, $13.8, $13.58
08/23/2016, $13.69, 76710, $13.58, $13.72, $13.5
08/22/2016, $13.5, 61364, $13.54, $13.54, $13.33
08/19/2016, $13.56, 115381, $13.61, $13.61, $13.48
08/18/2016, $13.61, 82192, $13.58, $13.64, $13.49
08/17/2016, $13.55, 261659, $13.55, $13.68, $13.42
08/16/2016, $13.58, 135820, $13.62, $13.84, $13.5
08/15/2016, $13.51, 85453, $13.48, $13.645, $13.48
08/12/2016, $13.48, 53930, $13.59, $13.74, $13.42
08/11/2016, $13.65, 170449, $13.62, $13.76, $13.5
08/10/2016, $13.58, 84123, $13.62, $13.6432, $13.48
08/09/2016, $13.66, 128881, $13.71, $13.74, $13.52
08/08/2016, $13.73, 117844, $13.88, $13.97, $13.62
08/05/2016, $13.84, 109685, $13.9, $14.1, $13.81
08/04/2016, $13.82, 158171, $13.53, $14.01, $13.29
08/03/2016, $13.59, 150062, $13.5, $13.82, $13.48
08/02/2016, $13.47, 67206, $13.68, $13.79, $13.44
08/01/2016, $13.71, 171411, $14.01, $14.02, $13.57
07/29/2016, $14, 118457, $13.99, $14.1, $13.88
07/28/2016, $13.97, 97978, $14, $14.0601, $13.8
07/27/2016, $14.08, 97066, $13.84, $14.16, $13.84
07/26/2016, $13.85, 110711, $13.84, $14.06, $13.69
07/25/2016, $13.81, 115930, $13.9, $14.02, $13.69
07/22/2016, $13.9, 110316, $13.82, $14.03, $13.75
07/21/2016, $13.87, 113421, $13.68, $13.89, $13.58
07/20/2016, $13.68, 270078, $14.17, $14.17, $13.55
07/19/2016, $14.17, 158582, $14.09, $14.25, $14.06
07/18/2016, $14.15, 147846, $14.13, $14.24, $14.01
07/15/2016, $14.16, 102520, $14.01, $14.18, $13.78
07/14/2016, $13.91, 118176, $13.81, $14.01, $13.81
07/13/2016, $13.79, 177699, $13.87, $13.94, $13.55
07/12/2016, $13.87, 168533, $13.69, $13.94, $13.685
07/11/2016, $13.55, 135912, $13.26, $13.56, $13.2
07/08/2016, $13.18, 209613, $12.99, $13.22, $12.97
07/07/2016, $12.86, 140374, $12.87, $13.09, $12.69
07/06/2016, $12.87, 162784, $12.9, $12.9901, $12.75
07/05/2016, $13.01, 136557, $13.15, $13.19, $12.8
07/01/2016, $13.19, 193634, $13.33, $13.59, $13.16
06/30/2016, $13.35, 317040, $13.18, $13.35, $12.995
06/29/2016, $13.12, 358089, $13.05, $13.16, $12.86
06/28/2016, $12.9, 1003018, $13.05, $13.07, $12.795
06/27/2016, $12.88, 396612, $13.47, $13.5, $12.86
06/24/2016, $13.55, 2096455, $13.88, $14.41, $13.44
06/23/2016, $14.53, 659889, $14.47, $14.91, $14.46
06/22/2016, $14.27, 219219, $14.46, $14.612, $14.16
06/21/2016, $14.46, 237206, $14.33, $14.7, $14.12
06/20/2016, $14.21, 255001, $14.49, $14.57, $14.21
06/17/2016, $14.24, 327603, $14.3, $14.5, $14.155
06/16/2016, $14.45, 288283, $14.2, $14.46, $13.87
06/15/2016, $14.17, 431120, $14.4, $14.77, $14.01
06/14/2016, $14.3, 307660, $14.1, $14.71, $14.01
06/13/2016, $14.09, 150171, $14.25, $14.385, $14.08
06/10/2016, $14.35, 189793, $14.61, $14.7, $14.26
06/09/2016, $14.78, 82794, $14.9, $15.01, $14.72
06/08/2016, $15.02, 195257, $14.81, $15.129, $14.81
06/07/2016, $14.83, 199102, $14.84, $14.99, $14.69
06/06/2016, $14.8, 322211, $15, $15.1, $14.76
06/03/2016, $15.22, 251269, $14.98, $15.52, $14.81
06/02/2016, $15.05, 272355, $15.05, $15.27, $14.95
06/01/2016, $15.17, 118351, $15.04, $15.21, $14.8
05/31/2016, $15.18, 132627, $14.91, $15.29, $14.76
05/27/2016, $14.84, 369129, $14.85, $14.95, $14.78
05/26/2016, $14.87, 345581, $14.91, $14.915, $14.74
05/25/2016, $14.83, 417482, $14.9, $15.1, $14.81
05/24/2016, $14.95, 462106, $14, $15.09, $13.87
05/23/2016, $13.88, 99571, $13.88, $14.05, $13.86
05/20/2016, $13.92, 161253, $13.68, $13.95, $13.68
05/19/2016, $13.68, 149586, $13.79, $13.93, $13.57
05/18/2016, $13.93, 183479, $13.67, $14.015, $13.67
05/17/2016, $13.73, 211273, $13.86, $14.14, $13.65
05/16/2016, $13.84, 114176, $13.79, $13.97, $13.74
05/13/2016, $13.69, 230743, $13.87, $14.06, $13.63
05/12/2016, $13.86, 158308, $13.97, $14.18, $13.79
05/11/2016, $13.86, 142959, $14.26, $14.31, $13.84
05/10/2016, $14.25, 151385, $14.24, $14.48, $14.17
05/09/2016, $14.12, 316086, $14.07, $14.25, $13.96
05/06/2016, $14.03, 219351, $13.98, $14.18, $13.91
05/05/2016, $13.97, 322162, $13.28, $14.148, $12.83
05/04/2016, $13.19, 412060, $13.5, $13.63, $13.09
05/03/2016, $13.67, 193445, $13.61, $13.73, $13.19
05/02/2016, $13.79, 213889, $13.43, $13.93, $13.32
04/29/2016, $13.42, 137716, $13.61, $13.645, $13.4
04/28/2016, $13.71, 167241, $13.69, $13.95, $13.62
04/27/2016, $13.84, 132890, $13.78, $13.9, $13.61
04/26/2016, $13.74, 126531, $13.78, $13.84, $13.64
04/25/2016, $13.72, 106690, $13.85, $13.87, $13.64
04/22/2016, $13.89, 120432, $13.7, $13.97, $13.635
04/21/2016, $13.75, 151220, $13.83, $14.11, $13.61
04/20/2016, $13.8, 152206, $13.76, $14.04, $13.76
04/19/2016, $13.77, 134640, $13.85, $13.85, $13.59
04/18/2016, $13.79, 136677, $13.51, $13.88, $13.318
04/15/2016, $13.54, 197266, $13.71, $13.76, $13.48
04/14/2016, $13.72, 146754, $13.78, $13.84, $13.58
04/13/2016, $13.81, 182694, $13.18, $13.92, $13.04
04/12/2016, $13.05, 344710, $12.8, $13.1, $12.58
04/11/2016, $12.74, 229555, $12.78, $13.06, $12.67
04/08/2016, $12.76, 119145, $12.97, $13.045, $12.7
04/07/2016, $12.77, 120406, $12.88, $12.95, $12.69
04/06/2016, $13, 147574, $13.02, $13.15, $12.97
04/05/2016, $13, 143840, $13.21, $13.28, $12.92
04/04/2016, $13.34, 196068, $13.41, $13.56, $13.01
04/01/2016, $13.28, 124352, $13.24, $13.51, $13.17
03/31/2016, $13.35, 206378, $13.29, $13.47, $13.2
03/30/2016, $13.34, 154415, $13.17, $13.39, $13.13
03/29/2016, $13.09, 100301, $12.64, $13.19, $12.4901
03/28/2016, $12.73, 158902, $12.47, $12.87, $12.445
03/24/2016, $12.45, 212583, $12.12, $12.46, $11.98
03/23/2016, $12.22, 112392, $12.51, $12.51, $12.2
03/22/2016, $12.58, 136977, $12.84, $12.99, $12.51
03/21/2016, $12.94, 111954, $12.69, $12.97, $12.63
03/18/2016, $12.76, 137643, $12.63, $12.87, $12.46
03/17/2016, $12.55, 249770, $12.16, $12.7, $12.03
03/16/2016, $12.21, 123820, $11.84, $12.32, $11.64
03/15/2016, $11.93, 408305, $12, $12.092, $11.74
03/14/2016, $12.12, 216178, $12.24, $12.24, $11.9
03/11/2016, $12.3, 241235, $11.81, $12.43, $11.655
03/10/2016, $11.7, 108993, $11.79, $11.92, $11.455
03/09/2016, $11.77, 150048, $11.65, $11.85, $11.39
03/08/2016, $11.56, 96397, $11.88, $11.88, $11.4
03/07/2016, $11.91, 267269, $11.91, $12.18, $11.8
03/04/2016, $11.98, 125199, $11.89, $12.11, $11.845
03/03/2016, $11.87, 76663, $11.73, $11.91, $11.7
03/02/2016, $11.73, 98030, $11.81, $11.81, $11.5
03/01/2016, $11.87, 115084, $11.51, $11.91, $11.42
02/29/2016, $11.4, 203454, $11.59, $11.62, $11.25
02/26/2016, $11.6, 156556, $11.55, $11.69, $11.43
02/25/2016, $11.47, 80267, $11.37, $11.5, $11.08
02/24/2016, $11.4, 59956, $11.04, $11.45, $10.7
02/23/2016, $11.17, 334231, $11.44, $12.47, $10.83
02/22/2016, $11.56, 180145, $11.48, $11.72, $11.48
02/19/2016, $11.38, 73153, $11.38, $11.5, $11.22
02/18/2016, $11.43, 86769, $11.62, $11.67, $11.42
02/17/2016, $11.6, 230113, $11.51, $11.95, $11.51
02/16/2016, $11.39, 158568, $11.33, $11.54, $11.19
02/12/2016, $11.15, 108720, $10.93, $11.35, $10.82
02/11/2016, $10.8, 146672, $10.56, $10.93, $10.4901
02/10/2016, $10.87, 232140, $11.01, $11.45, $10.86
02/09/2016, $10.89, 169045, $10.74, $11.13, $10.74
02/08/2016, $10.87, 319166, $11.26, $11.57, $10.77
02/05/2016, $11.11, 294329, $11.13, $11.26, $10.83
02/04/2016, $11.14, 403680, $11.31, $12.15, $10.91
02/03/2016, $10.67, 268010, $10.47, $10.7, $10.27
02/02/2016, $10.4, 182655, $10.88, $10.92, $10.33
02/01/2016, $11.08, 168715, $11.2, $11.25, $10.9
01/29/2016, $11.31, 375889, $10.75, $11.31, $10.75
01/28/2016, $10.66, 225633, $10.84, $10.88, $10.46
01/27/2016, $10.75, 156427, $10.97, $11.065, $10.67
01/26/2016, $10.98, 421854, $10.82, $11.09, $10.72
01/25/2016, $11.33, 228407, $11.33, $11.4, $11.15
01/22/2016, $11.38, 257637, $11.36, $11.55, $11.29
01/21/2016, $11.16, 191343, $11.57, $11.77, $11.14
01/20/2016, $11.58, 296208, $11.41, $11.61, $10.96
01/19/2016, $11.65, 217610, $11.97, $12.045, $11.49
01/15/2016, $11.79, 269534, $11.61, $11.91, $11.32
01/14/2016, $11.96, 898238, $12.28, $12.28, $11.75
01/13/2016, $12.22, 283845, $12.71, $12.995, $12.16
01/12/2016, $12.86, 363108, $13.88, $13.88, $12.55
01/11/2016, $13.76, 325349, $13.44, $13.84, $13.36
01/08/2016, $13.66, 268265, $13.6, $13.69, $13.51
01/07/2016, $13.6, 310310, $14, $14.19, $13.45
01/06/2016, $14.37, 200508, $14.63, $14.8, $14.19
01/05/2016, $14.9, 158605, $14.78, $15.02, $14.6
01/04/2016, $14.77, 120138, $15.03, $15.03, $14.61
12/31/2015, $15.33, 141301, $15.21, $15.5, $14.89
12/30/2015, $15.21, 68660, $15.31, $15.465, $15.17
12/29/2015, $15.39, 56333, $15.32, $15.49, $15.21
12/28/2015, $15.24, 68138, $15.26, $15.33, $15.05
12/24/2015, $15.3, 28075, $15.27, $15.34, $15.1501
12/23/2015, $15.32, 126507, $14.99, $15.32, $14.97
12/22/2015, $14.91, 99301, $14.94, $14.945, $14.6
12/21/2015, $14.97, 135307, $14.82, $14.98, $14.75
12/18/2015, $14.73, 206513, $14.32, $14.81, $14.27
12/17/2015, $14.41, 130778, $14.4, $14.63, $14.35
12/16/2015, $14.36, 235013, $14.33, $14.37, $14.07
12/15/2015, $14.21, 324325, $14.22, $14.5, $13.96
12/14/2015, $14.41, 299669, $14.24, $14.48, $14.23
12/11/2015, $14.22, 419598, $14.57, $14.73, $13.855
12/10/2015, $14.85, 176548, $14.76, $14.93, $14.66
12/09/2015, $14.8, 71969, $15.08, $15.25, $14.78
12/08/2015, $15.23, 106567, $15.29, $15.36, $15.01
12/07/2015, $15.57, 110258, $15.74, $15.74, $15.4
12/04/2015, $15.81, 353677, $15.8, $15.94, $15.73
12/03/2015, $15.8, 170107, $16.24, $16.25, $15.73
12/02/2015, $16.16, 180947, $16.33, $16.37, $16.02
12/01/2015, $16.36, 207598, $16.39, $16.48, $16.13
11/30/2015, $16.21, 142214, $16.41, $16.41, $16.03
11/27/2015, $16.37, 31190, $16.3, $16.44, $16.18
11/25/2015, $16.33, 101119, $16.11, $16.46, $16.08
11/24/2015, $16.13, 125514, $15.97, $16.17, $15.86
11/23/2015, $16.05, 104916, $15.95, $16.13, $15.89
11/20/2015, $15.99, 90424, $16.25, $16.25, $15.96
11/19/2015, $16.15, 71886, $16.17, $16.22, $16.07
11/18/2015, $16.16, 112835, $16.2, $16.25, $15.94
11/17/2015, $16.13, 150542, $16.06, $16.215, $15.876
11/16/2015, $15.99, 147040, $15.98, $16.05, $15.755
11/13/2015, $16.01, 181616, $16.26, $16.4, $15.91
11/12/2015, $16.39, 305020, $16.46, $16.46, $16.09
11/11/2015, $16.5, 254621, $16.61, $16.75, $16.39
11/10/2015, $16.59, 245194, $16.49, $16.635, $16.42
11/09/2015, $16.5, 131143, $16.91, $16.91, $16.46
11/06/2015, $16.91, 210395, $16.52, $17.04, $16.52
11/05/2015, $16.54, 164494, $16.26, $16.54, $16.24
11/04/2015, $16.26, 143169, $16.21, $16.27, $15.72
11/03/2015, $16.21, 197024, $15.85, $16.23, $15.52
11/02/2015, $15.91, 113187, $15.2, $15.97, $15.2
10/30/2015, $15.18, 200216, $15.26, $15.26, $14.98
10/29/2015, $15.28, 113477, $15.66, $15.66, $15.21
10/28/2015, $15.76, 345092, $15.13, $15.91, $15
10/27/2015, $15.07, 163514, $15, $15.08, $14.9
10/26/2015, $15.12, 121398, $15.35, $15.35, $15.06
10/23/2015, $15.4, 321329, $15.02, $15.55, $14.96
10/22/2015, $14.85, 302993, $14.54, $15, $14.54
10/21/2015, $14.47, 157723, $14.88, $14.88, $14.41
10/20/2015, $14.81, 102332, $14.87, $14.95, $14.73
10/19/2015, $14.88, 111146, $14.98, $15.04, $14.81
10/16/2015, $15.07, 102724, $15.08, $15.36, $14.97
10/15/2015, $15.11, 179836, $14.62, $15.15, $14.53
10/14/2015, $14.46, 82043, $14.63, $14.76, $14.41
10/13/2015, $14.62, 112539, $14.55, $14.76, $14.52
10/12/2015, $14.66, 127426, $14.72, $14.9, $14.48
10/09/2015, $14.93, 67920, $15.27, $15.32, $14.85
10/08/2015, $15.2, 137425, $15.16, $15.29, $14.9
10/07/2015, $15.22, 153597, $14.9, $15.33, $14.88
10/06/2015, $14.85, 173853, $15.25, $15.35, $14.85
10/05/2015, $15.3, 118180, $15.07, $15.35, $15.07
10/02/2015, $14.92, 69123, $14.76, $14.94, $14.38
10/01/2015, $14.96, 111829, $15.41, $15.41, $14.78
09/30/2015, $15.42, 283041, $15.19, $15.7, $14.99
09/29/2015, $14.94, 127251, $14.76, $15.09, $14.69
09/28/2015, $14.71, 104782, $14.76, $14.78, $14.535
09/25/2015, $14.81, 304069, $15.4, $15.48, $14.77
09/24/2015, $15.21, 260820, $15.52, $15.6, $15.06
09/23/2015, $15.61, 260501, $15.84, $15.935, $15.47
09/22/2015, $15.84, 206262, $15.79, $15.96, $15.58
09/21/2015, $15.99, 78133, $16.21, $16.22, $15.88
09/18/2015, $16.05, 285715, $16.23, $16.43, $15.94
09/17/2015, $16.45, 120850, $16.22, $16.68, $16.22
09/16/2015, $16.26, 235340, $16.39, $16.43, $15.99
09/15/2015, $16.4, 253676, $16.26, $16.5, $16.26
09/14/2015, $16.22, 141317, $16.33, $16.33, $16.01
09/11/2015, $16.31, 79428, $16.18, $16.32, $15.98
09/10/2015, $16.3, 88097, $16.41, $16.46, $16.17
09/09/2015, $16.43, 166939, $16.83, $16.84, $16.31
09/08/2015, $16.73, 179823, $16.51, $16.76, $16.51
