Date, Close/Last, Volume, Open, High, Low
08/31/2015, $45.08, 185856, $44.12, $45.4601, $42.91
08/28/2015, $44.24, 227181, $43.02, $46.17, $42.91
08/27/2015, $43.14, 315374, $40, $44.43, $39.87
08/26/2015, $39.08, 290381, $38.49, $39.37, $37.78
08/25/2015, $38.05, 416663, $40.2, $41, $37.66
08/24/2015, $38.86, 385392, $37.79, $41.23, $36.06
08/21/2015, $39.82, 420686, $41.17, $41.77, $39.27
08/20/2015, $41.83, 213852, $42.11, $43.4, $41.6
08/19/2015, $42.38, 323703, $44, $44.49, $41.95
08/18/2015, $44.77, 291187, $45.86, $46.25, $44.051
08/17/2015, $46.2, 197179, $47.11, $47.4128, $46.08
08/14/2015, $47.42, 267482, $48.53, $48.86, $47.35
08/13/2015, $48.5, 251355, $48.97, $49.41, $48.04
08/12/2015, $49.29, 158285, $48.17, $49.5, $48
08/11/2015, $48.15, 236069, $49, $49.24, $47.05
08/10/2015, $49.59, 280881, $50, $50.559, $48.816
08/07/2015, $50.06, 102904, $50.4, $51.45, $49.99
08/06/2015, $50.87, 146978, $50.17, $51.3797, $50.0123
08/05/2015, $50.2, 149373, $51.84, $53.2899, $50.03
08/04/2015, $52.07, 171971, $51.35, $52.9116, $51.35
08/03/2015, $51.13, 204259, $53.09, $53.11, $51.01
07/31/2015, $53.21, 100418, $54.3, $54.57, $53.21
07/30/2015, $54.3, 112085, $55.56, $56.3599, $53.51
07/29/2015, $55.57, 126877, $53.1, $56.2475, $53.1
07/28/2015, $53.16, 131823, $52.85, $54.17, $52.7732
07/27/2015, $52.88, 208398, $54, $54.171, $52.65
07/24/2015, $54.35, 117260, $55.37, $56.31, $54.18
07/23/2015, $55.8, 138320, $56.34, $57.0126, $55.3301
07/22/2015, $56.43, 143779, $57.46, $57.934, $56.001
07/21/2015, $57.77, 143832, $56.55, $58.62, $56.18
07/20/2015, $56.65, 297607, $59, $59, $56.1
07/17/2015, $58.82, 103089, $59.59, $59.59, $58.61
07/16/2015, $59.1, 95073, $59.3, $59.3, $58.71
07/15/2015, $59.04, 103015, $59.37, $59.93, $58.71
07/14/2015, $59.6, 115344, $58.71, $59.78, $57.7
07/13/2015, $60.5, 198487, $60.87, $61.2785, $60.1405
07/10/2015, $60.8, 116734, $61.38, $61.77, $60.56
07/09/2015, $61.18, 134610, $60.3, $61.989, $60.3
07/08/2015, $60.42, 131282, $61.25, $62.38, $60.3
07/07/2015, $61.82, 207915, $58, $61.91, $57.91
07/06/2015, $58.09, 268667, $59.12, $59.12, $56.85
07/02/2015, $60, 103909, $60.44, $61.9499, $59.6
07/01/2015, $60.34, 106690, $61.9, $61.9, $60.1999
06/30/2015, $61.71, 81449, $62.22, $62.901, $61.48
06/29/2015, $61.43, 94873, $62, $62.5, $61.4001
06/26/2015, $62.26, 109351, $62.1, $62.5117, $61.77
06/25/2015, $62.1, 97546, $62.53, $62.9612, $62
06/24/2015, $62.8, 157229, $63, $63.93, $62.75
06/23/2015, $63.02, 94091, $61.55, $63.36, $61.42
06/22/2015, $61.96, 135030, $61.94, $62.1699, $61
06/19/2015, $61.86, 133484, $61.91, $62.3, $61.76
06/18/2015, $62, 96496, $61.91, $62.4525, $61.809
06/17/2015, $61.82, 128573, $62.81, $63.94, $61.75
06/16/2015, $62.8, 229907, $63.94, $64.35, $62.61
06/15/2015, $64.2, 91211, $64.51, $65.616, $64.11
06/12/2015, $64.93, 131537, $65.61, $66.62, $64.56
06/11/2015, $65.6, 115148, $66.61, $67.78, $65.46
06/10/2015, $66.79, 124285, $68.3, $68.54, $66.7
06/09/2015, $67.87, 67646, $67.83, $68.68, $67.58
06/08/2015, $67.33, 76008, $66.85, $67.7599, $66.31
06/05/2015, $66.88, 94442, $65.41, $66.98, $64.8
06/04/2015, $65.41, 98961, $66.34, $66.46, $64.9214
06/03/2015, $65.88, 92929, $67.35, $67.82, $65.8164
06/02/2015, $67.33, 119823, $65.43, $67.72, $65.41
06/01/2015, $65.49, 101389, $67.15, $67.84, $65.35
05/29/2015, $66.73, 133438, $65.33, $67.289, $65.33
05/28/2015, $65.26, 85486, $65.2, $65.64, $64.7
05/27/2015, $65.56, 123129, $65.23, $66.2748, $64.9
05/26/2015, $65.41, 94921, $65.68, $65.95, $64.7178
05/22/2015, $66.06, 154977, $67, $67.03, $65.765
05/21/2015, $67.07, 131257, $65.88, $67.93, $65.8768
05/20/2015, $65.88, 110610, $65.5, $66.4384, $65.48
05/19/2015, $66.01, 321526, $68, $68.2, $64.76
05/18/2015, $68.47, 100045, $69.01, $69.38, $68.34
05/15/2015, $69.16, 139329, $69.26, $69.7799, $68.1054
05/14/2015, $69.33, 125354, $69.88, $70.44, $68.95
05/13/2015, $69.42, 121253, $67.71, $70.31, $67.5601
05/12/2015, $68.17, 196585, $69, $69.25, $68.0601
05/11/2015, $69.55, 191120, $71.5, $72.4599, $69.27
05/08/2015, $71.61, 252527, $72.47, $72.47, $70.11
05/07/2015, $72.84, 339551, $73.9, $74, $69.023
05/06/2015, $74.62, 267811, $77, $77.92, $74.15
05/05/2015, $76.51, 230145, $75.09, $77.24, $75.05
05/04/2015, $75.25, 389163, $74.1, $76.59, $74.1
05/01/2015, $74.2, 259263, $72.35, $74.86, $72.2001
04/30/2015, $72.44, 232142, $71.87, $72.44, $71.22
04/29/2015, $71.49, 305341, $70, $72.39, $69.6567
04/28/2015, $70.04, 222025, $69.95, $70.9, $69.5601
04/27/2015, $69.34, 278454, $69.02, $69.98, $68
04/24/2015, $69.07, 170668, $69.6, $69.6, $68.03
04/23/2015, $69.6, 281427, $67.99, $69.98, $67.62
04/22/2015, $67.68, 131595, $66.58, $68, $65.781
04/21/2015, $66.17, 262459, $66.5, $67.7, $65.2
04/20/2015, $66.4, 388455, $65.5, $67.29, $64.9
04/17/2015, $65, 208524, $64.5, $65.44, $63.7201
04/16/2015, $64.42, 132268, $63.62, $64.736, $63.1
04/15/2015, $63.55, 270931, $64, $65.3, $63.2
04/14/2015, $63.66, 394215, $63, $64.8448, $62.63
04/13/2015, $63.81, 325349, $63, $64, $62.5
04/10/2015, $63.1, 333316, $64, $64.66, $61.6201
04/09/2015, $64.06, 449878, $64.81, $67.8845, $63.36
04/08/2015, $64.41, 539521, $62.48, $66.86, $62
04/07/2015, $62.09, 400104, $58, $62.52, $57.6
04/06/2015, $58.39, 251015, $58.16, $59.0999, $58.05
04/02/2015, $58.31, 397380, $60, $60.66, $58.02
04/01/2015, $59.22, 120965, $58.96, $59.92, $58.299
03/31/2015, $58.2, 152011, $58.74, $59.83, $58.16
03/30/2015, $58.95, 173365, $60, $60, $58.1
03/27/2015, $59.48, 211636, $60.57, $61, $58.9
03/26/2015, $59.88, 312877, $58, $60.85, $58
03/25/2015, $58, 288178, $57.79, $58.02, $56.25
03/24/2015, $55.4, 346903, $57.49, $58.35, $55.12
03/23/2015, $55.57, 160929, $55.39, $56.44, $54.7
03/20/2015, $54.36, 229851, $55.75, $56.3, $54.36
03/19/2015, $54.79, 294200, $54.59, $55.49, $54
03/18/2015, $55, 617296, $55.1, $55.53, $52.78
03/17/2015, $55.35, 261381, $55.93, $56.43, $55.1
03/16/2015, $56.31, 276670, $58, $58, $55.5721
03/13/2015, $58.07, 185626, $59.92, $60.5, $57.56
03/12/2015, $59.12, 250122, $57, $60.4, $56.93
03/11/2015, $57, 298331, $55.12, $57.3295, $55.08
03/10/2015, $56.02, 610187, $58.91, $59.22, $55.86
03/09/2015, $59.86, 752353, $63, $63.14, $59.1
03/06/2015, $63.2, 225557, $64.17, $64.8999, $63
03/05/2015, $64.4, 191074, $65, $65.585, $64.38
03/04/2015, $65.27, 332866, $64.42, $66.466, $63.71
03/03/2015, $66.41, 269536, $65.27, $67.98, $65.15
03/02/2015, $66.46, 477647, $66.68, $67, $64.139
02/27/2015, $68.04, 418423, $68.5, $71.369, $67.37
02/26/2015, $66.43, 1438930, $74, $74.14, $61.67
02/25/2015, $74.25, 463895, $78.45, $78.8, $74.25
02/24/2015, $78.98, 228971, $78.64, $81.456, $78.5
02/23/2015, $80.44, 108608, $80, $80.85, $79.5
02/20/2015, $80.15, 221664, $81.64, $81.64, $79.62
02/19/2015, $79.9, 182208, $80, $80.5, $79.14
02/18/2015, $80.99, 144132, $80.75, $82.23, $80.51
02/17/2015, $80.81, 177449, $79.5, $81.4999, $79
02/13/2015, $79.78, 80786, $80, $80, $79.26
02/12/2015, $79.28, 96101, $79.56, $79.85, $79.01
02/11/2015, $78.75, 98516, $77.65, $79.67, $77.6
02/10/2015, $78.06, 103717, $79.89, $79.89, $77.834
02/09/2015, $79.16, 92054, $79.14, $80.42, $78.93
02/06/2015, $78.85, 100135, $78.89, $79.95, $78.1
02/05/2015, $77.5, 128676, $78.33, $79.54, $77.5
02/04/2015, $76.82, 136120, $78.9, $79.1225, $76.5
02/03/2015, $78.96, 251719, $79.2, $81.88, $78.96
02/02/2015, $78.67, 133289, $78.97, $79.06, $77.81
01/30/2015, $77.75, 119908, $76.87, $78.77, $76.545
01/29/2015, $76.87, 99166, $74.75, $77.15, $74.25
01/28/2015, $74.35, 150067, $78.99, $79, $74.25
01/27/2015, $78.86, 121555, $78.94, $79.89, $78.7301
01/26/2015, $78.94, 175831, $77.25, $79.5, $76.6101
01/23/2015, $77.25, 122521, $76.52, $77.9495, $75.8101
01/22/2015, $76.44, 163793, $78.51, $78.94, $75
01/21/2015, $77.55, 232647, $75.3, $77.85, $74.5001
01/20/2015, $74.05, 282837, $75.27, $75.4599, $72.51
01/16/2015, $75.27, 334501, $72.48, $76.12, $71.805
01/15/2015, $72.49, 191610, $74, $74.6399, $72.03
01/14/2015, $73.47, 391210, $68, $74.5945, $67.56
01/13/2015, $72.58, 213142, $72.5, $72.9199, $70.88
01/12/2015, $71.13, 331617, $74.03, $74.0699, $71.08
01/09/2015, $74.26, 296669, $75.45, $75.45, $71.47
01/08/2015, $74.29, 313986, $71.95, $74.7965, $71
01/07/2015, $70.33, 294545, $68.9, $70.99, $68.71
01/06/2015, $67.15, 152281, $66.71, $67.7999, $66.5
01/05/2015, $66.84, 130975, $67.5, $67.792, $65.58
01/02/2015, $67.94, 122961, $67.89, $68.4745, $67
12/31/2014, $67.64, 236888, $66.97, $68.59, $66.666
12/30/2014, $67.19, 180109, $66.5, $67.8799, $66.43
12/29/2014, $66.85, 159840, $67.62, $68.49, $66.85
12/26/2014, $67.66, 122744, $66.92, $68.41, $66.92
12/24/2014, $66.8, 125999, $68, $68.12, $66.66
12/23/2014, $68.08, 179340, $67.65, $69.566, $67.52
12/22/2014, $67.35, 227591, $71.18, $71.644, $67.26
12/19/2014, $71.12, 288123, $70.5, $72.925, $70.01
12/18/2014, $68.48, 300201, $68.8, $69.51, $65.51
12/17/2014, $65.81, 444005, $62, $66.5, $61.5
12/16/2014, $61.13, 766764, $62, $65.35, $60.83
12/15/2014, $64.55, 394496, $67.95, $68.9, $64.3
12/12/2014, $67.95, 326967, $70.11, $70.499, $67.8
12/11/2014, $70.52, 174090, $71.06, $73.436, $70.5
12/10/2014, $71.31, 267897, $72, $72.5, $70.328
12/09/2014, $72.95, 278745, $72, $75.46, $71
12/08/2014, $72.67, 339112, $77, $77.5, $72.28
12/05/2014, $78.04, 140534, $77.74, $78.44, $77.12
12/04/2014, $77.3, 130316, $78.12, $78.99, $77.2
12/03/2014, $78.94, 133561, $78.41, $79.76, $77.2799
12/02/2014, $77.14, 216227, $74, $77.14, $73.5
12/01/2014, $74.8, 423831, $76.01, $76.92, $73.05
11/28/2014, $76.7, 265343, $79, $79.5, $76.4
11/26/2014, $80.94, 81205, $81.07, $81.105, $80.5
11/25/2014, $81.04, 118473, $82.6, $82.8, $81.04
11/24/2014, $82.5, 126473, $82.41, $82.8999, $82.11
11/21/2014, $82.07, 106837, $83.24, $83.24, $81.69
11/20/2014, $81.79, 117872, $81.51, $82.5, $81.51
11/19/2014, $81.37, 74943, $81.74, $81.76, $80.9
11/18/2014, $80.83, 127136, $82, $82.4899, $80.7
11/17/2014, $82.04, 132881, $82.21, $82.99, $81.45
11/14/2014, $82.62, 173139, $81.1, $82.99, $81.1
11/13/2014, $81.28, 143026, $83.3, $83.9899, $81
11/12/2014, $83.28, 175218, $85.1, $85.5, $83
11/11/2014, $85.27, 89201, $84.46, $85.44, $83.47
11/10/2014, $84.45, 87987, $85.5, $86.24, $83.99
11/07/2014, $85.2, 104053, $82.92, $85.49, $82.88
11/06/2014, $83.8, 71718, $82.99, $84.419, $82.25
11/05/2014, $82.89, 191647, $81.69, $82.99, $81.25
11/04/2014, $81.75, 139413, $83, $84.62, $80.01
11/03/2014, $83.16, 90040, $84.38, $84.9888, $83.01
10/31/2014, $84.6, 72372, $84.25, $84.85, $83.5
10/30/2014, $83.81, 52258, $84.45, $84.9999, $83.64
10/29/2014, $84.16, 52058, $84.71, $86.1945, $83.8305
10/28/2014, $84.65, 82725, $82.54, $84.66, $82.01
10/27/2014, $82.59, 111072, $84.75, $84.7847, $82.47
10/24/2014, $85.21, 70253, $87.47, $87.47, $85.21
10/23/2014, $86.81, 73279, $85.99, $87.05, $85.377
10/22/2014, $85.28, 125655, $88.25, $88.43, $85.11
10/21/2014, $87.95, 116215, $88.19, $88.87, $86.8401
10/20/2014, $86.49, 124134, $85.8, $87.51, $85.21
10/17/2014, $85.68, 135939, $85.95, $86.48, $84.45
10/16/2014, $84.28, 241855, $79.77, $85.16, $79.06
10/15/2014, $79.85, 276314, $76.5, $81.99, $76.3036
10/14/2014, $77.33, 302898, $78.79, $79, $76.23
10/13/2014, $78.87, 331010, $81.72, $81.72, $78.51
10/10/2014, $82.03, 390154, $85.39, $85.52, $81
10/09/2014, $88.58, 179644, $90.83, $90.9999, $88.485
10/08/2014, $90.83, 217226, $90.86, $91.043, $88.5
10/07/2014, $90.92, 116823, $92.63, $92.7, $90.54
10/06/2014, $92.7, 189676, $94, $94, $90.7
10/03/2014, $94.73, 72548, $94, $94.73, $93.012
10/02/2014, $93.75, 99711, $93.5, $94, $92.05
10/01/2014, $93.84, 115880, $94.65, $94.96, $92.36
09/30/2014, $94.23, 62216, $95.25, $95.3999, $93.8
09/29/2014, $95.12, 53112, $93.75, $95.18, $93.35
09/26/2014, $93.81, 48953, $92.21, $93.93, $92.21
09/25/2014, $92.22, 78376, $93.6, $93.6, $92.07
09/24/2014, $93.55, 50028, $92.81, $94, $92.05
09/23/2014, $92.81, 63763, $92.17, $93.29, $91.51
09/22/2014, $92.32, 73189, $93.15, $93.5899, $92.2
09/19/2014, $93.28, 126969, $94.5, $94.85, $92.9401
09/18/2014, $94.49, 41708, $95.16, $95.4599, $94.07
09/17/2014, $95.01, 57217, $95.8, $95.8799, $94.66
09/16/2014, $95.9, 103306, $94, $96.08, $93.76
09/15/2014, $94, 60008, $93.46, $94.08, $92.72
09/12/2014, $93.19, 86855, $94.95, $94.95, $92.58
09/11/2014, $94.7, 52254, $93.95, $95.23, $93.42
09/10/2014, $94.08, 56235, $94.29, $94.6535, $93.3201
09/09/2014, $94.41, 80533, $93.13, $94.8, $93.13
09/08/2014, $93.59, 142864, $96, $96.17, $93.37
09/05/2014, $96.04, 78477, $94.74, $96.13, $94.413
09/04/2014, $94.79, 65024, $95.35, $95.9799, $94.5
09/03/2014, $95.76, 241839, $96.15, $96.15, $95.01
09/02/2014, $96.23, 88271, $96.95, $97.21, $95.2665
08/29/2014, $96.93, 105263, $96.75, $97.385, $96
08/28/2014, $96.43, 101755, $95.2, $96.5, $95.1
08/27/2014, $95.3, 202705, $94, $95.75, $93.01
08/26/2014, $92.7, 51086, $93.97, $93.98, $92.7
08/25/2014, $93.51, 99531, $93, $93.75, $92.5155
08/22/2014, $92.84, 92625, $92.5, $92.98, $91.811
08/21/2014, $92.5, 111366, $91.5, $92.5, $90.2
08/20/2014, $91.79, 56917, $92.07, $92.325, $91.5383
08/19/2014, $92.09, 82658, $93.07, $93.15, $92
08/18/2014, $92.52, 110779, $92.9, $93.23, $92.131
08/15/2014, $92.96, 81448, $92.21, $93.06, $91.51
08/14/2014, $92.48, 85121, $93.27, $93.5509, $92.1001
08/13/2014, $93.2, 121858, $93.01, $94.24, $92.75
08/12/2014, $93.36, 124051, $91.65, $93.4, $91.18
08/11/2014, $92.33, 89172, $92.54, $92.54, $91.1
08/08/2014, $91.06, 79245, $89.29, $91.06, $88.625
08/07/2014, $89.37, 64306, $89.31, $89.49, $88.5
08/06/2014, $89.32, 77541, $88.67, $89.5, $87.25
08/05/2014, $88.74, 131797, $91.29, $91.29, $88.055
08/04/2014, $90.5, 133348, $87.95, $90.69, $87.7525
08/01/2014, $87.5, 172469, $86, $87.75, $84.72
07/31/2014, $85.86, 347134, $87.19, $87.25, $83.75
07/30/2014, $87.64, 205383, $88.93, $89.73, $87.1
07/29/2014, $88.85, 302243, $91.16, $92.3313, $88.5
07/28/2014, $91.33, 114631, $93, $93.368, $91.16
07/25/2014, $92.55, 83306, $92.53, $93.28, $92.37
07/24/2014, $92.61, 59156, $93, $93.05, $92.311
07/23/2014, $93.05, 76030, $93, $93.22, $92
07/22/2014, $93.31, 116657, $92.9, $93.95, $92.0101
07/21/2014, $92.1, 90982, $92.8, $92.98, $91.6625
07/18/2014, $91.62, 157276, $92, $92.9675, $91.25
07/17/2014, $91.53, 164940, $94.96, $94.96, $91.36
07/16/2014, $94.27, 179270, $91.67, $94.3865, $91.2901
07/15/2014, $91.35, 220473, $92.45, $92.931, $90.64
07/14/2014, $92.29, 254617, $94.75, $94.8, $92.07
07/11/2014, $94.9, 222104, $95.69, $96.22, $94.81
07/10/2014, $98.7, 204198, $98.55, $99.11, $97.9
07/09/2014, $98.51, 255468, $98.44, $100.2399, $98
07/08/2014, $97.81, 135382, $97.59, $98.57, $97.34
07/07/2014, $97.25, 219365, $98.97, $99, $97.01
07/03/2014, $98.17, 118656, $98.49, $98.9922, $97.485
07/02/2014, $98.79, 139876, $98.84, $98.86, $97.25
07/01/2014, $98.48, 98575, $98.86, $99.42, $98.42
06/30/2014, $98.94, 135623, $99.43, $99.5428, $98.75
06/27/2014, $98.9, 98302, $99.79, $99.815, $98.35
06/26/2014, $99.8, 88109, $98.84, $99.82, $97.9249
06/25/2014, $98.7, 77773, $97.89, $98.91, $97.809
06/24/2014, $97.89, 113996, $96.5, $97.89, $96.24
06/23/2014, $96.5, 111458, $97.2, $97.6999, $96.24
06/20/2014, $97.11, 213734, $99.38, $99.4366, $96.384
06/19/2014, $98.35, 141123, $99.71, $99.71, $98.2
06/18/2014, $99.09, 403040, $102.53, $102.68, $96.1
06/17/2014, $102.8, 268502, $99.89, $102.97, $99.44
06/16/2014, $99.71, 136891, $98.18, $99.7965, $98.01
06/13/2014, $98, 160642, $97.55, $98, $97.0662
06/12/2014, $97.36, 169282, $96, $97.55, $95.91
06/11/2014, $95.66, 75660, $95.9, $96, $95.25
06/10/2014, $95.82, 84126, $95.14, $95.9, $95.01
06/09/2014, $95.5, 130496, $94.56, $95.5, $94.5
06/06/2014, $94.45, 77778, $94.6, $94.9416, $94.05
06/05/2014, $94.52, 100953, $93.55, $94.54, $93.55
06/04/2014, $93.45, 68005, $93, $93.45, $92.6
06/03/2014, $92.36, 64352, $92.25, $92.88, $92
06/02/2014, $92.19, 64399, $91, $92.19, $90.791
05/30/2014, $90.75, 116472, $91.95, $91.99, $90.75
05/29/2014, $91.88, 114916, $91.65, $92.53, $90.59
05/28/2014, $91.69, 82056, $92, $92.33, $91.36
05/27/2014, $92.14, 157569, $93.24, $94.02, $91.4
05/23/2014, $93.4, 75453, $94.25, $94.25, $93.26
05/22/2014, $94.05, 66843, $93.85, $94.5049, $93.5
05/21/2014, $93.6, 148094, $93.95, $94.99, $93.5
05/20/2014, $92.66, 148994, $93.5, $94.5, $92.59
05/19/2014, $93.34, 188065, $91.7, $93.59, $91.48
05/16/2014, $90.91, 140534, $89.75, $91, $89.2801
05/15/2014, $89.35, 88567, $89.32, $89.49, $88.37
05/14/2014, $89.12, 78307, $89.44, $90, $89.0319
05/13/2014, $89.03, 161820, $88.59, $89.5, $88.51
05/12/2014, $87.71, 66757, $87.38, $88.05, $87.2
05/09/2014, $86.78, 42904, $87.3, $87.532, $86.56
05/08/2014, $87.27, 115052, $88.5, $88.5, $86.26
05/07/2014, $87.94, 106102, $87.81, $88.48, $87.392
05/06/2014, $87.24, 77743, $87.4, $87.78, $87
05/05/2014, $86.93, 54223, $87.17, $87.4599, $86.5135
05/02/2014, $86.85, 75218, $86.4, $87, $85.6
05/01/2014, $85.31, 221759, $87.23, $87.88, $85.3
04/30/2014, $87.48, 165235, $89.59, $89.59, $87.42
04/29/2014, $89.2, 206764, $88.1, $89.44, $88
04/28/2014, $88, 262269, $86, $88.1, $85.75
04/25/2014, $85.19, 58717, $86.07, $86.0928, $85.12
04/24/2014, $85.85, 66046, $86.85, $86.85, $85.681
04/23/2014, $86.41, 62599, $86.5, $86.8946, $86.35
04/22/2014, $86.24, 135288, $86, $86.5, $85.44
04/21/2014, $85.67, 130073, $85.94, $86, $85.4
04/17/2014, $84.85, 89973, $84.77, $85, $84.45
04/16/2014, $84.53, 120360, $83.75, $84.86, $83.51
04/15/2014, $83.62, 76122, $83.66, $84.046, $83.231
04/14/2014, $83.73, 139808, $84.49, $84.53, $83.65
04/11/2014, $83.99, 174488, $83.78, $84.57, $83.551
04/10/2014, $87.67, 287236, $88, $88.1999, $87.12
04/09/2014, $87.94, 217815, $87.6, $87.94, $87.45
04/08/2014, $87.46, 182685, $87.41, $87.49, $87
04/07/2014, $86.83, 172973, $87.02, $87.769, $86.5
04/04/2014, $86.6, 135071, $86.8, $86.95, $85.76
04/03/2014, $86.56, 109935, $85.8, $87.135, $85.6701
04/02/2014, $85.67, 99520, $85.25, $85.86, $85.01
04/01/2014, $84.75, 55753, $84.75, $85, $84.3
03/31/2014, $84.44, 82414, $85, $85, $84.31
03/28/2014, $84.95, 92669, $84.5, $84.95, $84.166
03/27/2014, $84.22, 87827, $83.5, $84.25, $83.5
03/26/2014, $83.7, 50605, $83.98, $84.4237, $83.501
03/25/2014, $84, 87299, $84.08, $84.6, $83.8501
03/24/2014, $83.84, 72566, $84, $84.14, $83.5101
03/21/2014, $84, 95442, $83.09, $84, $82.67
03/20/2014, $82.97, 75261, $82.73, $83.01, $82.51
03/19/2014, $82.62, 50018, $82.75, $82.75, $82.4027
03/18/2014, $82.37, 68743, $82.6, $82.9099, $82.08
03/17/2014, $82.01, 90554, $82.7, $82.9377, $81.75
03/14/2014, $82.68, 56034, $81.6, $83.0365, $81.6
03/13/2014, $81.81, 77525, $82.5, $82.53, $81.56
03/12/2014, $81.88, 85233, $82.5, $82.7499, $81.57
03/11/2014, $82.6, 47974, $82.85, $83.24, $82.51
03/10/2014, $82.81, 51907, $82.5, $83.09, $82.45
03/07/2014, $82.16, 98473, $83.51, $83.86, $81.91
03/06/2014, $83.21, 102551, $82.31, $83.3, $82.23
03/05/2014, $81.91, 89316, $81.06, $82.38, $81.038
03/04/2014, $80.6, 333136, $82, $82, $80.6
03/03/2014, $80.24, 133897, $80.73, $81.749, $80.02
02/28/2014, $80.5, 79844, $80.36, $81.322, $80.11
02/27/2014, $80.39, 145375, $81.5, $82.026, $80.1
02/26/2014, $81.39, 150695, $82.6, $83.95, $80.99
02/25/2014, $83.16, 79132, $83.27, $83.8562, $82.6
02/24/2014, $83.2, 112117, $82.48, $83.2699, $82.3001
02/21/2014, $82.34, 79460, $82.35, $83, $82.06
02/20/2014, $82.26, 47561, $81.8, $82.34, $81.602
02/19/2014, $81.51, 64325, $82, $82, $81.2217
02/18/2014, $81.92, 81707, $81.49, $82, $81.184
02/14/2014, $81.32, 55039, $81.3, $81.41, $80.92
02/13/2014, $81.28, 104099, $80.44, $81.37, $80.24
02/12/2014, $80.33, 59540, $80, $80.4299, $80
02/11/2014, $79.9, 73549, $80.16, $80.3699, $79.8
02/10/2014, $80, 84580, $80.26, $80.87, $79.77
02/07/2014, $80.14, 196386, $79.47, $80.14, $79.09
02/06/2014, $79, 94124, $78.8, $79.4899, $78.021
02/05/2014, $78.66, 119730, $77.42, $78.69, $76.69
02/04/2014, $77.65, 88615, $76.29, $77.65, $76.29
02/03/2014, $76.05, 115133, $78.25, $78.45, $76
01/31/2014, $77.98, 76321, $77.34, $77.98, $76.78
01/30/2014, $77.55, 66294, $76.5, $77.6, $76.5
01/29/2014, $77.2, 86684, $76.9, $77.25, $76.45
01/28/2014, $76.95, 117115, $75.75, $76.99, $75.54
01/27/2014, $75.83, 83681, $75.75, $76.8698, $75.58
01/24/2014, $75.75, 128771, $76, $76.04, $75.1766
01/23/2014, $76.27, 90512, $77, $77.2999, $76.106
01/22/2014, $76.92, 161259, $78, $78, $76.84
01/21/2014, $76.94, 334062, $76.17, $78.749, $75.67
01/17/2014, $74.95, 214544, $75, $75.5, $74.0037
01/16/2014, $75, 723547, $73.89, $75.12, $70.5
01/15/2014, $74.5, 505343, $77, $77.25, $74.5
01/14/2014, $77.24, 149962, $76.9, $77.28, $76.01
01/13/2014, $76.94, 326885, $77.54, $77.99, $75.764
01/10/2014, $79.99, 272118, $81.42, $81.42, $79.95
01/09/2014, $80.46, 202486, $79.62, $82.22, $79.62
01/08/2014, $81.25, 181280, $82.56, $82.575, $80.8
01/07/2014, $82.15, 197829, $81.75, $82.452, $81.5
01/06/2014, $81.5, 298637, $79.99, $81.5, $79.345
01/03/2014, $78.78, 131663, $79.18, $79.52, $78.5
01/02/2014, $79.28, 111113, $79.63, $79.74, $78.76
12/31/2013, $79.63, 96190, $79.12, $79.85, $79.1
12/30/2013, $79.41, 166011, $78.79, $79.49, $78.6
12/27/2013, $78.79, 113200, $78.12, $79.159, $77.84
12/26/2013, $77.6, 117594, $77.49, $78.491, $76.87
12/24/2013, $76.8727, 83447, $76.5, $77.45, $76.5
12/23/2013, $76.4, 145423, $75.44, $76.6799, $75.44
12/20/2013, $75.55, 135652, $75.51, $76.21, $75.14
12/19/2013, $75.65, 103283, $76.5, $76.5, $75.6
12/18/2013, $76.35, 69822, $76.26, $76.4, $75.83
12/17/2013, $76.07, 118825, $76.22, $76.77, $75.8
12/16/2013, $76.09, 101915, $76.36, $77.21, $76
12/13/2013, $76.82, 93801, $77.15, $77.2079, $76.76
12/12/2013, $77.21, 98479, $76.75, $77.3699, $76.4416
12/11/2013, $76.55, 155716, $76.48, $77.205, $75.54
12/10/2013, $76.51, 74345, $76.41, $76.9, $76.0564
12/09/2013, $76.07, 134191, $77, $77.65, $76.0125
12/06/2013, $76.37, 62287, $76.06, $76.68, $76.05
12/05/2013, $75.92, 61012, $75.94, $76.339, $75.7
12/04/2013, $76.03, 107727, $75.77, $76.99, $75.77
12/03/2013, $75.84, 117642, $75.64, $76.8999, $75.53
12/02/2013, $75.73, 103506, $75.71, $76.47, $75.18
11/29/2013, $76.04, 59392, $75.51, $76.838, $75.51
11/27/2013, $75.65, 75722, $75.76, $76.3805, $75.62
11/26/2013, $75.93, 83638, $75, $76.18, $75
11/25/2013, $75.21, 299234, $78, $78.055, $74.52
11/22/2013, $78.22, 62948, $78.56, $78.75, $77.91
11/21/2013, $78.31, 95832, $77.26, $79.08, $77.26
11/20/2013, $77.44, 77784, $77.75, $78.7275, $77.26
11/19/2013, $77.83, 132789, $78.84, $78.84, $77.131
11/18/2013, $78.84, 92631, $79.13, $79.395, $78.5
11/15/2013, $79.13, 98171, $79, $79.479, $79
11/14/2013, $79.16, 83382, $78.12, $79.74, $78.12
11/13/2013, $78.6, 94219, $78.05, $78.99, $78.05
11/12/2013, $78.15, 103085, $78.5, $78.65, $78.06
11/11/2013, $78.69, 102039, $79.46, $79.99, $78.55
11/08/2013, $79.71, 85006, $78.74, $79.85, $78.74
