Date, Close/Last, Volume, Open, High, Low
08/22/2017, $24.15, 109901, $24.1, $24.42, $24
08/21/2017, $24.02, 200991, $24.29, $24.39, $23.99
08/18/2017, $24.35, 176410, $24.16, $24.58, $24.16
08/17/2017, $24.38, 83557, $24.72, $24.85, $24.37
08/16/2017, $24.83, 70098, $24.94, $25.1, $24.8
08/15/2017, $25, 67612, $25.14, $25.1716, $24.73
08/14/2017, $25.14, 79809, $24.58, $25.14, $24.58
08/11/2017, $24.52, 177140, $24.89, $24.89, $24.45
08/10/2017, $24.75, 209950, $24.66, $25.01, $24.41
08/09/2017, $24.77, 195683, $24.69, $25, $24.33
08/08/2017, $24.81, 99525, $24.9, $25.42, $24.72
08/07/2017, $24.88, 169577, $25.28, $25.5, $24.81
08/04/2017, $25.32, 62221, $25.17, $25.43, $24.89
08/03/2017, $25.13, 489876, $24.95, $25.62, $24.83
08/02/2017, $25.03, 160674, $25.5, $25.57, $24.95
08/01/2017, $25.5, 587875, $25.22, $25.71, $24.7
07/31/2017, $25.23, 189765, $25.78, $25.83, $25.12
07/28/2017, $25.7, 290663, $25.03, $25.81, $25.03
07/27/2017, $25.14, 398737, $25.34, $25.78, $25.06
07/26/2017, $25.24, 64175, $24.97, $25.295, $24.8
07/25/2017, $24.92, 139742, $25.06, $25.3, $24.795
07/24/2017, $24.98, 298328, $25.24, $25.27, $24.67
07/21/2017, $25.23, 154869, $25.97, $25.97, $24.75
07/20/2017, $25.18, 442650, $24.22, $25.53, $23.9
07/19/2017, $24.24, 1140734, $23.94, $24.38, $23.75
07/18/2017, $23.92, 138248, $23.59, $24.04, $23.38
07/17/2017, $23.6, 108252, $23.94, $24.06, $23.5287
07/14/2017, $23.88, 108584, $23.44, $24.02, $23.4
07/13/2017, $23.58, 90139, $23.2, $23.58, $23.02
07/12/2017, $23.26, 155463, $23.8, $23.98, $22.94
07/11/2017, $23.67, 62681, $23.59, $23.825, $23.42
07/10/2017, $23.56, 79769, $23.75, $23.86, $23.51
07/07/2017, $23.87, 98329, $23.29, $23.93, $23.18
07/06/2017, $23.25, 145264, $23.36, $23.8, $23.04
07/05/2017, $23.57, 83994, $23.88, $23.98, $23.25
07/03/2017, $23.83, 68718, $24.02, $24.18, $23.56
06/30/2017, $23.97, 105236, $23.97, $24.07, $23.73
06/29/2017, $23.89, 301656, $24.17, $24.19, $23.8
06/28/2017, $24.13, 188208, $23.98, $24.2494, $23.875
06/27/2017, $23.89, 152528, $23.87, $24.03, $23.77
06/26/2017, $23.88, 137075, $23.06, $24.02, $23.06
06/23/2017, $23.06, 1265799, $22.98, $23.22, $22.76
06/22/2017, $23.03, 64076, $23, $23.21, $22.76
06/21/2017, $22.91, 88722, $23.33, $23.33, $22.7101
06/20/2017, $23.18, 141925, $23.92, $24.305, $23.17
06/19/2017, $23.92, 183158, $23.99, $24.23, $23.72
06/16/2017, $23.91, 176651, $23.88, $24.1, $23.61
06/15/2017, $24.05, 99733, $23.91, $24.2, $23.88
06/14/2017, $24.02, 90669, $24, $24.15, $23.58
06/13/2017, $23.85, 99317, $23.94, $24.25, $23.49
06/12/2017, $23.87, 125107, $24.05, $24.37, $23.81
06/09/2017, $23.98, 86954, $24.25, $24.27, $23.73
06/08/2017, $24.18, 128256, $23.95, $24.22, $23.73
06/07/2017, $23.99, 170602, $24, $24.36, $23.91
06/06/2017, $24.055, 134420, $23.86, $24.14, $23.66
06/05/2017, $24.08, 53064, $24.29, $24.34, $24.06
06/02/2017, $24.24, 121319, $24.31, $24.64, $24.15
06/01/2017, $24.23, 124943, $23.47, $24.34, $23.34
05/31/2017, $23.32, 92028, $23.8, $24.35, $23.24
05/30/2017, $23.64, 134273, $24.12, $24.35, $23.53
05/26/2017, $24.08, 120287, $23.9, $24.29, $23.86
05/25/2017, $23.79, 144614, $23.88, $24.06, $23.53
05/24/2017, $23.82, 48366, $24.01, $24.06, $23.66
05/23/2017, $23.89, 36354, $24.09, $24.1, $23.7
05/22/2017, $24.04, 72876, $23.73, $24.08, $23.47
05/19/2017, $23.63, 80699, $23.41, $23.95, $23.33
05/18/2017, $23.46, 103636, $23.43, $23.52, $23.23
05/17/2017, $23.44, 184977, $23.77, $23.96, $23.41
05/16/2017, $24.04, 76344, $24.14, $24.54, $23.6513
05/15/2017, $24.02, 81460, $24, $24.16, $23.53
05/12/2017, $23.87, 67812, $23.92, $24.22, $23.63
05/11/2017, $24.08, 99688, $23.86, $24.15, $23.36
05/10/2017, $24, 85919, $24.09, $24.2, $23.96
05/09/2017, $24.04, 108481, $24.17, $24.485, $23.7
05/08/2017, $24.06, 105235, $24.39, $24.54, $23.89
05/05/2017, $24.48, 220248, $23.87, $24.71, $23.86
05/04/2017, $23.72, 134899, $23.83, $23.97, $23.49
05/03/2017, $23.75, 134332, $24.45, $24.48, $23.615
05/02/2017, $24.62, 77115, $24.73, $24.9, $24.36
05/01/2017, $24.67, 56314, $24.69, $24.82, $24.45
04/28/2017, $24.52, 91055, $24.87, $24.905, $24.34
04/27/2017, $24.74, 83717, $25.12, $25.12, $24.5
04/26/2017, $24.98, 213904, $24.65, $25.38, $24.65
04/25/2017, $24.61, 135074, $24.71, $24.92, $24.4407
04/24/2017, $24.48, 70572, $24.65, $24.79, $24.27
04/21/2017, $24.28, 94560, $24.56, $24.85, $24.08
04/20/2017, $24.62, 257750, $24.175, $24.9, $24.04
04/19/2017, $23.99, 103936, $23.96, $24.36, $23.85
04/18/2017, $24, 79300, $23.81, $24.05, $23.61
04/17/2017, $23.76, 169234, $23.88, $24.36, $23.52
04/13/2017, $23.93, 95498, $23.45, $24, $22.72
04/12/2017, $23.47, 68539, $23.2, $23.52, $23.075
04/11/2017, $23.32, 110495, $22.91, $23.32, $22.72
04/10/2017, $22.94, 175763, $23.2, $23.24, $22.66
04/07/2017, $23.13, 55058, $23.04, $23.32, $23
04/06/2017, $23.17, 81097, $23.3, $23.35, $22.9
04/05/2017, $23.28, 109651, $23.87, $23.93, $23.25
04/04/2017, $23.65, 63057, $23.27, $23.66, $23.26
04/03/2017, $23.32, 89240, $23.54, $23.78, $23.18
03/31/2017, $23.65, 143023, $23.51, $23.79, $23.09
03/30/2017, $23.51, 58329, $23.56, $23.91, $23.0362
03/29/2017, $23.57, 72193, $22.74, $23.69, $22.66
03/28/2017, $22.9, 55740, $22.23, $22.91, $22.18
03/27/2017, $22.38, 47682, $22.3, $22.5, $22.18
03/24/2017, $22.37, 37572, $22.46, $22.72, $22.235
03/23/2017, $22.36, 49138, $22.26, $22.69, $22.23
03/22/2017, $22.38, 84898, $22.27, $22.755, $21.99
03/21/2017, $22.31, 73445, $23.14, $23.21, $22.25
03/20/2017, $22.96, 87522, $22.71, $23.23, $22.65
03/17/2017, $22.7, 168743, $22.37, $22.79, $22.3
03/16/2017, $22.54, 76062, $22.53, $22.84, $22.32
03/15/2017, $22.49, 111784, $22.65, $22.673, $22.34
03/14/2017, $22.64, 70740, $22.83, $22.849, $22.215
03/13/2017, $22.93, 250896, $21.66, $23.17, $21.66
03/10/2017, $21.81, 58638, $21.63, $21.95, $21.34
03/09/2017, $21.42, 64611, $21.52, $21.7, $21.38
03/08/2017, $21.52, 82634, $22.04, $22.28, $21.42
03/07/2017, $21.86, 37710, $21.68, $22.01, $21.49
03/06/2017, $21.68, 671340, $21.85, $21.89, $21.53
03/03/2017, $21.85, 101567, $22.62, $22.6513, $21.76
03/02/2017, $22.47, 56594, $22.76, $22.8028, $22.43
03/01/2017, $22.7, 86200, $22.17, $22.82, $22.14
02/28/2017, $21.99, 538390, $21.44, $22.26, $21.32
02/27/2017, $21.34, 123689, $21.3, $21.51, $21.27
02/24/2017, $21.26, 70300, $21.45, $21.5, $21.22
02/23/2017, $21.5, 148792, $22.38, $22.38, $21.375
02/22/2017, $22.22, 96408, $21.41, $22.27, $21.3
02/21/2017, $21.37, 38605, $21.34, $21.44, $21.13
02/17/2017, $21.19, 83941, $21.25, $21.35, $20.7801
02/16/2017, $21.04, 102058, $20.98, $21.17, $20.8
02/15/2017, $21.24, 36378, $21.05, $21.49, $21.05
02/14/2017, $21.21, 107764, $21.37, $21.64, $20.85
02/13/2017, $21.46, 71177, $21.87, $21.87, $21.32
02/10/2017, $21.71, 324022, $20.1, $21.75, $19.65
02/09/2017, $19.97, 324837, $19.39, $20.01, $19.35
02/08/2017, $19.45, 102615, $19.42, $19.65, $19.3
02/07/2017, $19.56, 105568, $19.73, $19.74, $19.45
02/06/2017, $19.63, 113805, $19.87, $19.87, $19.56
02/03/2017, $19.78, 107679, $19.95, $20.2011, $19.61
02/02/2017, $19.78, 170218, $20.02, $20.02, $19.78
02/01/2017, $19.98, 158449, $20.11, $20.21, $19.86
01/31/2017, $19.98, 226398, $20.31, $20.54, $19.91
01/30/2017, $20.32, 156163, $20.88, $20.88, $20.21
01/27/2017, $20.83, 67763, $20.88, $20.88, $20.65
01/26/2017, $20.88, 51567, $21.04, $21.21, $20.7701
01/25/2017, $21.12, 62135, $21.25, $21.4, $21.07
01/24/2017, $21.28, 94101, $21.68, $21.72, $20.89
01/23/2017, $21.7, 132073, $21.33, $21.72, $21.24
01/20/2017, $21.17, 191100, $20.59, $21.642, $20.59
01/19/2017, $20.71, 153078, $20.46, $20.75, $20.24
01/18/2017, $20.36, 126554, $19.66, $20.39, $19.51
01/17/2017, $19.54, 140853, $19.71, $19.78, $19.5
01/13/2017, $19.86, 83651, $19.99, $20.25, $19.68
01/12/2017, $19.86, 131366, $20.15, $20.26, $19.6198
01/11/2017, $20.27, 92077, $20.39, $20.55, $20.24
01/10/2017, $20.47, 98453, $20.47, $20.5, $20.3601
01/09/2017, $20.49, 74945, $20.65, $20.68, $20.32
01/06/2017, $20.65, 67765, $20.89, $20.89, $20.4496
01/05/2017, $20.77, 48748, $20.98, $20.98, $20.72
01/04/2017, $20.9, 79424, $20.77, $20.96, $20.6
01/03/2017, $20.64, 93779, $20.71, $20.8, $20.33
12/30/2016, $20.59, 207012, $20.67, $20.85, $20.445
12/29/2016, $20.73, 56055, $20.73, $21.239, $20.64
12/28/2016, $20.64, 62484, $20.6, $20.86, $20.51
12/27/2016, $20.63, 68133, $21.1, $21.1, $20.52
12/23/2016, $21.01, 68613, $20.62, $21.08, $20.32
12/22/2016, $20.55, 114856, $20.46, $20.74, $20.45
12/21/2016, $20.58, 72485, $20.67, $20.67, $20.4
12/20/2016, $20.76, 110916, $20.74, $20.87, $20.5
12/19/2016, $20.74, 154553, $20.08, $20.79, $19.89
12/16/2016, $20, 337456, $19.99, $20.18, $19.75
12/15/2016, $19.91, 160651, $20.56, $20.56, $19.8
12/14/2016, $20.46, 55410, $20.28, $20.57, $19.93
12/13/2016, $20.26, 95389, $20.24, $20.35, $20.13
12/12/2016, $20.13, 76518, $20.51, $20.54, $20.06
12/09/2016, $20.57, 84310, $20.46, $20.61, $18.57
12/08/2016, $20.37, 70419, $20.04, $20.58, $20.04
12/07/2016, $19.96, 85672, $19.76, $20.09, $19.555
12/06/2016, $19.8, 65095, $19.86, $19.86, $19.4701
12/05/2016, $19.78, 94104, $19.65, $19.81, $19.38
12/02/2016, $19.5, 79944, $19.5, $19.84, $19.44
12/01/2016, $19.6, 108675, $19.93, $20, $19.45
11/30/2016, $19.87, 92855, $19.96, $20.02, $19.66
11/29/2016, $19.9, 63550, $19.99, $20, $19.8
11/28/2016, $19.91, 56848, $20.26, $20.26, $19.81
11/25/2016, $20.37, 27979, $20.54, $20.54, $20.1
11/23/2016, $20.59, 125270, $19.76, $20.61, $19.48
11/22/2016, $19.75, 140927, $19.42, $19.87, $19.03
11/21/2016, $19.4, 177357, $18.83, $19.43, $18.67
11/18/2016, $18.87, 138223, $19.08, $19.16, $18.83
11/17/2016, $18.99, 148265, $19.44, $19.59, $18.96
11/16/2016, $19.18, 183389, $18.85, $19.49, $18.43
11/15/2016, $18.85, 145675, $18.91, $19.56, $18.3
11/14/2016, $18.93, 261935, $20.18, $20.18, $18.51
11/11/2016, $19.98, 323226, $18.82, $20.85, $18.82
11/10/2016, $18.89, 299238, $16.98, $18.92, $16.97
11/09/2016, $16.86, 134037, $16.89, $16.89, $16.62
11/08/2016, $16.99, 128035, $16.75, $17.09, $16.515
11/07/2016, $16.7, 100664, $16.59, $16.75, $16.49
11/04/2016, $16.3, 82698, $16.46, $16.7, $16.28
11/03/2016, $16.41, 51170, $16.24, $16.54, $16.24
11/02/2016, $16.19, 114029, $16.42, $16.51, $16.18
11/01/2016, $16.38, 108318, $16.64, $16.71, $16.34
10/31/2016, $16.67, 61859, $16.62, $16.8, $16.51
10/28/2016, $16.63, 25799, $16.66, $16.83, $16.6
10/27/2016, $16.69, 53374, $17, $17, $16.54
10/26/2016, $16.93, 137743, $16.9, $17.19, $16.88
10/25/2016, $16.99, 105800, $17.3, $17.3, $16.95
10/24/2016, $17.28, 65785, $17.25, $17.4, $17.11
10/21/2016, $17.22, 42363, $16.92, $17.24, $16.785
10/20/2016, $17, 48987, $16.94, $17.036, $16.87
10/19/2016, $16.95, 65766, $16.74, $17.08, $16.575
10/18/2016, $16.74, 31877, $16.74, $16.9, $16.7
10/17/2016, $16.73, 52534, $16.65, $16.7999, $16.5
10/14/2016, $16.69, 167658, $16.78, $16.9199, $16.57
10/13/2016, $16.76, 458897, $16.85, $16.865, $16.66
10/12/2016, $16.89, 84849, $17.3, $17.33, $16.87
10/11/2016, $17.23, 106193, $17.39, $17.55, $17.19
10/10/2016, $17.54, 55582, $17.6, $17.657, $17.46
10/07/2016, $17.5, 45971, $17.35, $17.54, $17.21
10/06/2016, $17.37, 28569, $17.32, $17.42, $17.11
10/05/2016, $17.41, 187662, $17.35, $17.49, $17.29
10/04/2016, $17.34, 155305, $17.42, $17.55, $17.3
10/03/2016, $17.43, 759389, $17.45, $17.5, $17.19
09/30/2016, $17.38, 501041, $16.97, $17.47, $16.77
09/29/2016, $16.87, 84695, $17.12, $17.24, $16.86
09/28/2016, $17.19, 90177, $17.16, $17.35, $17.16
09/27/2016, $17.21, 69850, $16.93, $17.24, $16.93
09/26/2016, $16.93, 87344, $17.13, $17.1524, $16.9
09/23/2016, $17.23, 67467, $17.35, $17.36, $17.22
09/22/2016, $17.4, 80720, $17.4, $17.4445, $17.24
09/21/2016, $17.35, 93083, $17.07, $17.4, $17
09/20/2016, $17.1, 106108, $17.07, $17.2899, $16.88
09/19/2016, $17.07, 86599, $17.13, $17.25, $16.74
09/16/2016, $17.06, 739247, $17.31, $17.44, $16.85
09/15/2016, $17.25, 111000, $16.84, $17.26, $16.69
09/14/2016, $16.84, 40863, $16.95, $17.03, $16.8
09/13/2016, $16.87, 121068, $16.95, $17.09, $16.56
09/12/2016, $17.04, 78054, $16.81, $17.08, $16.74
09/09/2016, $16.8, 109190, $17.1, $17.145, $16.78
09/08/2016, $17.17, 111405, $17.2, $17.31, $17.01
09/07/2016, $17.18, 207854, $17.27, $17.32, $17
09/06/2016, $17.32, 320123, $16.97, $17.41, $16.8
09/02/2016, $16.94, 202674, $16.76, $16.95, $16.68
09/01/2016, $16.72, 211251, $16.48, $16.73, $16.24
08/31/2016, $16.46, 705257, $16.74, $16.82, $16.41
08/30/2016, $16.67, 71649, $16.6, $16.8, $16.5
08/29/2016, $16.57, 234691, $16.73, $16.7453, $16.45
08/26/2016, $16.63, 110251, $16.66, $16.82, $16.46
08/25/2016, $16.64, 128151, $16.54, $16.76, $16.51
08/24/2016, $16.65, 141843, $16.69, $16.74, $16.49
08/23/2016, $16.64, 292547, $16.66, $16.8099, $16.6
08/22/2016, $16.61, 576873, $16.8, $16.9, $16.45
08/19/2016, $16.39, 77790, $16.41, $16.45, $16.2001
08/18/2016, $16.41, 109169, $16.48, $16.48, $16.26
08/17/2016, $16.43, 226804, $16.41, $16.56, $16.2701
08/16/2016, $16.43, 214197, $16.23, $16.538, $16.09
08/15/2016, $16.31, 75586, $16.09, $16.35, $16.09
08/12/2016, $16.04, 130748, $16.06, $16.17, $15.9499
08/11/2016, $16.03, 151432, $15.93, $16.18, $15.92
08/10/2016, $15.92, 257091, $15.57, $15.96, $15.44
08/09/2016, $15.51, 226093, $15.58, $15.7, $15.21
08/08/2016, $15.58, 88019, $15.67, $15.83, $15.52
08/05/2016, $15.61, 103054, $15.73, $15.86, $15.56
08/04/2016, $15.66, 254306, $15.74, $15.84, $15.511
08/03/2016, $15.79, 77778, $15.91, $15.99, $15.77
08/02/2016, $15.78, 126116, $16.06, $16.11, $15.7
08/01/2016, $16.04, 225140, $15.99, $16.1, $15.9
07/29/2016, $15.98, 326772, $16.03, $16.09, $15.82
07/28/2016, $16.05, 158854, $16.05, $16.09, $15.89
07/27/2016, $15.99, 415819, $15.89, $16.15, $15.83
07/26/2016, $15.84, 209987, $15.76, $16, $15.76
07/25/2016, $15.71, 938457, $15.64, $15.95, $15.5
07/22/2016, $15.71, 576444, $15.58, $15.87, $15.51
07/21/2016, $15.62, 154185, $15.54, $15.67, $15.46
07/20/2016, $15.58, 263109, $15.51, $15.62, $15.42
07/19/2016, $15.5, 188369, $15.48, $15.62, $15.37
07/18/2016, $15.47, 141653, $15.49, $15.56, $15.3142
07/15/2016, $15.47, 230396, $15.57, $15.57, $15.32
07/14/2016, $15.46, 219113, $15.42, $15.52, $15.24
07/13/2016, $15.33, 246983, $15.52, $15.56, $15.28
07/12/2016, $15.48, 301193, $15.43, $15.725, $15.42
07/11/2016, $15.45, 1024306, $14.94, $15.51, $14.9371
07/08/2016, $14.87, 503450, $14.74, $15.07, $14.7
07/07/2016, $14.64, 440932, $14.47, $14.79, $14.42
07/06/2016, $14.52, 376604, $14.5, $15.03, $14.45
07/05/2016, $14.82, 185561, $14.96, $14.98, $14.73
07/01/2016, $14.95, 273095, $14.71, $15.02, $14.63
06/30/2016, $14.66, 792413, $14, $14.67, $14
06/29/2016, $14.03, 690464, $14.18, $14.4, $13.93
06/28/2016, $14.03, 804730, $14.53, $14.74, $13.92
06/27/2016, $14.35, 407935, $15.01, $15.01, $14.33
06/24/2016, $15.13, 3311449, $15.17, $15.73, $15.1
06/23/2016, $15.59, 398577, $15.63, $15.91, $15.45
06/22/2016, $15.58, 728835, $15.15, $15.73, $15.15
06/21/2016, $15.15, 671256, $15.04, $15.21, $14.91
06/20/2016, $15, 410497, $14.87, $15.145, $14.87
06/17/2016, $14.8, 1113769, $15.2, $15.2, $14.79
06/16/2016, $15.16, 765081, $14.69, $15.343, $14.64
06/15/2016, $14.7, 557735, $14.38, $14.76, $14.31
06/14/2016, $14.37, 397759, $14.51, $14.55, $14.28
06/13/2016, $14.5, 366627, $14.94, $14.97, $14.47
06/10/2016, $14.93, 1164616, $14.76, $15, $14.475
06/09/2016, $14.88, 484874, $14.84, $14.98, $14.77
06/08/2016, $14.9, 307803, $14.78, $14.99, $14.75
06/07/2016, $14.81, 380738, $14.82, $14.86, $14.58
06/06/2016, $14.84, 527288, $14.91, $15.07, $14.81
06/03/2016, $14.93, 465648, $15.07, $15.11, $14.85
06/02/2016, $15.14, 566632, $15.12, $15.21, $14.94
06/01/2016, $15.11, 594075, $15.01, $15.21, $14.89
05/31/2016, $15, 748426, $15.1, $15.24, $14.88
05/27/2016, $15.05, 610014, $15.1, $15.17, $14.99
05/26/2016, $15.13, 534651, $15.33, $15.4, $15.08
05/25/2016, $15.34, 1047919, $15.44, $15.5, $15.27
05/24/2016, $15.34, 302065, $15.37, $15.39, $15.22
05/23/2016, $15.24, 265962, $15.3, $15.38, $15.09
05/20/2016, $15.29, 391607, $15.65, $15.83, $15.21
05/19/2016, $15.74, 700830, $15.75, $15.9, $15.39
05/18/2016, $16.95, 1458762, $16.83, $17.06, $16.13
05/17/2016, $16.9, 543808, $16.9, $17.14, $16.72
05/16/2016, $16.85, 243865, $16.28, $16.97, $16.21
05/13/2016, $16.53, 404651, $16.12, $16.69, $16.01
05/12/2016, $16.22, 294217, $16.33, $16.35, $16.03
05/11/2016, $16.33, 1514546, $16.11, $16.4, $15.91
05/10/2016, $16.2, 424193, $15.83, $16.42, $15.69
05/09/2016, $15.86, 491514, $15.32, $16, $15.32
05/06/2016, $15.5, 491552, $15.14, $15.51, $15.08
05/05/2016, $15.3, 2683389, $15.43, $15.575, $15.02
05/04/2016, $15.4, 1043976, $15.12, $15.62, $15.12
05/03/2016, $15.46, 1045487, $14.9, $15.9, $14.83
05/02/2016, $15.03, 217587, $15.12, $15.18, $14.64
04/29/2016, $14.92, 339200, $14.44, $15.06, $14.44
04/28/2016, $14.91, 585195, $13.84, $15.18, $13.84
04/27/2016, $14.11, 696874, $14.02, $14.424, $13.51
04/26/2016, $14.4, 1505929, $15.07, $15.2, $14.25
04/25/2016, $15.32, 845618, $16.71, $16.8, $15.28
04/22/2016, $16.95, 383672, $17.51, $17.65, $16.94
04/21/2016, $17.52, 660511, $17.05, $17.6, $16.93
04/20/2016, $17.28, 977956, $17.06, $17.6773, $17
04/19/2016, $17.5, 1343981, $18.88, $19.11, $17.27
04/18/2016, $19.14, 542939, $27, $27, $18.76
