Date, Close/Last, Volume, Open, High, Low
06/26/2017, $3.88, 379107, $3.92, $3.98, $3.8
06/23/2017, $3.91, 719804, $3.76, $3.92, $3.73
06/22/2017, $3.74, 399529, $3.67, $3.81, $3.67
06/21/2017, $3.67, 469446, $3.71, $3.78, $3.6
06/20/2017, $3.66, 302006, $3.68, $3.71, $3.615
06/19/2017, $3.68, 332301, $3.67, $3.72, $3.62
06/16/2017, $3.68, 401811, $3.52, $3.7, $3.52
06/15/2017, $3.5, 1203953, $3.79, $3.798, $3.49
06/14/2017, $3.84, 547010, $3.96, $3.97, $3.82
06/13/2017, $3.99, 614498, $3.93, $4.02, $3.77
06/12/2017, $3.94, 503298, $4.02, $4.1, $3.91
06/09/2017, $3.99, 1357346, $3.91, $4.125, $3.89
06/08/2017, $3.86, 410501, $3.7, $3.87, $3.6801
06/07/2017, $3.7, 459443, $3.8, $3.89, $3.675
06/06/2017, $3.8, 453749, $3.68, $3.82, $3.64
06/05/2017, $3.73, 567994, $3.69, $3.91, $3.67
06/02/2017, $3.73, 647701, $3.85, $3.89, $3.64
06/01/2017, $3.86, 492387, $3.81, $3.91, $3.77
05/31/2017, $3.8, 1131591, $3.82, $3.82, $3.69
05/30/2017, $3.87, 755076, $3.98, $4.01, $3.86
05/26/2017, $3.97, 1276247, $3.9, $4.15, $3.87
05/25/2017, $3.91, 723354, $3.99, $4, $3.84
05/24/2017, $3.97, 1870942, $4.35, $4.35, $3.91
05/23/2017, $4, 1807230, $3.87, $4.055, $3.64
05/22/2017, $3.7, 802724, $3.77, $3.8, $3.67
05/19/2017, $3.73, 1093443, $3.67, $3.75, $3.61
05/18/2017, $3.6, 1264747, $3.53, $3.66, $3.51
05/17/2017, $3.53, 2238832, $3.55, $3.64, $3.48
05/16/2017, $3.57, 1299808, $3.64, $3.67, $3.45
05/15/2017, $3.62, 1422021, $3.81, $3.88, $3.56
05/12/2017, $3.8, 673931, $3.66, $3.81, $3.66
05/11/2017, $3.68, 1094184, $3.85, $3.85, $3.65
05/10/2017, $3.84, 1066961, $3.82, $4, $3.8
05/09/2017, $3.81, 2303865, $3.98, $4.03, $3.8
05/08/2017, $3.98, 636068, $3.9, $4.05, $3.88
05/05/2017, $3.85, 1102778, $3.8, $4, $3.72
05/04/2017, $3.82, 1359134, $4.05, $4.05, $3.79
05/03/2017, $4, 1253699, $4.01, $4.0481, $3.83
05/02/2017, $4.05, 1029629, $4.02, $4.07, $3.97
05/01/2017, $4.04, 1083807, $4, $4.1, $3.94
04/28/2017, $3.99, 2029246, $4.25, $4.29, $3.98
04/27/2017, $4.24, 1816935, $4.2, $4.25, $4.05
04/26/2017, $4.19, 3092500, $4.15, $4.36, $3.97
04/25/2017, $4.14, 1565891, $4.25, $4.309, $4.09
04/24/2017, $4.25, 2889689, $4.36, $4.4, $4.085
04/21/2017, $4.29, 14766810, $4.36, $4.77, $4.26
04/20/2017, $4.17, 5425039, $4.45, $4.46, $4.12
04/19/2017, $4.52, 3382194, $4.81, $4.92, $4.46
04/18/2017, $5.11, 842218, $5.53, $5.53, $5.03
04/17/2017, $5.59, 509188, $5.5, $5.59, $5.25
04/13/2017, $5.49, 818558, $5.88, $5.9995, $5.45
04/12/2017, $5.93, 1088141, $5.96, $6.05, $5.805
04/11/2017, $5.96, 941789, $6.03, $6.1, $5.93
04/10/2017, $6.03, 1775575, $5.96, $6.16, $5.85
04/07/2017, $5.92, 3734006, $5.85, $6.2, $5.54
04/06/2017, $5.28, 1563962, $4.94, $5.65, $4.94
04/05/2017, $4.92, 878364, $4.93, $5.03, $4.85
04/04/2017, $4.88, 511227, $4.88, $4.91, $4.7
04/03/2017, $4.87, 753094, $4.65, $4.92, $4.65
03/31/2017, $4.62, 266207, $4.64, $4.71, $4.55
03/30/2017, $4.68, 409388, $4.78, $4.86, $4.63
03/29/2017, $4.79, 860898, $4.61, $4.83, $4.6
03/28/2017, $4.59, 773821, $4.65, $4.72, $4.51
03/27/2017, $4.5, 497302, $4.43, $4.52, $4.35
03/24/2017, $4.59, 253776, $4.54, $4.64, $4.51
03/23/2017, $4.52, 401631, $4.39, $4.53, $4.35
03/22/2017, $4.4, 1078206, $4.27, $4.59, $4.23
03/21/2017, $4.3, 685695, $4.55, $4.59, $4.2
03/20/2017, $4.55, 608241, $4.55, $4.599, $4.38
03/17/2017, $4.55, 904119, $4.6, $4.67, $4.47
03/16/2017, $4.6, 1115975, $4.4, $4.63, $4.32
03/15/2017, $4.29, 519837, $4.2, $4.35, $4.1
03/14/2017, $4.18, 544863, $4.1, $4.24, $3.9407
03/13/2017, $4.16, 1093825, $3.88, $4.23, $3.81
03/10/2017, $3.9, 410199, $3.74, $3.935, $3.71
03/09/2017, $3.71, 742975, $3.76, $3.82, $3.5
03/08/2017, $3.76, 600273, $3.81, $3.94, $3.7
03/07/2017, $3.76, 490614, $3.78, $3.87, $3.73
03/06/2017, $3.8, 297754, $3.93, $3.95, $3.77
03/03/2017, $3.94, 311431, $3.88, $3.99, $3.8658
03/02/2017, $3.86, 382064, $4, $4.01, $3.84
03/01/2017, $3.99, 421634, $3.88, $4.05, $3.88
02/28/2017, $3.82, 289995, $3.74, $3.9, $3.73
02/27/2017, $3.77, 418338, $3.77, $3.79, $3.62
02/24/2017, $3.62, 496795, $3.71, $3.72, $3.6
02/23/2017, $3.75, 1204028, $3.85, $3.85, $3.57
02/22/2017, $3.82, 1154370, $4.09, $4.09, $3.81
02/21/2017, $4.13, 1179292, $3.85, $4.14, $3.805
02/17/2017, $3.74, 471971, $3.81, $3.8799, $3.7
02/16/2017, $3.79, 469993, $3.89, $3.98, $3.75
02/15/2017, $3.87, 373051, $3.85, $4.02, $3.814
02/14/2017, $3.8, 874347, $3.95, $4.13, $3.72
02/13/2017, $3.95, 500977, $4.01, $4.07, $3.95
02/10/2017, $3.95, 482607, $3.92, $4.17, $3.87
02/09/2017, $3.82, 332765, $3.92, $4.01, $3.82
02/08/2017, $3.94, 492365, $4.03, $4.04, $3.8175
02/07/2017, $4.04, 240211, $4.15, $4.16, $4.03
02/06/2017, $4.11, 567276, $4.28, $4.37, $4.05
02/03/2017, $4.27, 494388, $4.13, $4.33, $4.1072
02/02/2017, $4.08, 375865, $4.2, $4.2118, $4.03
02/01/2017, $4.24, 643913, $4.16, $4.33, $4.16
01/31/2017, $4.14, 398795, $4.12, $4.24, $3.9
01/30/2017, $4.1, 529888, $3.99, $4.15, $3.87
01/27/2017, $4.06, 785050, $4.19, $4.29, $4.05
01/26/2017, $4.12, 306079, $4.06, $4.2, $4.06
01/25/2017, $4.11, 621674, $4.19, $4.24, $4.09
01/24/2017, $4.11, 584195, $4.05, $4.2, $4.03
01/23/2017, $4.14, 869587, $4.06, $4.2, $4.0401
01/20/2017, $4.06, 926415, $3.95, $4.13, $3.87
01/19/2017, $3.95, 519868, $3.89, $4.0299, $3.85
01/18/2017, $3.88, 712204, $3.71, $3.9, $3.71
01/17/2017, $3.7, 422889, $3.7, $3.8, $3.6
01/13/2017, $3.72, 753260, $3.83, $3.9, $3.685
01/12/2017, $3.8, 1048807, $3.63, $4.09, $3.63
01/11/2017, $3.66, 410324, $3.76, $3.76, $3.61
01/10/2017, $3.74, 436651, $3.69, $3.74, $3.62
01/09/2017, $3.69, 419441, $3.61, $3.85, $3.45
01/06/2017, $3.6, 441471, $3.66, $3.71, $3.46
01/05/2017, $3.68, 1151942, $3.7, $3.9758, $3.631
01/04/2017, $3.68, 904465, $3.4, $3.71, $3.34
01/03/2017, $3.3, 573056, $3.07, $3.3799, $3.07
12/30/2016, $3.02, 761808, $3.13, $3.14, $3
12/29/2016, $3.08, 504406, $3.13, $3.24, $3.02
12/28/2016, $3.16, 560135, $3.39, $3.44, $3.14
12/27/2016, $3.39, 300597, $3.33, $3.46, $3.275
12/23/2016, $3.33, 575957, $3.36, $3.5, $3.2407
12/22/2016, $3.41, 1209112, $3.35, $3.57, $3.2601
12/21/2016, $3.33, 731638, $3.32, $3.335, $3.1
12/20/2016, $3.1, 378517, $3.16, $3.19, $3.1
12/19/2016, $3.14, 526526, $2.97, $3.14, $2.97
12/16/2016, $3.01, 1165573, $3.415, $3.4492, $2.96
12/15/2016, $3.29, 2255869, $2.82, $3.33, $2.74
12/14/2016, $2.8, 599021, $2.95, $2.96, $2.8
12/13/2016, $2.86, 420001, $2.83, $2.92, $2.8
12/12/2016, $2.83, 526060, $3, $3, $2.8
12/09/2016, $2.92, 577248, $2.91, $3, $2.81
12/08/2016, $2.83, 521448, $2.85, $2.94, $2.8
12/07/2016, $2.85, 632346, $2.93, $3, $2.8
12/06/2016, $2.98, 624749, $2.84, $3.01, $2.8
12/05/2016, $2.86, 525442, $3.02, $3.02, $2.83
12/02/2016, $2.96, 574466, $2.98, $3.08, $2.82
12/01/2016, $3, 741763, $3.06, $3.14, $2.94
11/30/2016, $3, 1112655, $3.2, $3.2367, $2.95
11/29/2016, $3.16, 586815, $3.45, $3.45, $3.16
11/28/2016, $3.37, 690561, $3.32, $3.55, $3.27
11/25/2016, $3.32, 374967, $3.27, $3.34, $3.15
11/23/2016, $3.27, 691384, $3.16, $3.38, $3.16
11/22/2016, $3.23, 1190864, $3.4, $3.49, $3.08
11/21/2016, $3.4, 756352, $3.51, $3.63, $3.29
11/18/2016, $3.47, 1462590, $3.56, $3.65, $3.37
11/17/2016, $3.4, 4803294, $4.24, $4.27, $3.34
11/16/2016, $4, 5669336, $4.54, $4.97, $3.93
11/15/2016, $4.11, 3822983, $3.76, $4.36, $3.63
11/14/2016, $3.57, 1322919, $3.62, $3.74, $3.46
11/11/2016, $3.49, 948564, $3.29, $3.55, $3.22
11/10/2016, $3.31, 1159570, $2.91, $3.38, $2.9
11/09/2016, $2.91, 762648, $2.52, $2.96, $2.44
11/08/2016, $2.6, 379520, $2.47, $2.7, $2.47
11/07/2016, $2.49, 122388, $2.49, $2.5, $2.44
11/04/2016, $2.44, 99937, $2.39, $2.44, $2.361
11/03/2016, $2.4, 271138, $2.42, $2.44, $2.4
11/02/2016, $2.44, 447944, $2.43, $2.465, $2.42
11/01/2016, $2.47, 502338, $2.5, $2.5, $2.41
10/31/2016, $2.5, 253598, $2.54, $2.579, $2.48
10/28/2016, $2.56, 261906, $2.48, $2.5963, $2.48
10/27/2016, $2.49, 354817, $2.47, $2.53, $2.43
10/26/2016, $2.5, 733677, $2.5, $2.51, $2.41
10/25/2016, $2.51, 306346, $2.49, $2.62, $2.47
10/24/2016, $2.52, 202611, $2.51, $2.53, $2.49
10/21/2016, $2.51, 179628, $2.5, $2.52, $2.48
10/20/2016, $2.53, 183353, $2.53, $2.56, $2.51
10/19/2016, $2.58, 310700, $2.51, $2.63, $2.49
10/18/2016, $2.5, 156028, $2.52, $2.61, $2.5
10/17/2016, $2.52, 190808, $2.5, $2.53, $2.47
10/14/2016, $2.56, 245721, $2.55, $2.57, $2.49
10/13/2016, $2.55, 468027, $2.51, $2.57, $2.46
10/12/2016, $2.55, 262902, $2.57, $2.6, $2.53
10/11/2016, $2.59, 316746, $2.65, $2.651, $2.57
10/10/2016, $2.63, 437600, $2.73, $2.74, $2.61
10/07/2016, $2.76, 308449, $2.77, $2.83, $2.695
10/06/2016, $2.78, 413151, $2.81, $2.85, $2.6801
10/05/2016, $2.78, 461264, $2.71, $2.85, $2.7
10/04/2016, $2.65, 236535, $2.74, $2.79, $2.61
10/03/2016, $2.74, 337584, $2.61, $2.75, $2.58
09/30/2016, $2.62, 161459, $2.65, $2.66, $2.55
09/29/2016, $2.61, 271364, $2.8, $2.81, $2.61
09/28/2016, $2.79, 899672, $2.9, $2.9, $2.53
09/27/2016, $2.81, 261529, $2.75, $2.83, $2.75
09/26/2016, $2.79, 351369, $2.95, $2.95, $2.79
09/23/2016, $2.93, 466458, $3.02, $3.08, $2.92
09/22/2016, $3.02, 1177629, $2.73, $3.18, $2.73
09/21/2016, $2.7, 711904, $2.65, $2.8, $2.63
09/20/2016, $2.64, 330071, $2.6, $2.65, $2.59
09/19/2016, $2.58, 405106, $2.57, $2.64, $2.52
09/16/2016, $2.54, 556818, $2.48, $2.58, $2.48
09/15/2016, $2.56, 210774, $2.57, $2.64, $2.48
09/14/2016, $2.58, 489136, $2.5, $2.58, $2.44
09/13/2016, $2.56, 460511, $2.51, $2.6, $2.45
09/12/2016, $2.58, 294334, $2.55, $2.59, $2.49
09/09/2016, $2.55, 812573, $2.79, $2.8, $2.55
09/08/2016, $2.78, 800837, $2.63, $2.8, $2.62
09/07/2016, $2.6, 706086, $2.43, $2.65, $2.43
09/06/2016, $2.4, 336411, $2.32, $2.42, $2.32
09/02/2016, $2.32, 276057, $2.35, $2.35, $2.25
09/01/2016, $2.27, 788163, $2.28, $2.34, $2.21
08/31/2016, $2.29, 309414, $2.36, $2.4, $2.29
08/30/2016, $2.39, 272205, $2.38, $2.4, $2.33
08/29/2016, $2.33, 326036, $2.32, $2.36, $2.24
08/26/2016, $2.28, 2307718, $2.38, $2.57, $2.24
08/25/2016, $2.4, 305157, $2.4, $2.42, $2.35
08/24/2016, $2.38, 576903, $2.39, $2.441, $2.35
08/23/2016, $2.37, 499652, $2.38, $2.46, $2.37
08/22/2016, $2.39, 359954, $2.45, $2.47, $2.37
08/19/2016, $2.46, 392040, $2.46, $2.5, $2.38
08/18/2016, $2.51, 386752, $2.5, $2.54, $2.45
08/17/2016, $2.52, 364796, $2.6, $2.6, $2.48
08/16/2016, $2.61, 441214, $2.58, $2.68, $2.54
08/15/2016, $2.61, 570098, $2.54, $2.68, $2.54
08/12/2016, $2.55, 412936, $2.49, $2.62, $2.45
08/11/2016, $2.48, 483325, $2.56, $2.56, $2.45
08/10/2016, $2.51, 615256, $2.57, $2.64, $2.475
08/09/2016, $2.57, 629188, $2.75, $2.75, $2.48
08/08/2016, $2.69, 690265, $2.64, $2.75, $2.56
08/05/2016, $2.57, 924203, $2.4, $2.5941, $2.39
08/04/2016, $2.39, 234104, $2.39, $2.42, $2.36
08/03/2016, $2.41, 423136, $2.39, $2.44, $2.3601
08/02/2016, $2.39, 666890, $2.4, $2.4699, $2.36
08/01/2016, $2.4, 744564, $2.56, $2.65, $2.36
07/29/2016, $2.6, 481369, $2.52, $2.63, $2.48
07/28/2016, $2.52, 530755, $2.54, $2.77, $2.47
07/27/2016, $2.62, 419953, $2.82, $2.88, $2.551
07/26/2016, $2.8, 325865, $2.76, $2.92, $2.71
07/25/2016, $2.77, 586738, $3.15, $3.15, $2.735
07/22/2016, $3.1, 323719, $3.1, $3.16, $3.0301
07/21/2016, $3.12, 647540, $3.05, $3.22, $3.0499
07/20/2016, $3.05, 465165, $3.04, $3.12, $3
07/19/2016, $3.09, 319895, $3.06, $3.14, $3.05
07/18/2016, $3.11, 500033, $3.01, $3.19, $3.01
07/15/2016, $3.08, 489884, $3.12, $3.12, $3.04
07/14/2016, $3.12, 691833, $3.15, $3.25, $3.07
07/13/2016, $3.1, 1088105, $2.85, $3.17, $2.839
07/12/2016, $2.78, 1058426, $2.64, $2.85, $2.63
07/11/2016, $2.54, 268863, $2.61, $2.7, $2.54
07/08/2016, $2.6, 301004, $2.49, $2.6639, $2.4889
07/07/2016, $2.45, 255440, $2.51, $2.58, $2.44
07/06/2016, $2.51, 320573, $2.51, $2.62, $2.46
07/05/2016, $2.53, 495115, $2.65, $2.72, $2.491
07/01/2016, $2.71, 593687, $2.44, $2.72, $2.43
06/30/2016, $2.43, 252695, $2.43, $2.45, $2.38
06/29/2016, $2.4, 299210, $2.4, $2.44, $2.34
06/28/2016, $2.35, 739887, $2.19, $2.435, $2.12
06/27/2016, $2.12, 463364, $2.18, $2.21, $2.11
06/24/2016, $2.23, 459210, $2.17, $2.31, $2.17
06/23/2016, $2.45, 257318, $2.32, $2.45, $2.28
06/22/2016, $2.26, 219150, $2.28, $2.47, $2.25
06/21/2016, $2.28, 155138, $2.31, $2.31, $2.21
06/20/2016, $2.33, 222712, $2.45, $2.48, $2.3
06/17/2016, $2.37, 468336, $2.18, $2.37, $2.18
06/16/2016, $2.16, 268825, $2.2, $2.2001, $2.11
06/15/2016, $2.23, 368671, $2.24, $2.3, $2.17
06/14/2016, $2.23, 492716, $2.31, $2.35, $2.21
06/13/2016, $2.31, 285458, $2.37, $2.39, $2.3
06/10/2016, $2.37, 336203, $2.57, $2.57, $2.35
06/09/2016, $2.57, 308569, $2.55, $2.605, $2.49
06/08/2016, $2.59, 288373, $2.5, $2.6, $2.5
06/07/2016, $2.46, 577188, $2.62, $2.73, $2.45
06/06/2016, $2.59, 406781, $2.42, $2.72, $2.42
06/03/2016, $2.4, 291423, $2.47, $2.47, $2.35
06/02/2016, $2.4, 356524, $2.52, $2.53, $2.39
06/01/2016, $2.55, 398758, $2.57, $2.5826, $2.46
05/31/2016, $2.61, 773298, $2.54, $2.73, $2.53
05/27/2016, $2.55, 544796, $2.34, $2.56, $2.28
05/26/2016, $2.28, 575033, $2.3, $2.345, $2.25
05/25/2016, $2.3, 461155, $2.32, $2.35, $2.26
05/24/2016, $2.28, 480122, $2.38, $2.38, $2.25
05/23/2016, $2.3, 983543, $2.35, $2.44, $2.25
05/20/2016, $2.34, 435192, $2.49, $2.49, $2.33
05/19/2016, $2.45, 672709, $2.4, $2.45, $2.3301
05/18/2016, $2.42, 906338, $2.55, $2.64, $2.41
05/17/2016, $2.68, 663353, $2.72, $2.87, $2.64
05/16/2016, $2.72, 495136, $2.69, $2.85, $2.63
05/13/2016, $2.72, 339647, $2.81, $2.8597, $2.71
05/12/2016, $2.81, 541734, $3.03, $3.1, $2.76
05/11/2016, $3.07, 340718, $3.01, $3.18, $2.96
05/10/2016, $3.08, 360913, $2.98, $3.18, $2.95
05/09/2016, $2.94, 502905, $2.9, $3.05, $2.83
05/06/2016, $2.95, 311474, $2.95, $3.08, $2.93
05/05/2016, $2.96, 535099, $3.2, $3.26, $2.96
05/04/2016, $3.18, 333479, $3.17, $3.27, $3.12
05/03/2016, $3.21, 709361, $3.36, $3.37, $3.09
05/02/2016, $3.45, 761085, $3.45, $3.59, $3.28
04/29/2016, $3.46, 1160826, $3.64, $3.8, $3.37
04/28/2016, $3.42, 2065264, $3.11, $3.69, $3.03
04/27/2016, $3.13, 801252, $3, $3.199, $3
04/26/2016, $2.95, 554334, $2.84, $2.995, $2.77
04/25/2016, $2.84, 688005, $3.14, $3.14, $2.77
04/22/2016, $3, 984274, $3.02, $3.17, $2.99
04/21/2016, $2.97, 883041, $3.2, $3.37, $2.96
04/20/2016, $3.14, 2955665, $3.36, $3.37, $3.12
04/19/2016, $3.31, 486617, $3.14, $3.39, $3.1
04/18/2016, $3.13, 598202, $3.05, $3.26, $3.04
04/15/2016, $3.07, 501936, $3.01, $3.15, $3
04/14/2016, $3.02, 402478, $3.07, $3.13, $2.99
04/13/2016, $3.04, 461429, $2.88, $3.09, $2.82
04/12/2016, $2.86, 623084, $3.05, $3.07, $2.78
04/11/2016, $3.02, 928349, $3.01, $3.21, $2.98
04/08/2016, $3, 1636533, $2.57, $3.1, $2.52
04/07/2016, $2.52, 756539, $2.45, $2.61, $2.42
04/06/2016, $2.41, 2485796, $2.26, $2.45, $2.17
04/05/2016, $2.25, 940780, $2.32, $2.38, $2.22
04/04/2016, $2.34, 1291221, $2.58, $2.6, $2.305
04/01/2016, $2.54, 441450, $2.66, $2.67, $2.5
03/31/2016, $2.67, 869919, $2.52, $2.83, $2.52
03/30/2016, $2.5, 595802, $2.31, $2.53, $2.22
03/29/2016, $2.29, 262571, $2.3, $2.34, $2.16
03/28/2016, $2.26, 237870, $2.33, $2.42, $2.18
03/24/2016, $2.25, 385723, $2.26, $2.34, $2.15
03/23/2016, $2.29, 489946, $2.49, $2.55, $2.26
03/22/2016, $2.52, 342510, $2.58, $2.62, $2.5
03/21/2016, $2.58, 267243, $2.76, $2.79, $2.57
03/18/2016, $2.78, 679682, $2.69, $2.78, $2.56
03/17/2016, $2.65, 544853, $2.68, $2.72, $2.53
03/16/2016, $2.66, 402427, $2.66, $2.67, $2.55
03/15/2016, $2.63, 372839, $2.63, $2.75, $2.4399
03/14/2016, $2.65, 392652, $2.6, $2.74, $2.55
03/11/2016, $2.65, 409350, $2.6, $2.7497, $2.5
03/10/2016, $2.57, 673764, $2.78, $2.847, $2.45
03/09/2016, $2.72, 1015383, $3, $3.01, $2.7
03/08/2016, $3.25, 931040, $3.52, $3.5599, $3.02
03/07/2016, $3.49, 2012373, $2.95, $3.7, $2.92
03/04/2016, $2.84, 2281858, $2.7, $3.18, $2.66
03/03/2016, $2.67, 1122863, $2.38, $2.76, $2.38
03/02/2016, $2.41, 610868, $2.55, $2.76, $2.35
03/01/2016, $2.57, 474025, $2.53, $2.685, $2.5
02/29/2016, $2.53, 156387, $2.39, $2.54, $2.39
02/26/2016, $2.45, 205142, $2.36, $2.48, $2.32
02/25/2016, $2.27, 167498, $2.28, $2.33, $2.19
02/24/2016, $2.21, 237894, $2.27, $2.3099, $2.11
02/23/2016, $2.26, 306944, $2.6, $2.6, $2.26
02/22/2016, $2.53, 480874, $2.4, $2.62, $2.36
02/19/2016, $2.32, 274378, $2.25, $2.37, $2.12
02/18/2016, $2.25, 238795, $2.44, $2.47, $2.19
02/17/2016, $2.37, 614313, $2.46, $2.55, $2.3
02/16/2016, $2.44, 483718, $2.33, $2.45, $2.28
02/12/2016, $2.25, 638279, $2, $2.28, $1.9466
02/11/2016, $2.02, 611586, $2.07, $2.12, $1.96
02/10/2016, $2.11, 449083, $2.25, $2.25, $2.05
02/09/2016, $2.2, 1279227, $2.4, $2.4, $2.08
02/08/2016, $2.5, 815549, $2.68, $2.7, $2.39
02/05/2016, $2.66, 350586, $2.61, $2.705, $2.5
02/04/2016, $2.58, 1549709, $2.6, $2.93, $2.55
02/03/2016, $2.46, 527168, $2.41, $2.49, $2.22
02/02/2016, $2.35, 474590, $2.42, $2.48, $2.31
02/01/2016, $2.42, 403736, $2.51, $2.51, $2.33
01/29/2016, $2.5, 321405, $2.55, $2.65, $2.45
01/28/2016, $2.54, 340615, $2.7, $2.71, $2.45
01/27/2016, $2.62, 558461, $2.54, $2.69, $2.52
01/26/2016, $2.51, 696666, $2.46, $2.64, $2.45
01/25/2016, $2.45, 733424, $2.72, $2.74, $2.44
01/22/2016, $2.72, 1801181, $2.67, $2.86, $2.64
01/21/2016, $2.61, 657862, $2.56, $2.77, $2.47
01/20/2016, $2.49, 471391, $2.52, $2.54, $2.3
01/19/2016, $2.57, 743917, $2.5, $2.77, $2.5
01/15/2016, $2.48, 870391, $2.25, $2.5, $2.22
01/14/2016, $2.59, 1630346, $2.12, $2.695, $2.05
01/13/2016, $2.15, 984309, $2.49, $2.5, $2.15
01/12/2016, $2.49, 988991, $2.59, $2.64, $2.45
01/11/2016, $2.49, 2417385, $3.35, $3.41, $2.38
01/08/2016, $3.46, 661641, $3.82, $3.86, $3.42
01/07/2016, $3.85, 343317, $4.22, $4.22, $3.85
01/06/2016, $4.23, 250411, $4.45, $4.45, $4.16
01/05/2016, $4.47, 662824, $4.41, $4.5, $4.23
01/04/2016, $4.35, 316324, $4.3, $4.37, $4.1801
12/31/2015, $4.35, 490578, $4.01, $4.38, $4.01
12/30/2015, $4.09, 537253, $4.06, $4.2, $4.05
12/29/2015, $4.13, 712431, $4.43, $4.5511, $4.04
12/28/2015, $4.44, 510819, $4.39, $4.53, $4.35
12/24/2015, $4.5, 481086, $4.36, $4.55, $4.31
12/23/2015, $4.31, 751320, $3.91, $4.34, $3.905
12/22/2015, $3.94, 594621, $3.62, $3.97, $3.61
12/21/2015, $3.66, 419854, $3.62, $3.67, $3.56
12/18/2015, $3.61, 441828, $3.58, $3.63, $3.5
12/17/2015, $3.58, 569275, $3.68, $3.74, $3.51
12/16/2015, $3.72, 374598, $3.7, $3.74, $3.61
12/15/2015, $3.66, 584432, $3.75, $3.751, $3.56
12/14/2015, $3.83, 544862, $3.91, $3.92, $3.71
12/11/2015, $3.95, 548656, $3.85, $3.96, $3.8
12/10/2015, $3.94, 292767, $3.89, $3.98, $3.85
12/09/2015, $3.88, 734745, $3.86, $3.96, $3.81
12/08/2015, $3.89, 269661, $3.71, $3.91, $3.68
12/07/2015, $3.81, 547056, $3.94, $3.97, $3.75
12/04/2015, $4, 595778, $4.14, $4.14, $3.88
12/03/2015, $4.17, 373268, $4.35, $4.35, $4.1
12/02/2015, $4.28, 641579, $4.48, $4.54, $4.235
12/01/2015, $4.49, 828390, $4.75, $4.82, $4.45
11/30/2015, $4.75, 1588981, $4.77, $4.85, $4.67
11/27/2015, $4.77, 247939, $4.75, $4.81, $4.64
11/25/2015, $4.75, 576366, $4.89, $4.9, $4.72
11/24/2015, $4.9, 846228, $4.98, $5.01, $4.75
11/23/2015, $5.02, 458997, $5.05, $5.1, $4.89
11/20/2015, $5.06, 776427, $4.92, $5.1, $4.9
11/19/2015, $5, 726232, $4.72, $5.01, $4.705
11/18/2015, $4.96, 1173133, $4.94, $5.03, $4.75
11/17/2015, $5.24, 689539, $5.45, $5.45, $5.15
11/16/2015, $5.31, 712054, $5.36, $5.41, $5.15
11/13/2015, $5.48, 589034, $5.16, $5.48, $5.12
11/12/2015, $5.3, 1120023, $5.81, $5.84, $5.0101
11/11/2015, $5.97, 827064, $6.13, $6.13, $5.9
11/10/2015, $6.12, 872346, $6.1, $6.13, $6.06
11/09/2015, $6.14, 297250, $6.17, $6.19, $6.12
11/06/2015, $6.2, 419481, $6.2, $6.26, $6.02
11/05/2015, $6.26, 341480, $6.45, $6.46, $6.15
11/04/2015, $6.45, 267805, $6.31, $6.47, $6.22
11/03/2015, $6.32, 171934, $6.44, $6.44, $6.3
11/02/2015, $6.44, 184992, $6.25, $6.46, $6.25
10/30/2015, $6.31, 106704, $6.39, $6.45, $6.29
10/29/2015, $6.37, 164189, $6.38, $6.45, $6.34
10/28/2015, $6.37, 274014, $6.26, $6.4, $6.23
10/27/2015, $6.27, 186133, $6.32, $6.32, $6.21
10/26/2015, $6.39, 197814, $6.55, $6.55, $6.32
10/23/2015, $6.55, 425190, $6.3, $6.605, $6.29
10/22/2015, $6.62, 249056, $6.72, $6.8, $6.53
10/21/2015, $6.72, 463104, $7.06, $7.09, $6.72
10/20/2015, $7.02, 246848, $7, $7.1, $6.98
10/19/2015, $7, 289953, $7.06, $7.1, $7
10/16/2015, $7.07, 176975, $7.1, $7.17, $7.01
10/15/2015, $7.13, 147633, $7.01, $7.14, $7.01
10/14/2015, $7.05, 206622, $7, $7.16, $7
10/13/2015, $7, 201947, $7.1, $7.29, $7
10/12/2015, $7.01, 294551, $7.09, $7.2, $7
10/09/2015, $7.09, 376485, $7.09, $7.23, $7.07
10/08/2015, $7.02, 643417, $7.12, $7.17, $6.92
10/07/2015, $7.1, 862611, $6.94, $7.28, $6.94
10/06/2015, $6.94, 448628, $6.8, $7.09, $6.73
10/05/2015, $6.84, 780102, $6.43, $6.89, $6.43
10/02/2015, $6.41, 1301429, $6.2, $6.42, $6.12
10/01/2015, $6.21, 523351, $6.48, $6.48, $6.07
09/30/2015, $6.48, 726218, $6.48, $6.5, $6.31
09/29/2015, $6.43, 768773, $6.67, $6.7, $6.41
09/28/2015, $6.66, 3065496, $6.83, $6.845, $6.62
09/25/2015, $6.84, 198212, $6.63, $6.85, $6.55
09/24/2015, $6.59, 275374, $6.62, $6.67, $6.44
09/23/2015, $6.7, 308335, $6.69, $6.74, $6.58
09/22/2015, $6.66, 592102, $6.75, $6.75, $6.56
09/21/2015, $6.78, 306478, $6.81, $6.86, $6.68
09/18/2015, $6.81, 477390, $6.51, $6.81, $6.42
09/17/2015, $6.51, 458430, $6.32, $6.53, $6.2
09/16/2015, $6.31, 767405, $6.23, $6.345, $6.04
09/15/2015, $6.26, 471461, $6.08, $6.28, $5.93
