Date, Close/Last, Volume, Open, High, Low
07/05/2017, $25.5, 467362, $25.2, $25.65, $24.925
07/03/2017, $25.15, 357301, $25.45, $25.65, $24.9
06/30/2017, $25.35, 652429, $25.4, $25.65, $25.3
06/29/2017, $25.3, 1058757, $25.25, $25.525, $24.5
06/28/2017, $25.4, 625834, $25.3, $25.65, $25
06/27/2017, $25.2, 898214, $26.1, $26.4, $25
06/26/2017, $26.2, 832519, $27.25, $27.25, $25.96
06/23/2017, $27.1, 6195314, $26.9, $27.25, $26.05
06/22/2017, $25.9, 1614247, $26.75, $27.1, $25.9
06/21/2017, $26.75, 774243, $26.65, $26.9, $26.3
06/20/2017, $26.5, 1183271, $26.35, $26.875, $26.08
06/19/2017, $26.4, 829766, $26.5, $27.1, $26.25
06/16/2017, $26.4, 1387488, $25, $26.45, $24.65
06/15/2017, $25.1, 748470, $25.5, $25.6, $24.95
06/14/2017, $25.75, 968579, $25.8, $26.9, $25.625
06/13/2017, $25.45, 1117606, $24.3, $25.55, $24.25
06/12/2017, $24.05, 911789, $25.7, $25.75, $24.05
06/09/2017, $25.8, 1637265, $27.35, $27.5, $24.85
06/08/2017, $27.35, 831472, $27.3, $27.5, $26.8
06/07/2017, $27.1, 1293958, $26.1, $27.275, $26.1
06/06/2017, $26, 809037, $25.75, $26, $25.5
06/05/2017, $26.05, 596284, $25.9, $26.3, $25.7
06/02/2017, $25.9, 1366825, $25, $26.05, $24.9
06/01/2017, $24.6, 1220182, $23.05, $24.65, $22.75
05/31/2017, $22.95, 699663, $22.75, $23, $22.4
05/30/2017, $22.7, 608946, $23.45, $23.625, $22.55
05/26/2017, $23.5, 641605, $23.9, $23.95, $23.2
05/25/2017, $23.9, 1046476, $24, $24.25, $23.65
05/24/2017, $23.9, 1065803, $23.35, $23.95, $23.2
05/23/2017, $23.35, 793690, $23.4, $23.45, $22.7
05/22/2017, $23.35, 907020, $23.6, $23.63, $23.25
05/19/2017, $23.55, 839302, $23.3, $23.7, $23.25
05/18/2017, $23.25, 1082032, $23, $23.45, $22.85
05/17/2017, $23.1, 2236260, $23.75, $23.85, $22.65
05/16/2017, $24.05, 6893333, $25.05, $25.15, $23.85
05/15/2017, $24.95, 887026, $25.35, $25.35, $24.85
05/12/2017, $25.15, 991453, $24.6, $25.6, $24.55
05/11/2017, $24.55, 1554036, $24.75, $24.9, $24.25
05/10/2017, $24.75, 1448310, $24.05, $25.025, $23.9
05/09/2017, $24.05, 735111, $24, $24.175, $23.8
05/08/2017, $23.95, 633990, $23.4, $24.05, $23.205
05/05/2017, $23.4, 472799, $23.65, $23.75, $23.2
05/04/2017, $23.65, 461703, $23.6, $23.85, $23.15
05/03/2017, $23.6, 823460, $23.55, $23.95, $23.2
05/02/2017, $23.6, 878996, $23.1, $23.725, $22.75
05/01/2017, $23.05, 921915, $23.25, $23.4, $22.85
04/28/2017, $23.25, 595227, $22.7, $23.3, $22.6
04/27/2017, $22.7, 355812, $22.25, $22.75, $21.95
04/26/2017, $22.2, 346733, $22.95, $23.05, $22.2
04/25/2017, $22.9, 769349, $22.8, $23.55, $22.65
04/24/2017, $22.65, 1004909, $22.55, $22.7, $22.15
04/21/2017, $22.3, 571667, $22.3, $22.35, $21.4
04/20/2017, $22.35, 390463, $22, $22.5, $21.35
04/19/2017, $21.9, 688811, $21.85, $22.55, $21.725
04/18/2017, $21.75, 610172, $21.75, $21.9, $21.5
04/17/2017, $21.95, 729397, $21.05, $22, $20.8
04/13/2017, $21, 860595, $21.55, $21.65, $20.75
04/12/2017, $21.6, 606594, $22.2, $22.35, $21.55
04/11/2017, $22.25, 774101, $21.75, $22.35, $21.75
04/10/2017, $21.85, 492292, $22.05, $22.1, $21.375
04/07/2017, $22.05, 1407359, $22.15, $22.4, $21.9
04/06/2017, $22.15, 812505, $22.4, $22.4, $21.8
04/05/2017, $22.4, 681378, $22.8, $23.25, $22.35
04/04/2017, $22.7, 1011864, $23.15, $23.3, $22.3
04/03/2017, $23.3, 1219251, $22.45, $23.5, $22.25
03/31/2017, $22.3, 1708441, $21.6, $23.35, $21.4
03/30/2017, $21.6, 1513481, $20.7, $21.95, $20.65
03/29/2017, $20.8, 1457182, $20.55, $21.55, $20.55
03/28/2017, $20.55, 5924548, $20.65, $21.1, $20.3
03/27/2017, $21.25, 659783, $20.6, $21.95, $20.25
03/24/2017, $20.85, 650324, $19.95, $22.7, $19.85
03/23/2017, $19.9, 255498, $20.4, $20.4, $19.8
03/22/2017, $20.4, 485577, $20.6, $20.8, $19.925
03/21/2017, $20.65, 298187, $21.8, $21.8, $20.6
03/20/2017, $21.65, 315211, $21.85, $22.35, $21.55
03/17/2017, $21.9, 437150, $21.95, $22.3, $21.75
03/16/2017, $21.9, 276555, $21.25, $22.1, $21.1
03/15/2017, $21.25, 434715, $20.3, $21.425, $20.15
03/14/2017, $20.2, 192135, $20.6, $20.65, $20.05
03/13/2017, $20.45, 277920, $20.65, $21, $20
03/10/2017, $20.65, 1043807, $19.85, $20.95, $19.225
03/09/2017, $19.75, 1152148, $19.8, $19.9, $18.85
03/08/2017, $19.65, 844779, $20, $20.45, $19.6
03/07/2017, $19.05, 530794, $19.55, $19.7, $18.75
03/06/2017, $19.65, 422408, $20.05, $20.15, $19.6
03/03/2017, $20.25, 1153350, $20.05, $20.7, $19.55
03/02/2017, $20.55, 715981, $21.1, $21.3, $20.5
03/01/2017, $21.15, 1761667, $19.6, $21.6, $19.6
02/28/2017, $19.7, 570681, $20, $20.35, $19.65
02/27/2017, $20, 387053, $20.35, $20.35, $19.95
02/24/2017, $20.35, 407450, $19.75, $20.6, $19.7
02/23/2017, $19.9, 360639, $19.6, $20.45, $19.6
02/22/2017, $19.6, 187613, $19.9, $20.15, $19.4
02/21/2017, $19.95, 341203, $20.6, $20.75, $19.7
02/17/2017, $20.6, 335698, $20.7, $21.05, $20.4
02/16/2017, $20.7, 792177, $20.05, $20.85, $20.05
02/15/2017, $20.15, 806596, $18.55, $20.35, $18.55
02/14/2017, $18.65, 295373, $18.3, $18.9, $18.3
02/13/2017, $18.45, 302985, $18.25, $18.65, $18.15
02/10/2017, $18.25, 242962, $18.4, $18.8, $18.2
02/09/2017, $18.35, 369696, $17.7, $18.5, $17.7
02/08/2017, $17.7, 434697, $18.1, $18.25, $17.6
02/07/2017, $18.15, 374552, $18.4, $18.6, $17.7
02/06/2017, $18.4, 313368, $18.2, $18.45, $17.925
02/03/2017, $18.25, 409283, $18.1, $18.4, $17.95
02/02/2017, $18.1, 320423, $18.15, $18.4, $17.9
02/01/2017, $18.25, 392139, $18.25, $18.65, $18.175
01/31/2017, $18.2, 358588, $18.25, $18.6, $18
01/30/2017, $18.2, 508108, $18.05, $18.35, $17.35
01/27/2017, $18.1, 245149, $18.05, $18.35, $17.95
01/26/2017, $18.05, 453723, $18.2, $18.7, $17.95
01/25/2017, $18.25, 442134, $18.3, $18.55, $18.1
01/24/2017, $18.2, 590442, $18.45, $18.55, $18
01/23/2017, $18.45, 391567, $18.85, $18.9, $18.2
01/20/2017, $18.8, 787965, $19.45, $19.55, $18.6
01/19/2017, $19.35, 702628, $19.05, $19.4, $18.975
01/18/2017, $19, 758999, $19.05, $19.25, $18.65
01/17/2017, $19, 962068, $18.95, $19.05, $18.5
01/13/2017, $18.95, 1631791, $18.3, $19.05, $18
01/12/2017, $17.6, 861487, $16.65, $17.675, $16.65
01/11/2017, $16.75, 515465, $16.85, $17, $16.15
01/10/2017, $16.75, 654474, $15.5, $16.9, $15.5
01/09/2017, $15.5, 502327, $15.95, $16.1, $15.475
01/06/2017, $15.9, 800062, $15.25, $16.35, $15.125
01/05/2017, $15.1, 1006013, $15.2, $15.4, $14.75
01/04/2017, $15.2, 680745, $15, $15.45, $14.9289
01/03/2017, $14.9, 452967, $14.9, $15.25, $14.5
12/30/2016, $14.8, 562131, $14.8, $15, $14.7
12/29/2016, $14.8, 433071, $15.1, $15.2, $14.75
12/28/2016, $14.85, 479949, $15.6, $15.7, $14.8
12/27/2016, $15.55, 246388, $15.85, $16.15, $15.5
12/23/2016, $15.8, 177277, $15.8, $16.1, $15.8
12/22/2016, $15.85, 250363, $16.35, $16.35, $15.75
12/21/2016, $16.3, 241744, $16.45, $16.55, $16.15
12/20/2016, $16.5, 321824, $16.4, $16.65, $16.34
12/19/2016, $16.4, 332600, $16.65, $16.775, $16.2
12/16/2016, $16.7, 776171, $17.4, $17.55, $16.55
12/15/2016, $17.4, 366431, $16.65, $17.55, $16.4
12/14/2016, $16.55, 712497, $16.3, $16.8, $16.15
12/13/2016, $16.3, 524783, $16.7, $16.9, $16
12/12/2016, $16.6, 505299, $16.4, $16.8, $16.3
12/09/2016, $16.4, 518716, $16.5, $16.825, $16.275
12/08/2016, $16.35, 925954, $16.9, $16.95, $15.9
12/07/2016, $17.05, 275015, $17.3, $17.3, $16.75
12/06/2016, $17.4, 468759, $17.75, $17.85, $16.85
12/05/2016, $17.7, 662242, $17.35, $18.05, $17.2
12/02/2016, $17.15, 1086401, $17.45, $17.45, $16.55
12/01/2016, $17.4, 1202883, $18.7, $18.85, $17.35
11/30/2016, $18.8, 1906178, $18.25, $18.95, $18.2
11/29/2016, $18.85, 364459, $20.2, $20.45, $18.8
11/28/2016, $20.3, 453178, $21.15, $21.2, $20.15
11/25/2016, $21.05, 152296, $21.2, $21.25, $20.6
11/23/2016, $21, 358847, $20.65, $21.05, $20
11/22/2016, $20.65, 813910, $21.05, $21.35, $20
11/21/2016, $20.7, 1194079, $18.95, $20.85, $18.8288
11/18/2016, $18.95, 410058, $18.65, $19.4, $18.5
11/17/2016, $18.7, 921369, $18.05, $18.875, $17.9
11/16/2016, $17.7, 1046862, $16.65, $17.9, $16.4
11/15/2016, $16.65, 1871015, $17.4, $17.4, $16.3
11/14/2016, $17.2, 920767, $17.1, $17.6, $16.55
11/11/2016, $17.1, 1860076, $18.55, $18.6, $16.7
11/10/2016, $18.45, 1057331, $21.3, $21.75, $18.45
11/09/2016, $18.35, 738065, $18.9, $18.95, $18
11/08/2016, $19.05, 306823, $18.85, $19.05, $18.5
11/07/2016, $18.9, 527074, $18.9, $19.95, $18.85
11/04/2016, $18.4, 537452, $19.25, $19.25, $18.25
11/03/2016, $19.25, 344084, $19.95, $20.35, $19.15
11/02/2016, $19.95, 519040, $19.85, $20.1, $18.85
11/01/2016, $19.8, 576970, $20.9, $21, $19.4
10/31/2016, $21.05, 756884, $21.1, $21.15, $20.3
10/28/2016, $21.15, 378647, $21.1, $21.375, $20.65
10/27/2016, $20.85, 543197, $22, $22.1, $20.4
10/26/2016, $22, 376475, $23.3, $23.45, $21.862
10/25/2016, $23.6, 210346, $23.5, $24, $23.35
10/24/2016, $23.5, 121760, $23.45, $23.75, $23.15
10/21/2016, $23.23, 136658, $23.52, $23.78, $23.2
10/20/2016, $23.78, 237528, $23.55, $23.9, $23.37
10/19/2016, $23.57, 255744, $23.26, $23.77, $22.84
10/18/2016, $23.01, 290983, $23.02, $23.55, $22.95
10/17/2016, $22.75, 464645, $23.86, $24.2, $22.68
10/14/2016, $24.01, 803082, $25.45, $25.55, $23.65
10/13/2016, $25.31, 405232, $25.29, $25.6, $24.91
10/12/2016, $25.5, 284519, $25.3, $25.62, $25.13
10/11/2016, $25.36, 322033, $25.42, $25.59, $24.98
10/10/2016, $25.4, 207801, $25.51, $25.66, $25.1
10/07/2016, $25.33, 346699, $24.86, $25.34, $24.67
10/06/2016, $24.84, 337148, $25.14, $25.15, $24.18
10/05/2016, $25.15, 631813, $24.64, $25.5, $24.6
10/04/2016, $24.26, 209816, $24.12, $24.42, $23.85
10/03/2016, $24, 362240, $24.36, $24.68, $23.54
09/30/2016, $24.62, 457121, $23.63, $24.63, $23.62
09/29/2016, $23.45, 377004, $23.5, $24.21, $23.4
09/28/2016, $23.58, 504883, $22.44, $23.725, $22.44
09/27/2016, $22.53, 200197, $22.47, $22.625, $22.28
09/26/2016, $22.64, 306197, $22.45, $22.79, $22.31
09/23/2016, $22.76, 578617, $22.75, $22.98, $22.27
09/22/2016, $22.8, 510426, $22.81, $23.11, $22.28
09/21/2016, $22.92, 257247, $22.62, $22.93, $22.24
09/20/2016, $22.47, 279292, $22.85, $22.92, $21.95
09/19/2016, $22.71, 245443, $22.94, $23.28, $22.65
09/16/2016, $22.91, 477621, $22.69, $23.325, $22.5
09/15/2016, $22.85, 224685, $22.67, $22.91, $22.5
09/14/2016, $22.82, 316684, $22.3, $22.9, $22.245
09/13/2016, $22.25, 487135, $22.54, $22.83, $22
09/12/2016, $22.78, 541070, $22.1, $22.85, $21.9011
09/09/2016, $22.41, 3794824, $22.6, $22.88, $22.2
09/08/2016, $23.15, 1276886, $23.41, $23.41, $21.81
09/07/2016, $23.95, 510966, $23.36, $23.99, $22.79
09/06/2016, $24.66, 159901, $25, $25.04, $24.3071
09/02/2016, $24.94, 154040, $25.07, $25.25, $24.83
09/01/2016, $25.03, 93201, $24.82, $25.23, $24.74
08/31/2016, $24.87, 156394, $24.87, $25.01, $24.51
08/30/2016, $24.81, 75520, $25.05, $25.14, $24.615
08/29/2016, $25.08, 103847, $25.12, $25.32, $25
08/26/2016, $24.91, 252504, $24.27, $25, $24.03
08/25/2016, $24.3, 178641, $23.97, $24.55, $23.73
08/24/2016, $23.97, 179948, $24.5, $24.69, $23.9
08/23/2016, $24.64, 224861, $24.31, $24.85, $24.21
08/22/2016, $24.21, 89525, $24.34, $24.525, $24.08
08/19/2016, $24.53, 200805, $24.2, $24.55, $23.81
08/18/2016, $24.18, 414569, $24.33, $24.36, $23.3008
08/17/2016, $24.29, 236830, $24.54, $24.68, $24.09
08/16/2016, $24.74, 406894, $25.33, $25.55, $24.51
08/15/2016, $25.56, 240390, $26, $26.08, $25.51
08/12/2016, $25.87, 398693, $26.72, $26.8, $25.71
08/11/2016, $26.69, 178392, $26.68, $26.8392, $26.38
08/10/2016, $26.47, 340835, $26.46, $26.714, $25.92
08/09/2016, $26.49, 408759, $25.65, $26.7368, $25.65
08/08/2016, $25.65, 303004, $25.08, $25.76, $24.5
08/05/2016, $25.1, 646643, $25, $25.9, $24.21
08/04/2016, $23.91, 312934, $24.26, $24.29, $23.45
08/03/2016, $24.18, 189808, $23.53, $24.91, $23.53
08/02/2016, $23.53, 423324, $23.66, $23.87, $23.52
08/01/2016, $23.69, 244138, $23.54, $23.96, $23.12
07/29/2016, $23.54, 223973, $23.45, $23.55, $22.99
07/28/2016, $23.36, 236700, $24.84, $24.955, $23.18
07/27/2016, $24.9, 176508, $24.81, $25, $24.54
07/26/2016, $24.52, 280168, $24.09, $24.88, $24
07/25/2016, $24, 163417, $24.02, $24.42, $23.6707
07/22/2016, $23.99, 229909, $23.46, $24.08, $23
07/21/2016, $23, 228675, $23.71, $23.72, $22.97
07/20/2016, $23.45, 271685, $23.7, $23.947, $23.37
07/19/2016, $23.15, 161318, $23.42, $23.57, $22.96
07/18/2016, $23.37, 146111, $23.28, $23.41, $22.9
07/15/2016, $23.28, 353620, $23.53, $23.608, $22.955
07/14/2016, $23.46, 627315, $22.04, $23.64, $21.91
07/13/2016, $22.35, 1556027, $19.21, $22.84, $19.1
07/12/2016, $18.68, 137688, $18.62, $18.8, $18.46
07/11/2016, $18.4, 270745, $18.93, $18.99, $18.26
07/08/2016, $18.78, 206022, $18.5, $18.9, $18.48
07/07/2016, $18.5, 174802, $18.19, $18.72, $18.11
07/06/2016, $18.21, 153656, $18.49, $18.6, $17.9401
07/05/2016, $18.61, 207472, $18.5, $18.74, $18.22
07/01/2016, $18.61, 244647, $19.1, $19.28, $18.17
06/30/2016, $19.2, 155775, $18.78, $19.22, $18.51
06/29/2016, $18.67, 128156, $18.33, $18.9, $17.99
06/28/2016, $18.19, 424717, $18.45, $18.4799, $17.85
06/27/2016, $18.21, 348215, $17.9, $18.35, $17.47
06/24/2016, $18.31, 786268, $17.58, $18.435, $17.001
06/23/2016, $18.32, 436453, $17.48, $18.39, $17.48
06/22/2016, $17.35, 270004, $16.45, $17.36, $16.3
06/21/2016, $16.5, 82320, $16.47, $16.6465, $16.18
06/20/2016, $16.5, 111338, $16.61, $16.62, $16.4
06/17/2016, $16.27, 155121, $16.39, $16.65, $16.11
06/16/2016, $16.39, 140969, $16.26, $16.5, $15.89
06/15/2016, $16.43, 131549, $16.38, $16.91, $16.19
06/14/2016, $16.2, 135423, $15.89, $16.34, $15.88
06/13/2016, $15.94, 152337, $15.96, $16.31, $15.81
06/10/2016, $16.01, 156448, $16.12, $16.2, $15.7101
06/09/2016, $16.38, 97738, $16.25, $16.51, $16.05
06/08/2016, $16.46, 115362, $15.73, $16.49, $15.73
06/07/2016, $15.88, 154263, $15.86, $16.12, $15.6
06/06/2016, $16.07, 223263, $15.5, $16.41, $15.34
06/03/2016, $15.41, 101508, $15.9, $15.9, $15.1
06/02/2016, $15.85, 186723, $15.75, $16, $15.48
06/01/2016, $15.75, 210160, $15, $15.77, $14.6601
05/31/2016, $15.32, 337093, $15.34, $15.79, $15.09
05/27/2016, $15.06, 115889, $14.93, $15.1, $14.535
05/26/2016, $14.92, 125161, $15.8, $15.8, $14.625
05/25/2016, $15.69, 255544, $15.33, $15.99, $14.905
05/24/2016, $15.28, 189497, $14.42, $15.44, $14.28
05/23/2016, $14.4, 198572, $13.54, $14.68, $13.37
05/20/2016, $13.59, 211897, $13.06, $13.59, $12.5
05/19/2016, $13.04, 125544, $12.86, $13.29, $12.86
05/18/2016, $13.04, 114464, $12.84, $13.26, $12.71
05/17/2016, $12.88, 136191, $13.33, $13.48, $12.75
05/16/2016, $13.43, 259265, $12.79, $13.47, $12.79
05/13/2016, $12.79, 466328, $11.31, $13.46, $11.11
05/12/2016, $10.72, 90318, $11.21, $11.2191, $10.4
05/11/2016, $11.17, 49124, $11.69, $11.72, $11.1301
05/10/2016, $11.64, 47976, $11.74, $11.874, $11.54
05/09/2016, $11.75, 99870, $11.45, $11.88, $11.45
05/06/2016, $11.64, 104600, $11.37, $11.65, $11.18
05/05/2016, $11.32, 118681, $11.36, $11.41, $10.95
05/04/2016, $11.27, 75104, $11.62, $11.724, $11.17
05/03/2016, $11.69, 101922, $12.14, $12.14, $11.31
05/02/2016, $12.22, 109909, $12.02, $12.25, $11.65
04/29/2016, $12.01, 119038, $12.64, $12.64, $11.78
04/28/2016, $12.64, 145776, $12.45, $12.72, $12.27
04/27/2016, $12.4, 134915, $12.21, $12.45, $11.97
04/26/2016, $12.21, 335732, $11.47, $12.39, $11.24
04/25/2016, $11.39, 74124, $11.83, $11.99, $11.37
04/22/2016, $11.87, 157118, $11.55, $11.95, $11.55
04/21/2016, $11.56, 86479, $11.58, $11.95, $11.51
04/20/2016, $11.48, 61348, $11.32, $11.51, $11.2
04/19/2016, $11.3, 131362, $11.26, $11.39, $10.88
04/18/2016, $11.07, 86414, $11.14, $11.33, $10.92
04/15/2016, $11.12, 104193, $11.3, $11.65, $11.11
04/14/2016, $11.36, 122681, $11.07, $11.5, $10.86
04/13/2016, $11.1, 181311, $11.3, $11.58, $11.02
04/12/2016, $11.25, 252622, $10.36, $11.38, $10.36
04/11/2016, $10.36, 105722, $10.57, $10.74, $10.24
04/08/2016, $10.53, 116331, $10.91, $10.97, $10.41
04/07/2016, $10.82, 202212, $10.82, $10.98, $10.46
04/06/2016, $10.83, 338489, $9.9, $10.85, $9.9
04/05/2016, $9.92, 192359, $10.28, $10.28, $9.78
04/04/2016, $10.33, 193077, $10.45, $10.61, $10.24
04/01/2016, $10.25, 151657, $10.41, $10.57, $10.23
03/31/2016, $10.56, 94957, $10.64, $10.858, $10.46
03/30/2016, $10.56, 176725, $10.88, $10.96, $10.4
03/29/2016, $10.78, 237044, $10.18, $10.81, $10.13
03/28/2016, $9.99, 108046, $10.51, $10.59, $9.86
03/24/2016, $10.39, 201137, $10.13, $10.53, $9.83
03/23/2016, $10.11, 174327, $10.83, $11.08, $10.1
03/22/2016, $10.97, 88337, $11.06, $11.1, $10.9
03/21/2016, $11.16, 121607, $11.47, $11.47, $11.04
03/18/2016, $11.25, 327360, $10.5, $11.66, $10.5
03/17/2016, $10.38, 117533, $9.88, $10.43, $9.75
03/16/2016, $9.93, 68836, $9.75, $9.995, $9.71
03/15/2016, $9.76, 136111, $10.03, $10.17, $9.51
03/14/2016, $10.22, 120014, $10.18, $10.5, $10.08
03/11/2016, $10.18, 114818, $10.34, $10.4, $10.1
03/10/2016, $10.27, 80992, $10.59, $10.69, $10.09
03/09/2016, $10.52, 96791, $10.26, $10.64, $10.23
03/08/2016, $10.26, 143037, $10.52, $10.64, $10.155
03/07/2016, $10.54, 277423, $10.63, $10.868, $10.45
03/04/2016, $10.72, 188235, $10.81, $11.09, $10.48
03/03/2016, $10.81, 175598, $10.85, $11, $10.37
03/02/2016, $10.82, 296520, $10.24, $10.98, $10.025
03/01/2016, $10.27, 253281, $10.2, $10.49, $9.96
02/29/2016, $10.05, 248779, $9.93, $10.63, $9.75
02/26/2016, $9.88, 596760, $9, $10.34, $9
02/25/2016, $8.71, 161842, $8.73, $8.95, $8.36
02/24/2016, $8.62, 192048, $8.37, $8.82, $8.14
02/23/2016, $8.48, 94561, $8.94, $9.3, $8.46
02/22/2016, $8.92, 182748, $9.1, $9.455, $8.88
02/19/2016, $9.04, 46072, $9.19, $9.22, $9
02/18/2016, $9.2, 111292, $9.23, $9.35, $9.03
02/17/2016, $9.14, 343975, $9.19, $9.36, $8.9
02/16/2016, $9.09, 91721, $9.3, $9.49, $9.05
02/12/2016, $9.22, 70395, $9.15, $9.34, $9.06
02/11/2016, $8.98, 88792, $8.87, $9.14, $8.51
02/10/2016, $9, 113969, $9.31, $9.58, $8.99
02/09/2016, $9.14, 171305, $9.59, $9.83, $8.78
02/08/2016, $9.73, 148649, $10.1, $10.35, $9.67
02/05/2016, $10.27, 178269, $10.63, $10.968, $9.9
02/04/2016, $10.78, 69494, $10.27, $10.84, $10.24
02/03/2016, $10.24, 108013, $10.62, $10.62, $10.04
02/02/2016, $10.47, 128345, $10.63, $11.05, $10.22
02/01/2016, $9.84, 79124, $9.83, $10, $9.6
01/29/2016, $9.87, 207945, $9.55, $9.93, $9.48
01/28/2016, $9.6, 203286, $10.32, $10.43, $9.53
01/27/2016, $10.19, 129579, $10.76, $10.76, $10.1
01/26/2016, $10.72, 228880, $10.79, $10.81, $10.21
01/25/2016, $10.75, 160351, $11.47, $11.673, $10.68
01/22/2016, $11.56, 224952, $11.25, $11.76, $11.01
01/21/2016, $10.88, 265532, $11.44, $11.44, $10.55
01/20/2016, $11.44, 346925, $10.99, $11.69, $10.71
01/19/2016, $10.96, 412386, $10.66, $11.3, $10.28
01/15/2016, $10.5, 225124, $10.57, $10.83, $10.08
01/14/2016, $10.91, 129880, $10.94, $11.3, $10.62
01/13/2016, $10.89, 157551, $11.17, $11.43, $10.48
01/12/2016, $11.2, 252848, $11.4, $11.825, $10.76
01/11/2016, $11.32, 167160, $11.62, $11.74, $11.02
01/08/2016, $11.61, 104010, $12.34, $12.46, $11.57
01/07/2016, $12.29, 194506, $12.16, $12.6, $12.07
01/06/2016, $12.32, 239930, $12.25, $12.8, $12.02
01/05/2016, $12.03, 178565, $12.01, $12.09, $11.53
01/04/2016, $11.82, 186315, $12.08, $12.14, $11.27
12/31/2015, $12.11, 153407, $12.53, $12.635, $12.05
12/30/2015, $12.54, 163792, $13.12, $13.32, $12.5
12/29/2015, $13.12, 149474, $12.64, $13.16, $12.37
12/28/2015, $12.55, 209955, $13.38, $13.38, $12.2
12/24/2015, $13.35, 33039, $13.06, $13.41, $12.94
12/23/2015, $13.07, 98077, $13.12, $13.33, $12.67
12/22/2015, $12.89, 41082, $12.958, $12.98, $12.58
12/21/2015, $12.94, 84260, $12.96, $13.18, $12.67
12/18/2015, $12.83, 449332, $12.01, $12.98, $11.86
12/17/2015, $12.07, 275374, $13.38, $13.53, $12.03
12/16/2015, $13.39, 125403, $13.02, $13.42, $12.69
12/15/2015, $12.92, 208166, $13.31, $13.32, $12.52
12/14/2015, $13.1, 157031, $13.74, $13.77, $12.63
12/11/2015, $13.69, 151668, $14.09, $14.245, $13.56
12/10/2015, $14.31, 236833, $14.5, $14.93, $13.76
12/09/2015, $14.48, 84256, $15.59, $15.59, $14.4
12/08/2015, $15.61, 151794, $15.35, $16.17, $15.25
12/07/2015, $15.63, 153368, $15.89, $15.89, $15.02
12/04/2015, $16.11, 96189, $16.55, $16.6, $16.06
12/03/2015, $16.6, 32152, $17, $17.2, $16.56
12/02/2015, $16.97, 105077, $16.77, $17.37, $16.44
12/01/2015, $16.79, 88397, $16.39, $16.8, $16.2
11/30/2015, $16.28, 203937, $16.58, $16.67, $16.13
11/27/2015, $16.5, 21576, $16.52, $16.75, $16.37
11/25/2015, $16.45, 49976, $16.48, $16.86, $16.32
11/24/2015, $16.42, 136515, $15.81, $16.62, $15.35
11/23/2015, $15.75, 145385, $16.19, $16.19, $15.565
11/20/2015, $16.21, 67576, $16.46, $16.64, $16.12
11/19/2015, $16.37, 50439, $16.83, $17, $16.27
11/18/2015, $17, 150009, $16.07, $17, $15.65
11/17/2015, $15.97, 111952, $15.71, $16, $15.6
11/16/2015, $15.69, 132965, $15.16, $15.74, $15
11/13/2015, $15.13, 89660, $15.72, $15.72, $14.88
11/12/2015, $15.8, 103606, $15.29, $15.85, $15.075
11/11/2015, $15.41, 122032, $15.44, $15.82, $15.27
11/10/2015, $15.44, 110896, $14.94, $15.48, $14.79
11/09/2015, $14.96, 156055, $15.06, $15.245, $14.67
11/06/2015, $15.06, 282650, $13.2, $15.11, $11.88
11/05/2015, $13.36, 144700, $13.44, $13.68, $13.22
11/04/2015, $13.47, 146673, $13.31, $13.68, $13.08
11/03/2015, $13.31, 127076, $13.23, $13.5, $13.03
11/02/2015, $13.25, 94382, $12.92, $13.31, $12.76
10/30/2015, $12.85, 207963, $12.68, $13.12, $12.49
10/29/2015, $12.69, 297908, $13.86, $13.86, $12.22
10/28/2015, $13.95, 95261, $13.45, $14, $13.34
10/27/2015, $13.46, 326028, $13.25, $13.51, $12.98
10/26/2015, $13.35, 121504, $13.59, $13.72, $13.26
10/23/2015, $13.65, 122161, $13.51, $13.875, $13.21
10/22/2015, $13.44, 325034, $15.68, $15.68, $13.37
10/21/2015, $15.66, 115879, $15.62, $15.98, $15.06
10/20/2015, $15.5, 69077, $15.93, $16.08, $15.3301
10/19/2015, $16, 91391, $16.33, $16.57, $15.72
10/16/2015, $16.44, 142392, $15.81, $16.62, $15.555
10/15/2015, $15.78, 125971, $15.04, $15.92, $15
10/14/2015, $15.1, 105043, $15.21, $15.36, $15.03
10/13/2015, $15.18, 120608, $15.22, $15.69, $15.1
10/12/2015, $15.37, 106710, $15.34, $15.45, $14.92
10/09/2015, $15.28, 188487, $15.54, $15.765, $14.77
10/08/2015, $15.58, 170361, $15.4, $15.68, $15.215
10/07/2015, $15.5, 136721, $15.51, $15.62, $15.15
10/06/2015, $15.4, 113993, $15.93, $15.93, $15.2
10/05/2015, $16.06, 126060, $16.26, $16.47, $15.65
10/02/2015, $16.14, 183325, $15.52, $16.21, $15.01
10/01/2015, $15.72, 326296, $15.97, $15.97, $14.88
09/30/2015, $15.96, 2118333, $15.79, $16.49, $15.38
09/29/2015, $15.55, 156415, $16.02, $16.43, $15.5
09/28/2015, $15.93, 175502, $16.83, $17.1595, $15.69
09/25/2015, $17, 235237, $18.03, $18.03, $16.7907
09/24/2015, $17.83, 227681, $18.53, $19.1, $17.6
09/23/2015, $18.65, 183103, $19.15, $19.45, $18.63
09/22/2015, $19.16, 147543, $19.25, $19.54, $18.97
09/21/2015, $19.4, 180053, $19.49, $19.99, $19.27
09/18/2015, $19.34, 879313, $20.34, $20.88, $19.34
09/17/2015, $20.65, 194541, $20.33, $21.36, $20.3
