Date, Close/Last, Volume, Open, High, Low
06/05/2017, $33, N/A, $33, $33, $33
06/02/2017, $33, N/A, $33, $33, $33
06/01/2017, $33, 200, $33, $33, $33
05/31/2017, $32.61, 800, $32.61, $32.61, $32.61
05/30/2017, $32.5, N/A, $32.5, $32.5, $32.5
05/26/2017, $32.5, N/A, $32.5, $32.5, $32.5
05/25/2017, $32.5, N/A, $32.5, $32.5, $32.5
05/24/2017, $32.5, N/A, $32.5, $32.5, $32.5
05/23/2017, $32.5, N/A, $32.5, $32.5, $32.5
05/22/2017, $32.5, N/A, $32.5, $32.5, $32.5
05/19/2017, $32.5, N/A, $32.5, $32.5, $32.5
05/18/2017, $32.5, N/A, $32.5, $32.5, $32.5
05/17/2017, $32.5, N/A, $32.5, $32.5, $32.5
05/16/2017, $32.5, N/A, $32.5, $32.5, $32.5
05/15/2017, $32.5, N/A, $32.5, $32.5, $32.5
05/12/2017, $32.5, N/A, $32.5, $32.5, $32.5
05/11/2017, $32.5, N/A, $32.5, $32.5, $32.5
05/10/2017, $32.5, N/A, $32.5, $32.5, $32.5
05/09/2017, $32.5, N/A, $32.5, $32.5, $32.5
05/08/2017, $32.5, N/A, $32.5, $32.5, $32.5
05/05/2017, $32.5, N/A, $32.5, $32.5, $32.5
05/04/2017, $32.5, N/A, $32.5, $32.5, $32.5
05/03/2017, $32.5, N/A, $32.5, $32.5, $32.5
05/02/2017, $32.5, N/A, $32.5, $32.5, $32.5
05/01/2017, $32.5, N/A, $32.5, $32.5, $32.5
04/28/2017, $32.5, N/A, $32.5, $32.5, $32.5
04/27/2017, $32.5, N/A, $32.5, $32.5, $32.5
04/26/2017, $32.5, N/A, $32.5, $32.5, $32.5
04/25/2017, $32.5, N/A, $32.5, $32.5, $32.5
04/24/2017, $32.5, N/A, $32.5, $32.5, $32.5
04/21/2017, $32.5, N/A, $32.5, $32.5, $32.5
04/20/2017, $32.5, N/A, $32.5, $32.5, $32.5
04/19/2017, $32.5, N/A, $32.5, $32.5, $32.5
04/18/2017, $32.5, N/A, $32.5, $32.5, $32.5
04/17/2017, $32.5, N/A, $32.5, $32.5, $32.5
04/13/2017, $32.5, N/A, $32.5, $32.5, $32.5
04/12/2017, $32.5, N/A, $32.5, $32.5, $32.5
04/11/2017, $32.5, N/A, $32.5, $32.5, $32.5
04/10/2017, $32.5, N/A, $32.5, $32.5, $32.5
04/07/2017, $32.5, N/A, $32.5, $32.5, $32.5
04/06/2017, $32.5, N/A, $32.5, $32.5, $32.5
04/05/2017, $32.5, N/A, $32.5, $32.5, $32.5
04/04/2017, $32.5, N/A, $32.5, $32.5, $32.5
04/03/2017, $32.5, N/A, $32.5, $32.5, $32.5
03/31/2017, $32.5, N/A, $32.5, $32.5, $32.5
03/30/2017, $32.5, N/A, $32.5, $32.5, $32.5
03/29/2017, $32.5, N/A, $32.5, $32.5, $32.5
03/28/2017, $32.5, N/A, $32.5, $32.5, $32.5
03/27/2017, $32.5, N/A, $32.5, $32.5, $32.5
03/24/2017, $32.5, N/A, $32.5, $32.5, $32.5
03/23/2017, $32.5, N/A, $32.5, $32.5, $32.5
03/22/2017, $32.5, N/A, $32.5, $32.5, $32.5
03/21/2017, $32.5, 100, $32.5, $32.5, $32.5
03/20/2017, $33, N/A, $33, $33, $33
03/17/2017, $33, 100, $33, $33, $33
03/16/2017, $33, N/A, $33, $33, $33
03/15/2017, $33, N/A, $33, $33, $33
03/14/2017, $33, 136, $33, $33, $33
03/13/2017, $33, N/A, $33, $33, $33
03/10/2017, $33, N/A, $33, $33, $33
03/09/2017, $33, N/A, $33, $33, $33
03/08/2017, $33, 1000, $33, $33, $33
03/07/2017, $32.75, N/A, $32.75, $32.75, $32.75
03/06/2017, $32.75, 103, $32.75, $32.75, $32.75
03/03/2017, $32.4, N/A, $32.4, $32.4, $32.4
03/02/2017, $32.4, N/A, $32.4, $32.4, $32.4
03/01/2017, $32.4, N/A, $32.4, $32.4, $32.4
02/28/2017, $32.4, N/A, $32.4, $32.4, $32.4
02/27/2017, $32.4, 205, $32.4, $32.4, $32.4
02/24/2017, $32, N/A, $32, $32, $32
02/23/2017, $32, N/A, $32, $32, $32
02/22/2017, $32, N/A, $32, $32, $32
02/21/2017, $32, N/A, $32, $32, $32
02/17/2017, $32, N/A, $32, $32, $32
02/16/2017, $32, N/A, $32, $32, $32
02/15/2017, $32, N/A, $32, $32, $32
02/14/2017, $32, 4900, $31.92, $32, $31.92
02/13/2017, $31.76, 16200, $31.31, $31.96, $31.31
02/10/2017, $31.55, N/A, $31.55, $31.55, $31.55
02/09/2017, $31.55, N/A, $31.55, $31.55, $31.55
02/08/2017, $31.55, N/A, $31.55, $31.55, $31.55
02/07/2017, $31.55, N/A, $31.55, $31.55, $31.55
02/06/2017, $31.55, N/A, $31.55, $31.55, $31.55
02/03/2017, $31.55, N/A, $31.55, $31.55, $31.55
02/02/2017, $31.55, N/A, $31.55, $31.55, $31.55
02/01/2017, $31.55, 1200, $31.55, $31.55, $31.55
01/31/2017, $31.8, N/A, $31.8, $31.8, $31.8
01/30/2017, $31.8, N/A, $31.8, $31.8, $31.8
01/27/2017, $31.8, 1200, $31.8, $31.8, $31.8
01/26/2017, $31.25, 1600, $34, $34, $31
01/25/2017, $34, 800, $31, $34, $31
01/24/2017, $30, N/A, $30, $30, $30
01/23/2017, $30, N/A, $30, $30, $30
01/20/2017, $30, N/A, $30, $30, $30
01/19/2017, $30, N/A, $30, $30, $30
01/18/2017, $30, N/A, $30, $30, $30
01/17/2017, $30, N/A, $30, $30, $30
01/13/2017, $30, N/A, $30, $30, $30
01/12/2017, $30, N/A, $30, $30, $30
01/11/2017, $30, N/A, $30, $30, $30
01/10/2017, $30, N/A, $30, $30, $30
01/09/2017, $30, N/A, $30, $30, $30
01/06/2017, $30, N/A, $30, $30, $30
01/05/2017, $30, N/A, $30, $30, $30
01/04/2017, $30, N/A, $30, $30, $30
01/03/2017, $30, N/A, $30, $30, $30
12/30/2016, $30, N/A, $30, $30, $30
12/29/2016, $30, N/A, $30, $30, $30
12/28/2016, $30, N/A, $30, $30, $30
12/27/2016, $30, N/A, $30, $30, $30
12/23/2016, $30, N/A, $30, $30, $30
12/22/2016, $30, N/A, $30, $30, $30
12/21/2016, $30, N/A, $30, $30, $30
12/20/2016, $30, N/A, $30, $30, $30
12/19/2016, $30, N/A, $30, $30, $30
12/16/2016, $30, N/A, $30, $30, $30
12/15/2016, $30, N/A, $30, $30, $30
12/14/2016, $30, N/A, $30, $30, $30
12/13/2016, $30, N/A, $30, $30, $30
12/12/2016, $30, N/A, $30, $30, $30
12/09/2016, $30, N/A, $30, $30, $30
12/08/2016, $30, N/A, $30, $30, $30
12/07/2016, $30, N/A, $30, $30, $30
12/06/2016, $30, N/A, $30, $30, $30
12/05/2016, $30, N/A, $30, $30, $30
12/02/2016, $30, N/A, $30, $30, $30
12/01/2016, $30, N/A, $30, $30, $30
11/30/2016, $30, N/A, $30, $30, $30
11/29/2016, $30, N/A, $30, $30, $30
11/28/2016, $30, N/A, $30, $30, $30
11/25/2016, $30, N/A, $30, $30, $30
11/23/2016, $30, N/A, $30, $30, $30
11/22/2016, $30, N/A, $30, $30, $30
11/21/2016, $30, N/A, $30, $30, $30
11/18/2016, $30, N/A, $30, $30, $30
11/17/2016, $30, N/A, $30, $30, $30
11/16/2016, $30, N/A, $30, $30, $30
11/15/2016, $30, N/A, $30, $30, $30
11/14/2016, $30, N/A, $30, $30, $30
11/11/2016, $30, N/A, $30, $30, $30
11/10/2016, $30, N/A, $30, $30, $30
11/09/2016, $30, N/A, $30, $30, $30
11/08/2016, $30, N/A, $30, $30, $30
11/07/2016, $30, N/A, $30, $30, $30
11/04/2016, $30, N/A, $30, $30, $30
11/03/2016, $30, N/A, $30, $30, $30
11/02/2016, $30, 100, $30, $30, $30
11/01/2016, $29.1, N/A, $29.1, $29.1, $29.1
10/31/2016, $29.1, N/A, $29.1, $29.1, $29.1
10/28/2016, $29.1, N/A, $29.1, $29.1, $29.1
10/27/2016, $29.1, N/A, $29.1, $29.1, $29.1
10/26/2016, $29.1, N/A, $29.1, $29.1, $29.1
10/25/2016, $29.1, N/A, $29.1, $29.1, $29.1
10/24/2016, $29.1, N/A, $29.1, $29.1, $29.1
10/21/2016, $29.1, N/A, $29.1, $29.1, $29.1
10/20/2016, $29.1, N/A, $29.1, $29.1, $29.1
10/19/2016, $29.1, N/A, $29.1, $29.1, $29.1
10/18/2016, $29.1, N/A, $29.1, $29.1, $29.1
10/17/2016, $29.1, N/A, $29.1, $29.1, $29.1
10/14/2016, $29.1, N/A, $29.1, $29.1, $29.1
10/13/2016, $29.1, N/A, $29.1, $29.1, $29.1
10/12/2016, $29.1, N/A, $29.1, $29.1, $29.1
10/11/2016, $29.1, N/A, $29.1, $29.1, $29.1
10/10/2016, $29.1, N/A, $29.1, $29.1, $29.1
10/07/2016, $29.1, N/A, $29.1, $29.1, $29.1
10/06/2016, $29.1, N/A, $29.1, $29.1, $29.1
10/05/2016, $29.1, N/A, $29.1, $29.1, $29.1
10/04/2016, $29.1, N/A, $29.1, $29.1, $29.1
10/03/2016, $29.1, N/A, $29.1, $29.1, $29.1
09/30/2016, $29.1, N/A, $29.1, $29.1, $29.1
09/29/2016, $29.1, N/A, $29.1, $29.1, $29.1
09/28/2016, $29.1, N/A, $29.1, $29.1, $29.1
09/27/2016, $29.1, N/A, $29.1, $29.1, $29.1
09/26/2016, $29.1, 2000, $29.1, $29.1, $29.1
09/23/2016, $30, N/A, $30, $30, $30
09/22/2016, $30, N/A, $30, $30, $30
09/21/2016, $30, N/A, $30, $30, $30
09/20/2016, $30, N/A, $30, $30, $30
09/19/2016, $30, N/A, $30, $30, $30
09/16/2016, $30, N/A, $30, $30, $30
09/15/2016, $30, N/A, $30, $30, $30
09/14/2016, $30, N/A, $30, $30, $30
09/13/2016, $30, N/A, $30, $30, $30
09/12/2016, $30, N/A, $30, $30, $30
09/09/2016, $30, N/A, $30, $30, $30
09/08/2016, $30, N/A, $30, $30, $30
09/07/2016, $30, N/A, $30, $30, $30
09/06/2016, $30, N/A, $30, $30, $30
09/02/2016, $30, N/A, $30, $30, $30
09/01/2016, $30, N/A, $30, $30, $30
08/31/2016, $30, N/A, $30, $30, $30
08/30/2016, $30, N/A, $30, $30, $30
08/29/2016, $30, 100, $30, $30, $30
08/26/2016, $30, 200, $30, $30, $30
08/25/2016, $28.5, 4500, $28.5, $28.5, $28.5
08/24/2016, $28.05, N/A, $28.05, $28.05, $28.05
08/23/2016, $28.05, N/A, $28.05, $28.05, $28.05
08/22/2016, $28.05, 3600, $28, $28.05, $28
08/19/2016, $28, 400, $28, $28, $28
08/18/2016, $28.5, N/A, $28.5, $28.5, $28.5
08/17/2016, $28.5, N/A, $28.5, $28.5, $28.5
08/16/2016, $28.5, N/A, $28.5, $28.5, $28.5
08/15/2016, $28.5, N/A, $28.5, $28.5, $28.5
08/12/2016, $28.5, N/A, $28.5, $28.5, $28.5
08/11/2016, $28.5, N/A, $28.5, $28.5, $28.5
08/10/2016, $28.5, N/A, $28.5, $28.5, $28.5
08/09/2016, $28.5, N/A, $28.5, $28.5, $28.5
08/08/2016, $28.5, N/A, $28.5, $28.5, $28.5
08/05/2016, $28.5, N/A, $28.5, $28.5, $28.5
08/04/2016, $28.5, N/A, $28.5, $28.5, $28.5
08/03/2016, $28.5, N/A, $28.5, $28.5, $28.5
08/02/2016, $28.5, N/A, $28.5, $28.5, $28.5
08/01/2016, $28.5, N/A, $28.5, $28.5, $28.5
07/29/2016, $28.5, N/A, $28.5, $28.5, $28.5
07/28/2016, $28.5, N/A, $28.5, $28.5, $28.5
07/27/2016, $28.5, N/A, $28.5, $28.5, $28.5
07/26/2016, $28.5, N/A, $28.5, $28.5, $28.5
07/25/2016, $28.5, N/A, $28.5, $28.5, $28.5
07/22/2016, $28.5, 500, $28.5, $28.5, $28.5
07/21/2016, $28.25, N/A, $28.25, $28.25, $28.25
07/20/2016, $28.25, N/A, $28.25, $28.25, $28.25
07/19/2016, $28.25, N/A, $28.25, $28.25, $28.25
07/18/2016, $28.25, N/A, $28.25, $28.25, $28.25
07/15/2016, $28.25, N/A, $28.25, $28.25, $28.25
07/14/2016, $28.25, N/A, $28.25, $28.25, $28.25
07/13/2016, $28.25, N/A, $28.25, $28.25, $28.25
07/12/2016, $28.25, 2000, $28.25, $28.25, $28.25
07/11/2016, $25, N/A, $25, $25, $25
07/08/2016, $25, N/A, $25, $25, $25
07/07/2016, $25, N/A, $25, $25, $25
07/06/2016, $25, N/A, $25, $25, $25
07/05/2016, $25, N/A, $25, $25, $25
07/01/2016, $25, N/A, $25, $25, $25
06/30/2016, $25, N/A, $25, $25, $25
06/29/2016, $25, N/A, $25, $25, $25
06/28/2016, $25, N/A, $25, $25, $25
06/27/2016, $25, N/A, $25, $25, $25
06/24/2016, $25, N/A, $25, $25, $25
06/23/2016, $25, N/A, $25, $25, $25
06/22/2016, $25, N/A, $25, $25, $25
06/21/2016, $25, N/A, $25, $25, $25
06/20/2016, $25, N/A, $25, $25, $25
06/17/2016, $25, N/A, $25, $25, $25
06/16/2016, $25, N/A, $25, $25, $25
06/15/2016, $25, N/A, $25, $25, $25
06/14/2016, $25, N/A, $25, $25, $25
06/13/2016, $25, N/A, $25, $25, $25
06/10/2016, $25, N/A, $25, $25, $25
06/09/2016, $25, N/A, $25, $25, $25
06/08/2016, $25, N/A, $25, $25, $25
06/07/2016, $25, N/A, $25, $25, $25
06/06/2016, $25, N/A, $25, $25, $25
06/03/2016, $25, N/A, $25, $25, $25
06/02/2016, $25, N/A, $25, $25, $25
06/01/2016, $25, N/A, $25, $25, $25
05/31/2016, $25, N/A, $25, $25, $25
05/27/2016, $25, N/A, $25, $25, $25
05/26/2016, $25, N/A, $25, $25, $25
05/25/2016, $25, N/A, $25, $25, $25
05/24/2016, $25, N/A, $25, $25, $25
