Date, Close/Last, Volume, Open, High, Low
09/25/2017, $10.34, 1394547, $10.11, $10.39, $10.08
09/22/2017, $10.09, 916556, $10.13, $10.16, $10.07
09/21/2017, $10.07, 1062081, $10.1, $10.18, $10.07
09/20/2017, $10.09, 1415820, $10.05, $10.16, $10.02
09/19/2017, $10.05, 1277301, $10.05, $10.09, $10.01
09/18/2017, $10.05, 1025506, $10.01, $10.08, $10
09/15/2017, $10.01, 1955424, $10.02, $10.04, $9.87
09/14/2017, $9.99, 1210417, $9.96, $10.025, $9.94
09/13/2017, $9.98, 1313795, $9.97, $10.03, $9.95
09/12/2017, $9.97, 913917, $10.01, $10.06, $9.965
09/11/2017, $9.99, 613163, $9.91, $10.055, $9.9
09/08/2017, $9.93, 725565, $9.9, $10.01, $9.875
09/07/2017, $9.91, 763271, $9.91, $9.98, $9.88
09/06/2017, $9.87, 669705, $9.86, $9.98, $9.84
09/05/2017, $9.82, 985017, $9.93, $9.975, $9.8
09/01/2017, $9.89, 797145, $9.84, $9.925, $9.81
08/31/2017, $9.86, 1550111, $9.76, $9.88, $9.725
08/30/2017, $9.71, 847757, $9.65, $9.72, $9.61
08/29/2017, $9.66, 681066, $9.69, $9.77, $9.63
08/28/2017, $9.72, 771076, $9.83, $9.88, $9.7
08/25/2017, $9.84, 453873, $9.8, $9.9, $9.755
08/24/2017, $9.77, 567803, $9.85, $9.93, $9.77
08/23/2017, $9.83, 429360, $9.73, $9.88, $9.73
08/22/2017, $9.78, 503806, $9.81, $9.845, $9.77
08/21/2017, $9.81, 495396, $9.71, $9.84, $9.7
08/18/2017, $9.72, 985630, $9.73, $9.77, $9.665
08/17/2017, $9.84, 890682, $9.87, $9.935, $9.84
08/16/2017, $9.91, 753406, $9.79, $9.97, $9.79
08/15/2017, $9.79, 907050, $9.84, $9.86, $9.74
08/14/2017, $9.89, 834093, $9.79, $9.92, $9.73
08/11/2017, $9.73, 912782, $9.74, $9.81, $9.66
08/10/2017, $9.8, 654114, $9.83, $9.91, $9.8
08/09/2017, $9.87, 952312, $9.86, $9.92, $9.8
08/08/2017, $9.89, 1163577, $10.05, $10.05, $9.7
08/07/2017, $10.09, 580595, $10.16, $10.18, $10.05
08/04/2017, $10.17, 467703, $10.09, $10.18, $10.09
08/03/2017, $10.09, 475249, $10.11, $10.16, $10.07
08/02/2017, $10.13, 492603, $10.22, $10.24, $10.1
08/01/2017, $10.25, 525611, $10.2, $10.27, $10.17
07/31/2017, $10.18, 536758, $10.14, $10.18, $10.06
07/28/2017, $10.12, 534447, $10.13, $10.19, $10.06
07/27/2017, $10.14, 490747, $10.1, $10.24, $10.04
07/26/2017, $10.13, 410692, $10.1, $10.17, $10.06
07/25/2017, $10.11, 567586, $10.09, $10.15, $9.98
07/24/2017, $10.08, 414697, $10.16, $10.165, $10.05
07/21/2017, $10.16, 711565, $10.33, $10.34, $10.13
07/20/2017, $10.21, 510554, $10.22, $10.3, $10.195
07/19/2017, $10.22, 861056, $10.14, $10.24, $10.11
07/18/2017, $10.13, 707012, $10.25, $10.27, $10.1
07/17/2017, $10.28, 901549, $10.16, $10.29, $10.11
07/14/2017, $10.17, 678979, $10.11, $10.2, $10.11
07/13/2017, $10.05, 773499, $10.01, $10.06, $9.96
07/12/2017, $10.02, 701475, $9.92, $10.04, $9.91
07/11/2017, $9.83, 723347, $9.76, $9.87, $9.69
07/10/2017, $9.74, 569894, $9.91, $9.97, $9.74
07/07/2017, $9.88, 724786, $9.8, $9.92, $9.73
07/06/2017, $9.79, 911297, $9.93, $9.94, $9.76
07/05/2017, $9.99, 680879, $10.12, $10.132, $9.98
07/03/2017, $10.13, 394747, $9.94, $10.14, $9.94
06/30/2017, $9.91, 528715, $9.94, $9.975, $9.865
06/29/2017, $9.88, 728608, $10.02, $10.05, $9.86
06/28/2017, $10.09, 1029876, $10.05, $10.18, $9.98
06/27/2017, $10.17, 1360903, $10.25, $10.29, $10.15
06/26/2017, $10.29, 866535, $10.23, $10.33, $10.19
06/23/2017, $10.18, 2571296, $10.04, $10.23, $10.04
06/22/2017, $10.07, 831560, $10.01, $10.09, $9.98
06/21/2017, $10.04, 878035, $10.11, $10.15, $9.97
06/20/2017, $10.12, 756907, $10.2, $10.23, $10.03
06/19/2017, $10.2, 902523, $10.2, $10.24, $10.17
06/16/2017, $10.23, 1995554, $10.15, $10.25, $10.14
06/15/2017, $10.26, 796199, $10.03, $10.31, $10.02
06/14/2017, $10.11, 1779355, $10.33, $10.36, $10.11
06/13/2017, $10.24, 1173248, $10.2, $10.3, $10.1402
06/12/2017, $10.23, 1573482, $9.99, $10.27, $9.99
06/09/2017, $10.01, 1220261, $9.8, $10.03, $9.79
06/08/2017, $9.83, 665837, $9.81, $9.89, $9.72
06/07/2017, $9.81, 929403, $9.76, $9.88, $9.74
06/06/2017, $9.74, 1161414, $9.7, $9.82, $9.615
06/05/2017, $9.68, 987484, $9.83, $9.85, $9.68
06/02/2017, $9.88, 1098324, $9.83, $9.99, $9.82
06/01/2017, $9.77, 1138409, $9.63, $9.8, $9.56
05/31/2017, $9.61, 1490667, $9.64, $9.67, $9.535
05/30/2017, $9.62, 706026, $9.66, $9.7, $9.61
05/26/2017, $9.64, 679962, $9.7, $9.73, $9.6
05/25/2017, $9.71, 921191, $9.77, $9.82, $9.66
05/24/2017, $9.64, 785706, $9.56, $9.72, $9.56
05/23/2017, $9.56, 840254, $9.53, $9.665, $9.52
05/22/2017, $9.5, 817778, $9.49, $9.59, $9.44
05/19/2017, $9.49, 1361368, $9, $9.58, $9
05/18/2017, $9.52, 1270081, $9.42, $9.58, $9.39
05/17/2017, $9.39, 1282257, $9.31, $9.44, $9.28
05/16/2017, $9.32, 1240682, $9.5, $9.53, $9.25
05/15/2017, $9.48, 1007851, $9.49, $9.66, $9.46
05/12/2017, $9.49, 1017011, $9.55, $9.57, $9.44
05/11/2017, $9.52, 1098445, $9.58, $9.59, $9.39
05/10/2017, $9.6, 1713144, $9.61, $9.78, $9.56
05/09/2017, $9.62, 1413583, $9.69, $9.92, $9.58
05/08/2017, $9.86, 1327411, $9.95, $9.97, $9.76
05/05/2017, $9.95, 1333253, $9.77, $9.95, $9.77
05/04/2017, $9.76, 1461076, $9.88, $9.95, $9.66
05/03/2017, $9.93, 1304695, $10.18, $10.18, $9.89
05/02/2017, $10.18, 703633, $10.28, $10.3099, $10.13
05/01/2017, $10.28, 918410, $10.19, $10.31, $10.1201
04/28/2017, $10.17, 1305164, $10.28, $10.28, $10.134
04/27/2017, $10.29, 1378256, $10.32, $10.44, $10.26
04/26/2017, $10.3, 1278973, $10.23, $10.37, $10.17
04/25/2017, $10.26, 1024406, $10.29, $10.37, $10.26
04/24/2017, $10.28, 1072401, $10.51, $10.52, $10.2
04/21/2017, $10.48, 986352, $10.5, $10.51, $10.44
04/20/2017, $10.5, 931871, $10.46, $10.51, $10.4
04/19/2017, $10.48, 1551263, $10.48, $10.52, $10.41
04/18/2017, $10.48, 1242600, $10.43, $10.48, $10.39
04/17/2017, $10.43, 2259928, $10.25, $10.43, $10.25
04/13/2017, $10.41, 663186, $10.45, $10.51, $10.38
04/12/2017, $10.45, 1732056, $10.42, $10.555, $10.37
04/11/2017, $10.41, 1756157, $10.28, $10.43, $10.27
04/10/2017, $10.27, 790684, $10.22, $10.29, $10.18
04/07/2017, $10.19, 1871813, $10.18, $10.33, $10.17
04/06/2017, $10.19, 1354835, $10.07, $10.25, $10.02
04/05/2017, $10.07, 1464201, $10.19, $10.245, $10.06
04/04/2017, $10.15, 2387454, $10, $10.23, $9.96
04/03/2017, $10, 1472385, $9.98, $10.115, $9.95
03/31/2017, $9.98, 1847169, $9.92, $10.03, $9.92
03/30/2017, $9.92, 2007462, $9.9, $9.98, $9.85
03/29/2017, $9.91, 1944226, $9.88, $9.99, $9.8484
03/28/2017, $10.04, 2345752, $10.11, $10.17, $10
03/27/2017, $10.13, 905820, $10.18, $10.26, $10.08
03/24/2017, $10.2, 962200, $10.24, $10.33, $10.19
03/23/2017, $10.24, 1379885, $10.22, $10.38, $10.2
03/22/2017, $10.21, 1323514, $10.33, $10.36, $10.105
03/21/2017, $10.31, 1372012, $10.32, $10.39, $10.285
03/20/2017, $10.29, 1170939, $10.28, $10.38, $10.2
03/17/2017, $10.27, 4263688, $10.15, $10.27, $10.1
03/16/2017, $10.14, 1384220, $10.13, $10.21, $10.08
03/15/2017, $10.15, 1685870, $9.95, $10.23, $9.95
03/14/2017, $9.89, 670981, $9.91, $9.95, $9.84
03/13/2017, $9.95, 1709001, $9.92, $9.975, $9.85
03/10/2017, $9.94, 888163, $10.07, $10.1, $9.89
03/09/2017, $9.98, 1181745, $10.11, $10.22, $9.96
03/08/2017, $10.15, 1143989, $10.42, $10.44, $10.12
03/07/2017, $10.47, 1099788, $10.53, $10.58, $10.45
03/06/2017, $10.58, 1852010, $10.66, $10.67, $10.5025
03/03/2017, $10.67, 2240389, $10.78, $10.81, $10.56
03/02/2017, $10.79, 1775944, $10.86, $10.93, $10.77
03/01/2017, $10.88, 2685052, $10.7, $11.08, $10.7
02/28/2017, $11.16, 3231054, $11.25, $11.25, $11.03
02/27/2017, $11.3, 1299678, $11.21, $11.35, $11.18
02/24/2017, $11.23, 1104733, $11.18, $11.24, $11.1
02/23/2017, $11.2, 1450113, $11.39, $11.42, $11.17
02/22/2017, $11.35, 720631, $11.28, $11.39, $11.25
02/21/2017, $11.32, 1247895, $11.17, $11.35, $11.13
02/17/2017, $11.17, 1497880, $11.18, $11.2, $11.06
02/16/2017, $11.16, 1002277, $10.97, $11.18, $10.97
02/15/2017, $10.97, 981400, $10.99, $11.01, $10.87
02/14/2017, $11.07, 1289738, $11.09, $11.1, $10.985
02/13/2017, $11.15, 989749, $11.19, $11.25, $11.09
02/10/2017, $11.19, 1222783, $11.03, $11.2, $11
02/09/2017, $11.01, 1301690, $10.92, $11.04, $10.91
02/08/2017, $10.9, 1082224, $10.78, $10.93, $10.7
02/07/2017, $10.78, 964476, $10.82, $10.895, $10.74
02/06/2017, $10.83, 874580, $10.87, $10.88, $10.79
02/03/2017, $10.86, 1712331, $10.81, $10.9, $10.77
02/02/2017, $10.76, 1671556, $10.59, $10.78, $10.56
02/01/2017, $10.59, 1146649, $10.73, $10.82, $10.5
01/31/2017, $10.72, 2125247, $10.63, $10.745, $10.56
01/30/2017, $10.62, 1617145, $10.5, $10.62, $10.39
01/27/2017, $10.55, 1070742, $10.69, $10.69, $10.45
01/26/2017, $10.65, 691120, $10.69, $10.73, $10.59
01/25/2017, $10.67, 838258, $10.72, $10.75, $10.615
01/24/2017, $10.7, 1373431, $10.72, $10.8, $10.66
01/23/2017, $10.76, 1583344, $10.5, $10.79, $10.5
01/20/2017, $10.69, 1322074, $10.65, $10.7454, $10.6
01/19/2017, $10.67, 1193308, $10.87, $10.9, $10.66
01/18/2017, $10.92, 771515, $10.97, $11.04, $10.9
01/17/2017, $10.98, 1001512, $10.83, $11.04, $10.79
01/13/2017, $10.81, 608111, $10.81, $10.94, $10.78
01/12/2017, $10.81, 1103657, $10.76, $10.87, $10.66
01/11/2017, $10.71, 1345468, $10.74, $10.805, $10.69
01/10/2017, $10.74, 1237946, $10.75, $10.84, $10.68
01/09/2017, $10.76, 1948797, $11.06, $11.08, $10.76
01/06/2017, $11.05, 1597713, $11.1, $11.16, $11.01
01/05/2017, $11.1, 1441916, $11.07, $11.18, $10.99
01/04/2017, $11.08, 1438908, $10.95, $11.105, $10.94
01/03/2017, $10.88, 1114780, $10.85, $10.91, $10.78
12/30/2016, $10.8, 776180, $10.6, $10.8, $10.55
12/29/2016, $10.6, 800653, $10.44, $10.625, $10.42
12/28/2016, $10.45, 723354, $10.55, $10.58, $10.36
12/27/2016, $10.7, 620510, $10.7, $10.72, $10.64
12/23/2016, $10.67, 619534, $10.66, $10.68, $10.58
12/22/2016, $10.61, 1112450, $10.7, $10.73, $10.56
12/21/2016, $10.72, 947741, $10.9, $10.98, $10.72
12/20/2016, $10.88, 1033849, $10.75, $10.88, $10.725
12/19/2016, $10.76, 1166074, $10.76, $10.82, $10.655
12/16/2016, $10.68, 7787595, $10.59, $10.775, $10.57
12/15/2016, $10.49, 1468769, $10.36, $10.57, $10.31
12/14/2016, $10.42, 1267885, $10.75, $10.78, $10.385
12/13/2016, $10.76, 1061292, $10.88, $10.89, $10.65
12/12/2016, $10.8, 1457604, $10.91, $11.005, $10.74
12/09/2016, $10.95, 1444228, $10.84, $10.96, $10.815
12/08/2016, $10.84, 2062990, $10.59, $10.84, $10.57
12/07/2016, $10.67, 1530582, $10.5, $10.7, $10.5
12/06/2016, $10.45, 1287387, $10.26, $10.48, $10.24
12/05/2016, $10.29, 979239, $10.25, $10.3, $10.155
12/02/2016, $10.21, 994738, $10.08, $10.25, $10.06
12/01/2016, $9.99, 1337349, $10.3, $10.32, $9.95
11/30/2016, $10.33, 2082190, $10.39, $10.47, $10.27
11/29/2016, $10.52, 1133849, $10.48, $10.63, $10.48
11/28/2016, $10.46, 960562, $10.5, $10.61, $10.455
11/25/2016, $10.49, 544188, $10.36, $10.54, $10.32
11/23/2016, $10.36, 757966, $10.3, $10.38, $10.25
11/22/2016, $10.42, 1211047, $10.25, $10.4299, $10.2
11/21/2016, $10.17, 703647, $10.33, $10.33, $10.15
11/18/2016, $10.21, 1465708, $10.16, $10.29, $10.16
11/17/2016, $10.16, 868536, $10.19, $10.34, $10.15
11/16/2016, $10.18, 829006, $10.07, $10.2, $9.98
11/15/2016, $10.07, 1208256, $10.12, $10.19, $9.985
11/14/2016, $10.06, 1989343, $9.6, $10.08, $9.58
11/11/2016, $9.58, 2376452, $9.39, $9.73, $9.38
11/10/2016, $9.42, 1510432, $9.65, $9.67, $9.295
11/09/2016, $9.63, 1652963, $9.56, $9.8, $9.5
11/08/2016, $9.86, 717027, $9.74, $9.89, $9.73
11/07/2016, $9.77, 957544, $9.61, $9.8, $9.61
11/04/2016, $9.45, 1384973, $9.3, $9.49, $9.23
11/03/2016, $9.34, 1384595, $9.64, $9.64, $9.32
11/02/2016, $9.58, 860238, $9.87, $9.88, $9.58
11/01/2016, $9.86, 1117160, $10.09, $10.115, $9.83
10/31/2016, $10.14, 812215, $9.97, $10.14, $9.94
10/28/2016, $9.93, 817860, $9.89, $9.98, $9.85
10/27/2016, $9.89, 1043589, $10.08, $10.08, $9.875
10/26/2016, $10.09, 919040, $10.2, $10.23, $10.035
10/25/2016, $10.3, 764515, $10.25, $10.325, $10.205
10/24/2016, $10.27, 896922, $10.13, $10.29, $10.11
10/21/2016, $10.09, 692962, $9.98, $10.12, $9.98
10/20/2016, $10.08, 642252, $10.08, $10.14, $9.97
10/19/2016, $10.12, 563647, $10.09, $10.19, $10.03
10/18/2016, $10.11, 499504, $10.09, $10.16, $10.02
10/17/2016, $9.98, 687303, $9.99, $10.09, $9.97
10/14/2016, $9.95, 509736, $10, $10.105, $9.91
10/13/2016, $10.01, 753377, $9.85, $10.04, $9.84
10/12/2016, $9.9, 610904, $9.76, $9.93, $9.75
10/11/2016, $9.73, 864090, $9.86, $9.93, $9.68
10/10/2016, $9.86, 1064636, $9.68, $9.92, $9.66
10/07/2016, $9.66, 1416712, $9.75, $9.86, $9.605
10/06/2016, $9.68, 942081, $9.69, $9.73, $9.54
10/05/2016, $9.72, 1050023, $10, $10.04, $9.68
10/04/2016, $9.95, 846495, $10.17, $10.2, $9.875
10/03/2016, $10.19, 1127583, $10.3, $10.31, $10.07
09/30/2016, $10.3, 845821, $10.42, $10.46, $10.27
09/29/2016, $10.34, 664596, $10.45, $10.515, $10.31
09/28/2016, $10.52, 996070, $10.51, $10.6, $10.405
09/27/2016, $10.64, 1134221, $10.81, $10.81, $10.605
09/26/2016, $10.79, 1073135, $10.67, $10.8, $10.61
09/23/2016, $10.71, 862457, $10.64, $10.74, $10.51
09/22/2016, $10.66, 1620760, $10.59, $10.715, $10.56
09/21/2016, $10.47, 1440327, $10.34, $10.48, $10.15
09/20/2016, $10.25, 1203345, $10.38, $10.38, $10.25
09/19/2016, $10.25, 1237060, $10.18, $10.25, $10.13
09/16/2016, $10.09, 2979215, $10.06, $10.125, $9.95
09/15/2016, $10.02, 950937, $10.02, $10.105, $9.97
09/14/2016, $10.02, 991524, $9.99, $10.065, $9.97
09/13/2016, $9.98, 1652660, $10.31, $10.32, $9.97
09/12/2016, $10.36, 1388188, $10.18, $10.42, $10.13
09/09/2016, $10.27, 1490905, $10.75, $10.7713, $10.26
09/08/2016, $10.89, 1085102, $10.97, $10.97, $10.83
09/07/2016, $10.99, 1157581, $10.86, $11, $10.8
09/06/2016, $10.86, 1104315, $10.88, $10.92, $10.7499
09/02/2016, $10.86, 1193384, $10.79, $11, $10.74
09/01/2016, $10.73, 811709, $10.79, $10.8, $10.67
08/31/2016, $10.79, 1843354, $10.73, $10.83, $10.65
08/30/2016, $10.72, 758211, $10.74, $10.74, $10.595
08/29/2016, $10.7, 1047191, $10.64, $10.75, $10.58
08/26/2016, $10.55, 1779231, $10.83, $10.87, $10.51
08/25/2016, $10.79, 924264, $10.74, $10.88, $10.73
08/24/2016, $10.75, 833260, $10.85, $10.86, $10.69
08/23/2016, $10.85, 883505, $10.73, $10.9, $10.71
08/22/2016, $10.71, 1298773, $10.66, $10.71, $10.615
08/19/2016, $10.63, 1062762, $10.77, $10.79, $10.56
08/18/2016, $10.76, 1442019, $10.74, $10.85, $10.74
08/17/2016, $10.74, 983475, $10.69, $10.74, $10.59
08/16/2016, $10.68, 1055773, $10.91, $10.93, $10.68
08/15/2016, $10.95, 1438234, $10.85, $11.02, $10.85
08/12/2016, $10.83, 926314, $10.74, $10.92, $10.73
08/11/2016, $10.72, 1333245, $10.93, $10.94, $10.7
08/10/2016, $10.86, 1815803, $10.82, $10.91, $10.8
08/09/2016, $10.8, 2048911, $10.52, $10.8375, $10.49
08/08/2016, $10.46, 764110, $10.47, $10.53, $10.44
08/05/2016, $10.43, 736247, $10.4, $10.47, $10.34
08/04/2016, $10.36, 670248, $10.41, $10.43, $10.28
08/03/2016, $10.37, 1220162, $10.45, $10.5, $10.3
08/02/2016, $10.47, 1526554, $10.75, $10.78, $10.46
08/01/2016, $10.76, 1005903, $10.85, $10.88, $10.74
07/29/2016, $10.87, 1662506, $10.72, $10.915, $10.6543
07/28/2016, $10.71, 717962, $10.64, $10.73, $10.58
07/27/2016, $10.64, 903469, $10.65, $10.68, $10.499
07/26/2016, $10.65, 975520, $10.67, $10.72, $10.58
07/25/2016, $10.68, 547350, $10.65, $10.7, $10.59
07/22/2016, $10.67, 1050895, $10.56, $10.7, $10.55
07/21/2016, $10.58, 1103492, $10.46, $10.61, $10.42
07/20/2016, $10.44, 1120862, $10.5, $10.52, $10.39
07/19/2016, $10.48, 969726, $10.37, $10.515, $10.3
07/18/2016, $10.5, 1063421, $10.52, $10.57, $10.47
07/15/2016, $10.51, 690311, $10.55, $10.56, $10.45
07/14/2016, $10.51, 867389, $10.62, $10.67, $10.5
07/13/2016, $10.62, 1252875, $10.6, $10.62, $10.52
07/12/2016, $10.56, 973337, $10.48, $10.59, $10.405
07/11/2016, $10.48, 1298359, $10.25, $10.48, $10.18
07/08/2016, $10.23, 1139546, $10.02, $10.24, $10.01
07/07/2016, $9.99, 1025361, $10.04, $10.04, $9.89
07/06/2016, $10.05, 1247702, $10.14, $10.155, $10.015
07/05/2016, $10.14, 1203582, $10.2, $10.25, $10.13
07/01/2016, $10.2, 1103600, $10.19, $10.28, $10.17
06/30/2016, $10.11, 1634926, $9.97, $10.12, $9.86
06/29/2016, $9.92, 1379200, $9.78, $9.945, $9.78
06/28/2016, $9.67, 2000410, $9.71, $9.78, $9.59
06/27/2016, $9.75, 1846493, $9.75, $9.81, $9.58
06/24/2016, $9.78, 4637323, $9.67, $9.88, $9.55
06/23/2016, $9.85, 1062157, $9.92, $9.9401, $9.81
06/22/2016, $9.83, 1250885, $9.88, $9.93, $9.81
06/21/2016, $9.85, 1021966, $9.87, $9.9, $9.8
06/20/2016, $9.84, 1094042, $9.9, $9.96, $9.82
06/17/2016, $9.74, 2021777, $9.77, $9.79, $9.66
06/16/2016, $9.74, 1102982, $9.72, $9.78, $9.62
06/15/2016, $9.74, 848994, $9.61, $9.79, $9.6
06/14/2016, $9.59, 835668, $9.64, $9.64, $9.51
06/13/2016, $9.66, 1438672, $9.72, $9.82, $9.63
06/10/2016, $9.76, 840918, $9.82, $9.86, $9.74
06/09/2016, $9.86, 1088772, $9.79, $9.9, $9.76
06/08/2016, $9.81, 1130045, $9.69, $9.86, $9.659
06/07/2016, $9.68, 1095403, $9.57, $9.76, $9.53
06/06/2016, $9.55, 867969, $9.68, $9.72, $9.54
06/03/2016, $9.66, 790770, $9.68, $9.79, $9.59
06/02/2016, $9.61, 730710, $9.55, $9.62, $9.5
06/01/2016, $9.56, 1239778, $9.43, $9.57, $9.4
05/31/2016, $9.45, 1347593, $9.49, $9.49, $9.38
05/27/2016, $9.46, 688321, $9.4, $9.49, $9.39
05/26/2016, $9.4, 822212, $9.32, $9.41, $9.27
05/25/2016, $9.3, 626507, $9.36, $9.36, $9.24
05/24/2016, $9.38, 1004996, $9.19, $9.385, $9.18
05/23/2016, $9.1, 919183, $9.13, $9.16, $9.06
05/20/2016, $9.11, 1065981, $9.06, $9.13, $9.01
05/19/2016, $9, 1080721, $8.93, $9.04, $8.85
05/18/2016, $9.08, 1241464, $9.17, $9.23, $8.96
05/17/2016, $9.19, 1420545, $9.4, $9.4, $9.115
05/16/2016, $9.42, 1536949, $9.39, $9.54, $9.38
05/13/2016, $9.41, 1861666, $9.4, $9.46, $9.27
05/12/2016, $9.42, 2494120, $9.21, $9.42, $9.18
05/11/2016, $9.2, 1631311, $9.31, $9.31, $9.13
05/10/2016, $9.31, 1004740, $9.28, $9.31, $9.2
05/09/2016, $9.23, 1001666, $9.13, $9.27, $9.12
05/06/2016, $9.14, 1165022, $9.05, $9.14, $8.98
05/05/2016, $9.05, 1236502, $9, $9.13, $8.92
05/04/2016, $8.9, 1394387, $8.77, $8.97, $8.75
05/03/2016, $8.84, 916791, $8.87, $8.8912, $8.72
05/02/2016, $8.93, 1164676, $8.79, $8.97, $8.79
04/29/2016, $8.78, 903232, $8.84, $8.88, $8.67
04/28/2016, $8.88, 633485, $8.81, $8.91, $8.81
04/27/2016, $8.86, 1061981, $8.83, $8.9, $8.76
04/26/2016, $8.85, 1101118, $8.88, $8.975, $8.82
04/25/2016, $8.85, 935284, $8.71, $8.85, $8.66
04/22/2016, $8.72, 1225695, $8.71, $8.85, $8.7
04/21/2016, $8.66, 1025136, $8.85, $8.89, $8.63
04/20/2016, $8.83, 694201, $9, $9.02, $8.82
04/19/2016, $8.99, 816263, $8.95, $9.06, $8.93
04/18/2016, $8.92, 645096, $8.93, $8.965, $8.85
04/15/2016, $8.95, 1365783, $8.75, $8.99, $8.75
04/14/2016, $8.74, 730671, $8.78, $8.81, $8.69
04/13/2016, $8.77, 1108837, $8.78, $8.79, $8.7
04/12/2016, $8.74, 1290195, $8.59, $8.78, $8.57
04/11/2016, $8.57, 1443474, $8.61, $8.74, $8.57
04/08/2016, $8.58, 897873, $8.48, $8.595, $8.455
04/07/2016, $8.41, 1440779, $8.53, $8.57, $8.36
04/06/2016, $8.56, 935279, $8.44, $8.59, $8.44
04/05/2016, $8.45, 2714845, $8.43, $8.5, $8.38
04/04/2016, $8.47, 997507, $8.6, $8.65, $8.47
04/01/2016, $8.59, 1159631, $8.54, $8.61, $8.48
03/31/2016, $8.6, 1324823, $8.51, $8.63, $8.51
03/30/2016, $8.5, 1244261, $8.59, $8.61, $8.45
03/29/2016, $8.59, 2094105, $8.23, $8.59, $8.19
03/28/2016, $8.57, 1034950, $8.5, $8.575, $8.46
03/24/2016, $8.48, 1021101, $8.39, $8.525, $8.291
03/23/2016, $8.41, 1122232, $8.59, $8.6, $8.41
03/22/2016, $8.58, 1113338, $8.57, $8.605, $8.48
03/21/2016, $8.57, 893188, $8.72, $8.75, $8.52
03/18/2016, $8.73, 2250444, $8.77, $8.81, $8.705
03/17/2016, $8.73, 1198238, $8.54, $8.77, $8.51
03/16/2016, $8.53, 971030, $8.35, $8.53, $8.32
03/15/2016, $8.37, 646286, $8.37, $8.4, $8.285
03/14/2016, $8.43, 710451, $8.42, $8.44, $8.33
03/11/2016, $8.43, 1187474, $8.35, $8.45, $8.32
03/10/2016, $8.26, 985759, $8.35, $8.38, $8.14
03/09/2016, $8.3, 973901, $8.23, $8.41, $8.2
03/08/2016, $8.2, 1866774, $8.49, $8.49, $8.13
03/07/2016, $8.5, 1177845, $8.35, $8.5, $8.31
03/04/2016, $8.36, 872775, $8.3, $8.36, $8.25
03/03/2016, $8.3, 1122718, $8.16, $8.3, $8.11
03/02/2016, $8.16, 1657815, $7.98, $8.17, $7.97
03/01/2016, $8.02, 1456692, $7.78, $8.02, $7.7601
02/29/2016, $7.74, 1634440, $7.71, $7.8, $7.67
02/26/2016, $7.71, 1009456, $7.69, $7.77, $7.66
02/25/2016, $7.68, 1134304, $7.59, $7.71, $7.58
02/24/2016, $7.55, 1086101, $7.5, $7.59, $7.4
02/23/2016, $7.49, 1778127, $7.18, $7.51, $7.18
02/22/2016, $7.24, 913887, $7.16, $7.26, $7.16
02/19/2016, $7.11, 767833, $7.11, $7.145, $7.08
02/18/2016, $7.12, 1162087, $7.09, $7.14, $7.03
02/17/2016, $7.07, 1374179, $6.97, $7.145, $6.96
02/16/2016, $6.94, 2723403, $6.79, $6.97, $6.78
02/12/2016, $6.78, 1821555, $6.64, $6.8, $6.61
02/11/2016, $6.61, 1484204, $6.67, $6.7, $6.52
02/10/2016, $6.77, 1048993, $6.82, $6.9, $6.76
02/09/2016, $6.75, 1187153, $6.89, $6.9, $6.74
02/08/2016, $6.96, 1425616, $7.12, $7.16, $6.84
02/05/2016, $7.17, 1043067, $7.2, $7.26, $7.145
02/04/2016, $7.23, 850476, $7.28, $7.32, $7.215
02/03/2016, $7.3, 1099077, $7.31, $7.365, $7.23
02/02/2016, $7.28, 923361, $7.3, $7.325, $7.165
02/01/2016, $7.32, 1170678, $7.26, $7.395, $7.23
01/29/2016, $7.33, 2061888, $7.1, $7.35, $7.1
01/28/2016, $7.09, 740698, $7.13, $7.2, $7.055
01/27/2016, $7.1, 897011, $7.2, $7.21, $7.06
01/26/2016, $7.22, 1164242, $7.07, $7.24, $7.05
01/25/2016, $7.05, 988380, $7.13, $7.22, $7.03
01/22/2016, $7.14, 1460753, $6.95, $7.17, $6.95
01/21/2016, $6.92, 1563893, $6.92, $7.09, $6.88
01/20/2016, $6.94, 2511181, $7.03, $7.04, $6.59
01/19/2016, $7.11, 1329078, $7.22, $7.23, $7.04
01/15/2016, $7.17, 1918288, $7.12, $7.18, $7.05
01/14/2016, $7.23, 2257668, $7.25, $7.36, $7.08
01/13/2016, $7.24, 1634432, $7.4, $7.47, $7.215
01/12/2016, $7.36, 3135513, $7.64, $7.64, $7.3
01/11/2016, $7.58, 2433304, $7.71, $7.72, $7.58
01/08/2016, $7.66, 2248950, $7.94, $7.94, $7.65
01/07/2016, $7.91, 1370299, $8, $8.04, $7.91
01/06/2016, $8.11, 1122882, $8.02, $8.1285, $8
01/05/2016, $8.08, 1239989, $7.91, $8.11, $7.905
01/04/2016, $7.91, 2086628, $7.93, $7.94, $7.78
12/31/2015, $8, 1215176, $8.08, $8.15, $7.975
12/30/2015, $8.07, 811728, $8.13, $8.17, $8.06
12/29/2015, $8.15, 1032653, $8.07, $8.15, $8.06
12/28/2015, $8.19, 1075342, $8.18, $8.2, $8.08
12/24/2015, $8.18, 541188, $8.18, $8.23, $8.14
12/23/2015, $8.18, 1170101, $8.15, $8.2, $8.14
12/22/2015, $8.12, 1453943, $8.1, $8.17, $8.07
