Date, Close/Last, Volume, Open, High, Low
10/02/2017, $14.62, 10999700, $14.35, $14.7, $14.03
09/29/2017, $14.33, 14265080, $14.01, $14.54, $13.89
09/28/2017, $13.76, 20562550, $14.29, $14.32, $13.43
09/27/2017, $14.39, 6196220, $14.1, $14.44, $14.03
09/26/2017, $14.1, 5010703, $14.06, $14.3, $13.9812
09/25/2017, $14.09, 6080601, $13.95, $14.16, $13.93
09/22/2017, $14.01, 4759105, $14.3, $14.3, $13.9
09/21/2017, $14.23, 6208911, $14.07, $14.41, $13.86
09/20/2017, $14.07, 5907058, $13.76, $14.18, $13.7
09/19/2017, $13.77, 5069612, $13.86, $13.945, $13.63
09/18/2017, $13.79, 9338533, $13.95, $14.03, $13.63
09/15/2017, $13.92, 6913773, $14.03, $14.16, $13.88
09/14/2017, $13.99, 5297428, $14.06, $14.13, $13.85
09/13/2017, $14.11, 8002095, $14.35, $14.38, $14.03
09/12/2017, $14.43, 9172640, $14.4, $14.6, $14.2301
09/11/2017, $14.19, 12718070, $13.83, $14.44, $13.81
09/08/2017, $13.61, 6904959, $13.36, $13.63, $13.3304
09/07/2017, $13.38, 7221060, $13.15, $13.495, $13.13
09/06/2017, $13.16, 9645054, $13.07, $13.195, $12.9
09/05/2017, $13.1, 11545440, $13.32, $13.52, $12.97
09/01/2017, $13.33, 8647642, $13.49, $13.49, $13.01
08/31/2017, $13.42, 10330590, $13.16, $13.57, $13.16
08/30/2017, $13.19, 14535220, $13.22, $13.32, $12.96
08/29/2017, $13.24, 28898060, $14.02, $14.036, $12.89
08/28/2017, $14.23, 8074283, $14.04, $14.27, $13.83
08/25/2017, $14.14, 13790220, $14.6, $14.7699, $13.98
08/24/2017, $14.75, 10879430, $14.45, $15.08, $14.41
08/23/2017, $14.42, 7542664, $14.36, $14.49, $14.28
08/22/2017, $14.35, 7114675, $14.14, $14.57, $14.12
08/21/2017, $14.14, 6694716, $14.39, $14.48, $14.05
08/18/2017, $14.39, 10453020, $14.36, $14.54, $14.17
08/17/2017, $14.34, 21809610, $14.3, $14.89, $14.22
08/16/2017, $14.15, 13316290, $14.06, $14.54, $13.97
08/15/2017, $13.9, 8999019, $13.8, $14.09, $13.66
08/14/2017, $13.77, 10046330, $14.02, $14.14, $13.67
08/11/2017, $13.89, 12741160, $13.72, $14.055, $13.68
08/10/2017, $13.81, 21234860, $14.03, $14.42, $13.66
08/09/2017, $14.07, 39080070, $15.13, $15.2337, $13.97
08/08/2017, $15.64, 48433080, $16.93, $16.97, $15.15
08/07/2017, $15.37, 16374870, $15.13, $15.52, $14.95
08/04/2017, $15.13, 18716220, $15.53, $15.57, $14.93
08/03/2017, $15.45, 21220070, $15.98, $16.25, $15.41
08/02/2017, $16.42, 9278354, $16.83, $16.85, $16.37
08/01/2017, $16.75, 9524777, $16.66, $16.82, $16.45
07/31/2017, $16.46, 15887200, $16.83, $16.94, $16.04
07/28/2017, $16.84, 12223330, $16.8, $17.16, $16.65
07/27/2017, $17.13, 15335630, $17.9, $18.0073, $16.95
07/26/2017, $17.77, 9285992, $17.94, $18.11, $17.72
07/25/2017, $17.71, 13407150, $17.7, $18.17, $17.69
07/24/2017, $17.54, 8594484, $17.53, $17.59, $17.22
07/21/2017, $17.5, 10083260, $17.63, $17.71, $17.31
07/20/2017, $17.6, 10833380, $17.18, $17.74, $17.18
07/19/2017, $17.25, 8681245, $17.32, $17.35, $16.98
07/18/2017, $17.16, 13130080, $17.25, $17.37, $16.89
07/17/2017, $17.37, 14897380, $17.31, $17.77, $17.1
07/14/2017, $17.24, 12430550, $17.35, $17.69, $17.22
07/13/2017, $17.29, 15635660, $17.32, $17.64, $17.1
07/12/2017, $16.99, 11470800, $16.7, $17.13, $16.61
07/11/2017, $16.57, 10175710, $16.64, $16.86, $16.52
07/10/2017, $16.66, 14472660, $16.41, $16.98, $16.35
07/07/2017, $16.23, 19310670, $16.67, $16.76, $15.95
07/06/2017, $16.6, 18700860, $16.86, $17.31, $16.57
07/05/2017, $17.14, 16274880, $16.98, $17.33, $16.51
07/03/2017, $16.97, 9905524, $17.31, $17.42, $16.84
06/30/2017, $17.3, 21297890, $17.35, $17.52, $16.84
06/29/2017, $17.31, 48941610, $17.93, $18.25, $16.68
06/28/2017, $17.15, 21732630, $17, $17.23, $16.75
06/27/2017, $16.65, 38404420, $17.19, $17.44, $16.59
06/26/2017, $17.08, 56788130, $16.15, $17.44, $16.05
06/23/2017, $15.8, 37807490, $15.35, $15.85, $14.89
06/22/2017, $15.5, 68967630, $13.75, $15.73, $13.64
06/21/2017, $13.68, 19699990, $13.23, $13.935, $13.21
06/20/2017, $13.15, 15636880, $13.4, $13.43, $13.13
06/19/2017, $13.47, 24720450, $13.02, $13.63, $12.99
06/16/2017, $12.66, 14650090, $12.53, $12.79, $12.46
06/15/2017, $12.12, 10623210, $12.31, $12.49, $12.02
06/14/2017, $12.46, 8322679, $12.5, $12.59, $12.28
06/13/2017, $12.46, 10669670, $12.72, $12.85, $12.36
06/12/2017, $12.65, 12356100, $12.54, $13.02, $12.51
06/09/2017, $12.52, 22207700, $13.21, $13.37, $12.38
06/08/2017, $13.26, 31652300, $12.52, $13.46, $12.45
06/07/2017, $12.17, 11877890, $12.53, $12.65, $12.1
06/06/2017, $12.56, 12510130, $12.43, $12.85, $12.27
06/05/2017, $12.34, 13612110, $12.41, $12.41, $11.95
06/02/2017, $12.51, 12562150, $12.66, $12.689, $12.37
06/01/2017, $12.58, 18240380, $12.05, $12.71, $11.97
05/31/2017, $12.05, 18963770, $12.17, $12.5, $11.8
05/30/2017, $12.24, 17567790, $12.69, $12.874, $12.14
05/26/2017, $12.83, 8892605, $12.77, $13.02, $12.62
05/25/2017, $12.79, 11075630, $12.93, $13.2, $12.75
05/24/2017, $12.93, 19742510, $13.26, $13.34, $12.74
05/23/2017, $13.31, 12678640, $13.46, $13.72, $13.2
05/22/2017, $13.45, 11350000, $13.56, $13.825, $13.44
05/19/2017, $13.52, 24274090, $13.62, $13.78, $13.19
05/18/2017, $13.47, 22667170, $13.23, $13.74, $13.14
05/17/2017, $13.25, 29222810, $13.79, $14.14, $13.135
05/16/2017, $14.08, 34206780, $14.32, $14.55, $13.96
05/15/2017, $14.17, 40206260, $13.74, $14.44, $13.7
05/12/2017, $13.59, 38695920, $13.68, $14.1, $13.41
05/11/2017, $13.8, 106944800, $12.79, $14.55, $12.35
05/10/2017, $12.68, 64297550, $12.03, $12.93, $11.78
05/09/2017, $12.05, 125207700, $11.3, $12.43, $10.57
05/08/2017, $9.71, 12465790, $10.05, $10.05, $9.7
05/05/2017, $10.07, 8806019, $9.75, $10.09, $9.71
05/04/2017, $9.84, 14075050, $9.78, $10.18, $9.56
05/03/2017, $9.8, 20064790, $10.5, $10.58, $9.79
05/02/2017, $10.31, 26469950, $9.96, $10.49, $9.92
05/01/2017, $9.66, 16346930, $9.41, $9.75, $9.36
04/28/2017, $9.25, 9057923, $9.39, $9.49, $9.2
04/27/2017, $9.38, 11473740, $9.29, $9.44, $9.13
04/26/2017, $9.29, 16653010, $9.12, $9.56, $9.01
04/25/2017, $9.02, 12643370, $8.56, $9.06, $8.5
04/24/2017, $8.6, 15662520, $8.56, $8.78, $8.3109
04/21/2017, $8.51, 27985840, $8.93, $8.99, $8.36
04/20/2017, $8.88, 12302910, $9.02, $9.1, $8.86
04/19/2017, $9.02, 9776237, $8.96, $9.22, $8.92
04/18/2017, $8.95, 21598240, $9.42, $9.42, $8.92
04/17/2017, $9.48, 5048861, $9.5, $9.57, $9.43
04/13/2017, $9.48, 9010366, $9.61, $9.62, $9.43
04/12/2017, $9.6, 6629631, $9.62, $9.74, $9.53
04/11/2017, $9.55, 8924043, $9.85, $9.85, $9.52
04/10/2017, $9.85, 9902711, $9.64, $9.88, $9.62
04/07/2017, $9.59, 16216610, $9.56, $9.7998, $9.44
04/06/2017, $9.63, 16728550, $9.52, $9.89, $9.47
04/05/2017, $9.5, 41871960, $10.12, $10.16, $9.49
04/04/2017, $10.17, 18732570, $10.42, $10.49, $10.08
04/03/2017, $10.47, 19718280, $11.02, $11.07, $10.4
03/31/2017, $11.03, 8942504, $11.07, $11.14, $10.97
03/30/2017, $11.08, 21355340, $11.2, $11.32, $10.92
03/29/2017, $11.18, 26917170, $10.68, $11.43, $10.67
03/28/2017, $10.68, 8416166, $10.79, $10.83, $10.66
03/27/2017, $10.81, 8928225, $10.69, $10.94, $10.6566
03/24/2017, $10.75, 8916098, $10.83, $10.95, $10.7
03/23/2017, $10.86, 15633300, $10.68, $11.1, $10.68
03/22/2017, $10.71, 14041220, $10.8, $10.87, $10.48
03/21/2017, $10.72, 20366080, $10.62, $10.9, $10.35
03/20/2017, $10.64, 17876630, $11.12, $11.14, $10.62
03/17/2017, $11.03, 34491250, $11.47, $11.6, $10.95
03/16/2017, $11.2, 19381290, $11.08, $11.33, $10.9
03/15/2017, $11.01, 32885960, $10.89, $11.19, $10.67
03/14/2017, $10.89, 77744780, $10.77, $11.04, $10.5
03/13/2017, $12.11, 23278480, $12.41, $12.55, $11.87
03/10/2017, $12.24, 20833350, $11.7, $12.39, $11.54
03/09/2017, $11.57, 16359620, $11.96, $12.05, $11.5
03/08/2017, $11.88, 26528560, $11.62, $12.12, $11.535
03/07/2017, $11.71, 37104730, $12.21, $12.28, $11.36
03/06/2017, $12.41, 30838550, $13.16, $13.28, $12.3
03/03/2017, $13.06, 33555780, $13.73, $13.88, $12.9
03/02/2017, $13.75, 18453630, $13.9, $14.25, $13.68
03/01/2017, $13.59, 41182770, $14.55, $14.58, $13.46
02/28/2017, $14.38, 56026650, $16.17, $16.48, $14.16
02/27/2017, $16.71, 16887960, $16.06, $16.95, $15.99
02/24/2017, $16.18, 10620640, $16.42, $16.53, $16.1
02/23/2017, $16.58, 10956210, $16.41, $16.8, $16.15
02/22/2017, $16.35, 9695397, $16.34, $16.82, $16.33
02/21/2017, $16.4, 9430772, $16.28, $16.47, $16.13
02/17/2017, $16.04, 11619900, $16.07, $16.18, $15.82
02/16/2017, $16.22, 31013180, $17.14, $17.14, $16.12
02/15/2017, $16.86, 27141470, $16, $16.93, $15.77
02/14/2017, $15.98, 18768890, $15.03, $16, $14.96
02/13/2017, $14.97, 9804201, $15.19, $15.33, $14.88
02/10/2017, $15.04, 8467985, $14.96, $15.24, $14.81
02/09/2017, $14.92, 9878343, $14.81, $15.08, $14.66
02/08/2017, $14.68, 10407870, $14.22, $14.78, $14.14
02/07/2017, $14.25, 9487318, $14.53, $14.71, $14.23
02/06/2017, $14.59, 9191610, $14.25, $14.69, $14.12
02/03/2017, $14.22, 10408980, $14.31, $14.43, $14.04
02/02/2017, $14.31, 23280290, $13.88, $14.905, $13.8
02/01/2017, $13.73, 9027434, $13.75, $13.88, $13.55
01/31/2017, $13.78, 12863780, $13.34, $13.82, $13.2
01/30/2017, $13.33, 12223350, $13.45, $13.79, $13.16
01/27/2017, $13.47, 8530705, $13.6, $13.75, $13.42
01/26/2017, $13.62, 10841620, $14.14, $14.16, $13.6
01/25/2017, $13.99, 15225380, $13.65, $14.25, $13.58
01/24/2017, $13.58, 14161000, $14.06, $14.08, $13.51
01/23/2017, $13.99, 18826180, $14.7, $14.75, $13.88
01/20/2017, $14.73, 9362446, $14.84, $15.0501, $14.71
01/19/2017, $14.9, 9501690, $15.09, $15.34, $14.85
01/18/2017, $15.11, 14987700, $15.26, $15.42, $14.78
01/17/2017, $15.24, 10221640, $15.3, $15.67, $15
01/13/2017, $15.33, 11103320, $15.7, $15.79, $15.275
01/12/2017, $15.63, 15729950, $15.48, $15.855, $15.19
01/11/2017, $15.33, 28517080, $16.45, $16.68, $15.32
01/10/2017, $16.4, 42397400, $17.32, $17.55, $16.1
01/09/2017, $15.35, 9528818, $15.4, $15.65, $15.11
01/06/2017, $15.29, 10414620, $15.6, $15.7498, $15.26
01/05/2017, $15.71, 11046330, $15.76, $15.91, $15.37
01/04/2017, $15.57, 17260460, $14.93, $15.84, $14.71
01/03/2017, $15.24, 14858590, $14.69, $15.345, $14.36
12/30/2016, $14.52, 18480890, $14.11, $14.67, $14.09
12/29/2016, $14.15, 10840480, $14.18, $14.34, $13.94
12/28/2016, $14.23, 11581850, $14.16, $14.39, $13.81
12/27/2016, $14.09, 10450790, $14.17, $14.44, $14.08
12/23/2016, $14.35, 9340489, $14.26, $14.58, $14.1
12/22/2016, $14.27, 11386760, $14.32, $14.749, $14.1
12/21/2016, $14.2, 13291390, $14.7, $15.07, $14.15
12/20/2016, $14.65, 9809235, $14.78, $14.81, $14.33
12/19/2016, $14.53, 16604320, $14.23, $15, $14.23
12/16/2016, $14.1, 16160850, $13.65, $14.23, $13.63
12/15/2016, $13.6, 41098390, $13.93, $13.93, $13
12/14/2016, $14.12, 25015480, $14.83, $14.88, $13.931
12/13/2016, $14.78, 13301390, $14.82, $15, $14.65
12/12/2016, $14.68, 21980930, $15.5, $15.6, $14.65
12/09/2016, $15.46, 9219331, $15.44, $15.89, $15.35
12/08/2016, $15.44, 12853400, $15.13, $15.57, $14.95
12/07/2016, $15.08, 19247540, $15.41, $15.43, $14.8201
12/06/2016, $15.63, 9696168, $15.35, $15.72, $14.24
12/05/2016, $15.34, 11779990, $15.51, $15.6146, $15.01
12/02/2016, $15.45, 8591746, $15.48, $15.75, $15.1822
12/01/2016, $15.31, 10415470, $15.86, $16.09, $15.28
11/30/2016, $15.79, 34759210, $17.02, $17.08, $15.25
11/29/2016, $17.16, 8085115, $17.32, $17.59, $17.02
11/28/2016, $17.44, 11555580, $17.05, $17.65, $16.7
11/25/2016, $17, 8772323, $17.22, $17.5, $16.95
11/23/2016, $16.94, 20961400, $17.24, $17.48, $16.76
11/22/2016, $17.83, 12454240, $18.55, $18.65, $17.6207
11/21/2016, $18.35, 13137180, $18.03, $18.44, $17.96
11/18/2016, $17.95, 17556430, $17.85, $18.65, $17.67
11/17/2016, $17.98, 38110570, $17.57, $18.15, $16.6
11/16/2016, $17.86, 13314530, $18.21, $18.44, $17.7
11/15/2016, $18.22, 26826370, $17.47, $18.57, $16.72
11/14/2016, $17.55, 20381400, $18.23, $18.71, $17.26
11/11/2016, $18, 22041870, $16.72, $18.38, $16.53
11/10/2016, $16.82, 24406520, $16.36, $17, $16.04
11/09/2016, $16.09, 32184060, $15.47, $16.14, $14.945
11/08/2016, $14.98, 96303790, $13.99, $15.76, $13.77
11/07/2016, $19.13, 18761440, $19.63, $19.63, $18.75
11/04/2016, $19.18, 16171240, $19.28, $20.1, $19.01
11/03/2016, $19.32, 21056750, $21.25, $21.25, $19.16
11/02/2016, $21.12, 50216720, $22.6, $23.32, $20.78
11/01/2016, $23.86, 64348450, $18.4, $24.3, $18.1
10/31/2016, $17.84, 35657450, $20.45, $20.71, $17.75
10/28/2016, $20.35, 26348290, $22.15, $22.15, $20.15
10/27/2016, $22.1, 7512075, $21.94, $22.41, $21.8
10/26/2016, $21.84, 6702750, $21.92, $22.189, $21.665
10/25/2016, $22.05, 14510590, $21.75, $22.65, $21.58
10/24/2016, $21.59, 12865090, $21.99, $22.03, $21.4
10/21/2016, $21.96, 7735750, $22.13, $22.45, $21.91
10/20/2016, $22.06, 7936905, $22, $22.45, $21.9
10/19/2016, $22.06, 8367356, $22.28, $22.3899, $21.82
10/18/2016, $22.07, 17190960, $21.54, $22.22, $21.2
10/17/2016, $21.4, 12676560, $22.05, $22.3, $21.32
10/14/2016, $22.18, 11816330, $22.85, $23.08, $22.12
10/13/2016, $22.77, 14788400, $22.49, $22.79, $21.84
10/12/2016, $22.69, 9858888, $22.85, $23.36, $22.55
10/11/2016, $22.94, 10639450, $23.42, $23.715, $22.72
10/10/2016, $23.59, 11886130, $23.4, $24.04, $23.24
10/07/2016, $23.16, 14031360, $23.77, $23.8399, $22.9
10/06/2016, $23.68, 11243140, $24.42, $24.481, $23.62
10/05/2016, $24.59, 13076860, $23.86, $24.73, $23.7
10/04/2016, $23.74, 12437250, $24.48, $24.886, $23.65
10/03/2016, $24.41, 12317250, $24.5, $24.89, $23.8436
09/30/2016, $24.55, 14466410, $25.15, $25.54, $24.53
09/29/2016, $25.05, 17047100, $26.44, $26.45, $24.96
09/28/2016, $26.42, 7800535, $26.12, $26.47, $25.9
09/27/2016, $26.28, 11970720, $25.98, $26.49, $25.69
09/26/2016, $25.89, 19613880, $27.45, $27.58, $25.7999
09/23/2016, $27.72, 12131640, $26.56, $27.84, $26.46
09/22/2016, $26.85, 8613645, $27.32, $27.42, $26.8
09/21/2016, $26.97, 13208750, $26.31, $27.07, $26.15
09/20/2016, $26.33, 14333440, $27.17, $27.2295, $26.28
09/19/2016, $27.1, 12322880, $27.45, $27.78, $27.02
09/16/2016, $27.28, 10465330, $27.24, $27.45, $26.77
09/15/2016, $27.37, 11842030, $27.47, $27.69, $27.18
09/14/2016, $27.38, 19420780, $27.6, $28.05, $27.11
09/13/2016, $27.53, 21571420, $28.34, $28.59, $27.35
09/12/2016, $28.62, 18079400, $27.81, $28.93, $27.35
09/09/2016, $28.06, 19926820, $29.57, $29.57, $28.05
09/08/2016, $29.96, 11575270, $30.24, $30.58, $29.72
09/07/2016, $30.27, 14187020, $30.17, $30.7695, $29.92
09/06/2016, $29.47, 13149120, $29.02, $29.77, $28.681
09/02/2016, $28.76, 19153050, $29.28, $29.32, $28.03
09/01/2016, $29.12, 15437490, $28.91, $29.385, $28.71
08/31/2016, $29.03, 23148200, $30.35, $30.35, $28.83
08/30/2016, $30.25, 17110580, $29.96, $30.64, $29.71
08/29/2016, $30.25, 19037640, $30.85, $31.2, $29.98
08/26/2016, $30.83, 23687320, $31.48, $31.839, $30.52
08/25/2016, $31.09, 39637820, $31.09, $32.15, $30.4
08/24/2016, $30.54, 48275240, $31.39, $32.745, $30.27
08/23/2016, $31.2, 29786610, $31.83, $31.99, $30.9505
08/22/2016, $31.27, 55840320, $29.81, $31.69, $29.59
08/19/2016, $28.74, 22507030, $28.75, $29.5899, $28.52
08/18/2016, $29.19, 65973030, $31.22, $31.53, $28.56
08/17/2016, $30, 81177780, $29.11, $30.59, $28.45
08/16/2016, $26.6, 22860070, $26.68, $27.476, $26.25
08/15/2016, $26.59, 28883290, $25.63, $26.91, $25.63
08/12/2016, $24.92, 20606920, $24.59, $25.53, $24.35
08/11/2016, $24.49, 56149460, $25.27, $25.9, $24.31
08/10/2016, $27.32, 50038790, $27.78, $28.04, $26.71
08/09/2016, $28.16, 105687200, $24.07, $28.19, $23.97
08/08/2016, $22.45, 14435150, $22.11, $22.7, $22.108
08/05/2016, $21.96, 11423070, $22.14, $22.27, $21.9
08/04/2016, $22.24, 12352310, $22.35, $22.7765, $21.99
08/03/2016, $22.36, 14903320, $21.07, $22.56, $20.93
08/02/2016, $21.17, 13977130, $20.85, $21.4, $20.68
08/01/2016, $20.89, 20744560, $22.02, $22.06, $20.71
07/29/2016, $22.3, 12462800, $22.87, $23.06, $22.22
07/28/2016, $23.13, 8332094, $23.41, $23.42, $22.82
07/27/2016, $23.49, 12563330, $23.09, $23.58, $23.06
07/26/2016, $23.05, 10831460, $22.77, $23.1, $22.55
07/25/2016, $22.85, 15610050, $22.97, $23.52, $22.75
07/22/2016, $22.82, 23456140, $24.2, $24.3, $22.72
07/21/2016, $24.48, 15546730, $24.48, $24.87, $24.34
07/20/2016, $24.57, 33694340, $24.58, $25.12, $24.21
07/19/2016, $23.54, 24300300, $23.32, $24.13, $22.76
07/18/2016, $23.5, 23950590, $22.77, $24.25, $22.7
07/15/2016, $22.86, 19568400, $22.89, $23.13, $22.41
07/14/2016, $23.02, 49665870, $21.91, $23.2, $21.45
07/13/2016, $21.62, 66459120, $23.42, $24.67, $21.52
07/12/2016, $23.22, 19415620, $23.21, $23.9, $23.13
07/11/2016, $23.09, 15050280, $23.68, $23.75, $23.07
07/08/2016, $23.25, 22194420, $23.29, $23.77, $22.85
07/07/2016, $23.49, 42981730, $23.96, $24.25, $22.72
07/06/2016, $23.06, 47001130, $20.08, $23.14, $19.61
07/05/2016, $19.95, 17805010, $20.25, $20.75, $19.83
07/01/2016, $20.44, 31051140, $20.4, $21.65, $19.83
06/30/2016, $20.14, 14137540, $20.01, $20.4575, $19.45
06/29/2016, $20.27, 17576280, $20.3, $20.5, $19.64
06/28/2016, $20, 24740180, $19.37, $20.3, $19.17
06/27/2016, $18.73, 25648320, $20.02, $20.126, $18.55
06/24/2016, $20.27, 27893590, $21.16, $21.48, $20.211
06/23/2016, $22.25, 18029010, $21.62, $22.3, $21.4
06/22/2016, $21.64, 21951910, $21.53, $22.68, $21.51
06/21/2016, $21.64, 28209350, $22.45, $22.91, $21.41
06/20/2016, $22.52, 22756060, $22.37, $22.9, $21.77
06/17/2016, $22.04, 22877790, $22.42, $22.63, $21.955
06/16/2016, $22.42, 25123190, $23.36, $23.44, $22.26
06/15/2016, $23.66, 15299540, $24.09, $24.42, $23.62
06/14/2016, $24.14, 24143850, $23.8, $24.29, $23.13
06/13/2016, $23.78, 23581310, $24.67, $24.86, $23.74
06/10/2016, $24.14, 23852470, $24.96, $25.24, $24.03
06/09/2016, $25.48, 41551220, $23.89, $25.5, $23.65
06/08/2016, $23.92, 45398540, $24.91, $24.91, $23.78
06/07/2016, $24.64, 104052700, $23.8, $25.72, $22.52
06/06/2016, $28.85, 20917500, $29, $29.57, $28.53
06/03/2016, $28.87, 19148050, $29.41, $29.71, $28.57
06/02/2016, $29.41, 30066470, $29.8, $30.91, $28.76
06/01/2016, $29.79, 32955690, $28.36, $30.95, $28.27
05/31/2016, $28.45, 16523580, $28.94, $29.02, $28.23
05/27/2016, $28.42, 34182140, $28.19, $29.41, $27.84
05/26/2016, $26.94, 13893640, $27.23, $27.36, $26.36
05/25/2016, $27.12, 22339980, $26.19, $27.33, $25.86
05/24/2016, $26.11, 22357400, $26.34, $26.52, $25.24
05/23/2016, $26.21, 24552200, $27.65, $27.67, $26.11
05/20/2016, $27.47, 29867080, $26.08, $27.85, $26
05/19/2016, $26.26, 32927380, $27.76, $27.84, $25.6667
05/18/2016, $27.86, 32843790, $28.67, $29.6599, $27.58
05/17/2016, $29.08, 56699920, $27.91, $29.43, $27.25
05/16/2016, $27.05, 46691530, $26.05, $27.23, $24.86
05/13/2016, $25.9, 33816520, $25.09, $26.6, $24.35
05/12/2016, $24.93, 53524220, $26.48, $26.67, $23.55
05/11/2016, $26.35, 27697130, $27.99, $28.3, $26.28
05/10/2016, $27.91, 35222000, $27.61, $28.7, $26.84
05/09/2016, $28.07, 42390160, $30.89, $31, $27.99
05/06/2016, $29.89, 36383530, $33.18, $33.83, $29.8
05/05/2016, $34.49, 24523820, $34.7, $35.36, $33.17
05/04/2016, $34.79, 53369690, $35.76, $37.75, $33.86
05/03/2016, $35.79, 65642140, $33.11, $38.5, $32.25
05/02/2016, $32.65, 54775130, $32.6, $32.72, $28.92
04/29/2016, $33.36, 35570560, $36.64, $37.22, $32.33
04/28/2016, $35.25, 14506710, $35.68, $36.26, $35
04/27/2016, $34.92, 13068660, $35.82, $36.67, $34.51
04/26/2016, $36.23, 15890540, $35.6, $36.43, $34.52
04/25/2016, $35.16, 34289050, $37.3, $37.9, $35.06
04/22/2016, $35.98, 26329600, $35.39, $36.49, $35.23
04/21/2016, $33.35, 12927150, $33.71, $33.94, $33.07
04/20/2016, $33.53, 11303690, $33.85, $34.43, $33.16
04/19/2016, $33.45, 19743660, $33.39, $35.2, $33.06
04/18/2016, $33.34, 20674360, $31.86, $33.7, $31.41
04/15/2016, $32.14, 22118960, $32.99, $33.138, $32.01
04/14/2016, $32.36, 32168840, $33.1, $33.36, $31.55
04/13/2016, $33.1, 33719720, $31.25, $33.5, $30.34
04/12/2016, $31.99, 36180690, $30.48, $32.85, $30.36
04/11/2016, $31.35, 44298390, $34.37, $34.79, $31.07
04/08/2016, $33.67, 32620600, $35.44, $35.485, $33.38
04/07/2016, $35.51, 66704110, $37.2, $38.18, $34.49
04/06/2016, $34.17, 75063170, $29, $34.68, $28.81
04/05/2016, $28.73, 48800840, $29.6, $29.91, $27.7899
04/04/2016, $26.11, 25957640, $28.38, $29, $25.27
04/01/2016, $28.1, 39567470, $26.03, $29.32, $25.75
03/31/2016, $26.3, 44483150, $27.03, $27.62, $25.75
03/30/2016, $27.07, 32949550, $30.17, $30.22, $26.72
03/29/2016, $28.98, 26846340, $27.84, $29.74, $27.51
03/28/2016, $28.86, 27463040, $30.4, $30.6, $28.26
03/24/2016, $31.09, 23993600, $32.73, $32.95, $30.8
03/23/2016, $33.43, 39321000, $33.07, $34.4, $32.42
03/22/2016, $31.89, 53475660, $30.075, $32.0496, $29.01
03/21/2016, $28.98, 71247080, $26.1, $31.59, $25.985
03/18/2016, $26.98, 58771610, $30.04, $30.93, $26.72
03/17/2016, $29.69, 52017730, $33.62, $33.7, $29.52
03/16/2016, $33.54, 54071510, $33.02, $35.82, $31.2
03/15/2016, $33.51, 138598700, $53.5, $53.9, $33.01
03/14/2016, $69.04, 9390307, $69.55, $70.43, $66.68
03/11/2016, $69.55, 6894019, $67.1, $69.66, $66.83
03/10/2016, $66.15, 6826391, $67.13, $68.62, $65.27
03/09/2016, $66.86, 9828470, $65.49, $67.77, $63.55
03/08/2016, $63.15, 6720253, $65.39, $66.55, $63.05
03/07/2016, $65.66, 14771700, $63.3, $68.28, $62.75
03/04/2016, $61.31, 13645330, $65.72, $65.97, $59.93
03/03/2016, $64.89, 10826290, $66.82, $67, $64.61
03/02/2016, $67.47, 18245700, $65.3, $69.79, $65.12
03/01/2016, $65.45, 41550180, $65.5, $67.8, $59.87
02/29/2016, $65.8, 27240210, $76.52, $76.95, $63.75
02/26/2016, $80.65, 10073700, $85, $86.5, $80.505
02/25/2016, $84.71, 5753520, $83.38, $85.97, $82.1
02/24/2016, $83.83, 8800321, $77.95, $84.99, $76.62
02/23/2016, $79.27, 15366670, $79.24, $84.48, $78.34
02/22/2016, $75.92, 31113060, $86.5, $86.55, $72.43
02/19/2016, $84.99, 14765290, $90.48, $92.425, $84.61
02/18/2016, $94.11, 4637275, $92.95, $95.9, $91.71
02/17/2016, $94.65, 4511181, $92.19, $96.62, $91
02/16/2016, $91.26, 3842483, $90.49, $91.38, $86.6
02/12/2016, $88.39, 5312354, $85.72, $89.07, $85.15
02/11/2016, $83.44, 7128462, $83.76, $85.13, $79.62
02/10/2016, $85.96, 4480237, $88.25, $91.34, $85.26
02/09/2016, $86.95, 6728833, $87.9, $91.94, $84.14
02/08/2016, $89.63, 5314027, $93.03, $94.3, $87.63
02/05/2016, $96.59, 6101199, $96.49, $98.5, $95.011
02/04/2016, $96.94, 7559386, $92.81, $100.625, $92.45
02/03/2016, $94.19, 6208938, $92.68, $94.391, $87.333
02/02/2016, $91.45, 14244010, $93.55, $101.4, $89.03
02/01/2016, $95.65, 6152552, $88.73, $96.42, $87.87
01/29/2016, $90.22, 6428727, $87.32, $91.59, $87.18
01/28/2016, $86.12, 7913418, $94.63, $95.81, $85.6
01/27/2016, $94.43, 5597192, $96.65, $99.45, $93.65
01/26/2016, $98.57, 8783975, $92.15, $99.45, $91.81
01/25/2016, $92.63, 5635768, $88, $95.8, $87.55
01/22/2016, $88.6, 3918116, $92.8, $93.72, $87.84
01/21/2016, $90.27, 3170610, $89.57, $92.61, $88.31
01/20/2016, $89.35, 5828715, $86.1, $92.26, $83.85
01/19/2016, $88.98, 4061183, $90.03, $90.74, $86.42
01/15/2016, $88.7, 7610720, $85.5, $89.3987, $84.76
01/14/2016, $89.77, 4999050, $85.64, $91.21, $82.1
01/13/2016, $85.54, 4960462, $88.83, $90.5, $84.62
01/12/2016, $87.91, 6492473, $86.02, $89.3067, $84.75
01/11/2016, $85.45, 9907275, $92.04, $92.99, $82.83
01/08/2016, $91.06, 7871436, $99.05, $99.27, $90.55
