Date, Close/Last, Volume, Open, High, Low
09/19/2017, $17.12, 896764, $16.98, $17.23, $16.98
09/18/2017, $16.97, 1307879, $16.92, $16.99, $16.846
09/15/2017, $16.89, 1931669, $16.73, $16.92, $16.69
09/14/2017, $16.66, 751426, $16.64, $16.74, $16.61
09/13/2017, $16.71, 646529, $16.89, $16.89, $16.66
09/12/2017, $16.88, 434775, $16.88, $16.92, $16.865
09/11/2017, $16.91, 474332, $16.8, $16.925, $16.76
09/08/2017, $16.76, 461119, $16.77, $16.81, $16.715
09/07/2017, $16.8, 685924, $16.82, $16.84, $16.735
09/06/2017, $16.78, 943091, $16.75, $16.855, $16.66
09/05/2017, $16.71, 722668, $17.01, $17.01, $16.7
09/01/2017, $16.99, 961183, $16.98, $17.02, $16.8901
08/31/2017, $16.98, 698981, $16.93, $17.08, $16.9
08/30/2017, $16.88, 536470, $16.89, $16.95, $16.81
08/29/2017, $16.89, 706727, $17.12, $17.145, $16.865
08/28/2017, $17.12, 421046, $17.16, $17.18, $17.05
08/25/2017, $17.12, 424195, $17.22, $17.23, $17.09
08/24/2017, $17.17, 830850, $17.1, $17.19, $17.06
08/23/2017, $17.07, 615412, $17.1, $17.205, $17.06
08/22/2017, $17.09, 619573, $17.1, $17.15, $17.05
08/21/2017, $17.08, 393859, $17.07, $17.1, $16.965
08/18/2017, $17.04, 1066042, $16.92, $17.07, $16.88
08/17/2017, $17, 537189, $17.11, $17.17, $16.98
08/16/2017, $17.1, 743084, $17.1, $17.165, $17.01
08/15/2017, $17.08, 972203, $16.97, $17.1, $16.9352
08/14/2017, $17.03, 759823, $16.92, $17.12, $16.915
08/11/2017, $16.83, 708163, $16.7, $16.93, $16.61
08/10/2017, $16.92, 763262, $17.1, $17.12, $16.86
08/09/2017, $17.09, 993823, $17.07, $17.19, $17.01
08/08/2017, $17, 917979, $16.86, $17.04, $16.78
08/07/2017, $16.78, 456247, $16.7, $16.78, $16.62
08/04/2017, $16.69, 435018, $16.69, $16.7, $16.59
08/03/2017, $16.67, 464510, $16.69, $16.73, $16.6
08/02/2017, $16.69, 451336, $16.71, $16.73, $16.63
08/01/2017, $16.71, 692907, $16.7, $16.75, $16.63
07/31/2017, $16.63, 772100, $16.59, $16.66, $16.47
07/28/2017, $16.55, 571993, $16.66, $16.66, $16.46
07/27/2017, $16.67, 523506, $16.65, $16.68, $16.53
07/26/2017, $16.61, 702490, $16.5, $16.65, $16.48
07/25/2017, $16.5, 1294333, $16.72, $16.77, $16.44
07/24/2017, $16.72, 413376, $16.83, $16.8546, $16.71
07/21/2017, $16.83, 759780, $16.93, $16.95, $16.74
07/20/2017, $16.8, 830569, $16.77, $16.89, $16.68
07/19/2017, $16.73, 856818, $16.52, $16.74, $16.48
07/18/2017, $16.51, 868442, $16.78, $16.83, $16.41
07/17/2017, $16.78, 1007932, $16.86, $16.91, $16.65
07/14/2017, $16.55, 648355, $16.53, $16.65, $16.5
07/13/2017, $16.47, 579821, $16.7, $16.72, $16.38
07/12/2017, $16.7, 672701, $16.73, $16.79, $16.625
07/11/2017, $16.64, 640606, $16.6, $16.7, $16.54
07/10/2017, $16.58, 901187, $16.58, $16.755, $16.5
07/07/2017, $16.58, 666088, $16.74, $16.74, $16.49
07/06/2017, $16.72, 553701, $16.77, $16.81, $16.61
07/05/2017, $16.83, 711945, $16.81, $16.93, $16.73
07/03/2017, $16.78, 406386, $16.77, $16.86, $16.69
06/30/2017, $16.71, 642487, $16.74, $16.79, $16.595
06/29/2017, $16.74, 1005442, $16.7, $16.75, $16.48
06/28/2017, $16.75, 1617833, $16.67, $16.87, $16.53
06/27/2017, $16.67, 1015623, $16.8, $16.86, $16.67
06/26/2017, $16.82, 1107794, $16.78, $16.925, $16.7484
06/23/2017, $16.75, 2192473, $16.69, $16.85, $16.68
06/22/2017, $17.07, 1204167, $17.09, $17.2, $17.05
06/21/2017, $17.05, 1508601, $17.18, $17.34, $16.97
06/20/2017, $17.12, 968929, $17.07, $17.185, $16.9858
06/19/2017, $17.08, 1418886, $17.11, $17.2, $17.01
06/16/2017, $17.05, 2844857, $16.79, $17.08, $16.79
06/15/2017, $16.92, 722199, $16.7, $16.92, $16.68
06/14/2017, $16.8, 726880, $16.6, $16.82, $16.52
06/13/2017, $16.66, 434402, $16.53, $16.67, $16.495
06/12/2017, $16.61, 690622, $16.49, $16.69, $16.48
06/09/2017, $16.57, 894599, $16.44, $16.65, $16.44
06/08/2017, $16.43, 611532, $16.25, $16.52, $16.16
06/07/2017, $16.25, 507741, $16.36, $16.37, $16.19
06/06/2017, $16.3, 430031, $16.35, $16.37, $16.19
06/05/2017, $16.3, 554302, $16.4, $16.43, $16.255
06/02/2017, $16.42, 781046, $16.4, $16.56, $16.31
06/01/2017, $16.34, 997675, $16.18, $16.35, $16.07
05/31/2017, $16.14, 661791, $16.16, $16.19, $15.96
05/30/2017, $16.12, 572766, $16.18, $16.21, $16.07
05/26/2017, $16.17, 669963, $16.16, $16.22, $15.99
05/25/2017, $16.21, 774030, $16.16, $16.25, $16.11
05/24/2017, $16.11, 544512, $16.12, $16.14, $16
05/23/2017, $16.07, 593167, $15.98, $16.12, $15.9
05/22/2017, $15.93, 612240, $15.75, $15.97, $15.74
05/19/2017, $15.73, 1086603, $15.66, $15.78, $15.63
05/18/2017, $15.66, 1188266, $15.68, $15.75, $15.54
05/17/2017, $15.66, 722999, $15.64, $15.7, $15.55
05/16/2017, $15.68, 1082947, $15.65, $15.75, $15.61
05/15/2017, $15.64, 823605, $15.63, $15.75, $15.58
05/12/2017, $15.6, 725358, $15.67, $15.68, $15.57
05/11/2017, $15.64, 2743862, $15.58, $15.72, $15.47
05/10/2017, $15.5, 654404, $15.51, $15.615, $15.48
05/09/2017, $15.52, 1024992, $15.85, $15.86, $15.44
05/08/2017, $15.82, 1595390, $16.09, $16.14, $15.8
05/05/2017, $16.05, 1739909, $15.9, $16.11, $15.8
05/04/2017, $15.9, 779592, $15.98, $16.01, $15.75
05/03/2017, $15.99, 775149, $16.2, $16.2, $15.94
05/02/2017, $16.17, 790674, $16.45, $16.45, $16.12
05/01/2017, $16.48, 1055456, $16.35, $16.67, $16.2801
04/28/2017, $16.31, 977302, $16.49, $16.51, $16.28
04/27/2017, $16.51, 1218851, $16.57, $16.66, $16.4116
04/26/2017, $16.45, 1142352, $16.24, $16.55, $16.22
04/25/2017, $16.25, 750531, $16.18, $16.33, $16.16
04/24/2017, $16.21, 691144, $16.13, $16.22, $16.005
04/21/2017, $16.04, 582835, $15.97, $16.12, $15.94
04/20/2017, $15.97, 826651, $15.94, $16.08, $15.825
04/19/2017, $15.96, 519793, $15.95, $16, $15.91
04/18/2017, $15.94, 878700, $15.92, $15.965, $15.87
04/17/2017, $15.91, 632752, $15.8, $15.9499, $15.8
04/13/2017, $15.77, 587052, $15.78, $15.89, $15.72
04/12/2017, $15.76, 410778, $15.83, $15.83, $15.7
04/11/2017, $15.84, 845969, $15.62, $15.94, $15.58
04/10/2017, $15.66, 576169, $15.5, $15.69, $15.44
04/07/2017, $15.47, 1202969, $15.59, $15.68, $15.45
04/06/2017, $15.57, 1044184, $15.39, $15.62, $15.33
04/05/2017, $15.39, 715031, $15.56, $15.61, $15.39
04/04/2017, $15.53, 678381, $15.35, $15.58, $15.35
04/03/2017, $15.38, 533751, $15.43, $15.445, $15.305
03/31/2017, $15.42, 772891, $15.44, $15.44, $15.335
03/30/2017, $15.37, 550634, $15.34, $15.41, $15.29
03/29/2017, $15.33, 1156886, $15.03, $15.42, $15.03
03/28/2017, $15.04, 1371280, $14.94, $15.0873, $14.92
03/27/2017, $14.94, 1084344, $14.84, $14.99, $14.84
03/24/2017, $14.9, 889604, $15.11, $15.17, $14.9
03/23/2017, $15.11, 1213889, $15.18, $15.3, $14.96
03/22/2017, $15.57, 1551812, $15.49, $15.59, $15.42
03/21/2017, $15.5, 1088488, $15.51, $15.53, $15.3712
03/20/2017, $15.48, 1057322, $15.55, $15.57, $15.32
03/17/2017, $15.51, 1728509, $15.26, $15.53, $15.23
03/16/2017, $15.24, 994472, $15.25, $15.29, $15.06
03/15/2017, $15.24, 820473, $14.85, $15.29, $14.85
03/14/2017, $14.77, 708413, $14.91, $14.96, $14.755
03/13/2017, $14.9, 435765, $15, $15.12, $14.89
03/10/2017, $14.98, 593555, $14.9, $15.13, $14.9
03/09/2017, $14.77, 666019, $14.86, $15, $14.72
03/08/2017, $14.87, 907421, $15.28, $15.28, $14.86
03/07/2017, $15.29, 507708, $15.29, $15.41, $15.25
03/06/2017, $15.35, 559821, $15.34, $15.365, $15.22
03/03/2017, $15.32, 723939, $15.32, $15.35, $15.145
03/02/2017, $15.31, 684033, $15.54, $15.54, $15.28
03/01/2017, $15.53, 1042067, $15.55, $15.66, $15.41
02/28/2017, $15.55, 1749925, $15.31, $15.55, $15.24
02/27/2017, $15.28, 1231169, $15.29, $15.39, $15.24
02/24/2017, $15.31, 1239322, $15.29, $15.36, $15.12
02/23/2017, $15.57, 1283626, $15.49, $15.84, $15.49
02/22/2017, $15.49, 937655, $15.23, $15.6701, $15.17
02/21/2017, $15.65, 654644, $15.59, $15.65, $15.475
02/17/2017, $15.52, 610724, $15.64, $15.7, $15.44
02/16/2017, $15.63, 747343, $15.3, $15.64, $15.3
02/15/2017, $15.34, 659427, $15.4, $15.43, $15.25
02/14/2017, $15.43, 651776, $15.5, $15.55, $15.34
02/13/2017, $15.53, 537931, $15.4, $15.53, $15.4
02/10/2017, $15.38, 724861, $15.24, $15.48, $15.22
02/09/2017, $15.21, 775028, $15, $15.25, $14.98
02/08/2017, $14.97, 541421, $14.97, $14.98, $14.83
02/07/2017, $14.97, 776227, $15.07, $15.14, $14.89
02/06/2017, $15.07, 702746, $14.9, $15.075, $14.9
02/03/2017, $14.89, 831598, $14.85, $15, $14.82
02/02/2017, $14.8, 618551, $14.6, $14.84, $14.56
02/01/2017, $14.6, 830445, $14.58, $14.83, $14.53
01/31/2017, $14.57, 1628232, $14.66, $14.67, $14.15
01/30/2017, $14.59, 700649, $14.81, $14.81, $14.475
01/27/2017, $14.82, 568351, $14.89, $14.89, $14.74
01/26/2017, $14.81, 726370, $14.85, $14.89, $14.78
01/25/2017, $14.81, 544062, $14.77, $14.885, $14.72
01/24/2017, $14.83, 726452, $14.83, $14.89, $14.75
01/23/2017, $14.82, 553835, $14.82, $14.905, $14.8
01/20/2017, $14.79, 412328, $14.78, $14.85, $14.69
01/19/2017, $14.78, 454121, $14.83, $14.85, $14.72
01/18/2017, $14.84, 720045, $14.81, $14.88, $14.745
01/17/2017, $14.82, 710505, $14.92, $14.92, $14.81
01/13/2017, $14.86, 394679, $14.81, $14.92, $14.79
01/12/2017, $14.81, 679085, $14.86, $14.9001, $14.74
01/11/2017, $14.85, 941643, $14.9, $14.94, $14.77
01/10/2017, $14.89, 1272052, $14.83, $14.94, $14.76
01/09/2017, $14.81, 954238, $15.01, $15.02, $14.8
01/06/2017, $14.95, 572734, $14.96, $15.07, $14.9
01/05/2017, $15, 659190, $14.86, $15.01, $14.76
01/04/2017, $14.93, 1149141, $14.8, $14.99, $14.8
01/03/2017, $14.79, 1809118, $14.66, $14.82, $14.62
12/30/2016, $14.6, 876834, $14.81, $14.84, $14.56
12/29/2016, $14.81, 1020958, $14.5, $14.86, $14.495
12/28/2016, $14.51, 708743, $14.58, $14.65, $14.46
12/27/2016, $14.62, 781299, $14.69, $14.75, $14.53
12/23/2016, $14.69, 735233, $14.76, $14.76, $14.53
12/22/2016, $14.71, 3733584, $14.72, $14.82, $14.505
12/21/2016, $15.23, 1663945, $15.16, $15.31, $15.015
12/20/2016, $15.13, 1507716, $15.36, $15.42, $15.04
12/19/2016, $15.33, 2087580, $14.79, $15.34, $14.74
12/16/2016, $14.79, 3952483, $14.51, $15.035, $14.505
12/15/2016, $14.39, 1519896, $14.84, $14.87, $14.37
12/14/2016, $14.9, 1067746, $15.05, $15.25, $14.89
12/13/2016, $15.04, 1719045, $15.52, $15.55, $15
12/12/2016, $15.75, 1682828, $15.78, $16.04, $15.685
12/09/2016, $15.76, 736377, $15.57, $15.78, $15.51
12/08/2016, $15.61, 1034147, $15.59, $15.68, $15.435
12/07/2016, $15.62, 1383412, $15.24, $15.65, $15.23
12/06/2016, $15.23, 1002222, $14.91, $15.23, $14.85
12/05/2016, $14.86, 1343463, $14.49, $15.01, $14.49
12/02/2016, $14.46, 694817, $14.55, $14.72, $14.44
12/01/2016, $14.54, 734777, $14.91, $14.95, $14.5
11/30/2016, $14.9, 799603, $15.12, $15.15, $14.78
11/29/2016, $15.13, 1215901, $14.9, $15.19, $14.9
11/28/2016, $14.88, 519458, $14.91, $15.005, $14.87
11/25/2016, $14.85, 256329, $14.79, $14.9, $14.7701
11/23/2016, $14.76, 819007, $14.87, $14.97, $14.68
11/22/2016, $14.95, 830902, $15.02, $15.05, $14.885
11/21/2016, $14.94, 679069, $14.87, $15.065, $14.85
11/18/2016, $14.84, 494695, $14.73, $14.88, $14.66
11/17/2016, $14.69, 628113, $14.62, $14.76, $14.6
11/16/2016, $14.6, 602777, $14.65, $14.72, $14.53
11/15/2016, $14.62, 831334, $14.62, $14.72, $14.32
11/14/2016, $14.68, 963008, $14.67, $14.79, $14.635
11/11/2016, $14.65, 1046599, $14.46, $14.8, $14.46
11/10/2016, $14.46, 1056559, $14.82, $14.86, $14.45
11/09/2016, $14.78, 1328137, $14.45, $14.91, $14.4
11/08/2016, $14.82, 885183, $14.81, $14.94, $14.8
11/07/2016, $14.88, 1077719, $14.58, $15.035, $14.4999
11/04/2016, $14.74, 733469, $14.77, $14.88, $14.64
11/03/2016, $14.77, 701374, $14.68, $14.96, $14.67
11/02/2016, $14.71, 1108317, $14.72, $14.8, $14.64
11/01/2016, $14.75, 1124828, $14.89, $14.95, $14.645
10/31/2016, $14.93, 855909, $14.92, $14.98, $14.81
10/28/2016, $14.91, 757518, $14.97, $15.035, $14.82
10/27/2016, $14.94, 698216, $15.16, $15.16, $14.9011
10/26/2016, $15.12, 575607, $15.14, $15.195, $15.02
10/25/2016, $15.17, 436084, $14.97, $15.19, $14.97
10/24/2016, $15.01, 602762, $14.88, $15.05, $14.87
10/21/2016, $14.8, 586667, $14.67, $14.87, $14.66
10/20/2016, $14.76, 422383, $14.65, $14.79, $14.65
10/19/2016, $14.68, 534990, $14.68, $14.7901, $14.59
10/18/2016, $14.63, 578038, $14.61, $14.71, $14.5
10/17/2016, $14.53, 665916, $14.58, $14.63, $14.525
10/14/2016, $14.57, 739341, $14.75, $14.755, $14.485
10/13/2016, $14.72, 483800, $14.53, $14.79, $14.52
10/12/2016, $14.61, 507836, $14.43, $14.73, $14.371
10/11/2016, $14.45, 431451, $14.45, $14.56, $14.36
10/10/2016, $14.52, 362337, $14.4, $14.62, $14.36
10/07/2016, $14.39, 698649, $14.39, $14.48, $14.235
10/06/2016, $14.34, 976668, $14.41, $14.41, $14.18
10/05/2016, $14.47, 840833, $14.55, $14.65, $14.39
10/04/2016, $14.53, 1202618, $14.97, $14.98, $14.44
10/03/2016, $14.98, 639986, $15.16, $15.17, $14.95
09/30/2016, $15.23, 533841, $15.18, $15.325, $15.11
09/29/2016, $15.13, 665189, $15.22, $15.31, $15.09
09/28/2016, $15.26, 645348, $15.38, $15.38, $15.14
09/27/2016, $15.36, 711348, $15.31, $15.47, $15.28
09/26/2016, $15.29, 1201107, $15.4, $15.68, $15.29
09/23/2016, $15.43, 1279289, $15.61, $15.75, $15.38
09/22/2016, $15.99, 1183865, $15.84, $16, $15.81
09/21/2016, $15.74, 849375, $15.68, $15.785, $15.45
09/20/2016, $15.57, 553230, $15.62, $15.73, $15.56
09/19/2016, $15.52, 607511, $15.44, $15.63, $15.37
09/16/2016, $15.34, 1496961, $15.58, $15.58, $15.33
09/15/2016, $15.62, 600043, $15.41, $15.65, $15.39
09/14/2016, $15.37, 560117, $15.32, $15.53, $15.28
09/13/2016, $15.31, 921857, $15.65, $15.65, $15.31
09/12/2016, $15.69, 973404, $15.34, $15.745, $15.19
09/09/2016, $15.45, 1286976, $16.11, $16.11, $15.44
09/08/2016, $16.18, 486880, $16.21, $16.22, $16.085
09/07/2016, $16.24, 679165, $16.08, $16.28, $16.08
09/06/2016, $16.1, 809265, $15.92, $16.12, $15.8
09/02/2016, $15.93, 632530, $15.71, $15.945, $15.7
09/01/2016, $15.63, 626112, $15.75, $15.75, $15.5099
08/31/2016, $15.74, 853513, $15.69, $15.77, $15.555
08/30/2016, $15.69, 940885, $15.6, $15.75, $15.525
08/29/2016, $15.55, 539438, $15.42, $15.61, $15.42
08/26/2016, $15.37, 711835, $15.62, $15.64, $15.245
08/25/2016, $15.58, 558300, $15.51, $15.63, $15.49
08/24/2016, $15.53, 449269, $15.6, $15.67, $15.505
08/23/2016, $15.63, 832673, $15.49, $15.68, $15.34
08/22/2016, $15.4, 397711, $15.31, $15.4, $15.23
08/19/2016, $15.32, 490266, $15.32, $15.49, $15.17
08/18/2016, $15.31, 551319, $15.2, $15.42, $15.2
08/17/2016, $15.2, 503173, $15.24, $15.25, $15.065
08/16/2016, $15.2, 474324, $15.28, $15.35, $15.165
08/15/2016, $15.34, 478486, $15.29, $15.42, $15.28
08/12/2016, $15.31, 727512, $15.37, $15.45, $15.25
08/11/2016, $15.35, 668757, $15.54, $15.54, $15.33
08/10/2016, $15.52, 555079, $15.64, $15.71, $15.485
08/09/2016, $15.64, 797166, $15.57, $15.74, $15.57
08/08/2016, $15.6, 995691, $15.54, $15.62, $15.44
08/05/2016, $15.49, 2758469, $14.99, $15.54, $14.91
08/04/2016, $14.9, 788289, $14.8, $14.9, $14.64
08/03/2016, $14.79, 614381, $14.39, $14.79, $14.38
08/02/2016, $14.42, 792556, $14.42, $14.495, $14.34
08/01/2016, $14.47, 553596, $14.4, $14.49, $14.31
07/29/2016, $14.4, 531259, $14.38, $14.46, $14.285
07/28/2016, $14.4, 384799, $14.34, $14.43, $14.27
07/27/2016, $14.35, 564764, $14.38, $14.415, $14.18
07/26/2016, $14.34, 479882, $14.42, $14.44, $14.31
07/25/2016, $14.37, 460915, $14.35, $14.39, $14.3
07/22/2016, $14.35, 480088, $14.27, $14.4, $14.25
07/21/2016, $14.32, 448568, $14.32, $14.36, $14.27
07/20/2016, $14.31, 682188, $14.29, $14.37, $14.215
07/19/2016, $14.29, 497948, $14.18, $14.29, $14.13
07/18/2016, $14.19, 380820, $14.11, $14.22, $14.08
07/15/2016, $14.12, 376682, $14.1, $14.13, $13.98
07/14/2016, $14.07, 619285, $14.11, $14.1435, $14.015
07/13/2016, $14.08, 943612, $13.95, $14.09, $13.89
07/12/2016, $13.95, 924132, $13.85, $13.97, $13.79
07/11/2016, $13.84, 489907, $13.63, $13.87, $13.59
07/08/2016, $13.63, 820156, $13.61, $13.68, $13.54
07/07/2016, $13.51, 635756, $13.69, $13.71, $13.445
07/06/2016, $13.71, 996923, $13.53, $13.72, $13.42
07/05/2016, $13.54, 573833, $13.66, $13.73, $13.54
07/01/2016, $13.69, 551831, $13.72, $13.84, $13.64
06/30/2016, $13.69, 1007908, $13.54, $13.69, $13.47
06/29/2016, $13.55, 1067503, $13.58, $13.605, $13.455
06/28/2016, $13.44, 1619776, $13.39, $13.57, $13.33
06/27/2016, $13.25, 1070648, $13.69, $13.72, $13.24
06/24/2016, $13.76, 1927756, $13.51, $13.885, $13.47
06/23/2016, $13.85, 2302384, $13.9, $13.92, $13.77
06/22/2016, $14.19, 950209, $14.42, $14.44, $14.16
06/21/2016, $14.38, 838094, $14.56, $14.56, $14.3799
06/20/2016, $14.48, 1008973, $14.53, $14.56, $14.43
06/17/2016, $14.41, 2137199, $14.29, $14.52, $14.29
06/16/2016, $14.33, 742601, $14.32, $14.39, $14.18
06/15/2016, $14.33, 732882, $14.27, $14.4, $14.215
06/14/2016, $14.27, 710636, $14.32, $14.405, $14.21
06/13/2016, $14.36, 712063, $14.5, $14.57, $14.35
06/10/2016, $14.56, 667072, $14.57, $14.628, $14.48
06/09/2016, $14.7, 984101, $14.64, $14.72, $14.54
06/08/2016, $14.69, 800157, $14.58, $14.705, $14.55
06/07/2016, $14.56, 609967, $14.6, $14.63, $14.465
06/06/2016, $14.56, 838677, $14.63, $14.65, $14.495
06/03/2016, $14.61, 1015971, $14.62, $14.73, $14.555
06/02/2016, $14.52, 1178812, $14.43, $14.58, $14.415
06/01/2016, $14.46, 1896944, $14.35, $14.47, $14.31
05/31/2016, $14.38, 935188, $14.3, $14.43, $14.23
05/27/2016, $14.26, 782448, $14.41, $14.44, $14.25
05/26/2016, $14.38, 791272, $14.16, $14.39, $14.16
05/25/2016, $14.16, 778907, $14.18, $14.2, $14.12
05/24/2016, $14.16, 799682, $14.2, $14.2, $14.09
05/23/2016, $14.1, 1241660, $14.2, $14.25, $14.07
05/20/2016, $14.09, 851419, $14.07, $14.13, $13.95
05/19/2016, $13.98, 975996, $13.86, $13.99, $13.705
05/18/2016, $13.99, 1353688, $14.24, $14.27, $13.81
05/17/2016, $14.02, 1143878, $14.17, $14.29, $13.9289
05/16/2016, $14.22, 1393266, $13.95, $14.23, $13.86
05/13/2016, $13.95, 934730, $13.87, $14.02, $13.79
05/12/2016, $13.9, 1618363, $13.85, $13.96, $13.71
05/11/2016, $13.79, 1556750, $13.7, $13.99, $13.7
05/10/2016, $13.56, 1416474, $13.1, $13.56, $13.1
05/09/2016, $13.01, 1309650, $12.95, $13.13, $12.89
05/06/2016, $12.99, 956617, $12.76, $13.01, $12.72
05/05/2016, $12.8, 873638, $12.7, $12.89, $12.68
05/04/2016, $12.69, 923212, $12.48, $12.71, $12.465
05/03/2016, $12.54, 893420, $12.71, $12.75, $12.43
05/02/2016, $12.77, 719586, $12.88, $12.92, $12.69
04/29/2016, $12.85, 937052, $12.8, $12.88, $12.68
04/28/2016, $12.82, 759687, $12.72, $12.87, $12.71
04/27/2016, $12.83, 933202, $12.68, $12.84, $12.64
04/26/2016, $12.66, 891765, $12.66, $12.71, $12.52
04/25/2016, $12.64, 1250141, $12.59, $12.67, $12.535
04/22/2016, $12.6, 1152337, $12.52, $12.65, $12.52
04/21/2016, $12.54, 1603927, $12.6, $12.67, $12.53
04/20/2016, $12.55, 1470753, $12.5, $12.68, $12.43
04/19/2016, $12.49, 739266, $12.42, $12.59, $12.41
04/18/2016, $12.42, 937445, $12.32, $12.45, $12.32
04/15/2016, $12.39, 737622, $12.38, $12.46, $12.32
04/14/2016, $12.38, 644289, $12.4, $12.45, $12.33
04/13/2016, $12.38, 837825, $12.29, $12.39, $12.2
04/12/2016, $12.24, 767585, $12.19, $12.29, $12.13
04/11/2016, $12.19, 1473429, $12.06, $12.26, $12.04
04/08/2016, $12.11, 1031288, $12.21, $12.3, $12.05
04/07/2016, $12.11, 873839, $12.08, $12.19, $12.015
04/06/2016, $12.11, 779434, $12.14, $12.24, $12.07
04/05/2016, $12.16, 692401, $11.96, $12.17, $11.95
04/04/2016, $12.04, 706339, $12.22, $12.23, $12
04/01/2016, $12.23, 832061, $12.11, $12.25, $11.98
03/31/2016, $12.18, 1823881, $11.89, $12.2, $11.89
03/30/2016, $11.89, 683983, $11.97, $12.035, $11.8299
03/29/2016, $11.89, 790488, $11.76, $11.93, $11.6
03/28/2016, $11.75, 831300, $11.9, $11.93, $11.7
03/24/2016, $11.85, 1739017, $11.63, $11.87, $11.5301
03/23/2016, $11.69, 1650133, $12.17, $12.21, $11.69
03/22/2016, $12.61, 1012653, $12.5, $12.64, $12.455
03/21/2016, $12.57, 1079070, $12.51, $12.67, $12.5
03/18/2016, $12.52, 2264130, $12.55, $12.63, $12.47
03/17/2016, $12.48, 1117321, $12.32, $12.625, $12.27
03/16/2016, $12.34, 1072670, $12.13, $12.34, $12.07
03/15/2016, $12.09, 788732, $12.21, $12.23, $12.025
03/14/2016, $12.31, 912061, $12.47, $12.51, $12.145
03/11/2016, $12.56, 1398139, $12.38, $12.6, $12.23
03/10/2016, $12.21, 721934, $12.22, $12.26, $12.0199
03/09/2016, $12.17, 1346796, $12.2, $12.33, $12.07
03/08/2016, $12.18, 1882975, $12.36, $12.42, $12.0065
03/07/2016, $12.39, 1352453, $12.21, $12.39, $12.19
03/04/2016, $12.24, 1356677, $12.18, $12.34, $12.14
03/03/2016, $12.17, 1950378, $11.9, $12.21, $11.88
03/02/2016, $11.88, 2333780, $11.67, $11.95, $11.65
03/01/2016, $11.65, 2777738, $11.36, $11.66, $11.36
02/29/2016, $11.31, 1233846, $11.28, $11.47, $11.275
02/26/2016, $11.28, 1233188, $11.17, $11.585, $11.15
02/25/2016, $11.13, 958759, $11.03, $11.14, $10.96
02/24/2016, $10.97, 1191725, $10.8, $11.025, $10.53
02/23/2016, $10.88, 1991402, $10.64, $11.09, $10.63
02/22/2016, $10.49, 1816116, $10.44, $10.58, $10.41
02/19/2016, $10.35, 1081371, $10.37, $10.415, $10.21
02/18/2016, $10.39, 709506, $10.42, $10.49, $10.3001
02/17/2016, $10.39, 1859172, $10.3, $10.48, $10.29
02/16/2016, $10.23, 1857871, $10.04, $10.265, $9.92
02/12/2016, $9.98, 1558939, $9.85, $10.06, $9.8
02/11/2016, $9.81, 1837655, $10.02, $10.02, $9.74
02/10/2016, $10.15, 2118383, $10.34, $10.57, $10.145
02/09/2016, $10.32, 1660930, $10.57, $10.59, $10.2
02/08/2016, $10.72, 1635943, $11.11, $11.17, $10.66
02/05/2016, $11.2, 844892, $11.37, $11.42, $11.2
02/04/2016, $11.38, 633934, $11.27, $11.465, $11.23
02/03/2016, $11.3, 851035, $11.22, $11.33, $11.04
02/02/2016, $11.16, 638794, $11.2, $11.23, $11.01
02/01/2016, $11.28, 823231, $11.21, $11.4, $11.14
01/29/2016, $11.32, 1119281, $11, $11.33, $10.98
01/28/2016, $10.94, 637743, $10.96, $11.17, $10.89
01/27/2016, $10.88, 1057213, $11.01, $11.15, $10.78
01/26/2016, $11.04, 1080517, $10.73, $11.0999, $10.68
01/25/2016, $10.73, 1085243, $11.18, $11.24, $10.73
01/22/2016, $11.25, 1470727, $10.92, $11.25, $10.91
01/21/2016, $10.83, 992661, $10.95, $11.15, $10.78
01/20/2016, $10.94, 2824894, $11.12, $11.15, $10.38
01/19/2016, $11.24, 2331178, $11.46, $11.46, $11.08
01/15/2016, $11.44, 2012116, $11.56, $11.63, $11.05
01/14/2016, $11.78, 1198186, $11.77, $11.87, $11.45
01/13/2016, $11.75, 1812672, $12.17, $12.19, $11.66
01/12/2016, $12.17, 1099965, $12.42, $12.44, $12.05
01/11/2016, $12.35, 1247803, $12.44, $12.5, $12.33
01/08/2016, $12.42, 927182, $12.62, $12.65, $12.37
01/07/2016, $12.57, 626985, $12.75, $12.8, $12.57
01/06/2016, $12.9, 881086, $12.74, $12.9535, $12.74
01/05/2016, $12.86, 744140, $12.58, $12.9, $12.515
01/04/2016, $12.55, 1064058, $12.31, $12.59, $12.23
12/31/2015, $12.39, 1195458, $12.41, $12.57, $12.37
12/30/2015, $12.42, 790681, $12.57, $12.63, $12.41
12/29/2015, $12.61, 1072509, $12.74, $12.74, $12.53
12/28/2015, $12.73, 704716, $12.79, $12.84, $12.65
12/24/2015, $12.85, 463878, $12.88, $12.92, $12.83
12/23/2015, $12.89, 1141623, $12.98, $13.01, $12.84
12/22/2015, $13.35, 1466230, $13.07, $13.37, $13.06
12/21/2015, $13.12, 1201961, $13.07, $13.15, $12.94
12/18/2015, $13.01, 3576739, $13, $13.14, $12.93
12/17/2015, $13, 1208452, $12.86, $13.02, $12.79
12/16/2015, $12.82, 1026962, $12.47, $12.85, $12.46
12/15/2015, $12.42, 1276989, $12.32, $12.49, $12.17
12/14/2015, $12.23, 2320994, $12.6, $12.735, $12.18
12/11/2015, $12.6, 1893216, $12.93, $13, $12.55
