Date, Close/Last, Volume, Open, High, Low
06/22/2017, $8.55, 123874, $8.55, $8.59, $8.54
06/21/2017, $8.53, 90938, $8.58, $8.59, $8.53
06/20/2017, $8.62, 150742, $8.57, $8.62, $8.56
06/19/2017, $8.57, 149803, $8.58, $8.585, $8.54
06/16/2017, $8.56, 217240, $8.59, $8.59, $8.53
06/15/2017, $8.6, 181506, $8.58, $8.6, $8.54
06/14/2017, $8.58, 180899, $8.55, $8.61, $8.55
06/13/2017, $8.54, 164747, $8.56, $8.607, $8.53
06/12/2017, $8.57, 188004, $8.65, $8.65, $8.55
06/09/2017, $8.65, 176673, $8.63, $8.65, $8.62
06/08/2017, $8.62, 124995, $8.66, $8.67, $8.62
06/07/2017, $8.65, 144773, $8.65, $8.69, $8.64
06/06/2017, $8.64, 164823, $8.66, $8.69, $8.64
06/05/2017, $8.67, 226393, $8.63, $8.695, $8.63
06/02/2017, $8.65, 275796, $8.64, $8.7, $8.6205
06/01/2017, $8.64, 192829, $8.65, $8.67, $8.63
05/31/2017, $8.63, 121411, $8.64, $8.6501, $8.62
05/30/2017, $8.62, 209032, $8.65, $8.67, $8.62
05/26/2017, $8.66, 138805, $8.64, $8.67, $8.627
05/25/2017, $8.64, 124617, $8.64, $8.658, $8.61
05/24/2017, $8.64, 108890, $8.62, $8.66, $8.6
05/23/2017, $8.62, 97021, $8.57, $8.62, $8.56
05/22/2017, $8.57, 116460, $8.57, $8.5799, $8.55
05/19/2017, $8.57, 83082, $8.54, $8.57, $8.54
05/18/2017, $8.52, 142066, $8.49, $8.54, $8.47
05/17/2017, $8.51, 326388, $8.62, $8.62, $8.48
05/16/2017, $8.63, 148995, $8.64, $8.66, $8.63
05/15/2017, $8.73, 320172, $8.63, $8.74, $8.63
05/12/2017, $8.65, 117753, $8.65, $8.66, $8.62
05/11/2017, $8.65, 154181, $8.65, $8.67, $8.61
05/10/2017, $8.62, 102094, $8.62, $8.68, $8.62
05/09/2017, $8.65, 87927, $8.64, $8.65, $8.63
05/08/2017, $8.63, 111504, $8.65, $8.66, $8.63
05/05/2017, $8.65, 63244, $8.61, $8.65, $8.61
05/04/2017, $8.6, 163215, $8.65, $8.65, $8.58
05/03/2017, $8.65, 165942, $8.62, $8.65, $8.62
05/02/2017, $8.6, 156886, $8.62, $8.64, $8.6
05/01/2017, $8.62, 223206, $8.63, $8.64, $8.6
04/28/2017, $8.64, 270352, $8.55, $8.64, $8.54
04/27/2017, $8.52, 181664, $8.56, $8.58, $8.52
04/26/2017, $8.55, 153019, $8.52, $8.56, $8.52
04/25/2017, $8.52, 133782, $8.54, $8.56, $8.52
04/24/2017, $8.55, 150216, $8.51, $8.55, $8.5
04/21/2017, $8.47, 115123, $8.47, $8.51, $8.4601
04/20/2017, $8.48, 84102, $8.45, $8.49, $8.45
04/19/2017, $8.45, 130420, $8.5, $8.5, $8.45
04/18/2017, $8.5, 104810, $8.48, $8.5, $8.45
04/17/2017, $8.49, 98316, $8.5, $8.5, $8.47
04/13/2017, $8.48, 111289, $8.48, $8.49, $8.46
04/12/2017, $8.52, 132385, $8.52, $8.55, $8.52
04/11/2017, $8.51, 232671, $8.53, $8.55, $8.51
04/10/2017, $8.54, 174348, $8.49, $8.56, $8.475
04/07/2017, $8.48, 175706, $8.46, $8.49, $8.45
04/06/2017, $8.46, 134562, $8.45, $8.46, $8.43
04/05/2017, $8.44, 131491, $8.42, $8.47, $8.42
04/04/2017, $8.41, 268195, $8.4, $8.45, $8.39
04/03/2017, $8.43, 288595, $8.44, $8.452, $8.4
03/31/2017, $8.4, 233089, $8.42, $8.455, $8.4
03/30/2017, $8.41, 149693, $8.41, $8.45, $8.41
03/29/2017, $8.4, 161452, $8.4, $8.43, $8.39
03/28/2017, $8.38, 204986, $8.36, $8.43, $8.36
03/27/2017, $8.35, 102151, $8.33, $8.36, $8.325
03/24/2017, $8.39, 84291, $8.37, $8.39, $8.36
03/23/2017, $8.35, 128901, $8.33, $8.35, $8.32
03/22/2017, $8.32, 187459, $8.28, $8.35, $8.27
03/21/2017, $8.29, 277878, $8.37, $8.38, $8.29
03/20/2017, $8.37, 276633, $8.34, $8.37, $8.29
03/17/2017, $8.33, 155770, $8.29, $8.33, $8.28
03/16/2017, $8.28, 342243, $8.33, $8.33, $8.2301
03/15/2017, $8.3, 382348, $8.22, $8.32, $8.18
03/14/2017, $8.24, 289605, $8.25, $8.25, $8.1793
03/13/2017, $8.26, 308235, $8.35, $8.35, $8.24
03/10/2017, $8.36, 395540, $8.41, $8.41, $8.34
03/09/2017, $8.39, 570091, $8.45, $8.455, $8.32
03/08/2017, $8.47, 418390, $8.43, $8.49, $8.42
03/07/2017, $8.45, 528113, $8.56, $8.56, $8.417
03/06/2017, $8.54, 224132, $8.58, $8.58, $8.52
03/03/2017, $8.55, 438765, $8.55, $8.58, $8.5
03/02/2017, $8.53, 597375, $8.62, $8.63, $8.53
03/01/2017, $8.66, 336763, $8.63, $8.68, $8.6071
02/28/2017, $8.62, 397728, $8.63, $8.65, $8.59
02/27/2017, $8.61, 372640, $8.67, $8.678, $8.59
02/24/2017, $8.63, 245357, $8.61, $8.63, $8.59
02/23/2017, $8.59, 280142, $8.57, $8.6, $8.56
02/22/2017, $8.55, 166565, $8.53, $8.56, $8.53
02/21/2017, $8.52, 209108, $8.53, $8.53, $8.51
02/17/2017, $8.52, 203632, $8.49, $8.52, $8.46
02/16/2017, $8.48, 196837, $8.51, $8.5199, $8.48
02/15/2017, $8.51, 185024, $8.5, $8.51, $8.48
02/14/2017, $8.5, 224212, $8.48, $8.5, $8.47
02/13/2017, $8.47, 245491, $8.49, $8.53, $8.46
02/10/2017, $8.53, 314923, $8.5, $8.53, $8.49
02/09/2017, $8.49, 741150, $8.52, $8.53, $8.47
02/08/2017, $8.52, 576256, $8.54, $8.54, $8.465
02/07/2017, $8.53, 845012, $8.55, $8.55, $8.48
02/06/2017, $8.52, 630619, $8.57, $8.5744, $8.47
02/03/2017, $8.57, 323237, $8.57, $8.57, $8.53
02/02/2017, $8.55, 262561, $8.55, $8.57, $8.53
02/01/2017, $8.51, 381852, $8.55, $8.59, $8.51
01/31/2017, $8.49, 284577, $8.49, $8.57, $8.49
01/30/2017, $8.49, 136407, $8.5, $8.538, $8.47
01/27/2017, $8.52, 205977, $8.53, $8.56, $8.511
01/26/2017, $8.5, 225021, $8.52, $8.55, $8.5
01/25/2017, $8.52, 325188, $8.54, $8.54, $8.515
01/24/2017, $8.5, 313348, $8.47, $8.51, $8.46
01/23/2017, $8.44, 159316, $8.43, $8.46, $8.41
01/20/2017, $8.41, 218791, $8.42, $8.452, $8.41
01/19/2017, $8.42, 261584, $8.45, $8.47, $8.42
01/18/2017, $8.45, 142487, $8.49, $8.53, $8.45
01/17/2017, $8.46, 310811, $8.45, $8.495, $8.44
01/13/2017, $8.45, 247383, $8.48, $8.48, $8.44
01/12/2017, $8.44, 265285, $8.44, $8.48, $8.43
01/11/2017, $8.53, 295660, $8.52, $8.53, $8.5
01/10/2017, $8.5, 203899, $8.47, $8.5, $8.45
01/09/2017, $8.43, 374360, $8.52, $8.54, $8.43
01/06/2017, $8.49, 269800, $8.49, $8.5, $8.4101
01/05/2017, $8.48, 586182, $8.46, $8.54, $8.4
01/04/2017, $8.55, 490476, $8.49, $8.55, $8.47
01/03/2017, $8.45, 609958, $8.48, $8.52, $8.38
12/30/2016, $8.48, 386723, $8.42, $8.48, $8.42
12/29/2016, $8.44, 543402, $8.41, $8.465, $8.4
12/28/2016, $8.41, 290479, $8.32, $8.41, $8.32
12/27/2016, $8.3, 222383, $8.31, $8.34, $8.27
12/23/2016, $8.31, 146047, $8.31, $8.31, $8.271
12/22/2016, $8.29, 204549, $8.29, $8.31, $8.25
12/21/2016, $8.28, 172636, $8.25, $8.28, $8.24
12/20/2016, $8.28, 253820, $8.26, $8.29, $8.25
12/19/2016, $8.28, 222626, $8.23, $8.28, $8.23
12/16/2016, $8.24, 162690, $8.22, $8.26, $8.22
12/15/2016, $8.24, 293156, $8.2, $8.24, $8.2
12/14/2016, $8.23, 214217, $8.21, $8.26, $8.18
12/13/2016, $8.22, 300748, $8.23, $8.28, $8.22
12/12/2016, $8.24, 216223, $8.26, $8.29, $8.2076
12/09/2016, $8.3, 175347, $8.26, $8.31, $8.25
12/08/2016, $8.26, 214408, $8.25, $8.26, $8.2
12/07/2016, $8.27, 199313, $8.25, $8.27, $8.22
12/06/2016, $8.23, 310103, $8.15, $8.23, $8.12
12/05/2016, $8.17, 149623, $8.18, $8.18, $8.13
12/02/2016, $8.16, 261698, $8.06, $8.16, $8.04
12/01/2016, $8.04, 204661, $8.12, $8.13, $8.01
11/30/2016, $8.1, 388683, $8.17, $8.18, $8.1
11/29/2016, $8.13, 151392, $8.12, $8.14, $8.1
11/28/2016, $8.15, 197417, $8.1, $8.18, $8.1
11/25/2016, $8.1, 140461, $8.07, $8.14, $8.07
11/23/2016, $8.09, 183244, $8.05, $8.09, $8.02
11/22/2016, $8.06, 194274, $8.01, $8.0699, $8.0001
11/21/2016, $8, 143322, $7.94, $8, $7.92
11/18/2016, $7.9, 118076, $7.9, $7.9, $7.89
11/17/2016, $7.88, 179178, $7.89, $7.92, $7.87
11/16/2016, $7.85, 169496, $7.87, $7.87, $7.835
11/15/2016, $7.87, 358085, $7.64, $7.9, $7.61
11/14/2016, $7.67, 396362, $7.61, $7.7094, $7.55
11/11/2016, $7.75, 359019, $7.77, $7.7932, $7.72
11/10/2016, $7.83, 571677, $7.91, $7.92, $7.79
11/09/2016, $7.92, 387995, $7.87, $7.9395, $7.8
11/08/2016, $7.97, 279824, $8, $8.01, $7.97
11/07/2016, $7.99, 338280, $7.98, $8.02, $7.975
11/04/2016, $7.94, 225961, $7.94, $7.97, $7.93
11/03/2016, $7.99, 295676, $8.04, $8.06, $7.95
11/02/2016, $8.04, 282788, $8.05, $8.08, $8.03
11/01/2016, $8.13, 263444, $8.21, $8.22, $8.085
10/31/2016, $8.17, 250099, $8.24, $8.24, $8.17
10/28/2016, $8.22, 97727, $8.26, $8.26, $8.21
10/27/2016, $8.25, 130034, $8.29, $8.3, $8.24
10/26/2016, $8.28, 167578, $8.3, $8.31, $8.26
10/25/2016, $8.3, 133743, $8.26, $8.3, $8.25
10/24/2016, $8.28, 73422, $8.24, $8.29, $8.24
10/21/2016, $8.26, 132453, $8.2, $8.26, $8.2
10/20/2016, $8.23, 57440, $8.24, $8.2531, $8.22
10/19/2016, $8.28, 191270, $8.17, $8.28, $8.17
10/18/2016, $8.14, 324497, $8.14, $8.17, $8.12
10/17/2016, $8.14, 343768, $8.19, $8.1999, $8.1
10/14/2016, $8.2, 194453, $8.18, $8.27, $8.18
10/13/2016, $8.16, 339107, $8.2, $8.25, $8.16
10/12/2016, $8.32, 188019, $8.33, $8.3499, $8.32
10/11/2016, $8.33, 267975, $8.32, $8.34, $8.3
10/10/2016, $8.34, 135736, $8.29, $8.36, $8.29
10/07/2016, $8.29, 137960, $8.34, $8.34, $8.29
10/06/2016, $8.32, 192378, $8.37, $8.37, $8.3
10/05/2016, $8.36, 164282, $8.38, $8.39, $8.36
10/04/2016, $8.38, 244402, $8.38, $8.39, $8.36
10/03/2016, $8.41, 201850, $8.34, $8.42, $8.34
09/30/2016, $8.36, 219653, $8.36, $8.39, $8.35
09/29/2016, $8.35, 146105, $8.34, $8.4, $8.31
09/28/2016, $8.34, 133222, $8.3, $8.34, $8.3
09/27/2016, $8.29, 175016, $8.3, $8.32, $8.28
09/26/2016, $8.3, 272330, $8.33, $8.34, $8.27
09/23/2016, $8.35, 151398, $8.34, $8.37, $8.28
09/22/2016, $8.34, 181231, $8.34, $8.37, $8.28
09/21/2016, $8.3, 308836, $8.25, $8.3, $8.2
09/20/2016, $8.22, 91632, $8.17, $8.22, $8.16
09/19/2016, $8.13, 134255, $8.16, $8.19, $8.13
09/16/2016, $8.14, 109166, $8.17, $8.17, $8.13
09/15/2016, $8.16, 166781, $8.12, $8.18, $8.12
09/14/2016, $8.12, 455331, $8.09, $8.155, $8.06
09/13/2016, $8.11, 525649, $8.25, $8.29, $8.07
09/12/2016, $8.3, 300726, $8.27, $8.32, $8.23
09/09/2016, $8.34, 307558, $8.48, $8.49, $8.3166
09/08/2016, $8.5, 157184, $8.5, $8.5172, $8.48
09/07/2016, $8.5, 168887, $8.46, $8.5, $8.4588
09/06/2016, $8.44, 184363, $8.45, $8.47, $8.42
09/02/2016, $8.41, 341787, $8.4, $8.46, $8.4
09/01/2016, $8.4, 176865, $8.46, $8.49, $8.39
08/31/2016, $8.43, 147181, $8.41, $8.48, $8.41
08/30/2016, $8.41, 117895, $8.44, $8.44, $8.41
08/29/2016, $8.41, 230330, $8.44, $8.46, $8.41
08/26/2016, $8.39, 212645, $8.35, $8.43, $8.34
08/25/2016, $8.37, 158053, $8.39, $8.42, $8.35
08/24/2016, $8.37, 107075, $8.43, $8.4376, $8.35
08/23/2016, $8.4, 222003, $8.36, $8.44, $8.36
08/22/2016, $8.34, 173580, $8.37, $8.37, $8.32
08/19/2016, $8.39, 146272, $8.35, $8.39, $8.34
08/18/2016, $8.35, 107685, $8.33, $8.35, $8.31
08/17/2016, $8.31, 139859, $8.32, $8.345, $8.3
08/16/2016, $8.3, 143406, $8.3, $8.3, $8.261
08/15/2016, $8.28, 146773, $8.28, $8.31, $8.26
08/12/2016, $8.28, 274786, $8.28, $8.34, $8.27
08/11/2016, $8.27, 92431, $8.27, $8.2732, $8.24
08/10/2016, $8.3, 292632, $8.28, $8.3, $8.28
08/09/2016, $8.28, 289557, $8.26, $8.2861, $8.25
08/08/2016, $8.26, 233239, $8.27, $8.28, $8.23
08/05/2016, $8.26, 183284, $8.23, $8.27, $8.23
08/04/2016, $8.22, 153006, $8.22, $8.25, $8.21
08/03/2016, $8.23, 155887, $8.18, $8.23, $8.18
08/02/2016, $8.19, 347235, $8.27, $8.31, $8.187
08/01/2016, $8.31, 386967, $8.36, $8.37, $8.26
07/29/2016, $8.41, 201728, $8.29, $8.41, $8.26
07/28/2016, $8.28, 253336, $8.26, $8.28, $8.23
07/27/2016, $8.25, 310432, $8.31, $8.31, $8.23
07/26/2016, $8.275, 287169, $8.31, $8.31, $8.21
07/25/2016, $8.3, 138166, $8.34, $8.35, $8.28
07/22/2016, $8.33, 202112, $8.32, $8.33, $8.3
07/21/2016, $8.31, 326824, $8.32, $8.32, $8.27
07/20/2016, $8.29, 329478, $8.23, $8.29, $8.21
07/19/2016, $8.195, 173146, $8.25, $8.26, $8.19
07/18/2016, $8.24, 188291, $8.24, $8.25, $8.2
07/15/2016, $8.22, 317403, $8.23, $8.25, $8.19
07/14/2016, $8.21, 372353, $8.22, $8.24, $8.1601
07/13/2016, $8.16, 362770, $8.17, $8.19, $8.125
07/12/2016, $8.14, 347403, $8.08, $8.14, $8.07
07/11/2016, $8.04, 216205, $8.03, $8.07, $8.01
07/08/2016, $8.05, 522522, $8.03, $8.08, $8.03
07/07/2016, $8.02, 536189, $7.98, $8.04, $7.97
07/06/2016, $7.94, 187100, $7.92, $7.96, $7.9
07/05/2016, $7.91, 350416, $7.94, $7.96, $7.89
07/01/2016, $7.93, 300174, $7.92, $7.95, $7.8711
06/30/2016, $7.9, 294154, $7.84, $7.9, $7.83
06/29/2016, $7.79, 412384, $7.76, $7.84, $7.76
06/28/2016, $7.74, 342451, $7.76, $7.83, $7.72
06/27/2016, $7.68, 399443, $7.8, $7.81, $7.68
06/24/2016, $7.81, 545207, $7.84, $7.9, $7.78
06/23/2016, $7.94, 382504, $7.96, $7.96, $7.91
06/22/2016, $7.89, 150348, $7.91, $7.92, $7.87
06/21/2016, $7.89, 402129, $7.89, $7.92, $7.88
06/20/2016, $7.88, 141851, $7.89, $7.9299, $7.87
06/17/2016, $7.89, 170179, $7.86, $7.89, $7.85
06/16/2016, $7.84, 187428, $7.85, $7.86, $7.79
06/15/2016, $7.87, 172987, $7.91, $7.933, $7.86
06/14/2016, $7.88, 179683, $7.91, $7.95, $7.855
06/13/2016, $7.92, 148194, $7.96, $7.97, $7.92
06/10/2016, $8.01, 136836, $8.01, $8.02, $8
06/09/2016, $8, 252413, $8.04, $8.04, $8
06/08/2016, $8.02, 214067, $8, $8.03, $7.98
06/07/2016, $7.98, 222681, $7.99, $8.02, $7.97
06/06/2016, $7.97, 194244, $7.94, $7.993, $7.9201
06/03/2016, $7.91, 130975, $7.88, $7.915, $7.87
06/02/2016, $7.89, 480837, $7.88, $7.9, $7.85
06/01/2016, $7.86, 193530, $7.82, $7.87, $7.81
05/31/2016, $7.8, 189193, $7.83, $7.84, $7.8
05/27/2016, $7.8, 130287, $7.8, $7.83, $7.7911
05/26/2016, $7.78, 188525, $7.79, $7.81, $7.76
05/25/2016, $7.78, 225492, $7.76, $7.79, $7.76
05/24/2016, $7.73, 141441, $7.78, $7.78, $7.73
05/23/2016, $7.74, 151771, $7.72, $7.755, $7.72
05/20/2016, $7.72, 80639, $7.67, $7.72, $7.6622
05/19/2016, $7.64, 145467, $7.7, $7.7099, $7.62
05/18/2016, $7.72, 162372, $7.7, $7.72, $7.68
05/17/2016, $7.69, 185586, $7.7, $7.72, $7.68
05/16/2016, $7.7, 173436, $7.65, $7.7, $7.65
05/13/2016, $7.66, 231945, $7.66, $7.69, $7.64
05/12/2016, $7.68, 293698, $7.69, $7.73, $7.6
05/11/2016, $7.73, 270403, $7.76, $7.78, $7.7
05/10/2016, $7.79, 184256, $7.68, $7.79, $7.68
05/09/2016, $7.7, 176560, $7.69, $7.71, $7.68
05/06/2016, $7.7, 134633, $7.68, $7.73, $7.68
05/05/2016, $7.71, 197352, $7.7, $7.74, $7.6899
05/04/2016, $7.71, 150924, $7.74, $7.74, $7.67
05/03/2016, $7.75, 250048, $7.7, $7.75, $7.7
05/02/2016, $7.76, 202470, $7.78, $7.7933, $7.73
04/29/2016, $7.76, 241347, $7.78, $7.8, $7.72
04/28/2016, $7.79, 250141, $7.77, $7.82, $7.74
04/27/2016, $7.79, 141892, $7.69, $7.79, $7.68
04/26/2016, $7.7, 201642, $7.7, $7.72, $7.64
04/25/2016, $7.68, 223717, $7.69, $7.71, $7.65
04/22/2016, $7.71, 99422, $7.68, $7.71, $7.66
04/21/2016, $7.66, 213917, $7.7, $7.7, $7.65
04/20/2016, $7.67, 133797, $7.67, $7.7, $7.65
04/19/2016, $7.67, 268627, $7.59, $7.67, $7.5825
04/18/2016, $7.59, 129379, $7.54, $7.59, $7.53
04/15/2016, $7.54, 122836, $7.53, $7.56, $7.52
04/14/2016, $7.54, 196499, $7.57, $7.58, $7.52
04/13/2016, $7.55, 156301, $7.55, $7.58, $7.53
04/12/2016, $7.51, 337143, $7.56, $7.56, $7.47
04/11/2016, $7.53, 165244, $7.52, $7.56, $7.49
04/08/2016, $7.55, 233416, $7.56, $7.58, $7.53
04/07/2016, $7.53, 227331, $7.53, $7.55, $7.48
04/06/2016, $7.55, 141264, $7.47, $7.55, $7.43
04/05/2016, $7.43, 157248, $7.46, $7.46, $7.4
04/04/2016, $7.48, 191213, $7.54, $7.56, $7.48
04/01/2016, $7.55, 149509, $7.56, $7.56, $7.52
03/31/2016, $7.57, 303643, $7.47, $7.58, $7.469
03/30/2016, $7.47, 133114, $7.46, $7.5, $7.44
03/29/2016, $7.43, 277622, $7.41, $7.449, $7.39
03/28/2016, $7.4, 203628, $7.5, $7.5, $7.4
03/24/2016, $7.5, 171733, $7.56, $7.56, $7.46
03/23/2016, $7.58, 214343, $7.58, $7.6, $7.55
03/22/2016, $7.6, 166285, $7.58, $7.62, $7.58
03/21/2016, $7.59, 134960, $7.62, $7.65, $7.59
03/18/2016, $7.62, 275826, $7.52, $7.69, $7.52
03/17/2016, $7.49, 243059, $7.48, $7.51, $7.45
03/16/2016, $7.49, 282048, $7.37, $7.5, $7.37
03/15/2016, $7.39, 158297, $7.42, $7.44, $7.35
03/14/2016, $7.46, 265961, $7.38, $7.5, $7.37
03/11/2016, $7.4, 183357, $7.35, $7.44, $7.35
03/10/2016, $7.4, 191193, $7.39, $7.45, $7.38
03/09/2016, $7.37, 148519, $7.38, $7.41, $7.36
03/08/2016, $7.38, 83588, $7.4, $7.4, $7.36
03/07/2016, $7.4, 331212, $7.3, $7.4, $7.283
03/04/2016, $7.28, 225673, $7.23, $7.35, $7.21
03/03/2016, $7.21, 111241, $7.14, $7.22, $7.14
03/02/2016, $7.14, 280202, $7.2, $7.23, $7.13
03/01/2016, $7.18, 213669, $7.19, $7.2, $7.08
02/29/2016, $7.15, 399702, $6.96, $7.15, $6.96
02/26/2016, $6.98, 77655, $6.96, $6.98, $6.95
02/25/2016, $6.95, 125108, $6.89, $6.97, $6.88
02/24/2016, $6.91, 82029, $6.85, $6.93, $6.84
02/23/2016, $6.89, 82994, $6.93, $6.93, $6.885
02/22/2016, $6.93, 138624, $6.91, $6.94, $6.89
02/19/2016, $6.85, 91430, $6.85, $6.9, $6.83
02/18/2016, $6.87, 169785, $6.85, $6.9, $6.8
02/17/2016, $6.83, 152435, $6.78, $6.83, $6.77
02/16/2016, $6.75, 288291, $6.7, $6.75, $6.67
02/12/2016, $6.68, 101000, $6.67, $6.72, $6.65
02/11/2016, $6.66, 314191, $6.68, $6.72, $6.65
02/10/2016, $6.81, 233797, $6.8, $6.85, $6.78
02/09/2016, $6.82, 176664, $6.85, $6.86, $6.77
02/08/2016, $6.91, 247183, $6.97, $7.03, $6.86
02/05/2016, $7.06, 75608, $7.06, $7.06, $7.02
02/04/2016, $7.1, 87363, $7.06, $7.1, $7.03
02/03/2016, $7.09, 216009, $7.18, $7.18, $7.04
02/02/2016, $7.08, 203095, $7.03, $7.11, $7
02/01/2016, $7.1, 189789, $7.08, $7.1, $7.05
01/29/2016, $7.08, 255254, $7.07, $7.14, $7.07
01/28/2016, $7.06, 147168, $7, $7.07, $7
01/27/2016, $6.96, 282704, $6.93, $7.03, $6.93
01/26/2016, $6.96, 163377, $6.88, $7, $6.88
01/25/2016, $6.85, 216111, $6.9, $6.94, $6.85
01/22/2016, $6.93, 238102, $6.8, $6.93, $6.7902
01/21/2016, $6.71, 317555, $6.74, $6.81, $6.69
01/20/2016, $6.77, 460625, $6.79, $6.82, $6.7
01/19/2016, $6.86, 266708, $6.97, $6.97, $6.83
01/15/2016, $6.93, 318822, $6.95, $7.03, $6.84
01/14/2016, $7.13, 298303, $7.06, $7.14, $7
01/13/2016, $7.15, 329495, $7.33, $7.37, $7.15
01/12/2016, $7.33, 204310, $7.37, $7.39, $7.33
01/11/2016, $7.38, 213639, $7.4, $7.4399, $7.35
01/08/2016, $7.41, 189993, $7.42, $7.44, $7.39
01/07/2016, $7.44, 419394, $7.5, $7.54, $7.39
01/06/2016, $7.53, 619683, $7.56, $7.63, $7.53
01/05/2016, $7.62, 867629, $7.48, $7.64, $7.44
01/04/2016, $7.5, 659973, $7.41, $7.5, $7.33
12/31/2015, $7.45, 463696, $7.39, $7.49, $7.39
12/30/2015, $7.37, 151450, $7.37, $7.39, $7.35
12/29/2015, $7.39, 314981, $7.36, $7.4, $7.36
12/28/2015, $7.37, 321766, $7.41, $7.44, $7.35
12/24/2015, $7.46, 163457, $7.44, $7.479, $7.4
12/23/2015, $7.44, 355485, $7.46, $7.5, $7.37
12/22/2015, $7.4, 385875, $7.4, $7.42, $7.38
12/21/2015, $7.43, 651041, $7.45, $7.47, $7.39
12/18/2015, $7.45, 371337, $7.38, $7.45, $7.34
12/17/2015, $7.38, 392955, $7.3, $7.38, $7.25
12/16/2015, $7.33, 325974, $7.18, $7.36, $7.12
12/15/2015, $7.15, 368818, $7.03, $7.2, $7.03
12/14/2015, $7, 539816, $7.07, $7.09, $6.95
12/11/2015, $7.12, 308461, $7.3, $7.31, $7.12
12/10/2015, $7.38, 383829, $7.34, $7.47, $7.31
12/09/2015, $7.34, 158519, $7.43, $7.43, $7.3
12/08/2015, $7.39, 210604, $7.39, $7.39, $7.33
12/07/2015, $7.4, 205004, $7.45, $7.46, $7.38
12/04/2015, $7.45, 115027, $7.46, $7.498, $7.44
12/03/2015, $7.48, 78017, $7.55, $7.55, $7.47
12/02/2015, $7.56, 234421, $7.46, $7.56, $7.45
12/01/2015, $7.49, 218950, $7.47, $7.5, $7.44
11/30/2015, $7.4, 160457, $7.47, $7.49, $7.4
11/27/2015, $7.5, 77364, $7.47, $7.5, $7.43
11/25/2015, $7.5, 153642, $7.47, $7.5, $7.45
11/24/2015, $7.45, 165291, $7.42, $7.45, $7.41
11/23/2015, $7.47, 247863, $7.52, $7.52, $7.45
11/20/2015, $7.5, 208925, $7.46, $7.5, $7.46
11/19/2015, $7.48, 148684, $7.52, $7.52, $7.46
11/18/2015, $7.54, 142534, $7.5, $7.54, $7.49
11/17/2015, $7.5, 177123, $7.5, $7.53, $7.49
11/16/2015, $7.53, 153404, $7.5, $7.53, $7.43
11/13/2015, $7.53, 119000, $7.51, $7.56, $7.49
11/12/2015, $7.55, 94796, $7.59, $7.63, $7.55
11/11/2015, $7.67, 93772, $7.72, $7.73, $7.67
11/10/2015, $7.74, 105814, $7.74, $7.77, $7.7
11/09/2015, $7.74, 179482, $7.81, $7.87, $7.71
11/06/2015, $7.82, 223532, $7.9, $7.93, $7.81
11/05/2015, $7.94, 145889, $7.9, $7.95, $7.89
11/04/2015, $7.91, 118887, $7.92, $7.95, $7.89
11/03/2015, $7.91, 157358, $7.92, $7.94, $7.9065
11/02/2015, $7.93, 176127, $7.94, $7.95, $7.88
10/30/2015, $7.88, 142992, $7.9, $7.95, $7.88
10/29/2015, $7.9, 90400, $7.9, $7.93, $7.875
10/28/2015, $7.88, 101103, $7.84, $7.91, $7.84
10/27/2015, $7.84, 156611, $7.92, $7.92, $7.84
10/26/2015, $7.88, 249506, $7.92, $7.94, $7.88
10/23/2015, $7.86, 343870, $7.82, $7.97, $7.82
10/22/2015, $7.79, 212026, $7.81, $7.84, $7.79
10/21/2015, $7.76, 238306, $7.83, $7.84, $7.74
10/20/2015, $7.82, 196809, $7.78, $7.82, $7.78
10/19/2015, $7.8, 228562, $7.76, $7.81, $7.76
10/16/2015, $7.78, 135882, $7.71, $7.78, $7.68
10/15/2015, $7.67, 194372, $7.66, $7.73, $7.66
10/14/2015, $7.66, 203370, $7.72, $7.73, $7.66
10/13/2015, $7.7, 238529, $7.76, $7.76, $7.7
10/12/2015, $7.81, 128527, $7.87, $7.87, $7.8008
10/09/2015, $7.87, 234822, $7.85, $7.9, $7.83
10/08/2015, $7.86, 272820, $7.64, $7.86, $7.63
10/07/2015, $7.69, 337015, $7.61, $7.69, $7.53
10/06/2015, $7.6, 110226, $7.56, $7.6, $7.55
10/05/2015, $7.57, 251266, $7.51, $7.6, $7.5
10/02/2015, $7.5, 196697, $7.47, $7.52, $7.41
10/01/2015, $7.52, 188416, $7.53, $7.56, $7.46
09/30/2015, $7.57, 386171, $7.5, $7.58, $7.29
09/29/2015, $7.51, 247213, $7.52, $7.54, $7.413
09/28/2015, $7.56, 164734, $7.66, $7.66, $7.52
09/25/2015, $7.65, 76010, $7.72, $7.72, $7.65
09/24/2015, $7.7199, 510923, $7.72, $7.72, $7.68
09/23/2015, $7.73, 224678, $7.73, $7.76, $7.692
09/22/2015, $7.73, 128557, $7.68, $7.74, $7.66
09/21/2015, $7.73, 169258, $7.72, $7.7698, $7.71
09/18/2015, $7.755, 154138, $7.71, $7.76, $7.7001
09/17/2015, $7.74, 174743, $7.67, $7.75, $7.62
09/16/2015, $7.69, 244228, $7.73, $7.73, $7.66
09/15/2015, $7.73, 229909, $7.75, $7.76, $7.69
09/14/2015, $7.72, 185934, $7.76, $7.8, $7.72
09/11/2015, $7.75, 86271, $7.75, $7.78, $7.73
09/10/2015, $7.84, 136164, $7.76, $7.8499, $7.75
