Date, Close/Last, Volume, Open, High, Low
08/01/2017, $3.39, 5585864, $3.46, $3.46, $3.37
07/31/2017, $3.43, 5780253, $3.38, $3.49, $3.38
07/28/2017, $3.39, 1864737, $3.39, $3.43, $3.36
07/27/2017, $3.4, 2926109, $3.39, $3.44, $3.33
07/26/2017, $3.37, 3631252, $3.4, $3.42, $3.34
07/25/2017, $3.41, 4898878, $3.45, $3.51, $3.4
07/24/2017, $3.42, 3027098, $3.5, $3.55, $3.4
07/21/2017, $3.5, 2864406, $3.52, $3.61, $3.45
07/20/2017, $3.5, 2871458, $3.49, $3.53, $3.45
07/19/2017, $3.47, 3775348, $3.43, $3.51, $3.41
07/18/2017, $3.41, 3149038, $3.45, $3.475, $3.39
07/17/2017, $3.45, 4911122, $3.56, $3.619, $3.43
07/14/2017, $3.57, 6293895, $3.53, $3.63, $3.51
07/13/2017, $3.44, 5579492, $3.47, $3.53, $3.42
07/12/2017, $3.48, 5632331, $3.44, $3.57, $3.44
07/11/2017, $3.44, 8850218, $3.59, $3.66, $3.41
07/10/2017, $3.57, 9849728, $3.64, $3.765, $3.56
07/07/2017, $3.65, 3033464, $3.67, $3.7, $3.63
07/06/2017, $3.67, 3762173, $3.72, $3.77, $3.65
07/05/2017, $3.73, 3829913, $3.77, $3.79, $3.68
07/03/2017, $3.77, 2156278, $3.77, $3.8399, $3.75
06/30/2017, $3.77, 3907483, $3.75, $3.79, $3.66
06/29/2017, $3.75, 4367590, $3.75, $3.78, $3.645
06/28/2017, $3.73, 3729791, $3.72, $3.75, $3.675
06/27/2017, $3.69, 4359845, $3.73, $3.76, $3.67
06/26/2017, $3.72, 3252890, $3.69, $3.735, $3.63
06/23/2017, $3.7, 5755249, $3.71, $3.72, $3.62
06/22/2017, $3.72, 6365250, $3.5, $3.73, $3.49
06/21/2017, $3.51, 4956189, $3.64, $3.68, $3.49
06/20/2017, $3.65, 1830709, $3.66, $3.68, $3.59
06/19/2017, $3.67, 3593141, $3.69, $3.7, $3.6
06/16/2017, $3.65, 6242444, $3.66, $3.71, $3.62
06/15/2017, $3.72, 3197041, $3.74, $3.79, $3.7
06/14/2017, $3.8, 3196326, $3.78, $3.81, $3.7
06/13/2017, $3.78, 3974427, $3.74, $3.83, $3.74
06/12/2017, $3.74, 4723800, $3.59, $3.765, $3.59
06/09/2017, $3.63, 5345022, $3.61, $3.67, $3.5549
06/08/2017, $3.58, 3564845, $3.5, $3.64, $3.5
06/07/2017, $3.5, 3212168, $3.53, $3.615, $3.46
06/06/2017, $3.52, 3837470, $3.56, $3.56, $3.45
06/05/2017, $3.56, 1555782, $3.56, $3.59, $3.53
06/02/2017, $3.56, 2629511, $3.65, $3.7, $3.56
06/01/2017, $3.67, 2694522, $3.67, $3.68, $3.63
05/31/2017, $3.66, 4541996, $3.53, $3.68, $3.48
05/30/2017, $3.53, 1720793, $3.55, $3.57, $3.52
05/26/2017, $3.56, 3094499, $3.58, $3.585, $3.51
05/25/2017, $3.59, 2055276, $3.63, $3.7, $3.57
05/24/2017, $3.63, 1208624, $3.7, $3.7, $3.62
05/23/2017, $3.67, 3441218, $3.59, $3.725, $3.57
05/22/2017, $3.61, 1520296, $3.65, $3.67, $3.6
05/19/2017, $3.64, 2758848, $3.58, $3.67, $3.53
05/18/2017, $3.59, 3393204, $3.68, $3.68, $3.58
05/17/2017, $3.67, 4005804, $3.68, $3.71, $3.61
05/16/2017, $3.75, 2432348, $3.73, $3.76, $3.69
05/15/2017, $3.73, 2012059, $3.7, $3.75, $3.7
05/12/2017, $3.68, 1799565, $3.68, $3.73, $3.6552
05/11/2017, $3.72, 2370717, $3.67, $3.75, $3.65
05/10/2017, $3.69, 3389369, $3.68, $3.71, $3.64
05/09/2017, $3.66, 5466383, $3.81, $3.82, $3.65
05/08/2017, $3.8, 2256714, $3.78, $3.83, $3.75
05/05/2017, $3.79, 2412511, $3.73, $3.81, $3.72
05/04/2017, $3.72, 3202997, $3.81, $3.85, $3.71
05/03/2017, $3.81, 6605803, $3.95, $3.96, $3.75
05/02/2017, $3.7, 7795019, $3.77, $3.83, $3.66
05/01/2017, $3.76, 12895010, $3.78, $3.905, $3.54
04/28/2017, $4.04, 3781850, $4.11, $4.11, $4.03
04/27/2017, $4.1, 2036163, $4.13, $4.13, $4.06
04/26/2017, $4.1, 3028185, $4.11, $4.165, $4.08
04/25/2017, $4.1, 2954118, $4.08, $4.12, $4.055
04/24/2017, $4.04, 4482001, $4.11, $4.13, $4.04
04/21/2017, $4.07, 2410889, $4.1, $4.1, $4.05
04/20/2017, $4.07, 3781671, $4.04, $4.08, $4.007
04/19/2017, $3.98, 7905347, $4.08, $4.12, $3.95
04/18/2017, $4.05, 4358990, $3.94, $4.05, $3.94
04/17/2017, $4.01, 7644845, $4.03, $4.04, $3.92
04/13/2017, $4, 5561324, $4.12, $4.18, $3.99
04/12/2017, $4.14, 7147952, $4.18, $4.225, $4.11
04/11/2017, $4.16, 11583350, $4.1, $4.23, $4.09
04/10/2017, $4.14, 9331006, $4.03, $4.16, $4.01
04/07/2017, $4.04, 9904654, $3.99, $4.05, $3.93
04/06/2017, $4.05, 5662403, $3.96, $4.08, $3.94
04/05/2017, $3.95, 10450910, $4.11, $4.13, $3.94
04/04/2017, $4.08, 4118307, $4.09, $4.14, $4.06
04/03/2017, $4.12, 7793723, $4.12, $4.15, $4.01
03/31/2017, $4.12, 7227200, $4.09, $4.17, $4.07
03/30/2017, $4.11, 8513060, $4.04, $4.17, $4.02
03/29/2017, $4.03, 7143123, $4.04, $4.1, $4.01
03/28/2017, $4.08, 8802732, $3.98, $4.09, $3.97
03/27/2017, $4, 7823183, $3.88, $4.01, $3.85
03/24/2017, $3.93, 9243362, $4.05, $4.05, $3.88
03/23/2017, $4.02, 5718526, $3.97, $4.07, $3.91
03/22/2017, $3.97, 7121018, $3.91, $3.99, $3.85
03/21/2017, $3.93, 11579410, $4.1, $4.1138, $3.92
03/20/2017, $4.06, 5358271, $4.15, $4.16, $4.03
03/17/2017, $4.16, 17325520, $4.07, $4.18, $3.99
03/16/2017, $4.06, 5579669, $4.04, $4.12, $4.035
03/15/2017, $4.01, 6868858, $3.92, $4.01, $3.89
03/14/2017, $3.93, 3797924, $3.95, $3.96, $3.88
03/13/2017, $3.96, 6029928, $4.03, $4.07, $3.95
03/10/2017, $4.06, 5671974, $4, $4.07, $3.95
03/09/2017, $3.98, 10035540, $4.03, $4.047, $3.915
03/08/2017, $4.09, 8108954, $4.17, $4.18, $4.05
03/07/2017, $4.02, 8992048, $4.13, $4.16, $3.99
03/06/2017, $4.05, 7082585, $4.01, $4.1, $3.95
03/03/2017, $4.05, 3494868, $4.04, $4.1, $4.01
03/02/2017, $4.05, 3292363, $4.15, $4.16, $4.04
03/01/2017, $4.13, 5215644, $4.13, $4.18, $4.08
02/28/2017, $4.09, 4296871, $4.07, $4.12, $3.99
02/27/2017, $4.09, 4347855, $4.05, $4.13, $4.02
02/24/2017, $4.05, 5030954, $3.95, $4.13, $3.95
02/23/2017, $4.02, 6533047, $3.99, $4.02, $3.86
02/22/2017, $3.96, 5408629, $3.91, $4.03, $3.9
02/21/2017, $3.95, 4472245, $3.97, $4.04, $3.95
02/17/2017, $3.98, 7066996, $4.1, $4.1, $3.91
02/16/2017, $4.08, 10323360, $3.92, $4.095, $3.92
02/15/2017, $3.91, 12656340, $3.75, $3.925, $3.675
02/14/2017, $3.74, 5376151, $3.65, $3.75, $3.6212
02/13/2017, $3.64, 9081126, $3.48, $3.7072, $3.45
02/10/2017, $3.43, 11461150, $3.49, $3.51, $3.41
02/09/2017, $3.41, 9190006, $3.39, $3.545, $3.39
02/08/2017, $3.39, 10627220, $3.5, $3.5194, $3.37
02/07/2017, $3.48, 16051410, $3.52, $3.55, $3.37
02/06/2017, $3.5, 10087440, $3.61, $3.72, $3.48
02/03/2017, $3.6, 16878640, $3.49, $3.67, $3.48
02/02/2017, $3.43, 11734390, $3.52, $3.5362, $3.39
02/01/2017, $3.5, 15071070, $3.43, $3.525, $3.36
01/31/2017, $3.36, 11441250, $3.31, $3.37, $3.23
01/30/2017, $3.3, 11127960, $3.41, $3.41, $3.25
01/27/2017, $3.43, 9837384, $3.39, $3.46, $3.32
01/26/2017, $3.39, 18146820, $3.46, $3.48, $3.225
01/25/2017, $3.57, 10251190, $3.56, $3.66, $3.45
01/24/2017, $3.44, 15801210, $3.76, $3.81, $3.28
01/23/2017, $3.77, 4643592, $3.84, $3.85, $3.735
01/20/2017, $3.8, 8863948, $3.83, $3.87, $3.75
01/19/2017, $3.84, 7904259, $3.85, $3.87, $3.77
01/18/2017, $3.84, 6359252, $3.86, $3.88, $3.8
01/17/2017, $3.87, 4730425, $3.89, $3.91, $3.83
01/13/2017, $3.88, 3999487, $3.88, $3.95, $3.85
01/12/2017, $3.86, 4242916, $3.84, $3.87, $3.81
01/11/2017, $3.85, 3832313, $3.87, $3.89, $3.82
01/10/2017, $3.83, 5745023, $3.86, $3.905, $3.8
01/09/2017, $3.84, 3732063, $3.91, $3.94, $3.83
01/06/2017, $3.94, 2879348, $3.97, $4, $3.92
01/05/2017, $3.95, 3963982, $4, $4.02, $3.9
01/04/2017, $4.04, 5824350, $3.86, $4.04, $3.86
01/03/2017, $3.87, 10631370, $3.9, $3.99, $3.65
12/30/2016, $3.81, 7396225, $3.89, $3.98, $3.81
12/29/2016, $3.86, 6588158, $3.86, $3.91, $3.85
12/28/2016, $3.87, 5151286, $4.02, $4.03, $3.85
12/27/2016, $3.99, 2586976, $4.04, $4.09, $3.99
12/23/2016, $4.04, 2818619, $4.12, $4.14, $4.03
12/22/2016, $4.14, 7535110, $4.21, $4.22, $3.99
12/21/2016, $4.23, 5740565, $4.27, $4.3, $4.18
12/20/2016, $4.24, 7410828, $3.88, $4.25, $3.88
12/19/2016, $3.88, 4394932, $3.9, $3.98, $3.82
12/16/2016, $3.88, 11725080, $4, $4.03, $3.845
12/15/2016, $3.97, 11641150, $4.12, $4.15, $3.87
12/14/2016, $4.09, 7450577, $4.23, $4.25, $4.08
12/13/2016, $4.25, 7744358, $4.22, $4.33, $4.2
12/12/2016, $4.2, 5307263, $4.22, $4.31, $4.16
12/09/2016, $4.22, 5926271, $4.28, $4.315, $4.17
12/08/2016, $4.28, 6324742, $4.31, $4.33, $4.24
12/07/2016, $4.29, 3844925, $4.3, $4.35, $4.27
12/06/2016, $4.33, 8387595, $4.24, $4.34, $4.23
12/05/2016, $4.22, 7074514, $4.16, $4.25, $4.14
12/02/2016, $4.12, 7115304, $4.17, $4.21, $4.03
12/01/2016, $4.2, 7685347, $4.32, $4.38, $4.16
11/30/2016, $4.28, 8155848, $4.28, $4.4, $4.25
11/29/2016, $4.25, 7487530, $4.29, $4.35, $4.25
11/28/2016, $4.25, 5434927, $4.31, $4.365, $4.25
11/25/2016, $4.36, 2671868, $4.4, $4.42, $4.285
11/23/2016, $4.41, 3692008, $4.36, $4.42, $4.33
11/22/2016, $4.37, 4928885, $4.45, $4.46, $4.25
11/21/2016, $4.44, 3077125, $4.42, $4.45, $4.355
11/18/2016, $4.37, 7066899, $4.34, $4.44, $4.33
11/17/2016, $4.33, 5405299, $4.3, $4.35, $4.25
11/16/2016, $4.31, 5073351, $4.32, $4.39, $4.29
11/15/2016, $4.32, 5465955, $4.27, $4.325, $4.15
11/14/2016, $4.31, 7598020, $4.25, $4.37, $4.24
11/11/2016, $4.21, 10008170, $4.07, $4.23, $4.04
11/10/2016, $4, 11308910, $4.04, $4.19, $3.94
11/09/2016, $3.97, 16477580, $3.96, $4.24, $3.93
11/08/2016, $4.04, 8248738, $4.06, $4.09, $3.93
11/07/2016, $4.07, 10463900, $4.11, $4.21, $3.965
11/04/2016, $4.02, 11678000, $4.02, $4.29, $4.01
11/03/2016, $4.11, 11052600, $4.15, $4.205, $4.07
11/02/2016, $4.19, 13042040, $4, $4.22, $3.99
11/01/2016, $4.02, 10498650, $4.16, $4.19, $3.99
10/31/2016, $4.14, 17686570, $4.04, $4.265, $3.98
10/28/2016, $3.98, 19338650, $4.33, $4.33, $3.9401
10/27/2016, $4.31, 26570210, $4.48, $4.48, $4.13
10/26/2016, $4.44, 28309140, $4.51, $4.65, $4.34
10/25/2016, $4.57, 29998190, $4.72, $4.85, $4.55
10/24/2016, $4.79, 83385200, $4.95, $4.99, $4.64
10/21/2016, $5.21, 5194958, $5.12, $5.21, $5.07
10/20/2016, $5.16, 4965933, $5.22, $5.25, $5.09
10/19/2016, $5.22, 6572866, $5.1, $5.24, $5.09
10/18/2016, $5.09, 4989364, $5.09, $5.12, $5.01
10/17/2016, $5.01, 5231984, $5.08, $5.1, $4.99
10/14/2016, $5.05, 6393044, $5.12, $5.19, $5.04
10/13/2016, $5.03, 8893230, $5.1, $5.13, $4.91
10/12/2016, $5.16, 7602740, $5.24, $5.25, $5.135
10/11/2016, $5.14, 7505760, $5.21, $5.27, $5.105
10/10/2016, $5.21, 4878034, $5.15, $5.27, $5.13
10/07/2016, $5.1, 7198549, $5.06, $5.12, $4.99
10/06/2016, $5.12, 6776723, $5.15, $5.2, $5.03
10/05/2016, $5.14, 8307785, $4.98, $5.22, $4.97
10/04/2016, $5.07, 8996122, $4.97, $5.17, $4.97
10/03/2016, $4.97, 7212099, $4.95, $5, $4.91
09/30/2016, $4.96, 14568560, $4.94, $5.1, $4.82
09/29/2016, $4.85, 9495407, $4.93, $5.06, $4.81
09/28/2016, $4.96, 7133653, $4.88, $4.97, $4.81
09/27/2016, $4.9, 8079120, $4.8, $4.9, $4.66
09/26/2016, $4.82, 6510971, $4.82, $4.92, $4.762
09/23/2016, $4.89, 5826273, $4.9, $5.06, $4.87
09/22/2016, $4.95, 6067228, $4.95, $5.04, $4.925
09/21/2016, $4.93, 7556417, $4.94, $5.04, $4.86
09/20/2016, $4.88, 6004216, $4.9, $4.925, $4.81
09/19/2016, $4.94, 9326610, $4.86, $5, $4.81
09/16/2016, $4.96, 8887219, $4.95, $5, $4.86
09/15/2016, $5.03, 7153082, $4.84, $5.08, $4.82
09/14/2016, $4.81, 6584569, $4.74, $4.87, $4.63
09/13/2016, $4.74, 6524929, $4.79, $4.89, $4.645
09/12/2016, $4.93, 8003939, $4.8, $4.94, $4.57
09/09/2016, $4.88, 8858885, $4.88, $4.98, $4.81
09/08/2016, $4.9, 9421421, $4.77, $5, $4.71
09/07/2016, $4.76, 9332670, $4.67, $4.76, $4.61
09/06/2016, $4.71, 7409382, $4.85, $4.9299, $4.68
09/02/2016, $4.8, 8506051, $4.7, $4.85, $4.62
09/01/2016, $4.71, 12050270, $4.73, $4.73, $4.4639
08/31/2016, $4.73, 20986520, $5.19, $5.23, $4.55
08/30/2016, $5.13, 15050610, $5, $5.15, $5
08/29/2016, $4.93, 17642620, $4.65, $4.99, $4.64
08/26/2016, $4.62, 14825140, $4.42, $4.63, $4.37
08/25/2016, $4.4, 8981235, $4.3, $4.41, $4.24
08/24/2016, $4.24, 12713000, $4.09, $4.285, $4.07
08/23/2016, $4.08, 5840187, $3.92, $4.12, $3.91
08/22/2016, $3.9, 3256496, $3.89, $3.93, $3.83
08/19/2016, $3.92, 5206273, $3.83, $3.95, $3.8
08/18/2016, $3.87, 4002420, $3.83, $3.93, $3.81
08/17/2016, $3.82, 6318438, $3.85, $3.885, $3.79
08/16/2016, $3.82, 7272279, $3.69, $3.835, $3.65
08/15/2016, $3.7, 4919769, $3.62, $3.72, $3.585
08/12/2016, $3.57, 3978044, $3.54, $3.63, $3.48
08/11/2016, $3.54, 3576284, $3.54, $3.6, $3.48
08/10/2016, $3.53, 4450883, $3.61, $3.65, $3.51
08/09/2016, $3.6, 8005585, $3.49, $3.64, $3.47
08/08/2016, $3.48, 7733193, $3.5, $3.59, $3.45
08/05/2016, $3.49, 8906694, $3.43, $3.5, $3.37
08/04/2016, $3.34, 11772080, $3.51, $3.61, $3.33
08/03/2016, $3.51, 34176260, $3.43, $3.7289, $3.32
08/02/2016, $2.75, 8497391, $2.8, $2.81, $2.67
08/01/2016, $2.8, 5351113, $2.92, $2.94, $2.77
07/29/2016, $2.86, 9327379, $2.82, $2.86, $2.75
07/28/2016, $2.82, 4445158, $2.88, $2.9, $2.8
07/27/2016, $2.9, 4862488, $2.94, $2.995, $2.86
07/26/2016, $2.91, 2946232, $2.86, $2.935, $2.845
07/25/2016, $2.87, 3341906, $2.9, $2.97, $2.841
07/22/2016, $2.88, 2935567, $2.91, $2.91, $2.82
07/21/2016, $2.86, 4907800, $2.88, $3.025, $2.85
07/20/2016, $2.88, 3094488, $2.86, $2.89, $2.8
07/19/2016, $2.86, 4187913, $2.85, $2.9, $2.8
07/18/2016, $2.84, 3458312, $2.75, $2.85, $2.72
07/15/2016, $2.76, 3410158, $2.78, $2.81, $2.71
07/14/2016, $2.77, 5261339, $2.85, $2.874, $2.75
07/13/2016, $2.75, 6092129, $2.79, $2.81, $2.66
07/12/2016, $2.78, 9149206, $2.7, $2.84, $2.7
07/11/2016, $2.65, 6171058, $2.64, $2.69, $2.6
07/08/2016, $2.57, 5890424, $2.52, $2.63, $2.52
07/07/2016, $2.43, 9553848, $2.41, $2.56, $2.39
07/06/2016, $2.35, 11463730, $2.38, $2.38, $2.26
07/05/2016, $2.38, 13468980, $2.52, $2.56, $2.31
07/01/2016, $2.58, 6802821, $2.58, $2.63, $2.55
06/30/2016, $2.58, 8727431, $2.67, $2.7, $2.52
06/29/2016, $2.65, 9230715, $2.68, $2.68, $2.56
06/28/2016, $2.6, 10488140, $2.67, $2.74, $2.55
06/27/2016, $2.56, 17978620, $3, $3.1, $2.53
06/24/2016, $3.05, 41163440, $3.08, $3.22, $2.99
06/23/2016, $3.36, 5442208, $3.27, $3.39, $3.26
06/22/2016, $3.23, 5975500, $3.28, $3.35, $3.22
06/21/2016, $3.3, 5098618, $3.21, $3.3, $3.185
06/20/2016, $3.22, 6530438, $3.27, $3.35, $3.2
06/17/2016, $3.11, 10747130, $3.04, $3.17, $3
06/16/2016, $3.01, 8641474, $3.1, $3.11, $2.92
06/15/2016, $3.15, 5491170, $3.1, $3.23, $3.1
06/14/2016, $3.08, 7861808, $3.28, $3.37, $3.06
06/13/2016, $3.27, 7684043, $3.31, $3.53, $3.27
06/10/2016, $3.37, 6847226, $3.43, $3.45, $3.26
06/09/2016, $3.48, 6171155, $3.6, $3.62, $3.47
06/08/2016, $3.64, 3585152, $3.74, $3.76, $3.6
06/07/2016, $3.72, 9181952, $3.72, $3.72, $3.61
06/06/2016, $3.68, 4099457, $3.55, $3.7, $3.49
06/03/2016, $3.51, 5246962, $3.56, $3.56, $3.45
06/02/2016, $3.57, 5171118, $3.57, $3.6, $3.511
06/01/2016, $3.55, 7110815, $3.64, $3.68, $3.53
05/31/2016, $3.7, 5544856, $3.72, $3.82, $3.6699
05/27/2016, $3.67, 3328364, $3.56, $3.7, $3.56
05/26/2016, $3.57, 4941160, $3.76, $3.78, $3.52
05/25/2016, $3.76, 4407979, $3.7, $3.825, $3.67
05/24/2016, $3.65, 4650017, $3.63, $3.7, $3.52
05/23/2016, $3.58, 3353841, $3.61, $3.64, $3.53
05/20/2016, $3.62, 3639033, $3.55, $3.69, $3.54
05/19/2016, $3.52, 4238251, $3.59, $3.69, $3.47
05/18/2016, $3.62, 6909358, $3.46, $3.72, $3.46
05/17/2016, $3.49, 6522321, $3.45, $3.61, $3.415
05/16/2016, $3.46, 6323561, $3.6, $3.63, $3.42
05/13/2016, $3.56, 3797220, $3.65, $3.74, $3.55
05/12/2016, $3.66, 7473527, $3.84, $3.88, $3.57
05/11/2016, $3.82, 6140560, $3.76, $3.97, $3.72
05/10/2016, $3.81, 4658106, $3.69, $3.86, $3.65
05/09/2016, $3.68, 9471120, $3.78, $3.795, $3.5
05/06/2016, $3.81, 9398961, $3.82, $3.95, $3.785
05/05/2016, $3.89, 8571700, $4.01, $4.09, $3.84
05/04/2016, $3.99, 12730630, $3.97, $4.2, $3.9
05/03/2016, $4.06, 17362980, $3.92, $4.165, $3.76
05/02/2016, $4.06, 23525560, $3.61, $4.09, $3.54
04/29/2016, $3.43, 20836140, $3.21, $3.48, $3.16
04/28/2016, $2.86, 10594160, $2.94, $3.02, $2.83
04/27/2016, $2.95, 7944198, $2.93, $3.03, $2.9
04/26/2016, $2.94, 8360557, $2.91, $2.945, $2.8
04/25/2016, $2.89, 5967060, $2.94, $2.95, $2.8
04/22/2016, $2.99, 5597703, $2.9, $3, $2.89
04/21/2016, $2.89, 5232946, $2.9, $2.97, $2.87
04/20/2016, $2.89, 5732522, $2.73, $2.89, $2.73
04/19/2016, $2.73, 5938687, $2.67, $2.77, $2.65
04/18/2016, $2.66, 8334133, $2.59, $2.7, $2.51
04/15/2016, $2.64, 8214146, $2.77, $2.82, $2.59
04/14/2016, $2.77, 7458154, $2.77, $2.83, $2.75
04/13/2016, $2.78, 7277841, $2.65, $2.815, $2.65
04/12/2016, $2.6, 6586421, $2.52, $2.61, $2.43
04/11/2016, $2.51, 5634924, $2.57, $2.6, $2.5
04/08/2016, $2.54, 4338939, $2.58, $2.595, $2.51
04/07/2016, $2.5, 5356024, $2.61, $2.675, $2.5
04/06/2016, $2.64, 5524954, $2.64, $2.69, $2.59
04/05/2016, $2.6, 6380362, $2.68, $2.6899, $2.55
04/04/2016, $2.7, 4396167, $2.75, $2.78, $2.68
04/01/2016, $2.74, 4776047, $2.78, $2.79, $2.675
03/31/2016, $2.73, 3926867, $2.74, $2.765, $2.68
03/30/2016, $2.74, 5548629, $2.81, $2.9, $2.71
03/29/2016, $2.79, 5818320, $2.7, $2.85, $2.55
03/28/2016, $2.69, 5745084, $2.68, $2.76, $2.68
03/24/2016, $2.67, 11066710, $2.78, $2.78, $2.53
03/23/2016, $2.81, 6809848, $3.04, $3.05, $2.81
03/22/2016, $3.05, 9631919, $3.27, $3.29, $2.97
03/21/2016, $3.26, 12286250, $3.03, $3.34, $3
03/18/2016, $3.03, 18364440, $2.97, $3.03, $2.86
03/17/2016, $2.95, 4927508, $2.94, $2.99, $2.79
03/16/2016, $2.81, 4945573, $2.78, $2.82, $2.71
03/15/2016, $2.72, 6586866, $2.93, $2.93, $2.67
03/14/2016, $2.92, 7586009, $2.8, $2.93, $2.76
03/11/2016, $2.8, 7108078, $2.73, $2.84, $2.54
03/10/2016, $2.68, 7557798, $2.84, $2.85, $2.58
03/09/2016, $2.79, 5121458, $2.82, $2.8699, $2.68
03/08/2016, $2.75, 9495190, $2.95, $3.04, $2.7
03/07/2016, $2.98, 9639943, $2.91, $3.06, $2.81
03/04/2016, $2.88, 13981790, $2.87, $3.065, $2.755
03/03/2016, $2.7, 12157430, $2.52, $2.8, $2.435
03/02/2016, $2.48, 10745790, $2.36, $2.49, $2.3
03/01/2016, $2.32, 8001503, $2.1, $2.35, $2.1
02/29/2016, $2.12, 12612330, $2, $2.24, $1.98
02/26/2016, $2.18, 8154665, $2.01, $2.18, $1.98
02/25/2016, $1.97, 4017379, $1.96, $2, $1.89
02/24/2016, $1.94, 5565954, $1.95, $1.96, $1.83
02/23/2016, $1.97, 4964875, $1.99, $2.03, $1.93
02/22/2016, $2.01, 5876682, $1.97, $2.07, $1.97
02/19/2016, $1.93, 4105228, $2.04, $2.04, $1.92
02/18/2016, $2.04, 5716130, $2, $2.085, $1.91
02/17/2016, $1.93, 9697674, $1.81, $2.02, $1.81
02/16/2016, $1.79, 7439640, $1.79, $1.82, $1.74
02/12/2016, $1.7, 15886650, $1.7, $1.82, $1.68
02/11/2016, $1.61, 8936244, $1.67, $1.71, $1.57
02/10/2016, $1.73, 10552280, $1.67, $1.88, $1.66
02/09/2016, $1.67, 16038530, $1.78, $1.91, $1.63
02/08/2016, $1.86, 18186340, $2.12, $2.12, $1.77
02/05/2016, $2.18, 27255750, $2.23, $2.31, $2.01
02/04/2016, $2.79, 13095880, $2.48, $2.79, $2.45
02/03/2016, $2.48, 7120497, $2.58, $2.63, $2.395
02/02/2016, $2.55, 4938735, $2.65, $2.68, $2.55
02/01/2016, $2.7, 7552946, $2.74, $2.74, $2.61
01/29/2016, $2.78, 12487490, $2.69, $2.86, $2.55
01/28/2016, $2.62, 7982553, $2.34, $2.64, $2.29
01/27/2016, $2.27, 6517243, $2.24, $2.36, $2.22
01/26/2016, $2.25, 5593041, $2.27, $2.31, $2.21
01/25/2016, $2.22, 6725568, $2.41, $2.45, $2.205
01/22/2016, $2.46, 5925372, $2.43, $2.54, $2.32
01/21/2016, $2.41, 6856383, $2.51, $2.59, $2.39
01/20/2016, $2.52, 12702230, $2.3, $2.55, $2.2
01/19/2016, $2.35, 7018678, $2.53, $2.58, $2.33
01/15/2016, $2.48, 12196200, $2.32, $2.52, $2.29
01/14/2016, $2.46, 16360100, $2.45, $2.51, $2.235
01/13/2016, $2.4, 15779200, $2.58, $2.65, $2.32
01/12/2016, $2.52, 23246300, $2.81, $2.85, $2.33
01/11/2016, $2.77, 13526680, $3.15, $3.16, $2.58
01/08/2016, $3.09, 5310671, $3.25, $3.27, $3.04
01/07/2016, $3.18, 7145668, $3.38, $3.42, $3.165
01/06/2016, $3.5, 5882152, $3.55, $3.56, $3.4
01/05/2016, $3.64, 6580844, $3.83, $3.85, $3.63
01/04/2016, $3.8, 8654780, $3.66, $3.88, $3.61
12/31/2015, $3.73, 5625496, $3.7, $3.82, $3.67
12/30/2015, $3.75, 4127012, $3.78, $3.88, $3.74
12/29/2015, $3.8, 4147881, $3.85, $3.9, $3.77
12/28/2015, $3.79, 3884402, $3.9, $3.91, $3.75
12/24/2015, $3.93, 4331079, $3.88, $3.99, $3.83
12/23/2015, $3.9, 9232592, $3.53, $3.91, $3.52
12/22/2015, $3.47, 7425829, $3.61, $3.62, $3.47
12/21/2015, $3.58, 5923236, $3.54, $3.61, $3.46
12/18/2015, $3.52, 9273964, $3.64, $3.659, $3.48
12/17/2015, $3.64, 9731776, $4, $4.06, $3.64
12/16/2015, $3.99, 7559321, $3.86, $4.03, $3.83
12/15/2015, $3.8, 4893116, $3.74, $3.87, $3.73
12/14/2015, $3.66, 7476033, $3.82, $3.87, $3.64
12/11/2015, $3.81, 7097915, $3.98, $3.98, $3.79
12/10/2015, $4.04, 5676541, $4, $4.115, $3.95
12/09/2015, $3.98, 12035020, $4.17, $4.3, $3.95
12/08/2015, $4.18, 10298250, $4.44, $4.48, $4.16
12/07/2015, $4.5, 7489968, $4.6, $4.61, $4.38
12/04/2015, $4.59, 6256625, $4.73, $4.735, $4.55
12/03/2015, $4.71, 8283668, $4.78, $4.88, $4.66
12/02/2015, $4.71, 7815638, $4.94, $5, $4.71
12/01/2015, $4.96, 5378170, $5.06, $5.08, $4.93
11/30/2015, $5.05, 4508143, $4.98, $5.08, $4.92
11/27/2015, $4.97, 2597800, $5.09, $5.11, $4.9
11/25/2015, $5.1, 3867902, $5.08, $5.16, $5.05
11/24/2015, $5.1, 7311902, $5, $5.15, $4.955
11/23/2015, $5.03, 9995539, $5.05, $5.11, $5
11/20/2015, $5.06, 8781645, $4.78, $5.08, $4.78
11/19/2015, $4.78, 6991083, $4.71, $4.84, $4.64
11/18/2015, $4.72, 10858600, $4.67, $4.84, $4.64
11/17/2015, $4.63, 81344540, $4.82, $4.82, $4.63
11/16/2015, $4.84, 7316661, $4.62, $4.85, $4.58
11/13/2015, $4.68, 7457617, $4.6, $4.75, $4.565
11/12/2015, $4.61, 7115278, $4.69, $4.75, $4.589
11/11/2015, $4.74, 4812105, $4.78, $4.8, $4.65
11/10/2015, $4.76, 7254925, $4.75, $4.82, $4.635
11/09/2015, $4.75, 6701384, $4.74, $4.86, $4.72
11/06/2015, $4.73, 12265120, $4.5, $4.8, $4.46
11/05/2015, $4.42, 9786091, $4.51, $4.61, $4.42
11/04/2015, $4.53, 15817610, $4.72, $4.845, $4.44
