Date, Close/Last, Volume, Open, High, Low
08/23/2017, $5.05, 80982, $5.09, $5.22, $5
08/22/2017, $5.05, 18935, $5.05, $5.07, $4.985
08/21/2017, $4.97, 33684, $4.95, $5.06, $4.78
08/18/2017, $4.97, 47588, $4.87, $5.03, $4.87
08/17/2017, $4.96, 37537, $5.03, $5.0714, $4.95
08/16/2017, $4.99, 25236, $4.85, $5, $4.78
08/15/2017, $4.69, 34579, $4.67, $4.715, $4.64
08/14/2017, $4.6, 72282, $4.41, $4.66, $4.41
08/11/2017, $4.43, 28033, $4.53, $4.6, $4.4
08/10/2017, $4.47, 30210, $4.64, $4.64, $4.46
08/09/2017, $4.7, 10226, $4.68, $4.772, $4.68
08/08/2017, $4.71, 26827, $4.8, $4.8, $4.67
08/07/2017, $4.84, 13035, $4.9, $4.92, $4.83
08/04/2017, $4.95, 33770, $5.07, $5.1714, $4.88
08/03/2017, $5.03, 18161, $5.06, $5.0763, $5.01
08/02/2017, $5.06, 36049, $5.22, $5.28, $5.05
08/01/2017, $5.24, 38249, $5.21, $5.29, $5.13
07/31/2017, $5.21, 58824, $5.25, $5.31, $5.2
07/28/2017, $5.3, 10893, $5.2, $5.37, $5.2
07/27/2017, $5.22, 12746, $5.31, $5.42, $5.2
07/26/2017, $5.31, 11099, $5.35, $5.4499, $5.28
07/25/2017, $5.31, 30909, $5.41, $5.54, $5.31
07/24/2017, $5.42, 17423, $5.54, $5.57, $5.38
07/21/2017, $5.43, 48537, $5.4, $5.4401, $5.325
07/20/2017, $5.31, 71852, $5.19, $5.31, $5.19
07/19/2017, $5.24, 30183, $5.15, $5.31, $5.15
07/18/2017, $5.18, 13310, $5.21, $5.23, $5.14
07/17/2017, $5.19, 27157, $5.25, $5.3, $5.16
07/14/2017, $5.29, 12059, $5.2, $5.3, $5.2
07/13/2017, $5.23, 25792, $5.18, $5.28, $5.18
07/12/2017, $5.25, 15957, $5.18, $5.28, $5.1741
07/11/2017, $5.12, 21283, $5.12, $5.275, $5.08
07/10/2017, $5.15, 15936, $5.11, $5.2, $5.11
07/07/2017, $5.13, 33449, $5.15, $5.229, $5.11
07/06/2017, $5.21, 20418, $5.19, $5.29, $5.19
07/05/2017, $5.23, 12773, $5.28, $5.29, $5.16
07/03/2017, $5.34, 8985, $5.225, $5.37, $5.21
06/30/2017, $5.26, 17851, $5.23, $5.31, $5.15
06/29/2017, $5.18, 20141, $5.24, $5.25, $5.071
06/28/2017, $5.28, 35983, $5.31, $5.34, $5.15
06/27/2017, $5.26, 27381, $5.45, $5.46, $5.24
06/26/2017, $5.46, 43742, $5.5, $5.58, $5.4
06/23/2017, $5.54, 459284, $5.53, $5.65, $5.45
06/22/2017, $5.56, 52889, $5.47, $5.61, $5.47
06/21/2017, $5.47, 78536, $5.39, $5.5175, $5.39
06/20/2017, $5.39, 61303, $5.31, $5.55, $5.275
06/19/2017, $5.32, 43981, $5.46, $5.46, $5.27
06/16/2017, $5.46, 100165, $5.4, $5.49, $5.4
06/15/2017, $5.49, 33091, $5.5, $5.55, $5.46
06/14/2017, $5.55, 50138, $5.5, $5.6, $5.4
06/13/2017, $5.5, 56318, $5.71, $5.71, $5.41
06/12/2017, $5.75, 55506, $5.71, $5.83, $5.68
06/09/2017, $5.73, 58536, $5.64, $5.74, $5.605
06/08/2017, $5.65, 19022, $5.62, $5.68, $5.56
06/07/2017, $5.62, 24290, $5.68, $5.74, $5.6
06/06/2017, $5.68, 29606, $5.63, $5.89, $5.63
06/05/2017, $5.92, 52661, $5.96, $6.02, $5.9
06/02/2017, $5.95, 33589, $5.96, $6.04, $5.94
06/01/2017, $5.94, 47818, $5.9, $5.95, $5.88
05/31/2017, $5.82, 61055, $5.87, $5.92, $5.79
05/30/2017, $5.91, 21325, $5.93, $5.98, $5.89
05/26/2017, $5.95, 36360, $6.1, $6.1, $5.88
05/25/2017, $6.05, 63711, $6.02, $6.07, $5.92
05/24/2017, $6.04, 57291, $5.98, $6.08, $5.98
05/23/2017, $5.76, 23921, $5.63, $5.84, $5.63
05/22/2017, $5.65, 31977, $5.6, $5.75, $5.57
05/19/2017, $5.51, 40273, $5.64, $5.66, $5.45
05/18/2017, $5.6, 41742, $5.57, $5.6892, $5.55
05/17/2017, $5.49, 39480, $5.57, $5.6899, $5.48
05/16/2017, $5.6, 15850, $5.76, $5.76, $5.5
05/15/2017, $5.74, 26782, $5.56, $5.8, $5.56
05/12/2017, $5.48, 51866, $5.42, $5.6625, $5.42
05/11/2017, $5.37, 23140, $5.39, $5.4, $5.29
05/10/2017, $5.42, 21884, $5.43, $5.48, $5.39
05/09/2017, $5.44, 30062, $5.62, $5.62, $5.4
05/08/2017, $5.62, 12304, $5.61, $5.65, $5.6
05/05/2017, $5.62, 16425, $5.7, $5.7, $5.61
05/04/2017, $5.69, 8637, $5.66, $5.76, $5.6
05/03/2017, $5.65, 23710, $5.69, $5.72, $5.63
05/02/2017, $5.71, 12649, $5.71, $5.8399, $5.67
05/01/2017, $5.7, 33193, $5.73, $5.7892, $5.67
04/28/2017, $5.75, 34503, $5.84, $5.85, $5.72
04/27/2017, $5.82, 54750, $5.92, $6.05, $5.42
04/26/2017, $6.02, 158801, $6.14, $6.26, $5.79
04/25/2017, $5.57, 90793, $5.54, $5.64, $5.49
04/24/2017, $5.43, 47949, $5.69, $5.69, $5.38
04/21/2017, $5.83, 30086, $5.75, $5.9, $5.69
04/20/2017, $5.75, 66047, $5.81, $5.83, $5.68
04/19/2017, $5.73, 52882, $5.78, $5.89, $5.7
04/18/2017, $5.42, 76501, $5.46, $5.6, $5.38
04/17/2017, $5.29, 94568, $5.24, $5.6572, $5.14
04/13/2017, $5, 23477, $4.91, $5.09, $4.91
04/12/2017, $4.91, 151935, $4.92, $5, $4.85
04/11/2017, $5.41, 28567, $5.5, $5.54, $5.28
04/10/2017, $5.54, 19786, $5.73, $5.73, $5.54
04/07/2017, $5.62, 6342, $5.6, $5.65, $5.5486
04/06/2017, $5.64, 37539, $5.77, $5.88, $5.6
04/05/2017, $5.8, 31274, $5.81, $5.9483, $5.76
04/04/2017, $5.84, 70439, $6.02, $6.07, $5.81
04/03/2017, $6.08, 105630, $5.98, $6.17, $5.87
03/31/2017, $5.99, 64888, $6.07, $6.25, $5.94
03/30/2017, $6.02, 23010, $5.94, $6.07, $5.92
03/29/2017, $5.9, 9898, $5.8, $5.939, $5.8
03/28/2017, $5.85, 24729, $5.81, $5.97, $5.8
03/27/2017, $5.85, 18131, $5.78, $5.91, $5.78
03/24/2017, $5.87, 20639, $5.83, $5.89, $5.83
03/23/2017, $5.81, 17047, $5.8419, $5.8419, $5.78
03/22/2017, $5.8, 59926, $5.78, $6, $5.78
03/21/2017, $5.81, 32593, $6.04, $6.04, $5.79
03/20/2017, $5.97, 40414, $5.95, $6, $5.86
03/17/2017, $5.98, 90426, $5.79, $6.12, $5.79
03/16/2017, $5.95, 22414, $5.705, $5.98, $5.705
03/15/2017, $5.91, 26813, $5.87, $5.96, $5.79
03/14/2017, $5.9, 29369, $5.87, $6.05, $5.87
03/13/2017, $5.96, 21279, $5.94, $6.33, $5.92
03/10/2017, $5.98, 30735, $5.96, $6.07, $5.9
03/09/2017, $5.92, 26465, $6.01, $6.07, $5.88
03/08/2017, $5.96, 24130, $6.19, $6.19, $5.94
03/07/2017, $6.11, 39249, $6.36, $6.36, $6.06
03/06/2017, $6.18, 17211, $6.1, $6.285, $6.1
03/03/2017, $6.34, 12338, $6.5, $6.5, $6.26
03/02/2017, $6.39, 22062, $6.54, $6.54, $6.37
03/01/2017, $6.53, 24788, $6.55, $6.59, $6.1101
02/28/2017, $6.44, 28897, $6.6, $6.6, $6.42
02/27/2017, $6.45, 60384, $6.06, $6.475, $6.06
02/24/2017, $6.1, 35706, $5.95, $6.13, $5.95
02/23/2017, $6, 30417, $6, $6.02, $5.97
02/22/2017, $6.02, 51990, $6, $6.04, $5.98
02/21/2017, $6.04, 63218, $6.08, $6.08, $5.96
02/17/2017, $6.11, 55232, $6.12, $6.14, $6.07
02/16/2017, $6.08, 24222, $6, $6.24, $5.97
02/15/2017, $6.12, 17556, $6.07, $6.18, $6.05
02/14/2017, $6.13, 23387, $6.04, $6.15, $5.95
02/13/2017, $6.02, 15109, $6.19, $6.2, $5.97
02/10/2017, $6.11, 31926, $6.16, $6.25, $5.96
02/09/2017, $6.09, 27318, $6.01, $6.23, $6.01
02/08/2017, $5.99, 36130, $5.97, $6.25, $5.95
02/07/2017, $6.04, 36588, $6.05, $6.19, $5.99
02/06/2017, $5.91, 19076, $6.03, $6.09, $5.89
02/03/2017, $6, 40860, $6.1, $6.1, $5.6301
02/02/2017, $6.04, 30808, $5.85, $6.08, $5.79
02/01/2017, $5.8, 65565, $5.62, $5.93, $5.58
01/31/2017, $5.56, 46680, $5.53, $5.6, $5.49
01/30/2017, $5.53, 60494, $5.86, $5.86, $5.5
01/27/2017, $5.89, 44505, $6.02, $6.02, $5.86
01/26/2017, $6.02, 24243, $6.07, $6.1, $6.02
01/25/2017, $6.04, 21477, $6, $6.05, $5.93
01/24/2017, $5.94, 32712, $5.95, $6.02, $5.85
01/23/2017, $5.89, 75723, $5.83, $5.92, $5.79
01/20/2017, $5.87, 25546, $5.95, $6, $5.87
01/19/2017, $5.99, 44438, $6.11, $6.11, $5.94
01/18/2017, $6.1, 23135, $6.18, $6.2, $6.04
01/17/2017, $6.12, 75752, $6.18, $6.18, $6.06
01/13/2017, $6.22, 32849, $6.14, $6.26, $6.14
01/12/2017, $6.19, 61705, $6.06, $6.3, $6.06
01/11/2017, $6.08, 47349, $6.01, $6.12, $5.96
01/10/2017, $5.96, 77892, $6.04, $6.23, $5.92
01/09/2017, $6.03, 30574, $6.11, $6.11, $6
01/06/2017, $6.1, 29872, $6.13, $6.22, $6.075
01/05/2017, $6.1, 41719, $6.25, $6.2893, $6.09
01/04/2017, $6.27, 57096, $6.14, $6.32, $6.1
01/03/2017, $6.13, 68369, $6.01, $6.15, $6.01
12/30/2016, $6.03, 82395, $6.08, $6.105, $6
12/29/2016, $6.1, 50700, $6.13, $6.28, $6.06
12/28/2016, $6.28, 99396, $6.49, $6.5, $6.25
12/27/2016, $6.58, 81620, $6.89, $6.89, $6.44
12/23/2016, $6.87, 62071, $6.75, $6.95, $6.75
12/22/2016, $6.75, 105465, $6.85, $6.88, $6.61
12/21/2016, $6.9, 52741, $6.97, $7.1163, $6.85
12/20/2016, $6.88, 138365, $7.24, $7.24, $6.79
12/19/2016, $7.36, 152195, $7.17, $7.55, $7.17
12/16/2016, $7.2, 1213790, $6.95, $7.33, $6.9103
12/15/2016, $6.97, 182603, $6.9, $7.04, $6.86
12/14/2016, $6.94, 115940, $7.02, $7.09, $6.9
12/13/2016, $7.07, 103523, $7.01, $7.13, $6.96
12/12/2016, $7.1, 153571, $7.36, $7.36, $7.01
12/09/2016, $7.17, 102895, $7.5, $7.5, $7.11
12/08/2016, $7.45, 84913, $7.55, $7.55, $7.29
12/07/2016, $7.58, 51667, $7.54, $7.61, $7.39
12/06/2016, $7.61, 92439, $7.24, $7.69, $7.24
12/05/2016, $7.21, 75845, $7.04, $7.23, $6.99
12/02/2016, $7.01, 31800, $7.03, $7.16, $6.96
12/01/2016, $7.04, 65235, $7.05, $7.1, $6.69
11/30/2016, $7.07, 56087, $7.15, $7.23, $7
11/29/2016, $7.05, 23623, $7, $7.09, $7
11/28/2016, $6.99, 34550, $7.05, $7.08, $6.98
11/25/2016, $7.13, 29815, $7.3, $7.3, $7.05
11/23/2016, $7.36, 38303, $7.31, $7.38, $7.22
11/22/2016, $7.41, 37435, $7.35, $7.42, $7.275
11/21/2016, $7.37, 46589, $7.29, $7.41, $7.22
11/18/2016, $7.37, 60856, $7.5, $7.5, $7.27
11/17/2016, $7.66, 55454, $7.71, $7.76, $7.6
11/16/2016, $7.62, 75032, $7.61, $7.7, $7.53
11/15/2016, $7.61, 106050, $7.77, $7.77, $7.43
11/14/2016, $7.77, 120799, $7.43, $7.775, $7.42
11/11/2016, $7.28, 193278, $7.25, $7.35, $7.15
11/10/2016, $7.25, 178321, $7.45, $7.45, $6.91
11/09/2016, $7.12, 104369, $6.77, $7.19, $6.53
11/08/2016, $6.8, 39157, $6.62, $6.82, $6.6
11/07/2016, $6.63, 33657, $6.64, $6.66, $6.4575
11/04/2016, $6.43, 58123, $6.55, $6.55, $6.42
11/03/2016, $6.53, 56379, $6.61, $6.8, $6.44
11/02/2016, $6.59, 64562, $6.88, $6.88, $6.56
11/01/2016, $6.87, 65844, $7.045, $7.045, $6.79
10/31/2016, $6.79, 69062, $7.06, $7.06, $6.72
10/28/2016, $7.07, 20650, $7.14, $7.14, $6.97
10/27/2016, $7.09, 27298, $7.1, $7.1999, $7.09
10/26/2016, $7.07, 23256, $6.88, $7.1299, $6.851
10/25/2016, $7.23, 22092, $7.06, $7.26, $7.06
10/24/2016, $7.07, 37083, $7.14, $7.14, $7.04
10/21/2016, $7.06, 18750, $6.91, $7.1, $6.91
10/20/2016, $6.97, 52895, $6.87, $7.04, $6.78
10/19/2016, $6.86, 43423, $6.76, $6.87, $6.76
10/18/2016, $6.77, 29300, $6.91, $6.91, $6.74
10/17/2016, $6.9, 75518, $6.7, $6.91, $6.63
10/14/2016, $6.71, 42034, $6.86, $6.95, $6.69
10/13/2016, $6.88, 32831, $7.11, $7.11, $6.86
10/12/2016, $7.14, 33540, $7.15, $7.47, $7.11
10/11/2016, $7.1, 54532, $7.02, $7.13, $6.9594
10/10/2016, $7.15, 66549, $6.99, $7.18, $6.99
10/07/2016, $7.04, 70669, $7.05, $7.2, $6.97
10/06/2016, $7.05, 83167, $7.02, $7.06, $6.85
10/05/2016, $7.17, 70518, $7.19, $7.2, $6.92
10/04/2016, $7.24, 53943, $7.4, $7.4, $7.2
10/03/2016, $7.42, 23416, $7.43, $7.54, $7.34
09/30/2016, $7.49, 111196, $7.47, $7.57, $7.37
09/29/2016, $7.43, 59199, $7.6, $7.6, $7.17
09/28/2016, $7.61, 30803, $7.56, $7.64, $7.54
09/27/2016, $7.56, 30917, $7.485, $7.65, $7.485
09/26/2016, $7.47, 42881, $7.08, $7.49, $7.08
09/23/2016, $7.1, 42918, $7.02, $7.15, $7.02
09/22/2016, $7.07, 76593, $6.8, $7.16, $6.8
09/21/2016, $6.78, 28282, $6.74, $6.79, $6.61
09/20/2016, $6.7, 121442, $7, $7, $6.3801
09/19/2016, $6.59, 41212, $6.67, $6.72, $6.52
09/16/2016, $6.66, 94509, $6.74, $6.74, $6.48
09/15/2016, $6.66, 48835, $6.75, $6.75, $6.6
09/14/2016, $6.69, 35994, $6.79, $6.79, $6.4814
09/13/2016, $6.74, 35482, $6.84, $6.88, $6.654
09/12/2016, $6.83, 57512, $6.57, $6.84, $6.56
09/09/2016, $6.45, 53110, $6.58, $6.73, $6.42
09/08/2016, $6.54, 31256, $6.41, $6.55, $6.38
09/07/2016, $6.39, 44795, $6.13, $6.45, $6.13
09/06/2016, $6.16, 20500, $6.03, $6.23, $6.03
09/02/2016, $5.98, 37599, $6, $6.01, $5.92
09/01/2016, $5.91, 60312, $5.84, $5.97, $5.65
08/31/2016, $5.89, 62695, $6.05, $6.05, $5.88
08/30/2016, $6.08, 22192, $6.14, $6.19, $6.07
08/29/2016, $6.08, 34012, $6.03, $6.08, $5.88
08/26/2016, $6.17, 43888, $6.36, $6.36, $6.08
08/25/2016, $6.42, 25471, $6.23, $6.46, $6.13
08/24/2016, $6.4, 41269, $6.5, $6.5, $6.35
08/23/2016, $6.55, 51067, $6.49, $6.68, $6.49
08/22/2016, $6.47, 59526, $6.77, $6.77, $6.45
08/19/2016, $6.83, 49139, $6.79, $6.9, $6.66
08/18/2016, $6.78, 35143, $6.75, $6.94, $6.72
08/17/2016, $6.87, 41264, $7.12, $7.12, $6.81
08/16/2016, $7.07, 62845, $7.07, $7.17, $7.07
08/15/2016, $7.07, 77462, $6.9, $7.1, $6.86
08/12/2016, $6.86, 45848, $6.74, $6.92, $6.74
08/11/2016, $6.72, 33284, $6.56, $6.73, $6.45
08/10/2016, $6.57, 30997, $6.74, $6.845, $6.52
08/09/2016, $6.72, 36128, $6.61, $6.74, $6.545
08/08/2016, $6.56, 45978, $6.68, $6.69, $6.52
08/05/2016, $6.68, 47680, $6.53, $6.72, $6.53
08/04/2016, $6.56, 37999, $6.47, $6.69, $6.47
08/03/2016, $6.5, 29104, $6.36, $6.5, $6.36
08/02/2016, $6.4, 53539, $6.27, $6.4619, $6.27
08/01/2016, $6.27, 41566, $6.2, $6.47, $6.2
07/29/2016, $6.2, 137398, $6.03, $6.36, $5.97
07/28/2016, $6.07, 48118, $6.11, $6.11, $5.92
07/27/2016, $6.09, 88555, $6.16, $6.16, $6.01
07/26/2016, $6.25, 44306, $6.46, $6.46, $6.17
07/25/2016, $6.45, 54017, $6.43, $6.61, $6.33
07/22/2016, $6.48, 32202, $6.66, $6.66, $6.43
07/21/2016, $6.68, 65894, $6.58, $6.69, $6.51
07/20/2016, $6.63, 75441, $6.68, $6.68, $6.5
07/19/2016, $6.68, 51393, $6.85, $6.85, $6.52
07/18/2016, $6.87, 38068, $6.85, $6.9, $6.7
07/15/2016, $6.85, 60374, $6.85, $6.85, $6.59
07/14/2016, $6.77, 48171, $7.05, $7.05, $6.71
07/13/2016, $7.03, 85627, $7.1, $7.2, $6.96
07/12/2016, $7.21, 58415, $7.37, $7.37, $7.14
07/11/2016, $7.27, 67065, $7.19, $7.34, $7.111
07/08/2016, $7.23, 98012, $7.44, $7.44, $7.14
07/07/2016, $7.41, 152125, $7.7, $7.7, $7.2
07/06/2016, $7.69, 76214, $7.99, $7.99, $7.6
07/05/2016, $7.91, 122954, $7.87, $8, $7.8
07/01/2016, $7.96, 149231, $7.7, $7.99, $7.56
06/30/2016, $7.55, 180145, $7.3, $7.68, $7.16
06/29/2016, $7.34, 82396, $7.29, $7.36, $7.055
06/28/2016, $7.29, 160533, $7.03, $7.32, $6.91
06/27/2016, $6.96, 249531, $7.06, $7.33, $6.77
06/24/2016, $7, 3605176, $6.9, $7.5, $6.48
06/23/2016, $7.11, 261921, $6.97, $7.12, $6.9
06/22/2016, $6.9, 208089, $6.62, $6.96, $6.62
06/21/2016, $6.65, 185437, $6.83, $7.03, $6.51
06/20/2016, $6.73, 270900, $6.85, $6.94, $6.7
06/17/2016, $6.33, 175955, $6.33, $6.58, $6.32
06/16/2016, $6.38, 129233, $6.57, $6.57, $6.3
06/15/2016, $6.63, 105420, $6.41, $6.69, $6.41
06/14/2016, $6.38, 158283, $6.8, $6.8, $6.26
06/13/2016, $6.9, 226339, $7.01, $7.28, $6.8
06/10/2016, $6.56, 77645, $6.65, $6.76, $6.5
06/09/2016, $6.64, 128464, $6.94, $6.94, $6.59
06/08/2016, $6.88, 63100, $7.09, $7.09, $6.85
06/07/2016, $7.09, 274400, $7.13, $7.25, $7.05
06/06/2016, $6.97, 98936, $6.83, $7.12, $6.83
06/03/2016, $6.87, 63500, $6.86, $6.94, $6.72
06/02/2016, $6.83, 62124, $6.67, $6.94, $6.67
06/01/2016, $6.68, 26715, $6.54, $6.69, $6.38
05/31/2016, $6.51, 130060, $6.65, $6.65, $6.38
05/27/2016, $6.74, 63782, $6.73, $6.8, $6.6146
05/26/2016, $6.76, 69173, $6.75, $6.84, $6.52
05/25/2016, $6.72, 71913, $6.76, $6.76, $6.65
05/24/2016, $6.71, 40447, $6.58, $6.78, $6.58
05/23/2016, $6.6, 133494, $6.6, $6.73, $6.51
05/20/2016, $6.28, 255957, $6.12, $6.64, $6.12
05/19/2016, $5.9, 73981, $5.76, $5.94, $5.76
05/18/2016, $5.75, 231359, $6, $6, $5.66
05/17/2016, $6.2, 116162, $6.25, $6.3, $6.08
05/16/2016, $6.22, 138431, $6.59, $6.59, $6.13
05/13/2016, $6.62, 82111, $6.68, $6.76, $6.55
05/12/2016, $6.72, 91396, $6.83, $6.83, $6.39
05/11/2016, $6.89, 70066, $6.97, $6.98, $6.84
05/10/2016, $7.02, 92084, $6.72, $7.2, $6.72
05/09/2016, $7.18, 107548, $6.84, $7.25, $6.84
05/06/2016, $6.91, 145929, $6.68, $7, $6.67
05/05/2016, $6.68, 107081, $6.78, $6.89, $6.61
05/04/2016, $6.68, 111829, $6.78, $6.78, $6.56
05/03/2016, $6.84, 90794, $7.01, $7.22, $6.81
05/02/2016, $7, 98650, $6.91, $7.04, $6.88
04/29/2016, $6.88, 175173, $6.96, $6.97, $6.66
04/28/2016, $6.98, 114931, $7.05, $7.2, $6.94
04/27/2016, $7.05, 212770, $7.09, $7.3296, $7.02
04/26/2016, $6.95, 475722, $7.34, $7.34, $6.89
04/25/2016, $7.66, 260511, $7.73, $7.79, $7.3
04/22/2016, $8.35, 232807, $8.69, $8.69, $8.17
04/21/2016, $8.65, 127133, $8.72, $9.03, $8.57
04/20/2016, $8.76, 440584, $9.28, $9.28, $8.4
04/19/2016, $9.375, 340549, $9.4, $9.71, $9.36
04/18/2016, $9.39, 725324, $9.43, $10.16, $8.9
04/15/2016, $8.98, 340368, $8.69, $9.08, $8.69
04/14/2016, $8.31, 244531, $8.43, $8.6, $8.26
04/13/2016, $8.38, 86486, $8.44, $8.458, $8.29
04/12/2016, $8.36, 96556, $8.19, $8.4, $8.19
04/11/2016, $8.25, 255680, $8.38, $8.66, $8.15
04/08/2016, $8.25, 193400, $8, $8.26, $7.99
04/07/2016, $8.01, 436801, $8.73, $8.73, $7.81
04/06/2016, $8.82, 150415, $8.98, $9.02, $8.75
04/05/2016, $8.92, 284547, $8.78, $9.43, $8.74
04/04/2016, $9, 825454, $8.65, $9.3683, $8.62
04/01/2016, $7.9, 459334, $7.4, $7.99, $7.4
03/31/2016, $7.34, 1100016, $8.19, $8.34, $7.08
03/30/2016, $7.7, 479967, $7.21, $7.85, $7.21
03/29/2016, $6.93, 385246, $6.67, $7, $6.67
03/28/2016, $6.34, 646205, $6.01, $6.85, $6.01
03/24/2016, $5.82, 380517, $5.95, $5.97, $5.71
03/23/2016, $5.7, 152969, $5.87, $5.87, $5.65
03/22/2016, $5.83, 150779, $6.06, $6.09, $5.78
03/21/2016, $5.87, 162018, $5.88, $6, $5.7894
03/18/2016, $5.85, 500898, $5.83, $5.96, $5.437
03/17/2016, $5.88, 123339, $5.93, $5.97, $5.86
03/16/2016, $5.95, 131349, $5.89, $6.1, $5.87
03/15/2016, $5.94, 251460, $6.02, $6.05, $5.7401
03/14/2016, $5.98, 224789, $5.79, $6.01, $5.79
03/11/2016, $5.84, 315408, $5.62, $6.05, $5.62
03/10/2016, $5.56, 143242, $5.99, $6, $5.5
03/09/2016, $5.99, 79583, $6.05, $6.17, $5.9
03/08/2016, $6.09, 179505, $6.4, $6.4, $5.85
03/07/2016, $6.19, 164355, $5.95, $6.2, $5.845
03/04/2016, $5.91, 386398, $5.81, $6.35, $5.66
03/03/2016, $5.95, 1403029, $6.06, $6.4193, $4.55
03/02/2016, $6.16, 238426, $5.86, $6.16, $5.71
03/01/2016, $5.86, 379915, $6, $6.15, $5.65
02/29/2016, $6, 404818, $5.71, $6.01, $5.71
02/26/2016, $5.74, 628753, $6.42, $6.425, $5.56
02/25/2016, $6.42, 1192784, $6.27, $6.82, $6.15
02/24/2016, $5.8, 268418, $5.72, $5.86, $5.52
02/23/2016, $5.3, 378977, $5.5, $5.63, $5.25
02/22/2016, $5.14, 172612, $5, $5.15, $4.93
02/19/2016, $4.85, 159521, $4.82, $5, $4.7
02/18/2016, $4.79, 268626, $4.67, $4.9899, $4.6101
02/17/2016, $4.47, 104645, $4.35, $4.52, $4.35
02/16/2016, $4.35, 55995, $4.24, $4.37, $4.23
02/12/2016, $4.19, 78669, $4.2099, $4.365, $4.1001
02/11/2016, $4.22, 16716, $4.22, $4.22, $4.13
02/10/2016, $4.22, 105640, $4.22, $4.38, $4.18
02/09/2016, $4.18, 124347, $4.12, $4.35, $4.12
02/08/2016, $4.17, 124179, $4.16, $4.3, $4.06
02/05/2016, $4.15, 38415, $4.25, $4.38, $4.045
02/04/2016, $4.29, 167798, $4.45, $4.45, $4.11
02/03/2016, $4.4, 173573, $4.44, $4.49, $4.32
02/02/2016, $4.3, 153613, $4.18, $4.35, $4.18
02/01/2016, $4.1, 62805, $4.05, $4.12, $4.02
01/29/2016, $4.03, 40131, $4.07, $4.07, $3.9691
01/28/2016, $4.05, 92659, $4, $4.065, $3.96
01/27/2016, $3.98, 62230, $3.94, $4, $3.91
01/26/2016, $3.92, 90738, $3.9, $3.99, $3.85
01/25/2016, $3.86, 82514, $3.9, $3.92, $3.76
01/22/2016, $3.63, 17176, $3.65, $3.65, $3.57
01/21/2016, $3.59, 13190, $3.53, $3.593, $3.5
01/20/2016, $3.64, 44026, $3.67, $3.67, $3.53
01/19/2016, $3.68, 53910, $3.76, $3.825, $3.66
01/15/2016, $3.72, 40473, $3.65, $3.75, $3.542
01/14/2016, $3.78, 45325, $3.715, $3.78, $3.6
01/13/2016, $3.76, 76417, $3.83, $3.8392, $3.72
01/12/2016, $3.85, 42446, $4, $4, $3.8001
01/11/2016, $3.93, 55138, $3.96, $3.97, $3.7
01/08/2016, $3.9, 45501, $4, $4, $3.8568
01/07/2016, $3.91, 165624, $3.85, $3.92, $3.76
01/06/2016, $3.78, 58073, $3.78, $3.82, $3.77
01/05/2016, $3.8, 129324, $3.66, $3.8, $3.66
01/04/2016, $3.62, 20967, $3.6, $3.65, $3.56
12/31/2015, $3.55, 7519, $3.54, $3.55, $3.48
12/30/2015, $3.52, 2729, $3.48, $3.5299, $3.48
12/29/2015, $3.51, 3035, $3.56, $3.56, $3.48
12/28/2015, $3.55, 2231, $3.55, $3.58, $3.51
12/24/2015, $3.48, 720, $3.37, $3.48, $3.37
12/23/2015, $3.51, 11034, $3.38, $3.52, $3.38
12/22/2015, $3.47, 11430, $3.486, $3.531, $3.43
12/21/2015, $3.53, 46910, $3.43, $3.54, $3.39
12/18/2015, $3.56, 33757, $3.53, $3.56, $3.47
12/17/2015, $3.55, 30074, $3.55, $3.61, $3.54
12/16/2015, $3.52, 67473, $3.65, $3.65, $3.49
12/15/2015, $3.53, 42151, $3.65, $3.65, $3.45
12/14/2015, $3.54, 119886, $3.6, $3.6, $3.5
12/11/2015, $3.48, 111477, $3.47, $3.58, $3.42
12/10/2015, $3.42, 64197, $3.41, $3.4799, $3.35
12/09/2015, $3.3, 3423, $3.29, $3.36, $3.28
12/08/2015, $3.36, 26928, $3.33, $3.36, $3.3
12/07/2015, $3.32, 28105, $3.3, $3.36, $3.27
12/04/2015, $3.26, 12418, $3.3295, $3.3295, $3.2
12/03/2015, $3.23, 18607, $3.36, $3.36, $3.22
12/02/2015, $3.36, 9533, $3.31, $3.36, $3.23
12/01/2015, $3.33, 35816, $3.33, $3.4299, $3.18
11/30/2015, $3.5, 9937, $3.45, $3.5, $3.41
11/27/2015, $3.48, 7328, $3.44, $3.5, $3.4
11/25/2015, $3.45, 52633, $3.4, $3.46, $3.3701
11/24/2015, $3.39, 31387, $3.34, $3.39, $3.29
11/23/2015, $3.29, 9132, $3.34, $3.37, $3.29
11/20/2015, $3.34, 7107, $3.37, $3.37, $3.23
11/19/2015, $3.27, 31319, $3.21, $3.3, $3.13
11/18/2015, $3.19, 16710, $3.2, $3.29, $3.17
11/17/2015, $3.22, 28377, $3.1, $3.27, $3.09
11/16/2015, $3.13, 20336, $3.08, $3.19, $2.91
11/13/2015, $3.1, 55813, $3.24, $3.24, $3.08
11/12/2015, $3, 96254, $3.3, $3.31, $2.91
11/11/2015, $3.34, 26032, $3.37, $3.37, $3.26
11/10/2015, $3.4, 99134, $3.38, $3.47, $3.35
11/09/2015, $3.27, 54194, $3.3, $3.32, $3.2
11/06/2015, $3.14, 41700, $3.15, $3.25, $3.11
