Date, Close/Last, Volume, Open, High, Low
09/08/2017, $34.68, 989093, $34.66, $34.805, $34.41
09/07/2017, $34.76, 938949, $34.64, $34.86, $34.56
09/06/2017, $34.74, 777847, $34.52, $34.855, $34.41
09/05/2017, $34.45, 874637, $34.54, $34.94, $34.2
09/01/2017, $34.66, 779123, $34.18, $34.7605, $34.15
08/31/2017, $34.11, 1315001, $34.04, $34.58, $34.02
08/30/2017, $33.89, 923254, $33.92, $34.03, $33.73
08/29/2017, $33.92, 808916, $33.46, $33.92, $33.442
08/28/2017, $33.54, 654658, $34.14, $34.18, $33.495
08/25/2017, $33.97, 915448, $34.21, $34.27, $33.81
08/24/2017, $34, 825236, $34.49, $34.49, $33.96
08/23/2017, $34.38, 1021973, $34.26, $34.53, $34.24
08/22/2017, $34.43, 1357850, $34.07, $34.55, $33.89
08/21/2017, $33.92, 784492, $33.58, $34, $33.47
08/18/2017, $33.68, 861694, $33.4, $33.92, $33.3756
08/17/2017, $33.51, 805031, $34, $34, $33.49
08/16/2017, $33.95, 1546380, $33.74, $34.21, $33.74
08/15/2017, $33.7, 1477129, $33.97, $34.27, $33.67
08/14/2017, $33.69, 1044210, $33.47, $33.87, $33.44
08/11/2017, $33.26, 1818867, $32.49, $33.48, $32.4
08/10/2017, $32.67, 932401, $32.3, $32.84, $32.19
08/09/2017, $32.3, 1426303, $32.82, $32.95, $31.56
08/08/2017, $33.15, 1325666, $33.46, $34.29, $33.11
08/07/2017, $33.39, 2135614, $34.26, $34.455, $32.05
08/04/2017, $34.61, 1194174, $34.6, $34.95, $34.35
08/03/2017, $34.46, 915905, $33.94, $34.58, $33.935
08/02/2017, $34.02, 846496, $34.52, $34.52, $33.98
08/01/2017, $34.39, 859301, $34.54, $34.54, $34.16
07/31/2017, $34.3, 864409, $34.32, $34.44, $33.99
07/28/2017, $34.26, 568546, $33.93, $34.28, $33.85
07/27/2017, $33.95, 464744, $34.26, $34.3, $33.75
07/26/2017, $34.16, 472933, $34.18, $34.22, $33.83
07/25/2017, $34.14, 705180, $33.99, $34.45, $33.87
07/24/2017, $33.84, 429298, $33.68, $33.85, $33.6
07/21/2017, $33.66, 560879, $33.47, $33.71, $33.37
07/20/2017, $33.54, 594122, $33.51, $33.81, $33.35
07/19/2017, $33.51, 1579922, $33.12, $33.75, $33.06
07/18/2017, $33, 1966166, $33, $33.08, $32.8374
07/17/2017, $33, 1524759, $33, $33.32, $32.36
07/14/2017, $33.83, 526077, $33.92, $34.08, $33.81
07/13/2017, $33.85, 591216, $33.95, $34.1, $33.71
07/12/2017, $33.86, 1151105, $33.76, $33.97, $33.56
07/11/2017, $33.42, 843980, $33.32, $33.52, $33.18
07/10/2017, $33.26, 951699, $33.78, $33.805, $33.24
07/07/2017, $33.75, 1210214, $33.12, $33.78, $32.93
07/06/2017, $32.97, 2367163, $32.96, $33.58, $32.84
07/05/2017, $33.11, 1214921, $32.71, $33.18, $32.69
07/03/2017, $32.55, 592933, $32.74, $33.065, $32.55
06/30/2017, $32.54, 1045517, $32.41, $32.67, $32.26
06/29/2017, $32.35, 996326, $32.63, $32.65, $32.22
06/28/2017, $32.69, 762072, $32.42, $32.85, $32.4
06/27/2017, $32.23, 949109, $32.41, $32.58, $32.21
06/26/2017, $32.45, 1301519, $31.94, $32.92, $31.94
06/23/2017, $32.22, 3303428, $32.9, $32.96, $32.03
06/22/2017, $32.89, 1419092, $32.16, $32.95, $32.05
06/21/2017, $32.35, 1203395, $32.25, $32.44, $32.17
06/20/2017, $32.23, 1374532, $32.47, $32.85, $32.19
06/19/2017, $32.46, 4571076, $31.8, $32.49, $31.06
06/16/2017, $31.9, 12616540, $32.94, $33, $31.3288
06/15/2017, $39.33, 804130, $39.2, $39.4, $39.09
06/14/2017, $39.53, 1056284, $39.36, $39.675, $39.12
06/13/2017, $39.19, 618861, $39.07, $39.29, $38.93
06/12/2017, $39, 910334, $38.52, $39.23, $38.44
06/09/2017, $38.57, 904440, $38.87, $38.9431, $38.18
06/08/2017, $38.91, 629216, $38.62, $39, $38.54
06/07/2017, $38.55, 745976, $38.27, $38.63, $38.1
06/06/2017, $38.27, 1782783, $38.67, $38.72, $38.27
06/05/2017, $38.85, 761129, $39.23, $39.24, $38.8
06/02/2017, $39.22, 812328, $39.46, $39.58, $39.22
06/01/2017, $39.41, 1054844, $39.55, $39.55, $39.04
05/31/2017, $39.44, 857256, $39.35, $39.5, $38.97
05/30/2017, $39.25, 1533304, $39.26, $39.4, $39.12
05/26/2017, $39.24, 568990, $39.23, $39.39, $38.95
05/25/2017, $39.19, 1357130, $38.64, $39.33, $38.52
05/24/2017, $38.56, 1253081, $38.5, $38.69, $38.17
05/23/2017, $38.33, 1374948, $38.83, $38.89, $37.91
05/22/2017, $38.5, 3348200, $37.75, $38.595, $37.19
05/19/2017, $35.95, 1080984, $35.66, $36.125, $35.57
05/18/2017, $35.59, 1085952, $35.72, $35.86, $35.53
05/17/2017, $35.63, 786998, $35.93, $36.0599, $35.62
05/16/2017, $36.37, 749938, $36.62, $36.67, $36.24
05/15/2017, $36.46, 673851, $36.03, $36.57, $36.03
05/12/2017, $35.99, 507678, $35.78, $36.11, $35.61
05/11/2017, $35.8, 359807, $35.65, $35.84, $35.46
05/10/2017, $35.74, 547166, $35.6, $35.87, $35.47
05/09/2017, $35.58, 1012927, $35.77, $35.885, $35.4
05/08/2017, $35.77, 752625, $35.92, $35.92, $35.65
05/05/2017, $35.84, 962297, $36, $36.06, $35.61
05/04/2017, $35.85, 1075230, $35.66, $35.86, $35.31
05/03/2017, $35.5, 916105, $35.52, $35.54, $35.135
05/02/2017, $35.58, 1057563, $35.8, $35.94, $35.48
05/01/2017, $35.84, 1046311, $35.17, $36.28, $35.06
04/28/2017, $35.93, 724604, $36.1, $36.15, $35.62
04/27/2017, $36.18, 862275, $36.48, $36.65, $36.11
04/26/2017, $36.34, 727557, $35.86, $36.4, $35.73
04/25/2017, $35.9, 717372, $36.02, $36.22, $35.86
04/24/2017, $35.76, 852185, $35.97, $35.97, $35.6
04/21/2017, $35.65, 1505445, $35.62, $35.695, $35.24
04/20/2017, $35.73, 624102, $35.42, $35.78, $35.4
04/19/2017, $35.32, 920211, $35.09, $35.56, $35.015
04/18/2017, $35.04, 1055338, $34.72, $35.18, $34.72
04/17/2017, $34.92, 924902, $34.47, $34.945, $34.4
04/13/2017, $34.34, 747608, $34.6, $34.83, $34.32
04/12/2017, $34.76, 854802, $35.35, $35.35, $34.68
04/11/2017, $35.32, 987021, $34.89, $35.34, $34.72
04/10/2017, $34.95, 650033, $34.87, $35.18, $34.85
04/07/2017, $34.9, 1010852, $34.58, $34.94, $34.5
04/06/2017, $34.62, 1283703, $34.45, $34.92, $34.38
04/05/2017, $34.54, 1929054, $34.91, $35.16, $34.53
04/04/2017, $34.97, 967688, $35.05, $35.185, $34.9
04/03/2017, $35.08, 1030017, $35.46, $35.605, $34.93
03/31/2017, $35.39, 916925, $35.4, $35.56, $35.38
03/30/2017, $35.37, 1674714, $35.5, $35.66, $35.21
03/29/2017, $35.75, 1425932, $35.77, $35.88, $35.535
03/28/2017, $35.8, 1045498, $35.58, $35.9, $35.49
03/27/2017, $35.75, 1157169, $36, $36, $35.55
03/24/2017, $36.37, 857150, $36.74, $36.74, $36.26
03/23/2017, $36.59, 1074598, $36.54, $36.99, $36.54
03/22/2017, $36.71, 1051083, $36.67, $36.75, $36.45
03/21/2017, $36.58, 1333932, $37.57, $37.66, $36.51
03/20/2017, $37.33, 693952, $37.59, $37.61, $37.27
03/17/2017, $37.62, 1057752, $37.51, $37.66, $37.25
03/16/2017, $37.24, 1146928, $37.43, $37.69, $37.19
03/15/2017, $37.45, 1304762, $37.11, $37.58, $37
03/14/2017, $36.98, 980461, $37.06, $37.19, $36.83
03/13/2017, $37.16, 1116577, $36.72, $37.24, $36.72
03/10/2017, $36.77, 1382652, $36.59, $36.84, $36.5
03/09/2017, $36.41, 972604, $36.19, $36.57, $36.09
03/08/2017, $36.31, 1036889, $36.2, $36.575, $36.2
03/07/2017, $36.18, 1033289, $36, $36.27, $35.89
03/06/2017, $35.94, 1204205, $35.76, $36.24, $35.5
03/03/2017, $36.05, 1336865, $36.16, $36.3, $35.605
03/02/2017, $36.2, 793072, $36.08, $36.22, $36.02
03/01/2017, $36.19, 809382, $36.06, $36.42, $36
02/28/2017, $35.77, 1479725, $36.48, $36.61, $35.77
02/27/2017, $36.68, 1715480, $35.89, $36.75, $35.89
02/24/2017, $35.92, 1266660, $35.12, $35.9399, $35.09
02/23/2017, $35.34, 1528652, $35.74, $36.04, $35.22
02/22/2017, $35.62, 1405697, $35.36, $35.8, $35.36
02/21/2017, $35.38, 1562896, $34.63, $35.43, $34.5
02/17/2017, $34.71, 654462, $34.73, $34.93, $34.44
02/16/2017, $34.76, 950406, $34.65, $34.81, $34.33
02/15/2017, $34.56, 852191, $34.11, $34.61, $34.05
02/14/2017, $34.05, 1252687, $33.91, $34.24, $33.88
02/13/2017, $34.12, 1125072, $34.18, $34.435, $34.11
02/10/2017, $34.1, 1055665, $34.38, $34.38, $33.93
02/09/2017, $34.2, 1414471, $34.2, $34.33, $34.01
02/08/2017, $34.18, 1200368, $34.51, $34.56, $33.83
02/07/2017, $34.68, 1288971, $34.59, $34.76, $34.41
02/06/2017, $34.61, 1371704, $34.54, $34.69, $34.44
02/03/2017, $34.51, 2602694, $34.64, $34.72, $34.12
02/02/2017, $34.47, 2055667, $33.68, $34.7, $33.53
02/01/2017, $33.68, 2510020, $34.08, $34.2, $33.395
01/31/2017, $33.82, 2755054, $33.9, $34.45, $33.57
01/30/2017, $33.9, 6475864, $35.54, $35.54, $32.75
01/27/2017, $36.26, 2042585, $36.06, $36.34, $35.93
01/26/2017, $36.2, 1428036, $35.71, $36.24, $35.64
01/25/2017, $35.83, 1260428, $35.97, $36.1, $35.56
01/24/2017, $35.79, 918473, $35.49, $35.83, $35.33
01/23/2017, $35.52, 678949, $35.55, $35.76, $35.24
01/20/2017, $35.64, 695009, $35.53, $35.79, $35.46
01/19/2017, $35.59, 506158, $35.75, $35.92, $35.51
01/18/2017, $35.85, 631914, $35.87, $35.95, $35.68
01/17/2017, $35.8, 505799, $36.04, $36.28, $35.68
01/13/2017, $36.33, 496769, $36.48, $36.565, $36.26
01/12/2017, $36.38, 610478, $36.23, $36.4, $35.8
01/11/2017, $36.38, 1171838, $36.43, $36.52, $36.08
01/10/2017, $36.45, 868078, $36.06, $36.49, $35.94
01/09/2017, $36.09, 909800, $36.27, $36.27, $35.93
01/06/2017, $36.21, 1118381, $35.95, $36.395, $35.86
01/05/2017, $35.94, 1170442, $35.89, $36.18, $35.63
01/04/2017, $35.91, 1843382, $35.76, $36.3, $35.76
01/03/2017, $35.72, 1788875, $36.19, $36.19, $35.28
12/30/2016, $36.07, 526417, $36.35, $36.35, $35.83
12/29/2016, $36.25, 771862, $36.18, $36.39, $36.07
12/28/2016, $36.01, 465329, $36.29, $36.37, $35.9
12/27/2016, $36.27, 429476, $36.26, $36.49, $36.05
12/23/2016, $36.17, 885195, $36.26, $36.43, $35.88
12/22/2016, $36.29, 574719, $36.45, $36.51, $36.015
12/21/2016, $36.35, 634631, $36.42, $36.6, $36.35
12/20/2016, $36.58, 1554486, $36.64, $36.74, $36.43
12/19/2016, $36.48, 935438, $36.54, $36.5888, $36.23
12/16/2016, $36.34, 2068271, $36.39, $36.56, $36.22
12/15/2016, $36.26, 1315614, $36.13, $36.67, $35.565
12/14/2016, $36.37, 1132309, $36.84, $37.03, $36.25
12/13/2016, $36.84, 1490925, $36.59, $36.92, $36.47
12/12/2016, $36.51, 3474068, $37.48, $37.58, $36.21
12/09/2016, $37.7, 3093481, $37.9, $38.05, $37.5248
12/08/2016, $37.89, 2937933, $37.81, $38.22, $37.66
12/07/2016, $37.62, 3579287, $37.94, $38.22, $37.49
12/06/2016, $37.96, 1619409, $37.45, $37.97, $37.35
12/05/2016, $37.54, 1265953, $37.78, $37.85, $37.51
12/02/2016, $37.54, 2225206, $36.86, $37.66, $36.76
12/01/2016, $36.85, 7705058, $36.74, $37.45, $36.51
11/30/2016, $37.81, 1555004, $38.14, $38.43, $37.62
11/29/2016, $38.2, 1468811, $37.36, $38.54, $37.36
11/28/2016, $37.2, 985275, $36.94, $37.345, $36.86
11/25/2016, $37, 325597, $37.04, $37.15, $36.715
11/23/2016, $36.89, 1289671, $36.53, $37.09, $36.53
11/22/2016, $36.51, 1470644, $35.81, $36.61, $35.76
11/21/2016, $35.6, 588185, $35.04, $35.6, $35.04
11/18/2016, $35.12, 1797928, $35.61, $35.81, $35.09
11/17/2016, $35.01, 1040628, $35.19, $35.5, $34.83
11/16/2016, $35.14, 700600, $35.09, $35.25, $35.05
11/15/2016, $35.07, 1144357, $35.05, $35.48, $34.99
11/14/2016, $35.14, 1644586, $34.72, $35.33, $34.6422
11/11/2016, $34.32, 1366874, $33.35, $34.47, $33.29
11/10/2016, $33.45, 2291249, $33.63, $33.79, $32.72
11/09/2016, $33.55, 1956607, $32.5, $33.83, $32.36
11/08/2016, $32.11, 1000172, $32, $32.33, $31.86
11/07/2016, $32.06, 1705320, $31.95, $32.29, $31.87
11/04/2016, $31.52, 1103681, $31.82, $32.04, $31.52
11/03/2016, $31.74, 1956261, $31.16, $32.2, $31.16
11/02/2016, $31.19, 2594883, $31.39, $32.12, $30.9
11/01/2016, $30.04, 1004268, $30.42, $30.57, $29.9
10/31/2016, $30.47, 759548, $30.6, $30.6, $30.435
10/28/2016, $30.5, 724044, $30.46, $30.73, $30.34
10/27/2016, $30.43, 1003789, $31.08, $31.09, $30.37
10/26/2016, $30.99, 496361, $31.17, $31.385, $30.93
10/25/2016, $31.23, 1172915, $30.51, $31.42, $30.42
10/24/2016, $30.52, 635592, $30.54, $30.71, $30.29
10/21/2016, $30.34, 622788, $30.15, $30.435, $30.075
10/20/2016, $30.29, 973210, $30.15, $30.41, $30.04
10/19/2016, $30.17, 535499, $30.06, $30.225, $29.97
10/18/2016, $30.09, 686494, $29.95, $30.12, $29.795
10/17/2016, $29.69, 565420, $30.12, $30.24, $29.665
10/14/2016, $30.17, 387786, $30.25, $30.4, $30.1562
10/13/2016, $30.08, 527655, $29.63, $30.2, $29.63
10/12/2016, $29.9, 501053, $29.9, $30.03, $29.745
10/11/2016, $29.98, 784284, $30.23, $30.23, $29.755
10/10/2016, $30.24, 736095, $30.31, $30.49, $30.105
10/07/2016, $30.19, 2350727, $31.04, $31.1136, $29.55
10/06/2016, $31.08, 2249883, $30.6, $31.23, $30.59
10/05/2016, $30.31, 4902990, $31.69, $31.76, $29.57
10/04/2016, $31.5, 597952, $31.4, $31.75, $31.34
10/03/2016, $31.32, 678732, $31.6, $31.6, $31.16
09/30/2016, $31.61, 564364, $31.94, $31.94, $31.36
09/29/2016, $31.8, 1007733, $31.85, $31.93, $31.64
09/28/2016, $31.84, 488660, $31.6, $31.84, $31.37
09/27/2016, $31.57, 682088, $31.23, $31.68, $31.14
09/26/2016, $31.18, 482869, $31.13, $31.3, $30.97
09/23/2016, $31.13, 316649, $31.23, $31.25, $31.05
09/22/2016, $31.23, 395909, $31, $31.3, $30.97
09/21/2016, $30.89, 854064, $30.51, $30.985, $30.51
09/20/2016, $30.34, 611534, $30.25, $30.81, $30.1
09/19/2016, $30.15, 713683, $29.81, $30.22, $29.66
09/16/2016, $29.66, 619431, $30.12, $30.12, $29.66
09/15/2016, $30.18, 463775, $29.83, $30.23, $29.72
09/14/2016, $29.82, 547202, $29.94, $30.12, $29.75
09/13/2016, $29.93, 442362, $29.96, $30.04, $29.79
09/12/2016, $30.12, 786396, $29.59, $30.24, $29.59
09/09/2016, $29.74, 541235, $30.24, $30.38, $29.74
09/08/2016, $30.49, 590182, $30.64, $30.67, $30.38
09/07/2016, $30.65, 881814, $30.67, $30.69, $30.475
09/06/2016, $30.72, 707110, $30.65, $30.75, $30.46
09/02/2016, $30.56, 722780, $30.53, $30.71, $30.51
09/01/2016, $30.5, 700359, $30.34, $30.68, $30.16
08/31/2016, $30.36, 622281, $30.52, $30.62, $30.19
08/30/2016, $30.58, 535562, $30.5, $30.64, $30.41
08/29/2016, $30.49, 524609, $30.68, $30.85, $30.46
08/26/2016, $30.65, 661230, $30.65, $30.945, $30.465
08/25/2016, $30.59, 470752, $30.38, $30.71, $30.38
08/24/2016, $30.49, 771245, $30.55, $30.78, $30.465
08/23/2016, $30.65, 690656, $30.38, $30.67, $30.38
08/22/2016, $30.34, 867875, $29.78, $30.34, $29.59
08/19/2016, $29.81, 525045, $29.81, $29.87, $29.655
08/18/2016, $29.97, 397021, $29.96, $30.08, $29.76
08/17/2016, $29.93, 548572, $30.08, $30.18, $29.81
08/16/2016, $30.06, 585959, $30.25, $30.29, $30.05
08/15/2016, $30.26, 650161, $30.27, $30.4686, $30.26
08/12/2016, $30.2, 893867, $30.22, $30.24, $30.075
08/11/2016, $30.34, 912611, $30.45, $30.62, $30.13
08/10/2016, $30.32, 1381615, $29.9, $30.48, $29.84
08/09/2016, $29.95, 692724, $29.98, $30.09, $29.68
08/08/2016, $29.93, 700025, $30.13, $30.13, $29.81
08/05/2016, $30.23, 716820, $30.36, $30.51, $30.13
08/04/2016, $30.28, 531176, $30.51, $30.57, $30.19
08/03/2016, $30.46, 706768, $30.34, $30.62, $30.24
08/02/2016, $30.4, 751793, $30.77, $30.77, $30.27
08/01/2016, $30.76, 860046, $30.88, $30.96, $30.69
07/29/2016, $30.88, 1388685, $31.22, $31.22, $30.61
07/28/2016, $31.28, 810240, $31.3, $31.42, $30.98
07/27/2016, $31.39, 1493773, $31.17, $31.5, $30.96
07/26/2016, $31.12, 839193, $31.03, $31.26, $30.9
07/25/2016, $31.09, 736884, $31.32, $31.39, $30.9
07/22/2016, $31.29, 610288, $31.27, $31.5, $31.22
07/21/2016, $31.26, 808940, $31.25, $31.38, $31.03
07/20/2016, $31.17, 1170176, $30.87, $31.24, $30.87
07/19/2016, $30.82, 847389, $30.64, $31.045, $30.59
07/18/2016, $30.6, 893488, $30.84, $30.9, $30.35
07/15/2016, $30.94, 672336, $31.02, $31.24, $30.92
07/14/2016, $31.01, 893042, $31, $31.22, $30.82
07/13/2016, $30.86, 1194034, $30.6, $30.87, $30.58
07/12/2016, $30.59, 1087983, $30.2, $30.79, $30.05
07/11/2016, $30.18, 776569, $29.93, $30.22, $29.83
07/08/2016, $29.78, 993917, $29.77, $29.98, $29.72
07/07/2016, $29.59, 572386, $29.51, $29.74, $29.51
07/06/2016, $29.52, 1360514, $29.13, $29.52, $29.08
07/05/2016, $29.14, 553504, $29.26, $29.27, $29.03
07/01/2016, $29.35, 622255, $29.64, $29.88, $29.31
06/30/2016, $29.64, 1676339, $28.66, $29.64, $28.47
06/29/2016, $28.68, 900347, $28.24, $28.815, $28.11
06/28/2016, $28.04, 1041870, $28, $28.11, $27.86
06/27/2016, $27.73, 974166, $28.32, $28.4, $27.47
06/24/2016, $28.51, 1826076, $28.21, $28.73, $28.03
06/23/2016, $29.12, 802457, $29.16, $29.21, $28.93
06/22/2016, $28.92, 784280, $28.87, $29.08, $28.75
06/21/2016, $28.88, 580149, $29.01, $29.01, $28.6
06/20/2016, $28.91, 642806, $28.61, $29.005, $28.49
06/17/2016, $28.41, 1104678, $28.63, $28.66, $28.19
06/16/2016, $28.71, 457825, $28.52, $28.77, $28.405
06/15/2016, $28.71, 634336, $28.95, $29.25, $28.66
06/14/2016, $28.9, 722940, $28.83, $29, $28.21
06/13/2016, $28.85, 494793, $29.24, $29.335, $28.84
06/10/2016, $29.21, 510850, $29.23, $29.38, $29.11
06/09/2016, $29.41, 533580, $29.19, $29.445, $29.07
06/08/2016, $29.38, 788736, $29.36, $29.59, $29.21
06/07/2016, $29.38, 754106, $29.58, $29.68, $29.31
06/06/2016, $29.6, 765251, $29.52, $29.6325, $29.295
06/03/2016, $29.53, 1296789, $29.45, $29.61, $29.15
06/02/2016, $29.57, 813571, $29.33, $29.57, $29.33
06/01/2016, $29.46, 1299861, $29.16, $29.49, $29.07
05/31/2016, $29.27, 1211040, $29.38, $29.48, $28.94
05/27/2016, $29.28, 1058914, $29.05, $29.31, $29
05/26/2016, $29, 1186635, $29.25, $29.25, $28.91
05/25/2016, $29.19, 3851665, $28.4, $29.65, $28.32
05/24/2016, $28.4, 8241810, $28.15, $28.585, $28.05
05/23/2016, $29.01, 1158882, $29.25, $29.7, $28.98
05/20/2016, $29.48, 909781, $29.02, $29.55, $29.01
05/19/2016, $28.9, 918230, $28.91, $29.12, $28.515
05/18/2016, $28.94, 2787346, $27.7, $29.09, $27.26
05/17/2016, $27.51, 2862022, $27.87, $27.94, $27.21
05/16/2016, $27.9, 1340753, $27.68, $28.05, $27.68
05/13/2016, $27.64, 575266, $27.75, $27.935, $27.57
05/12/2016, $27.79, 783283, $27.71, $28.06, $27.69
05/11/2016, $27.6, 760590, $28.08, $28.1, $27.56
05/10/2016, $28.15, 1237392, $27.85, $28.24, $27.76
05/09/2016, $27.71, 818020, $27.53, $27.87, $27.53
05/06/2016, $27.57, 545443, $27.14, $27.68, $27.12
05/05/2016, $27.24, 742348, $27.52, $27.59, $27.13
05/04/2016, $27.42, 399672, $27.3, $27.485, $27.1
05/03/2016, $27.37, 769029, $27.46, $27.69, $27.02
05/02/2016, $27.63, 640294, $27.7, $27.93, $27.54
04/29/2016, $27.57, 684182, $28.03, $28.03, $27.31
04/28/2016, $28.1, 1619349, $27.88, $28.37, $27.61
04/27/2016, $27.91, 1418636, $27.55, $27.9726, $27.43
04/26/2016, $27.67, 549299, $28.07, $28.24, $27.65
04/25/2016, $28.01, 408703, $27.78, $28.08, $27.69
04/22/2016, $27.78, 879097, $27.48, $27.82, $27.345
04/21/2016, $27.51, 614585, $27.92, $28, $27.49
04/20/2016, $27.95, 783516, $27.88, $28.17, $27.74
04/19/2016, $27.86, 935790, $28.29, $28.34, $27.66
04/18/2016, $28.37, 726733, $28.19, $28.53, $28.11
04/15/2016, $28.36, 470916, $28.35, $28.48, $28.19
04/14/2016, $28.35, 434180, $28.51, $28.65, $28.31
04/13/2016, $28.52, 901574, $28.33, $28.52, $27.95
04/12/2016, $28.23, 1323555, $28.79, $28.83, $27.95
04/11/2016, $29.29, 443279, $29.72, $29.82, $29.21
04/08/2016, $29.59, 268229, $29.72, $29.87, $29.55
04/07/2016, $29.54, 433065, $29.88, $30.03, $29.45
04/06/2016, $30.07, 354307, $29.85, $30.09, $29.85
04/05/2016, $29.89, 580619, $30.08, $30.24, $29.8
04/04/2016, $30.23, 378748, $30.57, $30.57, $30.14
04/01/2016, $30.55, 497205, $30.1, $30.64, $29.91
03/31/2016, $30.28, 352189, $30, $30.32, $30
03/30/2016, $30.06, 329336, $30.17, $30.33, $29.94
03/29/2016, $30.02, 976381, $29.49, $30.3, $29.49
03/28/2016, $29.58, 529864, $29.35, $29.65, $29.09
03/24/2016, $29.23, 462994, $28.92, $29.26, $28.76
03/23/2016, $29.15, 490035, $29.4, $29.43, $29.07
03/22/2016, $29.46, 471410, $29.42, $29.73, $29.42
03/21/2016, $29.59, 435806, $29.75, $29.8993, $29.51
03/18/2016, $29.81, 1469580, $29.22, $29.81, $28.91
03/17/2016, $29.18, 600991, $28.83, $29.29, $28.83
03/16/2016, $28.83, 321658, $28.36, $28.92, $28.36
03/15/2016, $28.48, 334140, $28.37, $28.57, $28.304
03/14/2016, $28.51, 740860, $28.52, $28.7, $28.32
03/11/2016, $28.58, 379811, $28.46, $28.63, $28.33
03/10/2016, $28.33, 324024, $28.65, $28.78, $28.04
03/09/2016, $28.56, 367933, $28.47, $28.71, $28.21
03/08/2016, $28.36, 380518, $28.45, $28.6, $28.34
03/07/2016, $28.67, 669653, $28.95, $29, $28.47
03/04/2016, $29.1, 763820, $28.57, $29.205, $28.36
03/03/2016, $28.58, 882129, $27.89, $28.73, $27.89
03/02/2016, $27.88, 714246, $27.54, $27.88, $27.34
03/01/2016, $27.6, 668340, $27.81, $28.16, $27.48
02/29/2016, $27.6, 1020967, $27.6, $28.04, $26.78
02/26/2016, $27.65, 568501, $27.53, $27.68, $27.3
02/25/2016, $27.41, 583809, $27.14, $27.44, $26.86
02/24/2016, $27.08, 490224, $26.75, $27.09, $26.41
02/23/2016, $26.95, 543958, $27.07, $27.205, $26.77
02/22/2016, $27.22, 912716, $26.96, $27.38, $26.81
02/19/2016, $26.81, 540710, $26.44, $26.97, $26.25
02/18/2016, $26.46, 395852, $26.87, $26.98, $26.395
02/17/2016, $26.8, 604030, $26.71, $26.97, $26.68
02/16/2016, $26.59, 572616, $26.4, $26.66, $26.23
02/12/2016, $26.22, 655488, $26.02, $26.27, $25.66
02/11/2016, $25.74, 841867, $25.47, $25.9, $25.03
02/10/2016, $25.8, 807122, $25.87, $26.37, $25.73
02/09/2016, $25.68, 1535796, $26.12, $26.6, $25.625
02/08/2016, $26.41, 1453080, $26.73, $26.91, $26.03
02/05/2016, $27.13, 1007190, $27.49, $27.58, $26.97
02/04/2016, $27.59, 1437880, $27.5, $27.79, $27.26
02/03/2016, $27.44, 1420765, $27.45, $27.68, $26.96
02/02/2016, $27.32, 1264871, $27.6, $27.74, $27.08
02/01/2016, $27.78, 1350550, $28.13, $28.29, $27.61
01/29/2016, $28.29, 1280857, $27.55, $28.3, $27.455
01/28/2016, $27.47, 1807777, $27.7, $28.19, $27.34
01/27/2016, $27.62, 3477398, $28.11, $28.69, $27.32
01/26/2016, $29.55, 1514896, $28.99, $29.57, $28.58
01/25/2016, $28.96, 941108, $29.53, $29.56, $28.84
01/22/2016, $29.57, 1240574, $29.57, $29.96, $29.43
01/21/2016, $29.27, 1942378, $29.89, $30, $29.175
01/20/2016, $29.94, 2049281, $29.67, $30.41, $28.87
01/19/2016, $29.7, 1389287, $30.37, $30.37, $29.38
01/15/2016, $30.14, 845500, $29.73, $30.19, $29.54
01/14/2016, $30.21, 1362862, $30.16, $30.38, $29.81
01/13/2016, $30.16, 1053170, $30.63, $30.7, $29.82
01/12/2016, $30.51, 1102880, $30.52, $30.74, $30.11
01/11/2016, $30.33, 1317932, $30.67, $30.84, $29.97
01/08/2016, $30.67, 1556837, $30.93, $30.99, $30.44
01/07/2016, $30.76, 1445935, $30.83, $31.03, $30.58
01/06/2016, $30.65, 958609, $30.14, $30.7, $29.95
01/05/2016, $30.41, 539068, $30.04, $30.54, $30.04
01/04/2016, $30.02, 1137319, $30.39, $30.41, $29.84
12/31/2015, $30.85, 686076, $30.68, $31.02, $30.57
12/30/2015, $30.82, 537988, $31.01, $31.115, $30.82
12/29/2015, $31.03, 487063, $31.11, $31.34, $30.95
12/28/2015, $30.99, 545516, $31.03, $31.08, $30.73
12/24/2015, $31.13, 264888, $31.08, $31.25, $31.06
12/23/2015, $31.08, 1153104, $30.74, $31.25, $30.34
12/22/2015, $30.62, 1374264, $30.47, $30.89, $30.045
12/21/2015, $29.73, 1290104, $29.24, $29.76, $29.13
12/18/2015, $29.17, 974322, $29.34, $29.38, $28.887
12/17/2015, $29.38, 430037, $29.98, $30.2, $29.34
12/16/2015, $29.88, 814483, $29.68, $29.95, $29.31
12/15/2015, $29.5, 635279, $29.23, $29.62, $29.19
12/14/2015, $29.11, 782224, $29.18, $29.57, $28.9
12/11/2015, $29.14, 1017017, $29.39, $29.51, $29
12/10/2015, $29.8, 1340418, $29.51, $29.9, $29.16
12/09/2015, $29.41, 1611922, $29.44, $29.83, $29.37
12/08/2015, $29.58, 594691, $28.98, $29.66, $28.89
12/07/2015, $29.22, 865718, $30.08, $30.08, $29.14
12/04/2015, $30.12, 677070, $29.45, $30.14, $29.41
12/03/2015, $29.41, 1201357, $30.03, $30.16, $29.21
12/02/2015, $29.83, 1455606, $30.29, $30.34, $29.81
