Date, Close/Last, Volume, Open, High, Low
11/06/2015, $11.05, 4730, $10.99, $11.1495, $10.99
11/05/2015, $11.0899, 7238, $11.04, $11.1466, $11.038
11/04/2015, $10.91, 5191, $11, $11.17, $10.91
11/03/2015, $11, 15838, $11.04, $11.1899, $10.7
11/02/2015, $10.6069, 10960, $10.48, $10.6069, $10.4401
10/30/2015, $10.41, 7360, $10.39, $10.48, $10.38
10/29/2015, $10.36, 7883, $10.08, $10.38, $10.08
10/28/2015, $10.07, 509, $10.35, $10.35, $10.07
10/27/2015, $10.14, 1298, $10.228, $10.25, $10.14
10/26/2015, $10.23, 7419, $10.11, $10.36, $10.05
10/23/2015, $10.35, 49299, $10, $10.37, $9.97
10/22/2015, $9.93, 38293, $9.6, $10.05, $9.6
10/21/2015, $9.62, 2570, $9.52, $9.74, $9.52
10/20/2015, $9.6384, 1519, $9.68, $9.7499, $9.6382
10/19/2015, $9.62, 8716, $9.77, $9.874, $9.49
10/16/2015, $9.55, 10260, $9.7, $9.79, $9.55
10/15/2015, $9.72, 7263, $9.57, $9.74, $9.52
10/14/2015, $9.5033, 1329, $9.5033, $9.5033, $9.5033
10/13/2015, $9.52, 1437, $9.53, $9.53, $9.52
10/12/2015, $9.51, 3827, $9.42, $9.6122, $9.42
10/09/2015, $9.49, 4231, $9.57, $9.58, $9.45
10/08/2015, $9.57, 2136, $9.57, $9.574, $9.43
10/07/2015, $9.52, 3237, $9.55, $9.59, $9.5
10/06/2015, $9.61, 2874, $9.56, $9.73, $9.56
10/05/2015, $9.53, 17308, $9.55, $9.6, $9.42
10/02/2015, $9.5472, 34363, $9.65, $9.728, $9.4
10/01/2015, $9.5, 3212, $9.61, $9.62, $9.5
09/30/2015, $9.62, 5783, $9.515, $9.69, $9.45
09/29/2015, $9.47, 49576, $9.55, $9.91, $9.3007
09/28/2015, $9.62, 33988, $9.43, $9.962, $9.35
09/25/2015, $9.75, 11600, $9.4, $9.75, $9.32
09/24/2015, $9.4999, 23984, $9.67, $9.736, $9.29
09/23/2015, $9.41, 18397, $9.42, $9.62, $9.355
09/22/2015, $9.3901, 6188, $9.63, $9.76, $9.3901
09/21/2015, $9.42, 2757, $9.43, $9.5, $9.35
09/18/2015, $9.56, 12434, $9.363, $9.56, $9.3
09/17/2015, $9.4, 2815, $9.57, $9.5799, $9.4
09/16/2015, $9.53, 6970, $9.72, $9.83, $9.53
09/15/2015, $9.58, 7521, $9.86, $9.91, $9.52
09/14/2015, $9.71, 6155, $10.07, $10.14, $9.6301
09/11/2015, $10.01, 95770, $10.13, $10.14, $9.91
09/10/2015, $10.07, 1951, $10.022, $10.1199, $9.9501
09/09/2015, $9.97, 9607, $9.9, $10.1299, $9.77
09/08/2015, $10.01, 5081, $10.25, $10.3524, $9.88
09/04/2015, $10.31, 3243, $10.16, $10.33, $10.15
09/03/2015, $10.15, 3281, $10.109, $10.16, $10.1
09/02/2015, $10.1, 4562, $10.025, $10.14, $10.025
09/01/2015, $10.03, 5661, $9.85, $10.09, $9.63
08/31/2015, $10.1, 62596, $10.05, $10.14, $10.05
08/28/2015, $10.05, 3456, $10.06, $10.09, $10.05
08/27/2015, $10.06, 1778, $10.1, $10.1, $9.8101
08/26/2015, $10.05, 19838, $9.95, $10.08, $9.95
08/25/2015, $10.05, 7911, $10.02, $10.09, $9.96
08/24/2015, $9.9, 7916, $9.59, $9.99, $9.59
08/21/2015, $10, 2007, $10.004, $10.1199, $9.99
08/20/2015, $9.96, 3166, $10.04, $10.099, $9.96
08/19/2015, $10.08, 3132, $10.01, $10.08, $10.01
08/18/2015, $10.08, 1116, $10.12, $10.12, $10.0101
08/17/2015, $10.06, 37510, $10.03, $10.1, $10.03
08/14/2015, $10.1, 6567, $9.99, $10.1, $9.99
08/13/2015, $10, 3590, $10.02, $10.04, $10
08/12/2015, $10.08, 7512, $10.01, $10.09, $9.95
08/11/2015, $10.13, 37872, $9.95, $10.13, $9.95
08/10/2015, $10.09, 12354, $9.97, $10.1, $9.97
08/07/2015, $10.08, 1753, $10.05, $10.09, $10.05
08/06/2015, $9.99, 9885, $10.07, $10.0899, $9.876
08/05/2015, $10.08, 10545, $10.05, $10.1, $10.05
08/04/2015, $10.09, 6153, $10.15, $10.15, $10.05
08/03/2015, $10.15, 57118, $10.02, $10.15, $10
07/31/2015, $10.07, 25468, $10.029, $10.1, $10
07/30/2015, $10, 9889, $10.01, $10.05, $9.99
07/29/2015, $9.99, 18245, $10.03, $10.03, $9.9801
07/28/2015, $9.95, 12482, $9.99, $9.99, $9.95
07/27/2015, $9.94, 8554, $9.99, $9.99, $9.9
07/24/2015, $9.92, 3922, $9.99, $9.99, $9.9
07/23/2015, $9.99, 2715, $9.99, $9.99, $9.98
07/22/2015, $9.9798, 2433, $9.9508, $9.99, $9.9508
07/21/2015, $9.96, 218854, $9.97, $9.9853, $9.86
07/20/2015, $9.97, 26471, $10, $10.08, $9.91
07/17/2015, $9.83, 26658, $9.75, $9.9999, $9.75
07/16/2015, $9.53, 4916, $9.37, $9.73, $9.35
07/15/2015, $9.35, N/A, $9.35, $9.35, $9.35
07/14/2015, $9.35, N/A, $9.35, $9.35, $9.35
07/13/2015, $9.35, 611, $9.1601, $9.35, $9.1601
07/10/2015, $9.15, N/A, $9.15, $9.15, $9.15
07/09/2015, $9.15, 9408, $9.15, $9.16, $9.15
07/08/2015, $9.2, 1109, $9.27, $9.3, $9.2
07/07/2015, $9.28, 5138, $9.364, $9.364, $9.28
07/06/2015, $9.4, 3094, $9.37, $9.4, $9.3
07/02/2015, $9.4, 336, $9.4, $9.4, $9.4
07/01/2015, $9.37, 2770, $9.34, $9.4, $9.3
06/30/2015, $9.32, 2792, $9.454, $9.49, $9.32
06/29/2015, $9.45, 2214, $9.488, $9.5, $9.45
06/26/2015, $9.49, 3343, $9.49, $9.49, $9.49
06/25/2015, $9.35, 3509, $9.28, $9.4, $9.28
06/24/2015, $9.25, 922, $9.194, $9.25, $9.194
06/23/2015, $9.2748, N/A, $9.2748, $9.2748, $9.2748
06/22/2015, $9.2748, 17624, $9.3, $9.3, $9.15
06/19/2015, $9.39, 25603, $9.15, $9.39, $9.11
06/18/2015, $9.23, 9536, $9.16, $9.25, $9.15
06/17/2015, $9.15, 10728, $9.16, $9.1601, $9.15
06/16/2015, $9.15, 467, $9.15, $9.15, $9.15
06/15/2015, $9.18, 3358, $9.2, $9.21, $9.18
06/12/2015, $9.3, 440, $9.2, $9.3, $9.2
06/11/2015, $9.26, 4642, $9.25, $9.4, $9.25
06/10/2015, $9.15, 3044, $9.39, $9.39, $9.15
06/09/2015, $9.3, 338, $9.31, $9.31, $9.3
06/08/2015, $9.35, 7448, $9.11, $9.4, $9.1
06/05/2015, $9.25, 1506, $9.22, $9.25, $9.21
06/04/2015, $9.2199, 1629, $9.26, $9.26, $9.17
06/03/2015, $9.36, 28978, $9.4101, $9.4101, $9.16
06/02/2015, $9.41, N/A, $9.41, $9.41, $9.41
06/01/2015, $9.41, N/A, $9.41, $9.41, $9.41
05/29/2015, $9.41, 18673, $9.55, $9.55, $9.4
05/28/2015, $9.46, 958, $9.5, $9.5, $9.4001
05/27/2015, $9.5, 25323, $9.56, $9.6, $9.5
05/26/2015, $9.53, 1813, $9.57, $9.57, $9.53
05/22/2015, $9.69, 3472, $9.53, $9.74, $9.5
05/21/2015, $9.56, 495, $9.52, $9.612, $9.51
05/20/2015, $9.6, 2994, $9.54, $9.6, $9.53
05/19/2015, $9.58, 14034, $9.548, $9.6, $9.53
05/18/2015, $9.511, 3416, $9.74, $9.74, $9.51
05/15/2015, $9.73, 1875, $9.73, $9.75, $9.51
05/14/2015, $9.59, 7150, $9.55, $9.75, $9.55
05/13/2015, $9.55, 7699, $9.55, $9.58, $9.51
05/12/2015, $9.57, 7608, $9.52, $9.59, $9.5105
05/11/2015, $9.63, 12297, $9.75, $9.75, $9.51
05/08/2015, $9.68, 6826, $9.75, $9.75, $9.55
05/07/2015, $9.68, 200, $9.69, $9.69, $9.68
05/06/2015, $9.69, 2209, $9.68, $9.7, $9.5802
05/05/2015, $9.62, 30868, $9.6404, $9.6404, $9.62
05/04/2015, $9.74, 232, $9.74, $9.74, $9.74
05/01/2015, $9.65, 7707, $9.6, $9.69, $9.6
04/30/2015, $9.75, 1727, $9.75, $9.76, $9.74
04/29/2015, $9.6, 1654, $9.558, $9.6, $9.551
04/28/2015, $9.75, 465, $9.9, $9.9, $9.75
04/27/2015, $9.64, 10103, $9.6067, $9.95, $9.6067
04/24/2015, $9.71, 3672, $9.55, $9.71, $9.52
04/23/2015, $9.54, 9572, $9.598, $9.65, $9.53
04/22/2015, $9.62, 3712, $9.568, $9.62, $9.55
04/21/2015, $9.56, N/A, $9.56, $9.56, $9.56
04/20/2015, $9.56, 1862, $9.54, $9.56, $9.54
04/17/2015, $9.47, 500, $9.47, $9.47, $9.47
04/16/2015, $9.55, 1609, $9.5, $9.55, $9.49
04/15/2015, $9.51, N/A, $9.51, $9.51, $9.51
04/14/2015, $9.51, 162, $9.51, $9.51, $9.51
04/13/2015, $9.59, 3950, $9.61, $9.61, $9.59
04/10/2015, $9.59, 224, $9.55, $9.59, $9.55
04/09/2015, $9.63, 1802, $9.625, $9.63, $9.49
04/08/2015, $9.55, 30142, $9.6, $9.6, $9.46
04/07/2015, $9.56, 2490, $9.6099, $9.6099, $9.46
04/06/2015, $9.55, 6426, $9.531, $9.61, $9.41
04/02/2015, $9.56, 1492, $9.52, $9.56, $9.47
04/01/2015, $9.451, 1423, $9.41, $9.5099, $9.41
03/31/2015, $9.47, 1161, $9.49, $9.49, $9.46
03/30/2015, $9.4642, 4113, $9.421, $9.47, $9.42
03/27/2015, $9.42, 1805, $9.44, $9.522, $9.42
03/26/2015, $9.47, 154, $9.47, $9.47, $9.47
03/25/2015, $9.57, 861, $9.4217, $9.59, $9.4217
03/24/2015, $9.6, 3078, $9.4, $9.61, $9.36
03/23/2015, $9.41, 350, $9.41, $9.41, $9.41
03/20/2015, $9.5, 2980, $9.41, $9.5, $9.41
03/19/2015, $9.43, 2713, $9.411, $9.482, $9.41
03/18/2015, $9.41, 773, $9.59, $9.59, $9.41
03/17/2015, $9.47, 738, $9.51, $9.51, $9.47
03/16/2015, $9.51, 504, $9.57, $9.61, $9.51
03/13/2015, $9.68, 1243, $9.511, $9.68, $9.51
03/12/2015, $9.65, 2371, $9.55, $9.65, $9.55
03/11/2015, $9.52, 1135, $9.62, $9.75, $9.52
03/10/2015, $9.51, 722, $9.52, $9.53, $9.51
03/09/2015, $9.65, 7850, $9.55, $9.65, $9.55
03/06/2015, $9.67, 520, $9.53, $9.67, $9.53
03/05/2015, $9.55, 55907, $9.71, $9.76, $9.3
03/04/2015, $9.56, 207, $9.56, $9.56, $9.56
03/03/2015, $9.52, 702, $9.571, $9.62, $9.52
03/02/2015, $9.52, 1983, $9.56, $9.56, $9.51
02/27/2015, $9.56, 319, $9.56, $9.56, $9.56
02/26/2015, $9.57, 365, $9.551, $9.57, $9.551
02/25/2015, $9.59, 715, $9.57, $9.59, $9.56
02/24/2015, $9.74, 4664, $9.712, $9.76, $9.56
02/23/2015, $9.6, 27323, $9.73, $9.73, $9.6
02/20/2015, $9.72, 2823, $9.53, $9.72, $9.51
02/19/2015, $9.59, 126121, $9.6, $9.6, $9.58
02/18/2015, $9.568, 455, $9.5676, $9.5999, $9.5676
02/17/2015, $9.59, 16561, $9.53, $9.6, $9.47
02/13/2015, $9.59, 18936, $9.7499, $9.7499, $9.56
02/12/2015, $9.65, 1000, $9.66, $9.66, $9.65
02/11/2015, $9.69, 3311, $9.63, $9.69, $9.5805
02/10/2015, $9.64, 437, $9.62, $9.64, $9.6001
02/09/2015, $9.64, 14154, $9.77, $9.84, $9.6
02/06/2015, $9.72, 14100, $9.8, $9.935, $9.71
02/05/2015, $9.71, 24172, $9.75, $9.75, $9.55
02/04/2015, $9.78, 1963, $9.82, $9.82, $9.621
02/03/2015, $9.76, 33099, $9.88, $9.9, $9.7
02/02/2015, $9.81, 158328, $9.88, $9.98, $9.7701
01/30/2015, $9.7801, 3967, $9.8, $9.9, $9.7801
01/29/2015, $9.85, 689, $9.81, $9.86, $9.81
01/28/2015, $9.91, 13239, $9.78, $9.93, $9.75
01/27/2015, $9.86, 152736, $9.69, $9.86, $9.61
01/26/2015, $9.82, 4124, $9.83, $9.95, $9.77
01/23/2015, $9.93, 8397, $9.54, $9.95, $9.53
01/22/2015, $9.67, 6802, $9.87, $9.87, $9.36
01/21/2015, $9.47, 3922, $9.5, $9.64, $9.35
01/20/2015, $9.5, 10435, $9.52, $9.75, $9.47
01/16/2015, $9.46, 1127, $9.49, $9.55, $9.46
01/15/2015, $9.36, 24577, $9.58, $9.77, $9.36
01/14/2015, $9.49, 19097, $9.79, $9.81, $9.46
01/13/2015, $9.68, 93704, $9.64, $9.97, $9.56
01/12/2015, $9.71, 25049, $9.4, $9.72, $9.34
01/09/2015, $9.37, 17262, $9.43, $9.5, $9.33
01/08/2015, $9.44, 11481, $9.41, $9.6499, $9.36
01/07/2015, $9.35, 8996, $9.39, $9.4, $9.31
01/06/2015, $9.39, 2536, $9.37, $9.39, $9.33
01/05/2015, $9.32, 26670, $9.36, $9.49, $9.23
01/02/2015, $9.5, 4489, $9.67, $9.67, $9.45
12/31/2014, $9.42, 1197, $9.55, $9.55, $9.4
12/30/2014, $9.41, 8469, $9.36, $9.67, $9.35
12/29/2014, $9.51, 8129, $9.56, $9.65, $9.48
12/26/2014, $9.55, 268330, $9.42, $9.55, $9.36
12/24/2014, $9.478, 3177, $9.35, $9.478, $9.35
12/23/2014, $9.43, 1088, $9.44, $9.44, $9.33
12/22/2014, $9.5499, 3265, $9.38, $9.5499, $9.34
12/19/2014, $9.56, 1081, $9.54, $9.56, $9.53
12/18/2014, $9.51, 6185, $9.67, $9.67, $9.43
12/17/2014, $9.35, N/A, $9.35, $9.35, $9.35
12/16/2014, $9.35, 1983, $9.353, $9.51, $9.35
12/15/2014, $9.42, 2656, $9.35, $9.5, $9.32
12/12/2014, $9.45, 4392, $9.38, $9.51, $9.34
12/11/2014, $9.56, 6417, $9.34, $9.56, $9.32
12/10/2014, $9.32, 1336, $9.32, $9.47, $9.31
12/09/2014, $9.43, 7742, $9.42, $9.48, $9.26
12/08/2014, $9.48, 2651, $9.43, $9.49, $9.43
12/05/2014, $9.48, 13972, $9.3, $9.79, $9.3
12/04/2014, $9.4, 2309, $9.3, $9.4, $9.26
12/03/2014, $9.36, 2386, $9.4464, $9.4464, $9.35
12/02/2014, $9.35, 5406, $9.49, $9.49, $9.35
12/01/2014, $9.49, 1280, $9.47, $9.49, $9.47
11/28/2014, $9.354, N/A, $9.354, $9.354, $9.354
11/26/2014, $9.354, 600, $9.48, $9.53, $9.35
11/25/2014, $9.42, 645, $9.37, $9.4895, $9.37
11/24/2014, $9.5, 466, $9.5, $9.5, $9.5
11/21/2014, $9.64, 6551, $9.59, $9.65, $9.46
11/20/2014, $9.53, 1054, $9.53, $9.53, $9.53
11/19/2014, $9.5, N/A, $9.5, $9.5, $9.5
11/18/2014, $9.5, 5676, $9.39, $9.53, $9.35
11/17/2014, $9.38, 8600, $9.86, $9.86, $9.38
11/14/2014, $9.8, 3676, $9.5101, $9.86, $9.5101
11/13/2014, $9.7, 6885, $9.5, $9.78, $9.5
11/12/2014, $9.54, 10772, $9.44, $9.56, $9.42
11/11/2014, $9.75, 5251, $9.87, $9.87, $9.698
11/10/2014, $9.98, 5085, $9.81, $9.98, $9.6
11/07/2014, $9.99, 3740, $9.61, $9.99, $9.61
11/06/2014, $9.61, 5263, $9.64, $9.64, $9.4
11/05/2014, $9.38, N/A, $9.38, $9.38, $9.38
11/04/2014, $9.38, 5642, $9.65, $9.692, $9.33
11/03/2014, $9.699, 11686, $9.48, $9.699, $9.41
10/31/2014, $9.3801, 5853, $9.24, $9.4274, $9.24
10/30/2014, $9.34, 9813, $9.2, $9.34, $9.18
10/29/2014, $9.26, 14296, $9.22, $9.4, $9.2
10/28/2014, $9.35, 5467, $9.227, $9.4, $9.161
10/27/2014, $9.349, 378, $9.349, $9.349, $9.349
10/24/2014, $9.34, 1369, $9.3, $9.34, $9.29
10/23/2014, $9.27, 1219, $9.29, $9.29, $9.23
10/22/2014, $9.295, 951, $9.27, $9.295, $9.25
10/21/2014, $9.29, 1612, $9.27, $9.38, $9.17
10/20/2014, $9.34, 2002, $9.26, $9.39, $9.26
10/17/2014, $9.34, 876, $9.35, $9.35, $9.34
10/16/2014, $9.25, 8981, $9.31, $9.31, $9.06
10/15/2014, $9.3, 4129, $9.28, $9.37, $9.05
10/14/2014, $9.37, 3015, $9.25, $9.38, $9.17
10/13/2014, $9.1556, 20252, $9.27, $9.32, $9.15
10/10/2014, $9.4, 6615, $9.11, $9.4, $9.11
10/09/2014, $9.38, 90564, $9.35, $9.39, $9.25
10/08/2014, $9.31, 5808, $9.3, $9.43, $9.25
10/07/2014, $9.29, 1315, $9.3, $9.3, $9.187
10/06/2014, $9.25, 1527, $9.25, $9.25, $9.25
10/03/2014, $9.34, 5783, $9.17, $9.34, $9.13
10/02/2014, $9.11, 6017, $9.115, $9.19, $9.105
10/01/2014, $9.15, 13010, $9.05, $9.15, $9.05
09/30/2014, $9.15, 473, $9.05, $9.15, $9.05
09/29/2014, $9.12, 38244, $9.02, $9.12, $9.01
09/26/2014, $9.207, 4436, $9.11, $9.207, $9.11
09/25/2014, $9.19, 1709, $9.14, $9.19, $9.12
09/24/2014, $9.22, 9461, $9.22, $9.25, $9.08
09/23/2014, $9.21, 16937, $9.2, $9.4, $9.1
09/22/2014, $9.29, 9141, $9.43, $9.43, $9.21
09/19/2014, $9.43, 4048, $9.25, $9.43, $9.25
09/18/2014, $9.25, 2405, $9.25, $9.25, $9.25
09/17/2014, $9.25, 5435, $9.16, $9.4, $9.16
09/16/2014, $9.25, 3276, $9.31, $9.39, $9.25
09/15/2014, $9.26, 10030, $9.26, $9.42, $9.25
09/12/2014, $9.26, 659, $9.33, $9.39, $9.26
09/11/2014, $9.27, 10893, $9.43, $9.44, $9.19
09/10/2014, $9.25, 860, $9.25, $9.25, $9.25
09/09/2014, $9.25, 6725, $9.325, $9.4, $9.25
09/08/2014, $9.29, 1405, $9.26, $9.4, $9.26
09/05/2014, $9.4, 6163, $9.35, $9.44, $9.35
09/04/2014, $9.38, 17815, $9.25, $9.45, $9.16
09/03/2014, $9.25, 2442, $9.25, $9.274, $9.25
09/02/2014, $9.26, 14860, $9.35, $9.35, $9.22
08/29/2014, $9.3, 16401, $9.31, $9.36, $9.25
08/28/2014, $9.3, 7807, $9.46, $9.5, $9.295
08/27/2014, $9.33, 9774, $9.2, $9.4, $9.2
08/26/2014, $9.2, 10990, $9.21, $9.21, $9.18
08/25/2014, $9.16, 9561, $9.13, $9.34, $9.13
08/22/2014, $9.22, 10769, $9.16, $9.43, $9.06
08/21/2014, $9.2, 23023, $8.994, $9.23, $8.95
08/20/2014, $9.01, 22650, $9.05, $9.1, $8.95
08/19/2014, $9.05, 4066, $9, $9.35, $9
08/18/2014, $8.97, 870, $9.25, $9.25, $8.94
08/15/2014, $9.02, 36910, $9.01, $9.12, $9.01
08/14/2014, $9.13, 3002, $9.2, $9.34, $9.13
08/13/2014, $9.1, 10571, $9.33, $9.35, $9.06
08/12/2014, $9.364, 23736, $9.33, $9.45, $9.33
08/11/2014, $9.3201, 3733, $9.35, $9.394, $9.3
08/08/2014, $9.34, 7014, $9.18, $9.44, $9.18
08/07/2014, $9.4, 13962, $9.251, $9.43, $9.16
08/06/2014, $9.37, 5216, $9.35, $9.5, $9.28
08/05/2014, $9.42, 16766, $9.35, $9.5, $9.24
08/04/2014, $9.28, 12354, $9.38, $9.4, $9.12
08/01/2014, $9.4, 18305, $9.01, $9.4, $9.01
07/31/2014, $9.13, 54916, $9.4, $9.6, $9.06
07/30/2014, $9.3, 4931, $9.19, $9.425, $9.1601
07/29/2014, $9.585, 9330, $9.6, $9.6, $9.5
07/28/2014, $9.5, 4995, $9.43, $9.63, $9.429
07/25/2014, $9.47, 3002, $9.26, $9.47, $9.26
07/24/2014, $9.32, 4716, $9.18, $9.32, $9.18
07/23/2014, $9.15, 1106, $9.028, $9.17, $9.028
07/22/2014, $9.05, 23937, $9, $9.15, $9
07/21/2014, $9.01, 8856, $9, $9.07, $9
07/18/2014, $8.95, 35339, $9.08, $9.08, $8.95
07/17/2014, $8.94, 2496, $8.8, $8.97, $8.8
07/16/2014, $9.07, 2260, $8.93, $9.07, $8.86
07/15/2014, $8.95, 9110, $8.76, $9.01, $8.76
07/14/2014, $8.83, 373, $8.87, $8.87, $8.83
07/11/2014, $8.67, 7054, $8.72, $8.75, $8.6401
07/10/2014, $8.61, 1492, $8.61, $8.73, $8.6
07/09/2014, $8.62, 62897, $8.69, $8.75, $8.42
07/08/2014, $8.8, 431, $8.8, $8.8, $8.8
07/07/2014, $8.8, 2574, $8.7, $8.9, $8.7
07/03/2014, $8.82, N/A, $8.82, $8.82, $8.82
07/02/2014, $8.82, 4323, $8.8, $8.9301, $8.67
07/01/2014, $8.85, 5644, $8.74, $9, $8.687
06/30/2014, $8.74, 3965, $8.83, $8.91, $8.62
06/27/2014, $9.08, 265294, $8.63, $9.08, $8.35
06/26/2014, $8.51, 13434, $8.58, $8.59, $8.32
06/25/2014, $8.58, 7733, $8.67, $8.68, $8.21
06/24/2014, $8.6801, 4445, $8.825, $8.84, $8.68
06/23/2014, $8.72, 3084, $8.64, $8.88, $8.62
06/20/2014, $8.83, 7946, $8.84, $8.858, $8.63
06/19/2014, $8.72, 5148, $8.79, $8.9134, $8.66
06/18/2014, $8.83, 3307, $8.58, $8.865, $8.58
06/17/2014, $8.92, 6616, $8.78, $9.13, $8.63
06/16/2014, $8.79, 8751, $8.76, $8.865, $8.53
06/13/2014, $8.87, 15772, $8.54, $8.87, $8.54
06/12/2014, $8.77, 4879, $8.63, $8.829, $8.57
06/11/2014, $8.7, 11040, $8.76, $8.869, $8.585
06/10/2014, $8.9, 9528, $8.54, $8.91, $8.5101
06/09/2014, $8.6, 4917, $8.77, $8.77, $8.46
06/06/2014, $8.67, 3151, $8.74, $8.8899, $8.63
06/05/2014, $8.75, 20755, $9.06, $9.06, $8.61
06/04/2014, $8.934, 3326, $8.97, $9.0847, $8.8
06/03/2014, $8.9875, 24745, $8.63, $8.9875, $8.63
06/02/2014, $8.76, 7187, $8.96, $9, $8.62
05/30/2014, $8.964, 654, $8.95, $8.964, $8.95
05/29/2014, $8.9675, 1111, $9.08, $9.08, $8.9675
05/28/2014, $8.9, 613, $9, $9, $8.9
05/27/2014, $9.04, 206, $8.91, $9.04, $8.91
05/23/2014, $8.94, 1500, $8.8, $8.94, $8.8
05/22/2014, $8.85, 23505, $8.72, $9.07, $8.63
05/21/2014, $8.9, 15018, $8.884, $9, $8.655
05/20/2014, $8.69, 6532, $8.64, $8.86, $8.57
05/19/2014, $8.7, 13094, $8.78, $8.86, $8.65
05/16/2014, $8.89, 2916, $8.86, $8.9, $8.85
05/15/2014, $8.87, 4506, $8.96, $8.96, $8.85
05/14/2014, $9.0295, 10287, $9.21, $9.21, $8.75
05/13/2014, $9.08, 4243, $8.89, $9.09, $8.75
05/12/2014, $8.95, 2667, $8.95, $9.02, $8.95
05/09/2014, $8.97, 3686, $9.35, $9.35, $8.9
05/08/2014, $9.3, 1000, $9.32, $9.32, $9.25
05/07/2014, $9.16, 4078, $9.48, $9.48, $9.12
05/06/2014, $9.34, 882, $9.4, $9.4, $9.31
05/05/2014, $9.52, 80170, $9.42, $9.6, $9.24
05/02/2014, $9.5144, 5817, $9.55, $9.6, $9.42
05/01/2014, $9.55, 15076, $9.51, $9.6, $9.41
04/30/2014, $9.59, 1049, $9.6, $9.6, $9.552
04/29/2014, $9.56, 10599, $9.565, $9.6, $9.51
04/28/2014, $9.67, 7529, $9.74, $9.74, $9.57
04/25/2014, $9.71, 17767, $9.55, $9.75, $9.55
04/24/2014, $9.55, 10004, $9.62, $9.62, $9.55
04/23/2014, $9.66, 31138, $9.73, $9.75, $9.55
04/22/2014, $9.63, 12102, $9.61, $9.68, $9.4
04/21/2014, $9.71, 5170, $9.61, $9.71, $9.48
04/17/2014, $9.58, 5922, $9.43, $9.7, $9.19
04/16/2014, $9.44, 1046, $9.04, $9.44, $9.04
04/15/2014, $8.96, 14758, $8.84, $8.98, $8.56
04/14/2014, $8.87, 18372, $8.99, $9, $8.49
04/11/2014, $9.1, 7091, $9.27, $9.31, $9.08
04/10/2014, $9.22, 637, $9.4, $9.4, $9.22
04/09/2014, $9.41, 14390, $9.15, $9.41, $8.911
04/08/2014, $9.24, 897, $9.151, $9.28, $9.151
04/07/2014, $9.19, 6404, $9.27, $9.27, $9.19
04/04/2014, $9.19, 6519, $9.51, $9.515, $9.19
04/03/2014, $9.58, 2418, $9.625, $9.66, $9.58
04/02/2014, $9.56, 12524, $9.48, $9.56, $9.27
04/01/2014, $9.37, 19224, $9.23, $9.44, $9.1
03/31/2014, $9.23, 4444, $9.15, $9.37, $9.11
03/28/2014, $9.18, 5584, $9.27, $9.29, $9.15
03/27/2014, $9.27, 7488, $9.4, $9.4, $8.921
03/26/2014, $9.31, 5542, $9.27, $9.41, $9.27
03/25/2014, $9.27, 13511, $9.47, $9.47, $9.27
03/24/2014, $9.49, 13137, $9.66, $9.67, $9.4
03/21/2014, $9.75, 6885, $9.74, $9.75, $9.65
03/20/2014, $9.74, 4981, $9.75, $9.75, $9.61
03/19/2014, $9.8, 13700, $9.771, $9.8, $9.76
03/18/2014, $9.91, 6321, $9.85, $9.91, $9.75
03/17/2014, $9.92, 1362, $9.75, $9.92, $9.75
03/14/2014, $9.76, 7215, $9.89, $9.934, $9.76
03/13/2014, $9.89, 2421, $9.88, $9.94, $9.88
03/12/2014, $9.89, 1121, $9.895, $9.895, $9.89
03/11/2014, $9.89, 1153, $9.89, $9.94, $9.89
03/10/2014, $9.94, 2693, $9.77, $9.9499, $9.77
03/07/2014, $9.85, 2295, $9.88, $9.95, $9.85
03/06/2014, $9.88, 2072, $9.88, $9.95, $9.88
03/05/2014, $9.83, 1572, $9.93, $9.95, $9.83
03/04/2014, $9.93, 2350, $9.95, $9.95, $9.9
03/03/2014, $9.95, 5442, $9.95, $9.95, $9.8
02/28/2014, $9.89, 3715, $9.95, $9.95, $9.79
02/27/2014, $9.85, 117217, $9.84, $9.93, $9.735
02/26/2014, $9.84, 1711, $9.84, $9.84, $9.77
02/25/2014, $9.83, 1590, $9.85, $9.85, $9.8299
02/24/2014, $9.82, 1684, $9.84, $9.85, $9.75
02/21/2014, $9.84, 18540, $9.6, $9.85, $9.6
02/20/2014, $9.65, 198428, $9.74, $9.77, $9.65
02/19/2014, $9.71, 5431, $9.75, $9.75, $9.7
02/18/2014, $9.75, 3573, $9.69, $9.75, $9.69
02/14/2014, $9.75, 4177, $9.73, $9.75, $9.621
02/13/2014, $9.74, 7230, $9.75, $9.8, $9.71
02/12/2014, $9.79, 20745, $9.8, $9.8, $9.75
02/11/2014, $9.78, 6552, $9.78, $9.795, $9.71
02/10/2014, $9.8, 105229, $9.8, $9.95, $9.75
02/07/2014, $9.85, 137, $9.85, $9.85, $9.85
02/06/2014, $9.85, 1115, $9.9, $9.9, $9.71
02/05/2014, $9.99, 1981, $9.71, $10.01, $9.71
02/04/2014, $9.85, 7131, $9.84, $10.03, $9.685
02/03/2014, $9.86, 1065, $9.6574, $9.86, $9.6574
01/31/2014, $9.83, 21608, $9.85, $9.85, $9.65
01/30/2014, $9.89, 12855, $9.63, $9.89, $9.4
01/29/2014, $9.61, 17811, $9.6, $9.71, $9.4
01/28/2014, $9.5, 938, $9.59, $9.59, $9.5
